	date	total
362	2022-12-29	203518329
363	2022-12-30	203685652
364	2022-12-31	203843609
365	2023-01-01	204301361
366	2023-01-02	204667363
367	2023-01-03	205028542
368	2023-01-04	205440482
369	2023-01-05	205758052
370	2023-01-06	205977543
371	2023-01-07	206170999
372	2023-01-08	206356150
373	2023-01-09	206514757
374	2023-01-10	206727772
375	2023-01-11	206945392
376	2023-01-12	207275668
377	2023-01-13	207503481
378	2023-01-14	207726709
379	2023-01-15	207865797
380	2023-01-16	208024109
381	2023-01-17	208287640
382	2023-01-18	208539560
383	2023-01-19	208820494
384	2023-01-20	209058654
385	2023-01-21	209324912
386	2023-01-22	209481050
387	2023-01-23	209648211
388	2023-01-25	210235753
389	2023-01-26	210440262
390	2023-01-27	210771507
391	2023-01-28	211111249
392	2023-01-29	211305210
393	2023-01-30	211552349
394	2023-01-31	212007225
395	2023-02-01	212236964
396	2023-02-02	212406722
397	2023-02-03	212687140
398	2023-02-04	212873441
399	2023-02-05	213039028
400	2023-02-06	213194451
401	2023-02-07	213433759
402	2023-02-08	213808907
2023-02-09 00:00:00		213953764
