date	total
2021-11-27	121626346
2021-11-28	121747924
2021-11-29	121865140
2021-11-30	122037276
2021-12-01	122192664
2021-12-02	122446032
2021-12-03	122544791
2021-12-04	122683255
2021-12-05	122787587
2021-12-06	122903524
2021-12-07	123048399
2021-12-08	123233692
2021-12-09	123442180
2021-12-10	123590529
2021-12-11	123687687
2021-12-12	123803540
2021-12-13	123913268
2021-12-14	124122228
2021-12-15	124207901
2021-12-16	124336700
2021-12-17	124442705
2021-12-18	124550286
2021-12-19	124629361
2021-12-20	124730776
2021-12-21	124805778
2021-12-22	124928012
2021-12-23	125147608
2021-12-24	125271003
2021-12-25	125385281
2021-12-26	125506968
2021-12-27	125701537
2021-12-28	125833721
2021-12-29	125985792
2021-12-30	126071013
2021-12-31	126250365
2022-01-01	126358097
2022-01-02	126475578
2022-01-03	126556395
2022-01-04	126765318
2022-01-05	126927933
2022-01-06	127035494
2022-01-07	127101185
2022-01-08	127272131
2022-01-09	127332018
2022-01-10	127444549
2022-01-11	127656522
2022-01-12	127814075
2022-01-13	127964894
2022-01-14	128103359
2022-01-15	128190581
2022-01-16	128344121
2022-01-17	128459842
2022-01-18	128564862
2022-01-19	128764984
2022-01-20	128894413
2022-01-22	129194985
2022-01-23	129356373
2022-01-25	129653366
2022-01-26	129762332
2022-01-27	129915547
2022-01-28	130078980
2022-01-29	130230912
2022-01-30	130367272
2022-01-31	130536867
2022-02-01	130658296
2022-02-02	130826433
2022-02-03	131053237
2022-02-04	131110575
2022-02-05	131254649
2022-02-06	131400651
2022-02-07	131531088
2022-02-08	131660806
2022-02-09	131754890
2022-02-10	131919293
2022-02-11	132093256
2022-02-12	132329448
2022-02-13	132456907
2022-02-14	132614619
2022-02-15	132708207
2022-02-17	133126106
2022-02-20	133733207
2022-02-21	133804094
2022-02-22	133993675
2022-02-26	134652043
2022-03-02	135165429
2022-03-04	135400620
2022-03-06	135782927
2022-03-07	135961553
2022-03-08	136102509
2022-03-11	136663457
2022-03-13	136873275
2022-03-15	137186196
2022-03-16	137442309
2022-03-20	138129241
2022-03-24	138867907
2022-03-25	138963964
2022-03-27	139492916
2022-04-01	140458724
2022-04-02	140613660
2022-04-08	141886863
2022-04-10	142361155
2022-04-12	142701920
2022-04-13	143038529
2022-04-29	146488925
2022-04-30	146665499
2022-05-03	147102430
2022-05-10	148732583
2022-05-13	149533548
2022-05-14	149734284
2022-05-17	150221800
2022-06-01	153504691
2022-06-05	154507457
2022-06-18	158142183
2022-06-23	159400621
2022-06-24	159602968
2022-07-03	161730740
2022-07-06	162515988
2022-07-11	163700644
2022-11-01	189016453
2022-11-02	189145998
2022-11-03	189604863
2022-11-04	189908225
2022-11-05	190364982
2022-11-06	190516472
2022-11-07	190712679
2022-11-08	190962748
2022-11-09	191295768
2022-11-10	191551128
2022-11-11	191805892
2022-11-12	192042745
2022-11-13	192208804
2022-11-14	192380820
2022-11-15	192746497
2022-11-16	192994239
2022-11-17	193234457
2022-11-18	193478897
2022-11-19	193826211
2022-11-20	193992518
2022-11-21	194139751
2022-11-22	194459396
2022-11-23	194775440
2022-11-24	195129725
2022-11-25	195566576
2022-11-26	195780595
2022-11-27	195941874
2022-11-28	196113088
2022-11-29	196360617
2022-11-30	196611893
2022-12-01	196901232
2022-12-02	197248752
2022-12-03	197518314
2022-12-04	197702960
2022-12-05	197878838
2022-12-06	198170197
2022-12-07	198422915
2022-12-08	198677349
2022-12-09	198926307
2022-12-10	199216572
2022-12-11	199405426
2022-12-12	199601044
2022-12-13	199874677
2022-12-14	200142043
2022-12-15	200402961
2022-12-16	200738113
2022-12-17	201000725
2022-12-18	201184120
2022-12-19	201345150
2022-12-20	201706437
2022-12-21	202025561
2022-12-22	202282555
2022-12-23	202463689
2022-12-24	202710599
2022-12-25	202891952
2022-12-26	203044935
2022-12-27	203193814
2022-12-28	203360022
2022-12-29	203518329
2022-12-30	203685652
2022-12-31	203843609
2023-01-01	204301361
2023-01-02	204667363
2023-01-03	205028542
2023-01-04	205440482
2023-01-05	205758052
2023-01-06	205977543
2023-01-07	206170999
2023-01-08	206356150
2023-01-09	206514757
2023-01-10	206727772
2023-01-11	206945392
2023-01-12	207275668
2023-01-13	207503481
2023-01-14	207726709
2023-01-15	207865797
2023-01-16	208024109
2023-01-17	208287640
2023-01-18	208539560
2023-01-19	208820494
2023-01-20	209058654
2023-01-21	209324912
2023-01-22	209481050
2023-01-23	209648211
2023-01-25	210235753
2023-01-26	210440262
2023-01-27	210771507
2023-01-28	211111249
2023-01-29	211305210
2023-01-30	211552349
2023-01-31	212007225
2023-02-01	212236964
2023-02-02	212406722
2023-02-03	212687140
2023-02-04	212873441
2023-02-05	213039028
2023-02-06	213194451
2023-02-07	213433759
2023-02-08	213808907
2023-02-09	213953764
2023-02-10	214187590
2023-02-11	214412896
2023-02-12	214571823
2023-02-13	214703718
2023-02-14	215019556
2023-02-15	215300919
2023-02-16	215774799
2023-02-17	216111340
2023-02-18	216359314
2023-02-19	216513596
2023-02-20	216680430
2023-02-21	216891927
2023-02-22	217134018
2023-02-23	217440324
2023-02-24	217706059
2023-02-25	217936570
2023-02-26	218117430
2023-02-27	218308851
2023-02-28	218560955
2023-03-01	218832181
2023-03-02	219074230
2023-03-03	219349390
2023-03-04	219554499
2023-03-05	219694529
2023-03-06	219839010
2023-03-07	220113413
2023-03-08	220360182
2023-03-09	220608974
2023-03-10	220936150
2023-03-11	221167588
2023-03-12	221322637
2023-03-13	221498640
2023-03-14	221758182
2023-03-15	222020703
2023-03-16	222288593
2023-03-17	222545362
