date	total	linux-64	linux-aarch64	noarch	osx-64	osx-arm64
2021-11-09	118005497					
2021-11-10	118155734					
2021-11-11	118322027					
2021-11-12	118488783					
2021-11-13	118681716					
2021-11-14	118825875					
2021-11-15	118965373					
2021-11-16	119165812					
2021-11-17	119702521					
2021-11-18	119855682					
2021-11-19	120117620					
2021-11-20	120596536					
2021-11-21	120682887					
2021-11-22	120801315					
2021-11-23	120945867					
2021-11-24	121132854					
2021-11-25	121295275					
2021-11-26	121465772					
2021-11-27	121626346					
2021-11-28	121747924					
2021-11-29	121865140					
2021-11-30	122037276					
2021-12-01	122192664					
2021-12-02	122446032					
2021-12-03	122544791					
2021-12-04	122683255					
2021-12-05	122787587					
2021-12-06	122903524					
2021-12-07	123048399					
2021-12-08	123233692					
2021-12-09	123442180					
2021-12-10	123590529					
2021-12-11	123687687					
2021-12-12	123803540					
2021-12-13	123913268					
2021-12-14	124122228					
2021-12-15	124207901					
2021-12-16	124336700					
2021-12-17	124442705					
2021-12-18	124550286					
2021-12-19	124629361					
2021-12-20	124730776					
2021-12-21	124805778					
2021-12-22	124928012					
2021-12-23	125147608					
2021-12-24	125271003					
2021-12-25	125385281					
2021-12-26	125506968					
2021-12-27	125701537					
2021-12-28	125833721					
2021-12-29	125985792					
2021-12-30	126071013					
2021-12-31	126250365					
2022-01-01	126358097					
2022-01-02	126475578					
2022-01-03	126556395					
2022-01-04	126765318					
2022-01-05	126927933					
2022-01-06	127035494					
2022-01-07	127101185					
2022-01-08	127272131					
2022-01-09	127332018					
2022-01-10	127444549					
2022-01-11	127656522					
2022-01-12	127814075					
2022-01-13	127964894					
2022-01-14	128103359					
2022-01-15	128190581					
2022-01-16	128344121					
2022-01-17	128459842					
2022-01-18	128564862					
2022-01-19	128764984					
2022-01-20	128894413					
2022-01-22	129194985					
2022-01-23	129356373					
2022-01-25	129653366					
2022-01-26	129762332					
2022-01-27	129915547					
2022-01-28	130078980					
2022-01-29	130230912					
2022-01-30	130367272					
2022-01-31	130536867					
2022-02-01	130658296					
2022-02-02	130826433					
2022-02-03	131053237					
2022-02-04	131110575					
2022-02-05	131254649					
2022-02-06	131400651					
2022-02-07	131531088					
2022-02-08	131660806					
2022-02-09	131754890					
2022-02-10	131919293					
2022-02-11	132093256					
2022-02-12	132329448					
2022-02-13	132456907					
2022-02-14	132614619					
2022-02-15	132708207					
2022-02-17	133126106					
2022-02-20	133733207					
2022-02-21	133804094					
2022-02-22	133993675					
2022-02-26	134652043					
2022-03-02	135165429					
2022-03-04	135400620					
2022-03-06	135782927					
2022-03-07	135961553					
2022-03-08	136102509					
2022-03-11	136663457					
2022-03-13	136873275					
2022-03-15	137186196					
2022-03-16	137442309					
2022-03-20	138129241					
2022-03-24	138867907					
2022-03-25	138963964					
2022-03-27	139492916					
2022-04-01	140458724					
2022-04-02	140613660					
2022-04-08	141886863					
2022-04-10	142361155					
2022-04-12	142701920					
2022-04-13	143038529					
2022-04-29	146488925					
2022-04-30	146665499					
2022-05-03	147102430					
2022-05-10	148732583					
2022-05-13	149533548					
2022-05-14	149734284					
2022-05-17	150221800					
2022-06-01	153504691					
2022-06-05	154507457					
2022-06-18	158142183					
2022-06-23	159400621					
2022-06-24	159602968					
2022-07-03	161730740					
2022-07-06	162515988					
2022-07-11	163700644					
2022-11-01	189016453					
2022-11-02	189145998					
2022-11-03	189604863					
2022-11-04	189908225					
2022-11-05	190364982					
2022-11-06	190516472					
2022-11-07	190712679					
2022-11-08	190962748					
2022-11-09	191295768					
2022-11-10	191551128					
2022-11-11	191805892					
2022-11-12	192042745					
2022-11-13	192208804					
2022-11-14	192380820					
2022-11-15	192746497					
2022-11-16	192994239					
2022-11-17	193234457					
2022-11-18	193478897					
2022-11-19	193826211					
2022-11-20	193992518					
2022-11-21	194139751					
2022-11-22	194459396					
2022-11-23	194775440					
2022-11-24	195129725					
2022-11-25	195566576					
2022-11-26	195780595					
2022-11-27	195941874					
2022-11-28	196113088					
2022-11-29	196360617					
2022-11-30	196611893					
2022-12-01	196901232					
2022-12-02	197248752					
2022-12-03	197518314					
2022-12-04	197702960					
2022-12-05	197878838					
2022-12-06	198170197					
2022-12-07	198422915					
2022-12-08	198677349					
2022-12-09	198926307					
2022-12-10	199216572					
2022-12-11	199405426					
2022-12-12	199601044					
2022-12-13	199874677					
2022-12-14	200142043					
2022-12-15	200402961					
2022-12-16	200738113					
2022-12-17	201000725					
2022-12-18	201184120					
2022-12-19	201345150					
2022-12-20	201706437					
2022-12-21	202025561					
2022-12-22	202282555					
2022-12-23	202463689					
2022-12-24	202710599					
2022-12-25	202891952					
2022-12-26	203044935					
2022-12-27	203193814					
2022-12-28	203360022					
2022-12-29	203518329					
2022-12-30	203685652					
2022-12-31	203843609					
2023-01-01	204301361					
2023-01-02	204667363					
2023-01-03	205028542					
2023-01-04	205440482					
2023-01-05	205758052					
2023-01-06	205977543					
2023-01-07	206170999					
2023-01-08	206356150					
2023-01-09	206514757					
2023-01-10	206727772					
2023-01-11	206945392					
2023-01-12	207275668					
2023-01-13	207503481					
2023-01-14	207726709					
2023-01-15	207865797					
2023-01-16	208024109					
2023-01-17	208287640					
2023-01-18	208539560					
2023-01-19	208820494					
2023-01-20	209058654					
2023-01-21	209324912					
2023-01-22	209481050					
2023-01-23	209648211					
2023-01-25	210235753					
2023-01-26	210440262					
2023-01-27	210771507					
2023-01-28	211111249					
2023-01-29	211305210					
2023-01-30	211552349					
2023-01-31	212007225					
2023-02-01	212236964					
2023-02-02	212406722					
2023-02-03	212687140					
2023-02-04	212873441					
2023-02-05	213039028					
2023-02-06	213194451					
2023-02-07	213433759					
2023-02-08	213808907					
2023-02-09	213953764					
2023-02-10	214187590					
2023-02-11	214412896					
2023-02-12	214571823					
2023-02-13	214703718					
2023-02-14	215019556					
2023-02-15	215300919					
2023-02-16	215774799					
2023-02-17	216111340					
2023-02-18	216359314					
2023-02-19	216513596					
2023-02-20	216680430					
2023-02-21	216891927					
2023-02-22	217134018					
2023-02-23	217440324					
2023-02-24	217706059					
2023-02-25	217936570					
2023-02-26	218117430					
2023-02-27	218308851					
2023-02-28	218560955					
2023-03-01	218832181					
2023-03-02	219074230					
2023-03-03	219349390					
2023-03-04	219554499					
2023-03-05	219694529					
2023-03-06	219839010					
2023-03-07	220113413					
2023-03-08	220360182					
2023-03-09	220608974					
2023-03-10	220936150					
2023-03-11	221167588					
2023-03-12	221322637					
2023-03-13	221498640					
2023-03-14	221758182					
2023-03-15	222020703					
2023-03-16	222288593					
2023-03-17	222545362					
2023-03-18	222809666					
2023-03-19	222982242					
2023-03-20	223154182					
2023-03-21	223509867					
2023-03-22	223755362					
2023-03-23	223982002					
2023-03-24	224213023					
2023-03-25	224423316					
2023-03-26	224585634					
2023-03-27	224766161					
2023-03-28	225033400					
2023-03-29	225249895					
2023-03-30	225485840					
2023-03-31	225745051					
2023-04-01	225992871					
2023-04-02	226192115					
2023-04-03	226361527					
2023-04-04	226668505					
2023-04-05	226882881					
2023-04-06	227115098					
2023-04-07	227328359					
2023-04-08	227506584					
2023-04-09	227652340					
2023-04-10	227800936					
2023-04-11	227986809					
2023-04-12	228266508					
2023-04-13	228539161					
2023-04-14	228779775					
2023-04-15	229021703					
2023-04-16	229204449					
2023-04-17	229393594					
2023-04-18	229800602					
2023-04-19	230029544					
2023-04-20	230263484					
2023-04-21	230492246					
2023-04-22	230692980					
2023-04-23	230838367					
2023-04-24	231000484					
2023-04-25	231238217					
2023-04-26	231477227					
2023-04-27	231726084					
2023-04-28	231946987					
2023-04-29	232103899					
2023-04-30	232196031					
2023-05-01	232282135					
2023-05-02	232406558					
2023-05-03	232708885					
2023-05-04	232915678					
2023-05-05	233146111					
2023-05-06	233353330					
2023-05-07	233510255					
2023-05-08	233669453					
2023-05-09	233886322					
2023-05-10	234066742					
2023-05-11	234269197					
2023-05-12	234583858					
2023-05-13	234819849					
2023-05-14	234988456					
2023-05-15	235107863					
2023-05-16	235476041					
2023-05-17	235742756					
2023-05-18	236025810					
2023-05-19	236264829					
2023-05-20	236562701					
2023-05-21	236820327					
2023-05-22	237032771					
2023-05-23	237325244					
2023-05-24	237622731					
2023-05-25	237885826					
2023-05-26	238206558					
2023-05-27	238571688					
2023-05-28	238821497					
2023-05-29	239035391					
2023-05-30	239300236					
2023-05-31	239586356					
2023-06-01	239902454					
2023-06-02	240229358					
2023-06-03	240494489					
2023-06-04	240946082					
2023-06-05	241268873					
2023-06-06	241584777					
2023-06-07	241893169					
2023-06-08	242197379					
2023-06-09	242460687					
2023-06-10	242778619					
2023-06-11	242916714					
2023-06-12	243092484					
2023-06-13	243371656					
2023-06-14	243676736					
2023-06-15	243955347					
2023-06-16	244366934					
2023-06-17	244674612					
2023-06-18	244885341					
2023-06-19	245074980					
2023-06-20	245412402					
2023-06-21	245787287					
2023-06-22	246117375					
2023-06-23	246442704					
2023-06-24	246788398					
2023-06-25	246972943					
2023-06-26	247190829					
2023-06-27	247627788					
2023-06-28	248076819					
2023-06-29	248460669					
2023-06-30	248927579					
2023-07-01	249572322					
2023-07-02	250066178					
2023-07-03	250376536					
2023-07-04	250849822					
2023-07-05	251488862					
2023-07-06	252246039					
2023-07-07	252958939					
2023-07-08	253464872					
2023-07-09	253723731					
2023-07-10	253941178					
2023-07-11	254293043					
2023-07-12	254609182					
2023-07-13	255100060					
2023-07-14	255533578					
2023-07-15	255811774					
2023-07-16	256051374					
2023-07-17	256280212					
2023-07-18	256701240					
2023-07-19	257054548					
2023-07-20	257361736					
2023-07-21	257634477					
2023-07-22	257915965					
2023-07-23	258122961					
2023-07-24	258331279					
2023-07-25	258588509					
2023-07-26	258799168					
2023-07-27	259003681					
2023-07-28	259324874					
2023-07-29	259661471					
2023-07-30	259816185					
2023-07-31	260054672					
2023-08-01	260212899					
2023-08-02	260360252					
2023-08-03	260584030					
2023-08-04	260855820					
2023-08-05	261091477					
2023-08-06	261259730					
2023-08-07	261419424					
2023-08-08	261750084					
2023-08-09	261929110					
2023-08-10	262195868					
2023-08-11	262397600					
2023-08-12	262629280					
2023-08-13	262790134					
2023-08-14	262950077					
2023-08-15	263171474					
2023-08-16	263395871					
2023-08-17	263627869					
2023-08-18	263963846					
2023-08-19	264179960					
2023-08-20	264339218					
2023-08-21	264495541					
2023-08-22	264738440					
2023-08-23	264966647					
2023-08-24	265223002					
2023-08-25	265451370					
2023-08-26	265689966					
2023-08-27	265880992					
2023-08-28	266082787					
2023-08-29	266334715					
2023-08-30	266595494					
2023-08-31	266819184					
2023-09-01	267051666					
2023-09-02	267272180					
2023-09-03	267420665					
2023-09-04	267587429					
2023-09-05	267867007					
2023-09-06	268014442					
2023-09-07	268238627					
2023-09-08	268495770					
2023-09-09	268696878					
2023-09-10	269248218					
2023-09-11	269479231					
2023-09-12	269757595					
2023-09-13	269987951					
2023-09-14	270246672					
2023-09-15	270493270					
2023-09-16	270717813					
2023-09-17	270861696					
2023-09-18	271017988					
2023-09-19	271264475					
2023-09-20	271599806					
2023-09-21	271853349					
2023-09-22	272175847					
2023-09-23	272403655					
2023-09-24	272569862					
2023-09-25	272728887					
2023-09-26	273025893					
2023-09-27	273322232					
2023-09-28	273644946					
2023-09-29	274118327					
2023-09-30	274514053					
2023-10-01	274659985					
2023-10-02	274822927					
2023-10-03	275044266					
2023-10-04	275350512					
2023-10-05	275597851					
2023-10-06	275841127					
2023-10-07	276172276					
2023-10-08	276337720					
2023-10-09	276502084					
2023-10-10	276844709					
2023-10-11	277174026					
2023-10-12	277438385					
2023-10-13	277662851					
2023-10-14	277938971					
2023-10-15	278117283					
2023-10-16	278249449					
2023-10-17	278475086					
2023-10-18	278751815					
2023-10-19	279146976					
2023-10-20	279433569					
2023-10-21	279709240					
2023-10-22	279873410					
2023-10-23	279970115					
2023-10-24	280165919					
2023-10-25	280381103					
2023-10-26	280582734					
2023-10-27	280805761					
2023-10-28	281033674					
2023-10-29	281184274					
2023-10-30	281326520					
2023-10-31	281601205					
2023-11-01	281879107					
2023-11-02	282401568					
2023-11-03	282679293					
2023-11-04	282886027					
2023-11-05	283037199					
2023-11-06	283185920					
2023-11-07	283437009					
2023-11-08	283685557					
2023-11-09	283933055					
2023-11-10	284118280					
2023-11-11	284256028					
2023-11-12	284390915					
2023-11-13	284524551					
2023-11-14	284792997					
2023-11-15	284964273					
2023-11-16	285133367					
2023-11-17	285307936					
2023-11-18	285479647					
2023-11-19	285622284					
2023-11-20	285798067					
2023-11-21	286000722					
2023-11-22	286177587					
2023-11-23	286358102					
2023-11-24	286532208					
2023-11-25	286647994					
2023-11-26	286822578					
2023-11-27	286964854					
2023-11-28	287117090					
2023-11-29	287239743					
2023-11-30	287422326					
2023-12-01	287702314					
2023-12-02	287975304					
2023-12-03	288130951					
2023-12-04	288342291					
2023-12-05	288703808					
2023-12-06	289144741					
2023-12-07	289379459					
2023-12-08	289687176					
2023-12-09	289935346					
2023-12-10	290081117					
2023-12-11	290279685					
2023-12-12	290458303					
2023-12-13	290636209					
2023-12-14	290859521					
2023-12-15	291076649					
2023-12-16	291271323					
2023-12-17	291516414					
2023-12-18	291653151					
2023-12-19	291821310					
2023-12-20	291999415					
2023-12-21	292182038					
2023-12-22	292389357					
2023-12-23	292562977					
2023-12-24	292719077					
2023-12-25	292848790					
2023-12-26	292992505					
2023-12-27	293135717					
2023-12-28	293300598					
2023-12-29	293463262					
2023-12-30	293600529					
2023-12-31	293736509					
2024-01-01	293870414					
2024-01-02	294001220					
2024-01-03	294166220					
2024-01-04	294323499					
2024-01-05	294486462					
2024-01-06	294644477					
2024-01-07	294777040					
2024-01-08	294916494					
2024-01-09	295095644					
2024-01-10	295260573					
2024-01-11	295432222					
2024-01-12	295604716					
2024-01-13	295766381					
2024-01-14	295898945					
2024-01-15	296038352					
2024-01-16	296202517					
2024-01-17	296366161					
2024-01-18	296635683					
2024-01-19	296808603					
2024-01-20	296979373					
2024-01-21	297131378					
2024-01-22	297272606					
2024-01-23	297423679					
2024-01-24	297541933					
2024-01-25	297716310					
2024-01-26	297779503					
2024-01-27	297967601					
2024-01-28	298106528					
2024-01-29	298249694					
2024-01-30	298444415					
2024-01-31	298668242					
2024-02-01	298926202					
2024-02-02	299090089					
2024-02-03	299305147					
2024-02-04	299453206					
2024-02-05	299595170					
2024-02-06	299782667					
2024-02-07	299963903					
2024-02-08	300142029					
2024-02-09	300309575					
2024-02-10	300479018					
2024-02-11	300653907					
2024-02-12	300833909					
2024-02-13	301052969					
2024-02-14	301283260					
2024-02-15	301468036					
2024-02-16	301746833					
2024-02-17	301912113					
2024-02-18	302060811					
2024-02-19	302202083					
2024-02-20	302375118					
2024-02-21	302560187					
2024-02-22	302751594					
2024-02-23	302938143					
2024-02-24	303106086					
2024-02-25	303243648					
2024-02-26	303393288					
2024-02-27	303554165					
2024-02-28	303722146					
2024-02-29	303890987					
2024-03-01	304073753					
2024-03-02	304242687					
2024-03-03	304378352					
2024-03-04	304520765					
2024-03-05	304691257					
2024-03-06	304876582					
2024-03-07	305059481					
2024-03-08	305244399					
2024-03-09	305429295					
2024-03-10	305580469					
2024-03-11	305721721					
2024-03-12	305921490					
2024-03-13	306103937					
2024-03-14	306282579					
2024-03-15	306483010					
2024-03-16	306719978					
2024-03-17	306844222					
2024-03-18	306947313					
2024-03-19	307146088					
2024-03-20	307400645					
2024-03-21	307577368					
2024-03-22	307868711					
2024-03-23	307981284					
2024-03-24	308136770					
2024-03-25	308306834					
2024-03-26	308500040					
2024-03-27	308660108					
2024-03-28	308982894					
2024-03-29	309179254					
2024-03-30	309235617					
2024-03-31	309458150					
2024-04-01	309611630					
2024-04-02	309840356					
2024-04-03	309926445					
2024-04-04	310049230					
2024-04-05	310289083					
2024-04-06	310584232					
2024-04-07	310717993					
2024-04-08	310907085					
2024-04-09	311335717					
2024-04-10	311573955					
2024-04-11	311803512					
2024-04-12	311920360					
2024-04-13	312105856					
2024-04-14	312255329					
2024-04-15	312419722					
2024-04-16	312716786					
2024-04-17	312873498					
2024-04-18	313114517					
2024-04-19	313347413					
2024-04-20	313639133					
2024-04-21	313789819					
2024-04-22	313942900					
2024-04-23	314287930					
2024-04-24	314478995					
2024-04-25	314798591					
2024-04-26	315048573					
2024-04-27	315334591					
2024-04-28	315501760					
2024-04-29	315837863					
2024-04-30	316091230					
2024-05-01	316310163					
2024-05-02	316514591					
2024-05-03	316750482					
2024-05-04	316955608					
2024-05-05	317118508					
2024-05-06	317277520					
2024-05-07	317513063					
2024-05-08	317844721					
2024-05-09	318153861					
2024-05-10	318402556					
2024-05-11	318614051					
2024-05-12	318762749					
2024-05-13	318922958					
2024-05-14	319266211					
2024-05-15	319513673					
2024-05-16	319757759					
2024-05-17	319984730					
2024-05-18	320192297					
2024-05-19	320340295					
2024-05-20	320471878					
2024-05-21	320664304					
2024-05-22	320898404					
2024-05-23	321124342					
2024-05-24	321408681					
2024-05-25	321623490					
2024-05-26	321791006					
2024-05-27	321943603					
2024-05-28	322166915					
2024-05-29	322408310					
2024-05-30	322843133					
2024-05-31	323027214					
2024-06-01	323267097					
2024-06-02	323508112					
2024-06-03	323721453					
2024-06-04	324068448					
2024-06-05	324331838					
2024-06-06	324596332					
2024-06-07	324845496					
2024-06-08	325231587					
2024-06-09	325403366					
2024-06-10	325588673					
2024-06-11	325848275					
2024-06-12	326084241					
2024-06-13	326404399					
2024-06-14	326671459					
2024-06-15	326949812					
2024-06-16	327128623					
2024-06-17	327299584					
2024-06-18	327585625					
2024-06-19	327883570					
2024-06-20	328187292					
2024-06-21	328522318					
2024-06-22	328814008					
2024-06-23	328984126					
2024-06-24	329136736					
2024-06-25	329360105					
2024-06-26	329586545					
2024-06-27	329850432					
2024-06-28	330171346					
2024-06-29	330314486					
2024-06-30	330486853					
2024-07-01	330666495					
2024-07-02	330965280					
2024-07-03	331210602					
2024-07-04	331508937					
2024-07-05	331629258					
2024-07-06	331830863					
2024-07-07	331980422					
2024-07-08	332132843					
2024-07-09	332344961					
2024-07-10	332610695					
2024-07-11	332828625					
2024-07-12	333038532					
2024-07-13	333236540					
2024-07-14	333390262					
2024-07-15	333699375					
2024-07-16	334083923					
2024-07-17	334296471					
2024-07-18	334495028					
2024-07-19	334705409					
2024-07-20	334921680					
2024-07-21	335094192					
2024-07-22	335253941					
2024-07-23	335545451					
2024-07-24	335777131					
2024-07-25	336001598					
2024-07-26	336235574					
2024-07-27	336434529					
2024-07-28	336583095					
2024-07-29	336741036					
2024-07-30	336987017	154336001.0	44271.0	105017004.0	77587269.0	2472.0
2024-07-31	337226066	154417306	44610	105131169	77630304	2677
2024-08-01	337444115	154486459	44934	105236331	77673392	2999
2024-08-02	337666041	154555974	45190	105341912	77719759	3206
2024-08-03	337883291	154626402	45482	105446089	77761941	3377
2024-08-04	338056485	154666963	45630	105537568	77802820	3504
2024-08-05	338223847	154705531	45734	105626020	77842958	3604
