package	total
avro-python2	23170
avro-python3	61933
awscli	32487
axiome	4893
azure-cli	7363
b2b-utils	964
b2btools	1600
bacgwasim	4043
backports.csv	8424
backports.unittest_mock	12598
backspinpy	5879
bacphlip	2108
bactopia	60265
bactopia-assembler	1053
bactopia-gather	1271
bactopia-py	1454
bactopia-qc	762
bactopia-sketcher	539
bactopia-teton	366
bactopia-variants	378
badread	3602
baitfisher	5369
bakdrive	1252
bakta	39753
bali-phy	2009
balrog	8292
baltic	3132
bam-readcount	48515
bam2fasta	17672
bam2fastx	15125
bamaddrg	2784
bamaligncleaner	2400
bambamc	10831
bamclipper	13956
bamcmp	2839
bamhash	12526
bamkit	3878
bamm	8293
bamr	1337
bamread	37115
bamscale	9806
bamsnap	4406
bamstats	323
bamtocov	19200
bamtools	285723
bamutil	33187
bandage	10903
bandage_ng	1186
banner	3078
barcode_splitter	4589
baredsc	2581
barriers	10139
barrnap	106018
barrnap-python	5786
barseqcount	989
bart	675
basenji	4794
basic	39334
batch_brb	2943
bats	7101
batvi	4872
bax2bam	10752
bayesase	2846
bayescan	5866
bayescode	850
bayestyper	2825
baypass	426
bazam	4361
bbknn	42103
bbmap	351108
bcalm	18271
bcbio-gff	59480
bcbio-nextgen	295964
bcbio-nextgen-vm	75817
bcbio-prioritize	38032
bcbio-rnaseq	30757
bcbio-variation	17275
bcbio-variation-recall	44504
bcbio_monitor	9430
bcbiogff	36039
bcbreport	60535
bcftools	2328306
bcftools-gtc2vcf-plugin	4139
bcftools-snvphyl-plugin	17434
bcl2fastq-nextseq	13078
bcool	4007
bcov	4936
bctools	9503
bd2k-python-lib	43019
beagle	21788
beagle-lib	35352
beamspy	1729
beast	31663
beast2	19447
beav	375
bedops	141039
bedparse	2013
bedtk	2933
bedtools	1726387
behst	56293
bel-resources	4241
bellerophon	1467
bellmans-gapc	17492
berokka	10972
besst	16623
bfc	10013
bftools	3118
bg	994
bgreat	4461
bgt	9479
bialign	3047
biasaway	18107
bibliospec	4156
bicseq2-norm	3968
bicseq2-seg	4018
bifrost	14722
bigscape	2814
bigsi	1501
bindash	3122
binlorry	1623
binning_refiner	2554
binsanity	30207
binspreader	494
bio-ting	4120
bio-vcf	23115
bio_assembly_refinement	16848
bio_hansel	60895
bioawk	46129
biobambam	88701
biobasehttptools	3099
biobb_adapters	7000
biobb_amber	8463
biobb_analysis	43299
biobb_chemistry	22168
biobb_cmip	9720
biobb_common	30227
biobb_cp2k	3393
biobb_dna	8157
biobb_flexdyn	1212
biobb_flexserv	961
biobb_godmd	1650
biobb_gromacs	2405
biobb_io	28771
biobb_md	25105
biobb_ml	10857
biobb_model	28239
biobb_pmx	16840
biobb_remote	1378
biobb_structure_checking	31237
biobb_structure_manager	8983
biobb_structure_utils	21574
biobb_vs	10475
biobb_wf_mutations	2921
bioblend	92045
biobloomtools	1346
biocantor	102
biocode	1661
biocommons.seqrepo	5234
bioconda-repodata-patches	76124
bioconda-utils	130354
bioconda2biocontainer	7675
bioconductor-a4	10404
bioconductor-a4base	18693
bioconductor-a4classif	10550
bioconductor-a4core	23271
bioconductor-a4preproc	23283
bioconductor-a4reporting	18639
bioconductor-abadata	17829
bioconductor-abaenrichment	25372
bioconductor-abarray	10497
bioconductor-abseqr	11068
bioconductor-absseq	23967
bioconductor-acde	25187
bioconductor-ace	11322
bioconductor-acgh	31300
bioconductor-acme	31451
bioconductor-adacgh2	14553
bioconductor-adam	15247
bioconductor-adamgui	9737
bioconductor-adaptest	5631
bioconductor-adductdata	9172
bioconductor-adductomicsr	9342
bioconductor-adimpute	4862
bioconductor-adme16cod.db	2625
bioconductor-adsplit	30690
bioconductor-affixcan	10739
bioconductor-affxparser	39245
bioconductor-affy	78810
bioconductor-affycomp	24050
bioconductor-affycompatible	22788
bioconductor-affycompdata	10550
bioconductor-affycontam	22313
bioconductor-affycoretools	18268
bioconductor-affydata	25116
bioconductor-affyexpress	19931
bioconductor-affyhgu133a2expr	12587
bioconductor-affyhgu133aexpr	10572
bioconductor-affyhgu133plus2expr	11971
bioconductor-affyilm	22112
bioconductor-affyio	84924
bioconductor-affylmgui	10563
bioconductor-affymetrixdatatestfiles	12452
bioconductor-affymoe4302expr	12030
bioconductor-affypara	7266
bioconductor-affypdnn	17373
bioconductor-affyplm	27289
bioconductor-affyqcreport	7459
bioconductor-affyrnadegradation	22731
bioconductor-ag.db	3905
bioconductor-agcdf	2596
bioconductor-agdex	23672
bioconductor-aggregatebiovar	4859
bioconductor-agilp	23049
bioconductor-agimicrorna	11001
bioconductor-agprobe	2871
bioconductor-ahcytobands	3887
bioconductor-ahensdbs	10895
bioconductor-ahlrbasedbs	3410
bioconductor-ahmassbank	51
bioconductor-ahmeshdbs	3295
bioconductor-ahpathbankdbs	1680
bioconductor-ahpubmeddbs	3307
bioconductor-ahwikipathwaysdbs	1740
bioconductor-aims	25179
bioconductor-airpart	3248
bioconductor-airway	11283
bioconductor-alabaster	48
bioconductor-alabaster.base	115
bioconductor-alabaster.bumpy	68
bioconductor-alabaster.mae	70
bioconductor-alabaster.matrix	77
bioconductor-alabaster.ranges	82
bioconductor-alabaster.sce	69
bioconductor-alabaster.schemas	97
bioconductor-alabaster.se	72
bioconductor-alabaster.spatial	46
bioconductor-alabaster.string	74
bioconductor-alabaster.vcf	49
bioconductor-aldex2	27366
bioconductor-alevinqc	16434
bioconductor-all	35563
bioconductor-allelicimbalance	10909
bioconductor-allenpvc	4263
bioconductor-allmll	10455
bioconductor-alphabeta	7705
bioconductor-alpine	27616
bioconductor-alpinedata	10698
bioconductor-alps	5915
bioconductor-alpsnmr	3280
bioconductor-alsace	10129
bioconductor-altcdfenvs	18260
bioconductor-alternativesplicingevents.hg19	3764
bioconductor-alternativesplicingevents.hg38	4788
bioconductor-amaretto	14215
bioconductor-amountain	32481
bioconductor-ampaffyexample	10304
bioconductor-amplican	16177
bioconductor-ampliqueso	1563
bioconductor-analysispageserver	11853
bioconductor-anamir	2869
bioconductor-anaquin	10475
bioconductor-ancombc	97294
bioconductor-aneufinder	18128
bioconductor-aneufinderdata	12925
bioconductor-anf	10135
bioconductor-animalcules	7919
bioconductor-annaffy	24060
bioconductor-annmap	23726
bioconductor-annotate	289210
bioconductor-annotationdbi	434681
bioconductor-annotationfilter	75851
bioconductor-annotationforge	47468
bioconductor-annotationfuncs	20807
bioconductor-annotationhub	76040
bioconductor-annotationhubdata	19583
bioconductor-annotationtools	23631
bioconductor-annotatr	13447
bioconductor-anopheles.db0	10499
bioconductor-anota	23327
bioconductor-anota2seq	10555
bioconductor-antiprofiles	23446
bioconductor-antiprofilesdata	11973
bioconductor-anvil	6668
bioconductor-anvilbilling	5990
bioconductor-anvilpublish	4837
bioconductor-anvilworkflow	71
bioconductor-apalyzer	6019
bioconductor-apcomplex	18246
bioconductor-apeglm	131367
bioconductor-apl	609
bioconductor-appreci8r	8984
bioconductor-arabidopsis.db0	10802
bioconductor-aracne.networks	11807
bioconductor-aroma.light	42084
bioconductor-arrayexpress	22811
bioconductor-arrayexpresshts	15447
bioconductor-arraymvout	10619
bioconductor-arrayquality	27199
bioconductor-arrayqualitymetrics	18078
bioconductor-arraytools	19912
bioconductor-arraytv	5936
bioconductor-arrmdata	19774
bioconductor-arrmnormalization	18500
bioconductor-artms	13513
bioconductor-asafe	23636
bioconductor-aseb	32007
bioconductor-asgsca	23807
bioconductor-ashkenazimsonchr21	12186
bioconductor-asics	10489
bioconductor-asicsdata	9408
bioconductor-aspediafi	7477
bioconductor-aspli	24419
bioconductor-assessorf	10965
bioconductor-assessorfdata	10420
bioconductor-asset	10621
bioconductor-assign	10584
bioconductor-asurat	716
bioconductor-ataccogaps	597
bioconductor-atacseqqc	24285
bioconductor-atacseqtfea	627
bioconductor-atena	2004
bioconductor-ath1121501.db	3768
bioconductor-ath1121501cdf	2672
bioconductor-ath1121501probe	2626
bioconductor-atlasrdf	8854
bioconductor-atsnp	12180
bioconductor-attract	10769
bioconductor-aucell	14002
bioconductor-autonomics	3230
bioconductor-autotuner	7202
bioconductor-awfisher	11520
bioconductor-awst	3218
bioconductor-baalchip	19241
bioconductor-bac	30746
bioconductor-bacon	37610
bioconductor-bader	34671
bioconductor-badregionfinder	22751
bioconductor-bags	17908
bioconductor-ballgown	33096
bioconductor-bambu	13539
bioconductor-bamsignals	31709
bioconductor-bandits	14630
bioconductor-bandle	1013
bioconductor-banocc	23396
bioconductor-barcodetrackr	3339
bioconductor-barley1cdf	2586
bioconductor-barley1probe	2584
bioconductor-basecallqc	18467
bioconductor-basespacer	24030
bioconductor-basic4cseq	29394
bioconductor-basics	19210
bioconductor-basicstan	739
bioconductor-basicstarrseq	11257
bioconductor-basilisk	9863
bioconductor-basilisk.utils	9316
bioconductor-batchelor	23209
bioconductor-batchqc	18602
bioconductor-bayesknockdown	10346
bioconductor-bayespeak	28184
bioconductor-bayesspace	7008
bioconductor-baynorm	17660
bioconductor-bayseq	24469
bioconductor-bbcanalyzer	23725
bioconductor-bcellviper	10884
bioconductor-bcrank	31452
bioconductor-bcseq	17939
bioconductor-bdmmacorrect	18031
bioconductor-beachmat	241874
bioconductor-beadarray	31024
bioconductor-beadarrayexampledata	10272
bioconductor-beadarraysnp	23447
bioconductor-beadarrayusecases	10578
bioconductor-beaddatapackr	32645
bioconductor-beadsorted.saliva.epic	3142
bioconductor-bearscc	10641
bioconductor-beat	25287
bioconductor-beclear	29015
bioconductor-beer	608
bioconductor-benchdamic	1819
bioconductor-benchmarkfdrdata2019	7717
bioconductor-beta7	11057
bioconductor-bg2	70
bioconductor-bgafun	19509
bioconductor-bgeecall	7632
bioconductor-bgeedb	23754
bioconductor-bgmix	29935
bioconductor-bgx	13538
bioconductor-bhc	30981
bioconductor-bicare	30716
bioconductor-bifet	10650
bioconductor-biggr	4807
bioconductor-bigmelon	10422
bioconductor-bigmemoryextras	7310
bioconductor-bigpint	9352
bioconductor-bindingsitefinder	1868
bioconductor-bioassayr	13202
bioconductor-biobase	1070981
bioconductor-biobroom	10492
bioconductor-biobtreer	6191
bioconductor-biocancer	9374
bioconductor-biocbaseutils	92434
bioconductor-bioccasestudies	7802
bioconductor-bioccheck	11176
bioconductor-biocdockermanager	7498
bioconductor-biocfhir	650
bioconductor-biocfilecache	113266
bioconductor-biocgenerics	1098484
bioconductor-biocgraph	18279
bioconductor-biochail	61
bioconductor-biochubsshiny	60
bioconductor-biocinstaller	70378
bioconductor-biocio	82236
bioconductor-biocneighbors	216761
bioconductor-bioconcotk	10713
bioconductor-biocor	10736
bioconductor-biocparallel	983740
bioconductor-biocpkgtools	11159
bioconductor-biocset	6152
bioconductor-biocsingular	214572
bioconductor-biocsklearn	16823
bioconductor-biocstyle	55571
bioconductor-biocthis	6084
bioconductor-biocversion	39102
bioconductor-biocviews	34525
bioconductor-biocworkflowtools	24838
bioconductor-biodb	4868
bioconductor-biodbchebi	1881
bioconductor-biodbexpasy	640
bioconductor-biodbhmdb	3960
bioconductor-biodbkegg	1843
bioconductor-biodblipidmaps	1795
bioconductor-biodbmirbase	657
bioconductor-biodbncbi	647
bioconductor-biodbnci	757
bioconductor-biodbuniprot	1838
bioconductor-biodist	23422
bioconductor-bioimagedbs	3858
bioconductor-biomart	202498
bioconductor-biomformat	136700
bioconductor-biomm	9061
bioconductor-biomvcclass	18304
bioconductor-biomvrcns	17853
bioconductor-bionar	602
bioconductor-bionero	3204
bioconductor-bionet	29200
bioconductor-bionetstat	11851
bioconductor-bioplex	1886
bioconductor-bioqc	27963
bioconductor-bioseqclass	5809
bioconductor-biosigner	37679
bioconductor-biostrings	1063163
bioconductor-biosvd	13833
bioconductor-biotip	7741
bioconductor-biotmle	10680
bioconductor-biotmledata	12237
bioconductor-biovizbase	84528
bioconductor-birewire	27774
bioconductor-birta	23857
bioconductor-birte	15221
bioconductor-biscuiteer	7867
bioconductor-biscuiteerdata	7746
bioconductor-biseq	23049
bioconductor-bitseq	29490
bioconductor-blacksheepr	7824
bioconductor-bladderbatch	19229
bioconductor-blima	29892
bioconductor-blimatestingdata	11972
bioconductor-blma	10297
bioconductor-bloodcancermultiomics2017	10270
bioconductor-bloodgen3module	3270
bioconductor-bluster	100285
bioconductor-bnbc	18237
bioconductor-bnem	3186
bioconductor-bobafit	600
bioconductor-bodymaprat	9071
bioconductor-borealis	633
bioconductor-bovine.db	3749
bioconductor-bovine.db0	10386
bioconductor-bovinecdf	2653
bioconductor-bovineprobe	2673
bioconductor-bprmeth	18023
bioconductor-brain	20177
bioconductor-brainflowprobes	7300
bioconductor-brainimager	2932
bioconductor-brainimagerdata	9829
bioconductor-brainsaber	4576
bioconductor-brainstars	15203
bioconductor-branchpointer	10946
bioconductor-breakpointr	11367
bioconductor-breakpointrdata	13172
bioconductor-breastcancermainz	11907
bioconductor-breastcancernki	12120
bioconductor-breastcancertransbig	13138
bioconductor-breastcancerunt	11997
bioconductor-breastcancerupp	12005
bioconductor-breastcancervdx	12652
bioconductor-brendadb	11255
bioconductor-brgedata	10640
bioconductor-brgenomics	6275
bioconductor-bridge	26031
bioconductor-bridgedbr	9651
bioconductor-bronchialil13	10672
bioconductor-browserviz	17482
bioconductor-browservizdemo	7797
bioconductor-bsgenome	146637
bioconductor-bsgenome.alyrata.jgi.v1	3616
bioconductor-bsgenome.amellifera.beebase.assembly4	2620
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1641
bioconductor-bsgenome.amellifera.ucsc.apimel2	2539
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2700
bioconductor-bsgenome.aofficinalis.ncbi.v1	2776
bioconductor-bsgenome.athaliana.tair.04232008	2612
bioconductor-bsgenome.athaliana.tair.tair9	2878
bioconductor-bsgenome.btaurus.ucsc.bostau3	2610
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2613
bioconductor-bsgenome.btaurus.ucsc.bostau4	2596
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2602
bioconductor-bsgenome.btaurus.ucsc.bostau6	2741
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2569
bioconductor-bsgenome.btaurus.ucsc.bostau8	2578
bioconductor-bsgenome.btaurus.ucsc.bostau9	2041
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	581
bioconductor-bsgenome.carietinum.ncbi.v1	2642
bioconductor-bsgenome.celegans.ucsc.ce10	10173
bioconductor-bsgenome.celegans.ucsc.ce11	2674
bioconductor-bsgenome.celegans.ucsc.ce2	2706
bioconductor-bsgenome.celegans.ucsc.ce6	9920
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2636
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2752
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3755
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3605
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2337
bioconductor-bsgenome.cjacchus.ucsc.caljac4	595
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	581
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1604
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2614
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2809
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10391
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2747
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2731
bioconductor-bsgenome.drerio.ucsc.danrer10	3272
bioconductor-bsgenome.drerio.ucsc.danrer11	2047
bioconductor-bsgenome.drerio.ucsc.danrer5	2626
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2678
bioconductor-bsgenome.drerio.ucsc.danrer6	2757
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2665
bioconductor-bsgenome.drerio.ucsc.danrer7	6139
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2543
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2001
bioconductor-bsgenome.ecoli.ncbi.20080805	9985
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2602
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3128
bioconductor-bsgenome.ggallus.ucsc.galgal3	2692
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2605
bioconductor-bsgenome.ggallus.ucsc.galgal4	2642
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2691
bioconductor-bsgenome.ggallus.ucsc.galgal5	2606
bioconductor-bsgenome.ggallus.ucsc.galgal6	2051
bioconductor-bsgenome.gmax.ncbi.gmv40	597
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3556
bioconductor-bsgenome.hsapiens.ncbi.grch38	3274
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	625
bioconductor-bsgenome.hsapiens.ucsc.hg17	2805
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2611
bioconductor-bsgenome.hsapiens.ucsc.hg18	6026
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2525
bioconductor-bsgenome.hsapiens.ucsc.hg19	28931
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4209
bioconductor-bsgenome.hsapiens.ucsc.hg38	23385
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1369
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1383
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5076
bioconductor-bsgenome.hsapiens.ucsc.hs1	53
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2383
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2567
bioconductor-bsgenome.mfascicularis.ncbi.6.0	581
bioconductor-bsgenome.mfuro.ucsc.musfur1	2646
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2038
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2691
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2765
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2602
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2668
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2698
bioconductor-bsgenome.mmusculus.ucsc.mm10	15303
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3717
bioconductor-bsgenome.mmusculus.ucsc.mm39	1424
bioconductor-bsgenome.mmusculus.ucsc.mm8	2765
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2546
bioconductor-bsgenome.mmusculus.ucsc.mm9	12059
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2592
bioconductor-bsgenome.osativa.msu.msu7	3683
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1864
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1853
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2681
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2537
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2552
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2654
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2643
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2627
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2767
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2661
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3038
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2571
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2622
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1406
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2584
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2575
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2667
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2595
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3879
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2777
bioconductor-bsgenome.tgondii.toxodb.7.0	3567
bioconductor-bsgenome.tguttata.ucsc.taegut1	2628
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2619
bioconductor-bsgenome.tguttata.ucsc.taegut2	2734
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2546
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2524
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2579
bioconductor-bsgenomeforge	55
bioconductor-bsseq	33274
bioconductor-bsseqdata	10530
bioconductor-bsubtiliscdf	2543
bioconductor-bsubtilisprobe	2834
bioconductor-bubbletree	43303
bioconductor-bufferedmatrix	26489
bioconductor-bufferedmatrixmethods	25870
bioconductor-bugsigdbr	1858
bioconductor-bumhmm	10665
bioconductor-bumphunter	45356
bioconductor-bumpymatrix	3373
bioconductor-bus	26602
bioconductor-buscorrect	18013
bioconductor-busparse	15002
bioconductor-busseq	2334
bioconductor-caen	3304
bioconductor-cafe	10432
bioconductor-cagefightr	10816
bioconductor-cageminer	1828
bioconductor-cager	29507
bioconductor-calib	22727
bioconductor-calm	8114
bioconductor-camera	50655
bioconductor-camthc	4575
bioconductor-cancer	563
bioconductor-cancerclass	17962
bioconductor-cancerdata	10675
bioconductor-cancerinsilico	37656
bioconductor-cancermutationanalysis	27398
bioconductor-cancersubtypes	18809
bioconductor-cand	22508
bioconductor-canine.db	3771
bioconductor-canine.db0	10512
bioconductor-canine2.db	3736
bioconductor-canine2cdf	2660
bioconductor-canine2probe	2637
bioconductor-caninecdf	2649
bioconductor-canineprobe	3251
bioconductor-caomicsv	10491
bioconductor-cardelino	768
bioconductor-cardinal	42851
bioconductor-cardinalworkflows	10778
bioconductor-carnival	6271
bioconductor-casper	31148
bioconductor-catalyst	11108
bioconductor-category	41532
bioconductor-categorycompare	10723
bioconductor-causalr	23561
bioconductor-cbaf	10256
bioconductor-cbea	723
bioconductor-cbioportaldata	7899
bioconductor-cbnplot	45
bioconductor-cbpmanager	3265
bioconductor-ccdata	11324
bioconductor-ccfindr	18078
bioconductor-ccimpute	748
bioconductor-ccl4	11805
bioconductor-ccmap	10722
bioconductor-ccpromise	10514
bioconductor-ccrepe	10765
bioconductor-cctutorial	10526
bioconductor-celaref	10403
bioconductor-celarefdata	11688
bioconductor-celda	17599
bioconductor-celegans.db	3783
bioconductor-celeganscdf	2619
bioconductor-celegansprobe	2671
bioconductor-cellarepertorium	6149
bioconductor-cellbarcode	2368
bioconductor-cellbaser	10609
bioconductor-cellbench	9289
bioconductor-celldex	6595
bioconductor-cellgrowth	17085
bioconductor-cellhts2	21982
bioconductor-cellid	4970
bioconductor-cellity	10750
bioconductor-cellmapper	24515
bioconductor-cellmapperdata	10679
bioconductor-cellmigration	3128
bioconductor-cellmixs	10363
bioconductor-cellnoptr	34571
bioconductor-cellscape	10950
bioconductor-cellscore	10867
bioconductor-celltrails	10795
bioconductor-celltree	11821
bioconductor-cellxgenedp	656
bioconductor-cemitool	12505
bioconductor-censcyt	3307
bioconductor-cepo	1857
bioconductor-cernanetsim	7394
bioconductor-cetf	8763
bioconductor-ceu1kg	5813
bioconductor-ceu1kgv	7201
bioconductor-ceuhm3	5668
bioconductor-cexor	26446
bioconductor-cfassay	23597
bioconductor-cfdnapro	2253
bioconductor-cftools	77
bioconductor-cgdv17	7095
bioconductor-cgen	16209
bioconductor-cghbase	32326
bioconductor-cghcall	34408
bioconductor-cghmcr	23272
bioconductor-cghnormaliter	18367
bioconductor-cghregions	23305
bioconductor-champ	9618
bioconductor-champdata	12297
bioconductor-charge	6018
bioconductor-charm	1524
bioconductor-charmdata	1462
bioconductor-chemminedrugs	2632
bioconductor-chemmineob	828
bioconductor-chemminer	32419
bioconductor-chetah	9436
bioconductor-chic	10857
bioconductor-chic.data	12060
bioconductor-chicago	29193
bioconductor-chicken.db	3791
bioconductor-chicken.db0	10587
bioconductor-chickencdf	2843
bioconductor-chickenprobe	2654
bioconductor-chihaya	83
bioconductor-chimera	23320
bioconductor-chimeraviz	20424
bioconductor-chimp.db0	10546
bioconductor-chimphumanbraindata	10635
bioconductor-chipanalyser	10551
bioconductor-chipcomp	37306
bioconductor-chipenrich	10607
bioconductor-chipenrich.data	10382
bioconductor-chipexoqual	10746
bioconductor-chipexoqualexample	11774
bioconductor-chippeakanno	26433
bioconductor-chipqc	30721
bioconductor-chipseeker	44781
bioconductor-chipseq	38023
bioconductor-chipseqdbdata	9179
bioconductor-chipseqr	18228
bioconductor-chipseqspike	7609
bioconductor-chipsim	18418
bioconductor-chipxpress	16568
bioconductor-chipxpressdata	17557
bioconductor-chopsticks	26568
bioconductor-chrogps	4290
bioconductor-chromdraw	30487
bioconductor-chromheatmap	18542
bioconductor-chromhmmdata	1421
bioconductor-chromplot	22470
bioconductor-chromscape	5562
bioconductor-chromstar	30249
