package	total
biobb_vs	33701
biobb_wf_mutations	5387
bioblend	124922
biobloomtools	5388
biobox_add_taxid	5651
bioc	170
biocamlib	1377
biocantor	3954
biocframe	108
biocode	16462
biocommons.seqrepo	16057
bioconda-repodata-patches	363909
bioconda-utils	302645
bioconda2biocontainer	15429
bioconductor-a4	27781
bioconductor-a4base	39033
bioconductor-a4classif	25354
bioconductor-a4core	43831
bioconductor-a4preproc	42559
bioconductor-a4reporting	37587
bioconductor-abadata	30339
bioconductor-abaenrichment	39910
bioconductor-abarray	27557
bioconductor-abseqr	26273
bioconductor-absseq	46033
bioconductor-acde	47577
bioconductor-ace	27150
bioconductor-acgh	55482
bioconductor-acme	55156
bioconductor-adacgh2	31076
bioconductor-adam	32746
bioconductor-adamgui	25093
bioconductor-adapt	616
bioconductor-adaptest	9746
bioconductor-adductdata	24531
bioconductor-adductomicsr	22604
bioconductor-adimpute	14803
bioconductor-adme16cod.db	6432
bioconductor-adsplit	53914
bioconductor-adverscarial	2195
bioconductor-affixcan	27406
bioconductor-affxparser	67440
bioconductor-affy	128178
bioconductor-affycomp	45019
bioconductor-affycompatible	38395
bioconductor-affycompdata	28030
bioconductor-affycontam	41120
bioconductor-affycoretools	35780
bioconductor-affydata	48840
bioconductor-affyexpress	32336
bioconductor-affyhgu133a2expr	29366
bioconductor-affyhgu133aexpr	24702
bioconductor-affyhgu133plus2expr	30926
bioconductor-affyilm	40923
bioconductor-affyio	136043
bioconductor-affylmgui	24602
bioconductor-affymetrixdatatestfiles	31726
bioconductor-affymoe4302expr	31307
bioconductor-affypara	15421
bioconductor-affypdnn	27850
bioconductor-affyplm	50420
bioconductor-affyqcreport	15957
bioconductor-affyrnadegradation	45384
bioconductor-ag.db	8653
bioconductor-agcdf	6186
bioconductor-agdex	44442
bioconductor-aggregatebiovar	15256
bioconductor-agilp	42183
bioconductor-agimicrorna	26287
bioconductor-agprobe	6536
bioconductor-ahcytobands	8291
bioconductor-ahensdbs	22242
bioconductor-ahlrbasedbs	9973
bioconductor-ahmassbank	3884
bioconductor-ahmeshdbs	11759
bioconductor-ahpathbankdbs	4506
bioconductor-ahpubmeddbs	12235
bioconductor-ahwikipathwaysdbs	4502
bioconductor-aims	49732
bioconductor-airpart	11956
bioconductor-airway	30749
bioconductor-alabaster	3895
bioconductor-alabaster.base	12057
bioconductor-alabaster.bumpy	3223
bioconductor-alabaster.files	2170
bioconductor-alabaster.mae	3926
bioconductor-alabaster.matrix	11787
bioconductor-alabaster.ranges	9061
bioconductor-alabaster.sce	4742
bioconductor-alabaster.schemas	9250
bioconductor-alabaster.se	8924
bioconductor-alabaster.sfe	65
bioconductor-alabaster.spatial	3587
bioconductor-alabaster.string	3942
bioconductor-alabaster.vcf	3891
bioconductor-aldex2	52448
bioconductor-alevinqc	38653
bioconductor-all	63065
bioconductor-allelicimbalance	25816
bioconductor-allenpvc	6640
bioconductor-allmll	24493
bioconductor-alphabeta	21736
bioconductor-alphamissense.v2023.hg19	1517
bioconductor-alphamissense.v2023.hg38	1509
bioconductor-alphamissenser	779
bioconductor-alpine	49959
bioconductor-alpinedata	24751
bioconductor-alps	12753
bioconductor-alpsnmr	12060
bioconductor-alsace	21952
bioconductor-altcdfenvs	36016
bioconductor-alternativesplicingevents.hg19	8172
bioconductor-alternativesplicingevents.hg38	9306
bioconductor-amaretto	27232
bioconductor-amountain	56763
bioconductor-ampaffyexample	23600
bioconductor-amplican	35579
bioconductor-ampliqueso	3220
bioconductor-analysispageserver	18503
bioconductor-anamir	4763
bioconductor-anansi	76
bioconductor-anaquin	23087
bioconductor-ancombc	198790
bioconductor-aneufinder	34884
bioconductor-aneufinderdata	31288
bioconductor-anf	20337
bioconductor-anglemania	497
bioconductor-animalcules	20503
bioconductor-annaffy	46985
bioconductor-anndatar	1519
bioconductor-annmap	45832
bioconductor-annotate	592893
bioconductor-annotationdbi	922749
bioconductor-annotationfilter	153956
bioconductor-annotationforge	75629
bioconductor-annotationfuncs	35173
bioconductor-annotationhub	151461
bioconductor-annotationhubdata	41951
bioconductor-annotationtools	44439
bioconductor-annotatr	34334
bioconductor-anopheles.db0	21471
bioconductor-anota	43123
bioconductor-anota2seq	27460
bioconductor-antiprofiles	45104
bioconductor-antiprofilesdata	29731
bioconductor-anvil	18722
bioconductor-anvilaz	782
bioconductor-anvilbase	552
bioconductor-anvilbilling	15099
bioconductor-anvilgcp	821
bioconductor-anvilpublish	14440
bioconductor-anvilworkflow	2477
bioconductor-apalyzer	17136
bioconductor-apcomplex	36467
bioconductor-apeglm	408891
bioconductor-apl	2795
bioconductor-appreci8r	20651
bioconductor-arabidopsis.db0	28432
bioconductor-aracne.networks	26319
bioconductor-aroma.light	84131
bioconductor-arrayexpress	41092
bioconductor-arrayexpresshts	23334
bioconductor-arraymvout	25639
bioconductor-arrayquality	48259
bioconductor-arrayqualitymetrics	38316
bioconductor-arraytools	33248
bioconductor-arraytv	12413
bioconductor-arrmdata	38304
bioconductor-arrmnormalization	38157
bioconductor-artms	32695
bioconductor-asafe	42220
bioconductor-aseb	56519
bioconductor-asgsca	45144
bioconductor-ashkenazimsonchr21	30014
bioconductor-asics	24493
bioconductor-asicsdata	23693
bioconductor-aspediafi	16856
bioconductor-aspli	40725
bioconductor-assessorf	27270
bioconductor-assessorfdata	23216
bioconductor-asset	25914
bioconductor-assign	23883
bioconductor-assorthead	37930
bioconductor-asurat	7145
bioconductor-ataccogaps	5038
bioconductor-atacseqqc	44630
bioconductor-atacseqtfea	6068
bioconductor-atena	8977
bioconductor-ath1121501.db	9036
bioconductor-ath1121501cdf	6428
bioconductor-ath1121501frmavecs	729
bioconductor-ath1121501probe	6331
bioconductor-atlasrdf	12598
bioconductor-atsnp	27301
bioconductor-attract	25346
bioconductor-aucell	38649
bioconductor-autonomics	10226
bioconductor-autotuner	15670
bioconductor-awaggregator	64
bioconductor-awaggregatordata	66
bioconductor-awfisher	26575
bioconductor-awst	11308
bioconductor-baalchip	40289
bioconductor-bac	48715
bioconductor-bacon	65071
bioconductor-bader	59423
bioconductor-badregionfinder	42061
bioconductor-bags	37279
bioconductor-ballgown	56597
bioconductor-bambu	41859
bioconductor-bamsignals	59898
bioconductor-bandits	32009
bioconductor-bandle	6757
bioconductor-banksy	248
bioconductor-banocc	44077
bioconductor-barbieq	70
bioconductor-barcodetrackr	12020
bioconductor-barley1cdf	6281
bioconductor-barley1probe	5990
bioconductor-basecallqc	36962
bioconductor-basespacer	44508
bioconductor-basic4cseq	50686
bioconductor-basics	40029
bioconductor-basicstan	7249
bioconductor-basicstarrseq	24491
bioconductor-basilisk	41647
bioconductor-basilisk.utils	36902
bioconductor-batchcorr	70
bioconductor-batchelor	58533
bioconductor-batchqc	35899
bioconductor-batchsvg	71
bioconductor-bayesknockdown	24414
bioconductor-bayespeak	37713
bioconductor-bayesspace	20684
bioconductor-baynorm	31257
bioconductor-bayseq	44721
bioconductor-bbcanalyzer	46522
bioconductor-bcellviper	27985
bioconductor-bcrank	55347
bioconductor-bcseq	37545
bioconductor-bdmmacorrect	32949
bioconductor-beachmat	587155
bioconductor-beachmat.hdf5	1990
bioconductor-beachmat.tiledb	469
bioconductor-beadarray	53774
bioconductor-beadarrayexampledata	23443
bioconductor-beadarraysnp	45560
bioconductor-beadarrayusecases	27000
bioconductor-beaddatapackr	58305
bioconductor-beadsorted.saliva.epic	8834
bioconductor-bearscc	26555
bioconductor-beat	47577
bioconductor-beclear	52455
bioconductor-bedbaser	156
bioconductor-beer	3134
bioconductor-benchdamic	6813
bioconductor-benchmarkfdrdata2019	21639
bioconductor-beta7	28178
bioconductor-betahmm	774
bioconductor-bettr	270
bioconductor-bg2	2253
bioconductor-bgafun	30793
bioconductor-bgeecall	20969
bioconductor-bgeedb	45029
bioconductor-bgmix	50370
bioconductor-bgx	25555
bioconductor-bhc	52702
bioconductor-bicare	54824
bioconductor-bifet	27563
bioconductor-biggr	10989
bioconductor-bigmelon	26740
bioconductor-bigmemoryextras	12366
bioconductor-bigpint	22698
bioconductor-bindingsitefinder	8430
bioconductor-bioassayr	33395
bioconductor-biobase	2017318
bioconductor-biobroom	23634
bioconductor-biobtreer	16672
bioconductor-bioc.gff	531
bioconductor-biocancer	24620
bioconductor-biocartaimage	954
bioconductor-biocbaseutils	201873
bioconductor-biocbook	1069
bioconductor-bioccasestudies	16215
bioconductor-bioccheck	30499
bioconductor-biocdockermanager	19167
bioconductor-biocfhir	6180
bioconductor-biocfilecache	342234
bioconductor-biocgenerics	2084570
bioconductor-biocgraph	38295
bioconductor-biochail	1449
bioconductor-biochubsshiny	3908
bioconductor-biocinstaller	91531
bioconductor-biocio	341416
bioconductor-biocmake	507
bioconductor-biocneighbors	513828
bioconductor-bioconcotk	23938
bioconductor-biocor	25431
bioconductor-biocparallel	1792827
bioconductor-biocpkgtools	27324
bioconductor-biocroxytest	788
bioconductor-biocset	18572
bioconductor-biocsingular	512785
bioconductor-biocsklearn	39020
bioconductor-biocstyle	92833
bioconductor-biocthis	16407
bioconductor-biocversion	105158
bioconductor-biocviews	69500
bioconductor-biocworkflowtools	44990
bioconductor-biodb	16859
bioconductor-biodbchebi	8932
bioconductor-biodbexpasy	5412
bioconductor-biodbhmdb	13747
bioconductor-biodbkegg	6937
bioconductor-biodblipidmaps	4982
bioconductor-biodbmirbase	5525
bioconductor-biodbncbi	5753
bioconductor-biodbnci	6143
bioconductor-biodbuniprot	7151
bioconductor-biodist	45325
bioconductor-bioga	1401
bioconductor-bioimagedbs	13720
bioconductor-biomart	398827
bioconductor-biomartgogenesets	1589
bioconductor-biomformat	283367
bioconductor-biomm	22523
bioconductor-biomvcclass	36592
bioconductor-biomvrcns	33571
bioconductor-bionar	4518
bioconductor-bionero	10336
bioconductor-bionet	49043
bioconductor-bionetstat	27634
bioconductor-bioplex	9026
bioconductor-bioqc	50361
bioconductor-bioseqclass	10914
bioconductor-biosigner	66060
bioconductor-biostrings	1812453
bioconductor-biosvd	24406
bioconductor-biotip	19724
bioconductor-biotmle	27181
bioconductor-biotmledata	29619
bioconductor-biovizbase	137474
bioconductor-birewire	50169
bioconductor-birta	36235
bioconductor-birte	19371
bioconductor-biscuiteer	21420
bioconductor-biscuiteerdata	19958
bioconductor-biseq	44270
bioconductor-bitseq	43490
bioconductor-blacksheepr	20567
bioconductor-bladderbatch	40024
bioconductor-blase	67
bioconductor-blima	50761
bioconductor-blimatestingdata	28976
bioconductor-blma	21918
bioconductor-bloodcancermultiomics2017	23173
bioconductor-bloodgen3module	11979
bioconductor-bluster	318707
bioconductor-bnbc	37879
bioconductor-bnem	10577
bioconductor-bobafit	4635
bioconductor-bodymaprat	24870
bioconductor-borealis	4730
bioconductor-bovine.db	8475
bioconductor-bovine.db0	27802
bioconductor-bovinecdf	6378
bioconductor-bovineprobe	6399
bioconductor-bprmeth	34850
bioconductor-brain	40023
bioconductor-brainflowprobes	15581
bioconductor-brainimager	6069
bioconductor-brainimagerdata	21592
bioconductor-brainsaber	11367
bioconductor-brainstars	26942
bioconductor-branchpointer	27979
bioconductor-breakpointr	30047
bioconductor-breakpointrdata	33357
bioconductor-breastcancermainz	26791
bioconductor-breastcancernki	28582
bioconductor-breastcancertransbig	27696
bioconductor-breastcancerunt	28467
bioconductor-breastcancerupp	28437
bioconductor-breastcancervdx	28997
bioconductor-breastsubtyper	67
bioconductor-brendadb	25274
bioconductor-brew3r.r	755
bioconductor-brgedata	27695
bioconductor-brgenomics	17244
bioconductor-bridge	42708
bioconductor-bridgedbr	24098
bioconductor-broadseq	660
bioconductor-bronchialil13	24924
bioconductor-browserviz	35649
bioconductor-browservizdemo	11490
bioconductor-bsgenome	294794
bioconductor-bsgenome.alyrata.jgi.v1	8522
bioconductor-bsgenome.amellifera.beebase.assembly4	6345
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4345
bioconductor-bsgenome.amellifera.ucsc.apimel2	5560
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6339
bioconductor-bsgenome.aofficinalis.ncbi.v1	6075
bioconductor-bsgenome.athaliana.tair.04232008	6301
bioconductor-bsgenome.athaliana.tair.tair9	6600
bioconductor-bsgenome.btaurus.ucsc.bostau3	6350
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6295
bioconductor-bsgenome.btaurus.ucsc.bostau4	6285
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6252
bioconductor-bsgenome.btaurus.ucsc.bostau6	6448
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5844
bioconductor-bsgenome.btaurus.ucsc.bostau8	6310
bioconductor-bsgenome.btaurus.ucsc.bostau9	5240
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1995
bioconductor-bsgenome.carietinum.ncbi.v1	6285
bioconductor-bsgenome.celegans.ucsc.ce10	15582
bioconductor-bsgenome.celegans.ucsc.ce11	6475
bioconductor-bsgenome.celegans.ucsc.ce2	6487
bioconductor-bsgenome.celegans.ucsc.ce6	15513
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6315
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6423
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7485
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6931
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5792
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2828
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2170
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4326
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6323
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6515
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16171
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6461
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7686
bioconductor-bsgenome.drerio.ucsc.danrer10	6930
bioconductor-bsgenome.drerio.ucsc.danrer11	5377
bioconductor-bsgenome.drerio.ucsc.danrer5	6268
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5948
bioconductor-bsgenome.drerio.ucsc.danrer6	6424
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5677
bioconductor-bsgenome.drerio.ucsc.danrer7	10663
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5196
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5198
bioconductor-bsgenome.ecoli.ncbi.20080805	19345
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6195
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6763
bioconductor-bsgenome.ggallus.ucsc.galgal3	6416
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6233
bioconductor-bsgenome.ggallus.ucsc.galgal4	6318
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6292
bioconductor-bsgenome.ggallus.ucsc.galgal5	6319
bioconductor-bsgenome.ggallus.ucsc.galgal6	5227
bioconductor-bsgenome.gmax.ncbi.gmv40	2822
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7658
bioconductor-bsgenome.hsapiens.ncbi.grch38	8446
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3019
bioconductor-bsgenome.hsapiens.ucsc.hg17	6506
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6760
bioconductor-bsgenome.hsapiens.ucsc.hg18	10289
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5243
bioconductor-bsgenome.hsapiens.ucsc.hg19	45288
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9073
bioconductor-bsgenome.hsapiens.ucsc.hg38	56207
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3934
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3955
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13373
bioconductor-bsgenome.hsapiens.ucsc.hs1	1589
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5884
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5349
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2353
bioconductor-bsgenome.mfuro.ucsc.musfur1	6359
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5279
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6383
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6460
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6297
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5878
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6386
bioconductor-bsgenome.mmusculus.ucsc.mm10	32648
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8896
bioconductor-bsgenome.mmusculus.ucsc.mm39	11598
bioconductor-bsgenome.mmusculus.ucsc.mm8	6423
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5623
bioconductor-bsgenome.mmusculus.ucsc.mm9	18233
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6285
bioconductor-bsgenome.osativa.msu.msu7	8568
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4567
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4563
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6341
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5583
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6213
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6271
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6276
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6360
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6454
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5376
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6720
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5825
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13357
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4036
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5868
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5778
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7737
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5751
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7563
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6138
bioconductor-bsgenome.tgondii.toxodb.7.0	8030
bioconductor-bsgenome.tguttata.ucsc.taegut1	6309
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6345
bioconductor-bsgenome.tguttata.ucsc.taegut2	6447
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6233
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6246
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6298
bioconductor-bsgenomeforge	3928
bioconductor-bsseq	65016
bioconductor-bsseqdata	27551
bioconductor-bsubtiliscdf	6242
