package	total
arcsv	442
arem	5424
argh	23259
argparse	26304
argparse2tool	1887
args_oap	4357
argutils	8120
aria2	66844
ariba	86228
array-as-vcf	5038
arriba	30789
art	29860
artemis	26142
artic	20494
artic-porechop	15209
artic-tools	37477
arvados-cli	4600
arvados-cwl-runner	146365
arvados-python-client	157598
ascat	19271
asciigenome	47929
asgal	1020
ashlar	2537
ashleys-qc	4785
askocli	33967
asn2gb	5850
aspera-cli	674
asqcan	9222
assemblerflow	15038
assembly-scan	15195
assembly-stats	23235
assembly_finder	1631
assemblycomparator2	2440
assemblytics	5718
assemblyutility	6816
astalavista	17124
aster	5586
astral-tree	2405
atac	6189
atactk	8739
ataqv	28205
athena_meta	7811
atlas	2210
atlas-data-import	12800
atlas-fastq-provider	7837
atlas-gene-annotation-manipulation	5173
atlas-metadata-validator	17517
atropos	95109
attotree	494
augur	145269
augustus	165151
auriclass	1294
auspice	54197
authentict	1807
autodock	4232
autodock-vina	32806
autogenes	1767
autogrid	13109
autolog	7989
automappa	1426
autometa	8739
aviary	8633
avro	8755
avro-cwl	9321
avro-python2	24836
avro-python3	63978
awscli	32917
axiome	5405
azure-cli	7927
b2b-utils	2135
b2btools	2737
bacgwasim	5260
backports.csv	8979
backports.unittest_mock	13494
backspinpy	6413
bacpage	239
bacphlip	2640
bactopia	80001
bactopia-assembler	2957
bactopia-gather	3869
bactopia-py	6042
bactopia-qc	2432
bactopia-sketcher	2052
bactopia-teton	1539
bactopia-variants	1311
badread	5687
baitfisher	5936
bakdrive	1693
bakta	56118
bali-phy	2528
balrog	10219
baltic	5389
bam-readcount	49934
bam2fasta	20818
bam2fastx	17220
bamaddrg	3358
bamaligncleaner	3295
bambamc	11767
bamclipper	14947
bamcmp	3429
bamdash	1006
bamhash	13669
bamkit	4825
bamm	8974
bamr	1781
bamread	48827
bamscale	11081
bamsnap	5771
bamstats	852
bamtocov	24745
bamtools	311372
bamutil	42943
bandage	12391
bandage_ng	1842
banner	3964
barcode_splitter	5902
baredsc	3920
barriers	11601
barrnap	120016
barrnap-python	6305
barseqcount	2321
bart	1120
basenji	6535
basic	42124
batch_brb	3840
bats	7678
batvi	5435
bax2bam	11904
bayesase	3728
bayescan	6486
bayescode	3001
bayestyper	3208
baypass	922
bazam	4899
bbknn	48884
bbmap	431397
bcalm	20754
bcbio-gff	85498
bcbio-nextgen	324776
bcbio-nextgen-vm	79869
bcbio-prioritize	40999
bcbio-rnaseq	33086
bcbio-variation	17898
bcbio-variation-recall	50072
bcbio_monitor	10395
bcbiogff	38050
bcbreport	65345
bcftools	2513286
bcftools-gtc2vcf-plugin	5381
bcftools-snvphyl-plugin	19388
bcl2fastq-nextseq	15060
bcool	4520
bcov	5493
bctools	10527
bd2k-python-lib	46913
beacon2-ri-tools	513
beagle	26084
beagle-lib	40306
beamspy	2618
beast	35410
beast2	22856
beav	3571
bed2gff	172
bed2gtf	167
bedgovcf	276
bedops	157485
bedparse	2567
bedtk	3740
bedtools	1950379
behst	64086
bel-resources	5509
bellerophon	1860
bellmans-gapc	21507
berokka	12406
besst	18175
bfc	11021
bftools	4412
bg	1393
bgreat	4944
bgt	10496
bialign	4427
biasaway	23415
bibliospec	4621
bicseq2-norm	4524
bicseq2-seg	4566
bifrost	19701
bigscape	4694
bigsi	1926
bigtools	178
binchicken	302
bindash	3870
binette	652
binlorry	2073
binning_refiner	2997
binny	430
binsanity	38296
binspreader	982
bio-ting	5418
bio-vcf	24987
bio_assembly_refinement	18324
bio_hansel	68630
bioawk	51143
biobambam	96994
biobasehttptools	3990
biobb_adapters	10076
biobb_amber	12831
biobb_analysis	58686
biobb_chemistry	30063
biobb_cmip	14607
biobb_common	40234
biobb_cp2k	6419
biobb_dna	12207
biobb_flexdyn	3871
biobb_flexserv	3622
biobb_godmd	4297
biobb_gromacs	5130
biobb_io	38452
biobb_md	32373
biobb_ml	15381
biobb_model	38446
biobb_pdb_tools	319
biobb_pmx	23008
biobb_remote	1823
biobb_structure_checking	43008
biobb_structure_manager	11664
biobb_structure_utils	30213
biobb_vs	15368
biobb_wf_mutations	3791
bioblend	100153
biobloomtools	1952
biocantor	1031
biocode	2973
biocommons.seqrepo	7139
bioconda-repodata-patches	114104
bioconda-utils	170661
bioconda2biocontainer	10288
bioconductor-a4	14630
bioconductor-a4base	23924
bioconductor-a4classif	14704
bioconductor-a4core	28912
bioconductor-a4preproc	28677
bioconductor-a4reporting	23814
bioconductor-abadata	21683
bioconductor-abaenrichment	29518
bioconductor-abarray	14682
bioconductor-abseqr	15296
bioconductor-absseq	29584
bioconductor-acde	30857
bioconductor-ace	15573
bioconductor-acgh	37126
bioconductor-acme	37355
bioconductor-adacgh2	18498
bioconductor-adam	19264
bioconductor-adamgui	13509
bioconductor-adaptest	7332
bioconductor-adductdata	12953
bioconductor-adductomicsr	13067
bioconductor-adimpute	7270
bioconductor-adme16cod.db	3261
bioconductor-adsplit	36460
bioconductor-adverscarial	201
bioconductor-affixcan	14948
bioconductor-affxparser	45406
bioconductor-affy	88386
bioconductor-affycomp	29568
bioconductor-affycompatible	27489
bioconductor-affycompdata	14781
bioconductor-affycontam	27811
bioconductor-affycoretools	23244
bioconductor-affydata	31277
bioconductor-affyexpress	23520
bioconductor-affyhgu133a2expr	17231
bioconductor-affyhgu133aexpr	14724
bioconductor-affyhgu133plus2expr	16637
bioconductor-affyilm	27427
bioconductor-affyio	94606
bioconductor-affylmgui	14716
bioconductor-affymetrixdatatestfiles	17174
bioconductor-affymoe4302expr	16670
bioconductor-affypara	9486
bioconductor-affypdnn	20071
bioconductor-affyplm	32772
bioconductor-affyqcreport	9683
bioconductor-affyrnadegradation	28342
bioconductor-ag.db	4923
bioconductor-agcdf	3222
bioconductor-agdex	29243
bioconductor-aggregatebiovar	7278
bioconductor-agilp	28448
bioconductor-agimicrorna	15182
bioconductor-agprobe	3525
bioconductor-ahcytobands	4940
bioconductor-ahensdbs	14921
bioconductor-ahlrbasedbs	5377
bioconductor-ahmassbank	700
bioconductor-ahmeshdbs	5257
bioconductor-ahpathbankdbs	2196
bioconductor-ahpubmeddbs	5288
bioconductor-ahwikipathwaysdbs	2275
bioconductor-aims	31268
bioconductor-airpart	5206
bioconductor-airway	15567
bioconductor-alabaster	700
bioconductor-alabaster.base	830
bioconductor-alabaster.bumpy	711
bioconductor-alabaster.files	206
bioconductor-alabaster.mae	720
bioconductor-alabaster.matrix	737
bioconductor-alabaster.ranges	745
bioconductor-alabaster.sce	716
bioconductor-alabaster.schemas	784
bioconductor-alabaster.se	726
bioconductor-alabaster.spatial	695
bioconductor-alabaster.string	729
bioconductor-alabaster.vcf	700
bioconductor-aldex2	33891
bioconductor-alevinqc	22066
bioconductor-all	41995
bioconductor-allelicimbalance	14937
bioconductor-allenpvc	5408
bioconductor-allmll	14409
bioconductor-alphabeta	11021
bioconductor-alphamissense.v2023.hg19	199
bioconductor-alphamissense.v2023.hg38	196
bioconductor-alpine	33488
bioconductor-alpinedata	14730
bioconductor-alps	7695
bioconductor-alpsnmr	5269
bioconductor-alsace	13213
bioconductor-altcdfenvs	23292
bioconductor-alternativesplicingevents.hg19	4795
bioconductor-alternativesplicingevents.hg38	5825
bioconductor-amaretto	17953
bioconductor-amountain	38471
bioconductor-ampaffyexample	14219
bioconductor-amplican	20572
bioconductor-ampliqueso	2000
bioconductor-analysispageserver	13666
bioconductor-anamir	3686
bioconductor-anaquin	14269
bioconductor-ancombc	118772
bioconductor-aneufinder	22596
bioconductor-aneufinderdata	18021
bioconductor-anf	13906
bioconductor-animalcules	11055
bioconductor-annaffy	29693
bioconductor-annmap	29280
bioconductor-annotate	373240
bioconductor-annotationdbi	535393
bioconductor-annotationfilter	87473
bioconductor-annotationforge	55131
bioconductor-annotationfuncs	24527
bioconductor-annotationhub	88682
bioconductor-annotationhubdata	25181
bioconductor-annotationtools	29150
bioconductor-annotatr	18693
bioconductor-anopheles.db0	14300
bioconductor-anota	28794
bioconductor-anota2seq	14746
bioconductor-antiprofiles	28914
bioconductor-antiprofilesdata	16620
bioconductor-anvil	9641
bioconductor-anvilbilling	8838
bioconductor-anvilpublish	7282
bioconductor-anvilworkflow	708
bioconductor-apalyzer	8886
bioconductor-apcomplex	23302
bioconductor-apeglm	203073
bioconductor-apl	1520
bioconductor-appreci8r	12101
bioconductor-arabidopsis.db0	15053
bioconductor-aracne.networks	16266
bioconductor-aroma.light	49010
bioconductor-arrayexpress	28100
bioconductor-arrayexpresshts	18031
bioconductor-arraymvout	14772
bioconductor-arrayquality	32855
bioconductor-arrayqualitymetrics	23221
bioconductor-arraytools	23531
bioconductor-arraytv	7693
bioconductor-arrmdata	25242
bioconductor-arrmnormalization	23640
bioconductor-artms	18550
bioconductor-asafe	29166
bioconductor-aseb	37956
bioconductor-asgsca	29417
bioconductor-ashkenazimsonchr21	16846
bioconductor-asics	14526
bioconductor-asicsdata	13183
bioconductor-aspediafi	10130
bioconductor-aspli	29679
bioconductor-assessorf	15191
bioconductor-assessorfdata	14400
bioconductor-asset	14755
bioconductor-assign	14632
bioconductor-asurat	1871
bioconductor-ataccogaps	1653
bioconductor-atacseqqc	30087
bioconductor-atacseqtfea	1693
bioconductor-atena	3559
bioconductor-ath1121501.db	4839
bioconductor-ath1121501cdf	3310
bioconductor-ath1121501probe	3231
bioconductor-atlasrdf	9775
bioconductor-atsnp	15723
bioconductor-attract	14887
bioconductor-aucell	19233
bioconductor-autonomics	5175
bioconductor-autotuner	9427
bioconductor-awfisher	15000
bioconductor-awst	5170
bioconductor-baalchip	24372
bioconductor-bac	35905
bioconductor-bacon	43985
bioconductor-bader	41015
bioconductor-badregionfinder	28040
bioconductor-bags	22301
bioconductor-ballgown	39254
bioconductor-bambu	19476
bioconductor-bamsignals	37977
bioconductor-bandits	18614
bioconductor-bandle	2167
bioconductor-banocc	28989
bioconductor-barcodetrackr	5308
bioconductor-barley1cdf	3179
bioconductor-barley1probe	3211
bioconductor-basecallqc	23542
bioconductor-basespacer	29666
bioconductor-basic4cseq	35311
bioconductor-basics	24133
bioconductor-basicstan	1910
bioconductor-basicstarrseq	15197
bioconductor-basilisk	16193
bioconductor-basilisk.utils	15201
bioconductor-batchelor	29523
bioconductor-batchqc	23657
bioconductor-bayesknockdown	14442
bioconductor-bayespeak	31556
bioconductor-bayesspace	10110
bioconductor-baynorm	21747
bioconductor-bayseq	29651
bioconductor-bbcanalyzer	29354
bioconductor-bcellviper	15145
bioconductor-bcrank	37306
bioconductor-bcseq	22369
bioconductor-bdmmacorrect	22215
bioconductor-beachmat	339266
bioconductor-beachmat.hdf5	219
bioconductor-beadarray	36763
bioconductor-beadarrayexampledata	14233
bioconductor-beadarraysnp	29056
bioconductor-beadarrayusecases	14799
bioconductor-beaddatapackr	38513
bioconductor-beadsorted.saliva.epic	4940
bioconductor-bearscc	14794
bioconductor-beat	31244
bioconductor-beclear	34688
bioconductor-beer	1565
bioconductor-benchdamic	3145
bioconductor-benchmarkfdrdata2019	11045
bioconductor-beta7	15299
bioconductor-bg2	699
bioconductor-bgafun	22641
bioconductor-bgeecall	10943
bioconductor-bgeedb	29315
bioconductor-bgmix	35398
bioconductor-bgx	17308
bioconductor-bhc	36835
bioconductor-bicare	36515
bioconductor-bifet	14827
bioconductor-biggr	6566
bioconductor-bigmelon	14616
bioconductor-bigmemoryextras	9411
bioconductor-bigpint	12916
bioconductor-bindingsitefinder	3398
bioconductor-bioassayr	18272
bioconductor-biobase	1225913
bioconductor-biobroom	14452
bioconductor-biobtreer	9037
bioconductor-biocancer	13105
bioconductor-biocartaimage	186
bioconductor-biocbaseutils	112619
bioconductor-biocbook	203
bioconductor-bioccasestudies	10014
bioconductor-bioccheck	15553
bioconductor-biocdockermanager	10608
bioconductor-biocfhir	1761
bioconductor-biocfilecache	137742
bioconductor-biocgenerics	1259321
bioconductor-biocgraph	23360
bioconductor-biochail	572
bioconductor-biochubsshiny	707
bioconductor-biocinstaller	75564
bioconductor-biocio	113039
bioconductor-biocneighbors	309057
bioconductor-bioconcotk	14679
bioconductor-biocor	14757
bioconductor-biocparallel	1132877
bioconductor-biocpkgtools	15318
bioconductor-biocset	9034
bioconductor-biocsingular	307196
bioconductor-biocsklearn	21507
bioconductor-biocstyle	64686
bioconductor-biocthis	8824
bioconductor-biocversion	48930
bioconductor-biocviews	41557
bioconductor-biocworkflowtools	30240
bioconductor-biodb	7440
bioconductor-biodbchebi	3412
bioconductor-biodbexpasy	1730
bioconductor-biodbhmdb	6075
bioconductor-biodbkegg	3359
bioconductor-biodblipidmaps	3155
bioconductor-biodbmirbase	1765
bioconductor-biodbncbi	1736
bioconductor-biodbnci	1906
bioconductor-biodbuniprot	3351
bioconductor-biodist	29064
bioconductor-bioimagedbs	6249
bioconductor-biomart	230222
bioconductor-biomartgogenesets	204
bioconductor-biomformat	163650
bioconductor-biomm	12622
bioconductor-biomvcclass	23291
bioconductor-biomvrcns	21725
bioconductor-bionar	1645
bioconductor-bionero	5127
bioconductor-bionet	35045
bioconductor-bionetstat	16413
bioconductor-bioplex	3421
bioconductor-bioqc	33410
bioconductor-bioseqclass	7540
bioconductor-biosigner	45008
bioconductor-biostrings	1205003
bioconductor-biosvd	16527
bioconductor-biotip	11002
bioconductor-biotmle	14893
bioconductor-biotmledata	16887
bioconductor-biovizbase	94244
bioconductor-birewire	33940
bioconductor-birta	27051
bioconductor-birte	16886
bioconductor-biscuiteer	11179
bioconductor-biscuiteerdata	11036
bioconductor-biseq	28621
bioconductor-bitseq	33857
bioconductor-blacksheepr	11102
bioconductor-bladderbatch	24397
bioconductor-blima	35566
bioconductor-blimatestingdata	16607
bioconductor-blma	14159
bioconductor-bloodcancermultiomics2017	14208
bioconductor-bloodgen3module	5269
bioconductor-bluster	168232
bioconductor-bnbc	22691
bioconductor-bnem	5113
bioconductor-bobafit	1664
bioconductor-bodymaprat	12845
bioconductor-borealis	1524
bioconductor-bovine.db	4797
bioconductor-bovine.db0	14612
bioconductor-bovinecdf	3288
bioconductor-bovineprobe	3316
bioconductor-bprmeth	22437
bioconductor-brain	25709
bioconductor-brainflowprobes	10404
bioconductor-brainimager	3806
bioconductor-brainimagerdata	12911
bioconductor-brainsaber	6355
bioconductor-brainstars	18311
bioconductor-branchpointer	15127
bioconductor-breakpointr	16030
bioconductor-breakpointrdata	18689
bioconductor-breastcancermainz	16443
bioconductor-breastcancernki	16718
bioconductor-breastcancertransbig	17556
bioconductor-breastcancerunt	16580
bioconductor-breastcancerupp	16613
bioconductor-breastcancervdx	17578
bioconductor-brendadb	14687
bioconductor-brgedata	14854
bioconductor-brgenomics	9138
bioconductor-bridge	30724
bioconductor-bridgedbr	13432
bioconductor-bronchialil13	14758
bioconductor-browserviz	22081
bioconductor-browservizdemo	8713
bioconductor-bsgenome	166896
bioconductor-bsgenome.alyrata.jgi.v1	4609
bioconductor-bsgenome.amellifera.beebase.assembly4	3241
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2148
bioconductor-bsgenome.amellifera.ucsc.apimel2	3098
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3281
bioconductor-bsgenome.aofficinalis.ncbi.v1	3351
bioconductor-bsgenome.athaliana.tair.04232008	3197
bioconductor-bsgenome.athaliana.tair.tair9	3471
bioconductor-bsgenome.btaurus.ucsc.bostau3	3202
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3187
bioconductor-bsgenome.btaurus.ucsc.bostau4	3186
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3180
bioconductor-bsgenome.btaurus.ucsc.bostau6	3334
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3138
bioconductor-bsgenome.btaurus.ucsc.bostau8	3163
bioconductor-bsgenome.btaurus.ucsc.bostau9	2588
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1028
bioconductor-bsgenome.carietinum.ncbi.v1	3247
bioconductor-bsgenome.celegans.ucsc.ce10	10901
bioconductor-bsgenome.celegans.ucsc.ce11	3256
bioconductor-bsgenome.celegans.ucsc.ce2	3326
bioconductor-bsgenome.celegans.ucsc.ce6	10681
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3245
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3343
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4363
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4184
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2901
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1073
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1046
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2117
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3232
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3416
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11161
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3362
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3353
bioconductor-bsgenome.drerio.ucsc.danrer10	3843
bioconductor-bsgenome.drerio.ucsc.danrer11	2591
bioconductor-bsgenome.drerio.ucsc.danrer5	3219
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3249
bioconductor-bsgenome.drerio.ucsc.danrer6	3338
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3240
bioconductor-bsgenome.drerio.ucsc.danrer7	6803
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3022
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2551
bioconductor-bsgenome.ecoli.ncbi.20080805	10728
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3230
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3729
bioconductor-bsgenome.ggallus.ucsc.galgal3	3313
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3184
bioconductor-bsgenome.ggallus.ucsc.galgal4	3235
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3268
bioconductor-bsgenome.ggallus.ucsc.galgal5	3210
bioconductor-bsgenome.ggallus.ucsc.galgal6	2589
bioconductor-bsgenome.gmax.ncbi.gmv40	1073
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4185
bioconductor-bsgenome.hsapiens.ncbi.grch38	3946
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1108
bioconductor-bsgenome.hsapiens.ucsc.hg17	3378
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3191
bioconductor-bsgenome.hsapiens.ucsc.hg18	6681
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3011
bioconductor-bsgenome.hsapiens.ucsc.hg19	31184
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5233
bioconductor-bsgenome.hsapiens.ucsc.hg38	27055
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1873
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1882
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6967
bioconductor-bsgenome.hsapiens.ucsc.hs1	498
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2953
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3090
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1045
bioconductor-bsgenome.mfuro.ucsc.musfur1	3239
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2603
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3292
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3355
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3202
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3250
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3302
bioconductor-bsgenome.mmusculus.ucsc.mm10	16831
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4742
bioconductor-bsgenome.mmusculus.ucsc.mm39	1969
bioconductor-bsgenome.mmusculus.ucsc.mm8	3386
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3136
bioconductor-bsgenome.mmusculus.ucsc.mm9	12880
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3191
bioconductor-bsgenome.osativa.msu.msu7	4675
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2394
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2379
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3258
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3094
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3133
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3245
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3218
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3214
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3369
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3166
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3626
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3140
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3213
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1917
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3153
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3138
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3258
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3177
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4480
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3377
bioconductor-bsgenome.tgondii.toxodb.7.0	4554
bioconductor-bsgenome.tguttata.ucsc.taegut1	3235
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3220
bioconductor-bsgenome.tguttata.ucsc.taegut2	3329
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3165
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3154
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3179
bioconductor-bsgenomeforge	687
bioconductor-bsseq	40358
bioconductor-bsseqdata	14718
bioconductor-bsubtiliscdf	3139
bioconductor-bsubtilisprobe	3451
bioconductor-bubbletree	49966
bioconductor-bufferedmatrix	31955
bioconductor-bufferedmatrixmethods	31273
bioconductor-bugsigdbr	3389
bioconductor-bumhmm	14826
bioconductor-bumphunter	53372
bioconductor-bumpymatrix	5437
bioconductor-bus	31741
bioconductor-buscorrect	22403
bioconductor-busparse	19837
bioconductor-busseq	4012
bioconductor-cadd.v1.6.hg19	200
bioconductor-cadd.v1.6.hg38	200
bioconductor-cadra	214
bioconductor-caen	5258
bioconductor-cafe	14493
bioconductor-cagefightr	15023
bioconductor-cageminer	3336
bioconductor-cager	36001
bioconductor-calib	25466
bioconductor-calm	11456
bioconductor-camera	57783
bioconductor-camthc	5905
bioconductor-cancer	1112
bioconductor-cancerclass	22297
bioconductor-cancerdata	14889
bioconductor-cancerinsilico	42447
bioconductor-cancermutationanalysis	31103
bioconductor-cancersubtypes	23742
bioconductor-cand	26698
bioconductor-canine.db	4817
bioconductor-canine.db0	14733
bioconductor-canine2.db	4817
bioconductor-canine2cdf	3298
bioconductor-canine2probe	3275
bioconductor-caninecdf	3275
bioconductor-canineprobe	3882
bioconductor-caomicsv	13625
bioconductor-cardelino	1832
bioconductor-cardinal	50102
bioconductor-cardinalio	238
bioconductor-cardinalworkflows	15017
bioconductor-carnival	9156
bioconductor-casper	36998
bioconductor-catalyst	15302
bioconductor-category	48366
bioconductor-categorycompare	14839
bioconductor-causalr	29240
bioconductor-cbaf	14407
bioconductor-cbea	1683
bioconductor-cbioportaldata	11306
bioconductor-cbnplot	691
bioconductor-cbpmanager	5238
bioconductor-ccdata	15954
bioconductor-ccfindr	22408
bioconductor-ccimpute	1872
bioconductor-ccl4	16468
bioconductor-ccmap	14977
bioconductor-ccplotr	208
bioconductor-ccpromise	14239
bioconductor-ccrepe	14719
bioconductor-cctutorial	14641
bioconductor-cdi	161
bioconductor-celaref	14468
bioconductor-celarefdata	16198
bioconductor-celda	21859
bioconductor-celegans.db	4790
bioconductor-celeganscdf	3210
bioconductor-celegansprobe	3263
bioconductor-cellarepertorium	8708
bioconductor-cellbarcode	4022
bioconductor-cellbaser	14797
bioconductor-cellbench	13040
bioconductor-celldex	9709
bioconductor-cellgrowth	19741
bioconductor-cellhts2	27108
bioconductor-cellid	7549
bioconductor-cellity	14909
bioconductor-cellmapper	30094
bioconductor-cellmapperdata	14910
bioconductor-cellmigration	5014
bioconductor-cellmixs	14485
bioconductor-cellnoptr	40825
bioconductor-cellscape	14968
bioconductor-cellscore	15055
bioconductor-celltrails	14934
bioconductor-celltree	15791
bioconductor-cellxgenedp	1758
bioconductor-cemitool	17131
bioconductor-censcyt	5262
bioconductor-cepo	3198
bioconductor-cernanetsim	10660
bioconductor-cetf	12168
bioconductor-ceu1kg	7570
bioconductor-ceu1kgv	9378
bioconductor-ceuhm3	7414
bioconductor-cexor	32004
bioconductor-cfassay	29227
bioconductor-cfdnakit	199
bioconductor-cfdnapro	3788
bioconductor-cftools	725
bioconductor-cftoolsdata	200
bioconductor-cgdv17	9274
bioconductor-cgen	20088
bioconductor-cghbase	38665
bioconductor-cghcall	41248
bioconductor-cghmcr	28608
bioconductor-cghnormaliter	23446
bioconductor-cghregions	28869
bioconductor-champ	12756
bioconductor-champdata	16710
bioconductor-charge	7803
bioconductor-charm	1963
bioconductor-charmdata	1895
bioconductor-chemminedrugs	3261
bioconductor-chemmineob	1986
bioconductor-chemminer	38791
bioconductor-chetah	13154
bioconductor-chic	14839
bioconductor-chic.data	16424
bioconductor-chicago	35270
