package	total
bioconductor-basicstarrseq	8698
bioconductor-basilisk	7432
bioconductor-basilisk.utils	7167
bioconductor-batchelor	19452
bioconductor-batchqc	16093
bioconductor-bayesknockdown	8396
bioconductor-bayespeak	26152
bioconductor-bayesspace	5620
bioconductor-baynorm	15243
bioconductor-bayseq	21721
bioconductor-bbcanalyzer	20944
bioconductor-bcellviper	8865
bioconductor-bcrank	28387
bioconductor-bcseq	15650
bioconductor-bdmmacorrect	15825
bioconductor-beachmat	85291
bioconductor-beadarray	27729
bioconductor-beadarrayexampledata	8344
bioconductor-beadarraysnp	20629
bioconductor-beadarrayusecases	8585
bioconductor-beaddatapackr	27686
bioconductor-beadsorted.saliva.epic	2391
bioconductor-bearscc	8696
bioconductor-beat	22251
bioconductor-beclear	25976
bioconductor-beer	332
bioconductor-benchdamic	1286
bioconductor-benchmarkfdrdata2019	6162
bioconductor-beta7	9019
bioconductor-bgafun	16975
bioconductor-bgeecall	6146
bioconductor-bgeedb	21005
bioconductor-bgmix	26908
bioconductor-bgx	11690
bioconductor-bhc	27760
bioconductor-bicare	27688
bioconductor-bifet	8695
bioconductor-biggr	3855
bioconductor-bigmelon	8474
bioconductor-bigmemoryextras	6118
bioconductor-bigpint	7641
bioconductor-bindingsitefinder	1358
bioconductor-bioassayr	10795
bioconductor-biobase	869202
bioconductor-biobroom	8523
bioconductor-biobtreer	4892
bioconductor-biocancer	7587
bioconductor-biocbaseutils	29085
bioconductor-bioccasestudies	6330
bioconductor-bioccheck	9153
bioconductor-biocdockermanager	5988
bioconductor-biocfhir	346
bioconductor-biocfilecache	97104
bioconductor-biocgenerics	893946
bioconductor-biocgraph	15831
bioconductor-biocinstaller	67210
bioconductor-biocio	63329
bioconductor-biocneighbors	63360
bioconductor-bioconcotk	8640
bioconductor-biocor	8807
bioconductor-biocparallel	788519
bioconductor-biocpkgtools	8701
bioconductor-biocset	4885
bioconductor-biocsingular	60993
bioconductor-biocsklearn	13976
bioconductor-biocstyle	50344
bioconductor-biocthis	4808
bioconductor-biocversion	33592
bioconductor-biocviews	29238
bioconductor-biocworkflowtools	21677
bioconductor-biodb	3658
bioconductor-biodbchebi	1355
bioconductor-biodbexpasy	343
bioconductor-biodbhmdb	2303
bioconductor-biodbkegg	1321
bioconductor-biodblipidmaps	1278
bioconductor-biodbmirbase	344
bioconductor-biodbncbi	339
bioconductor-biodbnci	367
bioconductor-biodbuniprot	1315
bioconductor-biodist	20636
bioconductor-bioimagedbs	2872
bioconductor-biomart	184845
bioconductor-biomformat	69064
bioconductor-biomm	7347
bioconductor-biomvcclass	15837
bioconductor-biomvrcns	15650
bioconductor-bionar	326
bioconductor-bionero	2460
bioconductor-bionet	25371
bioconductor-bionetstat	9711
bioconductor-bioplex	1353
bioconductor-bioqc	23054
bioconductor-bioseqclass	4876
bioconductor-biosigner	34011
bioconductor-biostrings	866762
bioconductor-biosvd	12332
bioconductor-biotip	6290
bioconductor-biotmle	8706
bioconductor-biotmledata	9998
bioconductor-biovizbase	76204
bioconductor-birewire	24507
bioconductor-birta	22059
bioconductor-birte	14222
bioconductor-biscuiteer	6259
bioconductor-biscuiteerdata	6275
bioconductor-biseq	20272
bioconductor-bitseq	26895
bioconductor-blacksheepr	6332
bioconductor-bladderbatch	16646
bioconductor-blima	26948
bioconductor-blimatestingdata	9739
bioconductor-blma	8372
bioconductor-bloodcancermultiomics2017	8313
bioconductor-bloodgen3module	2486
bioconductor-bluster	11841
bioconductor-bnbc	15908
bioconductor-bnem	2448
bioconductor-bobafit	324
bioconductor-bodymaprat	7311
bioconductor-borealis	336
bioconductor-bovine.db	3091
bioconductor-bovine.db0	8398
bioconductor-bovinecdf	2196
bioconductor-bovineprobe	2215
bioconductor-bprmeth	15788
bioconductor-brain	17338
bioconductor-brainflowprobes	5882
bioconductor-brainimager	2465
bioconductor-brainimagerdata	8158
bioconductor-brainsaber	3628
bioconductor-brainstars	13492
bioconductor-branchpointer	8944
bioconductor-breakpointr	8961
bioconductor-breakpointrdata	10311
bioconductor-breastcancermainz	9616
bioconductor-breastcancernki	9912
bioconductor-breastcancertransbig	9486
bioconductor-breastcancerunt	9805
bioconductor-breastcancerupp	9813
bioconductor-breastcancervdx	10191
bioconductor-brendadb	9557
bioconductor-brgedata	8640
bioconductor-brgenomics	5022
bioconductor-bridge	23329
bioconductor-bridgedbr	7831
bioconductor-bronchialil13	8714
bioconductor-browserviz	15175
bioconductor-browservizdemo	7176
bioconductor-bsgenome	134405
bioconductor-bsgenome.alyrata.jgi.v1	2994
bioconductor-bsgenome.amellifera.beebase.assembly4	2178
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1273
bioconductor-bsgenome.amellifera.ucsc.apimel2	2103
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2249
bioconductor-bsgenome.aofficinalis.ncbi.v1	2159
bioconductor-bsgenome.athaliana.tair.04232008	2171
bioconductor-bsgenome.athaliana.tair.tair9	2361
bioconductor-bsgenome.btaurus.ucsc.bostau3	2166
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2173
bioconductor-bsgenome.btaurus.ucsc.bostau4	2155
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2158
bioconductor-bsgenome.btaurus.ucsc.bostau6	2212
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2133
bioconductor-bsgenome.btaurus.ucsc.bostau8	2135
bioconductor-bsgenome.btaurus.ucsc.bostau9	1658
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	328
bioconductor-bsgenome.carietinum.ncbi.v1	2199
bioconductor-bsgenome.celegans.ucsc.ce10	8222
bioconductor-bsgenome.celegans.ucsc.ce11	2158
bioconductor-bsgenome.celegans.ucsc.ce2	2261
bioconductor-bsgenome.celegans.ucsc.ce6	9208
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2189
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2293
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3189
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3162
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1922
bioconductor-bsgenome.cjacchus.ucsc.caljac4	337
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	326
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1288
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2164
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2181
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9657
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2293
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2277
bioconductor-bsgenome.drerio.ucsc.danrer10	2175
bioconductor-bsgenome.drerio.ucsc.danrer11	1666
bioconductor-bsgenome.drerio.ucsc.danrer5	2189
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2129
bioconductor-bsgenome.drerio.ucsc.danrer6	2228
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2219
bioconductor-bsgenome.drerio.ucsc.danrer7	5566
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2110
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1624
bioconductor-bsgenome.ecoli.ncbi.20080805	9261
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2167
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2150
bioconductor-bsgenome.ggallus.ucsc.galgal3	2164
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2169
bioconductor-bsgenome.ggallus.ucsc.galgal4	2204
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2176
bioconductor-bsgenome.ggallus.ucsc.galgal5	2172
bioconductor-bsgenome.ggallus.ucsc.galgal6	1677
bioconductor-bsgenome.gmax.ncbi.gmv40	334
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2617
bioconductor-bsgenome.hsapiens.ncbi.grch38	2661
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	341
bioconductor-bsgenome.hsapiens.ucsc.hg17	2201
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2174
bioconductor-bsgenome.hsapiens.ucsc.hg18	5292
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2089
bioconductor-bsgenome.hsapiens.ucsc.hg19	27168
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3168
bioconductor-bsgenome.hsapiens.ucsc.hg38	20858
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1071
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1083
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4156
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1953
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2131
bioconductor-bsgenome.mfascicularis.ncbi.6.0	326
bioconductor-bsgenome.mfuro.ucsc.musfur1	2166
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1657
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2203
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2300
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2160
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2220
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2254
bioconductor-bsgenome.mmusculus.ucsc.mm10	14136
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3070
bioconductor-bsgenome.mmusculus.ucsc.mm39	1111
bioconductor-bsgenome.mmusculus.ucsc.mm8	2242
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2111
bioconductor-bsgenome.mmusculus.ucsc.mm9	11319
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2152
bioconductor-bsgenome.osativa.msu.msu7	3058
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1510
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1501
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2130
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2106
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2110
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2205
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2160
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2179
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2311
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2216
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2215
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2134
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2182
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1109
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2138
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2120
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2213
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2150
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2270
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2322
bioconductor-bsgenome.tgondii.toxodb.7.0	2956
bioconductor-bsgenome.tguttata.ucsc.taegut1	2189
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2162
bioconductor-bsgenome.tguttata.ucsc.taegut2	2279
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2105
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2088
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2138
bioconductor-bsseq	29452
bioconductor-bsseqdata	8587
bioconductor-bsubtiliscdf	2103
bioconductor-bsubtilisprobe	2375
bioconductor-bubbletree	39852
bioconductor-bufferedmatrix	23654
bioconductor-bufferedmatrixmethods	23075
bioconductor-bugsigdbr	1332
bioconductor-bumhmm	8701
bioconductor-bumphunter	41161
bioconductor-bumpymatrix	2546
bioconductor-bus	23796
bioconductor-buscorrect	15824
bioconductor-busparse	12577
bioconductor-busseq	1600
bioconductor-caen	2494
bioconductor-cafe	8502
bioconductor-cagefightr	8760
bioconductor-cageminer	1312
bioconductor-cager	26222
bioconductor-calib	21093
bioconductor-calm	6204
bioconductor-camera	46636
bioconductor-camthc	3821
bioconductor-cancer	331
bioconductor-cancerclass	15731
bioconductor-cancerdata	8544
bioconductor-cancerinsilico	26237
bioconductor-cancermutationanalysis	25048
bioconductor-cancersubtypes	16331
bioconductor-cand	20073
bioconductor-canine.db	3125
bioconductor-canine.db0	8515
bioconductor-canine2.db	3086
bioconductor-canine2cdf	2211
bioconductor-canine2probe	2199
bioconductor-caninecdf	2210
bioconductor-canineprobe	2184
bioconductor-caomicsv	8786
bioconductor-cardelino	328
bioconductor-cardinal	38967
bioconductor-cardinalworkflows	8677
bioconductor-carnival	4942
bioconductor-casper	27704
bioconductor-catalyst	9159
bioconductor-category	37932
bioconductor-categorycompare	8812
bioconductor-causalr	20757
bioconductor-cbaf	8351
bioconductor-cbea	355
bioconductor-cbioportaldata	6385
bioconductor-cbpmanager	2490
bioconductor-ccdata	9130
bioconductor-ccfindr	15869
bioconductor-ccimpute	365
bioconductor-ccl4	9593
bioconductor-ccmap	8785
bioconductor-ccpromise	8599
bioconductor-ccrepe	8795
bioconductor-cctutorial	8522
bioconductor-celaref	8476
bioconductor-celarefdata	9485
bioconductor-celda	13058
bioconductor-celegans.db	3113
bioconductor-celeganscdf	2168
bioconductor-celegansprobe	2218
bioconductor-cellarepertorium	4895
bioconductor-cellbarcode	1578
bioconductor-cellbaser	8643
bioconductor-cellbench	7490
bioconductor-celldex	5051
bioconductor-cellgrowth	15574
bioconductor-cellhts2	19480
bioconductor-cellid	3788
bioconductor-cellity	8783
bioconductor-cellmapper	20644
bioconductor-cellmapperdata	8668
bioconductor-cellmigration	2373
bioconductor-cellmixs	8473
bioconductor-cellnoptr	31318
bioconductor-cellscape	8961
bioconductor-cellscore	8893
bioconductor-celltrails	8773
bioconductor-celltree	9715
bioconductor-cellxgenedp	342
bioconductor-cemitool	10227
bioconductor-censcyt	2525
bioconductor-cepo	1333
bioconductor-cernanetsim	5937
bioconductor-cetf	7152
bioconductor-ceu1kg	4882
bioconductor-ceu1kgv	6012
bioconductor-ceuhm3	4711
bioconductor-cexor	23728
bioconductor-cfassay	20806
bioconductor-cfdnapro	1694
bioconductor-cgdv17	5924
bioconductor-cgen	14115
bioconductor-cghbase	29035
bioconductor-cghcall	30933
bioconductor-cghmcr	20577
bioconductor-cghnormaliter	15891
bioconductor-cghregions	20509
bioconductor-champ	7936
bioconductor-champdata	10048
bioconductor-charge	5037
bioconductor-charm	1293
bioconductor-charmdata	1231
bioconductor-chemminedrugs	2191
bioconductor-chemmineob	367
bioconductor-chemminer	29133
bioconductor-chetah	7664
bioconductor-chic	8906
bioconductor-chic.data	9679
bioconductor-chicago	26131
bioconductor-chicken.db	3086
bioconductor-chicken.db0	8582
bioconductor-chickencdf	2384
bioconductor-chickenprobe	2217
bioconductor-chimera	20401
bioconductor-chimeraviz	17687
bioconductor-chimp.db0	8605
bioconductor-chimphumanbraindata	8559
bioconductor-chipanalyser	8633
bioconductor-chipcomp	32619
bioconductor-chipenrich	8637
bioconductor-chipenrich.data	8423
bioconductor-chipexoqual	8813
bioconductor-chipexoqualexample	9583
bioconductor-chippeakanno	23383
bioconductor-chipqc	27420
bioconductor-chipseeker	40199
bioconductor-chipseq	34658
bioconductor-chipseqdbdata	7482
bioconductor-chipseqr	16047
bioconductor-chipseqspike	6373
bioconductor-chipsim	15953
bioconductor-chipxpress	14392
bioconductor-chipxpressdata	15107
bioconductor-chopsticks	23755
bioconductor-chrogps	3594
bioconductor-chromdraw	27370
bioconductor-chromheatmap	16083
bioconductor-chromhmmdata	1121
bioconductor-chromplot	19769
bioconductor-chromscape	4364
bioconductor-chromstar	27100
bioconductor-chromstardata	17734
bioconductor-chromswitch	9797
bioconductor-chromvar	26826
bioconductor-chronos	20821
bioconductor-cicero	10945
bioconductor-cimice	2447
bioconductor-cindex	16699
bioconductor-circrnaprofiler	7170
bioconductor-circseqaligntk	325
bioconductor-cispath	23524
bioconductor-citefuse	4788
bioconductor-citruscdf	2165
bioconductor-citrusprobe	2150
bioconductor-clariomdhumanprobeset.db	3041
bioconductor-clariomdhumantranscriptcluster.db	3198
bioconductor-clariomshumanhttranscriptcluster.db	3132
bioconductor-clariomshumantranscriptcluster.db	3033
bioconductor-clariomsmousehttranscriptcluster.db	3087
bioconductor-clariomsmousetranscriptcluster.db	3089
bioconductor-clariomsrathttranscriptcluster.db	3044
bioconductor-clariomsrattranscriptcluster.db	3084
bioconductor-classifyr	16926
bioconductor-cleanupdtseq	16341
bioconductor-cleaver	19711
