package	total
bioconductor-ag.db	6601
bioconductor-agcdf	4306
bioconductor-agdex	37732
bioconductor-aggregatebiovar	11322
bioconductor-agilp	35716
bioconductor-agimicrorna	21580
bioconductor-agprobe	4602
bioconductor-ahcytobands	6501
bioconductor-ahensdbs	19980
bioconductor-ahlrbasedbs	8351
bioconductor-ahmassbank	2088
bioconductor-ahmeshdbs	8549
bioconductor-ahpathbankdbs	3069
bioconductor-ahpubmeddbs	8707
bioconductor-ahwikipathwaysdbs	3146
bioconductor-aims	40766
bioconductor-airpart	8564
bioconductor-airway	22462
bioconductor-alabaster	2089
bioconductor-alabaster.base	2337
bioconductor-alabaster.bumpy	2074
bioconductor-alabaster.files	939
bioconductor-alabaster.mae	2130
bioconductor-alabaster.matrix	2230
bioconductor-alabaster.ranges	2238
bioconductor-alabaster.sce	2124
bioconductor-alabaster.schemas	2379
bioconductor-alabaster.se	2197
bioconductor-alabaster.spatial	2078
bioconductor-alabaster.string	2143
bioconductor-alabaster.vcf	2099
bioconductor-aldex2	43494
bioconductor-alevinqc	30925
bioconductor-all	51792
bioconductor-allelicimbalance	20792
bioconductor-allenpvc	6247
bioconductor-allmll	19663
bioconductor-alphabeta	16426
bioconductor-alphamissense.v2023.hg19	878
bioconductor-alphamissense.v2023.hg38	877
bioconductor-alphamissenser	121
bioconductor-alpine	42191
bioconductor-alpinedata	20525
bioconductor-alps	10357
bioconductor-alpsnmr	8648
bioconductor-alsace	17872
bioconductor-altcdfenvs	30668
bioconductor-alternativesplicingevents.hg19	6427
bioconductor-alternativesplicingevents.hg38	7428
bioconductor-amaretto	23115
bioconductor-amountain	47732
bioconductor-ampaffyexample	19347
bioconductor-amplican	27821
bioconductor-ampliqueso	2651
bioconductor-analysispageserver	16320
bioconductor-anamir	4381
bioconductor-anaquin	18948
bioconductor-ancombc	148803
bioconductor-aneufinder	29345
bioconductor-aneufinderdata	25514
bioconductor-anf	17797
bioconductor-animalcules	15810
bioconductor-annaffy	38528
bioconductor-annmap	38061
bioconductor-annotate	492946
bioconductor-annotationdbi	683464
bioconductor-annotationfilter	106216
bioconductor-annotationforge	65465
bioconductor-annotationfuncs	30117
bioconductor-annotationhub	108439
bioconductor-annotationhubdata	33831
bioconductor-annotationtools	37136
bioconductor-annotatr	26345
bioconductor-anopheles.db0	18308
bioconductor-anota	36819
bioconductor-anota2seq	21406
bioconductor-antiprofiles	37338
bioconductor-antiprofilesdata	23614
bioconductor-anvil	14398
bioconductor-anvilaz	118
bioconductor-anvilbase	84
bioconductor-anvilbilling	12969
bioconductor-anvilgcp	128
bioconductor-anvilpublish	11283
bioconductor-anvilworkflow	1861
bioconductor-apalyzer	13274
bioconductor-apcomplex	30723
bioconductor-apeglm	326022
bioconductor-apl	2318
bioconductor-appreci8r	16665
bioconductor-arabidopsis.db0	21742
bioconductor-aracne.networks	22089
bioconductor-aroma.light	59011
bioconductor-arrayexpress	35231
bioconductor-arrayexpresshts	21192
bioconductor-arraymvout	20913
bioconductor-arrayquality	41415
bioconductor-arrayqualitymetrics	31190
bioconductor-arraytools	28912
bioconductor-arraytv	10289
bioconductor-arrmdata	32549
bioconductor-arrmnormalization	31385
bioconductor-artms	26390
bioconductor-asafe	36746
bioconductor-aseb	47113
bioconductor-asgsca	38166
bioconductor-ashkenazimsonchr21	24032
bioconductor-asics	20293
bioconductor-asicsdata	19128
bioconductor-aspediafi	13770
bioconductor-aspli	36404
bioconductor-assessorf	21605
bioconductor-assessorfdata	19282
bioconductor-asset	20916
bioconductor-assign	20102
bioconductor-assorthead	1273
bioconductor-asurat	4076
bioconductor-ataccogaps	3593
bioconductor-atacseqqc	37682
bioconductor-atacseqtfea	3727
bioconductor-atena	6271
bioconductor-ath1121501.db	6496
bioconductor-ath1121501cdf	4388
bioconductor-ath1121501frmavecs	114
bioconductor-ath1121501probe	4296
bioconductor-atlasrdf	11178
bioconductor-atsnp	21471
bioconductor-attract	20819
bioconductor-aucell	27579
bioconductor-autonomics	8386
bioconductor-autotuner	12713
bioconductor-awfisher	20380
bioconductor-awst	8497
bioconductor-baalchip	32353
bioconductor-bac	42925
bioconductor-bacon	53902
bioconductor-bader	50471
bioconductor-badregionfinder	35473
bioconductor-bags	29358
bioconductor-ballgown	48593
bioconductor-bambu	28701
bioconductor-bamsignals	47792
bioconductor-bandits	25009
bioconductor-bandle	4241
bioconductor-banocc	37578
bioconductor-barcodetrackr	8683
bioconductor-barley1cdf	4253
bioconductor-barley1probe	4262
bioconductor-basecallqc	30975
bioconductor-basespacer	37923
bioconductor-basic4cseq	43711
bioconductor-basics	31814
bioconductor-basicstan	4105
bioconductor-basicstarrseq	20099
bioconductor-basilisk	24520
bioconductor-basilisk.utils	22880
bioconductor-batchelor	39101
bioconductor-batchqc	30701
bioconductor-bayesknockdown	20329
bioconductor-bayespeak	35284
bioconductor-bayesspace	15066
bioconductor-baynorm	27043
bioconductor-bayseq	37408
bioconductor-bbcanalyzer	38115
bioconductor-bcellviper	21862
bioconductor-bcrank	46470
bioconductor-bcseq	29615
bioconductor-bdmmacorrect	28288
bioconductor-beachmat	474197
bioconductor-beachmat.hdf5	879
bioconductor-beadarray	45580
bioconductor-beadarrayexampledata	19392
bioconductor-beadarraysnp	37769
bioconductor-beadarrayusecases	21403
bioconductor-beaddatapackr	47917
bioconductor-beadsorted.saliva.epic	7005
bioconductor-bearscc	21336
bioconductor-beat	39730
bioconductor-beclear	43114
bioconductor-beer	2455
bioconductor-benchdamic	5104
bioconductor-benchmarkfdrdata2019	16403
bioconductor-beta7	21790
bioconductor-betahmm	110
bioconductor-bettr	45
bioconductor-bg2	1638
bioconductor-bgafun	27354
bioconductor-bgeecall	16213
bioconductor-bgeedb	37985
bioconductor-bgmix	43188
bioconductor-bgx	21963
bioconductor-bhc	45221
bioconductor-bicare	45585
bioconductor-bifet	21475
bioconductor-biggr	9159
bioconductor-bigmelon	21034
bioconductor-bigmemoryextras	11386
bioconductor-bigpint	18154
bioconductor-bindingsitefinder	6070
bioconductor-bioassayr	26208
bioconductor-biobase	1480494
bioconductor-biobroom	19606
bioconductor-biobtreer	13431
bioconductor-biocancer	19083
bioconductor-biocartaimage	525
bioconductor-biocbaseutils	143805
bioconductor-biocbook	642
bioconductor-bioccasestudies	13338
bioconductor-bioccheck	23591
bioconductor-biocdockermanager	15170
bioconductor-biocfhir	3808
bioconductor-biocfilecache	196972
bioconductor-biocgenerics	1525477
bioconductor-biocgraph	31353
bioconductor-biochail	1103
bioconductor-biochubsshiny	2113
bioconductor-biocinstaller	83458
bioconductor-biocio	166020
bioconductor-biocneighbors	419377
bioconductor-bioconcotk	19889
bioconductor-biocor	20642
bioconductor-biocparallel	1365807
bioconductor-biocpkgtools	21923
bioconductor-biocroxytest	118
bioconductor-biocset	13750
bioconductor-biocsingular	415059
bioconductor-biocsklearn	29531
bioconductor-biocstyle	78178
bioconductor-biocthis	13037
bioconductor-biocversion	64423
bioconductor-biocviews	53852
bioconductor-biocworkflowtools	37861
bioconductor-biodb	11740
bioconductor-biodbchebi	6136
bioconductor-biodbexpasy	3693
bioconductor-biodbhmdb	9708
bioconductor-biodbkegg	5748
bioconductor-biodblipidmaps	4413
bioconductor-biodbmirbase	3739
bioconductor-biodbncbi	3797
bioconductor-biodbnci	4079
bioconductor-biodbuniprot	5791
bioconductor-biodist	37826
bioconductor-bioga	111
bioconductor-bioimagedbs	10242
bioconductor-biomart	281615
bioconductor-biomartgogenesets	892
bioconductor-biomformat	205321
bioconductor-biomm	17858
bioconductor-biomvcclass	30808
bioconductor-biomvrcns	27754
bioconductor-bionar	3594
bioconductor-bionero	8145
bioconductor-bionet	42983
bioconductor-bionetstat	23270
bioconductor-bioplex	6106
bioconductor-bioqc	41638
bioconductor-bioseqclass	10040
bioconductor-biosigner	56337
bioconductor-biostrings	1414164
bioconductor-biosvd	20581
bioconductor-biotip	16085
bioconductor-biotmle	21364
bioconductor-biotmledata	23980
bioconductor-biovizbase	109789
bioconductor-birewire	41979
bioconductor-birta	31843
bioconductor-birte	18486
bioconductor-biscuiteer	16490
bioconductor-biscuiteerdata	15860
bioconductor-biseq	36815
bioconductor-bitseq	39338
bioconductor-blacksheepr	16378
bioconductor-bladderbatch	32236
bioconductor-blima	43943
bioconductor-blimatestingdata	23677
bioconductor-blma	18479
bioconductor-bloodcancermultiomics2017	19460
bioconductor-bloodgen3module	8636
bioconductor-bluster	250933
bioconductor-bnbc	29956
bioconductor-bnem	8343
bioconductor-bobafit	3510
bioconductor-bodymaprat	18901
bioconductor-borealis	2929
bioconductor-bovine.db	6405
bioconductor-bovine.db0	21267
bioconductor-bovinecdf	4361
bioconductor-bovineprobe	4380
bioconductor-bprmeth	29244
bioconductor-brain	33865
bioconductor-brainflowprobes	14206
bioconductor-brainimager	5107
bioconductor-brainimagerdata	17527
bioconductor-brainsaber	8988
bioconductor-brainstars	22983
bioconductor-branchpointer	21763
bioconductor-breakpointr	22971
bioconductor-breakpointrdata	26683
bioconductor-breastcancermainz	22574
bioconductor-breastcancernki	23666
bioconductor-breastcancertransbig	23022
bioconductor-breastcancerunt	23555
bioconductor-breastcancerupp	23558
bioconductor-breastcancervdx	23983
bioconductor-brendadb	20307
bioconductor-brew3r.r	109
bioconductor-brgedata	21568
bioconductor-brgenomics	13746
bioconductor-bridge	37322
bioconductor-bridgedbr	19128
bioconductor-broadseq	79
bioconductor-bronchialil13	20727
bioconductor-browserviz	29123
bioconductor-browservizdemo	10123
bioconductor-bsgenome	205967
bioconductor-bsgenome.alyrata.jgi.v1	6247
bioconductor-bsgenome.amellifera.beebase.assembly4	4304
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3000
bioconductor-bsgenome.amellifera.ucsc.apimel2	3939
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4327
bioconductor-bsgenome.aofficinalis.ncbi.v1	4383
bioconductor-bsgenome.athaliana.tair.04232008	4272
bioconductor-bsgenome.athaliana.tair.tair9	4526
bioconductor-bsgenome.btaurus.ucsc.bostau3	4268
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4228
bioconductor-bsgenome.btaurus.ucsc.bostau4	4250
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4231
bioconductor-bsgenome.btaurus.ucsc.bostau6	4393
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4184
bioconductor-bsgenome.btaurus.ucsc.bostau8	4214
bioconductor-bsgenome.btaurus.ucsc.bostau9	3527
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1449
bioconductor-bsgenome.carietinum.ncbi.v1	4318
bioconductor-bsgenome.celegans.ucsc.ce10	12339
bioconductor-bsgenome.celegans.ucsc.ce11	4355
bioconductor-bsgenome.celegans.ucsc.ce2	4432
bioconductor-bsgenome.celegans.ucsc.ce6	12164
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4288
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4394
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5412
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5217
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3903
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1824
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1591
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2975
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4274
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4467
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12640
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4415
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4440
bioconductor-bsgenome.drerio.ucsc.danrer10	4902
bioconductor-bsgenome.drerio.ucsc.danrer11	3566
bioconductor-bsgenome.drerio.ucsc.danrer5	4275
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4275
bioconductor-bsgenome.drerio.ucsc.danrer6	4382
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4068
bioconductor-bsgenome.drerio.ucsc.danrer7	8083
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3652
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3507
bioconductor-bsgenome.ecoli.ncbi.20080805	12197
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4280
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4787
bioconductor-bsgenome.ggallus.ucsc.galgal3	4379
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4244
bioconductor-bsgenome.ggallus.ucsc.galgal4	4300
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4303
bioconductor-bsgenome.ggallus.ucsc.galgal5	4274
bioconductor-bsgenome.ggallus.ucsc.galgal6	3555
bioconductor-bsgenome.gmax.ncbi.gmv40	1829
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5236
bioconductor-bsgenome.hsapiens.ncbi.grch38	5145
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1924
bioconductor-bsgenome.hsapiens.ucsc.hg17	4474
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4285
bioconductor-bsgenome.hsapiens.ucsc.hg18	7890
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3652
bioconductor-bsgenome.hsapiens.ucsc.hg19	35374
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6846
bioconductor-bsgenome.hsapiens.ucsc.hg38	33489
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2688
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2714
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9890
bioconductor-bsgenome.hsapiens.ucsc.hs1	1035
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3979
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3747
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1722
bioconductor-bsgenome.mfuro.ucsc.musfur1	4293
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3557
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4354
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4428
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4278
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4206
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4356
bioconductor-bsgenome.mmusculus.ucsc.mm10	19621
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6421
bioconductor-bsgenome.mmusculus.ucsc.mm39	2968
bioconductor-bsgenome.mmusculus.ucsc.mm8	4449
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3993
bioconductor-bsgenome.mmusculus.ucsc.mm9	14426
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4236
bioconductor-bsgenome.osativa.msu.msu7	6296
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3294
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3297
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4321
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3951
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4195
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4282
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4245
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4274
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4441
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3809
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4691
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4149
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4391
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2735
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4114
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4091
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4199
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4053
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5526
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4382
bioconductor-bsgenome.tgondii.toxodb.7.0	6127
bioconductor-bsgenome.tguttata.ucsc.taegut1	4286
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4311
bioconductor-bsgenome.tguttata.ucsc.taegut2	4404
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4212
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4204
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4260
bioconductor-bsgenomeforge	2105
bioconductor-bsseq	51136
bioconductor-bsseqdata	21420
bioconductor-bsubtiliscdf	4217
bioconductor-bsubtilisprobe	4571
bioconductor-bubbletree	60175
bioconductor-bufferedmatrix	40220
bioconductor-bufferedmatrixmethods	39310
bioconductor-bugphyzz	87
bioconductor-bugsigdbr	6115
bioconductor-bumhmm	21366
bioconductor-bumphunter	66650
bioconductor-bumpymatrix	8929
bioconductor-bus	39580
bioconductor-buscorrect	29523
bioconductor-busparse	27498
bioconductor-busseq	7005
bioconductor-cadd.v1.6.hg19	887
bioconductor-cadd.v1.6.hg38	889
bioconductor-cadra	882
bioconductor-caen	8615
bioconductor-cafe	19578
bioconductor-cagefightr	21748
bioconductor-cageminer	5979
bioconductor-cager	45943
bioconductor-calib	29350
bioconductor-calm	16763
bioconductor-camera	68536
bioconductor-camthc	7896
bioconductor-camutqc	83
bioconductor-cancer	2063
bioconductor-cancerclass	28907
bioconductor-cancerdata	21559
bioconductor-cancerinsilico	48219
bioconductor-cancermutationanalysis	36339
bioconductor-cancersubtypes	30932
bioconductor-cand	31780
bioconductor-canine.db	6477
bioconductor-canine.db0	21391
bioconductor-canine2.db	6444
bioconductor-canine2cdf	4358
bioconductor-canine2probe	4339
bioconductor-caninecdf	4334
bioconductor-canineprobe	4940
bioconductor-caomicsv	18256
bioconductor-cardelino	3683
bioconductor-cardinal	61775
bioconductor-cardinalio	1098
bioconductor-cardinalworkflows	21554
bioconductor-carnival	13921
bioconductor-casper	46336
bioconductor-catalyst	21727
bioconductor-category	58649
bioconductor-categorycompare	21113
bioconductor-catscradle	103
bioconductor-causalr	38084
bioconductor-cbaf	20737
bioconductor-cbea	3169
bioconductor-cbioportaldata	16687
bioconductor-cbnplot	2090
bioconductor-cbpmanager	8610
bioconductor-ccdata	22511
bioconductor-ccfindr	29050
bioconductor-ccimpute	3639
bioconductor-ccl4	23753
bioconductor-ccmap	21535
bioconductor-ccplotr	1032
bioconductor-ccpromise	19130
bioconductor-ccrepe	19952
bioconductor-cctutorial	20725
bioconductor-cdi	890
bioconductor-celaref	19816
bioconductor-celarefdata	22293
bioconductor-celda	28686
bioconductor-celegans.db	6443
bioconductor-celeganscdf	4245
bioconductor-celegansprobe	4329
bioconductor-cellarepertorium	12807
bioconductor-cellbarcode	6959
bioconductor-cellbaser	21396
bioconductor-cellbench	18800
bioconductor-celldex	14722
bioconductor-cellgrowth	22405
bioconductor-cellhashr	608
bioconductor-cellhts2	34952
bioconductor-cellid	11931
bioconductor-cellity	21004
bioconductor-cellmapper	38489
bioconductor-cellmapperdata	21645
bioconductor-cellmigration	7064
bioconductor-cellmixs	20926
bioconductor-cellnoptr	49565
bioconductor-cellscape	21015
