package	total
backports.unittest_mock	13986
backspinpy	6745
bacpage	677
bacphlip	2988
bactopia	93541
bactopia-assembler	4713
bactopia-gather	5672
bactopia-py	9993
bactopia-qc	3624
bactopia-sketcher	3215
bactopia-teton	2774
bactopia-variants	2237
badread	7221
baitfisher	6298
bakdrive	1991
bakta	68800
bali-phy	3291
balrog	11544
baltic	6876
bam-readcount	50752
bam2fasta	22924
bam2fastx	18490
bamaddrg	3775
bamaligncleaner	3899
bambamc	12419
bamclipper	15512
bamcmp	3881
bamdash	2525
bamhash	14452
bamkit	5446
bamm	9402
bamr	2076
bamread	56938
bamscale	11939
bamsnap	6703
bamstats	1249
bamsurgeon	136
bamtocov	27261
bamtools	335595
bamutil	44592
bandage	13608
bandage_ng	2278
banner	4555
barcode_splitter	6765
baredsc	5115
barriers	12519
barrnap	130615
barrnap-python	6640
barseqcount	3196
bart	1414
basenji	7705
basic	43901
batch_brb	4731
bats	8026
batvi	5819
bax2bam	12639
bayesase	4322
bayescan	6891
bayescode	4494
bayestyper	3367
baypass	1242
bazam	5255
bbknn	58251
bbmap	473928
bcalm	22296
bcbio-gff	101208
bcbio-nextgen	343579
bcbio-nextgen-vm	82604
bcbio-prioritize	42849
bcbio-rnaseq	34618
bcbio-variation	18263
bcbio-variation-recall	53701
bcbio_monitor	11030
bcbiogff	39260
bcbreport	68353
bcftools	2608170
bcftools-gtc2vcf-plugin	6491
bcftools-snvphyl-plugin	20645
bcl2fastq-nextseq	16339
bcool	4845
bcov	5935
bctools	11208
bd2k-python-lib	49490
beacon2-import	809
beacon2-ri-tools	806
beagle	29755
beagle-lib	43701
beamspy	3214
beast	37833
beast2	25022
beav	6403
bed2gff	1080
bed2gtf	794
bedgovcf	865
bedops	173758
bedparse	2924
bedtk	4207
bedtools	2102582
behst	69157
bel-resources	6235
bellerophon	2030
bellmans-gapc	24340
berokka	13130
besst	19197
bfc	11742
bftools	5235
bg	1544
bgreat	5180
bgt	11160
bialign	5322
biasaway	26983
bibliospec	4921
bicseq2-norm	4895
bicseq2-seg	4929
bifrost	23407
bigscape	6579
bigsi	2152
bigslice	25
bigtools	1202
binchicken	1613
bindash	5439
binette	1750
binlorry	2369
binning_refiner	3300
binny	725
binsanity	43627
binspreader	1294
bio	38
bio-ting	6284
bio-vcf	25707
bio_assembly_refinement	19552
bio_hansel	73549
bioawk	56072
biobambam	104079
biobasehttptools	4571
biobb_adapters	12136
biobb_amber	15352
biobb_analysis	68648
biobb_chemistry	34960
biobb_cmip	18335
biobb_common	47813
biobb_cp2k	8627
biobb_dna	15454
biobb_flexdyn	5836
biobb_flexserv	5610
biobb_godmd	6244
biobb_gromacs	7316
biobb_haddock	147
biobb_io	44936
biobb_md	36251
biobb_ml	18542
biobb_model	45973
biobb_pdb_tools	1080
biobb_pmx	27464
biobb_pytorch	764
biobb_remote	2118
biobb_structure_checking	50486
biobb_structure_manager	13436
biobb_structure_utils	36288
biobb_vs	19067
biobb_wf_mutations	4362
bioblend	105095
biobloomtools	2474
biocamlib	327
biocantor	1783
biocode	4372
biocommons.seqrepo	8967
bioconda-repodata-patches	139885
bioconda-utils	199975
bioconda2biocontainer	12025
bioconductor-a4	17581
bioconductor-a4base	27490
bioconductor-a4classif	17477
bioconductor-a4core	32709
bioconductor-a4preproc	32094
bioconductor-a4reporting	27343
bioconductor-abadata	24013
bioconductor-abaenrichment	32148
bioconductor-abarray	17636
bioconductor-abseqr	18209
bioconductor-absseq	33440
bioconductor-acde	34735
bioconductor-ace	18521
bioconductor-acgh	41033
bioconductor-acme	41391
bioconductor-adacgh2	21251
bioconductor-adam	21992
bioconductor-adamgui	16170
bioconductor-adaptest	8292
bioconductor-adductdata	15632
bioconductor-adductomicsr	15681
bioconductor-adimpute	9041
bioconductor-adme16cod.db	3646
bioconductor-adsplit	40291
bioconductor-adverscarial	495
bioconductor-affixcan	17901
bioconductor-affxparser	49508
bioconductor-affy	94904
bioconductor-affycomp	33262
bioconductor-affycompatible	30281
bioconductor-affycompdata	17737
bioconductor-affycontam	31471
bioconductor-affycoretools	26504
bioconductor-affydata	35363
bioconductor-affyexpress	25878
bioconductor-affyhgu133a2expr	20461
bioconductor-affyhgu133aexpr	17506
bioconductor-affyhgu133plus2expr	19893
bioconductor-affyilm	30900
bioconductor-affyio	101164
bioconductor-affylmgui	17501
bioconductor-affymetrixdatatestfiles	20440
bioconductor-affymoe4302expr	19928
bioconductor-affypara	10959
bioconductor-affypdnn	21860
bioconductor-affyplm	36459
bioconductor-affyqcreport	11164
bioconductor-affyrnadegradation	32198
bioconductor-ag.db	5592
bioconductor-agcdf	3605
bioconductor-agdex	33076
bioconductor-aggregatebiovar	9047
bioconductor-agilp	31802
bioconductor-agimicrorna	18099
bioconductor-agprobe	3911
bioconductor-ahcytobands	5596
bioconductor-ahensdbs	17309
bioconductor-ahlrbasedbs	6819
bioconductor-ahmassbank	1290
bioconductor-ahmeshdbs	6728
bioconductor-ahpathbankdbs	2534
bioconductor-ahpubmeddbs	6774
bioconductor-ahwikipathwaysdbs	2615
bioconductor-aims	35440
bioconductor-airpart	6679
bioconductor-airway	18609
bioconductor-alabaster	1290
bioconductor-alabaster.base	1431
bioconductor-alabaster.bumpy	1298
bioconductor-alabaster.files	502
bioconductor-alabaster.mae	1312
bioconductor-alabaster.matrix	1326
bioconductor-alabaster.ranges	1337
bioconductor-alabaster.sce	1305
bioconductor-alabaster.schemas	1383
bioconductor-alabaster.se	1315
bioconductor-alabaster.spatial	1281
bioconductor-alabaster.string	1316
bioconductor-alabaster.vcf	1290
bioconductor-aldex2	38227
bioconductor-alevinqc	25749
bioconductor-all	46296
bioconductor-allelicimbalance	17601
bioconductor-allenpvc	5874
bioconductor-allmll	16852
bioconductor-alphabeta	13390
bioconductor-alphamissense.v2023.hg19	492
bioconductor-alphamissense.v2023.hg38	492
bioconductor-alpine	37362
bioconductor-alpinedata	17374
bioconductor-alps	8880
bioconductor-alpsnmr	6745
bioconductor-alsace	15284
bioconductor-altcdfenvs	26763
bioconductor-alternativesplicingevents.hg19	5453
bioconductor-alternativesplicingevents.hg38	6484
bioconductor-amaretto	20340
bioconductor-amountain	42497
bioconductor-ampaffyexample	16566
bioconductor-amplican	23682
bioconductor-ampliqueso	2293
bioconductor-analysispageserver	14847
bioconductor-anamir	4072
bioconductor-anaquin	16461
bioconductor-ancombc	132469
bioconductor-aneufinder	25602
bioconductor-aneufinderdata	21520
bioconductor-anf	15935
bioconductor-animalcules	13141
bioconductor-annaffy	33571
bioconductor-annmap	33161
bioconductor-annotate	435952
bioconductor-annotationdbi	611558
bioconductor-annotationfilter	96016
bioconductor-annotationforge	59791
bioconductor-annotationfuncs	27009
bioconductor-annotationhub	97442
bioconductor-annotationhubdata	29023
bioconductor-annotationtools	32805
bioconductor-annotatr	21990
bioconductor-anopheles.db0	16227
bioconductor-anota	32368
bioconductor-anota2seq	17715
bioconductor-antiprofiles	32626
bioconductor-antiprofilesdata	19825
bioconductor-anvil	11734
bioconductor-anvilbilling	10802
bioconductor-anvilpublish	9046
bioconductor-anvilworkflow	1274
bioconductor-apalyzer	10885
bioconductor-apcomplex	26715
bioconductor-apeglm	272208
bioconductor-apl	1961
bioconductor-appreci8r	14159
bioconductor-arabidopsis.db0	18021
bioconductor-aracne.networks	19116
bioconductor-aroma.light	53288
bioconductor-arrayexpress	31345
bioconductor-arrayexpresshts	19600
bioconductor-arraymvout	17622
bioconductor-arrayquality	36696
bioconductor-arrayqualitymetrics	26767
bioconductor-arraytools	25913
bioconductor-arraytv	8864
bioconductor-arrmdata	28743
bioconductor-arrmnormalization	27070
bioconductor-artms	22062
bioconductor-asafe	32763
bioconductor-aseb	41897
bioconductor-asgsca	33265
bioconductor-ashkenazimsonchr21	20087
bioconductor-asics	17135
bioconductor-asicsdata	15831
bioconductor-aspediafi	11812
bioconductor-aspli	32781
bioconductor-assessorf	18088
bioconductor-assessorfdata	16746
bioconductor-asset	17542
bioconductor-assign	17212
bioconductor-asurat	2777
bioconductor-ataccogaps	2532
bioconductor-atacseqqc	33609
bioconductor-atacseqtfea	2574
bioconductor-atena	4743
bioconductor-ath1121501.db	5501
bioconductor-ath1121501cdf	3687
bioconductor-ath1121501probe	3623
bioconductor-atlasrdf	10380
bioconductor-atsnp	18199
bioconductor-attract	17670
bioconductor-aucell	22947
bioconductor-autonomics	6637
bioconductor-autotuner	10911
bioconductor-awfisher	17292
bioconductor-awst	6634
bioconductor-baalchip	27909
bioconductor-bac	39091
bioconductor-bacon	48240
bioconductor-bader	45167
bioconductor-badregionfinder	31408
bioconductor-bags	25319
bioconductor-ballgown	43463
bioconductor-bambu	23482
bioconductor-bamsignals	42293
bioconductor-bandits	21342
bioconductor-bandle	3076
bioconductor-banocc	32828
bioconductor-barcodetrackr	6772
bioconductor-barley1cdf	3557
bioconductor-barley1probe	3584
bioconductor-basecallqc	26976
bioconductor-basespacer	33425
bioconductor-basic4cseq	39043
bioconductor-basics	27459
bioconductor-basicstan	2815
bioconductor-basicstarrseq	17494
bioconductor-basilisk	19898
bioconductor-basilisk.utils	18600
bioconductor-batchelor	33865
bioconductor-batchqc	27003
bioconductor-bayesknockdown	17103
bioconductor-bayespeak	33447
bioconductor-bayesspace	12294
bioconductor-baynorm	24220
bioconductor-bayseq	33080
bioconductor-bbcanalyzer	33216
bioconductor-bcellviper	18139
bioconductor-bcrank	41304
bioconductor-bcseq	25467
bioconductor-bdmmacorrect	24977
bioconductor-beachmat	411600
bioconductor-beachmat.hdf5	506
bioconductor-beadarray	40598
bioconductor-beadarrayexampledata	16591
bioconductor-beadarraysnp	32922
bioconductor-beadarrayusecases	17756
bioconductor-beaddatapackr	42545
bioconductor-beadsorted.saliva.epic	5975
bioconductor-bearscc	17733
bioconductor-beat	35085
bioconductor-beclear	38334
bioconductor-beer	2010
bioconductor-benchdamic	4030
bioconductor-benchmarkfdrdata2019	13401
bioconductor-beta7	18188
bioconductor-bg2	1175
bioconductor-bgafun	24722
bioconductor-bgeecall	13306
bioconductor-bgeedb	33169
bioconductor-bgmix	38846
bioconductor-bgx	19531
bioconductor-bhc	40598
bioconductor-bicare	40430
bioconductor-bifet	17770
bioconductor-biggr	7735
bioconductor-bigmelon	17535
bioconductor-bigmemoryextras	10481
bioconductor-bigpint	15275
bioconductor-bindingsitefinder	4569
bioconductor-bioassayr	21793
bioconductor-biobase	1354218
bioconductor-biobroom	16806
bioconductor-biobtreer	11071
bioconductor-biocancer	15759
bioconductor-biocartaimage	341
bioconductor-biocbaseutils	126486
bioconductor-biocbook	418
bioconductor-bioccasestudies	11499
bioconductor-bioccheck	19179
bioconductor-biocdockermanager	12664
bioconductor-biocfhir	2649
bioconductor-biocfilecache	162669
bioconductor-biocgenerics	1394233
bioconductor-biocgraph	26903
bioconductor-biochail	869
bioconductor-biochubsshiny	1297
bioconductor-biocinstaller	78862
bioconductor-biocio	136000
bioconductor-biocneighbors	378748
bioconductor-bioconcotk	17139
bioconductor-biocor	17498
bioconductor-biocparallel	1255498
bioconductor-biocpkgtools	18258
bioconductor-biocset	11100
bioconductor-biocsingular	376982
bioconductor-biocsklearn	24777
bioconductor-biocstyle	70553
bioconductor-biocthis	10717
bioconductor-biocversion	55846
bioconductor-biocviews	47061
bioconductor-biocworkflowtools	33727
bioconductor-biodb	9252
bioconductor-biodbchebi	4586
bioconductor-biodbexpasy	2611
bioconductor-biodbhmdb	7591
bioconductor-biodbkegg	4509
bioconductor-biodblipidmaps	3848
bioconductor-biodbmirbase	2650
bioconductor-biodbncbi	2618
bioconductor-biodbnci	2806
bioconductor-biodbuniprot	4488
bioconductor-biodist	32940
bioconductor-bioimagedbs	8008
bioconductor-biomart	252602
bioconductor-biomartgogenesets	500
bioconductor-biomformat	182457
bioconductor-biomm	14976
bioconductor-biomvcclass	26651
bioconductor-biomvrcns	24390
bioconductor-bionar	2512
bioconductor-bionero	6553
bioconductor-bionet	38634
bioconductor-bionetstat	19604
bioconductor-bioplex	4598
bioconductor-bioqc	36982
bioconductor-bioseqclass	8689
bioconductor-biosigner	50032
bioconductor-biostrings	1308536
bioconductor-biosvd	18315
bioconductor-biotip	13337
bioconductor-biotmle	17820
bioconductor-biotmledata	20101
bioconductor-biovizbase	101262
bioconductor-birewire	37638
bioconductor-birta	29141
bioconductor-birte	17656
bioconductor-biscuiteer	13555
bioconductor-biscuiteerdata	13279
bioconductor-biseq	32299
bioconductor-bitseq	36457
bioconductor-blacksheepr	13461
bioconductor-bladderbatch	27812
bioconductor-blima	39366
bioconductor-blimatestingdata	19832
bioconductor-blma	16309
bioconductor-bloodcancermultiomics2017	16689
bioconductor-bloodgen3module	6742
bioconductor-bluster	221645
bioconductor-bnbc	25803
bioconductor-bnem	6575
bioconductor-bobafit	2522
bioconductor-bodymaprat	15516
bioconductor-borealis	2114
bioconductor-bovine.db	5458
bioconductor-bovine.db0	17557
bioconductor-bovinecdf	3663
bioconductor-bovineprobe	3695
bioconductor-bprmeth	25426
bioconductor-brain	29436
bioconductor-brainflowprobes	12272
bioconductor-brainimager	4390
bioconductor-brainimagerdata	14979
bioconductor-brainsaber	7540
bioconductor-brainstars	20383
bioconductor-branchpointer	18065
bioconductor-breakpointr	19115
bioconductor-breakpointrdata	22330
bioconductor-breastcancermainz	19460
bioconductor-breastcancernki	19915
bioconductor-breastcancertransbig	20139
bioconductor-breastcancerunt	19788
bioconductor-breastcancerupp	19811
bioconductor-breastcancervdx	20603
bioconductor-brendadb	17095
bioconductor-brgedata	17816
bioconductor-brgenomics	11211
bioconductor-bridge	33609
bioconductor-bridgedbr	16043
bioconductor-bronchialil13	17436
bioconductor-browserviz	25206
bioconductor-browservizdemo	9319
bioconductor-bsgenome	183358
bioconductor-bsgenome.alyrata.jgi.v1	5257
bioconductor-bsgenome.amellifera.beebase.assembly4	3616
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2478
bioconductor-bsgenome.amellifera.ucsc.apimel2	3419
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3656
bioconductor-bsgenome.aofficinalis.ncbi.v1	3722
bioconductor-bsgenome.athaliana.tair.04232008	3575
bioconductor-bsgenome.athaliana.tair.tair9	3850
bioconductor-bsgenome.btaurus.ucsc.bostau3	3577
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3565
bioconductor-bsgenome.btaurus.ucsc.bostau4	3563
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3550
bioconductor-bsgenome.btaurus.ucsc.bostau6	3713
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3512
bioconductor-bsgenome.btaurus.ucsc.bostau8	3537
bioconductor-bsgenome.btaurus.ucsc.bostau9	2942
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1207
bioconductor-bsgenome.carietinum.ncbi.v1	3627
bioconductor-bsgenome.celegans.ucsc.ce10	11357
bioconductor-bsgenome.celegans.ucsc.ce11	3642
bioconductor-bsgenome.celegans.ucsc.ce2	3709
bioconductor-bsgenome.celegans.ucsc.ce6	11151
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3619
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3719
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4736
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4559
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3273
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1386
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1319
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2451
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3609
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3797
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11630
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3740
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3736
bioconductor-bsgenome.drerio.ucsc.danrer10	4216
bioconductor-bsgenome.drerio.ucsc.danrer11	2950
bioconductor-bsgenome.drerio.ucsc.danrer5	3593
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3615
bioconductor-bsgenome.drerio.ucsc.danrer6	3713
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3570
bioconductor-bsgenome.drerio.ucsc.danrer7	7225
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3239
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2905
bioconductor-bsgenome.ecoli.ncbi.20080805	11199
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3611
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4104
bioconductor-bsgenome.ggallus.ucsc.galgal3	3691
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3559
bioconductor-bsgenome.ggallus.ucsc.galgal4	3609
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3644
bioconductor-bsgenome.ggallus.ucsc.galgal5	3587
bioconductor-bsgenome.ggallus.ucsc.galgal6	2943
bioconductor-bsgenome.gmax.ncbi.gmv40	1386
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4602
bioconductor-bsgenome.hsapiens.ncbi.grch38	4381
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1452
bioconductor-bsgenome.hsapiens.ucsc.hg17	3752
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3572
bioconductor-bsgenome.hsapiens.ucsc.hg18	7090
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3229
bioconductor-bsgenome.hsapiens.ucsc.hg19	32958
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5897
bioconductor-bsgenome.hsapiens.ucsc.hg38	29727
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2197
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2207
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8215
bioconductor-bsgenome.hsapiens.ucsc.hs1	778
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3320
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3312
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1348
bioconductor-bsgenome.mfuro.ucsc.musfur1	3615
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2956
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3667
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3734
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3578
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3611
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3675
bioconductor-bsgenome.mmusculus.ucsc.mm10	17850
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5408
bioconductor-bsgenome.mmusculus.ucsc.mm39	2346
bioconductor-bsgenome.mmusculus.ucsc.mm8	3759
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3478
bioconductor-bsgenome.mmusculus.ucsc.mm9	13387
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3566
bioconductor-bsgenome.osativa.msu.msu7	5320
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2735
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2724
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3634
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3445
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3512
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3618
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3592
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3589
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3749
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3379
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4001
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3512
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3602
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2243
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3522
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3502
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3631
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3532
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4852
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3754
bioconductor-bsgenome.tgondii.toxodb.7.0	5197
bioconductor-bsgenome.tguttata.ucsc.taegut1	3613
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3601
bioconductor-bsgenome.tguttata.ucsc.taegut2	3707
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3543
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3529
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3553
bioconductor-bsgenomeforge	1282
bioconductor-bsseq	44804
bioconductor-bsseqdata	17678
bioconductor-bsubtiliscdf	3516
bioconductor-bsubtilisprobe	3848
bioconductor-bubbletree	54488
bioconductor-bufferedmatrix	35559
bioconductor-bufferedmatrixmethods	34806
bioconductor-bugsigdbr	4564
bioconductor-bumhmm	17755
bioconductor-bumphunter	58495
bioconductor-bumpymatrix	6971
bioconductor-bus	35133
bioconductor-buscorrect	25505
bioconductor-busparse	23107
bioconductor-busseq	5237
bioconductor-cadd.v1.6.hg19	495
bioconductor-cadd.v1.6.hg38	494
bioconductor-cadra	509
bioconductor-caen	6729
bioconductor-cafe	16895
bioconductor-cagefightr	17995
bioconductor-cageminer	4509
bioconductor-cager	40444
bioconductor-calib	27187
bioconductor-calm	13825
bioconductor-camera	62450
bioconductor-camthc	6792
bioconductor-cancer	1539
bioconductor-cancerclass	25179
bioconductor-cancerdata	17844
bioconductor-cancerinsilico	45038
bioconductor-cancermutationanalysis	33474
bioconductor-cancersubtypes	26979
bioconductor-cand	29071
bioconductor-canine.db	5481
bioconductor-canine.db0	17688
bioconductor-canine2.db	5473
bioconductor-canine2cdf	3676
bioconductor-canine2probe	3650
bioconductor-caninecdf	3657
bioconductor-canineprobe	4260
bioconductor-caomicsv	15706
bioconductor-cardelino	2688
bioconductor-cardinal	55161
bioconductor-cardinalio	587
bioconductor-cardinalworkflows	17968
bioconductor-carnival	11230
bioconductor-casper	41023
bioconductor-catalyst	18243
bioconductor-category	52952
bioconductor-categorycompare	17736
bioconductor-causalr	33119
bioconductor-cbaf	17302
bioconductor-cbea	2287
bioconductor-cbioportaldata	13684
bioconductor-cbnplot	1290
bioconductor-cbpmanager	6711
bioconductor-ccdata	19085
bioconductor-ccfindr	25376
bioconductor-ccimpute	2681
bioconductor-ccl4	19702
bioconductor-ccmap	17925
bioconductor-ccplotr	504
bioconductor-ccpromise	16544
bioconductor-ccrepe	17265
bioconductor-cctutorial	17424
bioconductor-cdi	454
bioconductor-celaref	17065
bioconductor-celarefdata	19041
bioconductor-celda	24732
bioconductor-celegans.db	5457
bioconductor-celeganscdf	3586
bioconductor-celegansprobe	3640
bioconductor-cellarepertorium	10522
bioconductor-cellbarcode	5250
bioconductor-cellbaser	17742
bioconductor-cellbench	15673
bioconductor-celldex	11896
bioconductor-cellgrowth	21107
bioconductor-cellhashr	275
bioconductor-cellhts2	30638
bioconductor-cellid	9375
bioconductor-cellity	17723
bioconductor-cellmapper	33803
bioconductor-cellmapperdata	17866
bioconductor-cellmigration	6125
bioconductor-cellmixs	17397
bioconductor-cellnoptr	44643
bioconductor-cellscape	17629
bioconductor-cellscore	18008
bioconductor-celltrails	17820
bioconductor-celltree	18433
bioconductor-cellxgenedp	2655
bioconductor-cemitool	20250
bioconductor-censcyt	6724
bioconductor-cepo	4080
bioconductor-cernanetsim	12985
bioconductor-cetf	14562
bioconductor-ceu1kg	8744
bioconductor-ceu1kgv	10807
bioconductor-ceuhm3	8566
bioconductor-cexor	35835
bioconductor-cfassay	33072
bioconductor-cfdnakit	492
bioconductor-cfdnapro	4986
bioconductor-cftools	1146
bioconductor-cftoolsdata	495
bioconductor-cgdv17	10716
bioconductor-cgen	22776
bioconductor-cghbase	42779
bioconductor-cghcall	45922
bioconductor-cghmcr	31962
bioconductor-cghnormaliter	26914
bioconductor-cghregions	32725
bioconductor-champ	14874
bioconductor-champdata	19425
bioconductor-charge	8986
