package	total
bioconductor-aneufinder	14137
bioconductor-aneufinderdata	8427
bioconductor-anf	6695
bioconductor-animalcules	5189
bioconductor-annaffy	18883
bioconductor-annmap	18657
bioconductor-annotate	173654
bioconductor-annotationdbi	298384
bioconductor-annotationfilter	62086
bioconductor-annotationforge	40154
bioconductor-annotationfuncs	16964
bioconductor-annotationhub	62908
bioconductor-annotationhubdata	14579
bioconductor-annotationtools	18208
bioconductor-annotatr	9326
bioconductor-anopheles.db0	6983
bioconductor-anota	18342
bioconductor-anota2seq	7037
bioconductor-antiprofiles	18396
bioconductor-antiprofilesdata	7877
bioconductor-anvil	4368
bioconductor-anvilbilling	3790
bioconductor-anvilpublish	3007
bioconductor-apalyzer	3753
bioconductor-apcomplex	13856
bioconductor-apeglm	34601
bioconductor-apl	142
bioconductor-appreci8r	5959
bioconductor-arabidopsis.db0	7165
bioconductor-aracne.networks	7736
bioconductor-aroma.light	35370
bioconductor-arrayexpress	17754
bioconductor-arrayexpresshts	12720
bioconductor-arraymvout	7139
bioconductor-arrayquality	19207
bioconductor-arrayqualitymetrics	13657
bioconductor-arraytools	16267
bioconductor-arraytv	4247
bioconductor-arrmdata	14782
bioconductor-arrmnormalization	13988
bioconductor-artms	9188
bioconductor-asafe	18643
bioconductor-aseb	26027
bioconductor-asgsca	18759
bioconductor-ashkenazimsonchr21	7993
bioconductor-asics	7024
bioconductor-asicsdata	6258
bioconductor-aspediafi	4863
bioconductor-aspli	18684
bioconductor-assessorf	7384
bioconductor-assessorfdata	6898
bioconductor-asset	7080
bioconductor-assign	7106
bioconductor-asurat	144
bioconductor-ataccogaps	135
bioconductor-atacseqqc	18966
bioconductor-atacseqtfea	141
bioconductor-atena	941
bioconductor-ath1121501.db	2615
bioconductor-ath1121501cdf	1922
bioconductor-ath1121501probe	1867
bioconductor-atlasrdf	7877
bioconductor-atsnp	9230
bioconductor-attract	7171
bioconductor-aucell	9471
bioconductor-autonomics	1908
bioconductor-autotuner	5003
bioconductor-awfisher	8459
bioconductor-awst	1891
bioconductor-baalchip	14713
bioconductor-bac	24910
bioconductor-bacon	29481
bioconductor-bader	28711
bioconductor-badregionfinder	17617
bioconductor-bags	13961
bioconductor-ballgown	27018
bioconductor-bambu	8357
bioconductor-bamsignals	25142
bioconductor-bandits	11149
bioconductor-bandle	160
bioconductor-banocc	18404
bioconductor-barcodetrackr	1976
bioconductor-barley1cdf	1832
bioconductor-barley1probe	1851
bioconductor-basecallqc	13997
bioconductor-basespacer	18819
bioconductor-basic4cseq	23566
bioconductor-basics	14900
bioconductor-basicstan	165
bioconductor-basicstarrseq	7136
bioconductor-basilisk	5795
bioconductor-basilisk.utils	5730
bioconductor-batchelor	16825
bioconductor-batchqc	14093
bioconductor-bayesknockdown	6849
bioconductor-bayespeak	24490
bioconductor-bayesspace	4534
bioconductor-baynorm	13556
bioconductor-bayseq	19478
bioconductor-bbcanalyzer	18687
bioconductor-bcellviper	7259
bioconductor-bcrank	26001
bioconductor-bcseq	13947
bioconductor-bdmmacorrect	14115
bioconductor-beachmat	52753
bioconductor-beadarray	25385
bioconductor-beadarrayexampledata	6805
bioconductor-beadarraysnp	18384
bioconductor-beadarrayusecases	7009
bioconductor-beaddatapackr	25283
bioconductor-beadsorted.saliva.epic	1818
bioconductor-bearscc	7153
bioconductor-beat	19797
bioconductor-beclear	23624
bioconductor-beer	144
bioconductor-benchdamic	895
bioconductor-benchmarkfdrdata2019	4958
bioconductor-beta7	7394
bioconductor-bgafun	15539
bioconductor-bgeecall	4968
bioconductor-bgeedb	18782
bioconductor-bgmix	24626
bioconductor-bgx	10263
bioconductor-bhc	25388
bioconductor-bicare	25319
bioconductor-bifet	7124
bioconductor-biggr	3083
bioconductor-bigmelon	6891
bioconductor-bigmemoryextras	5149
bioconductor-bigpint	6262
bioconductor-bindingsitefinder	970
bioconductor-bioassayr	8845
bioconductor-biobase	799475
bioconductor-biobroom	6972
bioconductor-biobtreer	3923
bioconductor-biocancer	6209
bioconductor-biocbaseutils	3040
bioconductor-bioccasestudies	5340
bioconductor-bioccheck	7568
bioconductor-biocdockermanager	4794
bioconductor-biocfhir	153
bioconductor-biocfilecache	84132
bioconductor-biocgenerics	820541
bioconductor-biocgraph	13829
bioconductor-biocinstaller	64302
bioconductor-biocio	46968
bioconductor-biocneighbors	32854
bioconductor-bioconcotk	7081
bioconductor-biocor	7242
bioconductor-biocparallel	720859
bioconductor-biocpkgtools	7148
bioconductor-biocset	3902
bioconductor-biocsingular	30497
bioconductor-biocsklearn	11772
bioconductor-biocstyle	46133
bioconductor-biocthis	3853
bioconductor-biocversion	28540
bioconductor-biocviews	26416
bioconductor-biocworkflowtools	19366
bioconductor-biodb	2825
bioconductor-biodbchebi	972
bioconductor-biodbexpasy	149
bioconductor-biodbhmdb	1676
bioconductor-biodbkegg	945
bioconductor-biodblipidmaps	904
bioconductor-biodbmirbase	151
bioconductor-biodbncbi	148
bioconductor-biodbnci	169
bioconductor-biodbuniprot	940
bioconductor-biodist	18400
bioconductor-bioimagedbs	2102
bioconductor-biomart	170419
bioconductor-biomformat	39793
bioconductor-biomm	5964
bioconductor-biomvcclass	13828
bioconductor-biomvrcns	13948
bioconductor-bionar	139
bioconductor-bionero	1894
bioconductor-bionet	22947
bioconductor-bionetstat	7990
bioconductor-bioplex	966
bioconductor-bioqc	20873
bioconductor-bioseqclass	4120
bioconductor-biosigner	31020
bioconductor-biostrings	801349
bioconductor-biosvd	11103
bioconductor-biotip	5125
bioconductor-biotmle	7135
bioconductor-biotmledata	8233
bioconductor-biovizbase	71270
bioconductor-birewire	21956
bioconductor-birta	20609
bioconductor-birte	13414
bioconductor-biscuiteer	5067
bioconductor-biscuiteerdata	5098
bioconductor-biseq	18046
bioconductor-bitseq	24788
bioconductor-blacksheepr	5149
bioconductor-bladderbatch	14604
bioconductor-blima	24668
bioconductor-blimatestingdata	7982
bioconductor-blma	6831
bioconductor-bloodcancermultiomics2017	6761
bioconductor-bloodgen3module	1894
bioconductor-bluster	9525
bioconductor-bnbc	14220
bioconductor-bnem	1879
bioconductor-bobafit	137
bioconductor-bodymaprat	5919
bioconductor-borealis	143
bioconductor-bovine.db	2617
bioconductor-bovine.db0	6812
bioconductor-bovinecdf	1902
bioconductor-bovineprobe	1910
bioconductor-bprmeth	14104
bioconductor-brain	15174
bioconductor-brainflowprobes	4749
bioconductor-brainimager	2079
bioconductor-brainimagerdata	6774
bioconductor-brainsaber	2836
bioconductor-brainstars	12071
bioconductor-branchpointer	7328
bioconductor-breakpointr	7376
bioconductor-breakpointrdata	8354
bioconductor-breastcancermainz	7881
bioconductor-breastcancernki	8164
bioconductor-breastcancertransbig	7752
bioconductor-breastcancerunt	8069
bioconductor-breastcancerupp	8065
bioconductor-breastcancervdx	8255
bioconductor-brendadb	8301
bioconductor-brgedata	7084
bioconductor-brgenomics	4045
bioconductor-bridge	21181
bioconductor-bridgedbr	6451
bioconductor-bronchialil13	7156
bioconductor-browserviz	13357
bioconductor-browservizdemo	6739
bioconductor-bsgenome	124845
bioconductor-bsgenome.alyrata.jgi.v1	2530
bioconductor-bsgenome.amellifera.beebase.assembly4	1892
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1042
bioconductor-bsgenome.amellifera.ucsc.apimel2	1822
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1956
bioconductor-bsgenome.aofficinalis.ncbi.v1	1868
bioconductor-bsgenome.athaliana.tair.04232008	1883
bioconductor-bsgenome.athaliana.tair.tair9	2042
bioconductor-bsgenome.btaurus.ucsc.bostau3	1874
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1885
bioconductor-bsgenome.btaurus.ucsc.bostau4	1862
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1871
bioconductor-bsgenome.btaurus.ucsc.bostau6	1899
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1854
bioconductor-bsgenome.btaurus.ucsc.bostau8	1847
bioconductor-bsgenome.btaurus.ucsc.bostau9	1398
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	140
bioconductor-bsgenome.carietinum.ncbi.v1	1916
bioconductor-bsgenome.celegans.ucsc.ce10	7791
bioconductor-bsgenome.celegans.ucsc.ce11	1868
bioconductor-bsgenome.celegans.ucsc.ce2	1963
bioconductor-bsgenome.celegans.ucsc.ce6	8706
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1891
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1991
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2892
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2873
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1640
bioconductor-bsgenome.cjacchus.ucsc.caljac4	141
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	139
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1065
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1877
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1884
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9205
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1992
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1985
bioconductor-bsgenome.drerio.ucsc.danrer10	1885
bioconductor-bsgenome.drerio.ucsc.danrer11	1395
bioconductor-bsgenome.drerio.ucsc.danrer5	1897
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1828
bioconductor-bsgenome.drerio.ucsc.danrer6	1920
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1926
bioconductor-bsgenome.drerio.ucsc.danrer7	5181
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1831
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1370
bioconductor-bsgenome.ecoli.ncbi.20080805	8806
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1883
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1867
bioconductor-bsgenome.ggallus.ucsc.galgal3	1877
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1866
bioconductor-bsgenome.ggallus.ucsc.galgal4	1916
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1880
bioconductor-bsgenome.ggallus.ucsc.galgal5	1880
bioconductor-bsgenome.ggallus.ucsc.galgal6	1423
bioconductor-bsgenome.gmax.ncbi.gmv40	141
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2238
bioconductor-bsgenome.hsapiens.ncbi.grch38	2272
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	143
bioconductor-bsgenome.hsapiens.ucsc.hg17	1892
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1887
bioconductor-bsgenome.hsapiens.ucsc.hg18	4903
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1808
bioconductor-bsgenome.hsapiens.ucsc.hg19	25427
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2694
bioconductor-bsgenome.hsapiens.ucsc.hg38	18952
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	858
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	870
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3493
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1678
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1845
bioconductor-bsgenome.mfascicularis.ncbi.6.0	139
bioconductor-bsgenome.mfuro.ucsc.musfur1	1835
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1402
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1872
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1999
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1873
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1925
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1953
bioconductor-bsgenome.mmusculus.ucsc.mm10	13380
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2600
bioconductor-bsgenome.mmusculus.ucsc.mm39	893
bioconductor-bsgenome.mmusculus.ucsc.mm8	1929
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1830
bioconductor-bsgenome.mmusculus.ucsc.mm9	10855
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1865
bioconductor-bsgenome.osativa.msu.msu7	2596
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1272
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1263
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1843
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1816
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1821
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1906
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1832
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1880
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2007
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1924
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1921
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1854
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1894
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	892
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1858
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1833
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1925
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1859
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1963
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2031
bioconductor-bsgenome.tgondii.toxodb.7.0	2514
bioconductor-bsgenome.tguttata.ucsc.taegut1	1897
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1869
bioconductor-bsgenome.tguttata.ucsc.taegut2	1977
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1818
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1800
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1850
bioconductor-bsseq	26731
bioconductor-bsseqdata	7023
bioconductor-bsubtiliscdf	1816
bioconductor-bsubtilisprobe	2054
bioconductor-bubbletree	36916
bioconductor-bufferedmatrix	21497
bioconductor-bufferedmatrixmethods	20933
bioconductor-bugsigdbr	949
bioconductor-bumhmm	7143
bioconductor-bumphunter	38026
bioconductor-bumpymatrix	1941
bioconductor-bus	21647
bioconductor-buscorrect	14165
bioconductor-busparse	10783
bioconductor-busseq	1138
bioconductor-caen	1909
bioconductor-cafe	6966
bioconductor-cagefightr	7168
bioconductor-cageminer	926
bioconductor-cager	23568
bioconductor-calib	19823
bioconductor-calm	5031
bioconductor-camera	43540
bioconductor-camthc	3236
bioconductor-cancer	135
bioconductor-cancerclass	14077
bioconductor-cancerdata	6944
bioconductor-cancerinsilico	23980
bioconductor-cancermutationanalysis	23363
bioconductor-cancersubtypes	14334
bioconductor-cand	18099
bioconductor-canine.db	2659
bioconductor-canine.db0	6915
bioconductor-canine2.db	2620
bioconductor-canine2cdf	1914
bioconductor-canine2probe	1900
bioconductor-caninecdf	1917
bioconductor-canineprobe	1885
bioconductor-caomicsv	7409
bioconductor-cardelino	139
bioconductor-cardinal	35915
bioconductor-cardinalworkflows	7095
bioconductor-carnival	3952
bioconductor-casper	25344
bioconductor-catalyst	7579
bioconductor-category	35003
bioconductor-categorycompare	7273
bioconductor-causalr	18516
bioconductor-cbaf	6834
bioconductor-cbea	160
bioconductor-cbioportaldata	5209
bioconductor-cbpmanager	1911
bioconductor-ccdata	7377
bioconductor-ccfindr	14195
bioconductor-ccimpute	170
bioconductor-ccl4	7828
bioconductor-ccmap	7213
bioconductor-ccpromise	7066
bioconductor-ccrepe	7237
bioconductor-cctutorial	6968
bioconductor-celaref	6929
bioconductor-celarefdata	7717
bioconductor-celda	11495
bioconductor-celegans.db	2642
bioconductor-celeganscdf	1871
bioconductor-celegansprobe	1921
bioconductor-cellarepertorium	4032
bioconductor-cellbarcode	1132
bioconductor-cellbaser	7085
bioconductor-cellbench	6132
bioconductor-celldex	3899
bioconductor-cellgrowth	14370
bioconductor-cellhts2	17516
bioconductor-cellid	2949
bioconductor-cellity	7224
bioconductor-cellmapper	18421
bioconductor-cellmapperdata	7093
bioconductor-cellmigration	1812
bioconductor-cellmixs	6959
bioconductor-cellnoptr	28796
bioconductor-cellscape	7386
bioconductor-cellscore	7337
bioconductor-celltrails	7227
bioconductor-celltree	7968
bioconductor-cellxgenedp	148
bioconductor-cemitool	8446
bioconductor-censcyt	1941
bioconductor-cepo	944
bioconductor-cernanetsim	4809
bioconductor-cetf	5925
bioconductor-ceu1kg	4117
bioconductor-ceu1kgv	5043
bioconductor-ceuhm3	3959
bioconductor-cexor	21512
bioconductor-cfassay	18621
bioconductor-cfdnapro	1278
bioconductor-cgdv17	4973
bioconductor-cgen	12664
bioconductor-cghbase	26403
bioconductor-cghcall	28120
bioconductor-cghmcr	18423
bioconductor-cghnormaliter	13907
bioconductor-cghregions	18307
bioconductor-champ	6535
bioconductor-champdata	8270
bioconductor-charge	4261
bioconductor-charm	1102
bioconductor-charmdata	1039
bioconductor-chemminedrugs	1893
bioconductor-chemmineob	156
bioconductor-chemminer	26597
bioconductor-chetah	6299
bioconductor-chic	7332
bioconductor-chic.data	7938
bioconductor-chicago	23671
bioconductor-chicken.db	2625
bioconductor-chicken.db0	7001
bioconductor-chickencdf	2078
bioconductor-chickenprobe	1920
bioconductor-chimera	18945
bioconductor-chimeraviz	15489
bioconductor-chimp.db0	7046
bioconductor-chimphumanbraindata	7008
bioconductor-chipanalyser	7101
bioconductor-chipcomp	30037
bioconductor-chipenrich	7057
bioconductor-chipenrich.data	6857
bioconductor-chipexoqual	7256
bioconductor-chipexoqualexample	7836
bioconductor-chippeakanno	20943
bioconductor-chipqc	24770
bioconductor-chipseeker	36498
bioconductor-chipseq	32013
bioconductor-chipseqdbdata	6103
bioconductor-chipseqr	14353
bioconductor-chipseqspike	5393
bioconductor-chipsim	13954
bioconductor-chipxpress	12644
bioconductor-chipxpressdata	13111
bioconductor-chopsticks	21621
bioconductor-chrogps	3010
bioconductor-chromdraw	25072
bioconductor-chromheatmap	14084
bioconductor-chromhmmdata	905
bioconductor-chromplot	17582
bioconductor-chromscape	3521
bioconductor-chromstar	24603
bioconductor-chromstardata	15270
bioconductor-chromswitch	8050
bioconductor-chromvar	24415
bioconductor-chronos	18623
bioconductor-cicero	9114
bioconductor-cimice	1872
bioconductor-cindex	14689
bioconductor-circrnaprofiler	5840
bioconductor-circseqaligntk	138
bioconductor-cispath	21382
bioconductor-citefuse	3811
bioconductor-citruscdf	1868
bioconductor-citrusprobe	1860
bioconductor-clariomdhumanprobeset.db	2572
bioconductor-clariomdhumantranscriptcluster.db	2724
bioconductor-clariomshumanhttranscriptcluster.db	2648
bioconductor-clariomshumantranscriptcluster.db	2576
bioconductor-clariomsmousehttranscriptcluster.db	2619
bioconductor-clariomsmousetranscriptcluster.db	2611
bioconductor-clariomsrathttranscriptcluster.db	2575
bioconductor-clariomsrattranscriptcluster.db	2622
bioconductor-classifyr	14756
bioconductor-cleanupdtseq	14373
bioconductor-cleaver	17539
bioconductor-clippda	7129
bioconductor-clipper	13905
bioconductor-cliprofiler	965
bioconductor-cliquems	5873
bioconductor-cll	6860
bioconductor-cllmethylation	6834
bioconductor-clomial	18168
bioconductor-clonality	17730
bioconductor-clonotyper	14000
bioconductor-clst	14410
bioconductor-clstutils	14517
bioconductor-clumsid	5880
bioconductor-clumsiddata	6578
bioconductor-clustcomp	14368
bioconductor-clusterexperiment	16515
