package	total
bioconductor-acme	27899
bioconductor-adacgh2	12286
bioconductor-adam	11887
bioconductor-adamgui	7271
bioconductor-adaptest	4579
bioconductor-adductdata	7181
bioconductor-adductomicsr	7248
bioconductor-adimpute	3663
bioconductor-adme16cod.db	2113
bioconductor-adsplit	27245
bioconductor-affixcan	8511
bioconductor-affxparser	34968
bioconductor-affy	72077
bioconductor-affycomp	20905
bioconductor-affycompatible	19731
bioconductor-affycompdata	8289
bioconductor-affycontam	19212
bioconductor-affycoretools	15374
bioconductor-affydata	21543
bioconductor-affyexpress	17671
bioconductor-affyhgu133a2expr	9492
bioconductor-affyhgu133aexpr	8332
bioconductor-affyhgu133plus2expr	9431
bioconductor-affyilm	19066
bioconductor-affyio	74270
bioconductor-affylmgui	8371
bioconductor-affymetrixdatatestfiles	9765
bioconductor-affymoe4302expr	9484
bioconductor-affypara	5915
bioconductor-affypdnn	15621
bioconductor-affyplm	23851
bioconductor-affyqcreport	6068
bioconductor-affyrnadegradation	19601
bioconductor-ag.db	3153
bioconductor-agcdf	2103
bioconductor-agdex	20535
bioconductor-aggregatebiovar	3712
bioconductor-agilp	19881
bioconductor-agimicrorna	8772
bioconductor-agprobe	2173
bioconductor-ahcytobands	3128
bioconductor-ahensdbs	8327
bioconductor-ahlrbasedbs	2430
bioconductor-ahmeshdbs	2372
bioconductor-ahpathbankdbs	1312
bioconductor-ahpubmeddbs	2417
bioconductor-ahwikipathwaysdbs	1328
bioconductor-aims	21684
bioconductor-airpart	2382
bioconductor-airway	8956
bioconductor-aldex2	23551
bioconductor-alevinqc	11960
bioconductor-all	31516
bioconductor-allelicimbalance	8654
bioconductor-allenpvc	3319
bioconductor-allmll	8184
bioconductor-alphabeta	5862
bioconductor-alpine	24167
bioconductor-alpinedata	8428
bioconductor-alps	4804
bioconductor-alpsnmr	2405
bioconductor-alsace	8137
bioconductor-altcdfenvs	15498
bioconductor-alternativesplicingevents.hg19	3017
bioconductor-alternativesplicingevents.hg38	3163
bioconductor-amaretto	12086
bioconductor-amountain	28828
bioconductor-ampaffyexample	8095
bioconductor-amplican	13640
bioconductor-ampliqueso	1295
bioconductor-analysispageserver	10734
bioconductor-anamir	2347
bioconductor-anaquin	8260
bioconductor-ancombc	31166
bioconductor-aneufinder	15561
bioconductor-aneufinderdata	10068
bioconductor-anf	7956
bioconductor-animalcules	6171
bioconductor-annaffy	20821
bioconductor-annmap	20540
bioconductor-annotate	185392
bioconductor-annotationdbi	317793
bioconductor-annotationfilter	67909
bioconductor-annotationforge	42890
bioconductor-annotationfuncs	18402
bioconductor-annotationhub	67994
bioconductor-annotationhubdata	16414
bioconductor-annotationtools	20071
bioconductor-annotatr	10903
bioconductor-anopheles.db0	8282
bioconductor-anota	20160
bioconductor-anota2seq	8340
bioconductor-antiprofiles	20270
bioconductor-antiprofilesdata	9415
bioconductor-anvil	5195
bioconductor-anvilbilling	4574
bioconductor-anvilpublish	3669
bioconductor-apalyzer	4569
bioconductor-apcomplex	15475
bioconductor-apeglm	39954
bioconductor-apl	298
bioconductor-appreci8r	7104
bioconductor-arabidopsis.db0	8513
bioconductor-aracne.networks	9191
bioconductor-aroma.light	37765
bioconductor-arrayexpress	19581
bioconductor-arrayexpresshts	13726
bioconductor-arraymvout	8429
bioconductor-arrayquality	21049
bioconductor-arrayqualitymetrics	15299
bioconductor-arraytools	17609
bioconductor-arraytv	4883
bioconductor-arrmdata	16596
bioconductor-arrmnormalization	15664
bioconductor-artms	10784
bioconductor-asafe	20453
bioconductor-aseb	27977
bioconductor-asgsca	20587
bioconductor-ashkenazimsonchr21	9503
bioconductor-asics	8312
bioconductor-asicsdata	7396
bioconductor-aspediafi	5848
bioconductor-aspli	20523
bioconductor-assessorf	8688
bioconductor-assessorfdata	8188
bioconductor-asset	8382
bioconductor-assign	8387
bioconductor-asurat	308
bioconductor-ataccogaps	292
bioconductor-atacseqqc	20949
bioconductor-atacseqtfea	302
bioconductor-atena	1268
bioconductor-ath1121501.db	3008
bioconductor-ath1121501cdf	2170
bioconductor-ath1121501probe	2118
bioconductor-atlasrdf	8236
bioconductor-atsnp	10279
bioconductor-attract	8467
bioconductor-aucell	11148
bioconductor-autonomics	2381
bioconductor-autotuner	5822
bioconductor-awfisher	9519
bioconductor-awst	2364
bioconductor-baalchip	16386
bioconductor-bac	26858
bioconductor-bacon	31645
bioconductor-bader	30832
bioconductor-badregionfinder	19464
bioconductor-bags	15358
bioconductor-ballgown	29277
bioconductor-bambu	10210
bioconductor-bamsignals	27725
bioconductor-bandits	12406
bioconductor-bandle	326
bioconductor-banocc	20236
bioconductor-barcodetrackr	2459
bioconductor-barley1cdf	2073
bioconductor-barley1probe	2098
bioconductor-basecallqc	15666
bioconductor-basespacer	20747
bioconductor-basic4cseq	25606
bioconductor-basics	16448
bioconductor-basicstan	331
bioconductor-basicstarrseq	8436
bioconductor-basilisk	7154
bioconductor-basilisk.utils	6913
bioconductor-batchelor	19007
bioconductor-batchqc	15751
bioconductor-bayesknockdown	8138
bioconductor-bayespeak	25855
bioconductor-bayesspace	5425
bioconductor-baynorm	14941
bioconductor-bayseq	21327
bioconductor-bbcanalyzer	20555
bioconductor-bcellviper	8602
bioconductor-bcrank	27954
bioconductor-bcseq	15347
bioconductor-bdmmacorrect	15493
bioconductor-beachmat	82053
bioconductor-beadarray	27303
bioconductor-beadarrayexampledata	8084
bioconductor-beadarraysnp	20246
bioconductor-beadarrayusecases	8325
bioconductor-beaddatapackr	27226
bioconductor-beadsorted.saliva.epic	2293
bioconductor-bearscc	8435
bioconductor-beat	21834
bioconductor-beclear	25550
bioconductor-beer	299
bioconductor-benchdamic	1221
bioconductor-benchmarkfdrdata2019	5961
bioconductor-beta7	8753
bioconductor-bgafun	16723
bioconductor-bgeecall	5953
bioconductor-bgeedb	20615
bioconductor-bgmix	26501
bioconductor-bgx	11422
bioconductor-bhc	27316
bioconductor-bicare	27259
bioconductor-bifet	8424
bioconductor-biggr	3725
bioconductor-bigmelon	8209
bioconductor-bigmemoryextras	5953
bioconductor-bigpint	7408
bioconductor-bindingsitefinder	1289
bioconductor-bioassayr	10475
bioconductor-biobase	860561
bioconductor-biobroom	8265
bioconductor-biobtreer	4730
bioconductor-biocancer	7358
bioconductor-biocbaseutils	26976
bioconductor-bioccasestudies	6161
bioconductor-bioccheck	8884
bioconductor-biocdockermanager	5794
bioconductor-biocfhir	314
bioconductor-biocfilecache	95051
bioconductor-biocgenerics	884627
bioconductor-biocgraph	15476
bioconductor-biocinstaller	66667
bioconductor-biocio	61340
bioconductor-biocneighbors	60471
bioconductor-bioconcotk	8366
bioconductor-biocor	8546
bioconductor-biocparallel	780524
bioconductor-biocpkgtools	8434
bioconductor-biocset	4721
bioconductor-biocsingular	58078
bioconductor-biocsklearn	13554
bioconductor-biocstyle	49580
bioconductor-biocthis	4649
bioconductor-biocversion	32729
bioconductor-biocviews	28750
bioconductor-biocworkflowtools	21288
bioconductor-biodb	3506
bioconductor-biodbchebi	1289
bioconductor-biodbexpasy	309
bioconductor-biodbhmdb	2189
bioconductor-biodbkegg	1257
bioconductor-biodblipidmaps	1215
bioconductor-biodbmirbase	312
bioconductor-biodbncbi	307
bioconductor-biodbnci	331
bioconductor-biodbuniprot	1251
bioconductor-biodist	20249
bioconductor-bioimagedbs	2744
bioconductor-biomart	182518
bioconductor-biomformat	66401
bioconductor-biomm	7117
bioconductor-biomvcclass	15477
bioconductor-biomvrcns	15344
bioconductor-bionar	294
bioconductor-bionero	2363
bioconductor-bionet	24940
bioconductor-bionetstat	9423
bioconductor-bioplex	1289
bioconductor-bioqc	22659
bioconductor-bioseqclass	4748
bioconductor-biosigner	33485
bioconductor-biostrings	859102
bioconductor-biosvd	12119
bioconductor-biotip	6096
bioconductor-biotmle	8448
bioconductor-biotmledata	9693
bioconductor-biovizbase	75419
bioconductor-birewire	24020
bioconductor-birta	21800
bioconductor-birte	14072
bioconductor-biscuiteer	6058
bioconductor-biscuiteerdata	6072
bioconductor-biseq	19892
bioconductor-bitseq	26497
bioconductor-blacksheepr	6131
bioconductor-bladderbatch	16294
bioconductor-blima	26520
bioconductor-blimatestingdata	9444
bioconductor-blma	8115
bioconductor-bloodcancermultiomics2017	8055
bioconductor-bloodgen3module	2390
bioconductor-bluster	11408
bioconductor-bnbc	15596
bioconductor-bnem	2352
bioconductor-bobafit	292
bioconductor-bodymaprat	7077
bioconductor-borealis	304
bioconductor-bovine.db	3009
bioconductor-bovine.db0	8137
bioconductor-bovinecdf	2144
bioconductor-bovineprobe	2165
bioconductor-bprmeth	15478
bioconductor-brain	16957
bioconductor-brainflowprobes	5691
bioconductor-brainimager	2401
bioconductor-brainimagerdata	7929
bioconductor-brainsaber	3495
bioconductor-brainstars	13252
bioconductor-branchpointer	8676
bioconductor-breakpointr	8696
bioconductor-breakpointrdata	9976
bioconductor-breastcancermainz	9322
bioconductor-breastcancernki	9611
bioconductor-breastcancertransbig	9193
bioconductor-breastcancerunt	9505
bioconductor-breastcancerupp	9501
bioconductor-breastcancervdx	9860
bioconductor-brendadb	9323
bioconductor-brgedata	8380
bioconductor-brgenomics	4858
bioconductor-bridge	22930
bioconductor-bridgedbr	7594
bioconductor-bronchialil13	8449
bioconductor-browserviz	14864
bioconductor-browservizdemo	7094
bioconductor-bsgenome	132924
bioconductor-bsgenome.alyrata.jgi.v1	2910
bioconductor-bsgenome.amellifera.beebase.assembly4	2128
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1235
bioconductor-bsgenome.amellifera.ucsc.apimel2	2053
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2198
bioconductor-bsgenome.aofficinalis.ncbi.v1	2109
bioconductor-bsgenome.athaliana.tair.04232008	2121
bioconductor-bsgenome.athaliana.tair.tair9	2306
bioconductor-bsgenome.btaurus.ucsc.bostau3	2116
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2123
bioconductor-bsgenome.btaurus.ucsc.bostau4	2100
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2107
bioconductor-bsgenome.btaurus.ucsc.bostau6	2161
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2083
bioconductor-bsgenome.btaurus.ucsc.bostau8	2085
bioconductor-bsgenome.btaurus.ucsc.bostau9	1612
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	296
bioconductor-bsgenome.carietinum.ncbi.v1	2148
bioconductor-bsgenome.celegans.ucsc.ce10	8127
bioconductor-bsgenome.celegans.ucsc.ce11	2106
bioconductor-bsgenome.celegans.ucsc.ce2	2211
bioconductor-bsgenome.celegans.ucsc.ce6	9106
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2131
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2232
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3137
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3112
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1868
bioconductor-bsgenome.cjacchus.ucsc.caljac4	305
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	294
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1250
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2114
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2131
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9558
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2243
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2226
bioconductor-bsgenome.drerio.ucsc.danrer10	2125
bioconductor-bsgenome.drerio.ucsc.danrer11	1622
bioconductor-bsgenome.drerio.ucsc.danrer5	2137
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2079
bioconductor-bsgenome.drerio.ucsc.danrer6	2176
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2167
bioconductor-bsgenome.drerio.ucsc.danrer7	5496
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2061
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1579
bioconductor-bsgenome.ecoli.ncbi.20080805	9157
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2117
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2100
bioconductor-bsgenome.ggallus.ucsc.galgal3	2112
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2118
bioconductor-bsgenome.ggallus.ucsc.galgal4	2151
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2125
bioconductor-bsgenome.ggallus.ucsc.galgal5	2115
bioconductor-bsgenome.ggallus.ucsc.galgal6	1631
bioconductor-bsgenome.gmax.ncbi.gmv40	302
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2545
bioconductor-bsgenome.hsapiens.ncbi.grch38	2598
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	309
bioconductor-bsgenome.hsapiens.ucsc.hg17	2151
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2122
bioconductor-bsgenome.hsapiens.ucsc.hg18	5221
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2039
bioconductor-bsgenome.hsapiens.ucsc.hg19	26837
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3082
bioconductor-bsgenome.hsapiens.ucsc.hg38	20535
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1035
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1047
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4039
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1905
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2081
bioconductor-bsgenome.mfascicularis.ncbi.6.0	294
bioconductor-bsgenome.mfuro.ucsc.musfur1	2116
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1613
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2153
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2249
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2110
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2168
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2196
bioconductor-bsgenome.mmusculus.ucsc.mm10	13964
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2987
bioconductor-bsgenome.mmusculus.ucsc.mm39	1075
bioconductor-bsgenome.mmusculus.ucsc.mm8	2192
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2061
bioconductor-bsgenome.mmusculus.ucsc.mm9	11211
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2101
bioconductor-bsgenome.osativa.msu.msu7	2973
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1468
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1459
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2080
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2056
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2059
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2149
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2109
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2126
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2257
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2165
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2162
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2083
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2129
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1070
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2088
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2066
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2160
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2099
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2211
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2270
bioconductor-bsgenome.tgondii.toxodb.7.0	2880
bioconductor-bsgenome.tguttata.ucsc.taegut1	2137
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2112
bioconductor-bsgenome.tguttata.ucsc.taegut2	2225
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2055
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2037
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2087
bioconductor-bsseq	28974
bioconductor-bsseqdata	8323
bioconductor-bsubtiliscdf	2053
bioconductor-bsubtilisprobe	2312
bioconductor-bubbletree	39313
bioconductor-bufferedmatrix	23253
bioconductor-bufferedmatrixmethods	22676
bioconductor-bugsigdbr	1266
bioconductor-bumhmm	8443
bioconductor-bumphunter	40635
bioconductor-bumpymatrix	2446
bioconductor-bus	23394
bioconductor-buscorrect	15515
bioconductor-busparse	12272
bioconductor-busseq	1516
bioconductor-caen	2398
bioconductor-cafe	8243
bioconductor-cagefightr	8497
bioconductor-cageminer	1248
bioconductor-cager	25768
bioconductor-calib	20850
bioconductor-calm	6003
bioconductor-camera	45980
bioconductor-camthc	3725
bioconductor-cancer	297
bioconductor-cancerclass	15418
bioconductor-cancerdata	8282
bioconductor-cancerinsilico	25816
bioconductor-cancermutationanalysis	24735
bioconductor-cancersubtypes	15967
bioconductor-cand	19719
bioconductor-canine.db	3043
bioconductor-canine.db0	8254
bioconductor-canine2.db	3004
bioconductor-canine2cdf	2159
bioconductor-canine2probe	2137
bioconductor-caninecdf	2160
bioconductor-canineprobe	2134
bioconductor-caomicsv	8558
bioconductor-cardelino	296
bioconductor-cardinal	38389
bioconductor-cardinalworkflows	8416
bioconductor-carnival	4780
bioconductor-casper	27278
bioconductor-catalyst	8887
bioconductor-category	37388
bioconductor-categorycompare	8550
bioconductor-causalr	20368
bioconductor-cbaf	8094
bioconductor-cbea	319
bioconductor-cbioportaldata	6189
bioconductor-cbpmanager	2394
bioconductor-ccdata	8821
bioconductor-ccfindr	15559
bioconductor-ccimpute	329
bioconductor-ccl4	9296
bioconductor-ccmap	8527
bioconductor-ccpromise	8342
bioconductor-ccrepe	8530
bioconductor-cctutorial	8262
bioconductor-celaref	8209
bioconductor-celarefdata	9187
bioconductor-celda	12771
bioconductor-celegans.db	3033
bioconductor-celeganscdf	2108
bioconductor-celegansprobe	2168
bioconductor-cellarepertorium	4733
bioconductor-cellbarcode	1494
bioconductor-cellbaser	8386
bioconductor-cellbench	7263
bioconductor-celldex	4844
bioconductor-cellgrowth	15355
bioconductor-cellhts2	19141
bioconductor-cellid	3638
bioconductor-cellity	8522
bioconductor-cellmapper	20243
bioconductor-cellmapperdata	8397
bioconductor-cellmigration	2277
bioconductor-cellmixs	8216
bioconductor-cellnoptr	30850
bioconductor-cellscape	8695
bioconductor-cellscore	8629
bioconductor-celltrails	8514
bioconductor-celltree	9425
bioconductor-cellxgenedp	309
bioconductor-cemitool	9927
bioconductor-censcyt	2429
bioconductor-cepo	1268
bioconductor-cernanetsim	5745
bioconductor-cetf	6932
bioconductor-ceu1kg	4752
bioconductor-ceu1kgv	5850
bioconductor-ceuhm3	4583
bioconductor-cexor	23339
bioconductor-cfassay	20421
bioconductor-cfdnapro	1625
bioconductor-cgdv17	5761
bioconductor-cgen	13843
bioconductor-cghbase	28561
bioconductor-cghcall	30456
bioconductor-cghmcr	20198
bioconductor-cghnormaliter	15548
bioconductor-cghregions	20130
bioconductor-champ	7693
bioconductor-champdata	9752
bioconductor-charge	4909
bioconductor-charm	1261
bioconductor-charmdata	1199
bioconductor-chemminedrugs	2141
bioconductor-chemmineob	328
bioconductor-chemminer	28670
bioconductor-chetah	7428
bioconductor-chic	8646
bioconductor-chic.data	9385
bioconductor-chicago	25684
bioconductor-chicken.db	3004
bioconductor-chicken.db0	8312
bioconductor-chickencdf	2331
bioconductor-chickenprobe	2163
bioconductor-chimera	20129
bioconductor-chimeraviz	17302
bioconductor-chimp.db0	8337
bioconductor-chimphumanbraindata	8298
bioconductor-chipanalyser	8373
bioconductor-chipcomp	32136
bioconductor-chipenrich	8378
bioconductor-chipenrich.data	8166
bioconductor-chipexoqual	8549
bioconductor-chipexoqualexample	9287
bioconductor-chippeakanno	22961
bioconductor-chipqc	26956
bioconductor-chipseeker	39524
bioconductor-chipseq	34150
bioconductor-chipseqdbdata	7241
bioconductor-chipseqr	15704
bioconductor-chipseqspike	6209
bioconductor-chipsim	15607
bioconductor-chipxpress	14093
bioconductor-chipxpressdata	14763
bioconductor-chopsticks	23359
bioconductor-chrogps	3492
bioconductor-chromdraw	26935
bioconductor-chromheatmap	15735
bioconductor-chromhmmdata	1083
bioconductor-chromplot	19372
bioconductor-chromscape	4210
bioconductor-chromstar	26636
bioconductor-chromstardata	17304
bioconductor-chromswitch	9511
bioconductor-chromvar	26374
bioconductor-chronos	20434
bioconductor-cicero	10641
bioconductor-cimice	2351
bioconductor-cindex	16354
bioconductor-circrnaprofiler	6946
bioconductor-circseqaligntk	293
bioconductor-cispath	23109
bioconductor-citefuse	4621
bioconductor-citruscdf	2114
bioconductor-citrusprobe	2099
bioconductor-clariomdhumanprobeset.db	2961
bioconductor-clariomdhumantranscriptcluster.db	3114
bioconductor-clariomshumanhttranscriptcluster.db	3051
bioconductor-clariomshumantranscriptcluster.db	2953
bioconductor-clariomsmousehttranscriptcluster.db	3007
bioconductor-clariomsmousetranscriptcluster.db	3009
bioconductor-clariomsrathttranscriptcluster.db	2964
bioconductor-clariomsrattranscriptcluster.db	3004
bioconductor-classifyr	16553
bioconductor-cleanupdtseq	15991
bioconductor-cleaver	19335
bioconductor-clippda	8395
bioconductor-clipper	15253
bioconductor-cliprofiler	1281
