package	total
ashleys-qc	6992
askocli	43214
asn2gb	7754
aspera-cli	9267
asqcan	12059
assemblerflow	18908
assembly-scan	22995
assembly-stats	38614
assembly_finder	18528
assembly_uploader	399
assemblycomparator2	15396
assemblytics	8528
assemblyutility	10640
astalavista	20950
aster	31971
astral-tree	5591
atac	19212
atactk	12288
ataqv	50874
athena_meta	10077
atlas	12930
atlas-data-import	20757
atlas-fastq-provider	15789
atlas-gene-annotation-manipulation	10248
atlas-metadata-validator	23901
atol-annotation-report	40
atol-bpa-datamapper	5154
atol-genome-launcher	1863
atol-qc-annotation	433
atol-qc-raw-ont	971
atol-qc-raw-pacbio	235
atol-qc-raw-shortread	836
atol-reference-data-lookups	336
atropos	138118
attotree	7208
augur	298350
augustus	630370
auriclass	6043
auspice	141937
authentict	4619
autobigs-cli	3027
autobigs-engine	1887
autocycler	7708
autodock	8939
autodock-vina	43692
autogenes	2967
autogrid	16662
autolog	10155
automappa	2934
autometa	18615
aviary	26746
avro	9613
avro-cwl	12689
avro-python2	30500
avro-python3	70311
awscli	34032
axe-demultiplexer	532
axiome	6956
azure-cli	9301
b2b-utils	6217
b2btools	17903
ba3	109
babappalign	2114
bacgwasim	6608
back_to_sequences	95
backports.csv	10851
backports.unittest_mock	16118
backspinpy	8239
bacpage	2485
bacphlip	4247
bacprune	469
bactopia	240398
bactopia-assembler	8926
bactopia-gather	11203
bactopia-py	24831
bactopia-qc	8280
bactopia-sketcher	6854
bactopia-teton	9885
bactopia-variants	4985
baczy	171
badread	12616
baitfisher	10338
bakdrive	2838
bakrep-cli	754
bakta	112854
baktfold	641
bali-phy	10791
balrog	18455
baltic	12767
bam-readcount	58642
bam-tide	491
bam2fasta	28328
bam2fastx	24042
bam2plot	1182
bamaddrg	5111
bamaligncleaner	6154
bambamc	16934
bamclipper	17154
bamcmp	7845
bamdam	709
bamdash	9850
bamhash	21279
bamkit	7646
bamm	15667
bammap2	3710
bamr	2903
bamread	90842
bamrescue	776
bamscale	15884
bamslice	10278
bamsnap	9008
bamstats	2635
bamsurgeon	1444
bamtocov	33744
bamtools	631380
bamutil	54425
bandage	22068
bandage_ng	11209
bandwagon	431
banner	6259
baqlava	46
barbell	5258
barcode-validator	3434
barcode_demux	73
barcode_splitter	8034
barcodeforge	1414
baredsc	8473
barena	615
barriers	17391
barrnap	194305
barrnap-python	8182
barseqcount	5670
bart	2273
basenji	10449
basic	48093
batch_brb	8208
bats	9264
batvi	7880
bax2bam	15614
bayesase	6198
bayescan	9621
bayescode	9240
bayestyper	4813
baypass	4224
baysor	175
bazam	6144
bbknn	107101
bbmap	1857759
bbmapy	535
bbmix	971
bcalm	29184
bcbio-gff	282474
bcbio-nextgen	420503
bcbio-nextgen-vm	103719
bcbio-prioritize	48912
bcbio-rnaseq	39941
bcbio-variation	19923
bcbio-variation-recall	61514
bcbio_monitor	13350
bcbiogff	45159
bcbreport	76581
bcftools	4002735
bcftools-gtc2vcf-plugin	10779
bcftools-liftover-plugin	881
bcftools-snvphyl-plugin	24687
bcgtree	604
bcl2fastq-nextseq	20097
bcool	6153
bcov	10160
bctools	13122
bd2k-python-lib	59028
beacon2-import	8468
beacon2-ri-tools	1888
beagle	44197
beagle-lib	62025
beamspy	4907
beast	47091
beast-pype	889
beast2	43442
beast2-xml	332
beav	13622
bed2gff	4147
bed2gtf	3844
bedgovcf	3073
bedops	239302
bedparse	4096
bedtk	7634
bedtools	3571051
beem-bio	338
behst	84577
bel-resources	8021
bellavista	605
bellerophon	2551
bellmans-gapc	34376
berokka	15462
besst	23427
bfc	20118
bftools	9189
bg	1820
bgc-prophet	54
bgen-cpp	1408
bgreat	6788
bgt	14362
bialign	7952
biasaway	37062
bibliospec	5677
bicseq2-norm	7037
bicseq2-seg	7071
bifidoannotator	378
bifrost	36627
bigmag	155
bigmap	95
bigscape	13708
bigsdb-downloader	52
bigsi	2489
bigslice	1499
bigtools	12124
bigwig-nim	365
bin2cell	270
binchicken	13012
bindash	12986
bindashtree	921
binette	9725
binge	157
binlorry	3208
binning_refiner	4163
binny	1250
binsanity	59347
binspreader	2217
bio	24451
bio-ripser	529
bio-ting	7898
bio-unicorn	684
bio-vcf	27261
bio2zarr	906
bio_assembly_refinement	25247
bio_hansel	90791
bioawk	164517
biobambam	120581
biobasehttptools	5750
biobb_adapters	18721
biobb_amber	27055
biobb_analysis	91288
biobb_chemistry	52650
biobb_cmip	30667
biobb_common	75336
biobb_cp2k	15454
biobb_dna	28978
biobb_flexdyn	18556
biobb_flexserv	17140
biobb_godmd	12965
biobb_gromacs	16131
biobb_haddock	3854
biobb_io	59990
biobb_md	43804
biobb_mem	12986
biobb_ml	27986
biobb_model	69913
biobb_morph	1078
biobb_pdb_tools	5798
biobb_pmx	40047
biobb_pytorch	3389
biobb_remote	2946
biobb_structure_checking	67895
biobb_structure_manager	18371
biobb_structure_utils	56073
biobb_vs	31865
biobb_wf_mutations	5344
bioblend	122707
biobloomtools	5027
biobox_add_taxid	4912
bioc	126
biocamlib	1263
biocantor	3704
biocode	13625
biocommons.seqrepo	15079
bioconda-repodata-patches	346057
bioconda-utils	287253
bioconda2biocontainer	15316
bioconductor-a4	26603
bioconductor-a4base	37795
bioconductor-a4classif	24525
bioconductor-a4core	42653
bioconductor-a4preproc	41554
bioconductor-a4reporting	36590
bioconductor-abadata	29742
bioconductor-abaenrichment	39178
bioconductor-abarray	26366
bioconductor-abseqr	25457
bioconductor-absseq	44737
bioconductor-acde	46206
bioconductor-ace	26127
bioconductor-acgh	54029
bioconductor-acme	53717
bioconductor-adacgh2	30026
bioconductor-adam	31535
bioconductor-adamgui	24080
bioconductor-adapt	556
bioconductor-adaptest	9673
bioconductor-adductdata	23536
bioconductor-adductomicsr	21895
bioconductor-adimpute	14143
bioconductor-adme16cod.db	6077
bioconductor-adsplit	52595
bioconductor-adverscarial	1961
bioconductor-affixcan	26322
bioconductor-affxparser	64765
bioconductor-affy	121120
bioconductor-affycomp	43809
bioconductor-affycompatible	37558
bioconductor-affycompdata	26842
bioconductor-affycontam	40235
bioconductor-affycoretools	34740
bioconductor-affydata	47365
bioconductor-affyexpress	31806
bioconductor-affyhgu133a2expr	28581
bioconductor-affyhgu133aexpr	23997
bioconductor-affyhgu133plus2expr	29697
bioconductor-affyilm	39818
bioconductor-affyio	128628
bioconductor-affylmgui	23941
bioconductor-affymetrixdatatestfiles	30424
bioconductor-affymoe4302expr	29971
bioconductor-affypara	14962
bioconductor-affypdnn	27185
bioconductor-affyplm	48758
bioconductor-affyqcreport	15425
bioconductor-affyrnadegradation	43887
bioconductor-ag.db	8329
bioconductor-agcdf	5865
bioconductor-agdex	43313
bioconductor-aggregatebiovar	14470
bioconductor-agilp	41046
bioconductor-agimicrorna	25447
bioconductor-agprobe	6203
bioconductor-ahcytobands	8019
bioconductor-ahensdbs	21995
bioconductor-ahlrbasedbs	9738
bioconductor-ahmassbank	3543
bioconductor-ahmeshdbs	11184
bioconductor-ahpathbankdbs	4248
bioconductor-ahpubmeddbs	11576
bioconductor-ahwikipathwaysdbs	4273
bioconductor-aims	48010
bioconductor-airpart	11312
bioconductor-airway	29143
bioconductor-alabaster	3555
bioconductor-alabaster.base	9429
bioconductor-alabaster.bumpy	3014
bioconductor-alabaster.files	1932
bioconductor-alabaster.mae	3588
bioconductor-alabaster.matrix	9130
bioconductor-alabaster.ranges	6572
bioconductor-alabaster.sce	3958
bioconductor-alabaster.schemas	6757
bioconductor-alabaster.se	6435
bioconductor-alabaster.sfe	42
bioconductor-alabaster.spatial	3294
bioconductor-alabaster.string	3604
bioconductor-alabaster.vcf	3555
bioconductor-aldex2	50419
bioconductor-alevinqc	37294
bioconductor-all	60811
bioconductor-allelicimbalance	24940
bioconductor-allenpvc	6586
bioconductor-allmll	23652
bioconductor-alphabeta	20754
bioconductor-alphamissense.v2023.hg19	1371
bioconductor-alphamissense.v2023.hg38	1370
bioconductor-alphamissenser	650
bioconductor-alpine	48533
bioconductor-alpinedata	24043
bioconductor-alps	12319
bioconductor-alpsnmr	11401
bioconductor-alsace	21199
bioconductor-altcdfenvs	35056
bioconductor-alternativesplicingevents.hg19	7918
bioconductor-alternativesplicingevents.hg38	9042
bioconductor-amaretto	26689
bioconductor-amountain	55481
bioconductor-ampaffyexample	22814
bioconductor-amplican	34226
bioconductor-ampliqueso	3110
bioconductor-analysispageserver	18084
bioconductor-anamir	4657
bioconductor-anansi	53
bioconductor-anaquin	22343
bioconductor-ancombc	188763
bioconductor-aneufinder	34024
bioconductor-aneufinderdata	30280
bioconductor-anf	19954
bioconductor-anglemania	450
bioconductor-animalcules	19641
bioconductor-annaffy	45523
bioconductor-anndatar	775
bioconductor-annmap	44488
bioconductor-annotate	570023
bioconductor-annotationdbi	840752
bioconductor-annotationfilter	142114
bioconductor-annotationforge	73756
bioconductor-annotationfuncs	34283
bioconductor-annotationhub	140487
bioconductor-annotationhubdata	40389
bioconductor-annotationtools	43139
bioconductor-annotatr	32805
bioconductor-anopheles.db0	20956
bioconductor-anota	42045
bioconductor-anota2seq	26315
bioconductor-antiprofiles	43716
bioconductor-antiprofilesdata	28632
bioconductor-anvil	17941
bioconductor-anvilaz	650
bioconductor-anvilbase	478
bioconductor-anvilbilling	14819
bioconductor-anvilgcp	692
bioconductor-anvilpublish	13921
bioconductor-anvilworkflow	2397
bioconductor-apalyzer	16438
bioconductor-apcomplex	35455
bioconductor-apeglm	372497
bioconductor-apl	2713
bioconductor-appreci8r	19925
bioconductor-arabidopsis.db0	27231
bioconductor-aracne.networks	25569
bioconductor-aroma.light	81627
bioconductor-arrayexpress	40105
bioconductor-arrayexpresshts	23030
bioconductor-arraymvout	24811
bioconductor-arrayquality	47147
bioconductor-arrayqualitymetrics	36996
bioconductor-arraytools	32483
bioconductor-arraytv	11994
bioconductor-arrmdata	37315
bioconductor-arrmnormalization	36926
bioconductor-artms	31576
bioconductor-asafe	41328
bioconductor-aseb	55191
bioconductor-asgsca	44023
bioconductor-ashkenazimsonchr21	28968
bioconductor-asics	23790
bioconductor-asicsdata	22856
bioconductor-aspediafi	16306
bioconductor-aspli	40125
bioconductor-assessorf	26272
bioconductor-assessorfdata	22535
bioconductor-asset	24994
bioconductor-assign	23222
bioconductor-assorthead	23450
bioconductor-asurat	6623
bioconductor-ataccogaps	4732
bioconductor-atacseqqc	43261
bioconductor-atacseqtfea	5636
bioconductor-atena	8491
bioconductor-ath1121501.db	8590
bioconductor-ath1121501cdf	6089
bioconductor-ath1121501frmavecs	602
bioconductor-ath1121501probe	5993
bioconductor-atlasrdf	12358
bioconductor-atsnp	26363
bioconductor-attract	24554
bioconductor-aucell	36143
bioconductor-autonomics	9881
bioconductor-autotuner	15136
bioconductor-awaggregator	42
bioconductor-awaggregatordata	43
bioconductor-awfisher	25611
bioconductor-awst	10739
bioconductor-baalchip	39157
bioconductor-bac	47722
bioconductor-bacon	63208
bioconductor-bader	57990
bioconductor-badregionfinder	40847
bioconductor-bags	35982
bioconductor-ballgown	55359
bioconductor-bambu	39632
bioconductor-bamsignals	57718
bioconductor-bandits	30779
bioconductor-bandle	6361
bioconductor-banksy	100
bioconductor-banocc	42968
bioconductor-barbieq	48
bioconductor-barcodetrackr	11397
bioconductor-barley1cdf	5956
bioconductor-barley1probe	5734
bioconductor-basecallqc	35808
bioconductor-basespacer	43439
bioconductor-basic4cseq	49546
bioconductor-basics	38632
bioconductor-basicstan	6664
bioconductor-basicstarrseq	23734
bioconductor-basilisk	37311
bioconductor-basilisk.utils	34065
bioconductor-batchcorr	46
bioconductor-batchelor	52512
bioconductor-batchqc	35030
bioconductor-batchsvg	45
bioconductor-bayesknockdown	23731
bioconductor-bayespeak	37337
bioconductor-bayesspace	19673
bioconductor-baynorm	30762
bioconductor-bayseq	43390
bioconductor-bbcanalyzer	44998
bioconductor-bcellviper	26749
bioconductor-bcrank	53970
bioconductor-bcseq	36224
bioconductor-bdmmacorrect	32230
bioconductor-beachmat	559877
bioconductor-beachmat.hdf5	1883
bioconductor-beachmat.tiledb	419
bioconductor-beadarray	52384
bioconductor-beadarrayexampledata	22694
bioconductor-beadarraysnp	44181
bioconductor-beadarrayusecases	26012
bioconductor-beaddatapackr	56572
bioconductor-beadsorted.saliva.epic	8518
bioconductor-bearscc	25503
bioconductor-beat	46200
bioconductor-beclear	50992
bioconductor-bedbaser	116
bioconductor-beer	3032
bioconductor-benchdamic	6496
bioconductor-benchmarkfdrdata2019	20680
bioconductor-beta7	27047
bioconductor-betahmm	644
bioconductor-bettr	224
bioconductor-bg2	2169
bioconductor-bgafun	30222
bioconductor-bgeecall	20106
bioconductor-bgeedb	43706
bioconductor-bgmix	49172
bioconductor-bgx	25023
bioconductor-bhc	51466
bioconductor-bicare	53408
bioconductor-bifet	26405
bioconductor-biggr	10620
bioconductor-bigmelon	25749
bioconductor-bigmemoryextras	12248
bioconductor-bigpint	21855
bioconductor-bindingsitefinder	7972
bioconductor-bioassayr	32016
bioconductor-biobase	1829019
bioconductor-biobroom	22894
bioconductor-biobtreer	16149
bioconductor-bioc.gff	487
bioconductor-biocancer	23644
bioconductor-biocartaimage	869
bioconductor-biocbaseutils	189121
bioconductor-biocbook	1002
bioconductor-bioccasestudies	15669
bioconductor-bioccheck	29286
bioconductor-biocdockermanager	18433
bioconductor-biocfhir	5734
bioconductor-biocfilecache	307226
bioconductor-biocgenerics	1888185
bioconductor-biocgraph	37035
bioconductor-biochail	1390
bioconductor-biochubsshiny	3566
bioconductor-biocinstaller	90280
bioconductor-biocio	297688
bioconductor-biocmake	243
bioconductor-biocneighbors	491298
bioconductor-bioconcotk	23228
bioconductor-biocor	24499
bioconductor-biocparallel	1646454
bioconductor-biocpkgtools	26280
bioconductor-biocroxytest	655
bioconductor-biocset	17688
bioconductor-biocsingular	489730
bioconductor-biocsklearn	37434
bioconductor-biocstyle	90121
bioconductor-biocthis	15741
bioconductor-biocversion	94104
bioconductor-biocviews	66235
bioconductor-biocworkflowtools	43770
bioconductor-biodb	16020
bioconductor-biodbchebi	8390
bioconductor-biodbexpasy	5094
bioconductor-biodbhmdb	13055
bioconductor-biodbkegg	6771
bioconductor-biodblipidmaps	4900
bioconductor-biodbmirbase	5195
bioconductor-biodbncbi	5380
bioconductor-biodbnci	5718
bioconductor-biodbuniprot	6977
bioconductor-biodist	43955
bioconductor-bioga	1227
bioconductor-bioimagedbs	13019
bioconductor-biomart	374388
bioconductor-biomartgogenesets	1445
bioconductor-biomformat	266558
bioconductor-biomm	21659
bioconductor-biomvcclass	35669
bioconductor-biomvrcns	32676
bioconductor-bionar	4410
bioconductor-bionero	9921
bioconductor-bionet	48053
bioconductor-bionetstat	26923
bioconductor-bioplex	8477
bioconductor-bioqc	48959
bioconductor-bioseqclass	10826
bioconductor-biosigner	64120
bioconductor-biostrings	1686184
bioconductor-biosvd	23730
bioconductor-biotip	19018
bioconductor-biotmle	26082
bioconductor-biotmledata	28573
bioconductor-biovizbase	131691
bioconductor-birewire	48303
bioconductor-birta	35487
bioconductor-birte	19263
bioconductor-biscuiteer	20535
bioconductor-biscuiteerdata	19224
bioconductor-biseq	42884
bioconductor-bitseq	42805
bioconductor-blacksheepr	19830
bioconductor-bladderbatch	38624
bioconductor-blase	44
bioconductor-blima	49682
bioconductor-blimatestingdata	28097
bioconductor-blma	21334
bioconductor-bloodcancermultiomics2017	22586
bioconductor-bloodgen3module	11342
bioconductor-bluster	302834
bioconductor-bnbc	36534
bioconductor-bnem	10118
bioconductor-bobafit	4444
bioconductor-bodymaprat	23787
bioconductor-borealis	4390
bioconductor-bovine.db	8138
bioconductor-bovine.db0	26603
bioconductor-bovinecdf	6048
bioconductor-bovineprobe	6073
bioconductor-bprmeth	33931
bioconductor-brain	38991
bioconductor-brainflowprobes	15425
bioconductor-brainimager	5881
bioconductor-brainimagerdata	20838
bioconductor-brainsaber	10936
bioconductor-brainstars	26184
bioconductor-branchpointer	26838
bioconductor-breakpointr	28736
bioconductor-breakpointrdata	32111
bioconductor-breastcancermainz	26077
bioconductor-breastcancernki	27790
bioconductor-breastcancertransbig	26888
bioconductor-breastcancerunt	27665
bioconductor-breastcancerupp	27637
bioconductor-breastcancervdx	28059
bioconductor-breastsubtyper	46
bioconductor-brendadb	24572
bioconductor-brew3r.r	619
bioconductor-brgedata	26538
bioconductor-brgenomics	16538
bioconductor-bridge	41839
bioconductor-bridgedbr	23217
bioconductor-broadseq	555
bioconductor-bronchialil13	24228
bioconductor-browserviz	34420
bioconductor-browservizdemo	11258
bioconductor-bsgenome	274551
bioconductor-bsgenome.alyrata.jgi.v1	8140
bioconductor-bsgenome.amellifera.beebase.assembly4	6000
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4115
bioconductor-bsgenome.amellifera.ucsc.apimel2	5307
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6012
bioconductor-bsgenome.aofficinalis.ncbi.v1	5834
bioconductor-bsgenome.athaliana.tair.04232008	5973
bioconductor-bsgenome.athaliana.tair.tair9	6254
bioconductor-bsgenome.btaurus.ucsc.bostau3	6003
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5952
bioconductor-bsgenome.btaurus.ucsc.bostau4	5945
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5923
bioconductor-bsgenome.btaurus.ucsc.bostau6	6103
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5600
bioconductor-bsgenome.btaurus.ucsc.bostau8	5958
bioconductor-bsgenome.btaurus.ucsc.bostau9	4957
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1905
bioconductor-bsgenome.carietinum.ncbi.v1	5950
bioconductor-bsgenome.celegans.ucsc.ce10	15114
bioconductor-bsgenome.celegans.ucsc.ce11	6089
bioconductor-bsgenome.celegans.ucsc.ce2	6151
bioconductor-bsgenome.celegans.ucsc.ce6	15018
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5979
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6087
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7139
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6681
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5472
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2652
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2080
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4091
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5990
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6188
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15683
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6122
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7305
bioconductor-bsgenome.drerio.ucsc.danrer10	6599
bioconductor-bsgenome.drerio.ucsc.danrer11	5022
bioconductor-bsgenome.drerio.ucsc.danrer5	5941
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5700
bioconductor-bsgenome.drerio.ucsc.danrer6	6093
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5421
bioconductor-bsgenome.drerio.ucsc.danrer7	10249
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4955
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4910
bioconductor-bsgenome.ecoli.ncbi.20080805	18814
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5859
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6424
bioconductor-bsgenome.ggallus.ucsc.galgal3	6079
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5893
bioconductor-bsgenome.ggallus.ucsc.galgal4	5976
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5959
bioconductor-bsgenome.ggallus.ucsc.galgal5	5960
bioconductor-bsgenome.ggallus.ucsc.galgal6	4937
bioconductor-bsgenome.gmax.ncbi.gmv40	2643
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7301
bioconductor-bsgenome.hsapiens.ncbi.grch38	8055
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2827
bioconductor-bsgenome.hsapiens.ucsc.hg17	6184
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6338
bioconductor-bsgenome.hsapiens.ucsc.hg18	9927
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4994
bioconductor-bsgenome.hsapiens.ucsc.hg19	43255
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8726
bioconductor-bsgenome.hsapiens.ucsc.hg38	52629
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3710
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3740
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12761
bioconductor-bsgenome.hsapiens.ucsc.hs1	1489
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5569
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5090
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2251
bioconductor-bsgenome.mfuro.ucsc.musfur1	6012
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4983
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6053
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6119
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5955
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5605
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6048
bioconductor-bsgenome.mmusculus.ucsc.mm10	31313
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8465
bioconductor-bsgenome.mmusculus.ucsc.mm39	11215
bioconductor-bsgenome.mmusculus.ucsc.mm8	6087
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5367
bioconductor-bsgenome.mmusculus.ucsc.mm9	17668
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5947
bioconductor-bsgenome.osativa.msu.msu7	8175
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4381
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4373
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6011
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5340
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5876
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5943
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5948
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6029
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6128
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5133
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6384
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5580
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12996
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3791
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5615
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5529
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7433
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5490
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7232
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5864
bioconductor-bsgenome.tgondii.toxodb.7.0	7696
bioconductor-bsgenome.tguttata.ucsc.taegut1	5982
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6007
bioconductor-bsgenome.tguttata.ucsc.taegut2	6111
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5894
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5899
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5955
bioconductor-bsgenomeforge	3537
bioconductor-bsseq	62439
bioconductor-bsseqdata	26355
bioconductor-bsubtiliscdf	5916
bioconductor-bsubtilisprobe	6392
bioconductor-bubbletree	67998
bioconductor-bufferedmatrix	47120
bioconductor-bufferedmatrixmethods	46032
bioconductor-bugphyzz	331
bioconductor-bugsigdbr	8191
bioconductor-bulksignalr	119
bioconductor-bumhmm	25925
bioconductor-bumphunter	78321
bioconductor-bumpymatrix	12129
bioconductor-bus	46663
