package	total
aquila_sv	2334
aquila_umap	2715
aquilasv	9354
aragorn	126335
arb-bio	11008
arb-bio-devel	8041
arb-bio-tools	67241
arborator	561
arboreto	7873
arcas-hla	20680
archer	2836
architeuthis	1199
arcs	26519
arcsv	956
arem	5997
argh	23941
argnorm	1582
argo	826
argparse	28423
argparse2tool	2405
args_oap	7033
argutils	8789
aria2	128220
ariba	95962
array-as-vcf	6576
arriba	36741
art	35218
artemis	30362
artic	26168
artic-porechop	17933
artic-tools	44552
arvados-cli	4865
arvados-cwl-runner	166072
arvados-python-client	186529
ascat	22257
asciigenome	54799
asgal	1558
ashlar	4139
ashleys-qc	6045
askocli	37490
asn2gb	6492
aspera-cli	2382
asqcan	10761
assemblerflow	16656
assembly-scan	18548
assembly-stats	27956
assembly_finder	8905
assemblycomparator2	9051
assemblytics	7212
assemblyutility	7605
astalavista	18786
aster	9812
astral-tree	3429
atac	7534
atactk	9967
ataqv	33226
athena_meta	8896
atlas	3109
atlas-data-import	16377
atlas-fastq-provider	11399
atlas-gene-annotation-manipulation	7328
atlas-metadata-validator	21317
atropos	113095
attotree	3481
augur	204027
augustus	192994
auriclass	3388
auspice	79699
authentict	2881
autodock	5588
autodock-vina	35308
autogenes	2297
autogrid	14500
autolog	8988
automappa	1939
autometa	13073
aviary	15686
avro	9028
avro-cwl	10527
avro-python2	26897
avro-python3	66433
awscli	33246
axiome	5972
azure-cli	8527
b2b-utils	3701
b2btools	3600
bacgwasim	5998
backports.csv	9618
backports.unittest_mock	14377
backspinpy	7021
bacpage	1116
bacphlip	3261
bactopia	103831
bactopia-assembler	5955
bactopia-gather	6946
bactopia-py	13303
bactopia-qc	4628
bactopia-sketcher	4028
bactopia-teton	4440
bactopia-variants	2938
badread	8390
baitfisher	6644
bakdrive	2211
bakta	77814
bali-phy	4302
balrog	12539
baltic	8177
bam-readcount	51979
bam2fasta	24492
bam2fastx	19568
bam2plot	56
bamaddrg	4061
bamaligncleaner	4338
bambamc	13068
bamclipper	15945
bamcmp	4242
bamdash	4173
bamhash	15204
bamkit	5823
bamm	9831
bamr	2295
bamread	63127
bamscale	12697
bamsnap	7416
bamstats	1520
bamsurgeon	380
bamtocov	28681
bamtools	355102
bamutil	45731
bandage	14610
bandage_ng	2643
banner	4994
barcode_splitter	7277
baredsc	5990
barriers	13275
barrnap	138671
barrnap-python	6920
barseqcount	3847
bart	1636
basenji	8577
basic	45238
batch_brb	5615
bats	8294
batvi	6168
bax2bam	13234
bayesase	4765
bayescan	7232
bayescode	5656
bayestyper	3542
baypass	1510
bazam	5520
bbknn	66312
bbmap	501690
bbmix	222
bcalm	23515
bcbio-gff	112630
bcbio-nextgen	359178
bcbio-nextgen-vm	85594
bcbio-prioritize	44240
bcbio-rnaseq	35773
bcbio-variation	18557
bcbio-variation-recall	56385
bcbio_monitor	11527
bcbiogff	40352
bcbreport	70242
bcftools	2674185
bcftools-gtc2vcf-plugin	7288
bcftools-snvphyl-plugin	21620
bcgtree	238
bcl2fastq-nextseq	17262
bcool	5096
bcov	6263
bctools	11719
bd2k-python-lib	51549
beacon2-import	2794
beacon2-ri-tools	1025
beagle	32645
beagle-lib	46548
beamspy	3659
beast	39763
beast2	26669
beav	8790
bed2gff	1783
bed2gtf	1223
bedgovcf	1354
bedops	186306
bedparse	3196
bedtk	4455
bedtools	2253074
behst	72957
bel-resources	6651
bellerophon	2132
bellmans-gapc	26475
berokka	13680
besst	20031
bfc	12303
bftools	5940
bg	1641
bgreat	5379
bgt	11722
bialign	6001
biasaway	29611
bibliospec	5151
bicseq2-norm	5239
bicseq2-seg	5287
bifrost	26348
bigscape	8005
bigsi	2262
bigslice	280
bigtools	2792
binchicken	3832
bindash	6681
binette	2861
binlorry	2586
binning_refiner	3522
binny	895
binsanity	47568
binspreader	1521
bio	778
bio-ting	6916
bio-vcf	26168
bio_assembly_refinement	20474
bio_hansel	77528
bioawk	65504
biobambam	108916
biobasehttptools	5003
biobb_adapters	13644
biobb_amber	16904
biobb_analysis	75216
biobb_chemistry	38899
biobb_cmip	21259
biobb_common	53572
biobb_cp2k	10458
biobb_dna	18614
biobb_flexdyn	7508
biobb_flexserv	7297
biobb_godmd	7829
biobb_gromacs	9128
biobb_haddock	395
biobb_io	49198
biobb_md	38854
biobb_mem	81
biobb_ml	21035
biobb_model	52080
biobb_pdb_tools	1789
biobb_pmx	30968
biobb_pytorch	1428
biobb_remote	2337
biobb_structure_checking	55490
biobb_structure_manager	14736
biobb_structure_utils	40971
biobb_vs	21972
biobb_wf_mutations	4774
bioblend	109284
biobloomtools	2889
biobox_add_taxid	797
biocamlib	558
biocantor	2290
biocode	5620
biocommons.seqrepo	10328
bioconda-repodata-patches	165001
bioconda-utils	222912
bioconda2biocontainer	13307
bioconductor-a4	19767
bioconductor-a4base	30139
bioconductor-a4classif	19392
bioconductor-a4core	35377
bioconductor-a4preproc	34550
bioconductor-a4reporting	29890
bioconductor-abadata	25637
bioconductor-abaenrichment	34083
bioconductor-abarray	19807
bioconductor-abseqr	20240
bioconductor-absseq	36328
bioconductor-acde	37646
bioconductor-ace	20588
bioconductor-acgh	43961
bioconductor-acme	44390
bioconductor-adacgh2	23299
bioconductor-adam	24050
bioconductor-adamgui	18163
bioconductor-adaptest	8807
bioconductor-adductdata	17612
bioconductor-adductomicsr	17581
bioconductor-adimpute	10349
bioconductor-adme16cod.db	3967
bioconductor-adsplit	43139
bioconductor-adverscarial	711
bioconductor-affixcan	20076
bioconductor-affxparser	52619
bioconductor-affy	98955
bioconductor-affycomp	35978
bioconductor-affycompatible	32233
bioconductor-affycompdata	19926
bioconductor-affycontam	33970
bioconductor-affycoretools	28725
bioconductor-affydata	38379
bioconductor-affyexpress	27633
bioconductor-affyhgu133a2expr	22821
bioconductor-affyhgu133aexpr	19367
bioconductor-affyhgu133plus2expr	22306
bioconductor-affyilm	33265
bioconductor-affyio	105395
bioconductor-affylmgui	19319
bioconductor-affymetrixdatatestfiles	22885
bioconductor-affymoe4302expr	22328
bioconductor-affypara	12043
bioconductor-affypdnn	23183
bioconductor-affyplm	39228
bioconductor-affyqcreport	12260
bioconductor-affyrnadegradation	35122
bioconductor-ag.db	6127
bioconductor-agcdf	3948
bioconductor-agdex	35849
bioconductor-aggregatebiovar	10363
bioconductor-agilp	34127
bioconductor-agimicrorna	20195
bioconductor-agprobe	4246
bioconductor-ahcytobands	6097
bioconductor-ahensdbs	18984
bioconductor-ahlrbasedbs	7793
bioconductor-ahmassbank	1723
bioconductor-ahmeshdbs	7781
bioconductor-ahpathbankdbs	2810
bioconductor-ahpubmeddbs	7874
bioconductor-ahwikipathwaysdbs	2890
bioconductor-aims	38545
bioconductor-airpart	7767
bioconductor-airway	20820
bioconductor-alabaster	1728
bioconductor-alabaster.base	1899
bioconductor-alabaster.bumpy	1727
bioconductor-alabaster.files	719
bioconductor-alabaster.mae	1744
bioconductor-alabaster.matrix	1766
bioconductor-alabaster.ranges	1777
bioconductor-alabaster.sce	1735
bioconductor-alabaster.schemas	1831
bioconductor-alabaster.se	1751
bioconductor-alabaster.spatial	1710
bioconductor-alabaster.string	1748
bioconductor-alabaster.vcf	1725
bioconductor-aldex2	41399
bioconductor-alevinqc	28896
bioconductor-all	49555
bioconductor-allelicimbalance	19501
bioconductor-allenpvc	6130
bioconductor-allmll	18512
bioconductor-alphabeta	15160
bioconductor-alphamissense.v2023.hg19	708
bioconductor-alphamissense.v2023.hg38	706
bioconductor-alpine	40225
bioconductor-alpinedata	19314
bioconductor-alps	9775
bioconductor-alpsnmr	7821
bioconductor-alsace	16823
bioconductor-altcdfenvs	29132
bioconductor-alternativesplicingevents.hg19	5983
bioconductor-alternativesplicingevents.hg38	7004
bioconductor-amaretto	22012
bioconductor-amountain	45520
bioconductor-ampaffyexample	18213
bioconductor-amplican	26007
bioconductor-ampliqueso	2507
bioconductor-analysispageserver	15723
bioconductor-anamir	4271
bioconductor-anaquin	17948
bioconductor-ancombc	143104
bioconductor-aneufinder	27845
bioconductor-aneufinderdata	23919
bioconductor-anf	17063
bioconductor-animalcules	14698
bioconductor-annaffy	36465
bioconductor-annmap	36054
bioconductor-annotate	477527
bioconductor-annotationdbi	660243
bioconductor-annotationfilter	101840
bioconductor-annotationforge	63153
bioconductor-annotationfuncs	28842
bioconductor-annotationhub	103830
bioconductor-annotationhubdata	31842
bioconductor-annotationtools	35354
bioconductor-annotatr	24690
bioconductor-anopheles.db0	17474
bioconductor-anota	34999
bioconductor-anota2seq	19895
bioconductor-antiprofiles	35379
bioconductor-antiprofilesdata	22113
bioconductor-anvil	13269
bioconductor-anvilbilling	12104
bioconductor-anvilpublish	10341
bioconductor-anvilworkflow	1628
bioconductor-apalyzer	12284
bioconductor-apcomplex	29095
bioconductor-apeglm	312412
bioconductor-apl	2212
bioconductor-appreci8r	15676
bioconductor-arabidopsis.db0	20201
bioconductor-aracne.networks	20899
bioconductor-aroma.light	56608
bioconductor-arrayexpress	33646
bioconductor-arrayexpresshts	20587
bioconductor-arraymvout	19614
bioconductor-arrayquality	39500
bioconductor-arrayqualitymetrics	29374
bioconductor-arraytools	27687
bioconductor-arraytv	9719
bioconductor-arrmdata	31007
bioconductor-arrmnormalization	29595
bioconductor-artms	24646
bioconductor-asafe	35175
bioconductor-aseb	44907
bioconductor-asgsca	36154
bioconductor-ashkenazimsonchr21	22444
bioconductor-asics	19020
bioconductor-asicsdata	17815
bioconductor-aspediafi	12992
bioconductor-aspli	34962
bioconductor-assessorf	20184
bioconductor-assessorfdata	18311
bioconductor-asset	19564
bioconductor-assign	18955
bioconductor-asurat	3460
bioconductor-ataccogaps	3176
bioconductor-atacseqqc	36055
bioconductor-atacseqtfea	3223
bioconductor-atena	5632
bioconductor-ath1121501.db	6032
bioconductor-ath1121501cdf	4020
bioconductor-ath1121501probe	3953
bioconductor-atlasrdf	10835
bioconductor-atsnp	20072
bioconductor-attract	19533
bioconductor-aucell	25679
bioconductor-autonomics	7704
bioconductor-autotuner	11999
bioconductor-awfisher	19017
bioconductor-awst	7705
bioconductor-baalchip	30532
bioconductor-bac	41349
bioconductor-bacon	51455
bioconductor-bader	48250
bioconductor-badregionfinder	33820
bioconductor-bags	27652
bioconductor-ballgown	46473
bioconductor-bambu	26540
bioconductor-bamsignals	45416
bioconductor-bandits	23431
bioconductor-bandle	3766
bioconductor-banocc	35670
bioconductor-barcodetrackr	7860
bioconductor-barley1cdf	3900
bioconductor-barley1probe	3927
bioconductor-basecallqc	29353
bioconductor-basespacer	36122
bioconductor-basic4cseq	41841
bioconductor-basics	29969
bioconductor-basicstan	3492
bioconductor-basicstarrseq	19048
bioconductor-basilisk	22585
bioconductor-basilisk.utils	21064
bioconductor-batchelor	36961
bioconductor-batchqc	29249
bioconductor-bayesknockdown	19030
bioconductor-bayespeak	34549
bioconductor-bayesspace	13940
bioconductor-baynorm	25878
bioconductor-bayseq	35626
bioconductor-bbcanalyzer	36076
bioconductor-bcellviper	20344
bioconductor-bcrank	44313
bioconductor-bcseq	27792
bioconductor-bdmmacorrect	26958
bioconductor-beachmat	457376
bioconductor-beachmat.hdf5	691
bioconductor-beadarray	43507
bioconductor-beadarrayexampledata	18248
bioconductor-beadarraysnp	35851
bioconductor-beadarrayusecases	19953
bioconductor-beaddatapackr	45595
bioconductor-beadsorted.saliva.epic	6584
bioconductor-bearscc	19920
bioconductor-beat	37835
bioconductor-beclear	41078
bioconductor-beer	2284
bioconductor-benchdamic	4678
bioconductor-benchmarkfdrdata2019	15147
bioconductor-beta7	20284
bioconductor-bg2	1425
bioconductor-bgafun	26278
bioconductor-bgeecall	15051
bioconductor-bgeedb	36052
bioconductor-bgmix	41394
bioconductor-bgx	21001
bioconductor-bhc	43321
bioconductor-bicare	43432
bioconductor-bifet	19945
bioconductor-biggr	8604
bioconductor-bigmelon	19623
bioconductor-bigmemoryextras	11069
bioconductor-bigpint	17012
bioconductor-bindingsitefinder	5430
bioconductor-bioassayr	24394
bioconductor-biobase	1433695
bioconductor-biobroom	18474
bioconductor-biobtreer	12504
bioconductor-biocancer	17726
bioconductor-biocartaimage	437
bioconductor-biocbaseutils	137484
bioconductor-biocbook	522
bioconductor-bioccasestudies	12599
bioconductor-bioccheck	21885
bioconductor-biocdockermanager	14187
bioconductor-biocfhir	3304
bioconductor-biocfilecache	183115
bioconductor-biocgenerics	1476956
bioconductor-biocgraph	29525
bioconductor-biochail	1033
bioconductor-biochubsshiny	1734
bioconductor-biocinstaller	81572
bioconductor-biocio	152623
bioconductor-biocneighbors	409556
bioconductor-bioconcotk	18849
bioconductor-biocor	19394
bioconductor-biocparallel	1329226
bioconductor-biocpkgtools	20434
bioconductor-biocset	12627
bioconductor-biocsingular	405485
bioconductor-biocsklearn	27443
bioconductor-biocstyle	74998
bioconductor-biocthis	12063
bioconductor-biocversion	60849
bioconductor-biocviews	51065
bioconductor-biocworkflowtools	36168
bioconductor-biodb	10613
bioconductor-biodbchebi	5457
bioconductor-biodbexpasy	3261
bioconductor-biodbhmdb	8783
bioconductor-biodbkegg	5321
bioconductor-biodblipidmaps	4231
bioconductor-biodbmirbase	3316
bioconductor-biodbncbi	3264
bioconductor-biodbnci	3473
bioconductor-biodbuniprot	5263
bioconductor-biodist	35856
bioconductor-bioimagedbs	9307
bioconductor-biomart	270394
bioconductor-biomartgogenesets	721
bioconductor-biomformat	196934
bioconductor-biomm	16711
bioconductor-biomvcclass	29096
bioconductor-biomvrcns	26367
bioconductor-bionar	3143
bioconductor-bionero	7515
bioconductor-bionet	41230
bioconductor-bionetstat	21896
bioconductor-bioplex	5468
bioconductor-bioqc	39631
bioconductor-bioseqclass	9528
bioconductor-biosigner	53756
bioconductor-biostrings	1378170
bioconductor-biosvd	19669
bioconductor-biotip	14981
bioconductor-biotmle	19914
bioconductor-biotmledata	22414
bioconductor-biovizbase	106172
bioconductor-birewire	40146
bioconductor-birta	30735
bioconductor-birte	18175
bioconductor-biscuiteer	15309
bioconductor-biscuiteerdata	14815
bioconductor-biseq	34958
bioconductor-bitseq	38175
bioconductor-blacksheepr	15200
bioconductor-bladderbatch	30365
bioconductor-blima	42089
bioconductor-blimatestingdata	22167
bioconductor-blma	17622
bioconductor-bloodcancermultiomics2017	18407
bioconductor-bloodgen3module	7835
bioconductor-bluster	244665
bioconductor-bnbc	28126
bioconductor-bnem	7652
bioconductor-bobafit	3121
bioconductor-bodymaprat	17490
bioconductor-borealis	2555
bioconductor-bovine.db	5976
bioconductor-bovine.db0	19722
bioconductor-bovinecdf	4001
bioconductor-bovineprobe	4029
bioconductor-bprmeth	27657
bioconductor-brain	32093
bioconductor-brainflowprobes	13540
bioconductor-brainimager	4824
bioconductor-brainimagerdata	16510
bioconductor-brainsaber	8406
bioconductor-brainstars	21922
bioconductor-branchpointer	20224
bioconductor-breakpointr	21398
bioconductor-breakpointrdata	24986
bioconductor-breastcancermainz	21334
bioconductor-breastcancernki	22189
bioconductor-breastcancertransbig	21847
bioconductor-breastcancerunt	22073
bioconductor-breastcancerupp	22103
bioconductor-breastcancervdx	22606
bioconductor-brendadb	18931
bioconductor-brgedata	20013
bioconductor-brgenomics	12749
bioconductor-bridge	35791
bioconductor-bridgedbr	17837
bioconductor-bronchialil13	19379
bioconductor-browserviz	27487
bioconductor-browservizdemo	9781
bioconductor-bsgenome	196938
bioconductor-bsgenome.alyrata.jgi.v1	5801
bioconductor-bsgenome.amellifera.beebase.assembly4	3942
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2748
bioconductor-bsgenome.amellifera.ucsc.apimel2	3658
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3982
bioconductor-bsgenome.aofficinalis.ncbi.v1	4045
bioconductor-bsgenome.athaliana.tair.04232008	3922
bioconductor-bsgenome.athaliana.tair.tair9	4174
bioconductor-bsgenome.btaurus.ucsc.bostau3	3907
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3892
bioconductor-bsgenome.btaurus.ucsc.bostau4	3912
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3885
bioconductor-bsgenome.btaurus.ucsc.bostau6	4053
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3841
bioconductor-bsgenome.btaurus.ucsc.bostau8	3875
bioconductor-bsgenome.btaurus.ucsc.bostau9	3242
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1333
bioconductor-bsgenome.carietinum.ncbi.v1	3959
bioconductor-bsgenome.celegans.ucsc.ce10	11805
bioconductor-bsgenome.celegans.ucsc.ce11	3990
bioconductor-bsgenome.celegans.ucsc.ce2	4071
bioconductor-bsgenome.celegans.ucsc.ce6	11656
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3947
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4053
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5064
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4886
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3583
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1622
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1459
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2716
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3935
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4126
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12087
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4059
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4069
bioconductor-bsgenome.drerio.ucsc.danrer10	4550
bioconductor-bsgenome.drerio.ucsc.danrer11	3258
bioconductor-bsgenome.drerio.ucsc.danrer5	3932
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3938
bioconductor-bsgenome.drerio.ucsc.danrer6	4038
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3802
bioconductor-bsgenome.drerio.ucsc.danrer7	7625
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3416
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3197
bioconductor-bsgenome.ecoli.ncbi.20080805	11663
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3943
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4436
bioconductor-bsgenome.ggallus.ucsc.galgal3	4015
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3888
bioconductor-bsgenome.ggallus.ucsc.galgal4	3940
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3968
bioconductor-bsgenome.ggallus.ucsc.galgal5	3919
bioconductor-bsgenome.ggallus.ucsc.galgal6	3246
bioconductor-bsgenome.gmax.ncbi.gmv40	1624
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4928
bioconductor-bsgenome.hsapiens.ncbi.grch38	4755
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1696
bioconductor-bsgenome.hsapiens.ucsc.hg17	4080
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3890
bioconductor-bsgenome.hsapiens.ucsc.hg18	7458
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3413
bioconductor-bsgenome.hsapiens.ucsc.hg19	34271
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6417
bioconductor-bsgenome.hsapiens.ucsc.hg38	31753
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2456
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2473
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9164
bioconductor-bsgenome.hsapiens.ucsc.hs1	918
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3644
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3509
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1566
bioconductor-bsgenome.mfuro.ucsc.musfur1	3937
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3254
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3996
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4072
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3910
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3909
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4012
bioconductor-bsgenome.mmusculus.ucsc.mm10	18697
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5945
bioconductor-bsgenome.mmusculus.ucsc.mm39	2634
bioconductor-bsgenome.mmusculus.ucsc.mm8	4088
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3714
bioconductor-bsgenome.mmusculus.ucsc.mm9	13892
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3898
bioconductor-bsgenome.osativa.msu.msu7	5842
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3013
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3013
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3963
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3684
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3836
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3949
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3911
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3926
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4082
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3565
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4331
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3824
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3945
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2492
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3822
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3794
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3914
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3767
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5176
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4064
bioconductor-bsgenome.tgondii.toxodb.7.0	5700
bioconductor-bsgenome.tguttata.ucsc.taegut1	3930
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3949
bioconductor-bsgenome.tguttata.ucsc.taegut2	4049
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3857
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3858
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3884
bioconductor-bsgenomeforge	1732
bioconductor-bsseq	48462
bioconductor-bsseqdata	19860
bioconductor-bsubtiliscdf	3853
bioconductor-bsubtilisprobe	4202
bioconductor-bubbletree	57839
bioconductor-bufferedmatrix	38259
bioconductor-bufferedmatrixmethods	37414
bioconductor-bugsigdbr	5428
bioconductor-bumhmm	19893
bioconductor-bumphunter	63785
bioconductor-bumpymatrix	8070
bioconductor-bus	37627
bioconductor-buscorrect	27848
bioconductor-busparse	25612
bioconductor-busseq	6193
bioconductor-cadd.v1.6.hg19	710
bioconductor-cadd.v1.6.hg38	712
bioconductor-cadra	731
bioconductor-caen	7809
bioconductor-cafe	18484
bioconductor-cagefightr	20190
bioconductor-cageminer	5374
bioconductor-cager	43747
bioconductor-calib	28451
bioconductor-calm	15561
bioconductor-camera	65921
bioconductor-camthc	7467
bioconductor-cancer	1819
bioconductor-cancerclass	27327
bioconductor-cancerdata	20016
bioconductor-cancerinsilico	46938
bioconductor-cancermutationanalysis	35217
bioconductor-cancersubtypes	29380
bioconductor-cand	30737
bioconductor-canine.db	6012
bioconductor-canine.db0	19875
bioconductor-canine2.db	5991
bioconductor-canine2cdf	4012
bioconductor-canine2probe	3989
bioconductor-caninecdf	3996
bioconductor-canineprobe	4585
bioconductor-caomicsv	17237
bioconductor-cardelino	3305
bioconductor-cardinal	58906
bioconductor-cardinalio	817
bioconductor-cardinalworkflows	20113
bioconductor-carnival	12803
bioconductor-casper	44097
bioconductor-catalyst	20310
bioconductor-category	56370
bioconductor-categorycompare	19776
bioconductor-causalr	36010
bioconductor-cbaf	19414
bioconductor-cbea	2763
bioconductor-cbioportaldata	15454
bioconductor-cbnplot	1725
bioconductor-cbpmanager	7799
bioconductor-ccdata	21169
bioconductor-ccfindr	27609
bioconductor-ccimpute	3226
bioconductor-ccl4	22087
bioconductor-ccmap	20125
bioconductor-ccplotr	752
bioconductor-ccpromise	18089
bioconductor-ccrepe	18895
bioconductor-cctutorial	19457
bioconductor-cdi	669
bioconductor-celaref	18722
bioconductor-celarefdata	20960
bioconductor-celda	27020
bioconductor-celegans.db	5987
bioconductor-celeganscdf	3910
bioconductor-celegansprobe	3970
bioconductor-cellarepertorium	11886
bioconductor-cellbarcode	6193
bioconductor-cellbaser	19899
bioconductor-cellbench	17595
bioconductor-celldex	13618
bioconductor-cellgrowth	21912
bioconductor-cellhashr	504
bioconductor-cellhts2	33274
bioconductor-cellid	10817
bioconductor-cellity	19728
bioconductor-cellmapper	36566
bioconductor-cellmapperdata	20102
bioconductor-cellmigration	6730
bioconductor-cellmixs	19519
bioconductor-cellnoptr	47503
bioconductor-cellscape	19590
bioconductor-cellscore	20182
bioconductor-celltrails	19796
bioconductor-celltree	20370
bioconductor-cellxgenedp	3309
bioconductor-cemitool	22415
bioconductor-censcyt	7800
bioconductor-cepo	4734
bioconductor-cernanetsim	14657
bioconductor-cetf	16345
bioconductor-ceu1kg	9610
bioconductor-ceu1kgv	11731
bioconductor-ceuhm3	9414
bioconductor-cexor	38604
bioconductor-cfassay	35954
bioconductor-cfdnakit	708
bioconductor-cfdnapro	5885
bioconductor-cftools	1369
bioconductor-cftoolsdata	713
bioconductor-cgdv17	11772
bioconductor-cgen	24701
