package	total
bioconductor-abseqr	10882
bioconductor-absseq	23725
bioconductor-acde	24944
bioconductor-ace	11116
bioconductor-acgh	31049
bioconductor-acme	31194
bioconductor-adacgh2	14378
bioconductor-adam	15081
bioconductor-adamgui	9552
bioconductor-adaptest	5560
bioconductor-adductdata	9005
bioconductor-adductomicsr	9169
bioconductor-adimpute	4761
bioconductor-adme16cod.db	2575
bioconductor-adsplit	30442
bioconductor-affixcan	10559
bioconductor-affxparser	38947
bioconductor-affy	78254
bioconductor-affycomp	23813
bioconductor-affycompatible	22565
bioconductor-affycompdata	10367
bioconductor-affycontam	22062
bioconductor-affycoretools	18051
bioconductor-affydata	24820
bioconductor-affyexpress	19762
bioconductor-affyhgu133a2expr	12380
bioconductor-affyhgu133aexpr	10396
bioconductor-affyhgu133plus2expr	11763
bioconductor-affyilm	21876
bioconductor-affyio	84387
bioconductor-affylmgui	10360
bioconductor-affymetrixdatatestfiles	12225
bioconductor-affymoe4302expr	11824
bioconductor-affypara	7165
bioconductor-affypdnn	17235
bioconductor-affyplm	27054
bioconductor-affyqcreport	7339
bioconductor-affyrnadegradation	22476
bioconductor-ag.db	3841
bioconductor-agcdf	2549
bioconductor-agdex	23415
bioconductor-aggregatebiovar	4758
bioconductor-agilp	22811
bioconductor-agimicrorna	10819
bioconductor-agprobe	2810
bioconductor-ahcytobands	3823
bioconductor-ahensdbs	10721
bioconductor-ahlrbasedbs	3327
bioconductor-ahmassbank	24
bioconductor-ahmeshdbs	3217
bioconductor-ahpathbankdbs	1646
bioconductor-ahpubmeddbs	3220
bioconductor-ahwikipathwaysdbs	1704
bioconductor-aims	24911
bioconductor-airpart	3163
bioconductor-airway	11090
bioconductor-alabaster	20
bioconductor-alabaster.base	86
bioconductor-alabaster.bumpy	47
bioconductor-alabaster.mae	49
bioconductor-alabaster.matrix	55
bioconductor-alabaster.ranges	59
bioconductor-alabaster.sce	48
bioconductor-alabaster.schemas	76
bioconductor-alabaster.se	51
bioconductor-alabaster.spatial	21
bioconductor-alabaster.string	51
bioconductor-alabaster.vcf	22
bioconductor-aldex2	27051
bioconductor-alevinqc	16220
bioconductor-all	35257
bioconductor-allelicimbalance	10711
bioconductor-allenpvc	4208
bioconductor-allmll	10264
bioconductor-alphabeta	7566
bioconductor-alpine	27355
bioconductor-alpinedata	10494
bioconductor-alps	5822
bioconductor-alpsnmr	3189
bioconductor-alsace	9991
bioconductor-altcdfenvs	18049
bioconductor-alternativesplicingevents.hg19	3698
bioconductor-alternativesplicingevents.hg38	4718
bioconductor-amaretto	14045
bioconductor-amountain	32204
bioconductor-ampaffyexample	10125
bioconductor-amplican	15981
bioconductor-ampliqueso	1543
bioconductor-analysispageserver	11777
bioconductor-anamir	2833
bioconductor-anaquin	10289
bioconductor-ancombc	91704
bioconductor-aneufinder	17917
bioconductor-aneufinderdata	12681
bioconductor-anf	9964
bioconductor-animalcules	7758
bioconductor-annaffy	23787
bioconductor-annmap	23457
bioconductor-annotate	286405
bioconductor-annotationdbi	430506
bioconductor-annotationfilter	75245
bioconductor-annotationforge	47119
bioconductor-annotationfuncs	20635
bioconductor-annotationhub	75474
bioconductor-annotationhubdata	19338
bioconductor-annotationtools	23380
bioconductor-annotatr	13250
bioconductor-anopheles.db0	10328
bioconductor-anota	23089
bioconductor-anota2seq	10368
bioconductor-antiprofiles	23196
bioconductor-antiprofilesdata	11756
bioconductor-anvil	6531
bioconductor-anvilbilling	5872
bioconductor-anvilpublish	4728
bioconductor-anvilworkflow	49
bioconductor-apalyzer	5889
bioconductor-apcomplex	18038
bioconductor-apeglm	129778
bioconductor-apl	567
bioconductor-appreci8r	8843
bioconductor-arabidopsis.db0	10601
bioconductor-aracne.networks	11613
bioconductor-aroma.light	41767
bioconductor-arrayexpress	22571
bioconductor-arrayexpresshts	15332
bioconductor-arraymvout	10440
bioconductor-arrayquality	26936
bioconductor-arrayqualitymetrics	17852
bioconductor-arraytools	19755
bioconductor-arraytv	5864
bioconductor-arrmdata	19533
bioconductor-arrmnormalization	18281
bioconductor-artms	13286
bioconductor-asafe	23385
bioconductor-aseb	31721
bioconductor-asgsca	23552
bioconductor-ashkenazimsonchr21	11985
bioconductor-asics	10317
bioconductor-asicsdata	9232
bioconductor-aspediafi	7362
bioconductor-aspli	24185
bioconductor-assessorf	10755
bioconductor-assessorfdata	10249
bioconductor-asset	10446
bioconductor-assign	10410
bioconductor-asurat	634
bioconductor-ataccogaps	553
bioconductor-atacseqqc	24033
bioconductor-atacseqtfea	579
bioconductor-atena	1931
bioconductor-ath1121501.db	3701
bioconductor-ath1121501cdf	2623
bioconductor-ath1121501probe	2579
bioconductor-atlasrdf	8813
bioconductor-atsnp	12019
bioconductor-attract	10592
bioconductor-aucell	13764
bioconductor-autonomics	3151
bioconductor-autotuner	7088
bioconductor-awfisher	11375
bioconductor-awst	3138
bioconductor-baalchip	19016
bioconductor-bac	30522
bioconductor-bacon	37320
bioconductor-bader	34398
bioconductor-badregionfinder	22521
bioconductor-bags	17697
bioconductor-ballgown	32818
bioconductor-bambu	13289
bioconductor-bamsignals	31401
bioconductor-bandits	14455
bioconductor-bandle	955
bioconductor-banocc	23148
bioconductor-barcodetrackr	3259
bioconductor-barley1cdf	2526
bioconductor-barley1probe	2539
bioconductor-basecallqc	18244
bioconductor-basespacer	23743
bioconductor-basic4cseq	29106
bioconductor-basics	19002
bioconductor-basicstan	687
bioconductor-basicstarrseq	11080
bioconductor-basilisk	9584
bioconductor-basilisk.utils	9069
bioconductor-batchelor	22898
bioconductor-batchqc	18368
bioconductor-bayesknockdown	10169
bioconductor-bayespeak	28033
bioconductor-bayesspace	6901
bioconductor-baynorm	17481
bioconductor-bayseq	24241
bioconductor-bbcanalyzer	23470
bioconductor-bcellviper	10680
bioconductor-bcrank	31193
bioconductor-bcseq	17735
bioconductor-bdmmacorrect	17827
bioconductor-beachmat	234457
bioconductor-beadarray	30772
bioconductor-beadarrayexampledata	10097
bioconductor-beadarraysnp	23183
bioconductor-beadarrayusecases	10366
bioconductor-beaddatapackr	32384
bioconductor-beadsorted.saliva.epic	3063
bioconductor-bearscc	10465
bioconductor-beat	25016
bioconductor-beclear	28757
bioconductor-beer	567
bioconductor-benchdamic	1754
bioconductor-benchmarkfdrdata2019	7572
bioconductor-beta7	10857
bioconductor-bg2	49
bioconductor-bgafun	19365
bioconductor-bgeecall	7470
bioconductor-bgeedb	23510
bioconductor-bgmix	29682
bioconductor-bgx	13377
bioconductor-bhc	30726
bioconductor-bicare	30436
bioconductor-bifet	10462
bioconductor-biggr	4727
bioconductor-bigmelon	10228
bioconductor-bigmemoryextras	7215
bioconductor-bigpint	9188
bioconductor-bindingsitefinder	1806
bioconductor-bioassayr	12982
bioconductor-biobase	1058106
bioconductor-biobroom	10309
bioconductor-biobtreer	6072
bioconductor-biocancer	9200
bioconductor-biocbaseutils	86866
bioconductor-bioccasestudies	7707
bioconductor-bioccheck	10973
bioconductor-biocdockermanager	7343
bioconductor-biocfhir	603
bioconductor-biocfilecache	111564
bioconductor-biocgenerics	1084965
bioconductor-biocgraph	18057
bioconductor-biochail	42
bioconductor-biochubsshiny	37
bioconductor-biocinstaller	70125
bioconductor-biocio	79067
bioconductor-biocneighbors	209598
bioconductor-bioconcotk	10538
bioconductor-biocor	10561
bioconductor-biocparallel	971317
bioconductor-biocpkgtools	10984
bioconductor-biocset	6028
bioconductor-biocsingular	207375
bioconductor-biocsklearn	16572
bioconductor-biocstyle	55175
bioconductor-biocthis	5969
bioconductor-biocversion	38642
bioconductor-biocviews	34200
bioconductor-biocworkflowtools	24571
bioconductor-biodb	4759
bioconductor-biodbchebi	1823
bioconductor-biodbexpasy	600
bioconductor-biodbhmdb	3857
bioconductor-biodbkegg	1784
bioconductor-biodblipidmaps	1740
bioconductor-biodbmirbase	607
bioconductor-biodbncbi	607
bioconductor-biodbnci	710
bioconductor-biodbuniprot	1779
bioconductor-biodist	23171
bioconductor-bioimagedbs	3752
bioconductor-biomart	200704
bioconductor-biomformat	130588
bioconductor-biomm	8893
bioconductor-biomvcclass	18089
bioconductor-biomvrcns	17675
bioconductor-bionar	558
bioconductor-bionero	3121
bioconductor-bionet	28936
bioconductor-bionetstat	11647
bioconductor-bioplex	1819
bioconductor-bioqc	27723
bioconductor-bioseqclass	5734
bioconductor-biosigner	37360
bioconductor-biostrings	1050667
bioconductor-biosvd	13712
bioconductor-biotip	7602
bioconductor-biotmle	10483
bioconductor-biotmledata	12032
bioconductor-biovizbase	84012
bioconductor-birewire	27514
bioconductor-birta	23699
bioconductor-birte	15147
bioconductor-biscuiteer	7710
bioconductor-biscuiteerdata	7607
bioconductor-biseq	22797
bioconductor-bitseq	29295
bioconductor-blacksheepr	7675
bioconductor-bladderbatch	18995
bioconductor-blima	29636
bioconductor-blimatestingdata	11769
bioconductor-blma	10127
bioconductor-bloodcancermultiomics2017	10093
bioconductor-bloodgen3module	3184
bioconductor-bluster	98953
bioconductor-bnbc	18040
bioconductor-bnem	3104
bioconductor-bobafit	555
bioconductor-bodymaprat	8909
bioconductor-borealis	578
bioconductor-bovine.db	3686
bioconductor-bovine.db0	10204
bioconductor-bovinecdf	2607
bioconductor-bovineprobe	2625
bioconductor-bprmeth	17836
bioconductor-brain	19937
bioconductor-brainflowprobes	7168
bioconductor-brainimager	2893
bioconductor-brainimagerdata	9688
bioconductor-brainsaber	4496
bioconductor-brainstars	15065
bioconductor-branchpointer	10758
bioconductor-breakpointr	11138
bioconductor-breakpointrdata	12910
bioconductor-breastcancermainz	11710
bioconductor-breastcancernki	11925
bioconductor-breastcancertransbig	12938
bioconductor-breastcancerunt	11800
bioconductor-breastcancerupp	11810
bioconductor-breastcancervdx	12435
bioconductor-brendadb	11104
bioconductor-brgedata	10440
bioconductor-brgenomics	6152
bioconductor-bridge	25827
bioconductor-bridgedbr	9489
bioconductor-bronchialil13	10499
bioconductor-browserviz	17286
bioconductor-browservizdemo	7757
bioconductor-bsgenome	145465
bioconductor-bsgenome.alyrata.jgi.v1	3558
bioconductor-bsgenome.amellifera.beebase.assembly4	2573
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1608
bioconductor-bsgenome.amellifera.ucsc.apimel2	2493
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2651
bioconductor-bsgenome.aofficinalis.ncbi.v1	2731
bioconductor-bsgenome.athaliana.tair.04232008	2563
bioconductor-bsgenome.athaliana.tair.tair9	2824
bioconductor-bsgenome.btaurus.ucsc.bostau3	2560
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2563
bioconductor-bsgenome.btaurus.ucsc.bostau4	2547
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2544
bioconductor-bsgenome.btaurus.ucsc.bostau6	2696
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2521
bioconductor-bsgenome.btaurus.ucsc.bostau8	2526
bioconductor-bsgenome.btaurus.ucsc.bostau9	1999
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	557
bioconductor-bsgenome.carietinum.ncbi.v1	2593
bioconductor-bsgenome.celegans.ucsc.ce10	10105
bioconductor-bsgenome.celegans.ucsc.ce11	2629
bioconductor-bsgenome.celegans.ucsc.ce2	2658
bioconductor-bsgenome.celegans.ucsc.ce6	9849
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2588
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2697
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3705
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3550
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2294
bioconductor-bsgenome.cjacchus.ucsc.caljac4	571
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	557
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1572
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2562
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2755
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10317
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2697
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2679
bioconductor-bsgenome.drerio.ucsc.danrer10	3226
bioconductor-bsgenome.drerio.ucsc.danrer11	2005
bioconductor-bsgenome.drerio.ucsc.danrer5	2582
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2626
bioconductor-bsgenome.drerio.ucsc.danrer6	2711
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2616
bioconductor-bsgenome.drerio.ucsc.danrer7	6080
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2492
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1960
bioconductor-bsgenome.ecoli.ncbi.20080805	9916
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2558
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3077
bioconductor-bsgenome.ggallus.ucsc.galgal3	2642
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2556
bioconductor-bsgenome.ggallus.ucsc.galgal4	2595
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2640
bioconductor-bsgenome.ggallus.ucsc.galgal5	2559
bioconductor-bsgenome.ggallus.ucsc.galgal6	2012
bioconductor-bsgenome.gmax.ncbi.gmv40	570
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3507
bioconductor-bsgenome.hsapiens.ncbi.grch38	3219
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	594
bioconductor-bsgenome.hsapiens.ucsc.hg17	2746
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2559
bioconductor-bsgenome.hsapiens.ucsc.hg18	5971
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2476
bioconductor-bsgenome.hsapiens.ucsc.hg19	28784
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4145
bioconductor-bsgenome.hsapiens.ucsc.hg38	23124
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1338
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1351
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4972
bioconductor-bsgenome.hsapiens.ucsc.hs1	31
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2330
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2518
bioconductor-bsgenome.mfascicularis.ncbi.6.0	557
bioconductor-bsgenome.mfuro.ucsc.musfur1	2587
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1993
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2628
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2709
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2554
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2618
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2645
bioconductor-bsgenome.mmusculus.ucsc.mm10	15172
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3653
bioconductor-bsgenome.mmusculus.ucsc.mm39	1391
bioconductor-bsgenome.mmusculus.ucsc.mm8	2707
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2496
bioconductor-bsgenome.mmusculus.ucsc.mm9	11988
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2539
bioconductor-bsgenome.osativa.msu.msu7	3616
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1827
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1818
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2633
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2489
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2505
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2603
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2582
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2579
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2718
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2616
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2988
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2521
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2573
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1374
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2534
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2528
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2619
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2543
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3829
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2723
bioconductor-bsgenome.tgondii.toxodb.7.0	3507
bioconductor-bsgenome.tguttata.ucsc.taegut1	2579
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2562
bioconductor-bsgenome.tguttata.ucsc.taegut2	2684
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2499
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2479
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2530
bioconductor-bsgenomeforge	32
bioconductor-bsseq	32985
bioconductor-bsseqdata	10349
bioconductor-bsubtiliscdf	2495
bioconductor-bsubtilisprobe	2784
bioconductor-bubbletree	42993
bioconductor-bufferedmatrix	26236
bioconductor-bufferedmatrixmethods	25631
bioconductor-bugsigdbr	1799
bioconductor-bumhmm	10476
bioconductor-bumphunter	45031
bioconductor-bumpymatrix	3290
bioconductor-bus	26369
bioconductor-buscorrect	17824
bioconductor-busparse	14771
bioconductor-busseq	2245
bioconductor-caen	3218
bioconductor-cafe	10256
bioconductor-cagefightr	10633
bioconductor-cageminer	1760
bioconductor-cager	29203
bioconductor-calib	22593
bioconductor-calm	7966
bioconductor-camera	50291
bioconductor-camthc	4500
bioconductor-cancer	544
bioconductor-cancerclass	17773
bioconductor-cancerdata	10487
bioconductor-cancerinsilico	37431
bioconductor-cancermutationanalysis	27241
bioconductor-cancersubtypes	18575
bioconductor-cand	22321
bioconductor-canine.db	3707
bioconductor-canine.db0	10320
bioconductor-canine2.db	3671
bioconductor-canine2cdf	2611
bioconductor-canine2probe	2591
bioconductor-caninecdf	2602
bioconductor-canineprobe	3202
bioconductor-caomicsv	10334
bioconductor-cardelino	722
bioconductor-cardinal	42529
bioconductor-cardinalworkflows	10569
bioconductor-carnival	6147
bioconductor-casper	30881
bioconductor-catalyst	10930
bioconductor-category	41207
bioconductor-categorycompare	10547
bioconductor-causalr	23305
bioconductor-cbaf	10071
bioconductor-cbea	676
bioconductor-cbioportaldata	7739
bioconductor-cbnplot	16
bioconductor-cbpmanager	3177
bioconductor-ccdata	11126
bioconductor-ccfindr	17866
bioconductor-ccimpute	701
bioconductor-ccl4	11598
bioconductor-ccmap	10541
bioconductor-ccpromise	10335
bioconductor-ccrepe	10585
bioconductor-cctutorial	10327
bioconductor-celaref	10227
bioconductor-celarefdata	11497
bioconductor-celda	17409
bioconductor-celegans.db	3715
bioconductor-celeganscdf	2571
bioconductor-celegansprobe	2622
bioconductor-cellarepertorium	6034
bioconductor-cellbarcode	2296
bioconductor-cellbaser	10424
bioconductor-cellbench	9125
bioconductor-celldex	6456
bioconductor-cellgrowth	16968
bioconductor-cellhts2	21744
bioconductor-cellid	4845
bioconductor-cellity	10551
bioconductor-cellmapper	24252
bioconductor-cellmapperdata	10471
bioconductor-cellmigration	3052
bioconductor-cellmixs	10189
bioconductor-cellnoptr	34288
bioconductor-cellscape	10761
bioconductor-cellscore	10684
bioconductor-celltrails	10605
bioconductor-celltree	11648
bioconductor-cellxgenedp	609
bioconductor-cemitool	12283
bioconductor-censcyt	3215
bioconductor-cepo	1790
bioconductor-cernanetsim	7258
bioconductor-cetf	8610
bioconductor-ceu1kg	5739
bioconductor-ceu1kgv	7100
bioconductor-ceuhm3	5594
bioconductor-cexor	26202
bioconductor-cfassay	23341
bioconductor-cfdnapro	2185
bioconductor-cftools	55
bioconductor-cgdv17	7000
bioconductor-cgen	16042
bioconductor-cghbase	32028
bioconductor-cghcall	34092
bioconductor-cghmcr	23039
bioconductor-cghnormaliter	18146
bioconductor-cghregions	23037
bioconductor-champ	9481
bioconductor-champdata	12092
bioconductor-charge	5919
bioconductor-charm	1505
bioconductor-charmdata	1443
bioconductor-chemminedrugs	2583
bioconductor-chemmineob	775
bioconductor-chemminer	32147
bioconductor-chetah	9276
bioconductor-chic	10670
bioconductor-chic.data	11856
bioconductor-chicago	28935
bioconductor-chicken.db	3724
bioconductor-chicken.db0	10391
bioconductor-chickencdf	2791
bioconductor-chickenprobe	2604
bioconductor-chihaya	60
bioconductor-chimera	23182
bioconductor-chimeraviz	20182
bioconductor-chimp.db0	10370
bioconductor-chimphumanbraindata	10460
bioconductor-chipanalyser	10377
bioconductor-chipcomp	37015
bioconductor-chipenrich	10422
bioconductor-chipenrich.data	10211
bioconductor-chipexoqual	10562
bioconductor-chipexoqualexample	11582
bioconductor-chippeakanno	26144
bioconductor-chipqc	30422
bioconductor-chipseeker	44368
bioconductor-chipseq	37718
bioconductor-chipseqdbdata	9024
bioconductor-chipseqr	18039
bioconductor-chipseqspike	7489
bioconductor-chipsim	18192
bioconductor-chipxpress	16376
bioconductor-chipxpressdata	17355
bioconductor-chopsticks	26333
bioconductor-chrogps	4234
bioconductor-chromdraw	30215
bioconductor-chromheatmap	18326
bioconductor-chromhmmdata	1391
bioconductor-chromplot	22234
bioconductor-chromscape	5429
bioconductor-chromstar	29984
