package	total
aquila	2542
aquila_stlfr	16280
aquila_sv	2197
aquila_umap	2564
aquilasv	8805
aragorn	120015
arb-bio	10751
arb-bio-devel	7831
arb-bio-tools	66759
arborator	412
arboreto	7163
arcas-hla	20000
archer	2695
architeuthis	684
arcs	24713
arcsv	816
arem	5828
argh	23740
argnorm	1033
argo	311
argparse	27872
argparse2tool	2240
args_oap	6319
argutils	8589
aria2	110167
ariba	93160
array-as-vcf	6164
arriba	35133
art	33875
artemis	29220
artic	24431
artic-porechop	17074
artic-tools	42608
arvados-cli	4802
arvados-cwl-runner	160880
arvados-python-client	178609
ascat	21385
asciigenome	52912
asgal	1414
ashlar	3691
ashleys-qc	5747
askocli	36474
asn2gb	6301
aspera-cli	1837
asqcan	10348
assemblerflow	16210
assembly-scan	17684
assembly-stats	26808
assembly_finder	6458
assemblycomparator2	7394
assemblytics	6905
assemblyutility	7336
astalavista	18337
aster	8124
astral-tree	3106
atac	7195
atactk	9596
ataqv	31544
athena_meta	8575
atlas	2774
atlas-data-import	15414
atlas-fastq-provider	10454
atlas-gene-annotation-manipulation	6706
atlas-metadata-validator	20343
atropos	108098
attotree	2631
augur	188028
augustus	185007
auriclass	2820
auspice	72543
authentict	2583
autodock	5241
autodock-vina	34669
autogenes	2152
autogrid	14166
autolog	8741
automappa	1800
autometa	11831
aviary	13683
avro	8950
avro-cwl	10177
avro-python2	26284
avro-python3	65729
awscli	33159
axiome	5809
azure-cli	8365
b2b-utils	3270
b2btools	3365
bacgwasim	5815
backports.csv	9437
backports.unittest_mock	14121
backspinpy	6842
bacpage	836
bacphlip	3085
bactopia	97168
bactopia-assembler	5180
bactopia-gather	6162
bactopia-py	11094
bactopia-qc	3943
bactopia-sketcher	3527
bactopia-teton	3194
bactopia-variants	2491
badread	7647
baitfisher	6403
bakdrive	2071
bakta	72082
bali-phy	3666
balrog	11901
baltic	7302
bam-readcount	51169
bam2fasta	23496
bam2fastx	18871
bamaddrg	3879
bamaligncleaner	4060
bambamc	12622
bamclipper	15642
bamcmp	3987
bamdash	3165
bamhash	14714
bamkit	5592
bamm	9552
bamr	2155
bamread	59249
bamscale	12196
bamsnap	6961
bamstats	1352
bamsurgeon	221
bamtocov	27794
bamtools	343049
bamutil	44990
bandage	13969
bandage_ng	2407
banner	4717
barcode_splitter	6972
baredsc	5445
barriers	12804
barrnap	133506
barrnap-python	6739
barseqcount	3433
bart	1496
basenji	8012
basic	44388
batch_brb	5055
bats	8126
batvi	5927
bax2bam	12848
bayesase	4486
bayescan	7011
bayescode	4926
bayestyper	3403
baypass	1350
bazam	5354
bbknn	61204
bbmap	484512
bbmix	80
bcalm	22738
bcbio-gff	105621
bcbio-nextgen	348847
bcbio-nextgen-vm	83508
bcbio-prioritize	43359
bcbio-rnaseq	35048
bcbio-variation	18369
bcbio-variation-recall	54683
bcbio_monitor	11211
bcbiogff	39644
bcbreport	69095
bcftools	2628997
bcftools-gtc2vcf-plugin	6795
bcftools-snvphyl-plugin	21016
bcgtree	99
bcl2fastq-nextseq	16690
bcool	4936
bcov	6031
bctools	11384
bd2k-python-lib	50206
beacon2-import	1515
beacon2-ri-tools	885
beagle	30901
beagle-lib	44698
beamspy	3380
beast	38521
beast2	25611
beav	7258
bed2gff	1335
bed2gtf	936
bedgovcf	1047
bedops	178811
bedparse	3027
bedtk	4284
bedtools	2154018
behst	70537
bel-resources	6390
bellerophon	2071
bellmans-gapc	25123
berokka	13318
besst	19491
bfc	11931
bftools	5502
bg	1577
bgreat	5244
bgt	11357
bialign	5565
biasaway	27961
bibliospec	5008
bicseq2-norm	5013
bicseq2-seg	5048
bifrost	24555
bigscape	7097
bigsi	2191
bigslice	127
bigtools	1778
binchicken	2384
bindash	5875
binette	2138
binlorry	2450
binning_refiner	3382
binny	792
binsanity	45064
binspreader	1376
bio	322
bio-ting	6515
bio-vcf	25870
bio_assembly_refinement	19889
bio_hansel	74941
bioawk	59935
biobambam	106243
biobasehttptools	4730
biobb_adapters	12688
biobb_amber	15828
biobb_analysis	71091
biobb_chemistry	36301
biobb_cmip	19365
biobb_common	49747
biobb_cp2k	9271
biobb_dna	16592
biobb_flexdyn	6403
biobb_flexserv	6176
biobb_godmd	6823
biobb_gromacs	7967
biobb_haddock	228
biobb_io	46512
biobb_md	37195
biobb_ml	19465
biobb_model	48188
biobb_pdb_tools	1323
biobb_pmx	28759
biobb_pytorch	993
biobb_remote	2199
biobb_structure_checking	52278
biobb_structure_manager	13920
biobb_structure_utils	38006
biobb_vs	20145
biobb_wf_mutations	4515
bioblend	106459
biobloomtools	2620
biobox_add_taxid	231
biocamlib	412
biocantor	2006
biocode	4780
biocommons.seqrepo	9472
bioconda-repodata-patches	147459
bioconda-utils	208153
bioconda2biocontainer	12490
bioconductor-a4	18377
bioconductor-a4base	28464
bioconductor-a4classif	18178
bioconductor-a4core	33707
bioconductor-a4preproc	32996
bioconductor-a4reporting	28283
bioconductor-abadata	24602
bioconductor-abaenrichment	32865
bioconductor-abarray	18433
bioconductor-abseqr	18963
bioconductor-absseq	34509
bioconductor-acde	35800
bioconductor-ace	19297
bioconductor-acgh	42116
bioconductor-acme	42486
bioconductor-adacgh2	22005
bioconductor-adam	22736
bioconductor-adamgui	16914
bioconductor-adaptest	8477
bioconductor-adductdata	16350
bioconductor-adductomicsr	16379
bioconductor-adimpute	9524
bioconductor-adme16cod.db	3750
bioconductor-adsplit	41318
bioconductor-adverscarial	575
bioconductor-affixcan	18690
bioconductor-affxparser	50628
bioconductor-affy	96374
bioconductor-affycomp	34243
bioconductor-affycompatible	30999
bioconductor-affycompdata	18536
bioconductor-affycontam	32411
bioconductor-affycoretools	27328
bioconductor-affydata	36481
bioconductor-affyexpress	26521
bioconductor-affyhgu133a2expr	21328
bioconductor-affyhgu133aexpr	18186
bioconductor-affyhgu133plus2expr	20774
bioconductor-affyilm	31776
bioconductor-affyio	102674
bioconductor-affylmgui	18181
bioconductor-affymetrixdatatestfiles	21330
bioconductor-affymoe4302expr	20806
bioconductor-affypara	11357
bioconductor-affypdnn	22349
bioconductor-affyplm	37469
bioconductor-affyqcreport	11572
bioconductor-affyrnadegradation	33261
bioconductor-ag.db	5774
bioconductor-agcdf	3707
bioconductor-agdex	34101
bioconductor-aggregatebiovar	9530
bioconductor-agilp	32658
bioconductor-agimicrorna	18876
bioconductor-agprobe	4014
bioconductor-ahcytobands	5774
bioconductor-ahensdbs	17921
bioconductor-ahlrbasedbs	7193
bioconductor-ahmassbank	1448
bioconductor-ahmeshdbs	7117
bioconductor-ahpathbankdbs	2630
bioconductor-ahpubmeddbs	7183
bioconductor-ahwikipathwaysdbs	2705
bioconductor-aims	36566
bioconductor-airpart	7082
bioconductor-airway	19431
bioconductor-alabaster	1454
bioconductor-alabaster.base	1606
bioconductor-alabaster.bumpy	1455
bioconductor-alabaster.files	582
bioconductor-alabaster.mae	1470
bioconductor-alabaster.matrix	1487
bioconductor-alabaster.ranges	1498
bioconductor-alabaster.sce	1461
bioconductor-alabaster.schemas	1544
bioconductor-alabaster.se	1474
bioconductor-alabaster.spatial	1437
bioconductor-alabaster.string	1477
bioconductor-alabaster.vcf	1448
bioconductor-aldex2	39381
bioconductor-alevinqc	27001
bioconductor-all	47444
bioconductor-allelicimbalance	18300
bioconductor-allenpvc	5968
bioconductor-allmll	17456
bioconductor-alphabeta	14026
bioconductor-alphamissense.v2023.hg19	570
bioconductor-alphamissense.v2023.hg38	571
bioconductor-alpine	38414
bioconductor-alpinedata	18095
bioconductor-alps	9212
bioconductor-alpsnmr	7143
bioconductor-alsace	15849
bioconductor-altcdfenvs	27654
bioconductor-alternativesplicingevents.hg19	5629
bioconductor-alternativesplicingevents.hg38	6658
bioconductor-amaretto	20968
bioconductor-amountain	43617
bioconductor-ampaffyexample	17161
bioconductor-amplican	24521
bioconductor-ampliqueso	2372
bioconductor-analysispageserver	15170
bioconductor-anamir	4145
bioconductor-anaquin	17008
bioconductor-ancombc	136548
bioconductor-aneufinder	26418
bioconductor-aneufinderdata	22431
bioconductor-anf	16352
bioconductor-animalcules	13726
bioconductor-annaffy	34644
bioconductor-annmap	34231
bioconductor-annotate	444412
bioconductor-annotationdbi	623936
bioconductor-annotationfilter	98265
bioconductor-annotationforge	61030
bioconductor-annotationfuncs	27663
bioconductor-annotationhub	99972
bioconductor-annotationhubdata	30064
bioconductor-annotationtools	33738
bioconductor-annotatr	23114
bioconductor-anopheles.db0	16680
bioconductor-anota	33334
bioconductor-anota2seq	18515
bioconductor-antiprofiles	33622
bioconductor-antiprofilesdata	20666
bioconductor-anvil	12301
bioconductor-anvilbilling	11285
bioconductor-anvilpublish	9527
bioconductor-anvilworkflow	1412
bioconductor-apalyzer	11404
bioconductor-apcomplex	27587
bioconductor-apeglm	280318
bioconductor-apl	2049
bioconductor-appreci8r	14718
bioconductor-arabidopsis.db0	18818
bioconductor-aracne.networks	19788
bioconductor-aroma.light	54458
bioconductor-arrayexpress	32181
bioconductor-arrayexpresshts	19978
bioconductor-arraymvout	18353
bioconductor-arrayquality	37737
bioconductor-arrayqualitymetrics	27728
bioconductor-arraytools	26558
bioconductor-arraytv	9176
bioconductor-arrmdata	29584
bioconductor-arrmnormalization	27991
bioconductor-artms	23016
bioconductor-asafe	33648
bioconductor-aseb	42995
bioconductor-asgsca	34341
bioconductor-ashkenazimsonchr21	20953
bioconductor-asics	17817
bioconductor-asicsdata	16563
bioconductor-aspediafi	12247
bioconductor-aspli	33574
bioconductor-assessorf	18862
bioconductor-assessorfdata	17314
bioconductor-asset	18283
bioconductor-assign	17864
bioconductor-asurat	3025
bioconductor-ataccogaps	2766
bioconductor-atacseqqc	34502
bioconductor-atacseqtfea	2812
bioconductor-atena	5074
bioconductor-ath1121501.db	5686
bioconductor-ath1121501cdf	3793
bioconductor-ath1121501probe	3726
bioconductor-atlasrdf	10547
bioconductor-atsnp	18899
bioconductor-attract	18363
bioconductor-aucell	23978
bioconductor-autonomics	7027
bioconductor-autotuner	11312
bioconductor-awfisher	17912
bioconductor-awst	7029
bioconductor-baalchip	28877
bioconductor-bac	39919
bioconductor-bacon	49411
bioconductor-bader	46280
bioconductor-badregionfinder	32285
bioconductor-bags	26179
bioconductor-ballgown	44574
bioconductor-bambu	24578
bioconductor-bamsignals	43414
bioconductor-bandits	22083
bioconductor-bandle	3327
bioconductor-banocc	33867
bioconductor-barcodetrackr	7169
bioconductor-barley1cdf	3659
bioconductor-barley1probe	3691
bioconductor-basecallqc	27854
bioconductor-basespacer	34414
bioconductor-basic4cseq	40042
bioconductor-basics	28385
bioconductor-basicstan	3063
bioconductor-basicstarrseq	18054
bioconductor-basilisk	20885
bioconductor-basilisk.utils	19500
bioconductor-batchelor	35058
bioconductor-batchqc	27839
bioconductor-bayesknockdown	17811
bioconductor-bayespeak	33857
bioconductor-bayesspace	12882
bioconductor-baynorm	24825
bioconductor-bayseq	34005
bioconductor-bbcanalyzer	34270
bioconductor-bcellviper	18960
bioconductor-bcrank	42388
bioconductor-bcseq	26307
bioconductor-bdmmacorrect	25713
bioconductor-beachmat	422943
bioconductor-beachmat.hdf5	578
bioconductor-beadarray	41631
bioconductor-beadarrayexampledata	17195
bioconductor-beadarraysnp	34022
bioconductor-beadarrayusecases	18568
bioconductor-beaddatapackr	43652
bioconductor-beadsorted.saliva.epic	6190
bioconductor-bearscc	18527
bioconductor-beat	36090
bioconductor-beclear	39355
bioconductor-beer	2110
bioconductor-benchdamic	4275
bioconductor-benchmarkfdrdata2019	14044
bioconductor-beta7	18961
bioconductor-bg2	1272
bioconductor-bgafun	25293
bioconductor-bgeecall	13956
bioconductor-bgeedb	34225
bioconductor-bgmix	39756
bioconductor-bgx	20067
bioconductor-bhc	41582
bioconductor-bicare	41531
bioconductor-bifet	18571
bioconductor-biggr	8052
bioconductor-bigmelon	18308
bioconductor-bigmemoryextras	10701
bioconductor-bigpint	15909
bioconductor-bindingsitefinder	4885
bioconductor-bioassayr	22753
bioconductor-biobase	1378285
bioconductor-biobroom	17417
bioconductor-biobtreer	11618
bioconductor-biocancer	16489
bioconductor-biocartaimage	376
bioconductor-biocbaseutils	130690
bioconductor-biocbook	455
bioconductor-bioccasestudies	11901
bioconductor-bioccheck	20166
bioconductor-biocdockermanager	13230
bioconductor-biocfhir	2891
bioconductor-biocfilecache	170210
bioconductor-biocgenerics	1420190
bioconductor-biocgraph	27864
bioconductor-biochail	928
bioconductor-biochubsshiny	1457
bioconductor-biocinstaller	79872
bioconductor-biocio	142893
bioconductor-biocneighbors	389155
bioconductor-bioconcotk	17766
bioconductor-biocor	18210
bioconductor-biocparallel	1277916
bioconductor-biocpkgtools	19060
bioconductor-biocset	11660
bioconductor-biocsingular	386808
bioconductor-biocsklearn	25685
bioconductor-biocstyle	72312
bioconductor-biocthis	11214
bioconductor-biocversion	57885
bioconductor-biocviews	48511
bioconductor-biocworkflowtools	34631
bioconductor-biodb	9765
bioconductor-biodbchebi	4903
bioconductor-biodbexpasy	2850
bioconductor-biodbhmdb	8019
bioconductor-biodbkegg	4814
bioconductor-biodblipidmaps	3988
bioconductor-biodbmirbase	2899
bioconductor-biodbncbi	2856
bioconductor-biodbnci	3053
bioconductor-biodbuniprot	4783
bioconductor-biodist	34004
bioconductor-bioimagedbs	8485
bioconductor-biomart	259198
bioconductor-biomartgogenesets	581
bioconductor-biomformat	187825
bioconductor-biomm	15615
bioconductor-biomvcclass	27561
bioconductor-biomvrcns	25125
bioconductor-bionar	2747
bioconductor-bionero	6916
bioconductor-bionet	39588
bioconductor-bionetstat	20451
bioconductor-bioplex	4918
bioconductor-bioqc	37969
bioconductor-bioseqclass	8999
bioconductor-biosigner	51393
bioconductor-biostrings	1329994
bioconductor-biosvd	18810
bioconductor-biotip	13954
bioconductor-biotmle	18598
bioconductor-biotmledata	20962
bioconductor-biovizbase	103060
bioconductor-birewire	38538
bioconductor-birta	29726
bioconductor-birte	17840
bioconductor-biscuiteer	14202
bioconductor-biscuiteerdata	13848
bioconductor-biseq	33264
bioconductor-bitseq	37084
bioconductor-blacksheepr	14099
bioconductor-bladderbatch	28747
bioconductor-blima	40396
bioconductor-blimatestingdata	20689
bioconductor-blma	16779
bioconductor-bloodcancermultiomics2017	17317
bioconductor-bloodgen3module	7144
bioconductor-bluster	229222
bioconductor-bnbc	26643
bioconductor-bnem	6966
bioconductor-bobafit	2745
bioconductor-bodymaprat	16241
bioconductor-borealis	2280
bioconductor-bovine.db	5634
bioconductor-bovine.db0	18352
bioconductor-bovinecdf	3765
bioconductor-bovineprobe	3797
bioconductor-bprmeth	26239
bioconductor-brain	30414
bioconductor-brainflowprobes	12739
bioconductor-brainimager	4551
bioconductor-brainimagerdata	15541
bioconductor-brainsaber	7861
bioconductor-brainstars	20941
bioconductor-branchpointer	18855
bioconductor-breakpointr	19960
bioconductor-breakpointrdata	23314
bioconductor-breastcancermainz	20155
bioconductor-breastcancernki	20754
bioconductor-breastcancertransbig	20754
bioconductor-breastcancerunt	20643
bioconductor-breastcancerupp	20652
bioconductor-breastcancervdx	21335
bioconductor-brendadb	17764
bioconductor-brgedata	18626
bioconductor-brgenomics	11777
bioconductor-bridge	34401
bioconductor-bridgedbr	16712
bioconductor-bronchialil13	18143
bioconductor-browserviz	26037
bioconductor-browservizdemo	9487
bioconductor-bsgenome	188591
bioconductor-bsgenome.alyrata.jgi.v1	5441
bioconductor-bsgenome.amellifera.beebase.assembly4	3717
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2569
bioconductor-bsgenome.amellifera.ucsc.apimel2	3492
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3762
bioconductor-bsgenome.aofficinalis.ncbi.v1	3828
bioconductor-bsgenome.athaliana.tair.04232008	3683
bioconductor-bsgenome.athaliana.tair.tair9	3952
bioconductor-bsgenome.btaurus.ucsc.bostau3	3682
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3668
bioconductor-bsgenome.btaurus.ucsc.bostau4	3665
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3654
bioconductor-bsgenome.btaurus.ucsc.bostau6	3814
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3616
bioconductor-bsgenome.btaurus.ucsc.bostau8	3653
bioconductor-bsgenome.btaurus.ucsc.bostau9	3043
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1249
bioconductor-bsgenome.carietinum.ncbi.v1	3730
bioconductor-bsgenome.celegans.ucsc.ce10	11492
bioconductor-bsgenome.celegans.ucsc.ce11	3757
bioconductor-bsgenome.celegans.ucsc.ce2	3819
bioconductor-bsgenome.celegans.ucsc.ce6	11296
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3722
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3822
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4837
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4659
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3373
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1472
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1370
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2546
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3715
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3902
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11765
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3843
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3840
bioconductor-bsgenome.drerio.ucsc.danrer10	4323
bioconductor-bsgenome.drerio.ucsc.danrer11	3051
bioconductor-bsgenome.drerio.ucsc.danrer5	3696
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3715
bioconductor-bsgenome.drerio.ucsc.danrer6	3813
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3637
bioconductor-bsgenome.drerio.ucsc.danrer7	7344
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3287
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3000
bioconductor-bsgenome.ecoli.ncbi.20080805	11345
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3714
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4206
bioconductor-bsgenome.ggallus.ucsc.galgal3	3791
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3660
bioconductor-bsgenome.ggallus.ucsc.galgal4	3710
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3748
bioconductor-bsgenome.ggallus.ucsc.galgal5	3688
bioconductor-bsgenome.ggallus.ucsc.galgal6	3039
bioconductor-bsgenome.gmax.ncbi.gmv40	1471
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4707
bioconductor-bsgenome.hsapiens.ncbi.grch38	4497
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1538
bioconductor-bsgenome.hsapiens.ucsc.hg17	3858
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3672
bioconductor-bsgenome.hsapiens.ucsc.hg18	7206
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3283
bioconductor-bsgenome.hsapiens.ucsc.hg19	33456
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6086
bioconductor-bsgenome.hsapiens.ucsc.hg38	30417
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2284
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2295
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8550
bioconductor-bsgenome.hsapiens.ucsc.hs1	835
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3425
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3366
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1430
bioconductor-bsgenome.mfuro.ucsc.musfur1	3716
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3055
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3770
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3843
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3680
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3708
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3777
bioconductor-bsgenome.mmusculus.ucsc.mm10	18127
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5587
bioconductor-bsgenome.mmusculus.ucsc.mm39	2441
bioconductor-bsgenome.mmusculus.ucsc.mm8	3861
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3549
bioconductor-bsgenome.mmusculus.ucsc.mm9	13538
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3667
bioconductor-bsgenome.osativa.msu.msu7	5497
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2827
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2816
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3735
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3522
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3613
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3721
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3694
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3691
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3849
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3430
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4106
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3612
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3710
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2329
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3615
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3595
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3726
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3608
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4953
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3850
bioconductor-bsgenome.tgondii.toxodb.7.0	5369
bioconductor-bsgenome.tguttata.ucsc.taegut1	3712
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3708
bioconductor-bsgenome.tguttata.ucsc.taegut2	3807
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3644
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3631
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3659
bioconductor-bsgenomeforge	1444
bioconductor-bsseq	46393
bioconductor-bsseqdata	18475
bioconductor-bsubtiliscdf	3621
bioconductor-bsubtilisprobe	3956
bioconductor-bubbletree	55709
bioconductor-bufferedmatrix	36538
bioconductor-bufferedmatrixmethods	35777
bioconductor-bugsigdbr	4878
bioconductor-bumhmm	18547
bioconductor-bumphunter	60411
bioconductor-bumpymatrix	7370
bioconductor-bus	36034
bioconductor-buscorrect	26329
bioconductor-busparse	23998
bioconductor-busseq	5573
bioconductor-cadd.v1.6.hg19	574
bioconductor-cadd.v1.6.hg38	573
bioconductor-cadra	588
bioconductor-caen	7127
bioconductor-cafe	17471
bioconductor-cagefightr	18805
bioconductor-cageminer	4827
bioconductor-cager	41671
bioconductor-calib	27645
bioconductor-calm	14469
bioconductor-camera	63686
bioconductor-camthc	7043
bioconductor-cancer	1641
bioconductor-cancerclass	25949
bioconductor-cancerdata	18648
bioconductor-cancerinsilico	45724
bioconductor-cancermutationanalysis	34112
bioconductor-cancersubtypes	27865
bioconductor-cand	29670
bioconductor-canine.db	5656
bioconductor-canine.db0	18487
bioconductor-canine2.db	5649
bioconductor-canine2cdf	3777
bioconductor-canine2probe	3755
bioconductor-caninecdf	3756
bioconductor-canineprobe	4362
bioconductor-caomicsv	16271
bioconductor-cardelino	2916
bioconductor-cardinal	56497
bioconductor-cardinalio	667
bioconductor-cardinalworkflows	18768
bioconductor-carnival	11830
bioconductor-casper	42121
bioconductor-catalyst	19031
bioconductor-category	54199
bioconductor-categorycompare	18493
bioconductor-causalr	34164
bioconductor-cbaf	18092
bioconductor-cbea	2464
bioconductor-cbioportaldata	14342
bioconductor-cbnplot	1450
bioconductor-cbpmanager	7115
bioconductor-ccdata	19865
bioconductor-ccfindr	26205
bioconductor-ccimpute	2884
bioconductor-ccl4	20576
bioconductor-ccmap	18736
bioconductor-ccplotr	616
bioconductor-ccpromise	17118
bioconductor-ccrepe	17877
bioconductor-cctutorial	18173
bioconductor-cdi	533
bioconductor-celaref	17675
bioconductor-celarefdata	19735
bioconductor-celda	25559
bioconductor-celegans.db	5638
bioconductor-celeganscdf	3687
bioconductor-celegansprobe	3746
bioconductor-cellarepertorium	11018
bioconductor-cellbarcode	5601
bioconductor-cellbaser	18534
bioconductor-cellbench	16374
bioconductor-celldex	12508
bioconductor-cellgrowth	21404
bioconductor-cellhashr	370
bioconductor-cellhts2	31600
bioconductor-cellid	9929
bioconductor-cellity	18463
bioconductor-cellmapper	34810
bioconductor-cellmapperdata	18693
bioconductor-cellmigration	6351
bioconductor-cellmixs	18177
bioconductor-cellnoptr	45677
bioconductor-cellscape	18351
bioconductor-cellscore	18801
bioconductor-celltrails	18568
bioconductor-celltree	19143
bioconductor-cellxgenedp	2897
bioconductor-cemitool	21051
bioconductor-censcyt	7122
bioconductor-cepo	4318
bioconductor-cernanetsim	13605
bioconductor-cetf	15220
bioconductor-ceu1kg	9056
bioconductor-ceu1kgv	11163
bioconductor-ceuhm3	8876
bioconductor-cexor	36847
bioconductor-cfassay	34123
bioconductor-cfdnakit	570
bioconductor-cfdnapro	5317
bioconductor-cftools	1223
bioconductor-cftoolsdata	575
bioconductor-cgdv17	11105
bioconductor-cgen	23493
bioconductor-cghbase	43842
bioconductor-cghcall	47151
bioconductor-cghmcr	32793
