package	total
bcl2fastq-nextseq	20116
bcool	6161
bcov	10178
bctools	13136
bd2k-python-lib	59075
beacon2-import	8508
beacon2-ri-tools	1922
beagle	44281
beagle-lib	62153
beamspy	4917
beast	47140
beast-pype	906
beast2	43509
beast2-xml	345
beav	13641
bed2gff	4168
bed2gtf	3870
bedgovcf	3088
bedops	239652
bedparse	4107
bedtk	7652
bedtools	3580946
beem-bio	342
behst	84653
bel-resources	8026
bellavista	613
bellerophon	2554
bellmans-gapc	34415
berokka	15473
besst	23453
bfc	22760
bftools	9211
bg	1821
bgc-prophet	55
bgen-cpp	1421
bgreat	6793
bgt	14377
bialign	7970
biasaway	37118
bibliospec	5679
bicseq2-norm	7055
bicseq2-seg	7081
bifidoannotator	388
bifrost	36698
bigmag	156
bigmap	97
bigscape	13773
bigsdb-downloader	55
bigsi	2490
bigslice	1513
bigtools	12324
bigwig-nim	370
bin2cell	275
binchicken	13072
bindash	13031
bindashtree	929
binette	9777
binge	165
binlorry	3213
binning_refiner	4168
binny	1251
binsanity	59427
binspreader	2223
bio	24700
bio-ripser	537
bio-ting	7901
bio-unicorn	696
bio-vcf	27264
bio2zarr	926
bio_assembly_refinement	25292
bio_hansel	90864
bioawk	164746
biobambam	120662
biobasehttptools	5755
biobb_adapters	18761
biobb_amber	27131
biobb_analysis	91376
biobb_chemistry	52717
biobb_cmip	30734
biobb_common	75463
biobb_cp2k	15503
biobb_dna	29048
biobb_flexdyn	18654
biobb_flexserv	17230
biobb_godmd	13012
biobb_gromacs	16187
biobb_haddock	3877
biobb_io	60032
biobb_md	43821
biobb_mem	13019
biobb_ml	28022
biobb_model	70048
biobb_morph	1088
biobb_pdb_tools	5827
biobb_pmx	40111
biobb_pytorch	3395
biobb_remote	2951
biobb_structure_checking	67973
biobb_structure_manager	18399
biobb_structure_utils	56181
biobb_vs	31934
biobb_wf_mutations	5346
bioblend	122772
biobloomtools	5038
biobox_add_taxid	4944
bioc	127
biocamlib	1269
biocantor	3716
biocode	13740
biocommons.seqrepo	15121
bioconda-repodata-patches	346633
bioconda-utils	287775
bioconda2biocontainer	15320
bioconductor-a4	26652
bioconductor-a4base	37846
bioconductor-a4classif	24558
bioconductor-a4core	42701
bioconductor-a4preproc	41599
bioconductor-a4reporting	36628
bioconductor-abadata	29768
bioconductor-abaenrichment	39204
bioconductor-abarray	26415
bioconductor-abseqr	25487
bioconductor-absseq	44791
bioconductor-acde	46257
bioconductor-ace	26159
bioconductor-acgh	54099
bioconductor-acme	53775
bioconductor-adacgh2	30074
bioconductor-adam	31588
bioconductor-adamgui	24121
bioconductor-adapt	558
bioconductor-adaptest	9677
bioconductor-adductdata	23578
bioconductor-adductomicsr	21922
bioconductor-adimpute	14172
bioconductor-adme16cod.db	6086
bioconductor-adsplit	52653
bioconductor-adverscarial	1972
bioconductor-affixcan	26366
bioconductor-affxparser	64849
bioconductor-affy	121254
bioconductor-affycomp	43858
bioconductor-affycompatible	37591
bioconductor-affycompdata	26890
bioconductor-affycontam	40268
bioconductor-affycoretools	34784
bioconductor-affydata	47426
bioconductor-affyexpress	31828
bioconductor-affyhgu133a2expr	28609
bioconductor-affyhgu133aexpr	24022
bioconductor-affyhgu133plus2expr	29745
bioconductor-affyilm	39862
bioconductor-affyio	128771
bioconductor-affylmgui	23965
bioconductor-affymetrixdatatestfiles	30476
bioconductor-affymoe4302expr	30024
bioconductor-affypara	14983
bioconductor-affypdnn	27217
bioconductor-affyplm	48817
bioconductor-affyqcreport	15449
bioconductor-affyrnadegradation	43949
bioconductor-ag.db	8336
bioconductor-agcdf	5872
bioconductor-agdex	43355
bioconductor-aggregatebiovar	14503
bioconductor-agilp	41088
bioconductor-agimicrorna	25480
bioconductor-agprobe	6212
bioconductor-ahcytobands	8024
bioconductor-ahensdbs	22002
bioconductor-ahlrbasedbs	9746
bioconductor-ahmassbank	3560
bioconductor-ahmeshdbs	11208
bioconductor-ahpathbankdbs	4265
bioconductor-ahpubmeddbs	11605
bioconductor-ahwikipathwaysdbs	4281
bioconductor-aims	48080
bioconductor-airpart	11341
bioconductor-airway	29204
bioconductor-alabaster	3572
bioconductor-alabaster.base	9553
bioconductor-alabaster.bumpy	3027
bioconductor-alabaster.files	1943
bioconductor-alabaster.mae	3604
bioconductor-alabaster.matrix	9237
bioconductor-alabaster.ranges	6655
bioconductor-alabaster.sce	3978
bioconductor-alabaster.schemas	6837
bioconductor-alabaster.se	6515
bioconductor-alabaster.sfe	44
bioconductor-alabaster.spatial	3310
bioconductor-alabaster.string	3621
bioconductor-alabaster.vcf	3572
bioconductor-aldex2	50481
bioconductor-alevinqc	37356
bioconductor-all	60889
bioconductor-allelicimbalance	24974
bioconductor-allenpvc	6589
bioconductor-allmll	23685
bioconductor-alphabeta	20795
bioconductor-alphamissense.v2023.hg19	1379
bioconductor-alphamissense.v2023.hg38	1378
bioconductor-alphamissenser	656
bioconductor-alpine	48590
bioconductor-alpinedata	24071
bioconductor-alps	12339
bioconductor-alpsnmr	11431
bioconductor-alsace	21231
bioconductor-altcdfenvs	35093
bioconductor-alternativesplicingevents.hg19	7922
bioconductor-alternativesplicingevents.hg38	9047
bioconductor-amaretto	26705
bioconductor-amountain	55532
bioconductor-ampaffyexample	22845
bioconductor-amplican	34285
bioconductor-ampliqueso	3115
bioconductor-analysispageserver	18104
bioconductor-anamir	4659
bioconductor-anansi	55
bioconductor-anaquin	22372
bioconductor-ancombc	189194
bioconductor-aneufinder	34053
bioconductor-aneufinderdata	30316
bioconductor-anf	19966
bioconductor-anglemania	460
bioconductor-animalcules	19677
bioconductor-annaffy	45583
bioconductor-anndatar	802
bioconductor-annmap	44543
bioconductor-annotate	570640
bioconductor-annotationdbi	842359
bioconductor-annotationfilter	142425
bioconductor-annotationforge	73832
bioconductor-annotationfuncs	34322
bioconductor-annotationhub	140791
bioconductor-annotationhubdata	40450
bioconductor-annotationtools	43189
bioconductor-annotatr	32857
bioconductor-anopheles.db0	20971
bioconductor-anota	42090
bioconductor-anota2seq	26361
bioconductor-antiprofiles	43773
bioconductor-antiprofilesdata	28677
bioconductor-anvil	17978
bioconductor-anvilaz	658
bioconductor-anvilbase	484
bioconductor-anvilbilling	14828
bioconductor-anvilgcp	699
bioconductor-anvilpublish	13941
bioconductor-anvilworkflow	2401
bioconductor-apalyzer	16467
bioconductor-apcomplex	35500
bioconductor-apeglm	372873
bioconductor-apl	2718
bioconductor-appreci8r	19957
bioconductor-arabidopsis.db0	27279
bioconductor-aracne.networks	25598
bioconductor-aroma.light	81712
bioconductor-arrayexpress	40145
bioconductor-arrayexpresshts	23042
bioconductor-arraymvout	24845
bioconductor-arrayquality	47191
bioconductor-arrayqualitymetrics	37050
bioconductor-arraytools	32518
bioconductor-arraytv	12014
bioconductor-arrmdata	37349
bioconductor-arrmnormalization	36977
bioconductor-artms	31623
bioconductor-asafe	41357
bioconductor-aseb	55257
bioconductor-asgsca	44068
bioconductor-ashkenazimsonchr21	29008
bioconductor-asics	23814
bioconductor-asicsdata	22889
bioconductor-aspediafi	16330
bioconductor-aspli	40143
bioconductor-assessorf	26313
bioconductor-assessorfdata	22560
bioconductor-asset	25031
bioconductor-assign	23249
bioconductor-assorthead	23830
bioconductor-asurat	6643
bioconductor-ataccogaps	4747
bioconductor-atacseqqc	43310
bioconductor-atacseqtfea	5658
bioconductor-atena	8515
bioconductor-ath1121501.db	8604
bioconductor-ath1121501cdf	6097
bioconductor-ath1121501frmavecs	608
bioconductor-ath1121501probe	6001
bioconductor-atlasrdf	12375
bioconductor-atsnp	26410
bioconductor-attract	24587
bioconductor-aucell	36224
bioconductor-autonomics	9900
bioconductor-autotuner	15160
bioconductor-awaggregator	44
bioconductor-awaggregatordata	44
bioconductor-awfisher	25654
bioconductor-awst	10764
bioconductor-baalchip	39198
bioconductor-bac	47760
bioconductor-bacon	63283
bioconductor-bader	58042
bioconductor-badregionfinder	40894
bioconductor-bags	36040
bioconductor-ballgown	55403
bioconductor-bambu	39743
bioconductor-bamsignals	57795
bioconductor-bandits	30824
bioconductor-bandle	6385
bioconductor-banksy	108
bioconductor-banocc	43011
bioconductor-barbieq	49
bioconductor-barcodetrackr	11425
bioconductor-barley1cdf	5965
bioconductor-barley1probe	5739
bioconductor-basecallqc	35852
bioconductor-basespacer	43477
bioconductor-basic4cseq	49596
bioconductor-basics	38685
bioconductor-basicstan	6692
bioconductor-basicstarrseq	23762
bioconductor-basilisk	37469
bioconductor-basilisk.utils	34173
bioconductor-batchcorr	48
bioconductor-batchelor	52670
bioconductor-batchqc	35060
bioconductor-batchsvg	46
bioconductor-bayesknockdown	23759
bioconductor-bayespeak	37352
bioconductor-bayesspace	19723
bioconductor-baynorm	30781
bioconductor-bayseq	43441
bioconductor-bbcanalyzer	45060
bioconductor-bcellviper	26793
bioconductor-bcrank	54044
bioconductor-bcseq	36279
bioconductor-bdmmacorrect	32257
bioconductor-beachmat	560688
bioconductor-beachmat.hdf5	1896
bioconductor-beachmat.tiledb	430
bioconductor-beadarray	52438
bioconductor-beadarrayexampledata	22724
bioconductor-beadarraysnp	44241
bioconductor-beadarrayusecases	26052
bioconductor-beaddatapackr	56648
bioconductor-beadsorted.saliva.epic	8530
bioconductor-bearscc	25547
bioconductor-beat	46257
bioconductor-beclear	51053
bioconductor-bedbaser	120
bioconductor-beer	3036
bioconductor-benchdamic	6511
bioconductor-benchmarkfdrdata2019	20720
bioconductor-beta7	27093
bioconductor-betahmm	651
bioconductor-bettr	226
bioconductor-bg2	2175
bioconductor-bgafun	30249
bioconductor-bgeecall	20142
bioconductor-bgeedb	43761
bioconductor-bgmix	49220
bioconductor-bgx	25044
bioconductor-bhc	51515
bioconductor-bicare	53471
bioconductor-bifet	26452
bioconductor-biggr	10636
bioconductor-bigmelon	25791
bioconductor-bigmemoryextras	12252
bioconductor-bigpint	21891
bioconductor-bindingsitefinder	7994
bioconductor-bioassayr	32073
bioconductor-biobase	1833287
bioconductor-biobroom	22923
bioconductor-biobtreer	16169
bioconductor-bioc.gff	497
bioconductor-biocancer	23685
bioconductor-biocartaimage	874
bioconductor-biocbaseutils	189556
bioconductor-biocbook	1006
bioconductor-bioccasestudies	15693
bioconductor-bioccheck	29322
bioconductor-biocdockermanager	18465
bioconductor-biocfhir	5755
bioconductor-biocfilecache	308126
bioconductor-biocgenerics	1892484
bioconductor-biocgraph	37089
bioconductor-biochail	1394
bioconductor-biochubsshiny	3582
bioconductor-biocinstaller	90336
bioconductor-biocio	298910
bioconductor-biocmake	252
bioconductor-biocneighbors	492014
bioconductor-bioconcotk	23256
bioconductor-biocor	24536
bioconductor-biocparallel	1649731
bioconductor-biocpkgtools	26321
bioconductor-biocroxytest	662
bioconductor-biocset	17724
bioconductor-biocsingular	490472
bioconductor-biocsklearn	37482
bioconductor-biocstyle	90206
bioconductor-biocthis	15771
bioconductor-biocversion	94423
bioconductor-biocviews	66351
bioconductor-biocworkflowtools	43822
bioconductor-biodb	16054
bioconductor-biodbchebi	8415
bioconductor-biodbexpasy	5109
bioconductor-biodbhmdb	13083
bioconductor-biodbkegg	6779
bioconductor-biodblipidmaps	4904
bioconductor-biodbmirbase	5210
bioconductor-biodbncbi	5399
bioconductor-biodbnci	5738
bioconductor-biodbuniprot	6985
bioconductor-biodist	44010
bioconductor-bioga	1244
bioconductor-bioimagedbs	13051
bioconductor-biomart	375047
bioconductor-biomartgogenesets	1452
bioconductor-biomformat	267181
bioconductor-biomm	21695
bioconductor-biomvcclass	35706
bioconductor-biomvrcns	32708
bioconductor-bionar	4415
bioconductor-bionero	9939
bioconductor-bionet	48087
bioconductor-bionetstat	26951
bioconductor-bioplex	8502
bioconductor-bioqc	49018
bioconductor-bioseqclass	10830
bioconductor-biosigner	64197
bioconductor-biostrings	1689051
bioconductor-biosvd	23759
bioconductor-biotip	19046
bioconductor-biotmle	26127
bioconductor-biotmledata	28613
bioconductor-biovizbase	131921
bioconductor-birewire	48353
bioconductor-birta	35520
bioconductor-birte	19270
bioconductor-biscuiteer	20572
bioconductor-biscuiteerdata	19252
bioconductor-biseq	42938
bioconductor-bitseq	42831
bioconductor-blacksheepr	19862
bioconductor-bladderbatch	38680
bioconductor-blase	45
bioconductor-blima	49721
bioconductor-blimatestingdata	28132
bioconductor-blma	21354
bioconductor-bloodcancermultiomics2017	22608
bioconductor-bloodgen3module	11369
bioconductor-bluster	303385
bioconductor-bnbc	36610
bioconductor-bnem	10140
bioconductor-bobafit	4453
bioconductor-bodymaprat	23831
bioconductor-borealis	4407
bioconductor-bovine.db	8146
bioconductor-bovine.db0	26652
bioconductor-bovinecdf	6057
bioconductor-bovineprobe	6082
bioconductor-bprmeth	33965
bioconductor-brain	39029
bioconductor-brainflowprobes	15429
bioconductor-brainimager	5890
bioconductor-brainimagerdata	20870
bioconductor-brainsaber	10956
bioconductor-brainstars	26217
bioconductor-branchpointer	26885
bioconductor-breakpointr	28785
bioconductor-breakpointrdata	32155
bioconductor-breastcancermainz	26102
bioconductor-breastcancernki	27819
bioconductor-breastcancertransbig	26933
bioconductor-breastcancerunt	27693
bioconductor-breastcancerupp	27665
bioconductor-breastcancervdx	28092
bioconductor-breastsubtyper	48
bioconductor-brendadb	24604
bioconductor-brew3r.r	626
bioconductor-brgedata	26585
bioconductor-brgenomics	16568
bioconductor-bridge	41876
bioconductor-bridgedbr	23253
bioconductor-broadseq	560
bioconductor-bronchialil13	24256
bioconductor-browserviz	34472
bioconductor-browservizdemo	11272
bioconductor-bsgenome	275233
bioconductor-bsgenome.alyrata.jgi.v1	8153
bioconductor-bsgenome.amellifera.beebase.assembly4	6008
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4124
bioconductor-bsgenome.amellifera.ucsc.apimel2	5311
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6020
bioconductor-bsgenome.aofficinalis.ncbi.v1	5838
bioconductor-bsgenome.athaliana.tair.04232008	5982
bioconductor-bsgenome.athaliana.tair.tair9	6263
bioconductor-bsgenome.btaurus.ucsc.bostau3	6011
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5961
bioconductor-bsgenome.btaurus.ucsc.bostau4	5953
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5932
bioconductor-bsgenome.btaurus.ucsc.bostau6	6112
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5604
bioconductor-bsgenome.btaurus.ucsc.bostau8	5968
bioconductor-bsgenome.btaurus.ucsc.bostau9	4966
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1910
bioconductor-bsgenome.carietinum.ncbi.v1	5958
bioconductor-bsgenome.celegans.ucsc.ce10	15125
bioconductor-bsgenome.celegans.ucsc.ce11	6098
bioconductor-bsgenome.celegans.ucsc.ce2	6159
bioconductor-bsgenome.celegans.ucsc.ce6	15044
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5987
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6095
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7147
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6687
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5481
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2661
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2084
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4099
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5999
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6197
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15699
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6131
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7314
bioconductor-bsgenome.drerio.ucsc.danrer10	6607
bioconductor-bsgenome.drerio.ucsc.danrer11	5033
bioconductor-bsgenome.drerio.ucsc.danrer5	5949
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5704
bioconductor-bsgenome.drerio.ucsc.danrer6	6101
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5426
bioconductor-bsgenome.drerio.ucsc.danrer7	10263
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4959
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4918
bioconductor-bsgenome.ecoli.ncbi.20080805	18826
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5868
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6432
bioconductor-bsgenome.ggallus.ucsc.galgal3	6089
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5901
bioconductor-bsgenome.ggallus.ucsc.galgal4	5985
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5967
bioconductor-bsgenome.ggallus.ucsc.galgal5	5968
bioconductor-bsgenome.ggallus.ucsc.galgal6	4945
bioconductor-bsgenome.gmax.ncbi.gmv40	2652
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7309
bioconductor-bsgenome.hsapiens.ncbi.grch38	8065
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2837
bioconductor-bsgenome.hsapiens.ucsc.hg17	6195
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6350
bioconductor-bsgenome.hsapiens.ucsc.hg18	9939
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4998
bioconductor-bsgenome.hsapiens.ucsc.hg19	43302
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8734
bioconductor-bsgenome.hsapiens.ucsc.hg38	52751
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3718
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3749
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12782
bioconductor-bsgenome.hsapiens.ucsc.hs1	1494
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5578
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5096
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2255
bioconductor-bsgenome.mfuro.ucsc.musfur1	6020
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4991
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6062
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6128
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5964
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5609
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6056
bioconductor-bsgenome.mmusculus.ucsc.mm10	31351
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8477
bioconductor-bsgenome.mmusculus.ucsc.mm39	11235
bioconductor-bsgenome.mmusculus.ucsc.mm8	6095
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5372
bioconductor-bsgenome.mmusculus.ucsc.mm9	17681
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5956
bioconductor-bsgenome.osativa.msu.msu7	8190
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4386
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4378
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6020
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5344
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5885
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5951
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5957
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6038
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6136
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5138
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6393
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5585
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13005
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3800
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5620
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5534
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7442
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5496
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7241
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5869
bioconductor-bsgenome.tgondii.toxodb.7.0	7707
bioconductor-bsgenome.tguttata.ucsc.taegut1	5991
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6016
bioconductor-bsgenome.tguttata.ucsc.taegut2	6119
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5902
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5908
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5963
bioconductor-bsgenomeforge	3557
bioconductor-bsseq	62534
bioconductor-bsseqdata	26405
bioconductor-bsubtiliscdf	5925
bioconductor-bsubtilisprobe	6401
bioconductor-bubbletree	68066
bioconductor-bufferedmatrix	47174
bioconductor-bufferedmatrixmethods	46085
bioconductor-bugphyzz	334
bioconductor-bugsigdbr	8214
bioconductor-bulksignalr	122
bioconductor-bumhmm	25966
bioconductor-bumphunter	78436
bioconductor-bumpymatrix	12164
bioconductor-bus	46731
