package	total
avro-cwl	8294
avro-python2	23100
avro-python3	61873
awscli	32469
axiome	4881
azure-cli	7350
b2b-utils	945
b2btools	1580
bacgwasim	4019
backports.csv	8407
backports.unittest_mock	12565
backspinpy	5855
bacphlip	2101
bactopia	59885
bactopia-assembler	1028
bactopia-gather	1241
bactopia-py	1403
bactopia-qc	740
bactopia-sketcher	525
bactopia-teton	360
bactopia-variants	372
badread	3570
baitfisher	5347
bakdrive	1243
bakta	39486
bali-phy	1997
balrog	8249
baltic	3077
bam-readcount	48459
bam2fasta	17623
bam2fastx	15065
bamaddrg	2771
bamaligncleaner	2383
bambamc	10803
bamclipper	13939
bamcmp	2822
bamhash	12477
bamkit	3848
bamm	8253
bamr	1328
bamread	36768
bamscale	9770
bamsnap	4385
bamstats	314
bamtocov	19083
bamtools	285077
bamutil	33117
bandage	10868
bandage_ng	1171
banner	3059
barcode_splitter	4568
baredsc	2564
barriers	10112
barrnap	105592
barrnap-python	5772
barseqcount	967
bart	666
basenji	4766
basic	39269
batch_brb	2925
bats	7089
batvi	4851
bax2bam	10723
bayesase	2829
bayescan	5835
bayescode	794
bayestyper	2818
baypass	413
bazam	4346
bbknn	41887
bbmap	350053
bcalm	18204
bcbio-gff	58666
bcbio-nextgen	295121
bcbio-nextgen-vm	75540
bcbio-prioritize	37973
bcbio-rnaseq	30710
bcbio-variation	17247
bcbio-variation-recall	44387
bcbio_monitor	9407
bcbiogff	35946
bcbreport	60400
bcftools	2322538
bcftools-gtc2vcf-plugin	4123
bcftools-snvphyl-plugin	17385
bcl2fastq-nextseq	13032
bcool	3990
bcov	4911
bctools	9485
bd2k-python-lib	42922
beagle	21676
beagle-lib	35235
beamspy	1713
beast	31601
beast2	19358
beav	331
bedops	140654
bedparse	1998
bedtk	2912
bedtools	1712240
behst	56140
bel-resources	4213
bellerophon	1456
bellmans-gapc	17415
berokka	10941
besst	16568
bfc	9948
bftools	3074
bg	986
bgreat	4440
bgt	9451
bialign	3025
biasaway	18024
bibliospec	4147
bicseq2-norm	3948
bicseq2-seg	4000
bifrost	14632
bigscape	2784
bigsi	1494
bindash	3109
binlorry	1617
binning_refiner	2545
binsanity	30035
binspreader	482
bio-ting	4100
bio-vcf	23077
bio_assembly_refinement	16796
bio_hansel	60719
bioawk	45957
biobambam	88570
biobasehttptools	3084
biobb_adapters	6954
biobb_amber	8397
biobb_analysis	43040
biobb_chemistry	22038
biobb_cmip	9641
biobb_common	30030
biobb_cp2k	3354
biobb_dna	8063
biobb_flexdyn	1174
biobb_flexserv	910
biobb_godmd	1594
biobb_gromacs	2363
biobb_io	28621
biobb_md	24983
biobb_ml	10766
biobb_model	28093
biobb_pmx	16750
biobb_remote	1369
biobb_structure_checking	31012
biobb_structure_manager	8935
biobb_structure_utils	21417
biobb_vs	10386
biobb_wf_mutations	2909
bioblend	91849
biobloomtools	1327
biocantor	91
biocode	1634
biocommons.seqrepo	5201
bioconda-repodata-patches	75549
bioconda-utils	129694
bioconda2biocontainer	7633
bioconductor-a4	10334
bioconductor-a4base	18604
bioconductor-a4classif	10477
bioconductor-a4core	23185
bioconductor-a4preproc	23192
bioconductor-a4reporting	18553
bioconductor-abadata	17757
bioconductor-abaenrichment	25292
bioconductor-abarray	10428
bioconductor-abseqr	10997
bioconductor-absseq	23872
bioconductor-acde	25089
bioconductor-ace	11243
bioconductor-acgh	31200
bioconductor-acme	31346
bioconductor-adacgh2	14485
bioconductor-adam	15184
bioconductor-adamgui	9662
bioconductor-adaptest	5605
bioconductor-adductdata	9106
bioconductor-adductomicsr	9280
bioconductor-adimpute	4824
bioconductor-adme16cod.db	2593
bioconductor-adsplit	30593
bioconductor-affixcan	10671
bioconductor-affxparser	39118
bioconductor-affy	78598
bioconductor-affycomp	23956
bioconductor-affycompatible	22700
bioconductor-affycompdata	10477
bioconductor-affycontam	22218
bioconductor-affycoretools	18189
bioconductor-affydata	24994
bioconductor-affyexpress	19866
bioconductor-affyhgu133a2expr	12509
bioconductor-affyhgu133aexpr	10507
bioconductor-affyhgu133plus2expr	11887
bioconductor-affyilm	22019
bioconductor-affyio	84704
bioconductor-affylmgui	10490
bioconductor-affymetrixdatatestfiles	12361
bioconductor-affymoe4302expr	11948
bioconductor-affypara	7225
bioconductor-affypdnn	17319
bioconductor-affyplm	27202
bioconductor-affyqcreport	7409
bioconductor-affyrnadegradation	22631
bioconductor-ag.db	3869
bioconductor-agcdf	2564
bioconductor-agdex	23572
bioconductor-aggregatebiovar	4820
bioconductor-agilp	22955
bioconductor-agimicrorna	10934
bioconductor-agprobe	2836
bioconductor-ahcytobands	3850
bioconductor-ahensdbs	10832
bioconductor-ahlrbasedbs	3379
bioconductor-ahmassbank	42
bioconductor-ahmeshdbs	3268
bioconductor-ahpathbankdbs	1661
bioconductor-ahpubmeddbs	3272
bioconductor-ahwikipathwaysdbs	1719
bioconductor-aims	25073
bioconductor-airpart	3214
bioconductor-airway	11209
bioconductor-alabaster	39
bioconductor-alabaster.base	103
bioconductor-alabaster.bumpy	61
bioconductor-alabaster.mae	63
bioconductor-alabaster.matrix	69
bioconductor-alabaster.ranges	73
bioconductor-alabaster.sce	62
bioconductor-alabaster.schemas	90
bioconductor-alabaster.se	65
bioconductor-alabaster.spatial	39
bioconductor-alabaster.string	65
bioconductor-alabaster.vcf	40
bioconductor-aldex2	27242
bioconductor-alevinqc	16347
bioconductor-all	35432
bioconductor-allelicimbalance	10828
bioconductor-allenpvc	4240
bioconductor-allmll	10383
bioconductor-alphabeta	7653
bioconductor-alpine	27515
bioconductor-alpinedata	10615
bioconductor-alps	5874
bioconductor-alpsnmr	3248
bioconductor-alsace	10077
bioconductor-altcdfenvs	18183
bioconductor-alternativesplicingevents.hg19	3725
bioconductor-alternativesplicingevents.hg38	4745
bioconductor-amaretto	14149
bioconductor-amountain	32362
bioconductor-ampaffyexample	10231
bioconductor-amplican	16098
bioconductor-ampliqueso	1554
bioconductor-analysispageserver	11825
bioconductor-anamir	2855
bioconductor-anaquin	10397
bioconductor-ancombc	95449
bioconductor-aneufinder	18043
bioconductor-aneufinderdata	12829
bioconductor-anf	10070
bioconductor-animalcules	7853
bioconductor-annaffy	23960
bioconductor-annmap	23616
bioconductor-annotate	288083
bioconductor-annotationdbi	432943
bioconductor-annotationfilter	75587
bioconductor-annotationforge	47328
bioconductor-annotationfuncs	20736
bioconductor-annotationhub	75803
bioconductor-annotationhubdata	19495
bioconductor-annotationtools	23530
bioconductor-annotatr	13368
bioconductor-anopheles.db0	10431
bioconductor-anota	23234
bioconductor-anota2seq	10479
bioconductor-antiprofiles	23343
bioconductor-antiprofilesdata	11892
bioconductor-anvil	6611
bioconductor-anvilbilling	5947
bioconductor-anvilpublish	4795
bioconductor-anvilworkflow	64
bioconductor-apalyzer	5969
bioconductor-apcomplex	18171
bioconductor-apeglm	130658
bioconductor-apl	595
bioconductor-appreci8r	8929
bioconductor-arabidopsis.db0	10713
bioconductor-aracne.networks	11733
bioconductor-aroma.light	41956
bioconductor-arrayexpress	22720
bioconductor-arrayexpresshts	15402
bioconductor-arraymvout	10557
bioconductor-arrayquality	27094
bioconductor-arrayqualitymetrics	17992
bioconductor-arraytools	19851
bioconductor-arraytv	5911
bioconductor-arrmdata	19676
bioconductor-arrmnormalization	18418
bioconductor-artms	13429
bioconductor-asafe	23535
bioconductor-aseb	31884
bioconductor-asgsca	23705
bioconductor-ashkenazimsonchr21	12107
bioconductor-asics	10429
bioconductor-asicsdata	9337
bioconductor-aspediafi	7434
bioconductor-aspli	24329
bioconductor-assessorf	10879
bioconductor-assessorfdata	10354
bioconductor-asset	10557
bioconductor-assign	10522
bioconductor-asurat	695
bioconductor-ataccogaps	584
bioconductor-atacseqqc	24188
bioconductor-atacseqtfea	610
bioconductor-atena	1974
bioconductor-ath1121501.db	3732
bioconductor-ath1121501cdf	2638
bioconductor-ath1121501probe	2594
bioconductor-atlasrdf	8837
bioconductor-atsnp	12116
bioconductor-attract	10706
bioconductor-aucell	13908
bioconductor-autonomics	3202
bioconductor-autotuner	7156
bioconductor-awfisher	11464
bioconductor-awst	3189
bioconductor-baalchip	19152
bioconductor-bac	30658
bioconductor-bacon	37489
bioconductor-bader	34562
bioconductor-badregionfinder	22663
bioconductor-bags	17820
bioconductor-ballgown	32980
bioconductor-bambu	13432
bioconductor-bamsignals	31584
bioconductor-bandits	14559
bioconductor-bandle	992
bioconductor-banocc	23300
bioconductor-barcodetrackr	3309
bioconductor-barley1cdf	2541
bioconductor-barley1probe	2554
bioconductor-basecallqc	18379
bioconductor-basespacer	23921
bioconductor-basic4cseq	29275
bioconductor-basics	19133
bioconductor-basicstan	722
bioconductor-basicstarrseq	11184
bioconductor-basilisk	9752
bioconductor-basilisk.utils	9222
bioconductor-batchelor	23090
bioconductor-batchqc	18510
bioconductor-bayesknockdown	10280
bioconductor-bayespeak	28124
bioconductor-bayesspace	6966
bioconductor-baynorm	17589
bioconductor-bayseq	24374
bioconductor-bbcanalyzer	23623
bioconductor-bcellviper	10801
bioconductor-bcrank	31347
bioconductor-bcseq	17858
bioconductor-bdmmacorrect	17948
bioconductor-beachmat	239205
bioconductor-beadarray	30926
bioconductor-beadarrayexampledata	10206
bioconductor-beadarraysnp	23336
bioconductor-beadarrayusecases	10489
bioconductor-beaddatapackr	32541
bioconductor-beadsorted.saliva.epic	3112
bioconductor-bearscc	10576
bioconductor-beat	25179
bioconductor-beclear	28907
bioconductor-beer	595
bioconductor-benchdamic	1798
bioconductor-benchmarkfdrdata2019	7659
bioconductor-beta7	10975
bioconductor-bg2	63
bioconductor-bgafun	19452
bioconductor-bgeecall	7570
bioconductor-bgeedb	23663
bioconductor-bgmix	29836
bioconductor-bgx	13477
bioconductor-bhc	30878
bioconductor-bicare	30602
bioconductor-bifet	10573
bioconductor-biggr	4776
bioconductor-bigmelon	10346
bioconductor-bigmemoryextras	7271
bioconductor-bigpint	9289
bioconductor-bindingsitefinder	1848
bioconductor-bioassayr	13121
bioconductor-biobase	1065501
bioconductor-biobroom	10421
bioconductor-biobtreer	6147
bioconductor-biocancer	9306
bioconductor-biocbaseutils	90592
bioconductor-bioccasestudies	7767
bioconductor-bioccheck	11099
bioconductor-biocdockermanager	7439
bioconductor-biocfhir	632
bioconductor-biocfilecache	112486
bioconductor-biocgenerics	1092713
bioconductor-biocgraph	18196
bioconductor-biochail	54
bioconductor-biochubsshiny	51
bioconductor-biocinstaller	70266
bioconductor-biocio	80263
bioconductor-biocneighbors	214204
bioconductor-bioconcotk	10648
bioconductor-biocor	10674
bioconductor-biocparallel	978397
bioconductor-biocpkgtools	11095
bioconductor-biocset	6104
bioconductor-biocsingular	211984
bioconductor-biocsklearn	16693
bioconductor-biocstyle	55416
bioconductor-biocthis	6042
bioconductor-biocversion	38909
bioconductor-biocviews	34397
bioconductor-biocworkflowtools	24726
bioconductor-biodb	4826
bioconductor-biodbchebi	1862
bioconductor-biodbexpasy	626
bioconductor-biodbhmdb	3916
bioconductor-biodbkegg	1823
bioconductor-biodblipidmaps	1775
bioconductor-biodbmirbase	638
bioconductor-biodbncbi	634
bioconductor-biodbnci	741
bioconductor-biodbuniprot	1818
bioconductor-biodist	23327
bioconductor-bioimagedbs	3818
bioconductor-biomart	201671
bioconductor-biomformat	134735
bioconductor-biomm	8995
bioconductor-biomvcclass	18223
bioconductor-biomvrcns	17779
bioconductor-bionar	589
bioconductor-bionero	3177
bioconductor-bionet	29096
bioconductor-bionetstat	11777
bioconductor-bioplex	1859
bioconductor-bioqc	27865
bioconductor-bioseqclass	5782
bioconductor-biosigner	37564
bioconductor-biostrings	1057769
bioconductor-biosvd	13785
bioconductor-biotip	7693
bioconductor-biotmle	10603
bioconductor-biotmledata	12157
bioconductor-biovizbase	84299
bioconductor-birewire	27675
bioconductor-birta	23789
bioconductor-birte	15192
bioconductor-biscuiteer	7803
bioconductor-biscuiteerdata	7694
bioconductor-biseq	22949
bioconductor-bitseq	29412
bioconductor-blacksheepr	7767
bioconductor-bladderbatch	19131
bioconductor-blima	29792
bioconductor-blimatestingdata	11894
bioconductor-blma	10234
bioconductor-bloodcancermultiomics2017	10201
bioconductor-bloodgen3module	3235
bioconductor-bluster	99688
bioconductor-bnbc	18161
bioconductor-bnem	3160
bioconductor-bobafit	586
bioconductor-bodymaprat	9008
bioconductor-borealis	613
bioconductor-bovine.db	3715
bioconductor-bovine.db0	10315
bioconductor-bovinecdf	2621
bioconductor-bovineprobe	2640
bioconductor-bprmeth	17951
bioconductor-brain	20089
bioconductor-brainflowprobes	7257
bioconductor-brainimager	2917
bioconductor-brainimagerdata	9772
bioconductor-brainsaber	4545
bioconductor-brainstars	15149
bioconductor-branchpointer	10877
bioconductor-breakpointr	11271
bioconductor-breakpointrdata	13068
bioconductor-breastcancermainz	11831
bioconductor-breastcancernki	12045
bioconductor-breastcancertransbig	13054
bioconductor-breastcancerunt	11922
bioconductor-breastcancerupp	11931
bioconductor-breastcancervdx	12566
bioconductor-brendadb	11195
bioconductor-brgedata	10559
bioconductor-brgenomics	6228
bioconductor-bridge	25952
bioconductor-bridgedbr	9588
bioconductor-bronchialil13	10606
bioconductor-browserviz	17406
bioconductor-browservizdemo	7781
bioconductor-bsgenome	146121
bioconductor-bsgenome.alyrata.jgi.v1	3585
bioconductor-bsgenome.amellifera.beebase.assembly4	2588
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1624
bioconductor-bsgenome.amellifera.ucsc.apimel2	2507
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2668
bioconductor-bsgenome.aofficinalis.ncbi.v1	2746
bioconductor-bsgenome.athaliana.tair.04232008	2579
bioconductor-bsgenome.athaliana.tair.tair9	2841
bioconductor-bsgenome.btaurus.ucsc.bostau3	2577
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2579
bioconductor-bsgenome.btaurus.ucsc.bostau4	2563
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2565
bioconductor-bsgenome.btaurus.ucsc.bostau6	2711
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2537
bioconductor-bsgenome.btaurus.ucsc.bostau8	2544
bioconductor-bsgenome.btaurus.ucsc.bostau9	2014
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	572
bioconductor-bsgenome.carietinum.ncbi.v1	2610
bioconductor-bsgenome.celegans.ucsc.ce10	10123
bioconductor-bsgenome.celegans.ucsc.ce11	2644
bioconductor-bsgenome.celegans.ucsc.ce2	2673
bioconductor-bsgenome.celegans.ucsc.ce6	9868
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2606
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2718
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3721
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3569
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2310
bioconductor-bsgenome.cjacchus.ucsc.caljac4	586
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	571
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1588
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2580
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2774
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10335
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2714
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2696
bioconductor-bsgenome.drerio.ucsc.danrer10	3242
bioconductor-bsgenome.drerio.ucsc.danrer11	2021
bioconductor-bsgenome.drerio.ucsc.danrer5	2597
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2644
bioconductor-bsgenome.drerio.ucsc.danrer6	2726
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2634
bioconductor-bsgenome.drerio.ucsc.danrer7	6097
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2509
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1975
bioconductor-bsgenome.ecoli.ncbi.20080805	9933
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2573
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3095
bioconductor-bsgenome.ggallus.ucsc.galgal3	2657
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2573
bioconductor-bsgenome.ggallus.ucsc.galgal4	2610
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2659
bioconductor-bsgenome.ggallus.ucsc.galgal5	2574
bioconductor-bsgenome.ggallus.ucsc.galgal6	2026
bioconductor-bsgenome.gmax.ncbi.gmv40	586
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3523
bioconductor-bsgenome.hsapiens.ncbi.grch38	3238
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	614
bioconductor-bsgenome.hsapiens.ucsc.hg17	2773
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2576
bioconductor-bsgenome.hsapiens.ucsc.hg18	5986
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2492
bioconductor-bsgenome.hsapiens.ucsc.hg19	28841
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4173
bioconductor-bsgenome.hsapiens.ucsc.hg38	23262
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1354
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1366
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5029
bioconductor-bsgenome.hsapiens.ucsc.hs1	46
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2348
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2532
bioconductor-bsgenome.mfascicularis.ncbi.6.0	572
bioconductor-bsgenome.mfuro.ucsc.musfur1	2614
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2009
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2655
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2733
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2569
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2636
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2664
bioconductor-bsgenome.mmusculus.ucsc.mm10	15232
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3683
bioconductor-bsgenome.mmusculus.ucsc.mm39	1408
bioconductor-bsgenome.mmusculus.ucsc.mm8	2733
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2514
bioconductor-bsgenome.mmusculus.ucsc.mm9	12004
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2558
bioconductor-bsgenome.osativa.msu.msu7	3648
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1842
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1833
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2648
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2507
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2520
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2621
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2609
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2594
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2734
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2630
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3004
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2537
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2588
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1390
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2549
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2544
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2634
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2560
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3844
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2741
bioconductor-bsgenome.tgondii.toxodb.7.0	3534
bioconductor-bsgenome.tguttata.ucsc.taegut1	2595
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2580
bioconductor-bsgenome.tguttata.ucsc.taegut2	2700
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2514
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2494
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2546
bioconductor-bsgenomeforge	47
bioconductor-bsseq	33149
bioconductor-bsseqdata	10462
bioconductor-bsubtiliscdf	2510
bioconductor-bsubtilisprobe	2799
bioconductor-bubbletree	43176
bioconductor-bufferedmatrix	26385
bioconductor-bufferedmatrixmethods	25771
bioconductor-bugsigdbr	1837
bioconductor-bumhmm	10594
bioconductor-bumphunter	45224
bioconductor-bumpymatrix	3346
bioconductor-bus	26505
bioconductor-buscorrect	17940
bioconductor-busparse	14912
bioconductor-busseq	2300
bioconductor-caen	3269
bioconductor-cafe	10366
bioconductor-cagefightr	10749
bioconductor-cageminer	1804
bioconductor-cager	29391
bioconductor-calib	22672
bioconductor-calm	8056
bioconductor-camera	50493
bioconductor-camthc	4545
bioconductor-cancer	557
bioconductor-cancerclass	17886
bioconductor-cancerdata	10598
bioconductor-cancerinsilico	37561
bioconductor-cancermutationanalysis	27339
bioconductor-cancersubtypes	18721
bioconductor-cand	22435
bioconductor-canine.db	3736
bioconductor-canine.db0	10435
bioconductor-canine2.db	3699
bioconductor-canine2cdf	2626
bioconductor-canine2probe	2605
bioconductor-caninecdf	2617
bioconductor-canineprobe	3217
bioconductor-caomicsv	10427
bioconductor-cardelino	753
bioconductor-cardinal	42721
bioconductor-cardinalworkflows	10690
bioconductor-carnival	6222
bioconductor-casper	31044
bioconductor-catalyst	11047
bioconductor-category	41406
bioconductor-categorycompare	10662
bioconductor-causalr	23455
bioconductor-cbaf	10191
bioconductor-cbea	707
bioconductor-cbioportaldata	7837
bioconductor-cbnplot	36
bioconductor-cbpmanager	3230
bioconductor-ccdata	11250
bioconductor-ccfindr	17987
bioconductor-ccimpute	731
bioconductor-ccl4	11723
bioconductor-ccmap	10649
bioconductor-ccpromise	10447
bioconductor-ccrepe	10695
bioconductor-cctutorial	10447
bioconductor-celaref	10337
bioconductor-celarefdata	11615
bioconductor-celda	17521
bioconductor-celegans.db	3744
bioconductor-celeganscdf	2586
bioconductor-celegansprobe	2639
bioconductor-cellarepertorium	6103
bioconductor-cellbarcode	2339
bioconductor-cellbaser	10535
bioconductor-cellbench	9226
bioconductor-celldex	6539
bioconductor-cellgrowth	17037
bioconductor-cellhts2	21893
bioconductor-cellid	4918
bioconductor-cellity	10671
bioconductor-cellmapper	24406
bioconductor-cellmapperdata	10590
bioconductor-cellmigration	3101
bioconductor-cellmixs	10303
bioconductor-cellnoptr	34454
bioconductor-cellscape	10874
bioconductor-cellscore	10797
bioconductor-celltrails	10723
bioconductor-celltree	11758
bioconductor-cellxgenedp	638
bioconductor-cemitool	12418
bioconductor-censcyt	3275
bioconductor-cepo	1832
bioconductor-cernanetsim	7345
bioconductor-cetf	8705
bioconductor-ceu1kg	5787
bioconductor-ceu1kgv	7159
bioconductor-ceuhm3	5642
bioconductor-cexor	26353
bioconductor-cfassay	23496
bioconductor-cfdnapro	2227
bioconductor-cftools	69
bioconductor-cgdv17	7061
bioconductor-cgen	16144
bioconductor-cghbase	32196
bioconductor-cghcall	34279
bioconductor-cghmcr	23182
bioconductor-cghnormaliter	18286
bioconductor-cghregions	23198
bioconductor-champ	9571
bioconductor-champdata	12217
bioconductor-charge	5975
bioconductor-charm	1517
bioconductor-charmdata	1455
bioconductor-chemminedrugs	2598
bioconductor-chemmineob	812
bioconductor-chemminer	32312
bioconductor-chetah	9376
bioconductor-chic	10786
bioconductor-chic.data	11987
bioconductor-chicago	29095
bioconductor-chicken.db	3755
bioconductor-chicken.db0	10506
bioconductor-chickencdf	2807
bioconductor-chickenprobe	2619
bioconductor-chihaya	75
bioconductor-chimera	23267
bioconductor-chimeraviz	20336
bioconductor-chimp.db0	10479
bioconductor-chimphumanbraindata	10571
bioconductor-chipanalyser	10488
bioconductor-chipcomp	37184
bioconductor-chipenrich	10534
bioconductor-chipenrich.data	10315
bioconductor-chipexoqual	10679
bioconductor-chipexoqualexample	11700
bioconductor-chippeakanno	26328
bioconductor-chipqc	30612
bioconductor-chipseeker	44619
bioconductor-chipseq	37903
bioconductor-chipseqdbdata	9120
bioconductor-chipseqr	18154
bioconductor-chipseqspike	7557
bioconductor-chipsim	18330
bioconductor-chipxpress	16494
bioconductor-chipxpressdata	17476
bioconductor-chopsticks	26474
bioconductor-chrogps	4270
bioconductor-chromdraw	30377
bioconductor-chromheatmap	18461
bioconductor-chromhmmdata	1407
bioconductor-chromplot	22382
bioconductor-chromscape	5509
bioconductor-chromstar	30147
