package	total
astalavista	17400
aster	6209
astral-tree	2534
atac	6416
atactk	8932
ataqv	28849
athena_meta	7975
atlas	2328
atlas-data-import	13407
atlas-fastq-provider	8442
atlas-gene-annotation-manipulation	5498
atlas-metadata-validator	18152
atropos	97413
attotree	906
augur	154190
augustus	169019
auriclass	1655
auspice	57476
authentict	1983
autodock	4480
autodock-vina	33144
autogenes	1856
autogrid	13334
autolog	8156
automappa	1511
autometa	9340
aviary	9702
avro	8799
avro-cwl	9511
avro-python2	25154
avro-python3	64373
awscli	32969
axiome	5496
azure-cli	8019
b2b-utils	2396
b2btools	2862
bacgwasim	5399
backports.csv	9079
backports.unittest_mock	13633
backspinpy	6507
bacpage	327
bacphlip	2742
bactopia	83969
bactopia-assembler	3467
bactopia-gather	4405
bactopia-py	7097
bactopia-qc	2800
bactopia-sketcher	2409
bactopia-teton	1813
bactopia-variants	1595
badread	6142
baitfisher	6040
bakdrive	1781
bakta	59613
bali-phy	2627
balrog	10627
baltic	5826
bam-readcount	50140
bam2fasta	21429
bam2fastx	17571
bamaddrg	3467
bamaligncleaner	3471
bambamc	11956
bamclipper	15175
bamcmp	3607
bamdash	1466
bamhash	13894
bamkit	5006
bamm	9103
bamr	1866
bamread	50783
bamscale	11301
bamsnap	6034
bamstats	966
bamtocov	25510
bamtools	317539
bamutil	43324
bandage	12698
bandage_ng	1976
banner	4139
barcode_splitter	6147
baredsc	4281
barriers	11864
barrnap	123106
barrnap-python	6401
barseqcount	2577
bart	1205
basenji	6870
basic	42618
batch_brb	4016
bats	7773
batvi	5540
bax2bam	12107
bayesase	3902
bayescan	6605
bayescode	3425
bayestyper	3256
baypass	1016
bazam	4999
bbknn	50457
bbmap	443945
bcalm	21242
bcbio-gff	89311
bcbio-nextgen	330196
bcbio-nextgen-vm	80628
bcbio-prioritize	41545
bcbio-rnaseq	33541
bcbio-variation	18009
bcbio-variation-recall	51097
bcbio_monitor	10579
bcbiogff	38405
bcbreport	66214
bcftools	2536369
bcftools-gtc2vcf-plugin	5730
bcftools-snvphyl-plugin	19753
bcl2fastq-nextseq	15424
bcool	4615
bcov	5636
bctools	10718
bd2k-python-lib	47657
beacon2-import	20
beacon2-ri-tools	600
beagle	27040
beagle-lib	41220
beamspy	2795
beast	36082
beast2	23454
beav	4333
bed2gff	426
bed2gtf	395
bedgovcf	363
bedops	162174
bedparse	2667
bedtk	3872
bedtools	1991364
behst	65564
bel-resources	5726
bellerophon	1914
bellmans-gapc	22247
berokka	12648
besst	18467
bfc	11231
bftools	4655
bg	1440
bgreat	5031
bgt	10692
bialign	4689
biasaway	24456
bibliospec	4705
bicseq2-norm	4631
bicseq2-seg	4669
bifrost	20778
bigscape	5248
bigsi	2005
bigtools	361
binchicken	527
bindash	4276
binette	926
binlorry	2161
binning_refiner	3084
binny	518
binsanity	39843
binspreader	1072
bio-ting	5658
bio-vcf	25249
bio_assembly_refinement	18632
bio_hansel	70070
bioawk	52466
biobambam	98652
biobasehttptools	4152
biobb_adapters	10676
biobb_amber	13665
biobb_analysis	61519
biobb_chemistry	31446
biobb_cmip	15652
biobb_common	42258
biobb_cp2k	7008
biobb_dna	13000
biobb_flexdyn	4391
biobb_flexserv	4153
biobb_godmd	4807
biobb_gromacs	5687
biobb_io	40215
biobb_md	33473
biobb_ml	16246
biobb_model	40434
biobb_pdb_tools	494
biobb_pmx	24203
biobb_remote	1909
biobb_structure_checking	45167
biobb_structure_manager	12186
biobb_structure_utils	31920
biobb_vs	16346
biobb_wf_mutations	3950
bioblend	101537
biobloomtools	2069
biocamlib	113
biocantor	1245
biocode	3350
biocommons.seqrepo	7676
bioconda-repodata-patches	121696
bioconda-utils	178783
bioconda2biocontainer	10768
bioconductor-a4	15499
bioconductor-a4base	24968
bioconductor-a4classif	15536
bioconductor-a4core	30017
bioconductor-a4preproc	29680
bioconductor-a4reporting	24827
bioconductor-abadata	22353
bioconductor-abaenrichment	30291
bioconductor-abarray	15543
bioconductor-abseqr	16135
bioconductor-absseq	30700
bioconductor-acde	31978
bioconductor-ace	16431
bioconductor-acgh	38254
bioconductor-acme	38499
bioconductor-adacgh2	19292
bioconductor-adam	20064
bioconductor-adamgui	14290
bioconductor-adaptest	7643
bioconductor-adductdata	13737
bioconductor-adductomicsr	13814
bioconductor-adimpute	7784
bioconductor-adme16cod.db	3372
bioconductor-adsplit	37563
bioconductor-adverscarial	288
bioconductor-affixcan	15812
bioconductor-affxparser	46562
bioconductor-affy	90182
bioconductor-affycomp	30630
bioconductor-affycompatible	28307
bioconductor-affycompdata	15644
bioconductor-affycontam	28881
bioconductor-affycoretools	24208
bioconductor-affydata	32481
bioconductor-affyexpress	24197
bioconductor-affyhgu133a2expr	18151
bioconductor-affyhgu133aexpr	15546
bioconductor-affyhgu133plus2expr	17586
bioconductor-affyilm	28438
bioconductor-affyio	96424
bioconductor-affylmgui	15539
bioconductor-affymetrixdatatestfiles	18130
bioconductor-affymoe4302expr	17618
bioconductor-affypara	9910
bioconductor-affypdnn	20597
bioconductor-affyplm	33840
bioconductor-affyqcreport	10119
bioconductor-affyrnadegradation	29465
bioconductor-ag.db	5111
bioconductor-agcdf	3328
bioconductor-agdex	30353
bioconductor-aggregatebiovar	7792
bioconductor-agilp	29428
bioconductor-agimicrorna	16019
bioconductor-agprobe	3632
bioconductor-ahcytobands	5121
bioconductor-ahensdbs	15626
bioconductor-ahlrbasedbs	5784
bioconductor-ahmassbank	876
bioconductor-ahmeshdbs	5683
bioconductor-ahpathbankdbs	2294
bioconductor-ahpubmeddbs	5726
bioconductor-ahwikipathwaysdbs	2373
bioconductor-aims	32486
bioconductor-airpart	5635
bioconductor-airway	16454
bioconductor-alabaster	876
bioconductor-alabaster.base	1009
bioconductor-alabaster.bumpy	881
bioconductor-alabaster.files	294
bioconductor-alabaster.mae	894
bioconductor-alabaster.matrix	910
bioconductor-alabaster.ranges	920
bioconductor-alabaster.sce	890
bioconductor-alabaster.schemas	961
bioconductor-alabaster.se	900
bioconductor-alabaster.spatial	865
bioconductor-alabaster.string	902
bioconductor-alabaster.vcf	875
bioconductor-aldex2	35121
bioconductor-alevinqc	23146
bioconductor-all	43265
bioconductor-allelicimbalance	15718
bioconductor-allenpvc	5567
bioconductor-allmll	15145
bioconductor-alphabeta	11716
bioconductor-alphamissense.v2023.hg19	284
bioconductor-alphamissense.v2023.hg38	283
bioconductor-alpine	34624
bioconductor-alpinedata	15493
bioconductor-alps	8043
bioconductor-alpsnmr	5698
bioconductor-alsace	13820
bioconductor-altcdfenvs	24294
bioconductor-alternativesplicingevents.hg19	4976
bioconductor-alternativesplicingevents.hg38	6007
bioconductor-amaretto	18640
bioconductor-amountain	39613
bioconductor-ampaffyexample	14912
bioconductor-amplican	21451
bioconductor-ampliqueso	2086
bioconductor-analysispageserver	14010
bioconductor-anamir	3808
bioconductor-anaquin	14918
bioconductor-ancombc	122077
bioconductor-aneufinder	23456
bioconductor-aneufinderdata	19029
bioconductor-anf	14538
bioconductor-animalcules	11664
bioconductor-annaffy	30832
bioconductor-annmap	30404
bioconductor-annotate	383717
bioconductor-annotationdbi	549004
bioconductor-annotationfilter	89776
bioconductor-annotationforge	56465
bioconductor-annotationfuncs	25253
bioconductor-annotationhub	91159
bioconductor-annotationhubdata	26301
bioconductor-annotationtools	30216
bioconductor-annotatr	19745
bioconductor-anopheles.db0	14887
bioconductor-anota	29844
bioconductor-anota2seq	15627
bioconductor-antiprofiles	29999
bioconductor-antiprofilesdata	17565
bioconductor-anvil	10253
bioconductor-anvilbilling	9398
bioconductor-anvilpublish	7792
bioconductor-anvilworkflow	868
bioconductor-apalyzer	9486
bioconductor-apcomplex	24314
bioconductor-apeglm	212273
bioconductor-apl	1662
bioconductor-appreci8r	12696
bioconductor-arabidopsis.db0	15924
bioconductor-aracne.networks	17118
bioconductor-aroma.light	50279
bioconductor-arrayexpress	29062
bioconductor-arrayexpresshts	18485
bioconductor-arraymvout	15609
bioconductor-arrayquality	33967
bioconductor-arrayqualitymetrics	24263
bioconductor-arraytools	24218
bioconductor-arraytv	8037
bioconductor-arrmdata	26277
bioconductor-arrmnormalization	24652
bioconductor-artms	19570
bioconductor-asafe	30238
bioconductor-aseb	39092
bioconductor-asgsca	30528
bioconductor-ashkenazimsonchr21	17779
bioconductor-asics	15274
bioconductor-asicsdata	13949
bioconductor-aspediafi	10639
bioconductor-aspli	30584
bioconductor-assessorf	16053
bioconductor-assessorfdata	15117
bioconductor-asset	15572
bioconductor-assign	15399
bioconductor-asurat	2141
bioconductor-ataccogaps	1910
bioconductor-atacseqqc	31121
bioconductor-atacseqtfea	1949
bioconductor-atena	3908
bioconductor-ath1121501.db	5031
bioconductor-ath1121501cdf	3418
bioconductor-ath1121501probe	3338
bioconductor-atlasrdf	9952
bioconductor-atsnp	16429
bioconductor-attract	15719
bioconductor-aucell	20326
bioconductor-autonomics	5597
bioconductor-autotuner	9864
bioconductor-awfisher	15678
bioconductor-awst	5595
bioconductor-baalchip	25398
bioconductor-bac	36847
bioconductor-bacon	45236
bioconductor-bader	42227
bioconductor-badregionfinder	29017
bioconductor-bags	23186
bioconductor-ballgown	40483
bioconductor-bambu	20649
bioconductor-bamsignals	39153
bioconductor-bandits	19413
bioconductor-bandle	2439
bioconductor-banocc	30090
bioconductor-barcodetrackr	5739
bioconductor-barley1cdf	3286
bioconductor-barley1probe	3316
bioconductor-basecallqc	24552
bioconductor-basespacer	30764
bioconductor-basic4cseq	36389
bioconductor-basics	25107
bioconductor-basicstan	2178
bioconductor-basicstarrseq	15905
bioconductor-basilisk	17223
bioconductor-basilisk.utils	16146
bioconductor-batchelor	30795
bioconductor-batchqc	24656
bioconductor-bayesknockdown	15229
bioconductor-bayespeak	32122
bioconductor-bayesspace	10763
bioconductor-baynorm	22450
bioconductor-bayseq	30644
bioconductor-bbcanalyzer	30488
bioconductor-bcellviper	16007
bioconductor-bcrank	38437
bioconductor-bcseq	23252
bioconductor-bdmmacorrect	22989
bioconductor-beachmat	351440
bioconductor-beachmat.hdf5	301
bioconductor-beadarray	37871
bioconductor-beadarrayexampledata	14930
bioconductor-beadarraysnp	30185
bioconductor-beadarrayusecases	15658
bioconductor-beaddatapackr	39680
bioconductor-beadsorted.saliva.epic	5279
bioconductor-bearscc	15651
bioconductor-beat	32404
bioconductor-beclear	35728
bioconductor-beer	1710
bioconductor-benchdamic	3408
bioconductor-benchmarkfdrdata2019	11737
bioconductor-beta7	16161
bioconductor-bg2	852
bioconductor-bgafun	23243
bioconductor-bgeecall	11639
bioconductor-bgeedb	30439
bioconductor-bgmix	36435
bioconductor-bgx	17993
bioconductor-bhc	37959
bioconductor-bicare	37649
bioconductor-bifet	15688
bioconductor-biggr	6906
bioconductor-bigmelon	15472
bioconductor-bigmemoryextras	9753
bioconductor-bigpint	13609
bioconductor-bindingsitefinder	3740
bioconductor-bioassayr	19303
bioconductor-biobase	1255889
bioconductor-biobroom	15148
bioconductor-biobtreer	9621
bioconductor-biocancer	13879
bioconductor-biocartaimage	238
bioconductor-biocbaseutils	115954
bioconductor-biocbook	280
bioconductor-bioccasestudies	10444
bioconductor-bioccheck	16673
bioconductor-biocdockermanager	11212
bioconductor-biocfhir	2024
bioconductor-biocfilecache	143732
bioconductor-biocgenerics	1290853
bioconductor-biocgraph	24394
bioconductor-biochail	669
bioconductor-biochubsshiny	879
bioconductor-biocinstaller	76533
bioconductor-biocio	118767
bioconductor-biocneighbors	320004
bioconductor-bioconcotk	15400
bioconductor-biocor	15549
bioconductor-biocparallel	1161650
bioconductor-biocpkgtools	16166
bioconductor-biocset	9637
bioconductor-biocsingular	318118
bioconductor-biocsklearn	22439
bioconductor-biocstyle	66458
bioconductor-biocthis	9370
bioconductor-biocversion	50830
bioconductor-biocviews	43206
bioconductor-biocworkflowtools	31267
bioconductor-biodb	7971
bioconductor-biodbchebi	3755
bioconductor-biodbexpasy	1989
bioconductor-biodbhmdb	6520
bioconductor-biodbkegg	3685
bioconductor-biodblipidmaps	3388
bioconductor-biodbmirbase	2028
bioconductor-biodbncbi	1993
bioconductor-biodbnci	2166
bioconductor-biodbuniprot	3671
bioconductor-biodist	30185
bioconductor-bioimagedbs	6758
bioconductor-biomart	236024
bioconductor-biomartgogenesets	290
bioconductor-biomformat	168248
bioconductor-biomm	13308
bioconductor-biomvcclass	24264
bioconductor-biomvrcns	22511
bioconductor-bionar	1889
bioconductor-bionero	5538
bioconductor-bionet	36094
bioconductor-bionetstat	17334
bioconductor-bioplex	3768
bioconductor-bioqc	34434
bioconductor-bioseqclass	7859
bioconductor-biosigner	46471
bioconductor-biostrings	1224894
bioconductor-biosvd	17046
bioconductor-biotip	11671
bioconductor-biotmle	15751
bioconductor-biotmledata	17817
bioconductor-biovizbase	96200
bioconductor-birewire	35075
bioconductor-birta	27664
bioconductor-birte	17128
bioconductor-biscuiteer	11874
bioconductor-biscuiteerdata	11704
bioconductor-biseq	29727
bioconductor-bitseq	34612
bioconductor-blacksheepr	11792
bioconductor-bladderbatch	25403
bioconductor-blima	36676
bioconductor-blimatestingdata	17528
bioconductor-blma	14832
bioconductor-bloodcancermultiomics2017	14936
bioconductor-bloodgen3module	5698
bioconductor-bluster	174801
bioconductor-bnbc	23574
bioconductor-bnem	5538
bioconductor-bobafit	1905
bioconductor-bodymaprat	13627
bioconductor-borealis	1698
bioconductor-bovine.db	4983
bioconductor-bovine.db0	15470
bioconductor-bovinecdf	3395
bioconductor-bovineprobe	3424
bioconductor-bprmeth	23295
bioconductor-brain	26795
bioconductor-brainflowprobes	10947
bioconductor-brainimager	3975
bioconductor-brainimagerdata	13511
bioconductor-brainsaber	6703
bioconductor-brainstars	18915
bioconductor-branchpointer	15984
bioconductor-breakpointr	16901
bioconductor-breakpointrdata	19705
bioconductor-breastcancermainz	17342
bioconductor-breastcancernki	17632
bioconductor-breastcancertransbig	18373
bioconductor-breastcancerunt	17494
bioconductor-breastcancerupp	17524
bioconductor-breastcancervdx	18495
bioconductor-brendadb	15377
bioconductor-brgedata	15718
bioconductor-brgenomics	9740
bioconductor-bridge	31563
bioconductor-bridgedbr	14195
bioconductor-bronchialil13	15543
bioconductor-browserviz	22994
bioconductor-browservizdemo	8890
bioconductor-bsgenome	171408
bioconductor-bsgenome.alyrata.jgi.v1	4798
bioconductor-bsgenome.amellifera.beebase.assembly4	3348
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2245
bioconductor-bsgenome.amellifera.ucsc.apimel2	3198
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3387
bioconductor-bsgenome.aofficinalis.ncbi.v1	3453
bioconductor-bsgenome.athaliana.tair.04232008	3306
bioconductor-bsgenome.athaliana.tair.tair9	3580
bioconductor-bsgenome.btaurus.ucsc.bostau3	3310
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3294
bioconductor-bsgenome.btaurus.ucsc.bostau4	3294
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3284
bioconductor-bsgenome.btaurus.ucsc.bostau6	3443
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3241
bioconductor-bsgenome.btaurus.ucsc.bostau8	3268
bioconductor-bsgenome.btaurus.ucsc.bostau9	2690
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1091
bioconductor-bsgenome.carietinum.ncbi.v1	3357
bioconductor-bsgenome.celegans.ucsc.ce10	11031
bioconductor-bsgenome.celegans.ucsc.ce11	3366
bioconductor-bsgenome.celegans.ucsc.ce2	3436
bioconductor-bsgenome.celegans.ucsc.ce6	10813
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3352
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3452
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4470
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4291
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3008
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1167
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1130
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2215
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3339
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3525
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11294
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3469
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3466
bioconductor-bsgenome.drerio.ucsc.danrer10	3950
bioconductor-bsgenome.drerio.ucsc.danrer11	2695
bioconductor-bsgenome.drerio.ucsc.danrer5	3326
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3349
bioconductor-bsgenome.drerio.ucsc.danrer6	3445
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3340
bioconductor-bsgenome.drerio.ucsc.danrer7	6920
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3082
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2653
bioconductor-bsgenome.ecoli.ncbi.20080805	10859
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3339
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3837
bioconductor-bsgenome.ggallus.ucsc.galgal3	3423
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3292
bioconductor-bsgenome.ggallus.ucsc.galgal4	3343
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3377
bioconductor-bsgenome.ggallus.ucsc.galgal5	3319
bioconductor-bsgenome.ggallus.ucsc.galgal6	2691
bioconductor-bsgenome.gmax.ncbi.gmv40	1166
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4306
bioconductor-bsgenome.hsapiens.ncbi.grch38	4078
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1212
bioconductor-bsgenome.hsapiens.ucsc.hg17	3482
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3300
bioconductor-bsgenome.hsapiens.ucsc.hg18	6797
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3073
bioconductor-bsgenome.hsapiens.ucsc.hg19	31595
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5424
bioconductor-bsgenome.hsapiens.ucsc.hg38	27736
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1968
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1977
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7329
bioconductor-bsgenome.hsapiens.ucsc.hs1	580
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3058
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3154
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1130
bioconductor-bsgenome.mfuro.ucsc.musfur1	3348
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2704
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3397
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3462
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3309
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3351
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3411
bioconductor-bsgenome.mmusculus.ucsc.mm10	17113
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4935
bioconductor-bsgenome.mmusculus.ucsc.mm39	2068
bioconductor-bsgenome.mmusculus.ucsc.mm8	3490
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3234
bioconductor-bsgenome.mmusculus.ucsc.mm9	13021
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3298
bioconductor-bsgenome.osativa.msu.msu7	4866
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2492
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2478
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3366
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3195
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3242
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3351
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3325
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3324
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3478
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3227
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3734
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3241
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3323
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2013
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3256
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3241
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3365
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3278
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4587
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3481
bioconductor-bsgenome.tgondii.toxodb.7.0	4739
bioconductor-bsgenome.tguttata.ucsc.taegut1	3343
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3328
bioconductor-bsgenome.tguttata.ucsc.taegut2	3437
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3275
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3263
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3285
bioconductor-bsgenomeforge	861
bioconductor-bsseq	41752
bioconductor-bsseqdata	15581
bioconductor-bsubtiliscdf	3249
bioconductor-bsubtilisprobe	3562
bioconductor-bubbletree	51291
bioconductor-bufferedmatrix	33002
bioconductor-bufferedmatrixmethods	32317
bioconductor-bugsigdbr	3733
bioconductor-bumhmm	15684
bioconductor-bumphunter	54878
bioconductor-bumpymatrix	5916
bioconductor-bus	32695
bioconductor-buscorrect	23256
bioconductor-busparse	20743
bioconductor-busseq	4372
bioconductor-cadd.v1.6.hg19	288
bioconductor-cadd.v1.6.hg38	287
bioconductor-cadra	302
bioconductor-caen	5690
bioconductor-cafe	15242
bioconductor-cagefightr	15891
bioconductor-cageminer	3678
bioconductor-cager	37282
bioconductor-calib	25990
bioconductor-calm	12146
bioconductor-camera	59092
bioconductor-camthc	6167
bioconductor-cancer	1236
bioconductor-cancerclass	23120
bioconductor-cancerdata	15752
bioconductor-cancerinsilico	43217
bioconductor-cancermutationanalysis	31779
bioconductor-cancersubtypes	24674
bioconductor-cand	27397
bioconductor-canine.db	5010
bioconductor-canine.db0	15591
bioconductor-canine2.db	5003
bioconductor-canine2cdf	3404
bioconductor-canine2probe	3383
bioconductor-caninecdf	3385
bioconductor-canineprobe	3990
bioconductor-caomicsv	14238
bioconductor-cardelino	2073
bioconductor-cardinal	51545
bioconductor-cardinalio	326
bioconductor-cardinalworkflows	15871
bioconductor-carnival	9754
bioconductor-casper	38150
bioconductor-catalyst	16154
bioconductor-category	49687
bioconductor-categorycompare	15673
bioconductor-causalr	30376
bioconductor-cbaf	15230
bioconductor-cbea	1853
bioconductor-cbioportaldata	12010
bioconductor-cbnplot	871
bioconductor-cbpmanager	5670
bioconductor-ccdata	16871
bioconductor-ccfindr	23279
bioconductor-ccimpute	2118
bioconductor-ccl4	17411
bioconductor-ccmap	15840
bioconductor-ccplotr	295
bioconductor-ccpromise	14903
bioconductor-ccrepe	15464
bioconductor-cctutorial	15444
bioconductor-cdi	246
bioconductor-celaref	15265
bioconductor-celarefdata	17070
bioconductor-celda	22697
bioconductor-celegans.db	4984
bioconductor-celeganscdf	3318
bioconductor-celegansprobe	3374
bioconductor-cellarepertorium	9236
bioconductor-cellbarcode	4375
bioconductor-cellbaser	15662
bioconductor-cellbench	13796
bioconductor-celldex	10332
bioconductor-cellgrowth	20164
bioconductor-cellhashr	59
bioconductor-cellhts2	28125
bioconductor-cellid	8085
bioconductor-cellity	15741
bioconductor-cellmapper	31175
bioconductor-cellmapperdata	15773
bioconductor-cellmigration	5368
bioconductor-cellmixs	15315
bioconductor-cellnoptr	41959
bioconductor-cellscape	15750
bioconductor-cellscore	15919
bioconductor-celltrails	15772
bioconductor-celltree	16562
bioconductor-cellxgenedp	2019
bioconductor-cemitool	18069
bioconductor-censcyt	5689
bioconductor-cepo	3454
bioconductor-cernanetsim	11324
bioconductor-cetf	12861
bioconductor-ceu1kg	7913
bioconductor-ceu1kgv	9793
bioconductor-ceuhm3	7735
bioconductor-cexor	33111
bioconductor-cfassay	30337
bioconductor-cfdnakit	285
bioconductor-cfdnapro	4142
bioconductor-cftools	876
bioconductor-cftoolsdata	287
bioconductor-cgdv17	9676
bioconductor-cgen	20853
bioconductor-cghbase	39859
bioconductor-cghcall	42613
bioconductor-cghmcr	29624
bioconductor-cghnormaliter	24461
bioconductor-cghregions	29980
bioconductor-champ	13380
bioconductor-champdata	17507
bioconductor-charge	8153
bioconductor-charm	2047
bioconductor-charmdata	1979
bioconductor-chemminedrugs	3366
bioconductor-chemmineob	2253
bioconductor-chemminer	40028
