package	total
arb-bio-devel	9600
arb-bio-tools	70925
arborator	2945
arboreto	14967
arborist	96
arcade	857
arcas-hla	24531
archer	3204
architeuthis	5212
arcs	37592
arcsv	1620
arem	6979
argh	25144
argnorm	4045
argo	5103
argparse	32181
argparse-tui	138
argparse2tool	3022
args_oap	10468
argutils	10273
aria2	452208
ariba	116939
array-as-vcf	8412
arriba	137402
art	124849
art_modern	20682
art_modern-openmpi	10411
artemis	35154
artex	461
artic	45631
artic-porechop	26116
artic-tools	53920
arvados-cli	5071
arvados-cwl-runner	188624
arvados-python-client	225422
ascat	28059
asciigenome	69307
asgal	2512
ashlar	7006
ashleys-qc	6988
askocli	43179
asn2gb	7747
aspera-cli	9212
asqcan	12053
assemblerflow	18896
assembly-scan	22982
assembly-stats	38579
assembly_finder	18472
assembly_uploader	391
assemblycomparator2	15367
assemblytics	8522
assemblyutility	10603
astalavista	20940
aster	31858
astral-tree	5580
atac	19152
atactk	12272
ataqv	50776
athena_meta	10069
atlas	12879
atlas-data-import	20734
atlas-fastq-provider	15766
atlas-gene-annotation-manipulation	10234
atlas-metadata-validator	23891
atol-annotation-report	39
atol-bpa-datamapper	5108
atol-genome-launcher	1820
atol-qc-annotation	427
atol-qc-raw-ont	959
atol-qc-raw-pacbio	228
atol-qc-raw-shortread	824
atol-reference-data-lookups	328
atropos	138001
attotree	7189
augur	297914
augustus	629891
auriclass	6029
auspice	141728
authentict	4610
autobigs-cli	3008
autobigs-engine	1875
autocycler	7661
autodock	8926
autodock-vina	43644
autogenes	2963
autogrid	16653
autolog	10149
automappa	2928
autometa	18588
aviary	26690
avro	9610
avro-cwl	12676
avro-python2	30475
avro-python3	70292
awscli	34029
axe-demultiplexer	529
axiome	6950
azure-cli	9297
b2b-utils	6204
b2btools	17821
ba3	104
babappalign	2095
bacgwasim	6603
back_to_sequences	90
backports.csv	10843
backports.unittest_mock	16108
backspinpy	8232
bacpage	2477
bacphlip	4242
bacprune	456
bactopia	240143
bactopia-assembler	8917
bactopia-gather	11177
bactopia-py	24772
bactopia-qc	8265
bactopia-sketcher	6841
bactopia-teton	9855
bactopia-variants	4973
baczy	169
badread	12593
baitfisher	10320
bakdrive	2834
bakrep-cli	747
bakta	112659
baktfold	625
bali-phy	10750
balrog	18425
baltic	12744
bam-readcount	58616
bam-tide	485
bam2fasta	28304
bam2fastx	24022
bam2plot	1174
bamaddrg	5105
bamaligncleaner	6144
bambamc	16913
bamclipper	17148
bamcmp	7829
bamdam	701
bamdash	9817
bamhash	21246
bamkit	7638
bamm	15623
bammap2	3666
bamr	2899
bamread	90649
bamrescue	771
bamscale	15871
bamslice	10212
bamsnap	8998
bamstats	2631
bamsurgeon	1441
bamtocov	33722
bamtools	630496
bamutil	54368
bandage	22050
bandage_ng	11138
bandwagon	428
banner	6252
baqlava	45
barbell	5210
barcode-validator	3407
barcode_demux	66
barcode_splitter	8030
barcodeforge	1399
baredsc	8460
barena	580
barriers	17372
barrnap	194034
barrnap-python	8174
barseqcount	5660
bart	2269
basenji	10438
basic	48082
batch_brb	8190
bats	9254
batvi	7865
bax2bam	15603
bayesase	6014
bayescan	9602
bayescode	9229
bayestyper	4808
baypass	4211
baysor	166
bazam	6141
bbknn	106956
bbmap	1857045
bbmapy	528
bbmix	967
bcalm	29150
bcbio-gff	282201
bcbio-nextgen	420186
bcbio-nextgen-vm	103608
bcbio-prioritize	48889
bcbio-rnaseq	39920
bcbio-variation	19915
bcbio-variation-recall	61497
bcbio_monitor	13340
bcbiogff	45133
bcbreport	76542
bcftools	3998999
bcftools-gtc2vcf-plugin	10762
bcftools-liftover-plugin	878
bcftools-snvphyl-plugin	24668
bcgtree	602
bcl2fastq-nextseq	20083
bcool	6145
bcov	10135
bctools	13115
bd2k-python-lib	58987
beacon2-import	8440
beacon2-ri-tools	1882
beagle	44146
beagle-lib	61951
beamspy	4900
beast	47054
beast-pype	864
beast2	43398
beast2-xml	327
beav	13601
bed2gff	4136
bed2gtf	3826
bedgovcf	3064
bedops	239126
bedparse	4090
bedtk	7623
bedtools	3567011
beem-bio	337
behst	84520
bel-resources	8012
bellavista	599
bellerophon	2548
bellmans-gapc	34326
berokka	15447
besst	23409
bfc	17444
bftools	9174
bg	1818
bgc-prophet	52
bgen-cpp	1400
bgreat	6775
bgt	14347
bialign	7942
biasaway	37024
bibliospec	5674
bicseq2-norm	7027
bicseq2-seg	7061
bifidoannotator	374
bifrost	36571
bigmag	154
bigmap	93
bigscape	13664
bigsdb-downloader	51
bigsi	2487
bigslice	1493
bigtools	12060
bigwig-nim	362
bin2cell	268
binchicken	12954
bindash	12955
bindashtree	915
binette	9685
binge	154
binlorry	3204
binning_refiner	4159
binny	1248
binsanity	59288
binspreader	2213
bio	24373
bio-ripser	526
bio-ting	7894
bio-unicorn	680
bio-vcf	27254
bio2zarr	895
bio_assembly_refinement	25226
bio_hansel	90728
bioawk	164421
biobambam	120516
biobasehttptools	5745
biobb_adapters	18692
biobb_amber	26992
biobb_analysis	91202
biobb_chemistry	52583
biobb_cmip	30617
biobb_common	75235
biobb_cp2k	15422
biobb_dna	28925
biobb_flexdyn	18497
biobb_flexserv	17083
biobb_godmd	12927
biobb_gromacs	16091
biobb_haddock	3831
biobb_io	59931
biobb_md	43778
biobb_mem	12935
biobb_ml	27948
biobb_model	69813
biobb_morph	1071
biobb_pdb_tools	5775
biobb_pmx	39998
biobb_pytorch	3377
biobb_remote	2942
biobb_structure_checking	67824
biobb_structure_manager	18352
biobb_structure_utils	55992
biobb_vs	31814
biobb_wf_mutations	5341
bioblend	122645
biobloomtools	5016
biobox_add_taxid	4890
bioc	125
biocamlib	1259
biocantor	3696
biocode	13589
biocommons.seqrepo	15050
bioconda-repodata-patches	345672
bioconda-utils	286871
bioconda2biocontainer	15310
bioconductor-a4	26568
bioconductor-a4base	37757
bioconductor-a4classif	24498
bioconductor-a4core	42615
bioconductor-a4preproc	41521
bioconductor-a4reporting	36556
bioconductor-abadata	29719
bioconductor-abaenrichment	39155
bioconductor-abarray	26331
bioconductor-abseqr	25430
bioconductor-absseq	44695
bioconductor-acde	46164
bioconductor-ace	26099
bioconductor-acgh	53978
bioconductor-acme	53671
bioconductor-adacgh2	29990
bioconductor-adam	31496
bioconductor-adamgui	24050
bioconductor-adapt	554
bioconductor-adaptest	9669
bioconductor-adductdata	23505
bioconductor-adductomicsr	21871
bioconductor-adimpute	14121
bioconductor-adme16cod.db	6061
bioconductor-adsplit	52547
bioconductor-adverscarial	1954
bioconductor-affixcan	26289
bioconductor-affxparser	64704
bioconductor-affy	121001
bioconductor-affycomp	43771
bioconductor-affycompatible	37530
bioconductor-affycompdata	26806
bioconductor-affycontam	40205
bioconductor-affycoretools	34707
bioconductor-affydata	47317
bioconductor-affyexpress	31788
bioconductor-affyhgu133a2expr	28553
bioconductor-affyhgu133aexpr	23972
bioconductor-affyhgu133plus2expr	29659
bioconductor-affyilm	39782
bioconductor-affyio	128501
bioconductor-affylmgui	23917
bioconductor-affymetrixdatatestfiles	30384
bioconductor-affymoe4302expr	29931
bioconductor-affypara	14948
bioconductor-affypdnn	27166
bioconductor-affyplm	48712
bioconductor-affyqcreport	15409
bioconductor-affyrnadegradation	43841
bioconductor-ag.db	8312
bioconductor-agcdf	5849
bioconductor-agdex	43277
bioconductor-aggregatebiovar	14447
bioconductor-agilp	41010
bioconductor-agimicrorna	25419
bioconductor-agprobe	6187
bioconductor-ahcytobands	8004
bioconductor-ahensdbs	21981
bioconductor-ahlrbasedbs	9728
bioconductor-ahmassbank	3533
bioconductor-ahmeshdbs	11166
bioconductor-ahpathbankdbs	4238
bioconductor-ahpubmeddbs	11556
bioconductor-ahwikipathwaysdbs	4263
bioconductor-aims	47961
bioconductor-airpart	11290
bioconductor-airway	29104
bioconductor-alabaster	3545
bioconductor-alabaster.base	9366
bioconductor-alabaster.bumpy	3007
bioconductor-alabaster.files	1925
bioconductor-alabaster.mae	3578
bioconductor-alabaster.matrix	9070
bioconductor-alabaster.ranges	6524
bioconductor-alabaster.sce	3948
bioconductor-alabaster.schemas	6712
bioconductor-alabaster.se	6393
bioconductor-alabaster.sfe	41
bioconductor-alabaster.spatial	3284
bioconductor-alabaster.string	3594
bioconductor-alabaster.vcf	3545
bioconductor-aldex2	50370
bioconductor-alevinqc	37254
bioconductor-all	60761
bioconductor-allelicimbalance	24911
bioconductor-allenpvc	6583
bioconductor-allmll	23624
bioconductor-alphabeta	20725
bioconductor-alphamissense.v2023.hg19	1366
bioconductor-alphamissense.v2023.hg38	1365
bioconductor-alphamissenser	646
bioconductor-alpine	48489
bioconductor-alpinedata	24020
bioconductor-alps	12306
bioconductor-alpsnmr	11382
bioconductor-alsace	21176
bioconductor-altcdfenvs	35025
bioconductor-alternativesplicingevents.hg19	7904
bioconductor-alternativesplicingevents.hg38	9027
bioconductor-amaretto	26669
bioconductor-amountain	55436
bioconductor-ampaffyexample	22787
bioconductor-amplican	34185
bioconductor-ampliqueso	3107
bioconductor-analysispageserver	18072
bioconductor-anamir	4655
bioconductor-anansi	52
bioconductor-anaquin	22318
bioconductor-ancombc	188633
bioconductor-aneufinder	33994
bioconductor-aneufinderdata	30245
bioconductor-anf	19938
bioconductor-anglemania	447
bioconductor-animalcules	19615
bioconductor-annaffy	45479
bioconductor-anndatar	760
bioconductor-annmap	44445
bioconductor-annotate	569706
bioconductor-annotationdbi	839985
bioconductor-annotationfilter	141956
bioconductor-annotationforge	73708
bioconductor-annotationfuncs	34254
bioconductor-annotationhub	140327
bioconductor-annotationhubdata	40346
bioconductor-annotationtools	43099
bioconductor-annotatr	32771
bioconductor-anopheles.db0	20935
bioconductor-anota	42009
bioconductor-anota2seq	26282
bioconductor-antiprofiles	43672
bioconductor-antiprofilesdata	28598
bioconductor-anvil	17917
bioconductor-anvilaz	646
bioconductor-anvilbase	476
bioconductor-anvilbilling	14807
bioconductor-anvilgcp	688
bioconductor-anvilpublish	13904
bioconductor-anvilworkflow	2393
bioconductor-apalyzer	16418
bioconductor-apcomplex	35421
bioconductor-apeglm	372309
bioconductor-apl	2709
bioconductor-appreci8r	19904
bioconductor-arabidopsis.db0	27192
bioconductor-aracne.networks	25543
bioconductor-aroma.light	81564
bioconductor-arrayexpress	40073
bioconductor-arrayexpresshts	23019
bioconductor-arraymvout	24784
bioconductor-arrayquality	47109
bioconductor-arrayqualitymetrics	36957
bioconductor-arraytools	32457
bioconductor-arraytv	11982
bioconductor-arrmdata	37280
bioconductor-arrmnormalization	36886
bioconductor-artms	31540
bioconductor-asafe	41297
bioconductor-aseb	55138
bioconductor-asgsca	43986
bioconductor-ashkenazimsonchr21	28934
bioconductor-asics	23767
bioconductor-asicsdata	22829
bioconductor-aspediafi	16289
bioconductor-aspli	40101
bioconductor-assessorf	26241
bioconductor-assessorfdata	22511
bioconductor-asset	24964
bioconductor-assign	23198
bioconductor-assorthead	23278
bioconductor-asurat	6608
bioconductor-ataccogaps	4723
bioconductor-atacseqqc	43221
bioconductor-atacseqtfea	5623
bioconductor-atena	8476
bioconductor-ath1121501.db	8572
bioconductor-ath1121501cdf	6073
bioconductor-ath1121501frmavecs	598
bioconductor-ath1121501probe	5977
bioconductor-atlasrdf	12351
bioconductor-atsnp	26330
bioconductor-attract	24526
bioconductor-aucell	36080
bioconductor-autonomics	9869
bioconductor-autotuner	15120
bioconductor-awaggregator	41
bioconductor-awaggregatordata	42
bioconductor-awfisher	25577
bioconductor-awst	10721
bioconductor-baalchip	39123
bioconductor-bac	47688
bioconductor-bacon	63150
bioconductor-bader	57944
bioconductor-badregionfinder	40809
bioconductor-bags	35942
bioconductor-ballgown	55317
bioconductor-bambu	39568
bioconductor-bamsignals	57660
bioconductor-bandits	30744
bioconductor-bandle	6343
bioconductor-banksy	98
bioconductor-banocc	42932
bioconductor-barbieq	47
bioconductor-barcodetrackr	11379
bioconductor-barley1cdf	5940
bioconductor-barley1probe	5719
bioconductor-basecallqc	35772
bioconductor-basespacer	43403
bioconductor-basic4cseq	49508
bioconductor-basics	38592
bioconductor-basicstan	6647
bioconductor-basicstarrseq	23708
bioconductor-basilisk	37246
bioconductor-basilisk.utils	34011
bioconductor-batchcorr	45
bioconductor-batchelor	52445
bioconductor-batchqc	35000
bioconductor-batchsvg	44
bioconductor-bayesknockdown	23707
bioconductor-bayespeak	37323
bioconductor-bayesspace	19643
bioconductor-baynorm	30739
bioconductor-bayseq	43349
bioconductor-bbcanalyzer	44952
bioconductor-bcellviper	26719
bioconductor-bcrank	53915
bioconductor-bcseq	36181
bioconductor-bdmmacorrect	32206
bioconductor-beachmat	559542
bioconductor-beachmat.hdf5	1877
bioconductor-beachmat.tiledb	416
bioconductor-beadarray	52342
bioconductor-beadarrayexampledata	22668
bioconductor-beadarraysnp	44139
bioconductor-beadarrayusecases	25982
bioconductor-beaddatapackr	56511
bioconductor-beadsorted.saliva.epic	8506
bioconductor-bearscc	25472
bioconductor-beat	46157
bioconductor-beclear	50939
bioconductor-bedbaser	114
bioconductor-beer	3027
bioconductor-benchdamic	6487
bioconductor-benchmarkfdrdata2019	20651
bioconductor-beta7	27011
bioconductor-betahmm	640
bioconductor-bettr	222
bioconductor-bg2	2165
bioconductor-bgafun	30202
bioconductor-bgeecall	20080
bioconductor-bgeedb	43662
bioconductor-bgmix	49136
bioconductor-bgx	25005
bioconductor-bhc	51424
bioconductor-bicare	53359
bioconductor-bifet	26370
bioconductor-biggr	10609
bioconductor-bigmelon	25718
bioconductor-bigmemoryextras	12241
bioconductor-bigpint	21830
bioconductor-bindingsitefinder	7957
bioconductor-bioassayr	31976
bioconductor-biobase	1827057
bioconductor-biobroom	22869
bioconductor-biobtreer	16131
bioconductor-bioc.gff	483
bioconductor-biocancer	23614
bioconductor-biocartaimage	865
bioconductor-biocbaseutils	188944
bioconductor-biocbook	998
bioconductor-bioccasestudies	15652
bioconductor-bioccheck	29257
bioconductor-biocdockermanager	18412
bioconductor-biocfhir	5721
bioconductor-biocfilecache	306810
bioconductor-biocgenerics	1886181
bioconductor-biocgraph	36995
bioconductor-biochail	1387
bioconductor-biochubsshiny	3556
bioconductor-biocinstaller	90241
bioconductor-biocio	297159
bioconductor-biocmake	241
bioconductor-biocneighbors	491027
bioconductor-bioconcotk	23204
bioconductor-biocor	24470
bioconductor-biocparallel	1645005
bioconductor-biocpkgtools	26248
bioconductor-biocroxytest	651
bioconductor-biocset	17662
bioconductor-biocsingular	489452
bioconductor-biocsklearn	37377
bioconductor-biocstyle	90052
bioconductor-biocthis	15720
bioconductor-biocversion	93956
bioconductor-biocviews	66173
bioconductor-biocworkflowtools	43730
bioconductor-biodb	15996
bioconductor-biodbchebi	8374
bioconductor-biodbexpasy	5085
bioconductor-biodbhmdb	13035
bioconductor-biodbkegg	6765
bioconductor-biodblipidmaps	4896
bioconductor-biodbmirbase	5186
bioconductor-biodbncbi	5369
bioconductor-biodbnci	5705
bioconductor-biodbuniprot	6970
bioconductor-biodist	43914
bioconductor-bioga	1213
bioconductor-bioimagedbs	12997
bioconductor-biomart	374086
bioconductor-biomartgogenesets	1440
bioconductor-biomformat	266335
bioconductor-biomm	21634
bioconductor-biomvcclass	35638
bioconductor-biomvrcns	32647
bioconductor-bionar	4405
bioconductor-bionero	9908
bioconductor-bionet	48020
bioconductor-bionetstat	26900
bioconductor-bioplex	8461
bioconductor-bioqc	48911
bioconductor-bioseqclass	10822
bioconductor-biosigner	64062
bioconductor-biostrings	1684950
bioconductor-biosvd	23710
bioconductor-biotip	18996
bioconductor-biotmle	26049
bioconductor-biotmledata	28539
bioconductor-biovizbase	131577
bioconductor-birewire	48259
bioconductor-birta	35465
bioconductor-birte	19258
bioconductor-biscuiteer	20508
bioconductor-biscuiteerdata	19200
bioconductor-biseq	42842
bioconductor-bitseq	42781
bioconductor-blacksheepr	19806
bioconductor-bladderbatch	38581
bioconductor-blase	43
bioconductor-blima	49647
bioconductor-blimatestingdata	28067
bioconductor-blma	21313
bioconductor-bloodcancermultiomics2017	22564
bioconductor-bloodgen3module	11323
bioconductor-bluster	302645
bioconductor-bnbc	36485
bioconductor-bnem	10103
bioconductor-bobafit	4437
bioconductor-bodymaprat	23754
bioconductor-borealis	4380
bioconductor-bovine.db	8122
bioconductor-bovine.db0	26567
bioconductor-bovinecdf	6032
bioconductor-bovineprobe	6057
bioconductor-bprmeth	33902
bioconductor-brain	38959
bioconductor-brainflowprobes	15417
bioconductor-brainimager	5875
bioconductor-brainimagerdata	20815
bioconductor-brainsaber	10923
bioconductor-brainstars	26161
bioconductor-branchpointer	26805
bioconductor-breakpointr	28697
bioconductor-breakpointrdata	32071
bioconductor-breastcancermainz	26051
bioconductor-breastcancernki	27762
bioconductor-breastcancertransbig	26860
bioconductor-breastcancerunt	27637
bioconductor-breastcancerupp	27609
bioconductor-breastcancervdx	28026
bioconductor-breastsubtyper	45
bioconductor-brendadb	24542
bioconductor-brew3r.r	615
bioconductor-brgedata	26502
bioconductor-brgenomics	16516
bioconductor-bridge	41808
bioconductor-bridgedbr	23188
bioconductor-broadseq	552
bioconductor-bronchialil13	24201
bioconductor-browserviz	34383
bioconductor-browservizdemo	11251
bioconductor-bsgenome	274205
bioconductor-bsgenome.alyrata.jgi.v1	8124
bioconductor-bsgenome.amellifera.beebase.assembly4	5984
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4105
bioconductor-bsgenome.amellifera.ucsc.apimel2	5293
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5996
bioconductor-bsgenome.aofficinalis.ncbi.v1	5820
bioconductor-bsgenome.athaliana.tair.04232008	5957
bioconductor-bsgenome.athaliana.tair.tair9	6238
bioconductor-bsgenome.btaurus.ucsc.bostau3	5987
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5936
bioconductor-bsgenome.btaurus.ucsc.bostau4	5929
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5907
bioconductor-bsgenome.btaurus.ucsc.bostau6	6087
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5586
bioconductor-bsgenome.btaurus.ucsc.bostau8	5942
bioconductor-bsgenome.btaurus.ucsc.bostau9	4944
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1900
bioconductor-bsgenome.carietinum.ncbi.v1	5934
bioconductor-bsgenome.celegans.ucsc.ce10	15091
bioconductor-bsgenome.celegans.ucsc.ce11	6073
bioconductor-bsgenome.celegans.ucsc.ce2	6135
bioconductor-bsgenome.celegans.ucsc.ce6	14994
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5963
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6071
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7123
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6667
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5457
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2645
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2075
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4081
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5974
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6172
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15659
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6106
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7289
bioconductor-bsgenome.drerio.ucsc.danrer10	6583
bioconductor-bsgenome.drerio.ucsc.danrer11	5009
bioconductor-bsgenome.drerio.ucsc.danrer5	5925
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5686
bioconductor-bsgenome.drerio.ucsc.danrer6	6077
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5407
bioconductor-bsgenome.drerio.ucsc.danrer7	10230
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4941
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4897
bioconductor-bsgenome.ecoli.ncbi.20080805	18790
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5843
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6408
bioconductor-bsgenome.ggallus.ucsc.galgal3	6063
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5877
bioconductor-bsgenome.ggallus.ucsc.galgal4	5960
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5943
bioconductor-bsgenome.ggallus.ucsc.galgal5	5944
bioconductor-bsgenome.ggallus.ucsc.galgal6	4924
bioconductor-bsgenome.gmax.ncbi.gmv40	2636
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7284
bioconductor-bsgenome.hsapiens.ncbi.grch38	8037
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2820
bioconductor-bsgenome.hsapiens.ucsc.hg17	6168
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6320
bioconductor-bsgenome.hsapiens.ucsc.hg18	9909
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4980
bioconductor-bsgenome.hsapiens.ucsc.hg19	43218
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8710
bioconductor-bsgenome.hsapiens.ucsc.hg38	52558
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3701
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3731
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12739
bioconductor-bsgenome.hsapiens.ucsc.hs1	1485
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5554
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5076
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2246
bioconductor-bsgenome.mfuro.ucsc.musfur1	5996
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4970
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6037
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6103
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5939
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5591
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6032
bioconductor-bsgenome.mmusculus.ucsc.mm10	31281
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8447
bioconductor-bsgenome.mmusculus.ucsc.mm39	11204
bioconductor-bsgenome.mmusculus.ucsc.mm8	6071
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5353
bioconductor-bsgenome.mmusculus.ucsc.mm9	17641
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5931
bioconductor-bsgenome.osativa.msu.msu7	8159
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4371
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4363
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5995
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5326
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5860
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5927
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5932
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6012
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6112
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5119
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6368
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5566
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12980
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3782
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5601
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5515
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7419
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5476
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7216
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5849
bioconductor-bsgenome.tgondii.toxodb.7.0	7679
bioconductor-bsgenome.tguttata.ucsc.taegut1	5966
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5991
bioconductor-bsgenome.tguttata.ucsc.taegut2	6095
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5878
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5883
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5939
bioconductor-bsgenomeforge	3527
bioconductor-bsseq	62382
bioconductor-bsseqdata	26319
bioconductor-bsubtiliscdf	5900
bioconductor-bsubtilisprobe	6375
bioconductor-bubbletree	67942
bioconductor-bufferedmatrix	47074
bioconductor-bufferedmatrixmethods	45988
bioconductor-bugphyzz	329
bioconductor-bugsigdbr	8175
bioconductor-bulksignalr	117
bioconductor-bumhmm	25894
bioconductor-bumphunter	78244
bioconductor-bumpymatrix	12110
bioconductor-bus	46611
bioconductor-buscorrect	34679
