package	total
bioconductor-alternativesplicingevents.hg19	4980
bioconductor-alternativesplicingevents.hg38	6011
bioconductor-amaretto	18656
bioconductor-amountain	39639
bioconductor-ampaffyexample	14928
bioconductor-amplican	21471
bioconductor-ampliqueso	2088
bioconductor-analysispageserver	14018
bioconductor-anamir	3810
bioconductor-anaquin	14933
bioconductor-ancombc	122204
bioconductor-aneufinder	23476
bioconductor-aneufinderdata	19053
bioconductor-anf	14551
bioconductor-animalcules	11678
bioconductor-annaffy	30859
bioconductor-annmap	30432
bioconductor-annotate	385638
bioconductor-annotationdbi	551077
bioconductor-annotationfilter	89859
bioconductor-annotationforge	56497
bioconductor-annotationfuncs	25269
bioconductor-annotationhub	91244
bioconductor-annotationhubdata	26327
bioconductor-annotationtools	30244
bioconductor-annotatr	19767
bioconductor-anopheles.db0	14902
bioconductor-anota	29870
bioconductor-anota2seq	15645
bioconductor-antiprofiles	30025
bioconductor-antiprofilesdata	17589
bioconductor-anvil	10269
bioconductor-anvilbilling	9412
bioconductor-anvilpublish	7804
bioconductor-anvilworkflow	872
bioconductor-apalyzer	9501
bioconductor-apcomplex	24337
bioconductor-apeglm	214900
bioconductor-apl	1665
bioconductor-appreci8r	12710
bioconductor-arabidopsis.db0	15944
bioconductor-aracne.networks	17136
bioconductor-aroma.light	50347
bioconductor-arrayexpress	29084
bioconductor-arrayexpresshts	18496
bioconductor-arraymvout	15626
bioconductor-arrayquality	33992
bioconductor-arrayqualitymetrics	24286
bioconductor-arraytools	24235
bioconductor-arraytv	8042
bioconductor-arrmdata	26300
bioconductor-arrmnormalization	24676
bioconductor-artms	19594
bioconductor-asafe	30261
bioconductor-aseb	39118
bioconductor-asgsca	30557
bioconductor-ashkenazimsonchr21	17804
bioconductor-asics	15292
bioconductor-asicsdata	13967
bioconductor-aspediafi	10652
bioconductor-aspli	30605
bioconductor-assessorf	16072
bioconductor-assessorfdata	15132
bioconductor-asset	15592
bioconductor-assign	15416
bioconductor-asurat	2147
bioconductor-ataccogaps	1915
bioconductor-atacseqqc	31148
bioconductor-atacseqtfea	1955
bioconductor-atena	3916
bioconductor-ath1121501.db	5035
bioconductor-ath1121501cdf	3420
bioconductor-ath1121501probe	3340
bioconductor-atlasrdf	9956
bioconductor-atsnp	16445
bioconductor-attract	15739
bioconductor-aucell	20349
bioconductor-autonomics	5607
bioconductor-autotuner	9874
bioconductor-awfisher	15696
bioconductor-awst	5605
bioconductor-baalchip	25425
bioconductor-bac	36869
bioconductor-bacon	45263
bioconductor-bader	42251
bioconductor-badregionfinder	29039
bioconductor-bags	23208
bioconductor-ballgown	40515
bioconductor-bambu	20675
bioconductor-bamsignals	39184
bioconductor-bandits	19429
bioconductor-bandle	2446
bioconductor-banocc	30115
bioconductor-barcodetrackr	5747
bioconductor-barley1cdf	3288
bioconductor-barley1probe	3318
bioconductor-basecallqc	24574
bioconductor-basespacer	30789
bioconductor-basic4cseq	36414
bioconductor-basics	25130
bioconductor-basicstan	2184
bioconductor-basicstarrseq	15920
bioconductor-basilisk	17258
bioconductor-basilisk.utils	16179
bioconductor-batchelor	30831
bioconductor-batchqc	24678
bioconductor-bayesknockdown	15247
bioconductor-bayespeak	32134
bioconductor-bayesspace	10778
bioconductor-baynorm	22467
bioconductor-bayseq	30668
bioconductor-bbcanalyzer	30513
bioconductor-bcellviper	16027
bioconductor-bcrank	38462
bioconductor-bcseq	23271
bioconductor-bdmmacorrect	23007
bioconductor-beachmat	353392
bioconductor-beachmat.hdf5	303
bioconductor-beadarray	37899
bioconductor-beadarrayexampledata	14947
bioconductor-beadarraysnp	30213
bioconductor-beadarrayusecases	15678
bioconductor-beaddatapackr	39706
bioconductor-beadsorted.saliva.epic	5284
bioconductor-bearscc	15668
bioconductor-beat	32429
bioconductor-beclear	35752
bioconductor-beer	1713
bioconductor-benchdamic	3415
bioconductor-benchmarkfdrdata2019	11751
bioconductor-beta7	16180
bioconductor-bg2	855
bioconductor-bgafun	23257
bioconductor-bgeecall	11655
bioconductor-bgeedb	30466
bioconductor-bgmix	36459
bioconductor-bgx	18007
bioconductor-bhc	37986
bioconductor-bicare	37675
bioconductor-bifet	15708
bioconductor-biggr	6912
bioconductor-bigmelon	15496
bioconductor-bigmemoryextras	9759
bioconductor-bigpint	13624
bioconductor-bindingsitefinder	3748
bioconductor-bioassayr	19326
bioconductor-biobase	1258982
bioconductor-biobroom	15164
bioconductor-biobtreer	9635
bioconductor-biocancer	13899
bioconductor-biocartaimage	239
bioconductor-biocbaseutils	116082
bioconductor-biocbook	281
bioconductor-bioccasestudies	10453
bioconductor-bioccheck	16693
bioconductor-biocdockermanager	11226
bioconductor-biocfhir	2030
bioconductor-biocfilecache	144009
bioconductor-biocgenerics	1294046
bioconductor-biocgraph	24420
bioconductor-biochail	671
bioconductor-biochubsshiny	883
bioconductor-biocinstaller	76562
bioconductor-biocio	119046
bioconductor-biocneighbors	322007
bioconductor-bioconcotk	15417
bioconductor-biocor	15568
bioconductor-biocparallel	1164700
bioconductor-biocpkgtools	16185
bioconductor-biocset	9653
bioconductor-biocsingular	320085
bioconductor-biocsklearn	22459
bioconductor-biocstyle	66496
bioconductor-biocthis	9382
bioconductor-biocversion	50904
bioconductor-biocviews	43240
bioconductor-biocworkflowtools	31290
bioconductor-biodb	7984
bioconductor-biodbchebi	3762
bioconductor-biodbexpasy	1996
bioconductor-biodbhmdb	6530
bioconductor-biodbkegg	3693
bioconductor-biodblipidmaps	3392
bioconductor-biodbmirbase	2034
bioconductor-biodbncbi	2000
bioconductor-biodbnci	2172
bioconductor-biodbuniprot	3679
bioconductor-biodist	30209
bioconductor-bioimagedbs	6770
bioconductor-biomart	236260
bioconductor-biomartgogenesets	292
bioconductor-biomformat	168414
bioconductor-biomm	13326
bioconductor-biomvcclass	24288
bioconductor-biomvrcns	22528
bioconductor-bionar	1895
bioconductor-bionero	5548
bioconductor-bionet	36118
bioconductor-bionetstat	17355
bioconductor-bioplex	3776
bioconductor-bioqc	34457
bioconductor-bioseqclass	7867
bioconductor-biosigner	46506
bioconductor-biostrings	1227172
bioconductor-biosvd	17061
bioconductor-biotip	11686
bioconductor-biotmle	15771
bioconductor-biotmledata	17835
bioconductor-biovizbase	96260
bioconductor-birewire	35098
bioconductor-birta	27678
bioconductor-birte	17133
bioconductor-biscuiteer	11890
bioconductor-biscuiteerdata	11718
bioconductor-biseq	29754
bioconductor-bitseq	34628
bioconductor-blacksheepr	11808
bioconductor-bladderbatch	25426
bioconductor-blima	36699
bioconductor-blimatestingdata	17550
bioconductor-blma	14846
bioconductor-bloodcancermultiomics2017	14953
bioconductor-bloodgen3module	5708
bioconductor-bluster	176354
bioconductor-bnbc	23594
bioconductor-bnem	5548
bioconductor-bobafit	1911
bioconductor-bodymaprat	13646
bioconductor-borealis	1702
bioconductor-bovine.db	4987
bioconductor-bovine.db0	15492
bioconductor-bovinecdf	3397
bioconductor-bovineprobe	3426
bioconductor-bprmeth	23312
bioconductor-brain	26822
bioconductor-brainflowprobes	10960
bioconductor-brainimager	3979
bioconductor-brainimagerdata	13525
bioconductor-brainsaber	6713
bioconductor-brainstars	18928
bioconductor-branchpointer	16003
bioconductor-breakpointr	16921
bioconductor-breakpointrdata	19729
bioconductor-breastcancermainz	17361
bioconductor-breastcancernki	17654
bioconductor-breastcancertransbig	18389
bioconductor-breastcancerunt	17517
bioconductor-breastcancerupp	17546
bioconductor-breastcancervdx	18514
bioconductor-brendadb	15393
bioconductor-brgedata	15738
bioconductor-brgenomics	9754
bioconductor-bridge	31583
bioconductor-bridgedbr	14214
bioconductor-bronchialil13	15561
bioconductor-browserviz	23012
bioconductor-browservizdemo	8896
bioconductor-bsgenome	171538
bioconductor-bsgenome.alyrata.jgi.v1	4804
bioconductor-bsgenome.amellifera.beebase.assembly4	3350
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2247
bioconductor-bsgenome.amellifera.ucsc.apimel2	3199
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3389
bioconductor-bsgenome.aofficinalis.ncbi.v1	3455
bioconductor-bsgenome.athaliana.tair.04232008	3308
bioconductor-bsgenome.athaliana.tair.tair9	3582
bioconductor-bsgenome.btaurus.ucsc.bostau3	3312
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3296
bioconductor-bsgenome.btaurus.ucsc.bostau4	3296
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3286
bioconductor-bsgenome.btaurus.ucsc.bostau6	3445
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3243
bioconductor-bsgenome.btaurus.ucsc.bostau8	3270
bioconductor-bsgenome.btaurus.ucsc.bostau9	2692
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1092
bioconductor-bsgenome.carietinum.ncbi.v1	3358
bioconductor-bsgenome.celegans.ucsc.ce10	11033
bioconductor-bsgenome.celegans.ucsc.ce11	3368
bioconductor-bsgenome.celegans.ucsc.ce2	3438
bioconductor-bsgenome.celegans.ucsc.ce6	10815
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3355
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3454
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4473
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4293
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3011
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1169
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1132
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2217
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3341
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3527
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11296
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3471
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3468
bioconductor-bsgenome.drerio.ucsc.danrer10	3952
bioconductor-bsgenome.drerio.ucsc.danrer11	2697
bioconductor-bsgenome.drerio.ucsc.danrer5	3329
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3351
bioconductor-bsgenome.drerio.ucsc.danrer6	3448
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3342
bioconductor-bsgenome.drerio.ucsc.danrer7	6923
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3083
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2655
bioconductor-bsgenome.ecoli.ncbi.20080805	10861
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3341
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3838
bioconductor-bsgenome.ggallus.ucsc.galgal3	3425
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3293
bioconductor-bsgenome.ggallus.ucsc.galgal4	3345
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3378
bioconductor-bsgenome.ggallus.ucsc.galgal5	3321
bioconductor-bsgenome.ggallus.ucsc.galgal6	2693
bioconductor-bsgenome.gmax.ncbi.gmv40	1168
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4308
bioconductor-bsgenome.hsapiens.ncbi.grch38	4080
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1214
bioconductor-bsgenome.hsapiens.ucsc.hg17	3484
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3302
bioconductor-bsgenome.hsapiens.ucsc.hg18	6799
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3074
bioconductor-bsgenome.hsapiens.ucsc.hg19	31615
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5429
bioconductor-bsgenome.hsapiens.ucsc.hg38	27761
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1970
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1979
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7337
bioconductor-bsgenome.hsapiens.ucsc.hs1	582
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3060
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3155
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1132
bioconductor-bsgenome.mfuro.ucsc.musfur1	3350
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2706
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3399
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3464
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3311
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3353
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3413
bioconductor-bsgenome.mmusculus.ucsc.mm10	17121
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4940
bioconductor-bsgenome.mmusculus.ucsc.mm39	2070
bioconductor-bsgenome.mmusculus.ucsc.mm8	3492
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3236
bioconductor-bsgenome.mmusculus.ucsc.mm9	13024
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3300
bioconductor-bsgenome.osativa.msu.msu7	4870
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2494
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2480
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3368
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3197
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3244
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3353
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3327
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3326
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3480
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3228
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3736
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3243
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3325
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2015
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3258
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3243
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3367
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3280
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4589
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3483
bioconductor-bsgenome.tgondii.toxodb.7.0	4743
bioconductor-bsgenome.tguttata.ucsc.taegut1	3345
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3330
bioconductor-bsgenome.tguttata.ucsc.taegut2	3439
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3277
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3265
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3287
bioconductor-bsgenomeforge	864
bioconductor-bsseq	41780
bioconductor-bsseqdata	15601
bioconductor-bsubtiliscdf	3251
bioconductor-bsubtilisprobe	3564
bioconductor-bubbletree	51324
bioconductor-bufferedmatrix	33025
bioconductor-bufferedmatrixmethods	32343
bioconductor-bugsigdbr	3741
bioconductor-bumhmm	15704
bioconductor-bumphunter	54912
bioconductor-bumpymatrix	5928
bioconductor-bus	32718
bioconductor-buscorrect	23277
bioconductor-busparse	20765
bioconductor-busseq	4380
bioconductor-cadd.v1.6.hg19	289
bioconductor-cadd.v1.6.hg38	288
bioconductor-cadra	303
bioconductor-caen	5700
bioconductor-cafe	15257
bioconductor-cagefightr	15913
bioconductor-cageminer	3686
bioconductor-cager	37312
bioconductor-calib	26001
bioconductor-calm	12162
bioconductor-camera	59122
bioconductor-camthc	6173
bioconductor-cancer	1239
bioconductor-cancerclass	23140
bioconductor-cancerdata	15774
bioconductor-cancerinsilico	43234
bioconductor-cancermutationanalysis	31796
bioconductor-cancersubtypes	24696
bioconductor-cand	27413
bioconductor-canine.db	5013
bioconductor-canine.db0	15611
bioconductor-canine2.db	5007
bioconductor-canine2cdf	3406
bioconductor-canine2probe	3385
bioconductor-caninecdf	3386
bioconductor-canineprobe	3992
bioconductor-caomicsv	14252
bioconductor-cardelino	2079
bioconductor-cardinal	51571
bioconductor-cardinalio	328
bioconductor-cardinalworkflows	15891
bioconductor-carnival	9768
bioconductor-casper	38176
bioconductor-catalyst	16170
bioconductor-category	49723
bioconductor-categorycompare	15690
bioconductor-causalr	30403
bioconductor-cbaf	15250
bioconductor-cbea	1857
bioconductor-cbioportaldata	12028
bioconductor-cbnplot	875
bioconductor-cbpmanager	5680
bioconductor-ccdata	16889
bioconductor-ccfindr	23297
bioconductor-ccimpute	2123
bioconductor-ccl4	17436
bioconductor-ccmap	15860
bioconductor-ccplotr	297
bioconductor-ccpromise	14918
bioconductor-ccrepe	15481
bioconductor-cctutorial	15463
bioconductor-cdi	248
bioconductor-celaref	15282
bioconductor-celarefdata	17091
bioconductor-celda	22715
bioconductor-celegans.db	4988
bioconductor-celeganscdf	3320
bioconductor-celegansprobe	3376
bioconductor-cellarepertorium	9248
bioconductor-cellbarcode	4383
bioconductor-cellbaser	15682
bioconductor-cellbench	13814
bioconductor-celldex	10351
bioconductor-cellgrowth	20172
bioconductor-cellhashr	61
bioconductor-cellhts2	28149
bioconductor-cellid	8097
bioconductor-cellity	15761
bioconductor-cellmapper	31200
bioconductor-cellmapperdata	15793
bioconductor-cellmigration	5375
bioconductor-cellmixs	15335
bioconductor-cellnoptr	41986
bioconductor-cellscape	15768
bioconductor-cellscore	15940
bioconductor-celltrails	15792
bioconductor-celltree	16579
bioconductor-cellxgenedp	2025
bioconductor-cemitool	18090
bioconductor-censcyt	5699
bioconductor-cepo	3460
bioconductor-cernanetsim	11340
bioconductor-cetf	12877
bioconductor-ceu1kg	7918
bioconductor-ceu1kgv	9803
bioconductor-ceuhm3	7743
bioconductor-cexor	33135
bioconductor-cfassay	30362
bioconductor-cfdnakit	287
bioconductor-cfdnapro	4152
bioconductor-cftools	878
bioconductor-cftoolsdata	289
bioconductor-cgdv17	9686
bioconductor-cgen	20869
bioconductor-cghbase	39893
bioconductor-cghcall	42653
bioconductor-cghmcr	29645
bioconductor-cghnormaliter	24484
bioconductor-cghregions	30006
bioconductor-champ	13396
bioconductor-champdata	17527
bioconductor-charge	8161
bioconductor-charm	2049
bioconductor-charmdata	1981
bioconductor-chemminedrugs	3368
bioconductor-chemmineob	2260
bioconductor-chemminer	40060
