package	total
biobb_flexdyn	12583
biobb_flexserv	12378
biobb_godmd	11512
biobb_gromacs	14494
biobb_haddock	2853
biobb_io	58095
biobb_md	43070
biobb_mem	9526
biobb_ml	26762
biobb_model	66009
biobb_morph	824
biobb_pdb_tools	4737
biobb_pmx	38194
biobb_pytorch	2899
biobb_remote	2827
biobb_structure_checking	65483
biobb_structure_manager	17663
biobb_structure_utils	52939
biobb_vs	29718
biobb_wf_mutations	5291
bioblend	120135
biobloomtools	4641
biobox_add_taxid	4055
bioc	47
biocamlib	1126
biocantor	3413
biocode	11230
biocommons.seqrepo	13923
bioconda-repodata-patches	327003
bioconda-utils	270932
bioconda2biocontainer	15172
bioconductor-a4	25190
bioconductor-a4base	36341
bioconductor-a4classif	23550
bioconductor-a4core	41268
bioconductor-a4preproc	40279
bioconductor-a4reporting	35396
bioconductor-abadata	28951
bioconductor-abaenrichment	38326
bioconductor-abarray	25029
bioconductor-abseqr	24533
bioconductor-absseq	43188
bioconductor-acde	44636
bioconductor-ace	25111
bioconductor-acgh	51679
bioconductor-acme	51966
bioconductor-adacgh2	28337
bioconductor-adam	29664
bioconductor-adamgui	22914
bioconductor-adapt	279
bioconductor-adaptest	9584
bioconductor-adductdata	22328
bioconductor-adductomicsr	21081
bioconductor-adimpute	13348
bioconductor-adme16cod.db	5610
bioconductor-adsplit	50365
bioconductor-adverscarial	1668
bioconductor-affixcan	25065
bioconductor-affxparser	61788
bioconductor-affy	115382
bioconductor-affycomp	42402
bioconductor-affycompatible	36575
bioconductor-affycompdata	25458
bioconductor-affycontam	39156
bioconductor-affycoretools	33541
bioconductor-affydata	45582
bioconductor-affyexpress	31167
bioconductor-affyhgu133a2expr	27653
bioconductor-affyhgu133aexpr	23185
bioconductor-affyhgu133plus2expr	28284
bioconductor-affyilm	38520
bioconductor-affyio	122610
bioconductor-affylmgui	23144
bioconductor-affymetrixdatatestfiles	28921
bioconductor-affymoe4302expr	28452
bioconductor-affypara	14417
bioconductor-affypdnn	26422
bioconductor-affyplm	46598
bioconductor-affyqcreport	14817
bioconductor-affyrnadegradation	42141
bioconductor-ag.db	7906
bioconductor-agcdf	5458
bioconductor-agdex	41991
bioconductor-aggregatebiovar	13611
bioconductor-agilp	39744
bioconductor-agimicrorna	24458
bioconductor-agprobe	5794
bioconductor-ahcytobands	7705
bioconductor-ahensdbs	21579
bioconductor-ahlrbasedbs	9433
bioconductor-ahmassbank	3143
bioconductor-ahmeshdbs	10492
bioconductor-ahpathbankdbs	3906
bioconductor-ahpubmeddbs	10806
bioconductor-ahwikipathwaysdbs	3953
bioconductor-aims	46101
bioconductor-airpart	10557
bioconductor-airway	26899
bioconductor-alabaster	3144
bioconductor-alabaster.base	5743
bioconductor-alabaster.bumpy	2716
bioconductor-alabaster.files	1648
bioconductor-alabaster.mae	3167
bioconductor-alabaster.matrix	5656
bioconductor-alabaster.ranges	4497
bioconductor-alabaster.sce	3414
bioconductor-alabaster.schemas	4699
bioconductor-alabaster.se	4394
bioconductor-alabaster.spatial	2911
bioconductor-alabaster.string	3189
bioconductor-alabaster.vcf	3155
bioconductor-aldex2	48570
bioconductor-alevinqc	35279
bioconductor-all	58625
bioconductor-allelicimbalance	23937
bioconductor-allenpvc	6520
bioconductor-allmll	22638
bioconductor-alphabeta	19632
bioconductor-alphamissense.v2023.hg19	1188
bioconductor-alphamissense.v2023.hg38	1191
bioconductor-alphamissenser	497
bioconductor-alpine	46902
bioconductor-alpinedata	23220
bioconductor-alps	11829
bioconductor-alpsnmr	10633
bioconductor-alsace	20343
bioconductor-altcdfenvs	33950
bioconductor-alternativesplicingevents.hg19	7590
bioconductor-alternativesplicingevents.hg38	8659
bioconductor-amaretto	25702
bioconductor-amountain	53329
bioconductor-ampaffyexample	21897
bioconductor-amplican	32157
bioconductor-ampliqueso	2991
bioconductor-analysispageserver	17617
bioconductor-anamir	4595
bioconductor-anaquin	21470
bioconductor-ancombc	178392
bioconductor-aneufinder	32954
bioconductor-aneufinderdata	29134
bioconductor-anf	19481
bioconductor-animalcules	18613
bioconductor-annaffy	43775
bioconductor-anndatar	123
bioconductor-annmap	42803
bioconductor-annotate	551297
bioconductor-annotationdbi	789771
bioconductor-annotationfilter	131814
bioconductor-annotationforge	71636
bioconductor-annotationfuncs	33250
bioconductor-annotationhub	130535
bioconductor-annotationhubdata	38631
bioconductor-annotationtools	41642
bioconductor-annotatr	31083
bioconductor-anopheles.db0	20314
bioconductor-anota	40735
bioconductor-anota2seq	24958
bioconductor-antiprofiles	42117
bioconductor-antiprofilesdata	27355
bioconductor-anvil	16977
bioconductor-anvilaz	498
bioconductor-anvilbase	373
bioconductor-anvilbilling	14495
bioconductor-anvilgcp	537
bioconductor-anvilpublish	13324
bioconductor-anvilworkflow	2294
bioconductor-apalyzer	15649
bioconductor-apcomplex	34235
bioconductor-apeglm	359035
bioconductor-apl	2589
bioconductor-appreci8r	19092
bioconductor-arabidopsis.db0	25783
bioconductor-aracne.networks	24708
bioconductor-aroma.light	77884
bioconductor-arrayexpress	38867
bioconductor-arrayexpresshts	22643
bioconductor-arraymvout	23854
bioconductor-arrayquality	45784
bioconductor-arrayqualitymetrics	35535
bioconductor-arraytools	31563
bioconductor-arraytv	11556
bioconductor-arrmdata	36188
bioconductor-arrmnormalization	35488
bioconductor-artms	30220
bioconductor-asafe	40292
bioconductor-aseb	52932
bioconductor-asgsca	42676
bioconductor-ashkenazimsonchr21	27687
bioconductor-asics	22980
bioconductor-asicsdata	21922
bioconductor-aspediafi	15667
bioconductor-aspli	39362
bioconductor-assessorf	25088
bioconductor-assessorfdata	21721
bioconductor-asset	23915
bioconductor-assign	22400
bioconductor-assorthead	14430
bioconductor-asurat	5766
bioconductor-ataccogaps	4411
bioconductor-atacseqqc	41850
bioconductor-atacseqtfea	5110
bioconductor-atena	7886
bioconductor-ath1121501.db	8052
bioconductor-ath1121501cdf	5655
bioconductor-ath1121501frmavecs	465
bioconductor-ath1121501probe	5566
bioconductor-atlasrdf	12070
bioconductor-atsnp	24820
bioconductor-attract	23591
bioconductor-aucell	33672
bioconductor-autonomics	9429
bioconductor-autotuner	14528
bioconductor-awfisher	23951
bioconductor-awst	10086
bioconductor-baalchip	37866
bioconductor-bac	46542
bioconductor-bacon	60493
bioconductor-bader	55986
bioconductor-badregionfinder	39423
bioconductor-bags	34087
bioconductor-ballgown	53727
bioconductor-bambu	35842
bioconductor-bamsignals	54886
bioconductor-bandits	29100
bioconductor-bandle	5484
bioconductor-banocc	41714
bioconductor-barcodetrackr	10698
bioconductor-barley1cdf	5517
bioconductor-barley1probe	5364
bioconductor-basecallqc	34531
bioconductor-basespacer	42186
bioconductor-basic4cseq	48150
bioconductor-basics	36660
bioconductor-basicstan	5740
bioconductor-basicstarrseq	22804
bioconductor-basilisk	33589
bioconductor-basilisk.utils	31426
bioconductor-batchelor	48435
bioconductor-batchqc	34006
bioconductor-bayesknockdown	22868
bioconductor-bayespeak	36879
bioconductor-bayesspace	18091
bioconductor-baynorm	29680
bioconductor-bayseq	41861
bioconductor-bbcanalyzer	43223
bioconductor-bcellviper	25509
bioconductor-bcrank	51644
bioconductor-bcseq	34114
bioconductor-bdmmacorrect	31374
bioconductor-beachmat	536253
bioconductor-beachmat.hdf5	1313
bioconductor-beachmat.tiledb	35
bioconductor-beadarray	50774
bioconductor-beadarrayexampledata	21822
bioconductor-beadarraysnp	42563
bioconductor-beadarrayusecases	24836
bioconductor-beaddatapackr	53951
bioconductor-beadsorted.saliva.epic	8138
bioconductor-bearscc	24378
bioconductor-beat	44577
bioconductor-beclear	48664
bioconductor-beer	2865
bioconductor-benchdamic	6136
bioconductor-benchmarkfdrdata2019	19602
bioconductor-beta7	25725
bioconductor-betahmm	479
bioconductor-bettr	151
bioconductor-bg2	2064
bioconductor-bgafun	29481
bioconductor-bgeecall	19090
bioconductor-bgeedb	42095
bioconductor-bgmix	47750
bioconductor-bgx	24347
bioconductor-bhc	49877
bioconductor-bicare	51114
bioconductor-bifet	25062
bioconductor-biggr	10246
bioconductor-bigmelon	24505
bioconductor-bigmemoryextras	12101
bioconductor-bigpint	20913
bioconductor-bindingsitefinder	7405
bioconductor-bioassayr	30472
bioconductor-biobase	1710498
bioconductor-biobroom	22049
bioconductor-biobtreer	15534
bioconductor-biocancer	22473
bioconductor-biocartaimage	763
bioconductor-biocbaseutils	176609
bioconductor-biocbook	921
bioconductor-bioccasestudies	15054
bioconductor-bioccheck	28114
bioconductor-biocdockermanager	17614
bioconductor-biocfhir	5230
bioconductor-biocfilecache	277517
bioconductor-biocgenerics	1769748
bioconductor-biocgraph	35525
bioconductor-biochail	1307
bioconductor-biochubsshiny	3161
bioconductor-biocinstaller	88689
bioconductor-biocio	258747
bioconductor-biocmake	38
bioconductor-biocneighbors	471248
bioconductor-bioconcotk	22414
bioconductor-biocor	23468
bioconductor-biocparallel	1557512
bioconductor-biocpkgtools	25085
bioconductor-biocroxytest	510
bioconductor-biocset	16640
bioconductor-biocsingular	469681
bioconductor-biocsklearn	35522
bioconductor-biocstyle	87023
bioconductor-biocthis	14991
bioconductor-biocversion	84650
bioconductor-biocviews	63128
bioconductor-biocworkflowtools	42349
bioconductor-biodb	14658
bioconductor-biodbchebi	7743
bioconductor-biodbexpasy	4727
bioconductor-biodbhmdb	12245
bioconductor-biodbkegg	6531
bioconductor-biodblipidmaps	4813
bioconductor-biodbmirbase	4814
bioconductor-biodbncbi	4944
bioconductor-biodbnci	5247
bioconductor-biodbuniprot	6748
bioconductor-biodist	42414
bioconductor-bioga	503
bioconductor-bioimagedbs	12211
bioconductor-biomart	350158
bioconductor-biomartgogenesets	1259
bioconductor-biomformat	250335
bioconductor-biomm	20688
bioconductor-biomvcclass	34502
bioconductor-biomvrcns	31241
bioconductor-bionar	4263
bioconductor-bionero	9459
bioconductor-bionet	46880
bioconductor-bionetstat	26105
bioconductor-bioplex	7841
bioconductor-bioqc	46631
bioconductor-bioseqclass	10730
bioconductor-biosigner	61991
bioconductor-biostrings	1596293
bioconductor-biosvd	22956
bioconductor-biotip	18241
bioconductor-biotmle	24832
bioconductor-biotmledata	27417
bioconductor-biovizbase	124965
bioconductor-birewire	46397
bioconductor-birta	34577
bioconductor-birte	19129
bioconductor-biscuiteer	19497
bioconductor-biscuiteerdata	18385
bioconductor-biseq	41320
bioconductor-bitseq	41990
bioconductor-blacksheepr	18934
bioconductor-bladderbatch	37040
bioconductor-blima	48394
bioconductor-blimatestingdata	27069
bioconductor-blma	20645
bioconductor-bloodcancermultiomics2017	21867
bioconductor-bloodgen3module	10587
bioconductor-bluster	288395
bioconductor-bnbc	34319
bioconductor-bnem	9572
bioconductor-bobafit	4227
bioconductor-bodymaprat	22503
bioconductor-borealis	3992
bioconductor-bovine.db	7721
bioconductor-bovine.db0	25207
bioconductor-bovinecdf	5622
bioconductor-bovineprobe	5651
bioconductor-bprmeth	32886
bioconductor-brain	37772
bioconductor-brainflowprobes	15242
bioconductor-brainimager	5665
bioconductor-brainimagerdata	19983
bioconductor-brainsaber	10430
bioconductor-brainstars	25339
bioconductor-branchpointer	25512
bioconductor-breakpointr	27282
bioconductor-breakpointrdata	30753
bioconductor-breastcancermainz	25283
bioconductor-breastcancernki	26844
bioconductor-breastcancertransbig	25945
bioconductor-breastcancerunt	26741
bioconductor-breastcancerupp	26714
bioconductor-breastcancervdx	27035
bioconductor-brendadb	23235
bioconductor-brew3r.r	459
bioconductor-brgedata	25194
bioconductor-brgenomics	15765
bioconductor-bridge	40721
bioconductor-bridgedbr	22177
bioconductor-broadseq	434
bioconductor-bronchialil13	23352
bioconductor-browserviz	32981
bioconductor-browservizdemo	10986
bioconductor-bsgenome	254341
bioconductor-bsgenome.alyrata.jgi.v1	7628
bioconductor-bsgenome.amellifera.beebase.assembly4	5571
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3822
bioconductor-bsgenome.amellifera.ucsc.apimel2	4977
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5592
bioconductor-bsgenome.aofficinalis.ncbi.v1	5509
bioconductor-bsgenome.athaliana.tair.04232008	5533
bioconductor-bsgenome.athaliana.tair.tair9	5803
bioconductor-bsgenome.btaurus.ucsc.bostau3	5565
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5515
bioconductor-bsgenome.btaurus.ucsc.bostau4	5511
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5496
bioconductor-bsgenome.btaurus.ucsc.bostau6	5670
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5270
bioconductor-bsgenome.btaurus.ucsc.bostau8	5524
bioconductor-bsgenome.btaurus.ucsc.bostau9	4581
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1776
bioconductor-bsgenome.carietinum.ncbi.v1	5540
bioconductor-bsgenome.celegans.ucsc.ce10	14403
bioconductor-bsgenome.celegans.ucsc.ce11	5630
bioconductor-bsgenome.celegans.ucsc.ce2	5713
bioconductor-bsgenome.celegans.ucsc.ce6	14350
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5553
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5665
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6689
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6329
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5073
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2422
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1950
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3785
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5554
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5765
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14936
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5683
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	6086
bioconductor-bsgenome.drerio.ucsc.danrer10	6169
bioconductor-bsgenome.drerio.ucsc.danrer11	4645
bioconductor-bsgenome.drerio.ucsc.danrer5	5517
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5374
bioconductor-bsgenome.drerio.ucsc.danrer6	5664
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5101
bioconductor-bsgenome.drerio.ucsc.danrer7	9728
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4634
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4549
bioconductor-bsgenome.ecoli.ncbi.20080805	15677
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5445
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6004
bioconductor-bsgenome.ggallus.ucsc.galgal3	5652
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5477
bioconductor-bsgenome.ggallus.ucsc.galgal4	5544
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5550
bioconductor-bsgenome.ggallus.ucsc.galgal5	5536
bioconductor-bsgenome.ggallus.ucsc.galgal6	4574
bioconductor-bsgenome.gmax.ncbi.gmv40	2413
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6699
bioconductor-bsgenome.hsapiens.ncbi.grch38	6782
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2576
bioconductor-bsgenome.hsapiens.ucsc.hg17	5755
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5831
bioconductor-bsgenome.hsapiens.ucsc.hg18	9419
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4669
bioconductor-bsgenome.hsapiens.ucsc.hg19	40850
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8261
bioconductor-bsgenome.hsapiens.ucsc.hg38	47790
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3428
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3466
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12016
bioconductor-bsgenome.hsapiens.ucsc.hs1	1347
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5167
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4759
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2107
bioconductor-bsgenome.mfuro.ucsc.musfur1	5586
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4621
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5627
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5699
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5536
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5275
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5629
bioconductor-bsgenome.mmusculus.ucsc.mm10	29479
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7917
bioconductor-bsgenome.mmusculus.ucsc.mm39	10414
bioconductor-bsgenome.mmusculus.ucsc.mm8	5670
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5038
bioconductor-bsgenome.mmusculus.ucsc.mm9	16920
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5512
bioconductor-bsgenome.osativa.msu.msu7	7686
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4120
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4110
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5577
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5010
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5452
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5519
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5523
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5594
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5703
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4809
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5956
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5251
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12230
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3501
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5214
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5167
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5922
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5139
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6801
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5510
bioconductor-bsgenome.tgondii.toxodb.7.0	7268
bioconductor-bsgenome.tguttata.ucsc.taegut1	5558
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5584
bioconductor-bsgenome.tguttata.ucsc.taegut2	5683
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5473
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5460
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5522
bioconductor-bsgenomeforge	3114
bioconductor-bsseq	58907
bioconductor-bsseqdata	25001
bioconductor-bsubtiliscdf	5479
bioconductor-bsubtilisprobe	5930
bioconductor-bubbletree	66036
bioconductor-bufferedmatrix	45161
bioconductor-bufferedmatrixmethods	44120
bioconductor-bugphyzz	281
bioconductor-bugsigdbr	7599
bioconductor-bumhmm	24761
bioconductor-bumphunter	74957
bioconductor-bumpymatrix	11235
bioconductor-bus	44445
bioconductor-buscorrect	32994
bioconductor-busparse	32754
bioconductor-busseq	9086
bioconductor-cadd.v1.6.hg19	1292
bioconductor-cadd.v1.6.hg38	1310
bioconductor-cadra	1231
bioconductor-caen	10497
bioconductor-cafe	22115
bioconductor-cagefightr	25762
bioconductor-cageminer	7485
bioconductor-cager	50857
bioconductor-calib	31705
bioconductor-calm	19391
bioconductor-camera	75083
bioconductor-camthc	8948
bioconductor-camutqc	437
bioconductor-cancer	2676
bioconductor-cancerclass	32766
bioconductor-cancerdata	25407
bioconductor-cancerinsilico	51280
bioconductor-cancermutationanalysis	38737
bioconductor-cancersubtypes	33981
bioconductor-cand	33735
bioconductor-canine.db	7960
bioconductor-canine.db0	25383
bioconductor-canine2.db	7820
bioconductor-canine2cdf	5625
bioconductor-canine2probe	5617
bioconductor-caninecdf	5543
bioconductor-canineprobe	6212
bioconductor-caomicsv	20838
bioconductor-cardelino	4274
bioconductor-cardinal	69173
