package	total
bioconductor-alternativesplicingevents.hg38	8018
bioconductor-amaretto	24357
bioconductor-amountain	50066
bioconductor-ampaffyexample	20503
bioconductor-amplican	29708
bioconductor-ampliqueso	2787
bioconductor-analysispageserver	16903
bioconductor-anamir	4496
bioconductor-anaquin	19980
bioconductor-ancombc	160980
bioconductor-aneufinder	30952
bioconductor-aneufinderdata	27153
bioconductor-anf	18599
bioconductor-animalcules	16959
bioconductor-annaffy	40702
bioconductor-annmap	40153
bioconductor-annotate	514341
bioconductor-annotationdbi	720174
bioconductor-annotationfilter	114771
bioconductor-annotationforge	68086
bioconductor-annotationfuncs	31392
bioconductor-annotationhub	115888
bioconductor-annotationhubdata	35859
bioconductor-annotationtools	39046
bioconductor-annotatr	28097
bioconductor-anopheles.db0	19187
bioconductor-anota	38724
bioconductor-anota2seq	22953
bioconductor-antiprofiles	39371
bioconductor-antiprofilesdata	25125
bioconductor-anvil	15594
bioconductor-anvilaz	257
bioconductor-anvilbase	175
bioconductor-anvilbilling	13866
bioconductor-anvilgcp	268
bioconductor-anvilpublish	12266
bioconductor-anvilworkflow	2114
bioconductor-apalyzer	14273
bioconductor-apcomplex	32426
bioconductor-apeglm	338302
bioconductor-apl	2435
bioconductor-appreci8r	17645
bioconductor-arabidopsis.db0	23363
bioconductor-aracne.networks	23385
bioconductor-aroma.light	66993
bioconductor-arrayexpress	36867
bioconductor-arrayexpresshts	21867
bioconductor-arraymvout	22245
bioconductor-arrayquality	43408
bioconductor-arrayqualitymetrics	33033
bioconductor-arraytools	30137
bioconductor-arraytv	10826
bioconductor-arrmdata	34250
bioconductor-arrmnormalization	33206
bioconductor-artms	28187
bioconductor-asafe	38437
bioconductor-aseb	49705
bioconductor-asgsca	40279
bioconductor-ashkenazimsonchr21	25663
bioconductor-asics	21611
bioconductor-asicsdata	20420
bioconductor-aspediafi	14548
bioconductor-aspli	37947
bioconductor-assessorf	23034
bioconductor-assessorfdata	20308
bioconductor-asset	22282
bioconductor-assign	21322
bioconductor-assorthead	4666
bioconductor-asurat	4769
bioconductor-ataccogaps	3995
bioconductor-atacseqqc	39443
bioconductor-atacseqtfea	4282
bioconductor-atena	6969
bioconductor-ath1121501.db	7117
bioconductor-ath1121501cdf	4899
bioconductor-ath1121501frmavecs	250
bioconductor-ath1121501probe	4813
bioconductor-atlasrdf	11539
bioconductor-atsnp	22941
bioconductor-attract	22162
bioconductor-aucell	29888
bioconductor-autonomics	9053
bioconductor-autotuner	13439
bioconductor-awfisher	21802
bioconductor-awst	9312
bioconductor-baalchip	35613
bioconductor-bac	44679
bioconductor-bacon	56652
bioconductor-bader	52809
bioconductor-badregionfinder	37235
bioconductor-bags	31188
bioconductor-ballgown	50867
bioconductor-bambu	31325
bioconductor-bamsignals	50490
bioconductor-bandits	26665
bioconductor-bandle	4744
bioconductor-banocc	39627
bioconductor-barcodetrackr	9499
bioconductor-barley1cdf	4773
bioconductor-barley1probe	4755
bioconductor-basecallqc	32678
bioconductor-basespacer	39858
bioconductor-basic4cseq	45715
bioconductor-basics	33745
bioconductor-basicstan	4763
bioconductor-basicstarrseq	21224
bioconductor-basilisk	27392
bioconductor-basilisk.utils	25593
bioconductor-batchelor	42420
bioconductor-batchqc	32238
bioconductor-bayesknockdown	21647
bioconductor-bayespeak	36099
bioconductor-bayesspace	16251
bioconductor-baynorm	28367
bioconductor-bayseq	39367
bioconductor-bbcanalyzer	40217
bioconductor-bcellviper	23434
bioconductor-bcrank	48761
bioconductor-bcseq	31512
bioconductor-bdmmacorrect	29689
bioconductor-beachmat	496751
bioconductor-beachmat.hdf5	1106
bioconductor-beadarray	47949
bioconductor-beadarrayexampledata	20560
bioconductor-beadarraysnp	39743
bioconductor-beadarrayusecases	22830
bioconductor-beaddatapackr	50499
bioconductor-beadsorted.saliva.epic	7526
bioconductor-bearscc	22711
bioconductor-beat	41720
bioconductor-beclear	45294
bioconductor-beer	2637
bioconductor-benchdamic	5521
bioconductor-benchmarkfdrdata2019	17705
bioconductor-beta7	23386
bioconductor-betahmm	254
bioconductor-bettr	88
bioconductor-bg2	1874
bioconductor-bgafun	28477
bioconductor-bgeecall	17355
bioconductor-bgeedb	39952
bioconductor-bgmix	45034
bioconductor-bgx	22994
bioconductor-bhc	47301
bioconductor-bicare	48015
bioconductor-bifet	23005
bioconductor-biggr	9699
bioconductor-bigmelon	22457
bioconductor-bigmemoryextras	11767
bioconductor-bigpint	19272
bioconductor-bindingsitefinder	6747
bioconductor-bioassayr	27985
bioconductor-biobase	1561836
bioconductor-biobroom	20755
bioconductor-biobtreer	14421
bioconductor-biocancer	20493
bioconductor-biocartaimage	610
bioconductor-biocbaseutils	157441
bioconductor-biocbook	791
bioconductor-bioccasestudies	14070
bioconductor-bioccheck	25953
bioconductor-biocdockermanager	16156
bioconductor-biocfhir	4355
bioconductor-biocfilecache	226704
bioconductor-biocgenerics	1614441
bioconductor-biocgraph	33221
bioconductor-biochail	1180
bioconductor-biochubsshiny	2530
bioconductor-biocinstaller	85639
bioconductor-biocio	197347
bioconductor-biocneighbors	439033
bioconductor-bioconcotk	20935
bioconductor-biocor	21958
bioconductor-biocparallel	1432206
bioconductor-biocpkgtools	23446
bioconductor-biocroxytest	258
bioconductor-biocset	14888
bioconductor-biocsingular	435006
bioconductor-biocsklearn	32011
bioconductor-biocstyle	81645
bioconductor-biocthis	14012
bioconductor-biocversion	70853
bioconductor-biocviews	57929
bioconductor-biocworkflowtools	39753
bioconductor-biodb	12905
bioconductor-biodbchebi	6819
bioconductor-biodbexpasy	4100
bioconductor-biodbhmdb	10722
bioconductor-biodbkegg	6164
bioconductor-biodblipidmaps	4613
bioconductor-biodbmirbase	4164
bioconductor-biodbncbi	4341
bioconductor-biodbnci	4723
bioconductor-biodbuniprot	6331
bioconductor-biodist	39797
bioconductor-bioga	269
bioconductor-bioimagedbs	11195
bioconductor-biomart	306324
bioconductor-biomartgogenesets	1060
bioconductor-biomformat	222594
bioconductor-biomm	18994
bioconductor-biomvcclass	32545
bioconductor-biomvrcns	29217
bioconductor-bionar	4057
bioconductor-bionero	8817
bioconductor-bionet	44864
bioconductor-bionetstat	24609
bioconductor-bioplex	6795
bioconductor-bioqc	43759
bioconductor-bioseqclass	10535
bioconductor-biosigner	58968
bioconductor-biostrings	1475883
bioconductor-biosvd	21552
bioconductor-biotip	17222
bioconductor-biotmle	22849
bioconductor-biotmledata	25548
bioconductor-biovizbase	114857
bioconductor-birewire	44021
bioconductor-birta	32937
bioconductor-birte	18831
bioconductor-biscuiteer	17711
bioconductor-biscuiteerdata	16961
bioconductor-biseq	38761
bioconductor-bitseq	40654
bioconductor-blacksheepr	17582
bioconductor-bladderbatch	34135
bioconductor-blima	45929
bioconductor-blimatestingdata	25204
bioconductor-blma	19423
bioconductor-bloodcancermultiomics2017	20595
bioconductor-bloodgen3module	9459
bioconductor-bluster	264412
bioconductor-bnbc	31823
bioconductor-bnem	9017
bioconductor-bobafit	3953
bioconductor-bodymaprat	20341
bioconductor-borealis	3348
bioconductor-bovine.db	6974
bioconductor-bovine.db0	22843
bioconductor-bovinecdf	4875
bioconductor-bovineprobe	4903
bioconductor-bprmeth	30941
bioconductor-brain	35655
bioconductor-brainflowprobes	14845
bioconductor-brainimager	5380
bioconductor-brainimagerdata	18576
bioconductor-brainsaber	9567
bioconductor-brainstars	24060
bioconductor-branchpointer	23320
bioconductor-breakpointr	24621
bioconductor-breakpointrdata	28423
bioconductor-breastcancermainz	23903
bioconductor-breastcancernki	25165
bioconductor-breastcancertransbig	24275
bioconductor-breastcancerunt	25059
bioconductor-breastcancerupp	25044
bioconductor-breastcancervdx	25448
bioconductor-brendadb	21792
bioconductor-brew3r.r	245
bioconductor-brgedata	23148
bioconductor-brgenomics	14743
bioconductor-bridge	38897
bioconductor-bridgedbr	20443
bioconductor-broadseq	217
bioconductor-bronchialil13	22106
bioconductor-browserviz	30780
bioconductor-browservizdemo	10480
bioconductor-bsgenome	223211
bioconductor-bsgenome.alyrata.jgi.v1	6809
bioconductor-bsgenome.amellifera.beebase.assembly4	4821
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3336
bioconductor-bsgenome.amellifera.ucsc.apimel2	4385
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4844
bioconductor-bsgenome.aofficinalis.ncbi.v1	4916
bioconductor-bsgenome.athaliana.tair.04232008	4786
bioconductor-bsgenome.athaliana.tair.tair9	5046
bioconductor-bsgenome.btaurus.ucsc.bostau3	4825
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4756
bioconductor-bsgenome.btaurus.ucsc.bostau4	4769
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4742
bioconductor-bsgenome.btaurus.ucsc.bostau6	4928
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4692
bioconductor-bsgenome.btaurus.ucsc.bostau8	4755
bioconductor-bsgenome.btaurus.ucsc.bostau9	3955
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1593
bioconductor-bsgenome.carietinum.ncbi.v1	4835
bioconductor-bsgenome.celegans.ucsc.ce10	13169
bioconductor-bsgenome.celegans.ucsc.ce11	4874
bioconductor-bsgenome.celegans.ucsc.ce2	4953
bioconductor-bsgenome.celegans.ucsc.ce6	13065
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4803
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4917
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5929
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5732
bioconductor-bsgenome.cjacchus.ucsc.caljac3	4385
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2062
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1762
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3304
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4794
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5003
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	13561
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4934
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4992
bioconductor-bsgenome.drerio.ucsc.danrer10	5417
bioconductor-bsgenome.drerio.ucsc.danrer11	4007
bioconductor-bsgenome.drerio.ucsc.danrer5	4780
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4790
bioconductor-bsgenome.drerio.ucsc.danrer6	4919
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4516
bioconductor-bsgenome.drerio.ucsc.danrer7	8767
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4059
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3935
bioconductor-bsgenome.ecoli.ncbi.20080805	13112
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4795
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	5297
bioconductor-bsgenome.ggallus.ucsc.galgal3	4897
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4777
bioconductor-bsgenome.ggallus.ucsc.galgal4	4808
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4820
bioconductor-bsgenome.ggallus.ucsc.galgal5	4795
bioconductor-bsgenome.ggallus.ucsc.galgal6	3973
bioconductor-bsgenome.gmax.ncbi.gmv40	2065
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5798
bioconductor-bsgenome.hsapiens.ncbi.grch38	5736
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2187
bioconductor-bsgenome.hsapiens.ucsc.hg17	5095
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4915
bioconductor-bsgenome.hsapiens.ucsc.hg18	8584
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4069
bioconductor-bsgenome.hsapiens.ucsc.hg19	37242
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	7424
bioconductor-bsgenome.hsapiens.ucsc.hg38	38991
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2982
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3012
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10738
bioconductor-bsgenome.hsapiens.ucsc.hs1	1182
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4468
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4155
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1908
bioconductor-bsgenome.mfuro.ucsc.musfur1	4838
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3989
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4879
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4945
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4801
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4670
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4875
bioconductor-bsgenome.mmusculus.ucsc.mm10	23709
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7062
bioconductor-bsgenome.mmusculus.ucsc.mm39	6182
bioconductor-bsgenome.mmusculus.ucsc.mm8	4986
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4449
bioconductor-bsgenome.mmusculus.ucsc.mm9	15366
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4754
bioconductor-bsgenome.osativa.msu.msu7	6856
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3696
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3686
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4836
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4418
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4711
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4794
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4779
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4809
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4960
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4231
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5209
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4653
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	7832
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3046
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4583
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4542
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4682
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4530
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6061
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4880
bioconductor-bsgenome.tgondii.toxodb.7.0	6705
bioconductor-bsgenome.tguttata.ucsc.taegut1	4812
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4827
bioconductor-bsgenome.tguttata.ucsc.taegut2	4931
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4726
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4720
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4780
bioconductor-bsgenomeforge	2531
bioconductor-bsseq	54012
bioconductor-bsseqdata	22972
bioconductor-bsubtiliscdf	4735
bioconductor-bsubtilisprobe	5142
bioconductor-bubbletree	62633
bioconductor-bufferedmatrix	42277
bioconductor-bufferedmatrixmethods	41275
bioconductor-bugphyzz	196
bioconductor-bugsigdbr	6796
bioconductor-bumhmm	22863
bioconductor-bumphunter	70083
bioconductor-bumpymatrix	9804
bioconductor-bus	41686
bioconductor-buscorrect	31331
bioconductor-busparse	29908
bioconductor-busseq	7884
bioconductor-cadd.v1.6.hg19	1053
bioconductor-cadd.v1.6.hg38	1059
bioconductor-cadra	1034
bioconductor-caen	9446
bioconductor-cafe	20705
bioconductor-cagefightr	23357
bioconductor-cageminer	6597
bioconductor-cager	48256
bioconductor-calib	30331
bioconductor-calm	17987
bioconductor-camera	71453
bioconductor-camthc	8319
bioconductor-camutqc	221
bioconductor-cancer	2364
bioconductor-cancerclass	30547
bioconductor-cancerdata	23159
bioconductor-cancerinsilico	49602
bioconductor-cancermutationanalysis	37552
bioconductor-cancersubtypes	32523
bioconductor-cand	32890
bioconductor-canine.db	7097
bioconductor-canine.db0	22993
bioconductor-canine2.db	7055
bioconductor-canine2cdf	4879
bioconductor-canine2probe	4853
bioconductor-caninecdf	4847
bioconductor-canineprobe	5454
bioconductor-caomicsv	19281
bioconductor-cardelino	4075
bioconductor-cardinal	64792
bioconductor-cardinalio	1426
bioconductor-cardinalworkflows	23051
bioconductor-carnival	15078
bioconductor-casper	48672
bioconductor-catalyst	23217
bioconductor-category	61243
bioconductor-categorycompare	22478
bioconductor-catscradle	242
bioconductor-causalr	40252
bioconductor-cbaf	22089
bioconductor-cbea	3653
bioconductor-cbioportaldata	17969
bioconductor-cbnplot	2503
bioconductor-cbpmanager	9433
bioconductor-ccdata	23962
bioconductor-ccfindr	30584
bioconductor-ccimpute	4088
bioconductor-ccl4	25475
bioconductor-ccmap	22969
bioconductor-ccplotr	1336
bioconductor-ccpromise	20266
bioconductor-ccrepe	21096
bioconductor-cctutorial	21978
bioconductor-cdi	1155
bioconductor-celaref	21020
bioconductor-celarefdata	23685
bioconductor-celda	30767
bioconductor-celegans.db	7074
bioconductor-celeganscdf	4761
bioconductor-celegansprobe	4865
