package	total
berokka	12794
besst	18683
bfc	11328
bftools	4855
bg	1475
bgreat	5065
bgt	10826
bialign	4893
biasaway	25288
bibliospec	4773
bicseq2-norm	4701
bicseq2-seg	4739
bifrost	21602
bigscape	5696
bigsi	2062
bigtools	542
binchicken	792
bindash	4674
binette	1154
binlorry	2231
binning_refiner	3159
binny	588
binsanity	41105
binspreader	1145
bio-ting	5865
bio-vcf	25397
bio_assembly_refinement	18965
bio_hansel	71168
bioawk	53775
biobambam	100664
biobasehttptools	4291
biobb_adapters	11161
biobb_amber	14284
biobb_analysis	63960
biobb_chemistry	32591
biobb_cmip	16506
biobb_common	44340
biobb_cp2k	7517
biobb_dna	13666
biobb_flexdyn	4839
biobb_flexserv	4606
biobb_godmd	5261
biobb_gromacs	6223
biobb_io	41858
biobb_md	34392
biobb_ml	16973
biobb_model	42102
biobb_pdb_tools	656
biobb_pmx	25186
biobb_pytorch	254
biobb_remote	1978
biobb_structure_checking	47044
biobb_structure_manager	12598
biobb_structure_utils	33365
biobb_vs	17208
biobb_wf_mutations	4088
bioblend	102689
biobloomtools	2162
biocamlib	181
biocantor	1409
biocode	3700
biocommons.seqrepo	8106
bioconda-repodata-patches	127809
bioconda-utils	185592
bioconda2biocontainer	11187
bioconductor-a4	16195
bioconductor-a4base	25796
bioconductor-a4classif	16200
bioconductor-a4core	30910
bioconductor-a4preproc	30476
bioconductor-a4reporting	25656
bioconductor-abadata	22898
bioconductor-abaenrichment	30893
bioconductor-abarray	16240
bioconductor-abseqr	16828
bioconductor-absseq	31601
bioconductor-acde	32876
bioconductor-ace	17125
bioconductor-acgh	39173
bioconductor-acme	39436
bioconductor-adacgh2	19907
bioconductor-adam	20678
bioconductor-adamgui	14917
bioconductor-adaptest	7884
bioconductor-adductdata	14362
bioconductor-adductomicsr	14438
bioconductor-adimpute	8201
bioconductor-adme16cod.db	3454
bioconductor-adsplit	38417
bioconductor-adverscarial	357
bioconductor-affixcan	16505
bioconductor-affxparser	47519
bioconductor-affy	91788
bioconductor-affycomp	31494
bioconductor-affycompatible	28958
bioconductor-affycompdata	16338
bioconductor-affycontam	29748
bioconductor-affycoretools	24980
bioconductor-affydata	33427
bioconductor-affyexpress	24747
bioconductor-affyhgu133a2expr	18916
bioconductor-affyhgu133aexpr	16211
bioconductor-affyhgu133plus2expr	18351
bioconductor-affyilm	29257
bioconductor-affyio	98011
bioconductor-affylmgui	16212
bioconductor-affymetrixdatatestfiles	18900
bioconductor-affymoe4302expr	18381
bioconductor-affypara	10261
bioconductor-affypdnn	21008
bioconductor-affyplm	34666
bioconductor-affyqcreport	10465
bioconductor-affyrnadegradation	30368
bioconductor-ag.db	5263
bioconductor-agcdf	3412
bioconductor-agdex	31250
bioconductor-aggregatebiovar	8209
bioconductor-agilp	30217
bioconductor-agimicrorna	16711
bioconductor-agprobe	3716
bioconductor-ahcytobands	5272
bioconductor-ahensdbs	16186
bioconductor-ahlrbasedbs	6132
bioconductor-ahmassbank	1014
bioconductor-ahmeshdbs	6032
bioconductor-ahpathbankdbs	2372
bioconductor-ahpubmeddbs	6073
bioconductor-ahwikipathwaysdbs	2451
bioconductor-aims	33462
bioconductor-airpart	5985
bioconductor-airway	17181
bioconductor-alabaster	1014
bioconductor-alabaster.base	1145
bioconductor-alabaster.bumpy	1019
bioconductor-alabaster.files	363
bioconductor-alabaster.mae	1032
bioconductor-alabaster.matrix	1048
bioconductor-alabaster.ranges	1058
bioconductor-alabaster.sce	1026
bioconductor-alabaster.schemas	1099
bioconductor-alabaster.se	1036
bioconductor-alabaster.spatial	1003
bioconductor-alabaster.string	1040
bioconductor-alabaster.vcf	1013
bioconductor-aldex2	36132
bioconductor-alevinqc	24020
bioconductor-all	44327
bioconductor-allelicimbalance	16344
bioconductor-allenpvc	5671
bioconductor-allmll	15723
bioconductor-alphabeta	12274
bioconductor-alphamissense.v2023.hg19	353
bioconductor-alphamissense.v2023.hg38	352
bioconductor-alpine	35515
bioconductor-alpinedata	16120
bioconductor-alps	8322
bioconductor-alpsnmr	6050
bioconductor-alsace	14306
bioconductor-altcdfenvs	25118
bioconductor-alternativesplicingevents.hg19	5128
bioconductor-alternativesplicingevents.hg38	6160
bioconductor-amaretto	19182
bioconductor-amountain	40553
bioconductor-ampaffyexample	15467
bioconductor-amplican	22170
bioconductor-ampliqueso	2154
bioconductor-analysispageserver	14282
bioconductor-anamir	3906
bioconductor-anaquin	15436
bioconductor-ancombc	125567
bioconductor-aneufinder	24140
bioconductor-aneufinderdata	19858
bioconductor-anf	15030
bioconductor-animalcules	12150
bioconductor-annaffy	31732
bioconductor-annmap	31303
bioconductor-annotate	403948
bioconductor-annotationdbi	572728
bioconductor-annotationfilter	91858
bioconductor-annotationforge	57596
bioconductor-annotationfuncs	25826
bioconductor-annotationhub	93318
bioconductor-annotationhubdata	27203
bioconductor-annotationtools	31071
bioconductor-annotatr	20460
bioconductor-anopheles.db0	15338
bioconductor-anota	30675
bioconductor-anota2seq	16320
bioconductor-antiprofiles	30861
bioconductor-antiprofilesdata	18319
bioconductor-anvil	10746
bioconductor-anvilbilling	9877
bioconductor-anvilpublish	8209
bioconductor-anvilworkflow	1004
bioconductor-apalyzer	9958
bioconductor-apcomplex	25121
bioconductor-apeglm	240353
bioconductor-apl	1766
bioconductor-appreci8r	13185
bioconductor-arabidopsis.db0	16617
bioconductor-aracne.networks	17802
bioconductor-aroma.light	51278
bioconductor-arrayexpress	29819
bioconductor-arrayexpresshts	18851
bioconductor-arraymvout	16284
bioconductor-arrayquality	34860
bioconductor-arrayqualitymetrics	25090
bioconductor-arraytools	24766
bioconductor-arraytv	8309
bioconductor-arrmdata	27112
bioconductor-arrmnormalization	25447
bioconductor-artms	20400
bioconductor-asafe	31094
bioconductor-aseb	39978
bioconductor-asgsca	31426
bioconductor-ashkenazimsonchr21	18540
bioconductor-asics	15896
bioconductor-asicsdata	14574
bioconductor-aspediafi	11035
bioconductor-aspli	31308
bioconductor-assessorf	16736
bioconductor-assessorfdata	15680
bioconductor-asset	16227
bioconductor-assign	16015
bioconductor-asurat	2342
bioconductor-ataccogaps	2116
bioconductor-atacseqqc	31949
bioconductor-atacseqtfea	2159
bioconductor-atena	4187
bioconductor-ath1121501.db	5179
bioconductor-ath1121501cdf	3498
bioconductor-ath1121501probe	3419
bioconductor-atlasrdf	10088
bioconductor-atsnp	16973
bioconductor-attract	16383
bioconductor-aucell	21206
bioconductor-autonomics	5942
bioconductor-autotuner	10210
bioconductor-awfisher	16186
bioconductor-awst	5940
bioconductor-baalchip	26225
bioconductor-bac	37563
bioconductor-bacon	46192
bioconductor-bader	43165
bioconductor-badregionfinder	29803
bioconductor-bags	23867
bioconductor-ballgown	41448
bioconductor-bambu	21562
bioconductor-bamsignals	40145
bioconductor-bandits	20023
bioconductor-bandle	2644
bioconductor-banocc	30984
bioconductor-barcodetrackr	6080
bioconductor-barley1cdf	3367
bioconductor-barley1probe	3394
bioconductor-basecallqc	25361
bioconductor-basespacer	31645
bioconductor-basic4cseq	37247
bioconductor-basics	25855
bioconductor-basicstan	2382
bioconductor-basicstarrseq	16445
bioconductor-basilisk	18145
bioconductor-basilisk.utils	16985
bioconductor-batchelor	31833
bioconductor-batchqc	25448
bioconductor-bayesknockdown	15854
bioconductor-bayespeak	32568
bioconductor-bayesspace	11252
bioconductor-baynorm	23016
bioconductor-bayseq	31447
bioconductor-bbcanalyzer	31383
bioconductor-bcellviper	16718
bioconductor-bcrank	39366
bioconductor-bcseq	23936
bioconductor-bdmmacorrect	23627
bioconductor-beachmat	375023
bioconductor-beachmat.hdf5	368
bioconductor-beadarray	38739
bioconductor-beadarrayexampledata	15483
bioconductor-beadarraysnp	31081
bioconductor-beadarrayusecases	16356
bioconductor-beaddatapackr	40582
bioconductor-beadsorted.saliva.epic	5527
bioconductor-bearscc	16341
bioconductor-beat	33296
bioconductor-beclear	36586
bioconductor-beer	1814
bioconductor-benchdamic	3615
bioconductor-benchmarkfdrdata2019	12287
bioconductor-beta7	16841
bioconductor-bg2	969
bioconductor-bgafun	23725
bioconductor-bgeecall	12193
bioconductor-bgeedb	31334
bioconductor-bgmix	37211
bioconductor-bgx	18503
bioconductor-bhc	38806
bioconductor-bicare	38538
bioconductor-bifet	16379
bioconductor-biggr	7181
bioconductor-bigmelon	16159
bioconductor-bigmemoryextras	10010
bioconductor-bigpint	14159
bioconductor-bindingsitefinder	4015
bioconductor-bioassayr	20133
bioconductor-biobase	1297461
bioconductor-biobroom	15705
bioconductor-biobtreer	10103
bioconductor-biocancer	14504
bioconductor-biocartaimage	274
bioconductor-biocbaseutils	119455
bioconductor-biocbook	334
bioconductor-bioccasestudies	10789
bioconductor-bioccheck	17471
bioconductor-biocdockermanager	11693
bioconductor-biocfhir	2231
bioconductor-biocfilecache	150224
bioconductor-biocgenerics	1334566
bioconductor-biocgraph	25221
bioconductor-biochail	737
bioconductor-biochubsshiny	1017
bioconductor-biocinstaller	77275
bioconductor-biocio	124394
bioconductor-biocneighbors	343198
bioconductor-bioconcotk	15981
bioconductor-biocor	16206
bioconductor-biocparallel	1201640
bioconductor-biocpkgtools	16856
bioconductor-biocset	10121
bioconductor-biocsingular	341220
bioconductor-biocsklearn	23127
bioconductor-biocstyle	67815
bioconductor-biocthis	9818
bioconductor-biocversion	52579
bioconductor-biocviews	44447
bioconductor-biocworkflowtools	32080
bioconductor-biodb	8382
bioconductor-biodbchebi	4028
bioconductor-biodbexpasy	2195
bioconductor-biodbhmdb	6862
bioconductor-biodbkegg	3962
bioconductor-biodblipidmaps	3557
bioconductor-biodbmirbase	2235
bioconductor-biodbncbi	2200
bioconductor-biodbnci	2370
bioconductor-biodbuniprot	3945
bioconductor-biodist	31099
bioconductor-bioimagedbs	7172
bioconductor-biomart	241585
bioconductor-biomartgogenesets	359
bioconductor-biomformat	172917
bioconductor-biomm	13864
bioconductor-biomvcclass	25053
bioconductor-biomvrcns	23118
bioconductor-bionar	2096
bioconductor-bionero	5881
bioconductor-bionet	36920
bioconductor-bionetstat	18089
bioconductor-bioplex	4044
bioconductor-bioqc	35264
bioconductor-bioseqclass	8135
bioconductor-biosigner	47637
bioconductor-biostrings	1256332
bioconductor-biosvd	17462
bioconductor-biotip	12223
bioconductor-biotmle	16439
bioconductor-biotmledata	18574
bioconductor-biovizbase	97765
bioconductor-birewire	35915
bioconductor-birta	28140
bioconductor-birte	17299
bioconductor-biscuiteer	12429
bioconductor-biscuiteerdata	12237
bioconductor-biseq	30587
bioconductor-bitseq	35204
bioconductor-blacksheepr	12345
bioconductor-bladderbatch	26196
bioconductor-blima	37541
bioconductor-blimatestingdata	18289
bioconductor-blma	15346
bioconductor-bloodcancermultiomics2017	15523
bioconductor-bloodgen3module	6046
bioconductor-bluster	191871
bioconductor-bnbc	24254
bioconductor-bnem	5883
bioconductor-bobafit	2112
bioconductor-bodymaprat	14248
bioconductor-borealis	1836
bioconductor-bovine.db	5131
bioconductor-bovine.db0	16166
bioconductor-bovinecdf	3474
bioconductor-bovineprobe	3504
bioconductor-bprmeth	23970
bioconductor-brain	27676
bioconductor-brainflowprobes	11395
bioconductor-brainimager	4114
bioconductor-brainimagerdata	13997
bioconductor-brainsaber	6979
bioconductor-brainstars	19396
bioconductor-branchpointer	16675
bioconductor-breakpointr	17595
bioconductor-breakpointrdata	20536
bioconductor-breastcancermainz	18074
bioconductor-breastcancernki	18388
bioconductor-breastcancertransbig	18982
bioconductor-breastcancerunt	18253
bioconductor-breastcancerupp	18279
bioconductor-breastcancervdx	19212
bioconductor-brendadb	15921
bioconductor-brgedata	16415
bioconductor-brgenomics	10228
bioconductor-bridge	32209
bioconductor-bridgedbr	14812
bioconductor-bronchialil13	16170
bioconductor-browserviz	23720
bioconductor-browservizdemo	9026
bioconductor-bsgenome	175297
bioconductor-bsgenome.alyrata.jgi.v1	4944
bioconductor-bsgenome.amellifera.beebase.assembly4	3428
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2318
bioconductor-bsgenome.amellifera.ucsc.apimel2	3272
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3467
bioconductor-bsgenome.aofficinalis.ncbi.v1	3533
bioconductor-bsgenome.athaliana.tair.04232008	3386
bioconductor-bsgenome.athaliana.tair.tair9	3661
bioconductor-bsgenome.btaurus.ucsc.bostau3	3391
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3374
bioconductor-bsgenome.btaurus.ucsc.bostau4	3375
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3364
bioconductor-bsgenome.btaurus.ucsc.bostau6	3524
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3321
bioconductor-bsgenome.btaurus.ucsc.bostau8	3349
bioconductor-bsgenome.btaurus.ucsc.bostau9	2768
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1129
bioconductor-bsgenome.carietinum.ncbi.v1	3436
bioconductor-bsgenome.celegans.ucsc.ce10	11111
bioconductor-bsgenome.celegans.ucsc.ce11	3449
bioconductor-bsgenome.celegans.ucsc.ce2	3517
bioconductor-bsgenome.celegans.ucsc.ce6	10893
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3432
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3532
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4550
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4371
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3087
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1237
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1197
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2289
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3419
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3605
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11374
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3549
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3546
bioconductor-bsgenome.drerio.ucsc.danrer10	4031
bioconductor-bsgenome.drerio.ucsc.danrer11	2773
bioconductor-bsgenome.drerio.ucsc.danrer5	3406
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3429
bioconductor-bsgenome.drerio.ucsc.danrer6	3525
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3416
bioconductor-bsgenome.drerio.ucsc.danrer7	7000
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3126
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2730
bioconductor-bsgenome.ecoli.ncbi.20080805	10940
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3419
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3916
bioconductor-bsgenome.ggallus.ucsc.galgal3	3502
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3371
bioconductor-bsgenome.ggallus.ucsc.galgal4	3422
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3456
bioconductor-bsgenome.ggallus.ucsc.galgal5	3398
bioconductor-bsgenome.ggallus.ucsc.galgal6	2767
bioconductor-bsgenome.gmax.ncbi.gmv40	1237
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4395
bioconductor-bsgenome.hsapiens.ncbi.grch38	4169
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1293
bioconductor-bsgenome.hsapiens.ucsc.hg17	3562
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3379
bioconductor-bsgenome.hsapiens.ucsc.hg18	6878
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3117
bioconductor-bsgenome.hsapiens.ucsc.hg19	31998
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5572
bioconductor-bsgenome.hsapiens.ucsc.hg38	28318
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2042
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2050
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7616
bioconductor-bsgenome.hsapiens.ucsc.hs1	647
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3137
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3199
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1202
bioconductor-bsgenome.mfuro.ucsc.musfur1	3428
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2782
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3477
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3542
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3389
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3431
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3491
bioconductor-bsgenome.mmusculus.ucsc.mm10	17316
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5086
bioconductor-bsgenome.mmusculus.ucsc.mm39	2152
bioconductor-bsgenome.mmusculus.ucsc.mm8	3570
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3310
bioconductor-bsgenome.mmusculus.ucsc.mm9	13106
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3379
bioconductor-bsgenome.osativa.msu.msu7	5013
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2568
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2554
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3446
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3272
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3322
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3432
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3405
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3404
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3558
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3271
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3814
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3321
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3405
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2086
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3335
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3320
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3445
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3357
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4668
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3562
bioconductor-bsgenome.tgondii.toxodb.7.0	4885
bioconductor-bsgenome.tguttata.ucsc.taegut1	3423
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3410
bioconductor-bsgenome.tguttata.ucsc.taegut2	3517
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3354
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3342
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3365
bioconductor-bsgenomeforge	998
bioconductor-bsseq	42652
bioconductor-bsseqdata	16276
bioconductor-bsubtiliscdf	3329
bioconductor-bsubtilisprobe	3643
bioconductor-bubbletree	52332
bioconductor-bufferedmatrix	33812
bioconductor-bufferedmatrixmethods	33117
bioconductor-bugsigdbr	4006
bioconductor-bumhmm	16375
bioconductor-bumphunter	55959
bioconductor-bumpymatrix	6265
bioconductor-bus	33488
bioconductor-buscorrect	23968
bioconductor-busparse	21485
bioconductor-busseq	4646
bioconductor-cadd.v1.6.hg19	356
bioconductor-cadd.v1.6.hg38	355
bioconductor-cadra	369
bioconductor-caen	6035
bioconductor-cafe	15809
bioconductor-cagefightr	16588
bioconductor-cageminer	3956
bioconductor-cager	38320
bioconductor-calib	26374
bioconductor-calm	12701
bioconductor-camera	60163
bioconductor-camthc	6376
bioconductor-cancer	1337
bioconductor-cancerclass	23765
bioconductor-cancerdata	16444
bioconductor-cancerinsilico	43792
bioconductor-cancermutationanalysis	32320
bioconductor-cancersubtypes	25434
bioconductor-cand	27945
bioconductor-canine.db	5154
bioconductor-canine.db0	16291
bioconductor-canine2.db	5150
bioconductor-canine2cdf	3482
bioconductor-canine2probe	3462
bioconductor-caninecdf	3463
bioconductor-canineprobe	4069
bioconductor-caomicsv	14723
bioconductor-cardelino	2280
bioconductor-cardinal	52633
bioconductor-cardinalio	398
bioconductor-cardinalworkflows	16565
bioconductor-carnival	10245
bioconductor-casper	39038
bioconductor-catalyst	16845
bioconductor-category	50773
bioconductor-categorycompare	16359
bioconductor-causalr	31272
bioconductor-cbaf	15922
bioconductor-cbea	1989
bioconductor-cbioportaldata	12568
bioconductor-cbnplot	1010
bioconductor-cbpmanager	6015
bioconductor-ccdata	17617
bioconductor-ccfindr	23944
bioconductor-ccimpute	2304
bioconductor-ccl4	18172
bioconductor-ccmap	16536
bioconductor-ccplotr	365
bioconductor-ccpromise	15447
bioconductor-ccrepe	16072
bioconductor-cctutorial	16105
bioconductor-cdi	315
bioconductor-celaref	15889
bioconductor-celarefdata	17740
bioconductor-celda	23339
bioconductor-celegans.db	5132
bioconductor-celeganscdf	3398
bioconductor-celegansprobe	3454
bioconductor-cellarepertorium	9643
bioconductor-cellbarcode	4648
bioconductor-cellbaser	16353
bioconductor-cellbench	14419
bioconductor-celldex	10848
bioconductor-cellgrowth	20487
bioconductor-cellhashr	136
bioconductor-cellhts2	28958
bioconductor-cellid	8499
bioconductor-cellity	16404
bioconductor-cellmapper	32037
bioconductor-cellmapperdata	16470
bioconductor-cellmigration	5635
bioconductor-cellmixs	16006
bioconductor-cellnoptr	42811
bioconductor-cellscape	16371
bioconductor-cellscore	16611
bioconductor-celltrails	16456
bioconductor-celltree	17183
bioconductor-cellxgenedp	2229
bioconductor-cemitool	18808
bioconductor-censcyt	6033
bioconductor-cepo	3664
bioconductor-cernanetsim	11875
bioconductor-cetf	13414
bioconductor-ceu1kg	8186
bioconductor-ceu1kgv	10133
bioconductor-ceuhm3	8011
bioconductor-cexor	33998
bioconductor-cfassay	31234
bioconductor-cfdnakit	354
bioconductor-cfdnapro	4419
bioconductor-cftools	971
bioconductor-cftoolsdata	356
bioconductor-cgdv17	10022
bioconductor-cgen	21460
bioconductor-cghbase	40843
bioconductor-cghcall	43731
bioconductor-cghmcr	30410
bioconductor-cghnormaliter	25281
bioconductor-cghregions	30894
bioconductor-champ	13881
bioconductor-champdata	18144
bioconductor-charge	8433
bioconductor-charm	2116
bioconductor-charmdata	2048
bioconductor-chemminedrugs	3446
