package	total
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2017
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3118
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3300
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11012
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3245
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3234
bioconductor-bsgenome.drerio.ucsc.danrer10	3726
bioconductor-bsgenome.drerio.ucsc.danrer11	2480
bioconductor-bsgenome.drerio.ucsc.danrer5	3100
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3135
bioconductor-bsgenome.drerio.ucsc.danrer6	3222
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3126
bioconductor-bsgenome.drerio.ucsc.danrer7	6676
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2934
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2442
bioconductor-bsgenome.ecoli.ncbi.20080805	10582
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3113
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3611
bioconductor-bsgenome.ggallus.ucsc.galgal3	3194
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3067
bioconductor-bsgenome.ggallus.ucsc.galgal4	3117
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3153
bioconductor-bsgenome.ggallus.ucsc.galgal5	3092
bioconductor-bsgenome.ggallus.ucsc.galgal6	2480
bioconductor-bsgenome.gmax.ncbi.gmv40	982
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4065
bioconductor-bsgenome.hsapiens.ncbi.grch38	3816
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1012
bioconductor-bsgenome.hsapiens.ucsc.hg17	3260
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3072
bioconductor-bsgenome.hsapiens.ucsc.hg18	6553
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2920
bioconductor-bsgenome.hsapiens.ucsc.hg19	30789
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5038
bioconductor-bsgenome.hsapiens.ucsc.hg38	26450
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1775
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1786
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6603
bioconductor-bsgenome.hsapiens.ucsc.hs1	413
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2838
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2997
bioconductor-bsgenome.mfascicularis.ncbi.6.0	955
bioconductor-bsgenome.mfuro.ucsc.musfur1	3119
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2491
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3173
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3237
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3083
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3132
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3184
bioconductor-bsgenome.mmusculus.ucsc.mm10	16560
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4541
bioconductor-bsgenome.mmusculus.ucsc.mm39	1861
bioconductor-bsgenome.mmusculus.ucsc.mm8	3268
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3019
bioconductor-bsgenome.mmusculus.ucsc.mm9	12731
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3073
bioconductor-bsgenome.osativa.msu.msu7	4481
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2286
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2274
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3141
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2983
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3016
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3128
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3105
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3097
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3252
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3074
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3510
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3022
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3093
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1816
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3036
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3022
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3138
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3061
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4362
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3256
bioconductor-bsgenome.tgondii.toxodb.7.0	4361
bioconductor-bsgenome.tguttata.ucsc.taegut1	3115
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3102
bioconductor-bsgenome.tguttata.ucsc.taegut2	3211
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3046
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3035
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3061
bioconductor-bsgenomeforge	515
bioconductor-bsseq	39123
bioconductor-bsseqdata	13876
bioconductor-bsubtiliscdf	3019
bioconductor-bsubtilisprobe	3330
bioconductor-bubbletree	48671
bioconductor-bufferedmatrix	30905
bioconductor-bufferedmatrixmethods	30234
bioconductor-bugsigdbr	3050
bioconductor-bumhmm	13982
bioconductor-bumphunter	51930
bioconductor-bumpymatrix	4993
bioconductor-bus	30763
bioconductor-buscorrect	21543
bioconductor-busparse	18946
bioconductor-busseq	3658
bioconductor-cadd.v1.6.hg19	114
bioconductor-cadd.v1.6.hg38	115
bioconductor-cadra	127
bioconductor-caen	4835
bioconductor-cafe	13692
bioconductor-cagefightr	14176
bioconductor-cageminer	2998
bioconductor-cager	34733
bioconductor-calib	24950
bioconductor-calm	10777
bioconductor-camera	56446
bioconductor-camthc	5654
bioconductor-cancer	982
bioconductor-cancerclass	21457
bioconductor-cancerdata	14045
bioconductor-cancerinsilico	41596
bioconductor-cancermutationanalysis	30417
bioconductor-cancersubtypes	22813
bioconductor-cand	25935
bioconductor-canine.db	4618
bioconductor-canine.db0	13889
bioconductor-canine2.db	4619
bioconductor-canine2cdf	3179
bioconductor-canine2probe	3155
bioconductor-caninecdf	3159
bioconductor-canineprobe	3762
bioconductor-caomicsv	13031
bioconductor-cardelino	1579
bioconductor-cardinal	48683
bioconductor-cardinalio	138
bioconductor-cardinalworkflows	14173
bioconductor-carnival	8563
bioconductor-casper	35872
bioconductor-catalyst	14460
bioconductor-category	47049
bioconductor-categorycompare	14001
bioconductor-causalr	28124
bioconductor-cbaf	13572
bioconductor-cbea	1503
bioconductor-cbioportaldata	10624
bioconductor-cbnplot	517
bioconductor-cbpmanager	4815
bioconductor-ccdata	15035
bioconductor-ccfindr	21549
bioconductor-ccimpute	1615
bioconductor-ccl4	15538
bioconductor-ccmap	14132
bioconductor-ccplotr	121
bioconductor-ccpromise	13560
bioconductor-ccrepe	13966
bioconductor-cctutorial	13818
bioconductor-cdi	76
bioconductor-celaref	13647
bioconductor-celarefdata	15310
bioconductor-celda	21031
bioconductor-celegans.db	4591
bioconductor-celeganscdf	3092
bioconductor-celegansprobe	3146
bioconductor-cellarepertorium	8181
bioconductor-cellbarcode	3669
bioconductor-cellbaser	13955
bioconductor-cellbench	12281
bioconductor-celldex	9091
bioconductor-cellgrowth	19258
bioconductor-cellhts2	26097
bioconductor-cellid	7023
bioconductor-cellity	14074
bioconductor-cellmapper	29027
bioconductor-cellmapperdata	14067
bioconductor-cellmigration	4623
bioconductor-cellmixs	13650
bioconductor-cellnoptr	39654
bioconductor-cellscape	14205
bioconductor-cellscore	14210
bioconductor-celltrails	14097
bioconductor-celltree	15038
bioconductor-cellxgenedp	1502
bioconductor-cemitool	16206
bioconductor-censcyt	4840
bioconductor-cepo	2945
bioconductor-cernanetsim	9991
bioconductor-cetf	11478
bioconductor-ceu1kg	7238
bioconductor-ceu1kgv	8961
bioconductor-ceuhm3	7083
bioconductor-cexor	30902
bioconductor-cfassay	28120
bioconductor-cfdnakit	114
bioconductor-cfdnapro	3442
bioconductor-cftools	559
bioconductor-cftoolsdata	115
bioconductor-cgdv17	8857
bioconductor-cgen	19317
bioconductor-cghbase	37409
bioconductor-cghcall	39886
bioconductor-cghmcr	27556
bioconductor-cghnormaliter	22438
bioconductor-cghregions	27768
bioconductor-champ	12163
bioconductor-champdata	15882
bioconductor-charge	7467
bioconductor-charm	1880
bioconductor-charmdata	1812
bioconductor-chemminedrugs	3144
bioconductor-chemmineob	1721
bioconductor-chemminer	37575
bioconductor-chetah	12396
bioconductor-chic	14081
bioconductor-chic.data	15586
bioconductor-chicago	34068
bioconductor-chicken.db	4617
bioconductor-chicken.db0	13922
bioconductor-chickencdf	3374
