package	total
backports.unittest_mock	11087
backspinpy	5102
bacphlip	1268
bactopia	36585
badread	1961
baitfisher	4436
bakdrive	723
bakta	18219
bali-phy	1315
balrog	5731
baltic	1801
bam-readcount	45625
bam2fasta	13640
bam2fastx	11886
bamaddrg	1693
bamaligncleaner	1328
bambamc	8046
bamclipper	11414
bamcmp	781
bamhash	10425
bamkit	2248
bamm	6743
bamr	696
bamread	23855
bamscale	5737
bamsnap	2810
bamtocov	11239
bamtools	227162
bamutil	25102
bandage	8980
bandage_ng	81
banner	2009
barcode_splitter	3003
baredsc	1522
barriers	8283
barrnap	83786
barrnap-python	4897
bart	141
basenji	2705
basic	35813
batch_brb	1804
bats	5949
batvi	3894
bax2bam	9055
bayesase	1781
bayescan	4848
bayescode	132
bayestyper	2272
bazam	3682
bbknn	26135
bbmap	280257
bcalm	14847
bcbio-gff	31086
bcbio-nextgen	253743
bcbio-nextgen-vm	66133
bcbio-prioritize	34012
bcbio-rnaseq	27624
bcbio-variation	16221
bcbio-variation-recall	37479
bcbio_monitor	8127
bcbiogff	31831
bcbreport	53500
bcftools	2075741
bcftools-gtc2vcf-plugin	3199
bcftools-snvphyl-plugin	14696
bcl2fastq-nextseq	10502
bcool	3311
bcov	3861
bctools	7965
bd2k-python-lib	37674
beagle	17206
beagle-lib	28824
beamspy	994
beast	26988
beast2	14869
bedops	117557
bedparse	1249
bedtk	2040
bedtools	1372922
behst	46282
bel-resources	2449
bellerophon	899
bellmans-gapc	12706
berokka	9005
besst	14370
bfc	6918
bftools	1719
bg	464
bgreat	3606
bgt	7937
bialign	1380
biasaway	10215
bibliospec	3527
bicseq2-norm	3050
bicseq2-seg	3113
bifrost	9162
bigscape	1011
bigsi	983
bindash	2392
binlorry	870
binning_refiner	2000
binsanity	20215
bio-ting	2562
bio-vcf	20177
bio_assembly_refinement	14463
bio_hansel	50743
bioawk	36275
biobambam	79126
biobasehttptools	2024
biobb_adapters	3571
biobb_amber	4207
biobb_analysis	26326
biobb_chemistry	13130
biobb_cmip	4976
biobb_common	18639
biobb_cp2k	602
biobb_dna	4048
biobb_godmd	266
biobb_gromacs	248
biobb_io	17558
biobb_md	15650
biobb_ml	6014
biobb_model	16941
biobb_pmx	10311
biobb_remote	694
biobb_structure_checking	17198
biobb_structure_manager	5784
biobb_structure_utils	11957
biobb_vs	4838
biobb_wf_mutations	1883
bioblend	80343
biobloomtools	326
biocode	417
biocommons.seqrepo	2931
bioconda-repodata-patches	35033
bioconda-utils	82012
bioconda2biocontainer	4492
bioconductor-a4	6069
bioconductor-a4base	13132
bioconductor-a4classif	6208
bioconductor-a4core	17162
bioconductor-a4preproc	17157
bioconductor-a4reporting	13124
bioconductor-abadata	12899
bioconductor-abaenrichment	20077
bioconductor-abarray	6152
bioconductor-abseqr	6716
bioconductor-absseq	17793
bioconductor-acde	18905
bioconductor-ace	6778
bioconductor-acgh	24699
bioconductor-acme	24724
bioconductor-adacgh2	10306
bioconductor-adam	9871
bioconductor-adamgui	5415
bioconductor-adaptest	3563
bioconductor-adductdata	5314
bioconductor-adductomicsr	5404
bioconductor-adimpute	2615
bioconductor-adme16cod.db	1713
bioconductor-adsplit	24155
bioconductor-affixcan	6404
bioconductor-affxparser	31665
bioconductor-affy	64736
bioconductor-affycomp	17928
bioconductor-affycompatible	16790
bioconductor-affycompdata	6120
bioconductor-affycontam	16317
bioconductor-affycoretools	12726
bioconductor-affydata	18470
bioconductor-affyexpress	15538
bioconductor-affyhgu133a2expr	7138
bioconductor-affyhgu133aexpr	6244
bioconductor-affyhgu133plus2expr	7021
bioconductor-affyilm	16149
bioconductor-affyio	66945
bioconductor-affylmgui	6287
bioconductor-affymetrixdatatestfiles	7347
bioconductor-affymoe4302expr	7087
bioconductor-affypara	4599
bioconductor-affypdnn	13946
bioconductor-affyplm	20999
bioconductor-affyqcreport	4745
bioconductor-affyrnadegradation	16653
bioconductor-ag.db	2501
bioconductor-agcdf	1695
bioconductor-agdex	17598
bioconductor-aggregatebiovar	2667
bioconductor-agilp	16919
bioconductor-agimicrorna	6675
bioconductor-agprobe	1735
bioconductor-ahcytobands	2478
bioconductor-ahensdbs	6002
bioconductor-ahlrbasedbs	1638
bioconductor-ahmeshdbs	1571
bioconductor-ahpathbankdbs	998
bioconductor-ahpubmeddbs	1612
bioconductor-ahwikipathwaysdbs	1009
bioconductor-aims	18382
bioconductor-airpart	1590
bioconductor-airway	6727
bioconductor-aldex2	20009
bioconductor-alevinqc	9013
bioconductor-all	27688
bioconductor-allelicimbalance	6539
bioconductor-allenpvc	2558
bioconductor-allmll	6039
bioconductor-alphabeta	4262
bioconductor-alpine	20905
bioconductor-alpinedata	6303
bioconductor-alps	3747
bioconductor-alpsnmr	1601
bioconductor-alsace	6286
bioconductor-altcdfenvs	12895
bioconductor-alternativesplicingevents.hg19	2366
bioconductor-alternativesplicingevents.hg38	2506
bioconductor-amaretto	10165
bioconductor-amountain	25605
bioconductor-ampaffyexample	6012
bioconductor-amplican	11400
bioconductor-ampliqueso	1038
bioconductor-analysispageserver	9661
bioconductor-anamir	1839
bioconductor-anaquin	6169
bioconductor-ancombc	3770
bioconductor-aneufinder	13301
bioconductor-aneufinderdata	7414
bioconductor-anf	5900
bioconductor-animalcules	4582
bioconductor-annaffy	17758
bioconductor-annmap	17539
bioconductor-annotate	165845
bioconductor-annotationdbi	287355
bioconductor-annotationfilter	59570
bioconductor-annotationforge	38506
bioconductor-annotationfuncs	16129
bioconductor-annotationhub	59924
bioconductor-annotationhubdata	13471
bioconductor-annotationtools	17088
bioconductor-annotatr	8339
bioconductor-anopheles.db0	6178
bioconductor-anota	17236
bioconductor-anota2seq	6237
bioconductor-antiprofiles	17272
bioconductor-antiprofilesdata	6973
bioconductor-anvil	3862
bioconductor-anvilbilling	3296
bioconductor-anvilpublish	2599
bioconductor-apalyzer	3253
bioconductor-apcomplex	12850
bioconductor-apeglm	31607
bioconductor-apl	42
bioconductor-appreci8r	5249
bioconductor-arabidopsis.db0	6358
bioconductor-aracne.networks	6841
bioconductor-aroma.light	33910
bioconductor-arrayexpress	16635
bioconductor-arrayexpresshts	12107
bioconductor-arraymvout	6334
bioconductor-arrayquality	18095
bioconductor-arrayqualitymetrics	12654
bioconductor-arraytools	15457
bioconductor-arraytv	3859
bioconductor-arrmdata	13660
bioconductor-arrmnormalization	12983
bioconductor-artms	8214
bioconductor-asafe	17526
bioconductor-aseb	24869
bioconductor-asgsca	17645
bioconductor-ashkenazimsonchr21	7086
bioconductor-asics	6229
bioconductor-asicsdata	5557
bioconductor-aspediafi	4252
bioconductor-aspli	17568
bioconductor-assessorf	6585
bioconductor-assessorfdata	6087
bioconductor-asset	6279
bioconductor-assign	6320
bioconductor-asurat	45
bioconductor-ataccogaps	35
bioconductor-atacseqqc	17745
bioconductor-atacseqtfea	37
bioconductor-atena	742
bioconductor-ath1121501.db	2368
bioconductor-ath1121501cdf	1766
bioconductor-ath1121501probe	1710
bioconductor-atlasrdf	7661
bioconductor-atsnp	8611
bioconductor-attract	6379
bioconductor-aucell	8422
bioconductor-autonomics	1618
bioconductor-autotuner	4502
bioconductor-awfisher	7834
bioconductor-awst	1600
bioconductor-baalchip	13688
bioconductor-bac	23766
bioconductor-bacon	28203
bioconductor-bader	27464
bioconductor-badregionfinder	16520
bioconductor-bags	13124
bioconductor-ballgown	25719
bioconductor-bambu	7432
bioconductor-bamsignals	24031
bioconductor-bandits	10425
bioconductor-bandle	56
bioconductor-banocc	17299
bioconductor-barcodetrackr	1683
bioconductor-barley1cdf	1675
bioconductor-barley1probe	1698
bioconductor-basecallqc	13004
bioconductor-basespacer	17695
bioconductor-basic4cseq	22329
bioconductor-basics	13964
bioconductor-basicstan	61
bioconductor-basicstarrseq	6335
bioconductor-basilisk	5005
bioconductor-basilisk.utils	5059
bioconductor-batchelor	15646
bioconductor-batchqc	13065
bioconductor-bayesknockdown	6062
bioconductor-bayespeak	23674
bioconductor-bayesspace	4000
bioconductor-baynorm	12726
bioconductor-bayseq	18347
bioconductor-bbcanalyzer	17564
bioconductor-bcellviper	6436
bioconductor-bcrank	24852
bioconductor-bcseq	13117
bioconductor-bdmmacorrect	13269
bioconductor-beachmat	46977
bioconductor-beadarray	24240
bioconductor-beadarrayexampledata	6001
bioconductor-beadarraysnp	17264
bioconductor-beadarrayusecases	6197
bioconductor-beaddatapackr	24123
bioconductor-beadsorted.saliva.epic	1514
bioconductor-bearscc	6370
bioconductor-beat	18566
bioconductor-beclear	22453
bioconductor-beer	44
bioconductor-benchdamic	692
bioconductor-benchmarkfdrdata2019	4355
bioconductor-beta7	6576
bioconductor-bgafun	14827
bioconductor-bgeecall	4373
bioconductor-bgeedb	17668
bioconductor-bgmix	23484
bioconductor-bgx	9534
bioconductor-bhc	24231
bioconductor-bicare	24166
bioconductor-bifet	6337
bioconductor-biggr	2686
bioconductor-bigmelon	6084
bioconductor-bigmemoryextras	4647
bioconductor-bigpint	5571
bioconductor-bindingsitefinder	773
bioconductor-bioassayr	7848
bioconductor-biobase	756666
bioconductor-biobroom	6179
bioconductor-biobtreer	3425
bioconductor-biocancer	5516
bioconductor-biocbaseutils	331
bioconductor-bioccasestudies	4840
bioconductor-bioccheck	6763
bioconductor-biocdockermanager	4204
bioconductor-biocfhir	52
bioconductor-biocfilecache	78910
bioconductor-biocgenerics	771283
bioconductor-biocgraph	12833
bioconductor-biocinstaller	62952
bioconductor-biocio	40186
bioconductor-biocneighbors	28013
bioconductor-bioconcotk	6284
bioconductor-biocor	6450
bioconductor-biocparallel	674564
bioconductor-biocpkgtools	6363
bioconductor-biocset	3390
bioconductor-biocsingular	25593
bioconductor-biocsklearn	10767
bioconductor-biocstyle	44240
bioconductor-biocthis	3357
bioconductor-biocversion	26133
bioconductor-biocviews	24921
bioconductor-biocworkflowtools	18233
bioconductor-biodb	2405
bioconductor-biodbchebi	776
bioconductor-biodbexpasy	50
bioconductor-biodbhmdb	1364
bioconductor-biodbkegg	745
bioconductor-biodblipidmaps	705
bioconductor-biodbmirbase	50
bioconductor-biodbncbi	50
bioconductor-biodbnci	69
bioconductor-biodbuniprot	742
bioconductor-biodist	17277
bioconductor-bioimagedbs	1706
bioconductor-biomart	164425
bioconductor-biomformat	35348
bioconductor-biomm	5262
bioconductor-biomvcclass	12834
bioconductor-biomvrcns	13113
bioconductor-bionar	39
bioconductor-bionero	1597
bioconductor-bionet	21720
bioconductor-bionetstat	7104
bioconductor-bioplex	766
bioconductor-bioqc	19813
bioconductor-bioseqclass	3728
bioconductor-biosigner	29510
bioconductor-biostrings	755117
bioconductor-biosvd	10484
bioconductor-biotip	4536
bioconductor-biotmle	6340
bioconductor-biotmledata	7333
bioconductor-biovizbase	69326
bioconductor-birewire	20733
bioconductor-birta	19893
bioconductor-birte	13000
bioconductor-biscuiteer	4469
bioconductor-biscuiteerdata	4499
bioconductor-biseq	16926
bioconductor-bitseq	23747
bioconductor-blacksheepr	4544
bioconductor-bladderbatch	13575
bioconductor-blima	23535
bioconductor-blimatestingdata	7072
bioconductor-blma	6038
bioconductor-bloodcancermultiomics2017	5960
bioconductor-bloodgen3module	1596
bioconductor-bluster	8436
bioconductor-bnbc	13354
bioconductor-bnem	1588
bioconductor-bobafit	36
bioconductor-bodymaprat	5213
bioconductor-borealis	42
bioconductor-bovine.db	2371
bioconductor-bovine.db0	5999
bioconductor-bovinecdf	1748
bioconductor-bovineprobe	1755
bioconductor-bprmeth	13280
bioconductor-brain	14078
bioconductor-brainflowprobes	4158
bioconductor-brainimager	1883
bioconductor-brainimagerdata	6069
bioconductor-brainsaber	2430
bioconductor-brainstars	11365
bioconductor-branchpointer	6537
bioconductor-breakpointr	6553
bioconductor-breakpointrdata	7345
bioconductor-breastcancermainz	6977
bioconductor-breastcancernki	7258
bioconductor-breastcancertransbig	6849
bioconductor-breastcancerunt	7170
bioconductor-breastcancerupp	7165
bioconductor-breastcancervdx	7246
bioconductor-brendadb	7678
bioconductor-brgedata	6282
bioconductor-brgenomics	3551
bioconductor-bridge	20130
bioconductor-bridgedbr	5755
bioconductor-bronchialil13	6360
bioconductor-browserviz	12446
bioconductor-browservizdemo	6529
bioconductor-bsgenome	120001
bioconductor-bsgenome.alyrata.jgi.v1	2285
bioconductor-bsgenome.amellifera.beebase.assembly4	1737
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	921
bioconductor-bsgenome.amellifera.ucsc.apimel2	1667
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1793
bioconductor-bsgenome.aofficinalis.ncbi.v1	1713
bioconductor-bsgenome.athaliana.tair.04232008	1727
bioconductor-bsgenome.athaliana.tair.tair9	1878
bioconductor-bsgenome.btaurus.ucsc.bostau3	1717
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1730
bioconductor-bsgenome.btaurus.ucsc.bostau4	1705
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1716
bioconductor-bsgenome.btaurus.ucsc.bostau6	1741
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1698
bioconductor-bsgenome.btaurus.ucsc.bostau8	1689
bioconductor-bsgenome.btaurus.ucsc.bostau9	1259
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	40
bioconductor-bsgenome.carietinum.ncbi.v1	1762
bioconductor-bsgenome.celegans.ucsc.ce10	7573
bioconductor-bsgenome.celegans.ucsc.ce11	1710
bioconductor-bsgenome.celegans.ucsc.ce2	1797
bioconductor-bsgenome.celegans.ucsc.ce6	8481
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1729
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1825
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2686
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2672
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1491
bioconductor-bsgenome.cjacchus.ucsc.caljac4	38
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	39
bioconductor-bsgenome.creinhardtii.jgi.v5.6	944
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1721
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1728
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	8983
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1835
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1827
bioconductor-bsgenome.drerio.ucsc.danrer10	1728
bioconductor-bsgenome.drerio.ucsc.danrer11	1255
bioconductor-bsgenome.drerio.ucsc.danrer5	1743
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1673
bioconductor-bsgenome.drerio.ucsc.danrer6	1766
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1768
bioconductor-bsgenome.drerio.ucsc.danrer7	4999
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1676
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1231
bioconductor-bsgenome.ecoli.ncbi.20080805	8580
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1729
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1713
bioconductor-bsgenome.ggallus.ucsc.galgal3	1723
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1712
bioconductor-bsgenome.ggallus.ucsc.galgal4	1762
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1726
bioconductor-bsgenome.ggallus.ucsc.galgal5	1725
bioconductor-bsgenome.ggallus.ucsc.galgal6	1287
bioconductor-bsgenome.gmax.ncbi.gmv40	40
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2063
bioconductor-bsgenome.hsapiens.ncbi.grch38	2108
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	42
bioconductor-bsgenome.hsapiens.ucsc.hg17	1739
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1733
bioconductor-bsgenome.hsapiens.ucsc.hg18	4718
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1652
bioconductor-bsgenome.hsapiens.ucsc.hg19	24662
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2441
bioconductor-bsgenome.hsapiens.ucsc.hg38	18128
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	743
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	757
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3153
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1528
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1688
bioconductor-bsgenome.mfascicularis.ncbi.6.0	39
bioconductor-bsgenome.mfuro.ucsc.musfur1	1678
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1265
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1717
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1842
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1718
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1768
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1797
bioconductor-bsgenome.mmusculus.ucsc.mm10	13031
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2354
bioconductor-bsgenome.mmusculus.ucsc.mm39	780
bioconductor-bsgenome.mmusculus.ucsc.mm8	1775
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1675
bioconductor-bsgenome.mmusculus.ucsc.mm9	10628
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1708
bioconductor-bsgenome.osativa.msu.msu7	2359
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1143
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1134
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1686
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1661
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1664
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1747
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1675
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1713
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1851
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1768
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1767
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1699
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1738
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	780
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1703
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1677
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1769
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1702
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1798
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1870
bioconductor-bsgenome.tgondii.toxodb.7.0	2283
bioconductor-bsgenome.tguttata.ucsc.taegut1	1743
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1713
bioconductor-bsgenome.tguttata.ucsc.taegut2	1822
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1660
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1643
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1693
bioconductor-bsseq	25428
bioconductor-bsseqdata	6222
bioconductor-bsubtiliscdf	1657
bioconductor-bsubtilisprobe	1891
bioconductor-bubbletree	35520
bioconductor-bufferedmatrix	20402
bioconductor-bufferedmatrixmethods	19877
bioconductor-bugsigdbr	754
bioconductor-bumhmm	6345
bioconductor-bumphunter	36374
bioconductor-bumpymatrix	1639
bioconductor-bus	20595
bioconductor-buscorrect	13327
bioconductor-busparse	9940
bioconductor-busseq	919
bioconductor-caen	1612
bioconductor-cafe	6173
bioconductor-cagefightr	6355
bioconductor-cageminer	723
bioconductor-cager	22263
bioconductor-calib	19192
bioconductor-calm	4434
bioconductor-camera	42000
bioconductor-camthc	2939
bioconductor-cancer	35
bioconductor-cancerclass	13252
bioconductor-cancerdata	6141
bioconductor-cancerinsilico	22835
bioconductor-cancermutationanalysis	22540
bioconductor-cancersubtypes	13336
bioconductor-cand	17086
bioconductor-canine.db	2414
bioconductor-canine.db0	6102
bioconductor-canine2.db	2374
bioconductor-canine2cdf	1760
bioconductor-canine2probe	1746
bioconductor-caninecdf	1763
bioconductor-canineprobe	1730
bioconductor-caomicsv	6705
bioconductor-cardelino	39
bioconductor-cardinal	34419
bioconductor-cardinalworkflows	6280
bioconductor-carnival	3440
bioconductor-casper	24189
bioconductor-catalyst	6771
bioconductor-category	33574
bioconductor-categorycompare	6485
bioconductor-causalr	17391
bioconductor-cbaf	6046
bioconductor-cbea	58
bioconductor-cbioportaldata	4604
bioconductor-cbpmanager	1615
bioconductor-ccdata	6475
bioconductor-ccfindr	13367
bioconductor-ccimpute	68
bioconductor-ccl4	6923
bioconductor-ccmap	6412
bioconductor-ccpromise	6282
bioconductor-ccrepe	6439
bioconductor-cctutorial	6164
bioconductor-celaref	6132
bioconductor-celarefdata	6804
bioconductor-celda	10678
bioconductor-celegans.db	2394
bioconductor-celeganscdf	1716
bioconductor-celegansprobe	1755
bioconductor-cellarepertorium	3598
bioconductor-cellbarcode	917
bioconductor-cellbaser	6294
bioconductor-cellbench	5437
bioconductor-celldex	3335
bioconductor-cellgrowth	13748
bioconductor-cellhts2	16512
bioconductor-cellid	2534
bioconductor-cellity	6421
bioconductor-cellmapper	17298
bioconductor-cellmapperdata	6288
bioconductor-cellmigration	1516
bioconductor-cellmixs	6178
bioconductor-cellnoptr	27547
bioconductor-cellscape	6586
bioconductor-cellscore	6547
bioconductor-celltrails	6431
bioconductor-celltree	7074
bioconductor-cellxgenedp	47
bioconductor-cemitool	7539
bioconductor-censcyt	1641
bioconductor-cepo	740
bioconductor-cernanetsim	4219
bioconductor-cetf	5296
bioconductor-ceu1kg	3727
bioconductor-ceu1kgv	4546
bioconductor-ceuhm3	3569
bioconductor-cexor	20395
bioconductor-cfassay	17500
bioconductor-cfdnapro	1061
bioconductor-cgdv17	4477
bioconductor-cgen	11942
bioconductor-cghbase	25109
bioconductor-cghcall	26745
bioconductor-cghmcr	17318
bioconductor-cghnormaliter	12905
bioconductor-cghregions	17183
bioconductor-champ	5794
bioconductor-champdata	7318
bioconductor-charge	3865
bioconductor-charm	1006
bioconductor-charmdata	942
bioconductor-chemminedrugs	1736
bioconductor-chemmineob	48
bioconductor-chemminer	25331
bioconductor-chetah	5610
bioconductor-chic	6540
bioconductor-chic.data	7037
bioconductor-chicago	22439
bioconductor-chicken.db	2376
bioconductor-chicken.db0	6195
bioconductor-chickencdf	1917
bioconductor-chickenprobe	1765
bioconductor-chimera	18223
bioconductor-chimeraviz	14371
bioconductor-chimp.db0	6252
bioconductor-chimphumanbraindata	6214
bioconductor-chipanalyser	6317
bioconductor-chipcomp	28772
bioconductor-chipenrich	6254
bioconductor-chipenrich.data	6055
bioconductor-chipexoqual	6470
bioconductor-chipexoqualexample	6930
bioconductor-chippeakanno	19696
bioconductor-chipqc	23414
bioconductor-chipseeker	34553
bioconductor-chipseq	30662
bioconductor-chipseqdbdata	5398
bioconductor-chipseqr	13501
bioconductor-chipseqspike	4893
bioconductor-chipsim	12947
bioconductor-chipxpress	11751
bioconductor-chipxpressdata	12089
bioconductor-chopsticks	20576
bioconductor-chrogps	2709
bioconductor-chromdraw	23923
bioconductor-chromheatmap	13077
bioconductor-chromhmmdata	793
bioconductor-chromplot	16467
bioconductor-chromscape	3093
bioconductor-chromstar	23353
bioconductor-chromstardata	14044
bioconductor-chromswitch	7154
bioconductor-chromvar	23229
bioconductor-chronos	17501
bioconductor-cicero	8181
bioconductor-cimice	1573
bioconductor-cindex	13659
bioconductor-circrnaprofiler	5147
bioconductor-circseqaligntk	38
bioconductor-cispath	20309
bioconductor-citefuse	3304
bioconductor-citruscdf	1713
bioconductor-citrusprobe	1705
bioconductor-clariomdhumanprobeset.db	2321
bioconductor-clariomdhumantranscriptcluster.db	2479
bioconductor-clariomshumanhttranscriptcluster.db	2403
bioconductor-clariomshumantranscriptcluster.db	2329
bioconductor-clariomsmousehttranscriptcluster.db	2370
bioconductor-clariomsmousetranscriptcluster.db	2359
bioconductor-clariomsrathttranscriptcluster.db	2324
bioconductor-clariomsrattranscriptcluster.db	2377
bioconductor-classifyr	13650
bioconductor-cleanupdtseq	13350
bioconductor-cleaver	16429
bioconductor-clippda	6340
bioconductor-clipper	13072
bioconductor-cliprofiler	768
bioconductor-cliquems	5339
bioconductor-cll	6049
bioconductor-cllmethylation	6021
bioconductor-clomial	17069
bioconductor-clonality	16632
bioconductor-clonotyper	13097
bioconductor-clst	13408
bioconductor-clstutils	13509
bioconductor-clumsid	5183
bioconductor-clumsiddata	5777
bioconductor-clustcomp	13348
bioconductor-clusterexperiment	15541
bioconductor-clusterjudge	7149
