package	total
argparse	27256
argparse2tool	2100
args_oap	5538
argutils	8376
aria2	86157
ariba	90170
array-as-vcf	5704
arriba	33198
art	31710
artemis	27963
artic	22863
artic-porechop	16281
artic-tools	40482
arvados-cli	4725
arvados-cwl-runner	154976
arvados-python-client	169849
ascat	20568
asciigenome	50840
asgal	1250
ashlar	3224
ashleys-qc	5343
askocli	35367
asn2gb	6105
aspera-cli	1287
asqcan	9880
assemblerflow	15712
assembly-scan	16670
assembly-stats	25421
assembly_finder	4148
assemblycomparator2	5356
assemblytics	6436
assemblyutility	7104
astalavista	17823
aster	7072
astral-tree	2821
atac	6832
atactk	9228
ataqv	29731
athena_meta	8255
atlas	2508
atlas-data-import	14350
atlas-fastq-provider	9386
atlas-gene-annotation-manipulation	6058
atlas-metadata-validator	19221
atropos	102681
attotree	1727
augur	170133
augustus	176238
auriclass	2203
auspice	64250
authentict	2258
autodock	4868
autodock-vina	33882
autogenes	1993
autogrid	13689
autolog	8432
automappa	1648
autometa	10435
aviary	11521
avro	8872
avro-cwl	9802
avro-python2	25650
avro-python3	64995
awscli	33053
axiome	5635
azure-cli	8165
b2b-utils	2801
b2btools	3069
bacgwasim	5610
backports.csv	9238
backports.unittest_mock	13849
backspinpy	6652
bacpage	534
bacphlip	2899
bactopia	90248
bactopia-assembler	4281
bactopia-gather	5246
bactopia-py	9010
bactopia-qc	3340
bactopia-sketcher	2937
bactopia-teton	2408
bactopia-variants	2019
badread	6834
baitfisher	6191
bakdrive	1919
bakta	65462
bali-phy	2943
balrog	11199
baltic	6510
bam-readcount	50439
bam2fasta	22409
bam2fastx	18145
bamaddrg	3647
bamaligncleaner	3755
bambamc	12232
bamclipper	15411
bamcmp	3770
bamdash	2161
bamhash	14200
bamkit	5296
bamm	9278
bamr	2002
bamread	54665
bamscale	11680
bamsnap	6460
bamstats	1147
bamsurgeon	51
bamtocov	26687
bamtools	328878
bamutil	44063
bandage	13317
bandage_ng	2168
banner	4411
barcode_splitter	6551
baredsc	4820
barriers	12279
barrnap	128082
barrnap-python	6546
barseqcount	2980
bart	1341
basenji	7414
basic	43443
batch_brb	4438
bats	7929
batvi	5693
bax2bam	12415
bayesase	4175
bayescan	6785
bayescode	4104
bayestyper	3331
baypass	1158
bazam	5162
bbknn	55752
bbmap	465834
bcalm	21893
bcbio-gff	97356
bcbio-nextgen	338476
bcbio-nextgen-vm	81674
bcbio-prioritize	42378
bcbio-rnaseq	34223
bcbio-variation	18170
bcbio-variation-recall	52765
bcbio_monitor	10858
bcbiogff	38923
bcbreport	67601
bcftools	2583187
bcftools-gtc2vcf-plugin	6225
bcftools-snvphyl-plugin	20319
bcl2fastq-nextseq	16016
bcool	4760
bcov	5826
bctools	11020
bd2k-python-lib	48805
beacon2-import	404
beacon2-ri-tools	734
beagle	28724
beagle-lib	42775
beamspy	3067
beast	37145
beast2	24480
beav	5647
bed2gff	846
bed2gtf	661
bedgovcf	708
bedops	169827
bedparse	2839
bedtk	4071
bedtools	2066709
behst	67866
bel-resources	6092
bellerophon	1992
bellmans-gapc	23398
berokka	12955
besst	18909
bfc	11545
bftools	5032
bg	1511
bgreat	5117
bgt	10977
bialign	5094
biasaway	26092
bibliospec	4843
bicseq2-norm	4784
bicseq2-seg	4822
bifrost	22459
bigscape	6118
bigsi	2115
bigtools	751
binchicken	1136
bindash	5029
binette	1423
binlorry	2297
binning_refiner	3227
binny	653
binsanity	42305
binspreader	1214
bio-ting	6063
bio-vcf	25554
bio_assembly_refinement	19260
bio_hansel	72276
bioawk	54731
biobambam	102526
biobasehttptools	4424
biobb_adapters	11623
biobb_amber	14851
biobb_analysis	66289
biobb_chemistry	33721
biobb_cmip	17379
biobb_common	46082
biobb_cp2k	8051
biobb_dna	14463
biobb_flexdyn	5313
biobb_flexserv	5088
biobb_godmd	5734
biobb_gromacs	6746
biobb_haddock	73
biobb_io	43417
biobb_md	35284
biobb_ml	17723
biobb_model	43922
biobb_pdb_tools	857
biobb_pmx	26279
biobb_pytorch	535
biobb_remote	2045
biobb_structure_checking	48768
biobb_structure_manager	12999
biobb_structure_utils	34767
biobb_vs	18101
biobb_wf_mutations	4218
bioblend	103829
biobloomtools	2320
biocamlib	248
biocantor	1591
biocode	3998
biocommons.seqrepo	8518
bioconda-repodata-patches	133596
bioconda-utils	192490
bioconda2biocontainer	11591
bioconductor-a4	16859
bioconductor-a4base	26598
bioconductor-a4classif	16824
bioconductor-a4core	31773
bioconductor-a4preproc	31251
bioconductor-a4reporting	26455
bioconductor-abadata	23436
bioconductor-abaenrichment	31483
bioconductor-abarray	16909
bioconductor-abseqr	17501
bioconductor-absseq	32478
bioconductor-acde	33755
bioconductor-ace	17791
bioconductor-acgh	40040
bioconductor-acme	40327
bioconductor-adacgh2	20517
bioconductor-adam	21292
bioconductor-adamgui	15520
bioconductor-adaptest	8107
bioconductor-adductdata	14967
bioconductor-adductomicsr	15033
bioconductor-adimpute	8605
bioconductor-adme16cod.db	3552
bioconductor-adsplit	39268
bioconductor-adverscarial	423
bioconductor-affixcan	17176
bioconductor-affxparser	48438
bioconductor-affy	93333
bioconductor-affycomp	32336
bioconductor-affycompatible	29596
bioconductor-affycompdata	17013
bioconductor-affycontam	30581
bioconductor-affycoretools	25724
bioconductor-affydata	34350
bioconductor-affyexpress	25284
bioconductor-affyhgu133a2expr	19657
bioconductor-affyhgu133aexpr	16847
bioconductor-affyhgu133plus2expr	19094
bioconductor-affyilm	30053
bioconductor-affyio	99567
bioconductor-affylmgui	16852
bioconductor-affymetrixdatatestfiles	19642
bioconductor-affymoe4302expr	19127
bioconductor-affypara	10597
bioconductor-affypdnn	21409
bioconductor-affyplm	35480
bioconductor-affyqcreport	10802
bioconductor-affyrnadegradation	31236
bioconductor-ag.db	5426
bioconductor-agcdf	3511
bioconductor-agdex	32122
bioconductor-aggregatebiovar	8613
bioconductor-agilp	30989
bioconductor-agimicrorna	17374
bioconductor-agprobe	3813
bioconductor-ahcytobands	5432
bioconductor-ahensdbs	16733
bioconductor-ahlrbasedbs	6461
bioconductor-ahmassbank	1146
bioconductor-ahmeshdbs	6365
bioconductor-ahpathbankdbs	2452
bioconductor-ahpubmeddbs	6409
bioconductor-ahwikipathwaysdbs	2532
bioconductor-aims	34406
bioconductor-airpart	6319
bioconductor-airway	17865
bioconductor-alabaster	1146
bioconductor-alabaster.base	1280
bioconductor-alabaster.bumpy	1154
bioconductor-alabaster.files	430
bioconductor-alabaster.mae	1168
bioconductor-alabaster.matrix	1181
bioconductor-alabaster.ranges	1192
bioconductor-alabaster.sce	1161
bioconductor-alabaster.schemas	1236
bioconductor-alabaster.se	1170
bioconductor-alabaster.spatial	1137
bioconductor-alabaster.string	1172
bioconductor-alabaster.vcf	1146
bioconductor-aldex2	37148
bioconductor-alevinqc	24827
bioconductor-all	45258
bioconductor-allelicimbalance	16953
bioconductor-allenpvc	5776
bioconductor-allmll	16286
bioconductor-alphabeta	12808
bioconductor-alphamissense.v2023.hg19	420
bioconductor-alphamissense.v2023.hg38	420
bioconductor-alpine	36398
bioconductor-alpinedata	16720
bioconductor-alps	8590
bioconductor-alpsnmr	6385
bioconductor-alsace	14777
bioconductor-altcdfenvs	25912
bioconductor-alternativesplicingevents.hg19	5290
bioconductor-alternativesplicingevents.hg38	6320
bioconductor-amaretto	19720
bioconductor-amountain	41436
bioconductor-ampaffyexample	16005
bioconductor-amplican	22865
bioconductor-ampliqueso	2221
bioconductor-analysispageserver	14545
bioconductor-anamir	4000
bioconductor-anaquin	15941
bioconductor-ancombc	129099
bioconductor-aneufinder	24817
bioconductor-aneufinderdata	20657
bioconductor-anf	15508
bioconductor-animalcules	12634
bioconductor-annaffy	32610
bioconductor-annmap	32182
bioconductor-annotate	428093
bioconductor-annotationdbi	600346
bioconductor-annotationfilter	93872
bioconductor-annotationforge	58652
bioconductor-annotationfuncs	26383
bioconductor-annotationhub	95299
bioconductor-annotationhubdata	28070
bioconductor-annotationtools	31910
bioconductor-annotatr	21187
bioconductor-anopheles.db0	15786
bioconductor-anota	31489
bioconductor-anota2seq	16988
bioconductor-antiprofiles	31703
bioconductor-antiprofilesdata	19046
bioconductor-anvil	11223
bioconductor-anvilbilling	10336
bioconductor-anvilpublish	8612
bioconductor-anvilworkflow	1133
bioconductor-apalyzer	10416
bioconductor-apcomplex	25894
bioconductor-apeglm	264714
bioconductor-apl	1867
bioconductor-appreci8r	13653
bioconductor-arabidopsis.db0	17291
bioconductor-aracne.networks	18459
bioconductor-aroma.light	52233
bioconductor-arrayexpress	30558
bioconductor-arrayexpresshts	19212
bioconductor-arraymvout	16933
bioconductor-arrayquality	35734
bioconductor-arrayqualitymetrics	25890
bioconductor-arraytools	25304
bioconductor-arraytv	8576
bioconductor-arrmdata	27920
bioconductor-arrmnormalization	26219
bioconductor-artms	21196
bioconductor-asafe	31916
bioconductor-aseb	40864
bioconductor-asgsca	32306
bioconductor-ashkenazimsonchr21	19278
bioconductor-asics	16495
bioconductor-asicsdata	15176
bioconductor-aspediafi	11412
bioconductor-aspli	32025
bioconductor-assessorf	17396
bioconductor-assessorfdata	16213
bioconductor-asset	16861
bioconductor-assign	16609
bioconductor-asurat	2545
bioconductor-ataccogaps	2316
bioconductor-atacseqqc	32768
bioconductor-atacseqtfea	2358
bioconductor-atena	4453
bioconductor-ath1121501.db	5337
bioconductor-ath1121501cdf	3592
bioconductor-ath1121501probe	3513
bioconductor-atlasrdf	10223
bioconductor-atsnp	17533
bioconductor-attract	17023
bioconductor-aucell	22025
bioconductor-autonomics	6275
bioconductor-autotuner	10546
bioconductor-awfisher	16697
bioconductor-awst	6274
bioconductor-baalchip	27029
bioconductor-bac	38280
bioconductor-bacon	47141
bioconductor-bader	44099
bioconductor-badregionfinder	30569
bioconductor-bags	24544
bioconductor-ballgown	42406
bioconductor-bambu	22462
bioconductor-bamsignals	41114
bioconductor-bandits	20634
bioconductor-bandle	2846
bioconductor-banocc	31856
bioconductor-barcodetrackr	6412
bioconductor-barley1cdf	3459
bioconductor-barley1probe	3490
bioconductor-basecallqc	26147
bioconductor-basespacer	32496
bioconductor-basic4cseq	38093
bioconductor-basics	26594
bioconductor-basicstan	2583
bioconductor-basicstarrseq	16967
bioconductor-basilisk	18958
bioconductor-basilisk.utils	17741
bioconductor-batchelor	32832
bioconductor-batchqc	26203
bioconductor-bayesknockdown	16460
bioconductor-bayespeak	33008
bioconductor-bayesspace	11735
bioconductor-baynorm	23589
bioconductor-bayseq	32219
bioconductor-bbcanalyzer	32254
bioconductor-bcellviper	17398
bioconductor-bcrank	40247
bioconductor-bcseq	24655
bioconductor-bdmmacorrect	24243
bioconductor-beachmat	401750
bioconductor-beachmat.hdf5	433
bioconductor-beadarray	39599
bioconductor-beadarrayexampledata	16020
bioconductor-beadarraysnp	31954
bioconductor-beadarrayusecases	17027
bioconductor-beaddatapackr	41479
bioconductor-beadsorted.saliva.epic	5762
bioconductor-bearscc	17007
bioconductor-beat	34162
bioconductor-beclear	37400
bioconductor-beer	1916
bioconductor-benchdamic	3813
bioconductor-benchmarkfdrdata2019	12821
bioconductor-beta7	17495
bioconductor-bg2	1074
bioconductor-bgafun	24197
bioconductor-bgeecall	12727
bioconductor-bgeedb	32208
bioconductor-bgmix	37980
bioconductor-bgx	19004
bioconductor-bhc	39658
bioconductor-bicare	39418
bioconductor-bifet	17048
bioconductor-biggr	7445
bioconductor-bigmelon	16824
bioconductor-bigmemoryextras	10259
bioconductor-bigpint	14695
bioconductor-bindingsitefinder	4280
bioconductor-bioassayr	20925
bioconductor-biobase	1334334
bioconductor-biobroom	16242
bioconductor-biobtreer	10565
bioconductor-biocancer	15106
bioconductor-biocartaimage	309
bioconductor-biocbaseutils	123062
bioconductor-biocbook	381
bioconductor-bioccasestudies	11129
bioconductor-bioccheck	18293
bioconductor-biocdockermanager	12158
bioconductor-biocfhir	2432
bioconductor-biocfilecache	156396
bioconductor-biocgenerics	1373563
bioconductor-biocgraph	26026
bioconductor-biochail	805
bioconductor-biochubsshiny	1151
bioconductor-biocinstaller	77991
bioconductor-biocio	129878
bioconductor-biocneighbors	369576
bioconductor-bioconcotk	16546
bioconductor-biocor	16835
bioconductor-biocparallel	1237174
bioconductor-biocpkgtools	17527
bioconductor-biocset	10592
bioconductor-biocsingular	368015
bioconductor-biocsklearn	23854
bioconductor-biocstyle	69112
bioconductor-biocthis	10251
bioconductor-biocversion	54173
bioconductor-biocviews	45658
bioconductor-biocworkflowtools	32877
bioconductor-biodb	8786
bioconductor-biodbchebi	4296
bioconductor-biodbexpasy	2393
bioconductor-biodbhmdb	7199
bioconductor-biodbkegg	4221
bioconductor-biodblipidmaps	3715
bioconductor-biodbmirbase	2434
bioconductor-biodbncbi	2400
bioconductor-biodbnci	2572
bioconductor-biodbuniprot	4205
bioconductor-biodist	31983
bioconductor-bioimagedbs	7573
bioconductor-biomart	246943
bioconductor-biomartgogenesets	427
bioconductor-biomformat	177828
bioconductor-biomm	14398
bioconductor-biomvcclass	25822
bioconductor-biomvrcns	23714
bioconductor-bionar	2296
bioconductor-bionero	6210
bioconductor-bionet	37737
bioconductor-bionetstat	18811
bioconductor-bioplex	4311
bioconductor-bioqc	36043
bioconductor-bioseqclass	8401
bioconductor-biosigner	48774
bioconductor-biostrings	1290788
bioconductor-biosvd	17868
bioconductor-biotip	12756
bioconductor-biotmle	17107
bioconductor-biotmledata	19308
bioconductor-biovizbase	99344
bioconductor-birewire	36748
bioconductor-birta	28605
bioconductor-birte	17472
bioconductor-biscuiteer	12967
bioconductor-biscuiteerdata	12751
bioconductor-biseq	31416
bioconductor-bitseq	35796
bioconductor-blacksheepr	12880
bioconductor-bladderbatch	26968
bioconductor-blima	38397
bioconductor-blimatestingdata	19020
bioconductor-blma	15843
bioconductor-bloodcancermultiomics2017	16089
bioconductor-bloodgen3module	6379
bioconductor-bluster	214719
bioconductor-bnbc	24974
bioconductor-bnem	6215
bioconductor-bobafit	2308
bioconductor-bodymaprat	14852
bioconductor-borealis	1969
bioconductor-bovine.db	5291
bioconductor-bovine.db0	16831
bioconductor-bovinecdf	3565
bioconductor-bovineprobe	3598
bioconductor-bprmeth	24641
bioconductor-brain	28525
bioconductor-brainflowprobes	11821
bioconductor-brainimager	4247
bioconductor-brainimagerdata	14469
bioconductor-brainsaber	7248
bioconductor-brainstars	19864
bioconductor-branchpointer	17342
bioconductor-breakpointr	18308
bioconductor-breakpointrdata	21379
bioconductor-breastcancermainz	18781
bioconductor-breastcancernki	19116
bioconductor-breastcancertransbig	19568
bioconductor-breastcancerunt	18988
bioconductor-breastcancerupp	19011
bioconductor-breastcancervdx	19912
bioconductor-brendadb	16463
bioconductor-brgedata	17088
bioconductor-brgenomics	10698
bioconductor-bridge	32855
bioconductor-bridgedbr	15415
bioconductor-bronchialil13	16778
bioconductor-browserviz	24422
bioconductor-browservizdemo	9162
bioconductor-bsgenome	179075
bioconductor-bsgenome.alyrata.jgi.v1	5097
bioconductor-bsgenome.amellifera.beebase.assembly4	3522
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2396
bioconductor-bsgenome.amellifera.ucsc.apimel2	3358
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3562
bioconductor-bsgenome.aofficinalis.ncbi.v1	3628
bioconductor-bsgenome.athaliana.tair.04232008	3481
bioconductor-bsgenome.athaliana.tair.tair9	3756
bioconductor-bsgenome.btaurus.ucsc.bostau3	3483
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3471
bioconductor-bsgenome.btaurus.ucsc.bostau4	3470
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3457
bioconductor-bsgenome.btaurus.ucsc.bostau6	3619
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3418
bioconductor-bsgenome.btaurus.ucsc.bostau8	3443
bioconductor-bsgenome.btaurus.ucsc.bostau9	2854
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1169
bioconductor-bsgenome.carietinum.ncbi.v1	3530
bioconductor-bsgenome.celegans.ucsc.ce10	11223
bioconductor-bsgenome.celegans.ucsc.ce11	3548
bioconductor-bsgenome.celegans.ucsc.ce2	3612
bioconductor-bsgenome.celegans.ucsc.ce6	11011
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3525
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3625
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4643
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4465
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3181
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1311
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1266
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2369
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3515
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3703
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11489
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3646
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3641
bioconductor-bsgenome.drerio.ucsc.danrer10	4121
bioconductor-bsgenome.drerio.ucsc.danrer11	2862
bioconductor-bsgenome.drerio.ucsc.danrer5	3499
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3521
bioconductor-bsgenome.drerio.ucsc.danrer6	3619
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3503
bioconductor-bsgenome.drerio.ucsc.danrer7	7104
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3187
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2817
bioconductor-bsgenome.ecoli.ncbi.20080805	11056
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3517
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4010
bioconductor-bsgenome.ggallus.ucsc.galgal3	3597
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3465
bioconductor-bsgenome.ggallus.ucsc.galgal4	3515
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3550
bioconductor-bsgenome.ggallus.ucsc.galgal5	3493
bioconductor-bsgenome.ggallus.ucsc.galgal6	2855
bioconductor-bsgenome.gmax.ncbi.gmv40	1310
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4501
bioconductor-bsgenome.hsapiens.ncbi.grch38	4275
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1370
bioconductor-bsgenome.hsapiens.ucsc.hg17	3658
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3478
bioconductor-bsgenome.hsapiens.ucsc.hg18	6981
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3177
bioconductor-bsgenome.hsapiens.ucsc.hg19	32461
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5731
bioconductor-bsgenome.hsapiens.ucsc.hg38	29005
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2117
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2127
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7907
bioconductor-bsgenome.hsapiens.ucsc.hs1	715
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3228
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3261
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1273
bioconductor-bsgenome.mfuro.ucsc.musfur1	3521
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2868
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3573
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3639
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3484
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3518
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3581
bioconductor-bsgenome.mmusculus.ucsc.mm10	17569
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5244
bioconductor-bsgenome.mmusculus.ucsc.mm39	2244
bioconductor-bsgenome.mmusculus.ucsc.mm8	3665
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3402
bioconductor-bsgenome.mmusculus.ucsc.mm9	13245
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3472
bioconductor-bsgenome.osativa.msu.msu7	5160
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2649
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2638
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3540
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3363
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3417
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3524
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3498
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3495
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3655
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3327
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3907
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3418
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3504
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2163
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3429
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3410
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3535
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3448
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4758
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3659
bioconductor-bsgenome.tgondii.toxodb.7.0	5037
bioconductor-bsgenome.tguttata.ucsc.taegut1	3519
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3507
bioconductor-bsgenome.tguttata.ucsc.taegut2	3613
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3449
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3435
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3459
bioconductor-bsgenomeforge	1132
bioconductor-bsseq	43675
bioconductor-bsseqdata	16948
bioconductor-bsubtiliscdf	3422
bioconductor-bsubtilisprobe	3738
bioconductor-bubbletree	53349
bioconductor-bufferedmatrix	34616
bioconductor-bufferedmatrixmethods	33907
bioconductor-bugsigdbr	4272
bioconductor-bumhmm	17035
bioconductor-bumphunter	57020
bioconductor-bumpymatrix	6600
bioconductor-bus	34239
bioconductor-buscorrect	24657
bioconductor-busparse	22223
bioconductor-busseq	4919
bioconductor-cadd.v1.6.hg19	423
bioconductor-cadd.v1.6.hg38	422
bioconductor-cadra	434
bioconductor-caen	6369
bioconductor-cafe	16357
bioconductor-cagefightr	17264
bioconductor-cageminer	4220
bioconductor-cager	39330
bioconductor-calib	26752
bioconductor-calm	13239
bioconductor-camera	61251
bioconductor-camthc	6576
bioconductor-cancer	1436
bioconductor-cancerclass	24406
bioconductor-cancerdata	17115
bioconductor-cancerinsilico	44379
bioconductor-cancermutationanalysis	32855
bioconductor-cancersubtypes	26171
bioconductor-cand	28491
bioconductor-canine.db	5313
bioconductor-canine.db0	16960
bioconductor-canine2.db	5305
bioconductor-canine2cdf	3578
bioconductor-canine2probe	3555
bioconductor-caninecdf	3559
bioconductor-canineprobe	4162
bioconductor-caomicsv	15195
bioconductor-cardelino	2474
bioconductor-cardinal	53811
bioconductor-cardinalio	471
bioconductor-cardinalworkflows	17230
bioconductor-carnival	10712
bioconductor-casper	39968
bioconductor-catalyst	17517
bioconductor-category	51812
bioconductor-categorycompare	17022
bioconductor-causalr	32151
bioconductor-cbaf	16577
bioconductor-cbea	2126
bioconductor-cbioportaldata	13102
bioconductor-cbnplot	1142
bioconductor-cbpmanager	6348
bioconductor-ccdata	18342
bioconductor-ccfindr	24606
bioconductor-ccimpute	2482
bioconductor-ccl4	18908
bioconductor-ccmap	17203
bioconductor-ccplotr	432
bioconductor-ccpromise	15979
bioconductor-ccrepe	16659
bioconductor-cctutorial	16739
bioconductor-cdi	382
bioconductor-celaref	16482
bioconductor-celarefdata	18387
bioconductor-celda	23990
bioconductor-celegans.db	5288
bioconductor-celeganscdf	3488
bioconductor-celegansprobe	3546
bioconductor-cellarepertorium	10049
bioconductor-cellbarcode	4924
bioconductor-cellbaser	17017
bioconductor-cellbench	15020
bioconductor-celldex	11342
bioconductor-cellgrowth	20801
bioconductor-cellhashr	204
bioconductor-cellhts2	29759
bioconductor-cellid	8910
bioconductor-cellity	17037
bioconductor-cellmapper	32881
bioconductor-cellmapperdata	17142
bioconductor-cellmigration	5895
bioconductor-cellmixs	16669
bioconductor-cellnoptr	43662
bioconductor-cellscape	16972
bioconductor-cellscore	17280
bioconductor-celltrails	17117
bioconductor-celltree	17780
bioconductor-cellxgenedp	2431
bioconductor-cemitool	19516
bioconductor-censcyt	6364
bioconductor-cepo	3864
bioconductor-cernanetsim	12407
bioconductor-cetf	13951
bioconductor-ceu1kg	8452
bioconductor-ceu1kgv	10465
bioconductor-ceuhm3	8278
bioconductor-cexor	34860
bioconductor-cfassay	32105
bioconductor-cfdnakit	420
bioconductor-cfdnapro	4693
bioconductor-cftools	1066
bioconductor-cftoolsdata	423
bioconductor-cgdv17	10354
bioconductor-cgen	22063
bioconductor-cghbase	41785
bioconductor-cghcall	44791
bioconductor-cghmcr	31175
bioconductor-cghnormaliter	26072
bioconductor-cghregions	31755
bioconductor-champ	14354
bioconductor-champdata	18757
bioconductor-charge	8698
bioconductor-charm	2183
