package	total
aquila_sv	1726
aquila_umap	2071
aquilasv	6894
aragorn	100538
arb-bio	10080
arb-bio-devel	7223
arb-bio-tools	63619
arboreto	5334
arcas-hla	17129
archer	2200
arcs	19301
arcsv	340
arem	5315
argh	23134
argparse	25963
argparse2tool	1789
args_oap	3810
argutils	7997
aria2	59999
ariba	84409
array-as-vcf	4733
arriba	29715
art	29079
artemis	25422
artic	19442
artic-porechop	14754
artic-tools	36093
arvados-cli	4514
arvados-cwl-runner	142388
arvados-python-client	152120
ascat	18717
asciigenome	46589
asgal	915
ashlar	2248
ashleys-qc	4586
askocli	33322
asn2gb	5734
aspera-cli	489
asqcan	8919
assemblerflow	14713
assembly-scan	14597
assembly-stats	22648
assembly_finder	1043
assemblycomparator2	1330
assemblytics	5445
assemblyutility	6672
astalavista	16809
aster	4952
astral-tree	2252
atac	6066
atactk	8508
ataqv	27359
athena_meta	7610
atlas	2064
atlas-data-import	12098
atlas-fastq-provider	7136
atlas-gene-annotation-manipulation	4868
atlas-metadata-validator	16714
atropos	91883
attotree	46
augur	135307
augustus	161619
auriclass	870
auspice	50645
authentict	1599
autodock	4027
autodock-vina	32519
autogenes	1662
autogrid	12902
autolog	7785
automappa	1326
autometa	8032
aviary	7483
avro	8690
avro-cwl	9100
avro-python2	24463
avro-python3	63514
awscli	32831
axiome	5295
azure-cli	7813
b2b-utils	1825
b2btools	2527
bacgwasim	5026
backports.csv	8853
backports.unittest_mock	13314
backspinpy	6297
bacpage	136
bacphlip	2524
bactopia	75534
bactopia-assembler	2490
bactopia-gather	3288
bactopia-py	5014
bactopia-qc	2057
bactopia-sketcher	1681
bactopia-teton	1238
bactopia-variants	1102
badread	5166
baitfisher	5808
bakdrive	1593
bakta	52187
bali-phy	2414
balrog	9782
baltic	4871
bam-readcount	49676
bam2fasta	20117
bam2fastx	16806
bamaddrg	3227
bamaligncleaner	3092
bambamc	11571
bamclipper	14731
bamcmp	3303
bamdash	589
bamhash	13385
bamkit	4672
bamm	8824
bamr	1681
bamread	46497
bamscale	10813
bamsnap	5469
bamstats	728
bamtocov	23671
bamtools	305953
bamutil	37012
bandage	12079
bandage_ng	1681
banner	3764
barcode_splitter	5604
baredsc	3620
barriers	11286
barrnap	117626
barrnap-python	6186
barseqcount	2021
bart	1020
basenji	6139
basic	41508
batch_brb	3636
bats	7509
batvi	5305
bax2bam	11654
bayesase	3528
bayescan	6355
bayescode	2477
bayestyper	3156
baypass	809
bazam	4771
bbknn	47304
bbmap	419467
bcalm	20186
bcbio-gff	82160
bcbio-nextgen	318219
bcbio-nextgen-vm	78848
bcbio-prioritize	40363
bcbio-rnaseq	32562
bcbio-variation	17765
bcbio-variation-recall	48820
bcbio_monitor	10179
bcbiogff	37563
bcbreport	64276
bcftools	2487339
bcftools-gtc2vcf-plugin	5000
bcftools-snvphyl-plugin	18955
bcl2fastq-nextseq	14629
bcool	4406
bcov	5357
bctools	10320
bd2k-python-lib	46039
beacon2-ri-tools	411
beagle	25009
beagle-lib	39270
beamspy	2414
beast	34620
beast2	22109
beav	2639
bedgovcf	171
bedops	154380
bedparse	2446
bedtk	3595
bedtools	1921262
behst	62367
bel-resources	5247
bellerophon	1785
bellmans-gapc	20624
berokka	12094
besst	17832
bfc	10809
bftools	4102
bg	1314
bgreat	4852
bgt	10260
bialign	4124
biasaway	22212
bibliospec	4519
bicseq2-norm	4390
bicseq2-seg	4433
bifrost	18582
bigscape	4097
bigsi	1829
binchicken	95
bindash	3535
binette	341
binlorry	1972
binning_refiner	2897
binny	329
binsanity	36487
binspreader	875
bio-ting	5125
bio-vcf	24607
bio_assembly_refinement	18007
bio_hansel	66945
bioawk	50214
biobambam	94641
biobasehttptools	3789
biobb_adapters	9375
biobb_amber	11858
biobb_analysis	55269
biobb_chemistry	28326
biobb_cmip	13471
biobb_common	38020
biobb_cp2k	5733
biobb_dna	11277
biobb_flexdyn	3264
biobb_flexserv	3009
biobb_godmd	3698
biobb_gromacs	4480
biobb_io	36295
biobb_md	30897
biobb_ml	14349
biobb_model	36133
biobb_pdb_tools	109
biobb_pmx	21619
biobb_remote	1723
biobb_structure_checking	40431
biobb_structure_manager	11063
biobb_structure_utils	28277
biobb_vs	14236
biobb_wf_mutations	3595
bioblend	98493
biobloomtools	1816
biocantor	780
biocode	2572
biocommons.seqrepo	6564
bioconda-repodata-patches	105253
bioconda-utils	161441
bioconda2biocontainer	9700
bioconductor-a4	13618
bioconductor-a4base	22694
bioconductor-a4classif	13706
bioconductor-a4core	27600
bioconductor-a4preproc	27446
bioconductor-a4reporting	22601
bioconductor-abadata	20864
bioconductor-abaenrichment	28595
bioconductor-abarray	13671
bioconductor-abseqr	14291
bioconductor-absseq	28260
bioconductor-acde	29530
bioconductor-ace	14546
bioconductor-acgh	35781
bioconductor-acme	36006
bioconductor-adacgh2	17561
bioconductor-adam	18324
bioconductor-adamgui	12591
bioconductor-adaptest	6947
bioconductor-adductdata	12043
bioconductor-adductomicsr	12173
bioconductor-adimpute	6666
bioconductor-adme16cod.db	3115
bioconductor-adsplit	35129
bioconductor-adverscarial	98
bioconductor-affixcan	13940
bioconductor-affxparser	44012
bioconductor-affy	86291
bioconductor-affycomp	28298
bioconductor-affycompatible	26488
bioconductor-affycompdata	13769
bioconductor-affycontam	26516
bioconductor-affycoretools	22071
bioconductor-affydata	29846
bioconductor-affyexpress	22713
bioconductor-affyhgu133a2expr	16126
bioconductor-affyhgu133aexpr	13734
bioconductor-affyhgu133plus2expr	15525
bioconductor-affyilm	26215
bioconductor-affyio	92475
bioconductor-affylmgui	13717
bioconductor-affymetrixdatatestfiles	16056
bioconductor-affymoe4302expr	15553
bioconductor-affypara	8984
bioconductor-affypdnn	19463
bioconductor-affyplm	31521
bioconductor-affyqcreport	9172
bioconductor-affyrnadegradation	27020
bioconductor-ag.db	4683
bioconductor-agcdf	3074
bioconductor-agdex	27925
bioconductor-aggregatebiovar	6670
bioconductor-agilp	27230
bioconductor-agimicrorna	14180
bioconductor-agprobe	3377
bioconductor-ahcytobands	4696
bioconductor-ahensdbs	13976
bioconductor-ahlrbasedbs	4878
bioconductor-ahmassbank	495
bioconductor-ahmeshdbs	4751
bioconductor-ahpathbankdbs	2070
bioconductor-ahpubmeddbs	4776
bioconductor-ahwikipathwaysdbs	2151
bioconductor-aims	29835
bioconductor-airpart	4697
bioconductor-airway	14535
bioconductor-alabaster	494
bioconductor-alabaster.base	616
bioconductor-alabaster.bumpy	509
bioconductor-alabaster.files	102
bioconductor-alabaster.mae	514
bioconductor-alabaster.matrix	533
bioconductor-alabaster.ranges	540
bioconductor-alabaster.sce	512
bioconductor-alabaster.schemas	573
bioconductor-alabaster.se	521
bioconductor-alabaster.spatial	493
bioconductor-alabaster.string	525
bioconductor-alabaster.vcf	494
bioconductor-aldex2	32373
bioconductor-alevinqc	20804
bioconductor-all	40573
bioconductor-allelicimbalance	13982
bioconductor-allenpvc	5180
bioconductor-allmll	13494
bioconductor-alphabeta	10208
bioconductor-alphamissense.v2023.hg19	98
bioconductor-alphamissense.v2023.hg38	94
bioconductor-alpine	32167
bioconductor-alpinedata	13815
bioconductor-alps	7287
bioconductor-alpsnmr	4762
bioconductor-alsace	12503
bioconductor-altcdfenvs	22097
bioconductor-alternativesplicingevents.hg19	4556
bioconductor-alternativesplicingevents.hg38	5580
bioconductor-amaretto	17088
bioconductor-amountain	37098
bioconductor-ampaffyexample	13342
bioconductor-amplican	19536
bioconductor-ampliqueso	1900
bioconductor-analysispageserver	13266
bioconductor-anamir	3512
bioconductor-anaquin	13420
bioconductor-ancombc	116120
bioconductor-aneufinder	21555
bioconductor-aneufinderdata	16814
bioconductor-anf	13092
bioconductor-animalcules	10343
bioconductor-annaffy	28354
bioconductor-annmap	27953
bioconductor-annotate	367620
bioconductor-annotationdbi	526955
bioconductor-annotationfilter	85187
bioconductor-annotationforge	53470
bioconductor-annotationfuncs	23702
bioconductor-annotationhub	86044
bioconductor-annotationhubdata	23872
bioconductor-annotationtools	27884
bioconductor-annotatr	17520
bioconductor-anopheles.db0	13483
bioconductor-anota	27520
bioconductor-anota2seq	13736
bioconductor-antiprofiles	27629
bioconductor-antiprofilesdata	15510
bioconductor-anvil	8923
bioconductor-anvilbilling	8140
bioconductor-anvilpublish	6675
bioconductor-anvilworkflow	508
bioconductor-apalyzer	8178
bioconductor-apcomplex	22107
bioconductor-apeglm	199690
bioconductor-apl	1300
bioconductor-appreci8r	11401
bioconductor-arabidopsis.db0	14040
bioconductor-aracne.networks	15235
bioconductor-aroma.light	47541
bioconductor-arrayexpress	26913
bioconductor-arrayexpresshts	17477
bioconductor-arraymvout	13776
bioconductor-arrayquality	31533
bioconductor-arrayqualitymetrics	22003
bioconductor-arraytools	22725
bioconductor-arraytv	7296
bioconductor-arrmdata	23987
bioconductor-arrmnormalization	22438
bioconductor-artms	17351
bioconductor-asafe	27864
bioconductor-aseb	36585
bioconductor-asgsca	28095
bioconductor-ashkenazimsonchr21	15738
bioconductor-asics	13593
bioconductor-asicsdata	12279
bioconductor-aspediafi	9533
bioconductor-aspli	28504
bioconductor-assessorf	14180
bioconductor-assessorfdata	13497
bioconductor-asset	13783
bioconductor-assign	13676
bioconductor-asurat	1550
bioconductor-ataccogaps	1353
bioconductor-atacseqqc	28785
bioconductor-atacseqtfea	1388
bioconductor-atena	3148
bioconductor-ath1121501.db	4598
bioconductor-ath1121501cdf	3165
bioconductor-ath1121501probe	3083
bioconductor-atlasrdf	9567
bioconductor-atsnp	14893
bioconductor-attract	13897
bioconductor-aucell	17978
bioconductor-autonomics	4679
bioconductor-autotuner	8920
bioconductor-awfisher	14177
bioconductor-awst	4673
bioconductor-baalchip	23160
bioconductor-bac	34779
bioconductor-bacon	42526
bioconductor-bader	39563
bioconductor-badregionfinder	26857
bioconductor-bags	21255
bioconductor-ballgown	37800
bioconductor-bambu	18113
bioconductor-bamsignals	36610
bioconductor-bandits	17679
bioconductor-bandle	1849
bioconductor-banocc	27681
bioconductor-barcodetrackr	4805
bioconductor-barley1cdf	3033
bioconductor-barley1probe	3069
bioconductor-basecallqc	22347
bioconductor-basespacer	28352
bioconductor-basic4cseq	33975
bioconductor-basics	22996
bioconductor-basicstan	1591
bioconductor-basicstarrseq	14300
bioconductor-basilisk	15060
bioconductor-basilisk.utils	14170
bioconductor-batchelor	28192
bioconductor-batchqc	22461
bioconductor-bayesknockdown	13473
bioconductor-bayespeak	30848
bioconductor-bayesspace	9362
bioconductor-baynorm	20849
bioconductor-bayseq	28462
bioconductor-bbcanalyzer	28033
bioconductor-bcellviper	14115
bioconductor-bcrank	35958
bioconductor-bcseq	21334
bioconductor-bdmmacorrect	21290
bioconductor-beachmat	332787
bioconductor-beachmat.hdf5	115
bioconductor-beadarray	35443
bioconductor-beadarrayexampledata	13341
bioconductor-beadarraysnp	27732
bioconductor-beadarrayusecases	13787
bioconductor-beaddatapackr	37135
bioconductor-beadsorted.saliva.epic	4503
bioconductor-bearscc	13795
bioconductor-beat	29854
bioconductor-beclear	33421
bioconductor-beer	1328
bioconductor-benchdamic	2843
bioconductor-benchmarkfdrdata2019	10238
bioconductor-beta7	14282
bioconductor-bg2	504
bioconductor-bgafun	21933
bioconductor-bgeecall	10136
bioconductor-bgeedb	28004
bioconductor-bgmix	34165
bioconductor-bgx	16444
bioconductor-bhc	35487
bioconductor-bicare	35168
bioconductor-bifet	13819
bioconductor-biggr	6168
bioconductor-bigmelon	13611
bioconductor-bigmemoryextras	8949
bioconductor-bigpint	12112
bioconductor-bindingsitefinder	2996
bioconductor-bioassayr	17070
bioconductor-biobase	1211652
bioconductor-biobroom	13557
bioconductor-biobtreer	8337
bioconductor-biocancer	12196
bioconductor-biocartaimage	100
bioconductor-biocbaseutils	110419
bioconductor-biocbook	105
bioconductor-bioccasestudies	9510
bioconductor-bioccheck	14407
bioconductor-biocdockermanager	9904
bioconductor-biocfhir	1456
bioconductor-biocfilecache	133286
bioconductor-biocgenerics	1244142
bioconductor-biocgraph	22156
bioconductor-biochail	430
bioconductor-biochubsshiny	502
bioconductor-biocinstaller	74417
bioconductor-biocio	108514
bioconductor-biocneighbors	303310
bioconductor-bioconcotk	13779
bioconductor-biocor	13811
bioconductor-biocparallel	1119451
bioconductor-biocpkgtools	14321
bioconductor-biocset	8324
bioconductor-biocsingular	301547
bioconductor-biocsklearn	20386
bioconductor-biocstyle	62716
bioconductor-biocthis	8180
bioconductor-biocversion	46933
bioconductor-biocviews	39884
bioconductor-biocworkflowtools	29000
bioconductor-biodb	6814
bioconductor-biodbchebi	3011
bioconductor-biodbexpasy	1425
bioconductor-biodbhmdb	5545
bioconductor-biodbkegg	2960
bioconductor-biodblipidmaps	2827
bioconductor-biodbmirbase	1456
bioconductor-biodbncbi	1433
bioconductor-biodbnci	1597
bioconductor-biodbuniprot	2955
bioconductor-biodist	27748
bioconductor-bioimagedbs	5651
bioconductor-biomart	225008
bioconductor-biomartgogenesets	102
bioconductor-biomformat	159907
bioconductor-biomm	11816
bioconductor-biomvcclass	22134
bioconductor-biomvrcns	20797
bioconductor-bionar	1346
bioconductor-bionero	4631
bioconductor-bionet	33733
bioconductor-bionetstat	15320
bioconductor-bioplex	3016
bioconductor-bioqc	32180
bioconductor-bioseqclass	7148
bioconductor-biosigner	43301
bioconductor-biostrings	1192272
bioconductor-biosvd	15916
bioconductor-biotip	10208
bioconductor-biotmle	13890
bioconductor-biotmledata	15789
bioconductor-biovizbase	92212
bioconductor-birewire	32548
bioconductor-birta	26334
bioconductor-birte	16545
bioconductor-biscuiteer	10369
bioconductor-biscuiteerdata	10238
bioconductor-biseq	27310
bioconductor-bitseq	32942
bioconductor-blacksheepr	10299
bioconductor-bladderbatch	23211
bioconductor-blima	34231
bioconductor-blimatestingdata	15502
bioconductor-blma	13282
bioconductor-bloodcancermultiomics2017	13297
bioconductor-bloodgen3module	4764
bioconductor-bluster	165480
bioconductor-bnbc	21658
bioconductor-bnem	4617
bioconductor-bobafit	1365
bioconductor-bodymaprat	11936
bioconductor-borealis	1320
bioconductor-bovine.db	4557
bioconductor-bovine.db0	13602
bioconductor-bovinecdf	3140
bioconductor-bovineprobe	3171
bioconductor-bprmeth	21408
bioconductor-brain	24408
bioconductor-brainflowprobes	9680
bioconductor-brainimager	3608
bioconductor-brainimagerdata	12209
bioconductor-brainsaber	5952
bioconductor-brainstars	17607
bioconductor-branchpointer	14117
bioconductor-breakpointr	15013
bioconductor-breakpointrdata	17486
bioconductor-breastcancermainz	15355
bioconductor-breastcancernki	15616
bioconductor-breastcancertransbig	16523
bioconductor-breastcancerunt	15486
bioconductor-breastcancerupp	15513
bioconductor-breastcancervdx	16439
bioconductor-brendadb	13860
bioconductor-brgedata	13846
bioconductor-brgenomics	8431
bioconductor-bridge	29714
bioconductor-bridgedbr	12526
bioconductor-bronchialil13	13807
bioconductor-browserviz	21000
bioconductor-browservizdemo	8506
bioconductor-bsgenome	162751
bioconductor-bsgenome.alyrata.jgi.v1	4375
bioconductor-bsgenome.amellifera.beebase.assembly4	3095
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2027
bioconductor-bsgenome.amellifera.ucsc.apimel2	2961
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3138
bioconductor-bsgenome.aofficinalis.ncbi.v1	3210
bioconductor-bsgenome.athaliana.tair.04232008	3053
bioconductor-bsgenome.athaliana.tair.tair9	3322
bioconductor-bsgenome.btaurus.ucsc.bostau3	3055
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3040
bioconductor-bsgenome.btaurus.ucsc.bostau4	3040
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3034
bioconductor-bsgenome.btaurus.ucsc.bostau6	3187
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2998
bioconductor-bsgenome.btaurus.ucsc.bostau8	3015
bioconductor-bsgenome.btaurus.ucsc.bostau9	2456
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	930
bioconductor-bsgenome.carietinum.ncbi.v1	3101
bioconductor-bsgenome.celegans.ucsc.ce10	10721
bioconductor-bsgenome.celegans.ucsc.ce11	3111
bioconductor-bsgenome.celegans.ucsc.ce2	3178
bioconductor-bsgenome.celegans.ucsc.ce6	10501
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3097
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3196
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4217
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4039
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2760
bioconductor-bsgenome.cjacchus.ucsc.caljac4	958
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	937
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1996
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3088
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3273
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10978
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3219
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3204
bioconductor-bsgenome.drerio.ucsc.danrer10	3703
bioconductor-bsgenome.drerio.ucsc.danrer11	2456
bioconductor-bsgenome.drerio.ucsc.danrer5	3073
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3108
bioconductor-bsgenome.drerio.ucsc.danrer6	3194
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3101
bioconductor-bsgenome.drerio.ucsc.danrer7	6646
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2915
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2418
bioconductor-bsgenome.ecoli.ncbi.20080805	10547
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3087
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3584
bioconductor-bsgenome.ggallus.ucsc.galgal3	3168
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3041
bioconductor-bsgenome.ggallus.ucsc.galgal4	3088
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3127
bioconductor-bsgenome.ggallus.ucsc.galgal5	3065
bioconductor-bsgenome.ggallus.ucsc.galgal6	2455
bioconductor-bsgenome.gmax.ncbi.gmv40	962
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4036
bioconductor-bsgenome.hsapiens.ncbi.grch38	3786
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	991
bioconductor-bsgenome.hsapiens.ucsc.hg17	3234
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3043
bioconductor-bsgenome.hsapiens.ucsc.hg18	6523
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2899
bioconductor-bsgenome.hsapiens.ucsc.hg19	30701
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4995
bioconductor-bsgenome.hsapiens.ucsc.hg38	26323
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1753
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1764
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6528
bioconductor-bsgenome.hsapiens.ucsc.hs1	396
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2808
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2977
bioconductor-bsgenome.mfascicularis.ncbi.6.0	936
bioconductor-bsgenome.mfuro.ucsc.musfur1	3090
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2463
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3145
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3209
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3055
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3106
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3157
bioconductor-bsgenome.mmusculus.ucsc.mm10	16498
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4499
bioconductor-bsgenome.mmusculus.ucsc.mm39	1838
bioconductor-bsgenome.mmusculus.ucsc.mm8	3243
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2991
bioconductor-bsgenome.mmusculus.ucsc.mm9	12697
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3047
bioconductor-bsgenome.osativa.msu.msu7	4439
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2263
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2252
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3112
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2956
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2986
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3100
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3078
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3069
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3226
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3055
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3483
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2996
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3065
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1794
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3008
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2996
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3111
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3033
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4335
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3228
bioconductor-bsgenome.tgondii.toxodb.7.0	4321
bioconductor-bsgenome.tguttata.ucsc.taegut1	3086
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3071
bioconductor-bsgenome.tguttata.ucsc.taegut2	3183
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3017
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3007
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3033
bioconductor-bsgenomeforge	481
bioconductor-bsseq	38825
bioconductor-bsseqdata	13717
bioconductor-bsubtiliscdf	2990
bioconductor-bsubtilisprobe	3301
bioconductor-bubbletree	48415
bioconductor-bufferedmatrix	30699
bioconductor-bufferedmatrixmethods	30033
bioconductor-bugsigdbr	2985
bioconductor-bumhmm	13821
bioconductor-bumphunter	51627
bioconductor-bumpymatrix	4907
bioconductor-bus	30576
bioconductor-buscorrect	21381
bioconductor-busparse	18786
bioconductor-busseq	3585
bioconductor-cadd.v1.6.hg19	97
bioconductor-cadd.v1.6.hg38	98
bioconductor-cadra	109
bioconductor-caen	4754
bioconductor-cafe	13538
bioconductor-cagefightr	14011
bioconductor-cageminer	2933
bioconductor-cager	34485
bioconductor-calib	24850
bioconductor-calm	10647
bioconductor-camera	56182
bioconductor-camthc	5602
bioconductor-cancer	957
bioconductor-cancerclass	21298
bioconductor-cancerdata	13886
bioconductor-cancerinsilico	41439
bioconductor-cancermutationanalysis	30290
bioconductor-cancersubtypes	22637
bioconductor-cand	25796
bioconductor-canine.db	4578
bioconductor-canine.db0	13728
bioconductor-canine2.db	4577
bioconductor-canine2cdf	3153
bioconductor-canine2probe	3126
bioconductor-caninecdf	3133
bioconductor-canineprobe	3736
bioconductor-caomicsv	12914
bioconductor-cardelino	1532
bioconductor-cardinal	48410
bioconductor-cardinalio	121
bioconductor-cardinalworkflows	14006
bioconductor-carnival	8450
bioconductor-casper	35656
bioconductor-catalyst	14302
bioconductor-category	46791
bioconductor-categorycompare	13844
bioconductor-causalr	27906
bioconductor-cbaf	13411
bioconductor-cbea	1465
bioconductor-cbioportaldata	10488
bioconductor-cbnplot	481
bioconductor-cbpmanager	4734
bioconductor-ccdata	14863
bioconductor-ccfindr	21375
bioconductor-ccimpute	1563
bioconductor-ccl4	15361
bioconductor-ccmap	13965
bioconductor-ccplotr	104
bioconductor-ccpromise	13435
bioconductor-ccrepe	13824
bioconductor-cctutorial	13657
bioconductor-cdi	60
bioconductor-celaref	13490
bioconductor-celarefdata	15143
bioconductor-celda	20864
bioconductor-celegans.db	4548
bioconductor-celeganscdf	3067
bioconductor-celegansprobe	3120
bioconductor-cellarepertorium	8076
bioconductor-cellbarcode	3600
bioconductor-cellbaser	13794
bioconductor-cellbench	12138
bioconductor-celldex	8968
bioconductor-cellgrowth	19167
bioconductor-cellhts2	25900
bioconductor-cellid	6913
bioconductor-cellity	13913
bioconductor-cellmapper	28818
bioconductor-cellmapperdata	13895
bioconductor-cellmigration	4548
bioconductor-cellmixs	13493
bioconductor-cellnoptr	39419
bioconductor-cellscape	14059
bioconductor-cellscore	14046
bioconductor-celltrails	13935
bioconductor-celltree	14895
bioconductor-cellxgenedp	1452
bioconductor-cemitool	16030
bioconductor-censcyt	4759
bioconductor-cepo	2896
bioconductor-cernanetsim	9866
bioconductor-cetf	11344
bioconductor-ceu1kg	7176
bioconductor-ceu1kgv	8882
bioconductor-ceuhm3	7023
bioconductor-cexor	30694
bioconductor-cfassay	27904
bioconductor-cfdnakit	98
bioconductor-cfdnapro	3374
bioconductor-cftools	526
bioconductor-cftoolsdata	98
bioconductor-cgdv17	8781
bioconductor-cgen	19166
bioconductor-cghbase	37180
bioconductor-cghcall	39631
bioconductor-cghmcr	27358
bioconductor-cghnormaliter	22248
bioconductor-cghregions	27553
bioconductor-champ	12052
bioconductor-champdata	15722
bioconductor-charge	7393
bioconductor-charm	1865
bioconductor-charmdata	1798
bioconductor-chemminedrugs	3119
bioconductor-chemmineob	1666
bioconductor-chemminer	37345
bioconductor-chetah	12253
bioconductor-chic	13939
bioconductor-chic.data	15430
bioconductor-chicago	33842
bioconductor-chicken.db	4577
bioconductor-chicken.db0	13761
bioconductor-chickencdf	3346
