package	total
bioconductor-agcdf	3495
bioconductor-agdex	31915
bioconductor-aggregatebiovar	8517
bioconductor-agilp	30806
bioconductor-agimicrorna	17214
bioconductor-agprobe	3797
bioconductor-ahcytobands	5400
bioconductor-ahensdbs	16605
bioconductor-ahlrbasedbs	6381
bioconductor-ahmassbank	1114
bioconductor-ahmeshdbs	6285
bioconductor-ahpathbankdbs	2436
bioconductor-ahpubmeddbs	6329
bioconductor-ahwikipathwaysdbs	2517
bioconductor-aims	34182
bioconductor-airpart	6239
bioconductor-airway	17703
bioconductor-alabaster	1114
bioconductor-alabaster.base	1247
bioconductor-alabaster.bumpy	1122
bioconductor-alabaster.files	414
bioconductor-alabaster.mae	1136
bioconductor-alabaster.matrix	1148
bioconductor-alabaster.ranges	1159
bioconductor-alabaster.sce	1128
bioconductor-alabaster.schemas	1203
bioconductor-alabaster.se	1137
bioconductor-alabaster.spatial	1104
bioconductor-alabaster.string	1140
bioconductor-alabaster.vcf	1114
bioconductor-aldex2	36878
bioconductor-alevinqc	24628
bioconductor-all	45040
bioconductor-allelicimbalance	16809
bioconductor-allenpvc	5752
bioconductor-allmll	16157
bioconductor-alphabeta	12680
bioconductor-alphamissense.v2023.hg19	404
bioconductor-alphamissense.v2023.hg38	404
bioconductor-alpine	36190
bioconductor-alpinedata	16576
bioconductor-alps	8526
bioconductor-alpsnmr	6305
bioconductor-alsace	14666
bioconductor-altcdfenvs	25720
bioconductor-alternativesplicingevents.hg19	5258
bioconductor-alternativesplicingevents.hg38	6288
bioconductor-amaretto	19592
bioconductor-amountain	41228
bioconductor-ampaffyexample	15877
bioconductor-amplican	22705
bioconductor-ampliqueso	2205
bioconductor-analysispageserver	14481
bioconductor-anamir	3980
bioconductor-anaquin	15821
bioconductor-ancombc	128294
bioconductor-aneufinder	24656
bioconductor-aneufinderdata	20465
bioconductor-anf	15401
bioconductor-animalcules	12522
bioconductor-annaffy	32402
bioconductor-annmap	31974
bioconductor-annotate	425924
bioconductor-annotationdbi	597268
bioconductor-annotationfilter	93481
bioconductor-annotationforge	58402
bioconductor-annotationfuncs	26249
bioconductor-annotationhub	94892
bioconductor-annotationhubdata	27863
bioconductor-annotationtools	31711
bioconductor-annotatr	21012
bioconductor-anopheles.db0	15682
bioconductor-anota	31298
bioconductor-anota2seq	16828
bioconductor-antiprofiles	31503
bioconductor-antiprofilesdata	18877
bioconductor-anvil	11110
bioconductor-anvilbilling	10227
bioconductor-anvilpublish	8516
bioconductor-anvilworkflow	1101
bioconductor-apalyzer	10311
bioconductor-apcomplex	25714
bioconductor-apeglm	262572
bioconductor-apl	1843
bioconductor-appreci8r	13541
bioconductor-arabidopsis.db0	17131
bioconductor-aracne.networks	18305
bioconductor-aroma.light	52005
bioconductor-arrayexpress	30382
bioconductor-arrayexpresshts	19124
bioconductor-arraymvout	16781
bioconductor-arrayquality	35526
bioconductor-arrayqualitymetrics	25698
bioconductor-arraytools	25177
bioconductor-arraytv	8512
bioconductor-arrmdata	27731
bioconductor-arrmnormalization	26035
bioconductor-artms	21005
bioconductor-asafe	31727
bioconductor-aseb	40656
bioconductor-asgsca	32099
bioconductor-ashkenazimsonchr21	19103
bioconductor-asics	16351
bioconductor-asicsdata	15032
bioconductor-aspediafi	11323
bioconductor-aspli	31857
bioconductor-assessorf	17243
bioconductor-assessorfdata	16091
bioconductor-asset	16709
bioconductor-assign	16470
bioconductor-asurat	2497
bioconductor-ataccogaps	2268
bioconductor-atacseqqc	32577
bioconductor-atacseqtfea	2310
bioconductor-atena	4389
bioconductor-ath1121501.db	5306
bioconductor-ath1121501cdf	3577
bioconductor-ath1121501probe	3497
bioconductor-atlasrdf	10191
bioconductor-atsnp	17398
bioconductor-attract	16875
bioconductor-aucell	21830
bioconductor-autonomics	6195
bioconductor-autotuner	10466
bioconductor-awfisher	16578
bioconductor-awst	6194
bioconductor-baalchip	26837
bioconductor-bac	38113
bioconductor-bacon	46914
bioconductor-bader	43883
bioconductor-badregionfinder	30386
bioconductor-bags	24384
bioconductor-ballgown	42184
bioconductor-bambu	22245
bioconductor-bamsignals	40850
bioconductor-bandits	20491
bioconductor-bandle	2798
bioconductor-banocc	31648
bioconductor-barcodetrackr	6332
bioconductor-barley1cdf	3443
bioconductor-barley1probe	3474
bioconductor-basecallqc	25962
bioconductor-basespacer	32295
bioconductor-basic4cseq	37893
bioconductor-basics	26418
bioconductor-basicstan	2535
bioconductor-basicstarrseq	16846
bioconductor-basilisk	18765
bioconductor-basilisk.utils	17565
bioconductor-batchelor	32627
bioconductor-batchqc	26024
bioconductor-bayesknockdown	16316
bioconductor-bayespeak	32910
bioconductor-bayesspace	11622
bioconductor-baynorm	23453
bioconductor-bayseq	32036
bioconductor-bbcanalyzer	32046
bioconductor-bcellviper	17236
bioconductor-bcrank	40039
bioconductor-bcseq	24495
bioconductor-bdmmacorrect	24099
bioconductor-beachmat	399003
bioconductor-beachmat.hdf5	417
bioconductor-beadarray	39395
bioconductor-beadarrayexampledata	15892
bioconductor-beadarraysnp	31747
bioconductor-beadarrayusecases	16867
bioconductor-beaddatapackr	41267
bioconductor-beadsorted.saliva.epic	5712
bioconductor-bearscc	16848
bioconductor-beat	33958
bioconductor-beclear	37208
bioconductor-beer	1892
bioconductor-benchdamic	3766
bioconductor-benchmarkfdrdata2019	12693
bioconductor-beta7	17342
bioconductor-bg2	1049
bioconductor-bgafun	24085
bioconductor-bgeecall	12599
bioconductor-bgeedb	32000
bioconductor-bgmix	37803
bioconductor-bgx	18890
bioconductor-bhc	39465
bioconductor-bicare	39210
bioconductor-bifet	16888
bioconductor-biggr	7381
bioconductor-bigmelon	16665
bioconductor-bigmemoryextras	10205
bioconductor-bigpint	14567
bioconductor-bindingsitefinder	4217
bioconductor-bioassayr	20733
bioconductor-biobase	1329392
bioconductor-biobroom	16114
bioconductor-biobtreer	10453
bioconductor-biocancer	14962
bioconductor-biocartaimage	301
bioconductor-biocbaseutils	122203
bioconductor-biocbook	372
bioconductor-bioccasestudies	11049
bioconductor-bioccheck	18076
bioconductor-biocdockermanager	12046
bioconductor-biocfhir	2384
bioconductor-biocfilecache	154926
bioconductor-biocgenerics	1368234
bioconductor-biocgraph	25833
bioconductor-biochail	789
bioconductor-biochubsshiny	1119
bioconductor-biocinstaller	77826
bioconductor-biocio	128637
bioconductor-biocneighbors	367008
bioconductor-bioconcotk	16410
bioconductor-biocor	16683
bioconductor-biocparallel	1232637
bioconductor-biocpkgtools	17367
bioconductor-biocset	10480
bioconductor-biocsingular	365378
bioconductor-biocsklearn	23694
bioconductor-biocstyle	68803
bioconductor-biocthis	10147
bioconductor-biocversion	53862
bioconductor-biocviews	45346
bioconductor-biocworkflowtools	32691
bioconductor-biodb	8690
bioconductor-biodbchebi	4232
bioconductor-biodbexpasy	2346
bioconductor-biodbhmdb	7119
bioconductor-biodbkegg	4157
bioconductor-biodblipidmaps	3682
bioconductor-biodbmirbase	2386
bioconductor-biodbncbi	2352
bioconductor-biodbnci	2524
bioconductor-biodbuniprot	4141
bioconductor-biodist	31773
bioconductor-bioimagedbs	7477
bioconductor-biomart	245679
bioconductor-biomartgogenesets	411
bioconductor-biomformat	176638
bioconductor-biomm	14270
bioconductor-biomvcclass	25639
bioconductor-biomvrcns	23575
bioconductor-bionar	2248
bioconductor-bionero	6130
bioconductor-bionet	37545
bioconductor-bionetstat	18635
bioconductor-bioplex	4247
bioconductor-bioqc	35857
bioconductor-bioseqclass	8337
bioconductor-biosigner	48502
bioconductor-biostrings	1286252
bioconductor-biosvd	17772
bioconductor-biotip	12628
bioconductor-biotmle	16947
bioconductor-biotmledata	19132
bioconductor-biovizbase	98998
bioconductor-birewire	36561
bioconductor-birta	28493
bioconductor-birte	17432
bioconductor-biscuiteer	12839
bioconductor-biscuiteerdata	12630
bioconductor-biseq	31223
bioconductor-bitseq	35658
bioconductor-blacksheepr	12752
bioconductor-bladderbatch	26784
bioconductor-blima	38197
bioconductor-blimatestingdata	18844
bioconductor-blma	15729
bioconductor-bloodcancermultiomics2017	15953
bioconductor-bloodgen3module	6299
bioconductor-bluster	212548
bioconductor-bnbc	24814
bioconductor-bnem	6135
bioconductor-bobafit	2260
bioconductor-bodymaprat	14709
bioconductor-borealis	1937
bioconductor-bovine.db	5260
bioconductor-bovine.db0	16671
bioconductor-bovinecdf	3549
bioconductor-bovineprobe	3582
bioconductor-bprmeth	24481
bioconductor-brain	28324
bioconductor-brainflowprobes	11717
bioconductor-brainimager	4215
bioconductor-brainimagerdata	14358
bioconductor-brainsaber	7185
bioconductor-brainstars	19752
bioconductor-branchpointer	17182
bioconductor-breakpointr	18110
bioconductor-breakpointrdata	21147
bioconductor-breastcancermainz	18620
bioconductor-breastcancernki	18940
bioconductor-breastcancertransbig	19437
bioconductor-breastcancerunt	18812
bioconductor-breastcancerupp	18835
bioconductor-breastcancervdx	19752
bioconductor-brendadb	16335
bioconductor-brgedata	16928
bioconductor-brgenomics	10585
bioconductor-bridge	32703
bioconductor-bridgedbr	15272
bioconductor-bronchialil13	16634
bioconductor-browserviz	24254
bioconductor-browservizdemo	9130
bioconductor-bsgenome	178225
bioconductor-bsgenome.alyrata.jgi.v1	5067
bioconductor-bsgenome.amellifera.beebase.assembly4	3506
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2380
bioconductor-bsgenome.amellifera.ucsc.apimel2	3348
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3546
bioconductor-bsgenome.aofficinalis.ncbi.v1	3612
bioconductor-bsgenome.athaliana.tair.04232008	3464
bioconductor-bsgenome.athaliana.tair.tair9	3740
bioconductor-bsgenome.btaurus.ucsc.bostau3	3467
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3455
bioconductor-bsgenome.btaurus.ucsc.bostau4	3454
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3441
bioconductor-bsgenome.btaurus.ucsc.bostau6	3603
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3402
bioconductor-bsgenome.btaurus.ucsc.bostau8	3427
bioconductor-bsgenome.btaurus.ucsc.bostau9	2838
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1161
bioconductor-bsgenome.carietinum.ncbi.v1	3514
bioconductor-bsgenome.celegans.ucsc.ce10	11207
bioconductor-bsgenome.celegans.ucsc.ce11	3531
bioconductor-bsgenome.celegans.ucsc.ce2	3596
bioconductor-bsgenome.celegans.ucsc.ce6	10995
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3509
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3609
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4627
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4449
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3165
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1295
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1250
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2353
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3499
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3684
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11473
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3630
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3624
bioconductor-bsgenome.drerio.ucsc.danrer10	4105
bioconductor-bsgenome.drerio.ucsc.danrer11	2846
bioconductor-bsgenome.drerio.ucsc.danrer5	3483
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3505
bioconductor-bsgenome.drerio.ucsc.danrer6	3603
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3489
bioconductor-bsgenome.drerio.ucsc.danrer7	7088
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3179
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2801
bioconductor-bsgenome.ecoli.ncbi.20080805	11040
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3501
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3994
bioconductor-bsgenome.ggallus.ucsc.galgal3	3581
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3449
bioconductor-bsgenome.ggallus.ucsc.galgal4	3499
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3534
bioconductor-bsgenome.ggallus.ucsc.galgal5	3477
bioconductor-bsgenome.ggallus.ucsc.galgal6	2838
bioconductor-bsgenome.gmax.ncbi.gmv40	1294
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4484
bioconductor-bsgenome.hsapiens.ncbi.grch38	4255
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1354
bioconductor-bsgenome.hsapiens.ucsc.hg17	3642
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3462
bioconductor-bsgenome.hsapiens.ucsc.hg18	6964
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3169
bioconductor-bsgenome.hsapiens.ucsc.hg19	32370
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5700
bioconductor-bsgenome.hsapiens.ucsc.hg38	28826
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2101
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2111
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7841
bioconductor-bsgenome.hsapiens.ucsc.hs1	699
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3212
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3252
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1256
bioconductor-bsgenome.mfuro.ucsc.musfur1	3505
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2852
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3557
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3623
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3468
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3502
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3565
bioconductor-bsgenome.mmusculus.ucsc.mm10	17525
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5212
bioconductor-bsgenome.mmusculus.ucsc.mm39	2222
bioconductor-bsgenome.mmusculus.ucsc.mm8	3649
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3386
bioconductor-bsgenome.mmusculus.ucsc.mm9	13227
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3456
bioconductor-bsgenome.osativa.msu.msu7	5128
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2633
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2622
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3524
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3347
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3401
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3508
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3482
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3479
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3639
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3319
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3891
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3402
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3487
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2147
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3413
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3394
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3519
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3431
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4742
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3643
bioconductor-bsgenome.tgondii.toxodb.7.0	5005
bioconductor-bsgenome.tguttata.ucsc.taegut1	3503
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3491
bioconductor-bsgenome.tguttata.ucsc.taegut2	3597
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3433
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3419
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3443
bioconductor-bsgenomeforge	1100
bioconductor-bsseq	43451
bioconductor-bsseqdata	16788
bioconductor-bsubtiliscdf	3406
bioconductor-bsubtilisprobe	3722
bioconductor-bubbletree	53108
bioconductor-bufferedmatrix	34429
bioconductor-bufferedmatrixmethods	33723
bioconductor-bugsigdbr	4208
bioconductor-bumhmm	16875
bioconductor-bumphunter	56777
bioconductor-bumpymatrix	6520
bioconductor-bus	34064
bioconductor-buscorrect	24498
bioconductor-busparse	22054
bioconductor-busseq	4855
bioconductor-cadd.v1.6.hg19	407
bioconductor-cadd.v1.6.hg38	406
bioconductor-cadra	418
bioconductor-caen	6289
bioconductor-cafe	16233
bioconductor-cagefightr	17105
bioconductor-cageminer	4156
bioconductor-cager	39090
bioconductor-calib	26663
bioconductor-calm	13111
bioconductor-camera	61009
bioconductor-camthc	6528
bioconductor-cancer	1412
bioconductor-cancerclass	24256
bioconductor-cancerdata	16956
bioconductor-cancerinsilico	44243
bioconductor-cancermutationanalysis	32727
bioconductor-cancersubtypes	25995
bioconductor-cand	28363
bioconductor-canine.db	5281
bioconductor-canine.db0	16800
bioconductor-canine2.db	5273
bioconductor-canine2cdf	3562
bioconductor-canine2probe	3539
bioconductor-caninecdf	3543
bioconductor-canineprobe	4146
bioconductor-caomicsv	15083
bioconductor-cardelino	2426
bioconductor-cardinal	53480
bioconductor-cardinalio	449
bioconductor-cardinalworkflows	17070
bioconductor-carnival	10600
bioconductor-casper	39760
bioconductor-catalyst	17354
bioconductor-category	51572
bioconductor-categorycompare	16862
bioconductor-causalr	31944
bioconductor-cbaf	16417
bioconductor-cbea	2094
bioconductor-cbioportaldata	12974
bioconductor-cbnplot	1110
bioconductor-cbpmanager	6268
bioconductor-ccdata	18171
bioconductor-ccfindr	24453
bioconductor-ccimpute	2441
bioconductor-ccl4	18732
bioconductor-ccmap	17043
bioconductor-ccplotr	416
bioconductor-ccpromise	15851
bioconductor-ccrepe	16521
bioconductor-cctutorial	16587
bioconductor-cdi	366
bioconductor-celaref	16344
bioconductor-celarefdata	18239
bioconductor-celda	23835
bioconductor-celegans.db	5256
bioconductor-celeganscdf	3472
bioconductor-celegansprobe	3530
bioconductor-cellarepertorium	9953
bioconductor-cellbarcode	4860
bioconductor-cellbaser	16857
bioconductor-cellbench	14875
bioconductor-celldex	11233
bioconductor-cellgrowth	20733
bioconductor-cellhashr	185
bioconductor-cellhts2	29567
bioconductor-cellid	8813
bioconductor-cellity	16885
bioconductor-cellmapper	32681
bioconductor-cellmapperdata	16982
bioconductor-cellmigration	5837
bioconductor-cellmixs	16509
bioconductor-cellnoptr	43462
bioconductor-cellscape	16828
bioconductor-cellscore	17121
bioconductor-celltrails	16957
bioconductor-celltree	17636
bioconductor-cellxgenedp	2382
bioconductor-cemitool	19348
bioconductor-censcyt	6284
bioconductor-cepo	3816
bioconductor-cernanetsim	12279
bioconductor-cetf	13823
bioconductor-ceu1kg	8388
bioconductor-ceu1kgv	10385
bioconductor-ceuhm3	8214
bioconductor-cexor	34652
bioconductor-cfassay	31898
bioconductor-cfdnakit	404
bioconductor-cfdnapro	4630
bioconductor-cftools	1048
bioconductor-cftoolsdata	406
bioconductor-cgdv17	10274
bioconductor-cgen	21919
bioconductor-cghbase	41559
bioconductor-cghcall	44541
bioconductor-cghmcr	30998
bioconductor-cghnormaliter	25885
bioconductor-cghregions	31546
bioconductor-champ	14242
bioconductor-champdata	18613
bioconductor-charge	8634
bioconductor-charm	2167
