package	total
autolog	4333
avro	6755
avro-cwl	4981
avro-python2	17707
avro-python3	54905
awscli	30849
axiome	3347
azure-cli	4147
bacgwasim	511
backports.csv	6523
backports.unittest_mock	9357
backspinpy	4224
bacphlip	254
bactopia	8512
badread	573
baitfisher	3400
bakdrive	53
bakta	2082
bali-phy	489
balrog	2775
baltic	385
bam-readcount	42854
bam2fasta	8401
bam2fastx	8386
bamaddrg	806
bamaligncleaner	138
bambamc	6185
bamclipper	2951
bamhash	8280
bamkit	852
bamm	5309
bamr	33
bamread	9279
bamscale	3809
bamsnap	712
bamtocov	2417
bamtools	160021
bamutil	21535
bandage	6679
banner	622
barcode_splitter	970
baredsc	138
barriers	6066
barrnap	50606
barrnap-python	3948
basenji	556
basic	31467
batch_brb	405
bats	4539
batvi	2856
bax2bam	6864
bayesase	393
bayescan	3796
bayestyper	1628
bazam	2810
bbknn	14595
bbmap	207518
bcalm	11059
bcbio-gff	10459
bcbio-nextgen	204248
bcbio-nextgen-vm	55854
bcbio-prioritize	29368
bcbio-rnaseq	24077
bcbio-variation	14935
bcbio-variation-recall	28677
bcbio_monitor	6542
bcbiogff	27409
bcbreport	45517
bcftools	1515391
bcftools-gtc2vcf-plugin	2490
bcftools-snvphyl-plugin	11443
bcl2fastq-nextseq	7261
bcool	2462
bcov	2895
bctools	6457
bd2k-python-lib	31417
beagle	12224
beagle-lib	22149
beamspy	261
beast	21591
beast2	9344
bedops	91817
bedparse	394
bedtk	639
bedtools	906690
behst	34597
bel-resources	769
bellerophon	218
bellmans-gapc	7807
berokka	6621
besst	11825
bfc	4996
bftools	762
bgreat	2637
bgt	6379
biasaway	2436
bibliospec	2810
bicseq2-norm	2186
bicseq2-seg	2221
bifrost	3797
bigsi	298
bindash	1582
binlorry	209
binsanity	7912
bio-ting	589
bio-vcf	17487
bio_assembly_refinement	11715
bio_hansel	38632
bioawk	22265
biobambam	66941
biobasehttptools	641
biobb_adapters	735
biobb_amber	511
biobb_analysis	7107
biobb_chemistry	3130
biobb_cmip	141
biobb_common	5633
biobb_dna	266
biobb_io	4744
biobb_md	4162
biobb_ml	1275
biobb_model	4592
biobb_pmx	2389
biobb_structure_checking	3332
biobb_structure_manager	1727
biobb_structure_utils	1799
biobb_vs	583
biobb_wf_mutations	561
bioblend	70074
biocommons.seqrepo	310
bioconda-utils	32801
bioconda2biocontainer	1008
bioconductor-a4	1428
bioconductor-a4base	6864
bioconductor-a4classif	1370
bioconductor-a4core	10216
bioconductor-a4preproc	10241
bioconductor-a4reporting	6776
bioconductor-abadata	6661
bioconductor-abaenrichment	13632
bioconductor-abarray	1404
bioconductor-abseqr	1844
bioconductor-absseq	10677
bioconductor-acde	11681
bioconductor-ace	1682
bioconductor-acgh	17522
bioconductor-acme	17535
bioconductor-adacgh2	5935
bioconductor-adam	5750
bioconductor-adamgui	1175
bioconductor-adaptest	1007
bioconductor-adductdata	1081
bioconductor-adductomicsr	1203
bioconductor-adimpute	494
bioconductor-adme16cod.db	624
bioconductor-adsplit	16941
bioconductor-affixcan	1521
bioconductor-affxparser	23190
bioconductor-affy	49706
bioconductor-affycomp	10835
bioconductor-affycompatible	9936
bioconductor-affycompdata	1317
bioconductor-affycontam	9513
bioconductor-affycoretools	6501
bioconductor-affydata	11388
bioconductor-affyexpress	9977
bioconductor-affyhgu133a2expr	1653
bioconductor-affyhgu133aexpr	1434
bioconductor-affyhgu133plus2expr	1618
bioconductor-affyilm	9446
bioconductor-affyio	50887
bioconductor-affylmgui	1484
bioconductor-affymetrixdatatestfiles	1677
bioconductor-affymoe4302expr	1611
bioconductor-affypara	1242
bioconductor-affypdnn	9748
bioconductor-affyplm	14353
bioconductor-affyqcreport	1219
bioconductor-affyrnadegradation	9653
bioconductor-ag.db	770
bioconductor-agcdf	625
bioconductor-agdex	10548
bioconductor-aggregatebiovar	483
bioconductor-agilp	9957
bioconductor-agimicrorna	1729
bioconductor-agprobe	631
bioconductor-ahcytobands	751
bioconductor-ahensdbs	1286
bioconductor-ahlrbasedbs	198
bioconductor-ahmeshdbs	187
bioconductor-ahpathbankdbs	186
bioconductor-ahpubmeddbs	194
bioconductor-ahwikipathwaysdbs	190
bioconductor-aims	10745
bioconductor-airpart	210
bioconductor-airway	1482
bioconductor-aldex2	11506
bioconductor-alevinqc	2761
bioconductor-all	18661
bioconductor-allelicimbalance	1634
bioconductor-allenpvc	682
bioconductor-allmll	1315
bioconductor-alphabeta	936
bioconductor-alpine	13577
bioconductor-alpinedata	1362
bioconductor-alps	949
bioconductor-alpsnmr	218
bioconductor-alsace	1632
bioconductor-altcdfenvs	6715
bioconductor-alternativesplicingevents.hg19	663
bioconductor-alternativesplicingevents.hg38	776
bioconductor-amaretto	5937
bioconductor-amountain	18200
bioconductor-ampaffyexample	1286
bioconductor-amplican	6355
bioconductor-ampliqueso	332
bioconductor-analysispageserver	6928
bioconductor-anamir	574
bioconductor-anaquin	1407
bioconductor-ancombc	690
bioconductor-aneufinder	8201
bioconductor-aneufinderdata	1676
bioconductor-anf	1355
bioconductor-animalcules	1055
bioconductor-annaffy	10786
bioconductor-annmap	10528
bioconductor-annotate	121676
bioconductor-annotationdbi	219355
bioconductor-annotationfilter	41924
bioconductor-annotationforge	27839
bioconductor-annotationfuncs	10406
bioconductor-annotationhub	41616
bioconductor-annotationhubdata	6766
bioconductor-annotationtools	10262
bioconductor-annotatr	3011
bioconductor-anopheles.db0	1433
bioconductor-anota	10334
bioconductor-anota2seq	1472
bioconductor-antiprofiles	10395
bioconductor-antiprofilesdata	1512
bioconductor-anvil	951
bioconductor-anvilbilling	592
bioconductor-anvilpublish	444
bioconductor-apalyzer	680
bioconductor-apcomplex	6715
bioconductor-apeglm	19342
bioconductor-appreci8r	1217
bioconductor-arabidopsis.db0	1464
bioconductor-aracne.networks	1495
bioconductor-aroma.light	24650
bioconductor-arrayexpress	9701
bioconductor-arrayexpresshts	7977
bioconductor-arraymvout	1439
bioconductor-arrayquality	10923
bioconductor-arrayqualitymetrics	6496
bioconductor-arraytools	9980
bioconductor-arraytv	1069
bioconductor-arrmdata	6822
bioconductor-arrmnormalization	6807
bioconductor-artms	2010
bioconductor-asafe	10512
bioconductor-aseb	17480
bioconductor-asgsca	10592
bioconductor-ashkenazimsonchr21	1607
bioconductor-asics	1532
bioconductor-asicsdata	1271
bioconductor-aspediafi	952
bioconductor-aspli	10674
bioconductor-assessorf	1578
bioconductor-assessorfdata	1441
bioconductor-asset	1576
bioconductor-assign	1537
bioconductor-atacseqqc	10311
bioconductor-atena	26
bioconductor-ath1121501.db	631
bioconductor-ath1121501cdf	652
bioconductor-ath1121501probe	645
bioconductor-atlasrdf	6251
bioconductor-atsnp	4948
bioconductor-attract	1584
bioconductor-aucell	2393
bioconductor-autonomics	223
bioconductor-autotuner	963
bioconductor-awfisher	4111
bioconductor-awst	206
bioconductor-baalchip	7528
bioconductor-bac	16652
bioconductor-bacon	20095
bioconductor-bader	19410
bioconductor-badregionfinder	9725
bioconductor-bags	7999
bioconductor-ballgown	17348
bioconductor-bambu	2792
bioconductor-bamsignals	15729
bioconductor-bandits	5957
bioconductor-banocc	10182
bioconductor-barcodetrackr	229
bioconductor-barley1cdf	612
bioconductor-barley1probe	619
bioconductor-basecallqc	6727
bioconductor-basespacer	10586
bioconductor-basic4cseq	14490
bioconductor-basics	8550
bioconductor-basicstarrseq	1615
bioconductor-basilisk	1158
bioconductor-basilisk.utils	1127
bioconductor-batchelor	8586
bioconductor-batchqc	6857
bioconductor-bayesknockdown	1363
bioconductor-bayespeak	18173
bioconductor-bayesspace	1301
bioconductor-baynorm	7929
bioconductor-bayseq	11193
bioconductor-bbcanalyzer	10511
bioconductor-bcellviper	1407
bioconductor-bcrank	17422
bioconductor-bcseq	7963
bioconductor-bdmmacorrect	8119
bioconductor-beachmat	27909
bioconductor-beadarray	17078
bioconductor-beadarrayexampledata	1299
bioconductor-beadarraysnp	10350
bioconductor-beadarrayusecases	1350
bioconductor-beaddatapackr	16935
bioconductor-beadsorted.saliva.epic	179
bioconductor-bearscc	1433
bioconductor-beat	10856
bioconductor-beclear	15368
bioconductor-benchdamic	20
bioconductor-benchmarkfdrdata2019	829
bioconductor-beta7	1559
bioconductor-bgafun	9945
bioconductor-bgeecall	877
bioconductor-bgeedb	10761
bioconductor-bgmix	16625
bioconductor-bgx	5495
bioconductor-bhc	17083
bioconductor-bicare	16889
bioconductor-bifet	1443
bioconductor-biggr	501
bioconductor-bigmelon	1440
bioconductor-bigmemoryextras	1340
bioconductor-bigpint	1280
bioconductor-bindingsitefinder	30
bioconductor-bioassayr	1851
bioconductor-biobase	436259
bioconductor-biobroom	1470
bioconductor-biobtreer	673
bioconductor-biocancer	1367
bioconductor-bioccasestudies	1314
bioconductor-bioccheck	1769
bioconductor-biocdockermanager	776
bioconductor-biocfilecache	42293
bioconductor-biocgenerics	434925
bioconductor-biocgraph	6812
bioconductor-biocinstaller	53974
bioconductor-biocio	8946
bioconductor-biocneighbors	15252
bioconductor-bioconcotk	1514
bioconductor-biocor	1537
bioconductor-biocparallel	366683
bioconductor-biocpkgtools	1474
bioconductor-biocset	686
bioconductor-biocsingular	12438
bioconductor-biocsklearn	4210
bioconductor-biocstyle	32144
bioconductor-biocthis	593
bioconductor-biocversion	12108
bioconductor-biocviews	15552
bioconductor-biocworkflowtools	11006
bioconductor-biodb	468
bioconductor-biodbchebi	30
bioconductor-biodbhmdb	54
bioconductor-biodbkegg	31
bioconductor-biodblipidmaps	23
bioconductor-biodbuniprot	28
bioconductor-biodist	10146
bioconductor-bioimagedbs	193
bioconductor-biomart	122642
bioconductor-biomformat	23193
bioconductor-biomm	1207
bioconductor-biomvcclass	6581
bioconductor-biomvrcns	8021
bioconductor-bionero	224
bioconductor-bionet	14093
bioconductor-bionetstat	1653
bioconductor-bioplex	31
bioconductor-bioqc	13417
bioconductor-bioseqclass	1069
bioconductor-biosigner	19705
bioconductor-biostrings	445933
bioconductor-biosvd	6461
bioconductor-biotip	994
bioconductor-biotmle	1430
bioconductor-biotmledata	1627
bioconductor-biovizbase	55058
bioconductor-birewire	13677
bioconductor-birta	15033
bioconductor-birte	10329
bioconductor-biscuiteer	979
bioconductor-biscuiteerdata	886
bioconductor-biseq	10068
bioconductor-bitseq	16595
bioconductor-blacksheepr	1012
bioconductor-bladderbatch	7331
bioconductor-blima	16362
bioconductor-blimatestingdata	1639
bioconductor-blma	1523
bioconductor-bloodcancermultiomics2017	1311
bioconductor-bloodgen3module	202
bioconductor-bluster	2832
bioconductor-bnbc	8193
bioconductor-bnem	208
bioconductor-bodymaprat	1047
bioconductor-bovine.db	664
bioconductor-bovine.db0	1312
bioconductor-bovinecdf	637
bioconductor-bovineprobe	648
bioconductor-bprmeth	8174
bioconductor-brain	7114
bioconductor-brainflowprobes	813
bioconductor-brainimager	550
bioconductor-brainimagerdata	1321
bioconductor-brainsaber	449
bioconductor-brainstars	6435
bioconductor-branchpointer	1580
bioconductor-breakpointr	1619
bioconductor-breakpointrdata	1704
bioconductor-breastcancermainz	1593
bioconductor-breastcancernki	1674
bioconductor-breastcancertransbig	1562
bioconductor-breastcancerunt	1627
bioconductor-breastcancerupp	1625
bioconductor-breastcancervdx	1697
bioconductor-brendadb	4066
bioconductor-brgedata	1336
bioconductor-brgenomics	736
bioconductor-bridge	13660
bioconductor-bridgedbr	1470
bioconductor-bronchialil13	1464
bioconductor-browserviz	6809
bioconductor-browservizdemo	5193
bioconductor-bsgenome	91617
bioconductor-bsgenome.alyrata.jgi.v1	712
bioconductor-bsgenome.amellifera.beebase.assembly4	625
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	174
bioconductor-bsgenome.amellifera.ucsc.apimel2	626
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	677
bioconductor-bsgenome.aofficinalis.ncbi.v1	634
bioconductor-bsgenome.athaliana.tair.04232008	636
bioconductor-bsgenome.athaliana.tair.tair9	682
bioconductor-bsgenome.btaurus.ucsc.bostau3	635
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	644
bioconductor-bsgenome.btaurus.ucsc.bostau4	638
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	629
bioconductor-bsgenome.btaurus.ucsc.bostau6	652
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	614
bioconductor-bsgenome.btaurus.ucsc.bostau8	613
bioconductor-bsgenome.btaurus.ucsc.bostau9	331
bioconductor-bsgenome.carietinum.ncbi.v1	642
bioconductor-bsgenome.celegans.ucsc.ce10	6069
bioconductor-bsgenome.celegans.ucsc.ce11	640
bioconductor-bsgenome.celegans.ucsc.ce2	683
bioconductor-bsgenome.celegans.ucsc.ce6	6862
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	658
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	665
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	652
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	623
bioconductor-bsgenome.cjacchus.ucsc.caljac3	491
bioconductor-bsgenome.creinhardtii.jgi.v5.6	174
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	629
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	630
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7357
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	709
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	703
bioconductor-bsgenome.drerio.ucsc.danrer10	645
bioconductor-bsgenome.drerio.ucsc.danrer11	333
bioconductor-bsgenome.drerio.ucsc.danrer5	637
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	621
bioconductor-bsgenome.drerio.ucsc.danrer6	649
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	679
bioconductor-bsgenome.drerio.ucsc.danrer7	3641
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	628
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	329
bioconductor-bsgenome.ecoli.ncbi.20080805	6974
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	639
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	625
bioconductor-bsgenome.ggallus.ucsc.galgal3	641
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	621
bioconductor-bsgenome.ggallus.ucsc.galgal4	661
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	622
bioconductor-bsgenome.ggallus.ucsc.galgal5	627
bioconductor-bsgenome.ggallus.ucsc.galgal6	329
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	850
bioconductor-bsgenome.hsapiens.ncbi.grch38	845
bioconductor-bsgenome.hsapiens.ucsc.hg17	659
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	635
bioconductor-bsgenome.hsapiens.ucsc.hg18	3433
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	607
bioconductor-bsgenome.hsapiens.ucsc.hg19	19146
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	786
bioconductor-bsgenome.hsapiens.ucsc.hg38	12290
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	24
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	23
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	793
bioconductor-bsgenome.mdomestica.ucsc.mondom5	480
bioconductor-bsgenome.mfascicularis.ncbi.5.0	634
bioconductor-bsgenome.mfuro.ucsc.musfur1	633
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	329
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	633
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	688
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	638
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	666
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	690
bioconductor-bsgenome.mmusculus.ucsc.mm10	10436
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	652
bioconductor-bsgenome.mmusculus.ucsc.mm39	25
bioconductor-bsgenome.mmusculus.ucsc.mm8	671
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	628
bioconductor-bsgenome.mmusculus.ucsc.mm9	8881
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	643
bioconductor-bsgenome.osativa.msu.msu7	711
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	273
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	267
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	648
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	604
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	631
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	652
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	635
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	642
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	703
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	678
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	648
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	632
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	620
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	25
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	639
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	619
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	688
bioconductor-bsgenome.sscrofa.ucsc.susscr11	623
bioconductor-bsgenome.sscrofa.ucsc.susscr3	707
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	754
bioconductor-bsgenome.tgondii.toxodb.7.0	686
bioconductor-bsgenome.tguttata.ucsc.taegut1	631
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	612
bioconductor-bsgenome.tguttata.ucsc.taegut2	687
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	626
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	624
bioconductor-bsgenome.vvinifera.urgi.iggp8x	623
bioconductor-bsseq	17525
bioconductor-bsseqdata	1329
bioconductor-bsubtiliscdf	630
bioconductor-bsubtilisprobe	765
bioconductor-bubbletree	26310
bioconductor-bufferedmatrix	13761
bioconductor-bufferedmatrixmethods	13407
bioconductor-bugsigdbr	27
bioconductor-bumhmm	1459
bioconductor-bumphunter	26147
bioconductor-bumpymatrix	244
bioconductor-bus	13977
bioconductor-buscorrect	8270
bioconductor-busparse	5154
bioconductor-busseq	55
bioconductor-caen	216
bioconductor-cafe	1526
bioconductor-cagefightr	1671
bioconductor-cageminer	25
bioconductor-cager	13829
bioconductor-calib	14863
bioconductor-calm	888
bioconductor-camera	32393
bioconductor-camthc	826
bioconductor-cancerclass	8190
bioconductor-cancerdata	1345
bioconductor-cancerinsilico	15892
bioconductor-cancermutationanalysis	16910
bioconductor-cancersubtypes	7024
bioconductor-cand	10282
bioconductor-canine.db	664
bioconductor-canine.db0	1316
bioconductor-canine2.db	659
bioconductor-canine2cdf	648
bioconductor-canine2probe	642
bioconductor-caninecdf	661
bioconductor-canineprobe	645
bioconductor-caomicsv	1725
bioconductor-cardinal	25560
bioconductor-cardinalworkflows	1369
bioconductor-carnival	653
bioconductor-casper	17096
bioconductor-catalyst	1768
bioconductor-category	24188
bioconductor-categorycompare	1537
bioconductor-causalr	10416
bioconductor-cbaf	1380
bioconductor-cbioportaldata	1002
bioconductor-cbpmanager	214
bioconductor-ccdata	1501
bioconductor-ccfindr	8173
bioconductor-ccl4	1525
bioconductor-ccmap	1474
bioconductor-ccpromise	1471
bioconductor-ccrepe	1614
bioconductor-cctutorial	1321
bioconductor-celaref	1512
bioconductor-celarefdata	1584
bioconductor-celda	5983
bioconductor-celegans.db	659
bioconductor-celeganscdf	654
bioconductor-celegansprobe	643
bioconductor-cellarepertorium	1355
bioconductor-cellbarcode	57
bioconductor-cellbaser	1440
bioconductor-cellbench	1228
bioconductor-celldex	609
bioconductor-cellgrowth	9689
bioconductor-cellhts2	10235
bioconductor-cellid	468
bioconductor-cellity	1509
bioconductor-cellmapper	10239
bioconductor-cellmapperdata	1352
bioconductor-cellmigration	200
bioconductor-cellmixs	1358
bioconductor-cellnoptr	19801
bioconductor-cellscape	1622
bioconductor-cellscore	1565
bioconductor-celltrails	1541
bioconductor-celltree	1684
bioconductor-cemitool	1823
bioconductor-censcyt	200
bioconductor-cepo	33
bioconductor-cernanetsim	847
bioconductor-cetf	1780
bioconductor-ceu1kg	953
bioconductor-ceu1kgv	1166
bioconductor-ceuhm3	918
bioconductor-cexor	13331
bioconductor-cfassay	10431
bioconductor-cfdnapro	282
bioconductor-cgdv17	1126
bioconductor-cgen	7581
bioconductor-cghbase	16947
bioconductor-cghcall	18010
bioconductor-cghmcr	10518
bioconductor-cghnormaliter	6647
bioconductor-cghregions	10154
bioconductor-champ	1691
bioconductor-champdata	1788
bioconductor-charge	1049
bioconductor-charm	313
bioconductor-charmdata	275
bioconductor-chemminedrugs	650
bioconductor-chemminer	17580
bioconductor-chetah	1323
bioconductor-chic	1625
bioconductor-chic.data	1679
bioconductor-chicago	14639
bioconductor-chicken.db	664
bioconductor-chicken.db0	1362
bioconductor-chickencdf	775
bioconductor-chickenprobe	642
bioconductor-chimera	13262
bioconductor-chimeraviz	7324
bioconductor-chimp.db0	1324
bioconductor-chimphumanbraindata	1326
bioconductor-chipanalyser	1469
bioconductor-chipcomp	20668
bioconductor-chipenrich	1491
bioconductor-chipenrich.data	1369
bioconductor-chipexoqual	1527
bioconductor-chipexoqualexample	1602
bioconductor-chippeakanno	11905
bioconductor-chipqc	14978
bioconductor-chipseeker	22822
bioconductor-chipseq	22277
bioconductor-chipseqdbdata	1090
bioconductor-chipseqr	8344
bioconductor-chipseqspike	1353
bioconductor-chipsim	6661
bioconductor-chipxpress	6194
bioconductor-chipxpressdata	6483
bioconductor-chopsticks	14034
bioconductor-chrogps	804
bioconductor-chromdraw	16738
bioconductor-chromheatmap	6738
bioconductor-chromhmmdata	28
bioconductor-chromplot	9783
bioconductor-chromscape	736
bioconductor-chromstar	15913
bioconductor-chromstardata	7035
bioconductor-chromswitch	1758
bioconductor-chromvar	15372
bioconductor-chronos	10567
bioconductor-cicero	2392
bioconductor-cimice	214
bioconductor-cindex	7226
bioconductor-circrnaprofiler	1099
bioconductor-cispath	13728
bioconductor-citefuse	681
bioconductor-citruscdf	649
bioconductor-citrusprobe	641
bioconductor-clariomdhumanprobeset.db	639
bioconductor-clariomdhumantranscriptcluster.db	703
bioconductor-clariomshumanhttranscriptcluster.db	660
bioconductor-clariomshumantranscriptcluster.db	657
bioconductor-clariomsmousehttranscriptcluster.db	629
bioconductor-clariomsmousetranscriptcluster.db	684
bioconductor-clariomsrathttranscriptcluster.db	632
bioconductor-clariomsrattranscriptcluster.db	647
bioconductor-classifyr	6866
bioconductor-cleanupdtseq	7029
bioconductor-cleaver	9576
bioconductor-clippda	1458
bioconductor-clipper	8044
bioconductor-cliprofiler	27
bioconductor-cliquems	2447
bioconductor-cll	1349
bioconductor-cllmethylation	1320
bioconductor-clomial	10028
bioconductor-clonality	9748
bioconductor-clonotyper	6779
bioconductor-clst	7069
bioconductor-clstutils	7163
bioconductor-clumsid	1199
bioconductor-clumsiddata	1205
bioconductor-clustcomp	6938
bioconductor-clusterexperiment	9704
bioconductor-clusterjudge	1851
bioconductor-clusterprofiler	35504
bioconductor-clusterseq	1478
bioconductor-clustersignificance	7009
bioconductor-clusterstab	6675
bioconductor-clustifyr	738
bioconductor-clustifyrdatahub	411
bioconductor-cma	7404
bioconductor-cmap	3666
bioconductor-cmap2data	6736
bioconductor-cmapr	510
bioconductor-cn.farms	13342
bioconductor-cn.mops	32098
bioconductor-cnanorm	16648
bioconductor-cner	22204
bioconductor-cnordt	10202
bioconductor-cnorfeeder	1474
bioconductor-cnorfuzzy	13298
bioconductor-cnorode	13233
bioconductor-cnpbayes	4083
bioconductor-cntools	17604
bioconductor-cnvfilter	1098
bioconductor-cnvgears	227
bioconductor-cnvgsa	6621
bioconductor-cnvgsadata	1361
bioconductor-cnviz	182
bioconductor-cnvpanelizer	6794
bioconductor-cnvranger	1339
bioconductor-cnvrd2	1506
bioconductor-cnvtools	12189
bioconductor-cobindr	1190
bioconductor-cocitestats	1349
bioconductor-cocoa	1528
bioconductor-codelink	6804
bioconductor-codex	9834
bioconductor-coexnet	1484
bioconductor-cogaps	8511
bioconductor-cogena	7787
bioconductor-cogito	26
bioconductor-cogps	6887
bioconductor-cohcap	13565
bioconductor-cohcapanno	6825
bioconductor-cola	6293
bioconductor-colonca	1311
bioconductor-combi	661
bioconductor-comet	1562
bioconductor-compartmap	1572
bioconductor-compass	18643
bioconductor-compcoder	2161
bioconductor-compepitools	9927
bioconductor-compgo	970
bioconductor-complexheatmap	33729
bioconductor-compran	231
bioconductor-conclus	213
bioconductor-condcomp	705
bioconductor-condiments	217
bioconductor-confess	1549
bioconductor-confessdata	1728
bioconductor-connectivitymap	1478
bioconductor-consensus	1753
bioconductor-consensusclusterplus	17466
bioconductor-consensusde	1486
bioconductor-consensusov	6791
bioconductor-consensusseeker	6739
bioconductor-constand	222
bioconductor-contibait	13316
bioconductor-conumee	1163
bioconductor-convert	6623
bioconductor-copa	7991
bioconductor-copdsexualdimorphism.data	1657
bioconductor-copyhelper	6853
bioconductor-copyneutralima	1304
bioconductor-copynumber	15238
bioconductor-copynumberplots	1241
bioconductor-copywriter	6506
bioconductor-cordon	1572
bioconductor-coregflux	1038
bioconductor-coregnet	8577
bioconductor-coregx	805
bioconductor-cormotif	6310
bioconductor-cormut	1131
