package	total
bacphlip	181
bactopia	6397
badread	456
baitfisher	3207
bakta	1307
bali-phy	317
balrog	2134
baltic	266
bam-readcount	42214
bam2fasta	7987
bam2fastx	7730
bamaddrg	638
bamaligncleaner	33
bambamc	5886
bamclipper	2759
bamhash	7883
bamkit	710
bamm	5072
bamread	7291
bamscale	3452
bamsnap	518
bamtocov	1740
bamtools	151911
bamutil	20966
bandage	6310
banner	511
barcode_splitter	798
baredsc	43
barriers	5586
barrnap	47961
barrnap-python	3757
basenji	381
basic	30879
batch_brb	289
bats	4164
batvi	2658
bax2bam	6385
bayesase	281
bayescan	3598
bayestyper	1480
bazam	2668
bbknn	12625
bbmap	193506
bcalm	10139
bcbio-gff	8003
bcbio-nextgen	195452
bcbio-nextgen-vm	53963
bcbio-prioritize	28252
bcbio-rnaseq	23316
bcbio-variation	14539
bcbio-variation-recall	27266
bcbio_monitor	6214
bcbiogff	26738
bcbreport	43906
bcftools	1404237
bcftools-gtc2vcf-plugin	2348
bcftools-snvphyl-plugin	10806
bcl2fastq-nextseq	6786
bcool	2290
bcov	2710
bctools	6138
bd2k-python-lib	30197
beagle	11471
beagle-lib	21071
beamspy	175
beast	20330
beast2	8595
bedops	86740
bedparse	329
bedtk	437
bedtools	841015
behst	32557
bel-resources	571
bellerophon	167
bellmans-gapc	6963
berokka	6207
besst	11307
bfc	4780
bftools	667
bgreat	2471
bgt	6060
biasaway	1854
bibliospec	2645
bicseq2-norm	2015
bicseq2-seg	2047
bifrost	3236
bigsi	247
bindash	1422
binlorry	158
binsanity	6787
bio-ting	425
bio-vcf	16969
bio_assembly_refinement	11199
bio_hansel	36349
bioawk	20463
biobambam	64340
biobasehttptools	508
biobb_adapters	489
biobb_amber	292
biobb_analysis	5580
biobb_chemistry	2399
biobb_cmip	66
biobb_common	4485
biobb_io	3772
biobb_md	3347
biobb_ml	842
biobb_model	3621
biobb_pmx	1774
biobb_structure_checking	2586
biobb_structure_manager	1405
biobb_structure_utils	1288
biobb_vs	357
biobb_wf_mutations	449
bioblend	68457
biocommons.seqrepo	180
bioconda-utils	29422
bioconda2biocontainer	733
bioconductor-a4	1095
bioconductor-a4base	6173
bioconductor-a4classif	1016
bioconductor-a4core	9377
bioconductor-a4preproc	9415
bioconductor-a4reporting	6074
bioconductor-abadata	5997
bioconductor-abaenrichment	12346
bioconductor-abarray	1052
bioconductor-abseqr	1441
bioconductor-absseq	9806
bioconductor-acde	10752
bioconductor-ace	1271
bioconductor-acgh	16037
bioconductor-acme	16089
bioconductor-adacgh2	5104
bioconductor-adam	4991
bioconductor-adamgui	849
bioconductor-adaptest	802
bioconductor-adductdata	773
bioconductor-adductomicsr	876
bioconductor-adimpute	328
bioconductor-adme16cod.db	491
bioconductor-adsplit	15527
bioconductor-affixcan	1139
bioconductor-affxparser	20719
bioconductor-affy	46245
bioconductor-affycomp	9950
bioconductor-affycompatible	9116
bioconductor-affycompdata	973
bioconductor-affycontam	8708
bioconductor-affycoretools	5821
bioconductor-affydata	10536
bioconductor-affyexpress	9233
bioconductor-affyhgu133a2expr	1240
bioconductor-affyhgu133aexpr	1083
bioconductor-affyhgu133plus2expr	1218
bioconductor-affyilm	8659
bioconductor-affyio	47085
bioconductor-affylmgui	1121
bioconductor-affymetrixdatatestfiles	1244
bioconductor-affymoe4302expr	1219
bioconductor-affypara	959
bioconductor-affypdnn	9111
bioconductor-affyplm	13017
bioconductor-affyqcreport	926
bioconductor-affyrnadegradation	8815
bioconductor-ag.db	627
bioconductor-agcdf	497
bioconductor-agdex	9714
bioconductor-aggregatebiovar	319
bioconductor-agilp	9148
bioconductor-agimicrorna	1331
bioconductor-agprobe	500
bioconductor-ahcytobands	605
bioconductor-ahensdbs	972
bioconductor-ahlrbasedbs	114
bioconductor-ahmeshdbs	118
bioconductor-ahpathbankdbs	115
bioconductor-ahpubmeddbs	113
bioconductor-ahwikipathwaysdbs	118
bioconductor-aims	9836
bioconductor-airpart	117
bioconductor-airway	1084
bioconductor-aldex2	10514
bioconductor-alevinqc	2093
bioconductor-all	17527
bioconductor-allelicimbalance	1248
bioconductor-allenpvc	541
bioconductor-allmll	991
bioconductor-alphabeta	681
bioconductor-alpine	12672
bioconductor-alpinedata	1004
bioconductor-alps	694
bioconductor-alpsnmr	120
bioconductor-alsace	1271
bioconductor-altcdfenvs	6047
bioconductor-alternativesplicingevents.hg19	515
bioconductor-alternativesplicingevents.hg38	630
bioconductor-amaretto	5115
bioconductor-amountain	16740
bioconductor-ampaffyexample	965
bioconductor-amplican	5446
bioconductor-ampliqueso	263
bioconductor-analysispageserver	6320
bioconductor-anamir	467
bioconductor-anaquin	1058
bioconductor-ancombc	458
bioconductor-aneufinder	7220
bioconductor-aneufinderdata	1265
bioconductor-anf	1041
bioconductor-animalcules	781
bioconductor-annaffy	9913
bioconductor-annmap	9688
bioconductor-annotate	113812
bioconductor-annotationdbi	202103
bioconductor-annotationfilter	39387
bioconductor-annotationforge	25949
bioconductor-annotationfuncs	9634
bioconductor-annotationhub	38582
bioconductor-annotationhubdata	6027
bioconductor-annotationtools	9461
bioconductor-annotatr	2580
bioconductor-anopheles.db0	1092
bioconductor-anota	9515
bioconductor-anota2seq	1112
bioconductor-antiprofiles	9588
bioconductor-antiprofilesdata	1117
bioconductor-anvil	681
bioconductor-anvilbilling	399
bioconductor-anvilpublish	291
bioconductor-apalyzer	502
bioconductor-apcomplex	6026
bioconductor-apeglm	17421
bioconductor-appreci8r	911
bioconductor-arabidopsis.db0	1105
bioconductor-aracne.networks	1122
bioconductor-aroma.light	23329
bioconductor-arrayexpress	8860
bioconductor-arrayexpresshts	7217
bioconductor-arraymvout	1065
bioconductor-arrayquality	10042
bioconductor-arrayqualitymetrics	5851
bioconductor-arraytools	9238
bioconductor-arraytv	833
bioconductor-arrmdata	6122
bioconductor-arrmnormalization	6140
bioconductor-artms	1521
bioconductor-asafe	9679
bioconductor-aseb	16024
bioconductor-asgsca	9735
bioconductor-ashkenazimsonchr21	1219
bioconductor-asics	1164
bioconductor-asicsdata	951
bioconductor-aspediafi	712
bioconductor-aspli	9836
bioconductor-assessorf	1178
bioconductor-assessorfdata	1115
bioconductor-asset	1224
bioconductor-assign	1148
bioconductor-atacseqqc	9455
bioconductor-ath1121501.db	492
bioconductor-ath1121501cdf	519
bioconductor-ath1121501probe	508
bioconductor-atlasrdf	5945
bioconductor-atsnp	4298
bioconductor-attract	1204
bioconductor-aucell	1886
bioconductor-autonomics	128
bioconductor-autotuner	680
bioconductor-awfisher	3440
bioconductor-awst	119
bioconductor-baalchip	6841
bioconductor-bac	15254
bioconductor-bacon	18510
bioconductor-bader	17822
bioconductor-badregionfinder	8927
bioconductor-bags	7042
bioconductor-ballgown	16214
bioconductor-bambu	2272
bioconductor-bamsignals	14215
bioconductor-bandits	5127
bioconductor-banocc	9325
bioconductor-barcodetrackr	130
bioconductor-barley1cdf	482
bioconductor-barley1probe	492
bioconductor-basecallqc	6048
bioconductor-basespacer	9742
bioconductor-basic4cseq	13476
bioconductor-basics	7502
bioconductor-basicstarrseq	1267
bioconductor-basilisk	793
bioconductor-basilisk.utils	752
bioconductor-batchelor	7264
bioconductor-batchqc	6190
bioconductor-bayesknockdown	1014
bioconductor-bayespeak	17008
bioconductor-bayesspace	938
bioconductor-baynorm	7029
bioconductor-bayseq	10259
bioconductor-bbcanalyzer	9661
bioconductor-bcellviper	1023
bioconductor-bcrank	15954
bioconductor-bcseq	7007
bioconductor-bdmmacorrect	7154
bioconductor-beachmat	24651
bioconductor-beadarray	15590
bioconductor-beadarrayexampledata	972
bioconductor-beadarraysnp	9536
bioconductor-beadarrayusecases	991
bioconductor-beaddatapackr	15480
bioconductor-beadsorted.saliva.epic	111
bioconductor-bearscc	1059
bioconductor-beat	9949
bioconductor-beclear	14051
bioconductor-benchmarkfdrdata2019	580
bioconductor-beta7	1191
bioconductor-bgafun	9254
bioconductor-bgeecall	606
bioconductor-bgeedb	9929
bioconductor-bgmix	15277
bioconductor-bgx	4766
bioconductor-bhc	15698
bioconductor-bicare	15454
bioconductor-bifet	1067
bioconductor-biggr	329
bioconductor-bigmelon	1111
bioconductor-bigmemoryextras	1059
bioconductor-bigpint	930
bioconductor-bioassayr	1406
bioconductor-biobase	368382
bioconductor-biobroom	1113
bioconductor-biobtreer	466
bioconductor-biocancer	1037
bioconductor-bioccasestudies	1018
bioconductor-bioccheck	1290
bioconductor-biocdockermanager	527
bioconductor-biocfilecache	35277
bioconductor-biocgenerics	370714
bioconductor-biocgraph	6168
bioconductor-biocinstaller	52426
bioconductor-biocio	3039
bioconductor-biocneighbors	12957
bioconductor-bioconcotk	1152
bioconductor-biocor	1153
bioconductor-biocparallel	305775
bioconductor-biocpkgtools	1101
bioconductor-biocset	479
bioconductor-biocsingular	10375
bioconductor-biocsklearn	3394
bioconductor-biocstyle	30349
bioconductor-biocthis	397
bioconductor-biocversion	10202
bioconductor-biocviews	14282
bioconductor-biocworkflowtools	10140
bioconductor-biodb	238
bioconductor-biodist	9266
bioconductor-bioimagedbs	115
bioconductor-biomart	114536
bioconductor-biomformat	21508
bioconductor-biomm	888
bioconductor-biomvcclass	5916
bioconductor-biomvrcns	7061
bioconductor-bionero	125
bioconductor-bionet	13101
bioconductor-bionetstat	1228
bioconductor-bioqc	12140
bioconductor-bioseqclass	839
bioconductor-biosigner	18324
bioconductor-biostrings	371851
bioconductor-biosvd	5952
bioconductor-biotip	706
bioconductor-biotmle	1061
bioconductor-biotmledata	1209
bioconductor-biovizbase	51746
bioconductor-birewire	12407
bioconductor-birta	13968
bioconductor-birte	9757
bioconductor-biscuiteer	695
bioconductor-biscuiteerdata	613
bioconductor-biseq	9242
bioconductor-bitseq	15186
bioconductor-blacksheepr	727
bioconductor-bladderbatch	6676
bioconductor-blima	14946
bioconductor-blimatestingdata	1235
bioconductor-blma	1193
bioconductor-bloodcancermultiomics2017	985
bioconductor-bloodgen3module	116
bioconductor-bluster	2024
bioconductor-bnbc	7217
bioconductor-bnem	117
bioconductor-bodymaprat	758
bioconductor-bovine.db	523
bioconductor-bovine.db0	981
bioconductor-bovinecdf	514
bioconductor-bovineprobe	507
bioconductor-bprmeth	7190
bioconductor-brain	6368
bioconductor-brainflowprobes	560
bioconductor-brainimager	431
bioconductor-brainimagerdata	977
bioconductor-brainsaber	317
bioconductor-brainstars	5844
bioconductor-branchpointer	1191
bioconductor-breakpointr	1232
bioconductor-breakpointrdata	1271
bioconductor-breastcancermainz	1208
bioconductor-breastcancernki	1262
bioconductor-breastcancertransbig	1202
bioconductor-breastcancerunt	1220
bioconductor-breastcancerupp	1216
bioconductor-breastcancervdx	1290
bioconductor-brendadb	3401
bioconductor-brgedata	969
bioconductor-brgenomics	510
bioconductor-bridge	12393
bioconductor-bridgedbr	1127
bioconductor-bronchialil13	1093
bioconductor-browserviz	6177
bioconductor-browservizdemo	4908
bioconductor-bsgenome	83888
bioconductor-bsgenome.alyrata.jgi.v1	569
bioconductor-bsgenome.amellifera.beebase.assembly4	503
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	112
bioconductor-bsgenome.amellifera.ucsc.apimel2	499
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	538
bioconductor-bsgenome.aofficinalis.ncbi.v1	506
bioconductor-bsgenome.athaliana.tair.04232008	506
bioconductor-bsgenome.athaliana.tair.tair9	548
bioconductor-bsgenome.btaurus.ucsc.bostau3	504
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	514
bioconductor-bsgenome.btaurus.ucsc.bostau4	512
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	499
bioconductor-bsgenome.btaurus.ucsc.bostau6	525
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	492
bioconductor-bsgenome.btaurus.ucsc.bostau8	480
bioconductor-bsgenome.btaurus.ucsc.bostau9	227
bioconductor-bsgenome.carietinum.ncbi.v1	510
bioconductor-bsgenome.celegans.ucsc.ce10	5773
bioconductor-bsgenome.celegans.ucsc.ce11	506
bioconductor-bsgenome.celegans.ucsc.ce2	539
bioconductor-bsgenome.celegans.ucsc.ce6	6545
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	532
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	534
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	532
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	502
bioconductor-bsgenome.cjacchus.ucsc.caljac3	382
bioconductor-bsgenome.creinhardtii.jgi.v5.6	111
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	502
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	501
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7036
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	576
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	560
bioconductor-bsgenome.drerio.ucsc.danrer10	521
bioconductor-bsgenome.drerio.ucsc.danrer11	237
bioconductor-bsgenome.drerio.ucsc.danrer5	503
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	495
bioconductor-bsgenome.drerio.ucsc.danrer6	510
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	548
bioconductor-bsgenome.drerio.ucsc.danrer7	3372
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	510
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	233
bioconductor-bsgenome.ecoli.ncbi.20080805	6662
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	503
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	489
bioconductor-bsgenome.ggallus.ucsc.galgal3	509
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	487
bioconductor-bsgenome.ggallus.ucsc.galgal4	524
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	492
bioconductor-bsgenome.ggallus.ucsc.galgal5	502
bioconductor-bsgenome.ggallus.ucsc.galgal6	225
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	710
bioconductor-bsgenome.hsapiens.ncbi.grch38	696
bioconductor-bsgenome.hsapiens.ucsc.hg17	524
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	504
bioconductor-bsgenome.hsapiens.ucsc.hg18	3175
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	490
bioconductor-bsgenome.hsapiens.ucsc.hg19	18166
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	624
bioconductor-bsgenome.hsapiens.ucsc.hg38	11290
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	608
bioconductor-bsgenome.mdomestica.ucsc.mondom5	358
bioconductor-bsgenome.mfascicularis.ncbi.5.0	515
bioconductor-bsgenome.mfuro.ucsc.musfur1	516
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	228
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	497
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	544
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	506
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	530
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	547
bioconductor-bsgenome.mmusculus.ucsc.mm10	9841
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	517
bioconductor-bsgenome.mmusculus.ucsc.mm8	537
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	500
bioconductor-bsgenome.mmusculus.ucsc.mm9	8522
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	520
bioconductor-bsgenome.osativa.msu.msu7	550
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	181
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	178
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	524
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	477
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	506
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	522
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	516
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	509
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	562
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	544
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	511
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	510
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	487
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	510
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	494
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	547
bioconductor-bsgenome.sscrofa.ucsc.susscr11	497
bioconductor-bsgenome.sscrofa.ucsc.susscr3	573
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	616
bioconductor-bsgenome.tgondii.toxodb.7.0	537
bioconductor-bsgenome.tguttata.ucsc.taegut1	502
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	490
bioconductor-bsgenome.tguttata.ucsc.taegut2	545
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	506
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	504
bioconductor-bsgenome.vvinifera.urgi.iggp8x	493
bioconductor-bsseq	15958
bioconductor-bsseqdata	966
bioconductor-bsubtiliscdf	510
bioconductor-bsubtilisprobe	627
bioconductor-bubbletree	24883
bioconductor-bufferedmatrix	12457
bioconductor-bufferedmatrixmethods	12162
bioconductor-bumhmm	1089
bioconductor-bumphunter	24092
bioconductor-bumpymatrix	127
bioconductor-bus	12636
bioconductor-buscorrect	7262
bioconductor-busparse	4326
bioconductor-caen	120
bioconductor-cafe	1153
bioconductor-cagefightr	1303
bioconductor-cager	12771
bioconductor-calib	13935
bioconductor-calm	623
bioconductor-camera	30358
bioconductor-camthc	642
bioconductor-cancerclass	7211
bioconductor-cancerdata	996
bioconductor-cancerinsilico	14502
bioconductor-cancermutationanalysis	15665
bioconductor-cancersubtypes	6326
bioconductor-cand	9471
bioconductor-canine.db	520
bioconductor-canine.db0	971
bioconductor-canine2.db	516
bioconductor-canine2cdf	518
bioconductor-canine2probe	512
bioconductor-caninecdf	525
bioconductor-canineprobe	519
bioconductor-caomicsv	1319
bioconductor-cardinal	23674
bioconductor-cardinalworkflows	1008
bioconductor-carnival	439
bioconductor-casper	15690
bioconductor-catalyst	1366
bioconductor-category	22526
bioconductor-categorycompare	1144
bioconductor-causalr	9578
bioconductor-cbaf	1025
bioconductor-cbioportaldata	731
bioconductor-cbpmanager	119
bioconductor-ccdata	1145
bioconductor-ccfindr	7190
bioconductor-ccl4	1137
bioconductor-ccmap	1091
bioconductor-ccpromise	1094
bioconductor-ccrepe	1253
bioconductor-cctutorial	965
bioconductor-celaref	1159
bioconductor-celarefdata	1229
bioconductor-celda	5147
bioconductor-celegans.db	512
bioconductor-celeganscdf	520
bioconductor-celegansprobe	510
bioconductor-cellarepertorium	980
bioconductor-cellbaser	1066
bioconductor-cellbench	897
bioconductor-celldex	423
bioconductor-cellgrowth	9079
bioconductor-cellhts2	9394
bioconductor-cellid	242
bioconductor-cellity	1122
bioconductor-cellmapper	9372
bioconductor-cellmapperdata	986
bioconductor-cellmigration	118
bioconductor-cellmixs	981
bioconductor-cellnoptr	18188
bioconductor-cellscape	1235
bioconductor-cellscore	1171
bioconductor-celltrails	1159
bioconductor-celltree	1281
bioconductor-cemitool	1376
bioconductor-censcyt	113
bioconductor-cernanetsim	588
bioconductor-cetf	1306
bioconductor-ceu1kg	733
bioconductor-ceu1kgv	883
bioconductor-ceuhm3	704
bioconductor-cexor	12390
bioconductor-cfassay	9570
bioconductor-cfdnapro	196
bioconductor-cgdv17	852
bioconductor-cgen	6778
bioconductor-cghbase	15736
bioconductor-cghcall	16727
bioconductor-cghmcr	9707
bioconductor-cghnormaliter	5984
bioconductor-cghregions	9310
bioconductor-champ	1336
bioconductor-champdata	1375
bioconductor-charge	804
bioconductor-charm	249
bioconductor-charmdata	216
bioconductor-chemminedrugs	522
bioconductor-chemminer	15783
bioconductor-chetah	973
bioconductor-chic	1236
bioconductor-chic.data	1279
bioconductor-chicago	13573
bioconductor-chicken.db	521
bioconductor-chicken.db0	999
bioconductor-chickencdf	633
bioconductor-chickenprobe	509
bioconductor-chimera	12183
bioconductor-chimeraviz	6565
bioconductor-chimp.db0	969
bioconductor-chimphumanbraindata	968
bioconductor-chipanalyser	1092
bioconductor-chipcomp	19086
bioconductor-chipenrich	1119
bioconductor-chipenrich.data	1037
bioconductor-chipexoqual	1138
bioconductor-chipexoqualexample	1215
bioconductor-chippeakanno	10823
bioconductor-chipqc	13894
bioconductor-chipseeker	21115
bioconductor-chipseq	20506
bioconductor-chipseqdbdata	780
bioconductor-chipseqr	7354
bioconductor-chipseqspike	1043
bioconductor-chipsim	5977
bioconductor-chipxpress	5581
bioconductor-chipxpressdata	5868
bioconductor-chopsticks	12717
bioconductor-chrogps	652
bioconductor-chromdraw	15249
bioconductor-chromheatmap	6041
bioconductor-chromplot	8975
bioconductor-chromscape	437
bioconductor-chromstar	14490
bioconductor-chromstardata	6291
bioconductor-chromswitch	1358
bioconductor-chromvar	13705
bioconductor-chronos	9721
bioconductor-cicero	1913
bioconductor-cimice	125
bioconductor-cindex	6498
bioconductor-circrnaprofiler	787
bioconductor-cispath	12453
bioconductor-citefuse	498
bioconductor-citruscdf	511
bioconductor-citrusprobe	504
bioconductor-clariomdhumanprobeset.db	496
bioconductor-clariomdhumantranscriptcluster.db	551
bioconductor-clariomshumanhttranscriptcluster.db	522
bioconductor-clariomshumantranscriptcluster.db	518
bioconductor-clariomsmousehttranscriptcluster.db	493
bioconductor-clariomsmousetranscriptcluster.db	546
bioconductor-clariomsrathttranscriptcluster.db	495
bioconductor-clariomsrattranscriptcluster.db	507
bioconductor-classifyr	6153
bioconductor-cleanupdtseq	6304
bioconductor-cleaver	8752
bioconductor-clippda	1085
bioconductor-clipper	7093
bioconductor-cliquems	1947
bioconductor-cll	1008
bioconductor-cllmethylation	985
bioconductor-clomial	9183
bioconductor-clonality	8911
bioconductor-clonotyper	6071
bioconductor-clst	6347
bioconductor-clstutils	6440
bioconductor-clumsid	898
bioconductor-clumsiddata	889
bioconductor-clustcomp	6233
bioconductor-clusterexperiment	8534
bioconductor-clusterjudge	1433
bioconductor-clusterprofiler	32953
bioconductor-clusterseq	1102
bioconductor-clustersignificance	6320
bioconductor-clusterstab	6003
bioconductor-clustifyr	514
bioconductor-clustifyrdatahub	281
bioconductor-cma	6675
bioconductor-cmap	3389
bioconductor-cmap2data	6016
bioconductor-cmapr	331
bioconductor-cn.farms	12034
bioconductor-cn.mops	30143
bioconductor-cnanorm	15205
bioconductor-cner	20101
bioconductor-cnordt	9080
bioconductor-cnorfeeder	1105
bioconductor-cnorfuzzy	12011
bioconductor-cnorode	11951
bioconductor-cnpbayes	3777
bioconductor-cntools	16113
bioconductor-cnvfilter	780
bioconductor-cnvgears	127
bioconductor-cnvgsa	5948
bioconductor-cnvgsadata	996
bioconductor-cnviz	106
bioconductor-cnvpanelizer	6115
bioconductor-cnvranger	977
bioconductor-cnvrd2	1138
bioconductor-cnvtools	11301
bioconductor-cobindr	937
bioconductor-cocitestats	995
bioconductor-cocoa	1142
bioconductor-codelink	6108
bioconductor-codex	9001
bioconductor-coexnet	1121
bioconductor-cogaps	7525
bioconductor-cogena	7089
bioconductor-cogps	6184
bioconductor-cohcap	12294
bioconductor-cohcapanno	6110
bioconductor-cola	5460
bioconductor-colonca	976
bioconductor-combi	480
bioconductor-comet	1199
bioconductor-compartmap	1175
bioconductor-compass	17047
bioconductor-compcoder	1710
bioconductor-compepitools	9070
bioconductor-compgo	762
bioconductor-complexheatmap	30727
bioconductor-compran	126
bioconductor-conclus	119
bioconductor-condcomp	569
bioconductor-condiments	123
bioconductor-confess	1182
bioconductor-confessdata	1302
bioconductor-connectivitymap	1116
bioconductor-consensus	1330
bioconductor-consensusclusterplus	16295
bioconductor-consensusde	1102
bioconductor-consensusov	6081
bioconductor-consensusseeker	6051
bioconductor-constand	126
bioconductor-contibait	12065
bioconductor-conumee	886
bioconductor-convert	5939
bioconductor-copa	7039
bioconductor-copdsexualdimorphism.data	1243
bioconductor-copyhelper	6116
bioconductor-copyneutralima	979
bioconductor-copynumber	14076
bioconductor-copynumberplots	895
bioconductor-copywriter	5853
bioconductor-cordon	1176
bioconductor-coregflux	790
bioconductor-coregnet	7585
bioconductor-coregx	542
bioconductor-cormotif	5655
bioconductor-cormut	893
bioconductor-corral	323
bioconductor-correp	6003
bioconductor-coseq	949
bioconductor-cosmic.67	1037
bioconductor-cosmiq	11470
bioconductor-cosmosr	124
bioconductor-cosnet	7349
bioconductor-cottoncdf	512
bioconductor-cottonprobe	507
bioconductor-countclust	5096
bioconductor-countsimqc	1151
bioconductor-coveb	1260
bioconductor-coverageview	1153
bioconductor-covrna	5868
bioconductor-cpvsnp	5904
bioconductor-cqn	10013
bioconductor-crcl18	1264
bioconductor-crimage	6066
bioconductor-crisprseek	6135
bioconductor-crisprseekplus	5638
bioconductor-crisprvariants	5814
bioconductor-crlmm	11999
bioconductor-crossicc	367
bioconductor-crossmeta	1126
bioconductor-csar	7281
bioconductor-csaw	27557
bioconductor-cssp	7419
bioconductor-cssq	459
bioconductor-ctc	6779
bioconductor-ctdquerier	833
bioconductor-ctggem	357
bioconductor-ctrap	1156
bioconductor-ctsge	6470
bioconductor-cummerbund	31351
bioconductor-curatedadipoarray	574
