package	total
bcbio-nextgen-vm	51970
bcbio-prioritize	27163
bcbio-rnaseq	22516
bcbio-variation	14241
bcbio-variation-recall	25868
bcbio_monitor	5893
bcbiogff	26120
bcbreport	42316
bcftools	1341580
bcftools-gtc2vcf-plugin	2210
bcftools-snvphyl-plugin	10208
bcl2fastq-nextseq	6316
bcool	2135
bcov	2542
bctools	5840
bd2k-python-lib	29008
beagle	10770
beagle-lib	20086
beamspy	95
beast	19132
beast2	7831
bedops	81940
bedparse	251
bedtk	291
bedtools	792644
behst	30522
bel-resources	410
bellerophon	97
bellmans-gapc	6215
berokka	5786
besst	10795
bfc	4570
bftools	565
bgreat	2312
bgt	5755
biasaway	997
bibliospec	2499
bicseq2-norm	1859
bicseq2-seg	1887
bifrost	2765
bigsi	175
bindash	1282
binlorry	85
binsanity	5386
bio-ting	210
bio-vcf	16488
bio_assembly_refinement	10775
bio_hansel	34126
bioawk	19620
biobambam	62009
biobasehttptools	343
biobb_adapters	283
biobb_amber	85
biobb_analysis	3651
biobb_chemistry	1448
biobb_common	3293
biobb_io	2516
biobb_md	2261
biobb_ml	436
biobb_model	2452
biobb_pmx	1030
biobb_structure_checking	1622
biobb_structure_manager	976
biobb_structure_utils	623
biobb_vs	133
biobb_wf_mutations	310
bioblend	67107
biocommons.seqrepo	28
bioconda-utils	25555
bioconda2biocontainer	377
bioconductor-a4	639
bioconductor-a4base	5430
bioconductor-a4classif	578
bioconductor-a4core	8510
bioconductor-a4preproc	8538
bioconductor-a4reporting	5350
bioconductor-abadata	5274
bioconductor-abaenrichment	11205
bioconductor-abarray	601
bioconductor-abseqr	946
bioconductor-absseq	8909
bioconductor-acde	9812
bioconductor-ace	790
bioconductor-acgh	14729
bioconductor-acme	14806
bioconductor-adacgh2	4411
bioconductor-adam	4303
bioconductor-adamgui	471
bioconductor-adaptest	506
bioconductor-adductdata	411
bioconductor-adductomicsr	489
bioconductor-adimpute	164
bioconductor-adme16cod.db	364
bioconductor-adsplit	14254
bioconductor-affixcan	676
bioconductor-affxparser	19367
bioconductor-affy	44153
bioconductor-affycomp	9038
bioconductor-affycompatible	8221
bioconductor-affycompdata	539
bioconductor-affycontam	7848
bioconductor-affycoretools	5097
bioconductor-affydata	9662
bioconductor-affyexpress	8415
bioconductor-affyhgu133a2expr	722
bioconductor-affyhgu133aexpr	647
bioconductor-affyhgu133plus2expr	707
bioconductor-affyilm	7807
bioconductor-affyio	45138
bioconductor-affylmgui	662
bioconductor-affymetrixdatatestfiles	728
bioconductor-affymoe4302expr	705
bioconductor-affypara	580
bioconductor-affypdnn	8453
bioconductor-affyplm	11883
bioconductor-affyqcreport	565
bioconductor-affyrnadegradation	7963
bioconductor-ag.db	497
bioconductor-agcdf	376
bioconductor-agdex	8829
bioconductor-aggregatebiovar	160
bioconductor-agilp	8275
bioconductor-agimicrorna	853
bioconductor-agprobe	380
bioconductor-ahcytobands	477
bioconductor-ahensdbs	539
bioconductor-ahlrbasedbs	42
bioconductor-ahmeshdbs	45
bioconductor-ahpathbankdbs	43
bioconductor-ahpubmeddbs	41
bioconductor-ahwikipathwaysdbs	45
bioconductor-aims	8879
bioconductor-airpart	41
bioconductor-airway	643
bioconductor-aldex2	9505
bioconductor-alevinqc	1592
bioconductor-all	16485
bioconductor-allelicimbalance	766
bioconductor-allenpvc	329
bioconductor-allmll	558
bioconductor-alphabeta	365
bioconductor-alpine	11632
bioconductor-alpinedata	564
bioconductor-alps	379
bioconductor-alpsnmr	45
bioconductor-alsace	799
bioconductor-altcdfenvs	5319
bioconductor-alternativesplicingevents.hg19	388
bioconductor-alternativesplicingevents.hg38	491
bioconductor-amaretto	4416
bioconductor-amountain	15437
bioconductor-ampaffyexample	534
bioconductor-amplican	4666
bioconductor-ampliqueso	188
bioconductor-analysispageserver	5766
bioconductor-anamir	318
bioconductor-anaquin	611
bioconductor-ancombc	203
bioconductor-aneufinder	6386
bioconductor-aneufinderdata	754
bioconductor-anf	597
bioconductor-animalcules	470
bioconductor-annaffy	9022
bioconductor-annmap	8784
bioconductor-annotate	109291
bioconductor-annotationdbi	194091
bioconductor-annotationfilter	37644
bioconductor-annotationforge	24417
bioconductor-annotationfuncs	8825
bioconductor-annotationhub	36786
bioconductor-annotationhubdata	5233
bioconductor-annotationtools	8574
bioconductor-annotatr	2075
bioconductor-anopheles.db0	649
bioconductor-anota	8613
bioconductor-anota2seq	651
bioconductor-antiprofiles	8702
bioconductor-antiprofilesdata	610
bioconductor-anvil	437
bioconductor-anvilbilling	179
bioconductor-anvilpublish	132
bioconductor-apalyzer	277
bioconductor-apcomplex	5290
bioconductor-apeglm	15739
bioconductor-appreci8r	532
bioconductor-arabidopsis.db0	656
bioconductor-aracne.networks	610
bioconductor-aroma.light	22068
bioconductor-arrayexpress	7978
bioconductor-arrayexpresshts	6542
bioconductor-arraymvout	612
bioconductor-arrayquality	9108
bioconductor-arrayqualitymetrics	5124
bioconductor-arraytools	8435
bioconductor-arraytv	535
bioconductor-arrmdata	5310
bioconductor-arrmnormalization	5380
bioconductor-artms	913
bioconductor-asafe	8763
bioconductor-aseb	14731
bioconductor-asgsca	8841
bioconductor-ashkenazimsonchr21	702
bioconductor-asics	690
bioconductor-asicsdata	572
bioconductor-aspediafi	393
bioconductor-aspli	8911
bioconductor-assessorf	710
bioconductor-assessorfdata	658
bioconductor-asset	767
bioconductor-assign	681
bioconductor-atacseqqc	8471
bioconductor-ath1121501.db	359
bioconductor-ath1121501cdf	390
bioconductor-ath1121501probe	382
bioconductor-atlasrdf	5660
bioconductor-atsnp	3749
bioconductor-attract	731
bioconductor-aucell	1298
bioconductor-autonomics	53
bioconductor-autotuner	366
bioconductor-awfisher	2874
bioconductor-awst	44
bioconductor-baalchip	6016
bioconductor-bac	13985
bioconductor-bacon	17039
bioconductor-bader	16438
bioconductor-badregionfinder	8047
bioconductor-bags	6221
bioconductor-ballgown	15054
bioconductor-bambu	1836
bioconductor-bamsignals	12845
bioconductor-bandits	4428
bioconductor-banocc	8411
bioconductor-barcodetrackr	54
bioconductor-barley1cdf	355
bioconductor-barley1probe	363
bioconductor-basecallqc	5295
bioconductor-basespacer	8831
bioconductor-basic4cseq	12438
bioconductor-basics	6532
bioconductor-basicstarrseq	796
bioconductor-basilisk	463
bioconductor-basilisk.utils	435
bioconductor-batchelor	6209
bioconductor-batchqc	5435
bioconductor-bayesknockdown	570
bioconductor-bayespeak	15867
bioconductor-bayesspace	638
bioconductor-baynorm	6209
bioconductor-bayseq	9284
bioconductor-bbcanalyzer	8749
bioconductor-bcellviper	572
bioconductor-bcrank	14657
bioconductor-bcseq	6193
bioconductor-bdmmacorrect	6326
bioconductor-beachmat	22355
bioconductor-beadarray	14298
bioconductor-beadarrayexampledata	533
bioconductor-beadarraysnp	8635
bioconductor-beadarrayusecases	542
bioconductor-beaddatapackr	14221
bioconductor-beadsorted.saliva.epic	39
bioconductor-bearscc	605
bioconductor-beat	8969
bioconductor-beclear	12827
bioconductor-benchmarkfdrdata2019	285
bioconductor-beta7	735
bioconductor-bgafun	8517
bioconductor-bgeecall	305
bioconductor-bgeedb	9042
bioconductor-bgmix	14052
bioconductor-bgx	4103
bioconductor-bhc	14432
bioconductor-bicare	14200
bioconductor-bifet	609
bioconductor-biggr	164
bioconductor-bigmelon	646
bioconductor-bigmemoryextras	666
bioconductor-bigpint	541
bioconductor-bioassayr	810
bioconductor-biobase	354849
bioconductor-biobroom	655
bioconductor-biobtreer	231
bioconductor-biocancer	645
bioconductor-bioccasestudies	629
bioconductor-bioccheck	817
bioconductor-biocdockermanager	238
bioconductor-biocfilecache	32249
bioconductor-biocgenerics	359366
bioconductor-biocgraph	5435
bioconductor-biocinstaller	51002
bioconductor-biocio	1606
bioconductor-biocneighbors	11496
bioconductor-bioconcotk	689
bioconductor-biocor	692
bioconductor-biocparallel	293992
bioconductor-biocpkgtools	642
bioconductor-biocset	244
bioconductor-biocsingular	8915
bioconductor-biocsklearn	2591
bioconductor-biocstyle	28745
bioconductor-biocthis	174
bioconductor-biocversion	9426
bioconductor-biocviews	13132
bioconductor-biocworkflowtools	9211
bioconductor-biodb	99
bioconductor-biodist	8375
bioconductor-bioimagedbs	42
bioconductor-biomart	110109
bioconductor-biomformat	19942
bioconductor-biomm	496
bioconductor-biomvcclass	5181
bioconductor-biomvrcns	6233
bioconductor-bionero	49
bioconductor-bionet	12040
bioconductor-bionetstat	698
bioconductor-bioqc	10999
bioconductor-bioseqclass	540
bioconductor-biosigner	16913
bioconductor-biostrings	356323
bioconductor-biosvd	5347
bioconductor-biotip	392
bioconductor-biotmle	617
bioconductor-biotmledata	692
bioconductor-biovizbase	49196
bioconductor-birewire	11259
bioconductor-birta	13002
bioconductor-birte	9192
bioconductor-biscuiteer	379
bioconductor-biscuiteerdata	313
bioconductor-biseq	8328
bioconductor-bitseq	13913
bioconductor-blacksheepr	409
bioconductor-bladderbatch	5940
bioconductor-blima	13691
bioconductor-blimatestingdata	716
bioconductor-blma	725
bioconductor-bloodcancermultiomics2017	549
bioconductor-bloodgen3module	42
bioconductor-bluster	1487
bioconductor-bnbc	6373
bioconductor-bnem	43
bioconductor-bodymaprat	392
bioconductor-bovine.db	391
bioconductor-bovine.db0	544
bioconductor-bovinecdf	383
bioconductor-bovineprobe	374
bioconductor-bprmeth	6352
bioconductor-brain	5543
bioconductor-brainflowprobes	261
bioconductor-brainimager	285
bioconductor-brainimagerdata	537
bioconductor-brainsaber	157
bioconductor-brainstars	5184
bioconductor-branchpointer	721
bioconductor-breakpointr	772
bioconductor-breakpointrdata	754
bioconductor-breastcancermainz	689
bioconductor-breastcancernki	736
bioconductor-breastcancertransbig	683
bioconductor-breastcancerunt	702
bioconductor-breastcancerupp	691
bioconductor-breastcancervdx	764
bioconductor-brendadb	2847
bioconductor-brgedata	532
bioconductor-brgenomics	271
bioconductor-bridge	11255
bioconductor-bridgedbr	723
bioconductor-bronchialil13	638
bioconductor-browserviz	5503
bioconductor-browservizdemo	4630
bioconductor-bsgenome	80156
bioconductor-bsgenome.alyrata.jgi.v1	392
bioconductor-bsgenome.amellifera.beebase.assembly4	373
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	42
bioconductor-bsgenome.amellifera.ucsc.apimel2	376
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	407
bioconductor-bsgenome.aofficinalis.ncbi.v1	370
bioconductor-bsgenome.athaliana.tair.04232008	372
bioconductor-bsgenome.athaliana.tair.tair9	413
bioconductor-bsgenome.btaurus.ucsc.bostau3	380
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	385
bioconductor-bsgenome.btaurus.ucsc.bostau4	383
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	373
bioconductor-bsgenome.btaurus.ucsc.bostau6	398
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	365
bioconductor-bsgenome.btaurus.ucsc.bostau8	356
bioconductor-bsgenome.btaurus.ucsc.bostau9	128
bioconductor-bsgenome.carietinum.ncbi.v1	381
bioconductor-bsgenome.celegans.ucsc.ce10	5499
bioconductor-bsgenome.celegans.ucsc.ce11	375
bioconductor-bsgenome.celegans.ucsc.ce2	407
bioconductor-bsgenome.celegans.ucsc.ce6	6239
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	401
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	407
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	404
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	374
bioconductor-bsgenome.cjacchus.ucsc.caljac3	261
bioconductor-bsgenome.creinhardtii.jgi.v5.6	39
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	377
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	374
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6721
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	438
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	418
bioconductor-bsgenome.drerio.ucsc.danrer10	390
bioconductor-bsgenome.drerio.ucsc.danrer11	137
bioconductor-bsgenome.drerio.ucsc.danrer5	376
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	371
bioconductor-bsgenome.drerio.ucsc.danrer6	380
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	416
bioconductor-bsgenome.drerio.ucsc.danrer7	3136
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	380
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	136
bioconductor-bsgenome.ecoli.ncbi.20080805	6359
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	378
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	358
bioconductor-bsgenome.ggallus.ucsc.galgal3	382
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	360
bioconductor-bsgenome.ggallus.ucsc.galgal4	395
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	367
bioconductor-bsgenome.ggallus.ucsc.galgal5	380
bioconductor-bsgenome.ggallus.ucsc.galgal6	127
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	573
bioconductor-bsgenome.hsapiens.ncbi.grch38	558
bioconductor-bsgenome.hsapiens.ucsc.hg17	395
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	372
bioconductor-bsgenome.hsapiens.ucsc.hg18	2958
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	360
bioconductor-bsgenome.hsapiens.ucsc.hg19	17388
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	428
bioconductor-bsgenome.hsapiens.ucsc.hg38	10705
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	416
bioconductor-bsgenome.mdomestica.ucsc.mondom5	242
bioconductor-bsgenome.mfascicularis.ncbi.5.0	384
bioconductor-bsgenome.mfuro.ucsc.musfur1	384
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	126
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	379
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	409
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	382
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	396
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	423
bioconductor-bsgenome.mmusculus.ucsc.mm10	6660
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	390
bioconductor-bsgenome.mmusculus.ucsc.mm8	404
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	374
bioconductor-bsgenome.mmusculus.ucsc.mm9	8171
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	382
bioconductor-bsgenome.osativa.msu.msu7	378
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	88
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	87
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	399
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	355
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	373
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	390
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	379
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	381
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	422
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	412
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	382
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	380
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	364
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	381
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	368
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	413
bioconductor-bsgenome.sscrofa.ucsc.susscr11	365
bioconductor-bsgenome.sscrofa.ucsc.susscr3	441
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	480
bioconductor-bsgenome.tgondii.toxodb.7.0	362
bioconductor-bsgenome.tguttata.ucsc.taegut1	380
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	359
bioconductor-bsgenome.tguttata.ucsc.taegut2	410
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	374
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	372
bioconductor-bsgenome.vvinifera.urgi.iggp8x	366
bioconductor-bsseq	14677
bioconductor-bsseqdata	530
bioconductor-bsubtiliscdf	381
bioconductor-bsubtilisprobe	490
bioconductor-bubbletree	23542
bioconductor-bufferedmatrix	11326
bioconductor-bufferedmatrixmethods	11049
bioconductor-bumhmm	631
bioconductor-bumphunter	22657
bioconductor-bumpymatrix	50
bioconductor-bus	11493
bioconductor-buscorrect	6420
bioconductor-busparse	3608
bioconductor-caen	45
bioconductor-cafe	685
bioconductor-cagefightr	819
bioconductor-cager	11645
bioconductor-calib	13055
bioconductor-calm	317
bioconductor-camera	28545
bioconductor-camthc	417
bioconductor-cancerclass	6373
bioconductor-cancerdata	552
bioconductor-cancerinsilico	13233
bioconductor-cancermutationanalysis	14512
bioconductor-cancersubtypes	5566
bioconductor-cand	8563
bioconductor-canine.db	385
bioconductor-canine.db0	533
bioconductor-canine2.db	384
bioconductor-canine2cdf	392
bioconductor-canine2probe	379
bioconductor-caninecdf	392
bioconductor-canineprobe	389
bioconductor-caomicsv	842
bioconductor-cardinal	21988
bioconductor-cardinalworkflows	565
bioconductor-carnival	208
bioconductor-casper	14415
bioconductor-catalyst	890
bioconductor-category	21152
bioconductor-categorycompare	677
bioconductor-causalr	8668
bioconductor-cbaf	578
bioconductor-cbioportaldata	423
bioconductor-cbpmanager	43
bioconductor-ccdata	695
bioconductor-ccfindr	6359
bioconductor-ccl4	619
bioconductor-ccmap	638
bioconductor-ccpromise	634
bioconductor-ccrepe	783
bioconductor-cctutorial	529
bioconductor-celaref	696
bioconductor-celarefdata	701
bioconductor-celda	4425
bioconductor-celegans.db	376
bioconductor-celeganscdf	390
bioconductor-celegansprobe	376
bioconductor-cellarepertorium	688
bioconductor-cellbaser	610
bioconductor-cellbench	508
bioconductor-celldex	225
bioconductor-cellgrowth	8420
bioconductor-cellhts2	8572
bioconductor-cellid	98
bioconductor-cellity	656
bioconductor-cellmapper	8479
bioconductor-cellmapperdata	542
bioconductor-cellmigration	42
bioconductor-cellmixs	528
bioconductor-cellnoptr	16764
bioconductor-cellscape	766
bioconductor-cellscore	703
bioconductor-celltrails	692
bioconductor-celltree	738
bioconductor-cemitool	833
bioconductor-censcyt	38
bioconductor-cernanetsim	286
bioconductor-cetf	880
bioconductor-ceu1kg	444
bioconductor-ceu1kgv	518
bioconductor-ceuhm3	412
bioconductor-cexor	11424
bioconductor-cfassay	8673
bioconductor-cfdnapro	106
bioconductor-cgdv17	484
bioconductor-cgen	6079
bioconductor-cghbase	14561
bioconductor-cghcall	15466
bioconductor-cghmcr	8785
bioconductor-cghnormaliter	5233
bioconductor-cghregions	8439
bioconductor-champ	856
bioconductor-champdata	829
bioconductor-charge	505
bioconductor-charm	175
bioconductor-charmdata	144
bioconductor-chemminedrugs	394
bioconductor-chemminer	14376
bioconductor-chetah	582
bioconductor-chic	767
bioconductor-chic.data	755
bioconductor-chicago	12484
bioconductor-chicken.db	384
bioconductor-chicken.db0	558
bioconductor-chickencdf	493
bioconductor-chickenprobe	370
bioconductor-chimera	11180
bioconductor-chimeraviz	5739
bioconductor-chimp.db0	531
bioconductor-chimphumanbraindata	537
bioconductor-chipanalyser	636
bioconductor-chipcomp	17639
bioconductor-chipenrich	659
bioconductor-chipenrich.data	592
bioconductor-chipexoqual	672
bioconductor-chipexoqualexample	688
bioconductor-chippeakanno	9788
bioconductor-chipqc	12758
bioconductor-chipseeker	19462
bioconductor-chipseq	19027
bioconductor-chipseqdbdata	411
bioconductor-chipseqr	6506
bioconductor-chipseqspike	653
bioconductor-chipsim	5234
bioconductor-chipxpress	4940
bioconductor-chipxpressdata	5207
bioconductor-chopsticks	11559
bioconductor-chrogps	427
bioconductor-chromdraw	13986
bioconductor-chromheatmap	5293
bioconductor-chromplot	8088
bioconductor-chromscape	209
bioconductor-chromstar	13217
bioconductor-chromstardata	5484
bioconductor-chromswitch	822
bioconductor-chromvar	12433
bioconductor-chronos	8828
bioconductor-cicero	1317
bioconductor-cimice	50
bioconductor-cindex	5717
bioconductor-circrnaprofiler	409
bioconductor-cispath	11318
bioconductor-citefuse	260
bioconductor-citruscdf	380
bioconductor-citrusprobe	375
bioconductor-clariomdhumanprobeset.db	370
bioconductor-clariomdhumantranscriptcluster.db	417
bioconductor-clariomshumanhttranscriptcluster.db	397
bioconductor-clariomshumantranscriptcluster.db	388
bioconductor-clariomsmousehttranscriptcluster.db	368
bioconductor-clariomsmousetranscriptcluster.db	418
bioconductor-clariomsrathttranscriptcluster.db	366
bioconductor-clariomsrattranscriptcluster.db	385
bioconductor-classifyr	5333
bioconductor-cleanupdtseq	5536
bioconductor-cleaver	7874
bioconductor-clippda	623
bioconductor-clipper	6262
bioconductor-cliquems	1523
bioconductor-cll	563
bioconductor-cllmethylation	544
bioconductor-clomial	8277
bioconductor-clonality	8020
bioconductor-clonotyper	5326
bioconductor-clst	5572
bioconductor-clstutils	5661
bioconductor-clumsid	510
bioconductor-clumsiddata	453
bioconductor-clustcomp	5475
bioconductor-clusterexperiment	7514
bioconductor-clusterjudge	892
bioconductor-clusterprofiler	31005
bioconductor-clusterseq	638
bioconductor-clustersignificance	5551
bioconductor-clusterstab	5264
bioconductor-clustifyr	270
bioconductor-clustifyrdatahub	127
bioconductor-cma	5895
bioconductor-cmap	3143
bioconductor-cmap2data	5212
bioconductor-cmapr	171
bioconductor-cn.farms	10919
bioconductor-cn.mops	28445
bioconductor-cnanorm	13944
bioconductor-cner	18527
bioconductor-cnordt	8123
bioconductor-cnorfeeder	645
bioconductor-cnorfuzzy	10890
bioconductor-cnorode	10845
bioconductor-cnpbayes	3503
bioconductor-cntools	14812
bioconductor-cnvfilter	400
bioconductor-cnvgears	51
bioconductor-cnvgsa	5221
bioconductor-cnvgsadata	550
bioconductor-cnviz	36
bioconductor-cnvpanelizer	5366
bioconductor-cnvranger	525
bioconductor-cnvrd2	675
bioconductor-cnvtools	10459
bioconductor-cobindr	627
bioconductor-cocitestats	554
bioconductor-cocoa	672
bioconductor-codelink	5348
bioconductor-codex	8101
bioconductor-coexnet	662
bioconductor-cogaps	6671
bioconductor-cogena	6339
bioconductor-cogps	5424
bioconductor-cohcap	11161
bioconductor-cohcapanno	5299
bioconductor-cola	4746
bioconductor-colonca	536
bioconductor-combi	244
bioconductor-comet	728
bioconductor-compartmap	711
bioconductor-compass	15598
bioconductor-compcoder	1095
bioconductor-compepitools	8169
bioconductor-compgo	459
bioconductor-complexheatmap	28532
bioconductor-compran	50
bioconductor-conclus	42
bioconductor-condcomp	410
bioconductor-condiments	47
bioconductor-confess	711
bioconductor-confessdata	768
bioconductor-connectivitymap	658
bioconductor-consensus	798
bioconductor-consensusclusterplus	15260
bioconductor-consensusde	647
bioconductor-consensusov	5320
bioconductor-consensusseeker	5310
bioconductor-constand	50
bioconductor-contibait	10928
bioconductor-conumee	491
bioconductor-convert	5194
bioconductor-copa	6216
bioconductor-copdsexualdimorphism.data	721
bioconductor-copyhelper	5307
bioconductor-copyneutralima	538
bioconductor-copynumber	12937
bioconductor-copynumberplots	505
bioconductor-copywriter	5111
bioconductor-cordon	709
bioconductor-coregflux	478
bioconductor-coregnet	6737
bioconductor-coregx	305
bioconductor-cormotif	4938
bioconductor-cormut	588
bioconductor-corral	156
bioconductor-correp	5252
bioconductor-coseq	570
bioconductor-cosmic.67	588
bioconductor-cosmiq	10370
bioconductor-cosmosr	48
bioconductor-cosnet	6513
bioconductor-cottoncdf	380
bioconductor-cottonprobe	383
bioconductor-countclust	4418
bioconductor-countsimqc	636
bioconductor-coveb	736
bioconductor-coverageview	691
bioconductor-covrna	5124
bioconductor-cpvsnp	5159
bioconductor-cqn	9001
bioconductor-crcl18	732
bioconductor-crimage	5311
bioconductor-crisprseek	5324
bioconductor-crisprseekplus	4917
bioconductor-crisprvariants	5072
bioconductor-crlmm	10876
bioconductor-crossicc	217
bioconductor-crossmeta	661
bioconductor-csar	6447
bioconductor-csaw	25565
bioconductor-cssp	6571
bioconductor-cssq	225
bioconductor-ctc	5914
bioconductor-ctdquerier	529
bioconductor-ctggem	195
bioconductor-ctrap	690
bioconductor-ctsge	5623
bioconductor-cummerbund	29863
bioconductor-curatedadipoarray	271
bioconductor-curatedadipochip	412
bioconductor-curatedadiporna	414
bioconductor-curatedbladderdata	534
bioconductor-curatedbreastdata	542
bioconductor-curatedcrcdata	599
bioconductor-curatedmetagenomicdata	4835
bioconductor-curatedovariandata	10735
bioconductor-curatedtcgadata	604
bioconductor-customcmpdb	140
bioconductor-customprodb	3440
bioconductor-cve	5077
bioconductor-cyanofilter	51
bioconductor-cycle	598
