package	total
bioconductor-a4classif	23353
bioconductor-a4core	41005
bioconductor-a4preproc	40005
bioconductor-a4reporting	35148
bioconductor-abadata	28823
bioconductor-abaenrichment	38148
bioconductor-abarray	24751
bioconductor-abseqr	24342
bioconductor-absseq	42854
bioconductor-acde	44293
bioconductor-ace	24918
bioconductor-acgh	51239
bioconductor-acme	51610
bioconductor-adacgh2	28092
bioconductor-adam	29373
bioconductor-adamgui	22676
bioconductor-adapt	274
bioconductor-adaptest	9573
bioconductor-adductdata	22101
bioconductor-adductomicsr	20970
bioconductor-adimpute	13222
bioconductor-adme16cod.db	5556
bioconductor-adsplit	50055
bioconductor-adverscarial	1616
bioconductor-affixcan	24836
bioconductor-affxparser	61264
bioconductor-affy	114346
bioconductor-affycomp	42093
bioconductor-affycompatible	36368
bioconductor-affycompdata	25145
bioconductor-affycontam	38942
bioconductor-affycoretools	33337
bioconductor-affydata	45237
bioconductor-affyexpress	31035
bioconductor-affyhgu133a2expr	27447
bioconductor-affyhgu133aexpr	23055
bioconductor-affyhgu133plus2expr	27959
bioconductor-affyilm	38283
bioconductor-affyio	121475
bioconductor-affylmgui	22993
bioconductor-affymetrixdatatestfiles	28589
bioconductor-affymoe4302expr	28109
bioconductor-affypara	14301
bioconductor-affypdnn	26253
bioconductor-affyplm	46239
bioconductor-affyqcreport	14683
bioconductor-affyrnadegradation	41783
bioconductor-ag.db	7852
bioconductor-agcdf	5407
bioconductor-agdex	41729
bioconductor-aggregatebiovar	13461
bioconductor-agilp	39451
bioconductor-agimicrorna	24293
bioconductor-agprobe	5745
bioconductor-ahcytobands	7629
bioconductor-ahensdbs	21518
bioconductor-ahlrbasedbs	9389
bioconductor-ahmassbank	3064
bioconductor-ahmeshdbs	10357
bioconductor-ahpathbankdbs	3859
bioconductor-ahpubmeddbs	10661
bioconductor-ahwikipathwaysdbs	3910
bioconductor-aims	45696
bioconductor-airpart	10411
bioconductor-airway	26564
bioconductor-alabaster	3067
bioconductor-alabaster.base	5160
bioconductor-alabaster.bumpy	2678
bioconductor-alabaster.files	1596
bioconductor-alabaster.mae	3089
bioconductor-alabaster.matrix	5172
bioconductor-alabaster.ranges	4228
bioconductor-alabaster.sce	3321
bioconductor-alabaster.schemas	4408
bioconductor-alabaster.se	4145
bioconductor-alabaster.spatial	2854
bioconductor-alabaster.string	3112
bioconductor-alabaster.vcf	3077
bioconductor-aldex2	48248
bioconductor-alevinqc	34943
bioconductor-all	58185
bioconductor-allelicimbalance	23736
bioconductor-allenpvc	6512
bioconductor-allmll	22439
bioconductor-alphabeta	19378
bioconductor-alphamissense.v2023.hg19	1169
bioconductor-alphamissense.v2023.hg38	1170
bioconductor-alphamissenser	449
bioconductor-alpine	46580
bioconductor-alpinedata	23048
bioconductor-alps	11720
bioconductor-alpsnmr	10489
bioconductor-alsace	20162
bioconductor-altcdfenvs	33767
bioconductor-alternativesplicingevents.hg19	7546
bioconductor-alternativesplicingevents.hg38	8615
bioconductor-amaretto	25562
bioconductor-amountain	52849
bioconductor-ampaffyexample	21746
bioconductor-amplican	31854
bioconductor-ampliqueso	2966
bioconductor-analysispageserver	17532
bioconductor-anamir	4587
bioconductor-anaquin	21307
bioconductor-ancombc	176047
bioconductor-aneufinder	32737
bioconductor-aneufinderdata	28893
bioconductor-anf	19377
bioconductor-animalcules	18413
bioconductor-annaffy	43407
bioconductor-anndatar	44
bioconductor-annmap	42467
bioconductor-annotate	547708
bioconductor-annotationdbi	781520
bioconductor-annotationfilter	129807
bioconductor-annotationforge	71242
bioconductor-annotationfuncs	33036
bioconductor-annotationhub	128842
bioconductor-annotationhubdata	38297
bioconductor-annotationtools	41305
bioconductor-annotatr	30751
bioconductor-anopheles.db0	20205
bioconductor-anota	40468
bioconductor-anota2seq	24715
bioconductor-antiprofiles	41758
bioconductor-antiprofilesdata	27066
bioconductor-anvil	16783
bioconductor-anvilaz	446
bioconductor-anvilbase	328
bioconductor-anvilbilling	14420
bioconductor-anvilgcp	484
bioconductor-anvilpublish	13181
bioconductor-anvilworkflow	2260
bioconductor-apalyzer	15487
bioconductor-apcomplex	34024
bioconductor-apeglm	355907
bioconductor-apl	2580
bioconductor-appreci8r	18908
bioconductor-arabidopsis.db0	25496
bioconductor-aracne.networks	24560
bioconductor-aroma.light	77148
bioconductor-arrayexpress	38631
bioconductor-arrayexpresshts	22557
bioconductor-arraymvout	23683
bioconductor-arrayquality	45526
bioconductor-arrayqualitymetrics	35234
bioconductor-arraytools	31378
bioconductor-arraytv	11483
bioconductor-arrmdata	35964
bioconductor-arrmnormalization	35197
bioconductor-artms	29952
bioconductor-asafe	40079
bioconductor-aseb	52445
bioconductor-asgsca	42391
bioconductor-ashkenazimsonchr21	27439
bioconductor-asics	22827
bioconductor-asicsdata	21734
bioconductor-aspediafi	15533
bioconductor-aspli	39228
bioconductor-assessorf	24844
bioconductor-assessorfdata	21566
bioconductor-asset	23695
bioconductor-assign	22263
bioconductor-assorthead	13053
bioconductor-asurat	5651
bioconductor-ataccogaps	4368
bioconductor-atacseqqc	41580
bioconductor-atacseqtfea	5007
bioconductor-atena	7770
bioconductor-ath1121501.db	7964
bioconductor-ath1121501cdf	5592
bioconductor-ath1121501frmavecs	424
bioconductor-ath1121501probe	5502
bioconductor-atlasrdf	12007
bioconductor-atsnp	24607
bioconductor-attract	23423
bioconductor-aucell	33220
bioconductor-autonomics	9366
bioconductor-autotuner	14395
bioconductor-awfisher	23661
bioconductor-awst	9982
bioconductor-baalchip	37606
bioconductor-bac	46328
bioconductor-bacon	59933
bioconductor-bader	55556
bioconductor-badregionfinder	39165
bioconductor-bags	33658
bioconductor-ballgown	53391
bioconductor-bambu	35187
bioconductor-bamsignals	54146
bioconductor-bandits	28826
bioconductor-bandle	5395
bioconductor-banocc	41469
bioconductor-barcodetrackr	10563
bioconductor-barley1cdf	5455
bioconductor-barley1probe	5315
bioconductor-basecallqc	34311
bioconductor-basespacer	41910
bioconductor-basic4cseq	47875
bioconductor-basics	36302
bioconductor-basicstan	5618
bioconductor-basicstarrseq	22627
bioconductor-basilisk	32848
bioconductor-basilisk.utils	30776
bioconductor-batchelor	47762
bioconductor-batchqc	33815
bioconductor-bayesknockdown	22691
bioconductor-bayespeak	36807
bioconductor-bayesspace	17877
bioconductor-baynorm	29555
bioconductor-bayseq	41560
bioconductor-bbcanalyzer	42873
bioconductor-bcellviper	25243
bioconductor-bcrank	51335
bioconductor-bcseq	33811
bioconductor-bdmmacorrect	31189
bioconductor-beachmat	531082
bioconductor-beachmat.hdf5	1264
bioconductor-beadarray	50448
bioconductor-beadarrayexampledata	21673
bioconductor-beadarraysnp	42219
bioconductor-beadarrayusecases	24593
bioconductor-beaddatapackr	53437
bioconductor-beadsorted.saliva.epic	8084
bioconductor-bearscc	24193
bioconductor-beat	44245
bioconductor-beclear	48157
bioconductor-beer	2852
bioconductor-benchdamic	6059
bioconductor-benchmarkfdrdata2019	19380
bioconductor-beta7	25414
bioconductor-betahmm	453
bioconductor-bettr	148
bioconductor-bg2	2027
bioconductor-bgafun	29350
bioconductor-bgeecall	18879
bioconductor-bgeedb	41837
bioconductor-bgmix	47425
bioconductor-bgx	24198
bioconductor-bhc	49546
bioconductor-bicare	50769
bioconductor-bifet	24799
bioconductor-biggr	10196
bioconductor-bigmelon	24244
bioconductor-bigmemoryextras	12075
bioconductor-bigpint	20724
bioconductor-bindingsitefinder	7313
bioconductor-bioassayr	30143
bioconductor-biobase	1691097
bioconductor-biobroom	21873
bioconductor-biobtreer	15389
bioconductor-biocancer	22231
bioconductor-biocartaimage	712
bioconductor-biocbaseutils	174090
bioconductor-biocbook	892
bioconductor-bioccasestudies	14935
bioconductor-bioccheck	27865
bioconductor-biocdockermanager	17436
bioconductor-biocfhir	5104
bioconductor-biocfilecache	271839
bioconductor-biocgenerics	1750350
bioconductor-biocgraph	35224
bioconductor-biochail	1277
bioconductor-biochubsshiny	3082
bioconductor-biocinstaller	88330
bioconductor-biocio	250651
bioconductor-biocneighbors	467050
bioconductor-bioconcotk	22247
bioconductor-biocor	23299
bioconductor-biocparallel	1541706
bioconductor-biocpkgtools	24895
bioconductor-biocroxytest	456
bioconductor-biocset	16429
bioconductor-biocsingular	465300
bioconductor-biocsklearn	35158
bioconductor-biocstyle	86401
bioconductor-biocthis	14849
bioconductor-biocversion	82927
bioconductor-biocviews	62588
bioconductor-biocworkflowtools	42041
bioconductor-biodb	14447
bioconductor-biodbchebi	7638
bioconductor-biodbexpasy	4651
bioconductor-biodbhmdb	12065
bioconductor-biodbkegg	6495
bioconductor-biodblipidmaps	4800
bioconductor-biodbmirbase	4729
bioconductor-biodbncbi	4861
bioconductor-biodbnci	5176
bioconductor-biodbuniprot	6701
bioconductor-biodist	42101
bioconductor-bioga	475
bioconductor-bioimagedbs	12075
bioconductor-biomart	345389
bioconductor-biomartgogenesets	1241
bioconductor-biomformat	246693
bioconductor-biomm	20478
bioconductor-biomvcclass	34232
bioconductor-biomvrcns	31008
bioconductor-bionar	4251
bioconductor-bionero	9397
bioconductor-bionet	46663
bioconductor-bionetstat	25941
bioconductor-bioplex	7718
bioconductor-bioqc	46169
bioconductor-bioseqclass	10716
bioconductor-biosigner	61621
bioconductor-biostrings	1580842
bioconductor-biosvd	22777
bioconductor-biotip	18129
bioconductor-biotmle	24593
bioconductor-biotmledata	27207
bioconductor-biovizbase	123822
bioconductor-birewire	46048
bioconductor-birta	34376
bioconductor-birte	19110
bioconductor-biscuiteer	19282
bioconductor-biscuiteerdata	18239
bioconductor-biseq	41012
bioconductor-bitseq	41848
bioconductor-blacksheepr	18764
bioconductor-bladderbatch	36700
bioconductor-blima	48135
bioconductor-blimatestingdata	26838
bioconductor-blma	20518
bioconductor-bloodcancermultiomics2017	21736
bioconductor-bloodgen3module	10444
bioconductor-bluster	285158
bioconductor-bnbc	34019
bioconductor-bnem	9495
bioconductor-bobafit	4204
bioconductor-bodymaprat	22240
bioconductor-borealis	3914
bioconductor-bovine.db	7660
bioconductor-bovine.db0	24912
bioconductor-bovinecdf	5564
bioconductor-bovineprobe	5590
bioconductor-bprmeth	32685
bioconductor-brain	37529
bioconductor-brainflowprobes	15218
bioconductor-brainimager	5625
bioconductor-brainimagerdata	19818
bioconductor-brainsaber	10325
bioconductor-brainstars	25194
bioconductor-branchpointer	25234
bioconductor-breakpointr	26759
bioconductor-breakpointrdata	30272
bioconductor-breastcancermainz	25131
bioconductor-breastcancernki	26644
bioconductor-breastcancertransbig	25761
bioconductor-breastcancerunt	26537
bioconductor-breastcancerupp	26516
bioconductor-breastcancervdx	26854
bioconductor-brendadb	23027
bioconductor-brew3r.r	434
bioconductor-brgedata	24939
bioconductor-brgenomics	15630
bioconductor-bridge	40502
bioconductor-bridgedbr	21951
bioconductor-broadseq	408
bioconductor-bronchialil13	23203
bioconductor-browserviz	32696
bioconductor-browservizdemo	10927
bioconductor-bsgenome	250775
bioconductor-bsgenome.alyrata.jgi.v1	7548
bioconductor-bsgenome.amellifera.beebase.assembly4	5511
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3777
bioconductor-bsgenome.amellifera.ucsc.apimel2	4938
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5531
bioconductor-bsgenome.aofficinalis.ncbi.v1	5469
bioconductor-bsgenome.athaliana.tair.04232008	5466
bioconductor-bsgenome.athaliana.tair.tair9	5735
bioconductor-bsgenome.btaurus.ucsc.bostau3	5504
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5447
bioconductor-bsgenome.btaurus.ucsc.bostau4	5452
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5437
bioconductor-bsgenome.btaurus.ucsc.bostau6	5611
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5231
bioconductor-bsgenome.btaurus.ucsc.bostau8	5454
bioconductor-bsgenome.btaurus.ucsc.bostau9	4528
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1765
bioconductor-bsgenome.carietinum.ncbi.v1	5491
bioconductor-bsgenome.celegans.ucsc.ce10	14291
bioconductor-bsgenome.celegans.ucsc.ce11	5563
bioconductor-bsgenome.celegans.ucsc.ce2	5650
bioconductor-bsgenome.celegans.ucsc.ce6	14243
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5489
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5605
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6630
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6285
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5016
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2387
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1936
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3740
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5489
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5703
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14790
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5622
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	5833
bioconductor-bsgenome.drerio.ucsc.danrer10	6106
bioconductor-bsgenome.drerio.ucsc.danrer11	4592
bioconductor-bsgenome.drerio.ucsc.danrer5	5458
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5336
bioconductor-bsgenome.drerio.ucsc.danrer6	5605
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5062
bioconductor-bsgenome.drerio.ucsc.danrer7	9653
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4596
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4498
bioconductor-bsgenome.ecoli.ncbi.20080805	14828
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5397
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	5955
bioconductor-bsgenome.ggallus.ucsc.galgal3	5590
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5428
bioconductor-bsgenome.ggallus.ucsc.galgal4	5486
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5496
bioconductor-bsgenome.ggallus.ucsc.galgal5	5477
bioconductor-bsgenome.ggallus.ucsc.galgal6	4522
bioconductor-bsgenome.gmax.ncbi.gmv40	2378
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6590
bioconductor-bsgenome.hsapiens.ncbi.grch38	6569
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2535
bioconductor-bsgenome.hsapiens.ucsc.hg17	5672
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5723
bioconductor-bsgenome.hsapiens.ucsc.hg18	9330
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4612
bioconductor-bsgenome.hsapiens.ucsc.hg19	40471
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8177
bioconductor-bsgenome.hsapiens.ucsc.hg38	46942
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3377
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3413
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	11865
bioconductor-bsgenome.hsapiens.ucsc.hs1	1330
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5108
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4719
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2093
bioconductor-bsgenome.mfuro.ucsc.musfur1	5526
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4568
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5568
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5637
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5476
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5238
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5569
bioconductor-bsgenome.mmusculus.ucsc.mm10	29228
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7847
bioconductor-bsgenome.mmusculus.ucsc.mm39	10293
bioconductor-bsgenome.mmusculus.ucsc.mm8	5621
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5002
bioconductor-bsgenome.mmusculus.ucsc.mm9	16823
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5453
bioconductor-bsgenome.osativa.msu.msu7	7602
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4087
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4077
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5518
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4972
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5391
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5463
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5461
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5532
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5642
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4771
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5895
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5212
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12102
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3461
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5136
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5111
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5568
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5099
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6743
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5469
bioconductor-bsgenome.tgondii.toxodb.7.0	7213
bioconductor-bsgenome.tguttata.ucsc.taegut1	5498
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5523
bioconductor-bsgenome.tguttata.ucsc.taegut2	5622
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5410
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5399
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5462
bioconductor-bsgenomeforge	3052
bioconductor-bsseq	58361
bioconductor-bsseqdata	24756
bioconductor-bsubtiliscdf	5419
bioconductor-bsubtilisprobe	5865
bioconductor-bubbletree	65636
bioconductor-bufferedmatrix	44745
bioconductor-bufferedmatrixmethods	43712
bioconductor-bugphyzz	254
bioconductor-bugsigdbr	7472
bioconductor-bumhmm	24531
bioconductor-bumphunter	74459
bioconductor-bumpymatrix	11022
bioconductor-bus	44002
bioconductor-buscorrect	32815
bioconductor-busparse	32490
bioconductor-busseq	8945
bioconductor-cadd.v1.6.hg19	1272
bioconductor-cadd.v1.6.hg38	1289
bioconductor-cadra	1213
bioconductor-caen	10364
bioconductor-cafe	21953
bioconductor-cagefightr	25472
bioconductor-cageminer	7377
bioconductor-cager	50550
bioconductor-calib	31548
bioconductor-calm	19199
bioconductor-camera	74669
bioconductor-camthc	8872
bioconductor-camutqc	411
bioconductor-cancer	2646
bioconductor-cancerclass	32423
bioconductor-cancerdata	25118
bioconductor-cancerinsilico	51107
bioconductor-cancermutationanalysis	38613
bioconductor-cancersubtypes	33807
bioconductor-cand	33649
bioconductor-canine.db	7883
bioconductor-canine.db0	25082
bioconductor-canine2.db	7757
bioconductor-canine2cdf	5564
bioconductor-canine2probe	5552
bioconductor-caninecdf	5492
bioconductor-canineprobe	6151
bioconductor-caomicsv	20650
bioconductor-cardelino	4262
bioconductor-cardinal	68699
bioconductor-cardinalio	1662
bioconductor-cardinalworkflows	24734
bioconductor-carnival	16373
bioconductor-casper	51439
bioconductor-catalyst	24710
