package	total
autodock	3803
autodock-vina	32151
autogenes	1525
autogrid	12667
autolog	7504
automappa	1188
autometa	7093
aviary	5973
avro	8586
avro-cwl	8807
avro-python2	23986
avro-python3	62920
awscli	32716
axiome	5155
azure-cli	7656
b2b-utils	1439
b2btools	2197
bacgwasim	4643
backports.csv	8695
backports.unittest_mock	13072
backspinpy	6151
bacphlip	2353
bactopia	69612
bactopia-assembler	1885
bactopia-gather	2537
bactopia-py	3668
bactopia-qc	1596
bactopia-sketcher	1221
bactopia-teton	830
bactopia-variants	817
badread	4591
baitfisher	5650
bakdrive	1458
bakta	47347
bali-phy	2264
balrog	9225
baltic	4194
bam-readcount	49274
bam2fasta	19149
bam2fastx	16254
bamaddrg	3051
bamaligncleaner	2822
bambamc	11327
bamclipper	14473
bamcmp	3151
bamdash	114
bamhash	13061
bamkit	4423
bamm	8644
bamr	1545
bamread	43042
bamscale	10465
bamsnap	5053
bamstats	573
bamtocov	22091
bamtools	300460
bamutil	34476
bandage	11726
bandage_ng	1500
banner	3497
barcode_splitter	5195
baredsc	3216
barriers	10877
barrnap	114686
barrnap-python	6038
barseqcount	1615
bart	886
basenji	5599
basic	40681
batch_brb	3359
bats	7362
batvi	5149
bax2bam	11307
bayesase	3256
bayescan	6179
bayescode	1776
bayestyper	3056
baypass	657
bazam	4606
bbknn	45400
bbmap	407308
bcalm	19488
bcbio-gff	78693
bcbio-nextgen	309863
bcbio-nextgen-vm	77738
bcbio-prioritize	39532
bcbio-rnaseq	31869
bcbio-variation	17600
bcbio-variation-recall	47177
bcbio_monitor	9900
bcbiogff	37026
bcbreport	62846
bcftools	2465226
bcftools-gtc2vcf-plugin	4577
bcftools-snvphyl-plugin	18375
bcl2fastq-nextseq	14059
bcool	4263
bcov	5198
bctools	10035
bd2k-python-lib	44892
beacon2-ri-tools	275
beagle	23876
beagle-lib	37908
beamspy	2146
beast	33537
beast2	21158
beav	1580
bedops	150072
bedparse	2281
bedtk	3398
bedtools	1860091
behst	60075
bel-resources	4905
bellerophon	1669
bellmans-gapc	19462
berokka	11674
besst	17394
bfc	10584
bftools	3700
bg	1189
bgreat	4732
bgt	9971
bialign	3718
biasaway	20601
bibliospec	4380
bicseq2-norm	4227
bicseq2-seg	4272
bifrost	17053
bigscape	3504
bigsi	1697
bindash	3363
binette	195
binlorry	1833
binning_refiner	2763
binny	194
binsanity	34049
binspreader	738
bio-ting	4721
bio-vcf	24056
bio_assembly_refinement	17611
bio_hansel	64751
bioawk	49217
biobambam	92437
biobasehttptools	3514
biobb_adapters	8428
biobb_amber	10503
biobb_analysis	50619
biobb_chemistry	25951
biobb_cmip	11982
biobb_common	35098
biobb_cp2k	4790
biobb_dna	10055
biobb_flexdyn	2456
biobb_flexserv	2190
biobb_godmd	2885
biobb_gromacs	3632
biobb_io	33342
biobb_md	28756
biobb_ml	12976
biobb_model	33002
biobb_pmx	19727
biobb_remote	1589
biobb_structure_checking	36879
biobb_structure_manager	10253
biobb_structure_utils	25686
biobb_vs	12736
biobb_wf_mutations	3329
bioblend	96280
biobloomtools	1633
biocantor	444
biocode	2233
biocommons.seqrepo	5953
bioconda-repodata-patches	93311
bioconda-utils	149000
bioconda2biocontainer	8892
bioconductor-a4	12287
bioconductor-a4base	21086
bioconductor-a4classif	12381
bioconductor-a4core	25851
bioconductor-a4preproc	25775
bioconductor-a4reporting	20973
bioconductor-abadata	19720
bioconductor-abaenrichment	27369
bioconductor-abarray	12354
bioconductor-abseqr	12956
bioconductor-absseq	26516
bioconductor-acde	27783
bioconductor-ace	13228
bioconductor-acgh	34000
bioconductor-acme	34239
bioconductor-adacgh2	16364
bioconductor-adam	17117
bioconductor-adamgui	11439
bioconductor-adaptest	6415
bioconductor-adductdata	10866
bioconductor-adductomicsr	10996
bioconductor-adimpute	5899
bioconductor-adme16cod.db	2931
bioconductor-adsplit	33374
bioconductor-affixcan	12620
bioconductor-affxparser	42012
bioconductor-affy	83489
bioconductor-affycomp	26598
bioconductor-affycompatible	25093
bioconductor-affycompdata	12452
bioconductor-affycontam	24800
bioconductor-affycoretools	20529
bioconductor-affydata	27974
bioconductor-affyexpress	21629
bioconductor-affyhgu133a2expr	14667
bioconductor-affyhgu133aexpr	12426
bioconductor-affyhgu133plus2expr	14072
bioconductor-affyilm	24587
bioconductor-affyio	89496
bioconductor-affylmgui	12413
bioconductor-affymetrixdatatestfiles	14591
bioconductor-affymoe4302expr	14093
bioconductor-affypara	8308
bioconductor-affypdnn	18655
bioconductor-affyplm	29873
bioconductor-affyqcreport	8496
bioconductor-affyrnadegradation	25291
bioconductor-ag.db	4368
bioconductor-agcdf	2893
bioconductor-agdex	26220
bioconductor-aggregatebiovar	5907
bioconductor-agilp	25577
bioconductor-agimicrorna	12877
bioconductor-agprobe	3191
bioconductor-ahcytobands	4385
bioconductor-ahensdbs	12683
bioconductor-ahlrbasedbs	4229
bioconductor-ahmassbank	260
bioconductor-ahmeshdbs	4108
bioconductor-ahpathbankdbs	1910
bioconductor-ahpubmeddbs	4132
bioconductor-ahwikipathwaysdbs	1989
bioconductor-aims	27956
bioconductor-airpart	4085
bioconductor-airway	13201
bioconductor-alabaster	257
bioconductor-alabaster.base	343
bioconductor-alabaster.bumpy	269
bioconductor-alabaster.mae	273
bioconductor-alabaster.matrix	284
bioconductor-alabaster.ranges	290
bioconductor-alabaster.sce	274
bioconductor-alabaster.schemas	304
bioconductor-alabaster.se	277
bioconductor-alabaster.spatial	254
bioconductor-alabaster.string	282
bioconductor-alabaster.vcf	258
bioconductor-aldex2	30371
bioconductor-alevinqc	19111
bioconductor-all	38649
bioconductor-allelicimbalance	12727
bioconductor-allenpvc	4831
bioconductor-allmll	12259
bioconductor-alphabeta	9159
bioconductor-alpine	30399
bioconductor-alpinedata	12600
bioconductor-alps	6746
bioconductor-alpsnmr	4112
bioconductor-alsace	11553
bioconductor-altcdfenvs	20513
bioconductor-alternativesplicingevents.hg19	4235
bioconductor-alternativesplicingevents.hg38	5267
bioconductor-amaretto	15931
bioconductor-amountain	35310
bioconductor-ampaffyexample	12123
bioconductor-amplican	18182
bioconductor-ampliqueso	1765
bioconductor-analysispageserver	12726
bioconductor-anamir	3257
bioconductor-anaquin	12274
bioconductor-ancombc	113026
bioconductor-aneufinder	20203
bioconductor-aneufinderdata	15220
bioconductor-anf	11935
bioconductor-animalcules	9394
bioconductor-annaffy	26595
bioconductor-annmap	26253
bioconductor-annotate	331607
bioconductor-annotationdbi	486523
bioconductor-annotationfilter	82014
bioconductor-annotationforge	51182
bioconductor-annotationfuncs	22586
bioconductor-annotationhub	82360
bioconductor-annotationhubdata	22133
bioconductor-annotationtools	26186
bioconductor-annotatr	15691
bioconductor-anopheles.db0	12324
bioconductor-anota	25818
bioconductor-anota2seq	12438
bioconductor-antiprofiles	25920
bioconductor-antiprofilesdata	14069
bioconductor-anvil	7966
bioconductor-anvilbilling	7204
bioconductor-anvilpublish	5885
bioconductor-anvilworkflow	269
bioconductor-apalyzer	7269
bioconductor-apcomplex	20527
bioconductor-apeglm	167082
bioconductor-apl	1008
bioconductor-appreci8r	10456
bioconductor-arabidopsis.db0	12732
bioconductor-aracne.networks	13842
bioconductor-aroma.light	45313
bioconductor-arrayexpress	25324
bioconductor-arrayexpresshts	16709
bioconductor-arraymvout	12482
bioconductor-arrayquality	29792
bioconductor-arrayqualitymetrics	20418
bioconductor-arraytools	21641
bioconductor-arraytv	6762
bioconductor-arrmdata	22306
bioconductor-arrmnormalization	20848
bioconductor-artms	15773
bioconductor-asafe	26139
bioconductor-aseb	34805
bioconductor-asgsca	26359
bioconductor-ashkenazimsonchr21	14286
bioconductor-asics	12327
bioconductor-asicsdata	11096
bioconductor-aspediafi	8725
bioconductor-aspli	26904
bioconductor-assessorf	12865
bioconductor-assessorfdata	12262
bioconductor-asset	12490
bioconductor-assign	12412
bioconductor-asurat	1161
bioconductor-ataccogaps	1010
bioconductor-atacseqqc	26983
bioconductor-atacseqtfea	1041
bioconductor-atena	2637
bioconductor-ath1121501.db	4289
bioconductor-ath1121501cdf	2986
bioconductor-ath1121501probe	2900
bioconductor-atlasrdf	9296
bioconductor-atsnp	13840
bioconductor-attract	12624
bioconductor-aucell	16388
bioconductor-autonomics	4036
bioconductor-autotuner	8242
bioconductor-awfisher	13102
bioconductor-awst	4043
bioconductor-baalchip	21566
bioconductor-bac	33276
bioconductor-bacon	40635
bioconductor-bader	37664
bioconductor-badregionfinder	25250
bioconductor-bags	19906
bioconductor-ballgown	35926
bioconductor-bambu	16350
bioconductor-bamsignals	34778
bioconductor-bandits	16479
bioconductor-bandle	1469
bioconductor-banocc	25949
bioconductor-barcodetrackr	4172
bioconductor-barley1cdf	2854
bioconductor-barley1probe	2892
bioconductor-basecallqc	20790
bioconductor-basespacer	26608
bioconductor-basic4cseq	32209
bioconductor-basics	21529
bioconductor-basicstan	1211
bioconductor-basicstarrseq	13096
bioconductor-basilisk	13394
bioconductor-basilisk.utils	12621
bioconductor-batchelor	26419
bioconductor-batchqc	20907
bioconductor-bayesknockdown	12166
bioconductor-bayespeak	29859
bioconductor-bayesspace	8437
bioconductor-baynorm	19618
bioconductor-bayseq	26875
bioconductor-bbcanalyzer	26307
bioconductor-bcellviper	12785
bioconductor-bcrank	34202
bioconductor-bcseq	19991
bioconductor-bdmmacorrect	20067
bioconductor-beachmat	295934
bioconductor-beadarray	33692
bioconductor-beadarrayexampledata	12111
bioconductor-beadarraysnp	26001
bioconductor-beadarrayusecases	12483
bioconductor-beaddatapackr	35352
bioconductor-beadsorted.saliva.epic	3926
bioconductor-bearscc	12493
bioconductor-beat	28041
bioconductor-beclear	31741
bioconductor-beer	1000
bioconductor-benchdamic	2438
bioconductor-benchmarkfdrdata2019	9192
bioconductor-beta7	12967
bioconductor-bg2	266
bioconductor-bgafun	20979
bioconductor-bgeecall	9092
bioconductor-bgeedb	26291
bioconductor-bgmix	32538
bioconductor-bgx	15285
bioconductor-bhc	33721
bioconductor-bicare	33420
bioconductor-bifet	12507
bioconductor-biggr	5627
bioconductor-bigmelon	12305
bioconductor-bigmemoryextras	8292
bioconductor-bigpint	11035
bioconductor-bindingsitefinder	2488
bioconductor-bioassayr	15489
bioconductor-biobase	1158495
bioconductor-biobroom	12316
bioconductor-biobtreer	7418
bioconductor-biocancer	11046
bioconductor-biocbaseutils	107692
bioconductor-bioccasestudies	8830
bioconductor-bioccheck	13061
bioconductor-biocdockermanager	8965
bioconductor-biocfhir	1071
bioconductor-biocfilecache	126913
bioconductor-biocgenerics	1190849
bioconductor-biocgraph	20601
bioconductor-biochail	241
bioconductor-biochubsshiny	267
bioconductor-biocinstaller	72976
bioconductor-biocio	102033
bioconductor-biocneighbors	268019
bioconductor-bioconcotk	12547
bioconductor-biocor	12574
bioconductor-biocparallel	1068338
bioconductor-biocpkgtools	13000
bioconductor-biocset	7410
bioconductor-biocsingular	265892
bioconductor-biocsklearn	18990
bioconductor-biocstyle	60046
bioconductor-biocthis	7311
bioconductor-biocversion	44139
bioconductor-biocviews	37760
bioconductor-biocworkflowtools	27347
bioconductor-biodb	6003
bioconductor-biodbchebi	2503
bioconductor-biodbexpasy	1050
bioconductor-biodbhmdb	4876
bioconductor-biodbkegg	2449
bioconductor-biodblipidmaps	2374
bioconductor-biodbmirbase	1079
bioconductor-biodbncbi	1058
bioconductor-biodbnci	1202
bioconductor-biodbuniprot	2449
bioconductor-biodist	26004
bioconductor-bioimagedbs	4885
bioconductor-biomart	217785
bioconductor-biomformat	155359
bioconductor-biomm	10735
bioconductor-biomvcclass	20585
bioconductor-biomvrcns	19609
bioconductor-bionar	1006
bioconductor-bionero	4016
bioconductor-bionet	31951
bioconductor-bionetstat	13904
bioconductor-bioplex	2516
bioconductor-bioqc	30563
bioconductor-bioseqclass	6610
bioconductor-biosigner	41032
bioconductor-biostrings	1146200
bioconductor-biosvd	15100
bioconductor-biotip	9190
bioconductor-biotmle	12584
bioconductor-biotmledata	14339
bioconductor-biovizbase	89397
bioconductor-birewire	30679
bioconductor-birta	25384
bioconductor-birte	16052
bioconductor-biscuiteer	9331
bioconductor-biscuiteerdata	9203
bioconductor-biseq	25613
bioconductor-bitseq	31675
bioconductor-blacksheepr	9268
bioconductor-bladderbatch	21641
bioconductor-blima	32486
bioconductor-blimatestingdata	14053
bioconductor-blma	12100
bioconductor-bloodcancermultiomics2017	12098
bioconductor-bloodgen3module	4115
bioconductor-bluster	133477
bioconductor-bnbc	20319
bioconductor-bnem	4008
bioconductor-bobafit	1007
bioconductor-bodymaprat	10752
bioconductor-borealis	1052
bioconductor-bovine.db	4245
bioconductor-bovine.db0	12287
bioconductor-bovinecdf	2957
bioconductor-bovineprobe	2991
bioconductor-bprmeth	20058
bioconductor-brain	22681
bioconductor-brainflowprobes	8703
bioconductor-brainimager	3339
bioconductor-brainimagerdata	11264
bioconductor-brainsaber	5410
bioconductor-brainstars	16659
bioconductor-branchpointer	12819
bioconductor-breakpointr	13635
bioconductor-breakpointrdata	15825
bioconductor-breastcancermainz	13917
bioconductor-breastcancernki	14165
bioconductor-breastcancertransbig	15129
bioconductor-breastcancerunt	14032
bioconductor-breastcancerupp	14063
bioconductor-breastcancervdx	14870
bioconductor-brendadb	12779
bioconductor-brgedata	12535
bioconductor-brgenomics	7540
bioconductor-bridge	28354
bioconductor-bridgedbr	11332
bioconductor-bronchialil13	12526
bioconductor-browserviz	19574
bioconductor-browservizdemo	8234
bioconductor-bsgenome	156907
bioconductor-bsgenome.alyrata.jgi.v1	4072
bioconductor-bsgenome.amellifera.beebase.assembly4	2913
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1867
bioconductor-bsgenome.amellifera.ucsc.apimel2	2783
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2962
bioconductor-bsgenome.aofficinalis.ncbi.v1	3033
bioconductor-bsgenome.athaliana.tair.04232008	2875
bioconductor-bsgenome.athaliana.tair.tair9	3150
bioconductor-bsgenome.btaurus.ucsc.bostau3	2873
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2861
bioconductor-bsgenome.btaurus.ucsc.bostau4	2859
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2861
bioconductor-bsgenome.btaurus.ucsc.bostau6	3005
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2812
bioconductor-bsgenome.btaurus.ucsc.bostau8	2834
bioconductor-bsgenome.btaurus.ucsc.bostau9	2284
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	783
bioconductor-bsgenome.carietinum.ncbi.v1	2920
bioconductor-bsgenome.celegans.ucsc.ce10	10514
bioconductor-bsgenome.celegans.ucsc.ce11	2940
bioconductor-bsgenome.celegans.ucsc.ce2	2998
bioconductor-bsgenome.celegans.ucsc.ce6	10298
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2915
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3020
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4032
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3864
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2588
bioconductor-bsgenome.cjacchus.ucsc.caljac4	804
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	785
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1835
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2907
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3095
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10762
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3040
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3020
bioconductor-bsgenome.drerio.ucsc.danrer10	3526
bioconductor-bsgenome.drerio.ucsc.danrer11	2289
bioconductor-bsgenome.drerio.ucsc.danrer5	2887
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2927
bioconductor-bsgenome.drerio.ucsc.danrer6	3017
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2920
bioconductor-bsgenome.drerio.ucsc.danrer7	6451
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2774
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2245
bioconductor-bsgenome.ecoli.ncbi.20080805	10346
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2904
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3405
bioconductor-bsgenome.ggallus.ucsc.galgal3	2978
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2866
bioconductor-bsgenome.ggallus.ucsc.galgal4	2910
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2949
bioconductor-bsgenome.ggallus.ucsc.galgal5	2885
bioconductor-bsgenome.ggallus.ucsc.galgal6	2295
bioconductor-bsgenome.gmax.ncbi.gmv40	812
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3839
bioconductor-bsgenome.hsapiens.ncbi.grch38	3577
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	845
bioconductor-bsgenome.hsapiens.ucsc.hg17	3056
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2861
bioconductor-bsgenome.hsapiens.ucsc.hg18	6317
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2761
bioconductor-bsgenome.hsapiens.ucsc.hg19	30069
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4679
bioconductor-bsgenome.hsapiens.ucsc.hg38	25347
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1592
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1607
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5947
bioconductor-bsgenome.hsapiens.ucsc.hs1	251
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2637
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2826
bioconductor-bsgenome.mfascicularis.ncbi.6.0	787
bioconductor-bsgenome.mfuro.ucsc.musfur1	2910
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2290
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2974
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3032
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2871
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2924
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2973
bioconductor-bsgenome.mmusculus.ucsc.mm10	16060
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4192
bioconductor-bsgenome.mmusculus.ucsc.mm39	1676
bioconductor-bsgenome.mmusculus.ucsc.mm8	3071
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2810
bioconductor-bsgenome.mmusculus.ucsc.mm9	12475
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2868
bioconductor-bsgenome.osativa.msu.msu7	4134
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2095
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2082
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2931
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2780
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2810
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2916
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2902
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2888
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3045
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2914
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3301
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2820
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2880
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1630
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2825
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2818
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2919
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2860
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4158
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3042
bioconductor-bsgenome.tgondii.toxodb.7.0	4024
bioconductor-bsgenome.tguttata.ucsc.taegut1	2898
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2884
bioconductor-bsgenome.tguttata.ucsc.taegut2	3004
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2839
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2822
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2852
bioconductor-bsgenomeforge	260
bioconductor-bsseq	36663
bioconductor-bsseqdata	12435
bioconductor-bsubtiliscdf	2806
bioconductor-bsubtilisprobe	3117
bioconductor-bubbletree	46394
bioconductor-bufferedmatrix	29068
bioconductor-bufferedmatrixmethods	28416
bioconductor-bugsigdbr	2475
bioconductor-bumhmm	12522
bioconductor-bumphunter	48922
bioconductor-bumpymatrix	4212
bioconductor-bus	29027
bioconductor-buscorrect	20029
bioconductor-busparse	17370
bioconductor-busseq	3051
bioconductor-caen	4132
bioconductor-cafe	12254
bioconductor-cagefightr	12697
bioconductor-cageminer	2454
bioconductor-cager	32495
bioconductor-calib	24036
bioconductor-calm	9583
bioconductor-camera	53988
bioconductor-camthc	5196
bioconductor-cancer	772
bioconductor-cancerclass	19986
bioconductor-cancerdata	12566
bioconductor-cancerinsilico	40031
bioconductor-cancermutationanalysis	29202
bioconductor-cancersubtypes	21148
bioconductor-cand	24523
bioconductor-canine.db	4268
bioconductor-canine.db0	12416
bioconductor-canine2.db	4264
bioconductor-canine2cdf	2974
bioconductor-canine2probe	2946
bioconductor-caninecdf	2957
bioconductor-canineprobe	3561
bioconductor-caomicsv	11964
bioconductor-cardelino	1168
bioconductor-cardinal	46218
bioconductor-cardinalworkflows	12691
bioconductor-carnival	7524
bioconductor-casper	33910
bioconductor-catalyst	13015
bioconductor-category	44677
bioconductor-categorycompare	12561
bioconductor-causalr	26158
bioconductor-cbaf	12100
bioconductor-cbea	1169
bioconductor-cbioportaldata	9415
bioconductor-cbnplot	254
bioconductor-cbpmanager	4099
bioconductor-ccdata	13415
bioconductor-ccfindr	20082
bioconductor-ccimpute	1175
bioconductor-ccl4	13911
bioconductor-ccmap	12652
bioconductor-ccpromise	12305
bioconductor-ccrepe	12617
bioconductor-cctutorial	12381
bioconductor-celaref	12216
bioconductor-celarefdata	13736
bioconductor-celda	19593
bioconductor-celegans.db	4241
bioconductor-celeganscdf	2888
bioconductor-celegansprobe	2941
bioconductor-cellarepertorium	7270
bioconductor-cellbarcode	3071
bioconductor-cellbaser	12481
bioconductor-cellbench	10957
bioconductor-celldex	8034
bioconductor-cellgrowth	18370
bioconductor-cellhts2	24324
bioconductor-cellid	6121
bioconductor-cellity	12634
bioconductor-cellmapper	27123
bioconductor-cellmapperdata	12580
bioconductor-cellmigration	3925
bioconductor-cellmixs	12208
bioconductor-cellnoptr	37541
bioconductor-cellscape	12845
bioconductor-cellscore	12739
bioconductor-celltrails	12636
bioconductor-celltree	13682
bioconductor-cellxgenedp	1077
bioconductor-cemitool	14616
bioconductor-censcyt	4137
bioconductor-cepo	2489
bioconductor-cernanetsim	8815
bioconductor-cetf	10283
bioconductor-ceu1kg	6640
bioconductor-ceu1kgv	8214
bioconductor-ceuhm3	6485
bioconductor-cexor	28999
bioconductor-cfassay	26160
bioconductor-cfdnapro	2895
bioconductor-cftools	285
bioconductor-cgdv17	8107
bioconductor-cgen	17960
bioconductor-cghbase	35229
bioconductor-cghcall	37521
bioconductor-cghmcr	25707
bioconductor-cghnormaliter	20661
bioconductor-cghregions	25823
bioconductor-champ	11103
bioconductor-champdata	14369
bioconductor-charge	6849
bioconductor-charm	1730
bioconductor-charmdata	1663
bioconductor-chemminedrugs	2941
bioconductor-chemmineob	1284
bioconductor-chemminer	35417
bioconductor-chetah	11081
bioconductor-chic	12722
bioconductor-chic.data	14075
bioconductor-chicago	31936
bioconductor-chicken.db	4263
bioconductor-chicken.db0	12457
bioconductor-chickencdf	3160
bioconductor-chickenprobe	2965
bioconductor-chihaya	303
bioconductor-chimera	24861
bioconductor-chimeraviz	22963
bioconductor-chimp.db0	12430
bioconductor-chimphumanbraindata	12497
bioconductor-chipanalyser	12371
bioconductor-chipcomp	40318
bioconductor-chipenrich	12494
bioconductor-chipenrich.data	12230
bioconductor-chipexoqual	12593
bioconductor-chipexoqualexample	13795
bioconductor-chippeakanno	29263
bioconductor-chipqc	33727
bioconductor-chipseeker	48817
bioconductor-chipseq	41017
bioconductor-chipseqdbdata	10864
bioconductor-chipseqr	20284
bioconductor-chipseqspike	8660
bioconductor-chipsim	20726
bioconductor-chipxpress	18452
