package	total
atlas-gene-annotation-manipulation	239
atlas-metadata-validator	1881
atropos	54297
augur	9922
augustus	79238
auspice	2461
autodock	640
autodock-vina	23945
autogenes	59
autogrid	446
autolog	4338
avro	6760
avro-cwl	4996
avro-python2	17728
avro-python3	54927
awscli	30855
axiome	3354
azure-cli	4150
bacgwasim	514
backports.csv	6532
backports.unittest_mock	9368
backspinpy	4230
bacphlip	257
bactopia	8592
badread	575
baitfisher	3411
bakdrive	54
bakta	2109
bali-phy	493
balrog	2790
baltic	389
bam-readcount	42880
bam2fasta	8414
bam2fastx	8415
bamaddrg	808
bamaligncleaner	141
bambamc	6197
bamclipper	2956
bamhash	8304
bamkit	856
bamm	5318
bamr	35
bamread	9328
bamscale	3817
bamsnap	718
bamtocov	2432
bamtools	160178
bamutil	21558
bandage	6690
banner	626
barcode_splitter	972
baredsc	144
barriers	6073
barrnap	50691
barrnap-python	3955
basenji	562
basic	31487
batch_brb	410
bats	4614
batvi	2867
bax2bam	6881
bayesase	397
bayescan	3799
bayestyper	1629
bazam	2813
bbknn	14671
bbmap	207752
bcalm	11089
bcbio-gff	10494
bcbio-nextgen	204673
bcbio-nextgen-vm	56027
bcbio-prioritize	29386
bcbio-rnaseq	24091
bcbio-variation	14944
bcbio-variation-recall	28703
bcbio_monitor	6555
bcbiogff	27437
bcbreport	45545
bcftools	1516912
bcftools-gtc2vcf-plugin	2492
bcftools-snvphyl-plugin	11453
bcl2fastq-nextseq	7277
bcool	2466
bcov	2902
bctools	6462
bd2k-python-lib	31453
beagle	12247
beagle-lib	22183
beamspy	263
beast	21609
beast2	9373
bedops	91902
bedparse	397
bedtk	642
bedtools	907595
behst	34628
bel-resources	773
bellerophon	219
bellmans-gapc	7826
berokka	6633
besst	11836
bfc	5003
bftools	765
bgreat	2641
bgt	6384
biasaway	2443
bibliospec	2813
bicseq2-norm	2189
bicseq2-seg	2225
bifrost	3817
bigsi	299
bindash	1586
binlorry	210
binsanity	7929
bio-ting	593
bio-vcf	17491
bio_assembly_refinement	11731
bio_hansel	38680
bioawk	22292
biobambam	66980
biobasehttptools	644
biobb_adapters	746
biobb_amber	515
biobb_analysis	7144
biobb_chemistry	3140
biobb_cmip	143
biobb_common	5667
biobb_dna	280
biobb_io	4759
biobb_md	4177
biobb_ml	1291
biobb_model	4629
biobb_pmx	2418
biobb_structure_checking	3349
biobb_structure_manager	1737
biobb_structure_utils	1811
biobb_vs	591
biobb_wf_mutations	563
bioblend	70107
biocommons.seqrepo	313
bioconda-utils	32893
bioconda2biocontainer	1018
bioconductor-a4	1438
bioconductor-a4base	6881
bioconductor-a4classif	1385
bioconductor-a4core	10236
bioconductor-a4preproc	10262
bioconductor-a4reporting	6796
bioconductor-abadata	6679
bioconductor-abaenrichment	13656
bioconductor-abarray	1416
bioconductor-abseqr	1859
bioconductor-absseq	10705
bioconductor-acde	11705
bioconductor-ace	1705
bioconductor-acgh	17543
bioconductor-acme	17557
bioconductor-adacgh2	5950
bioconductor-adam	5757
bioconductor-adamgui	1192
bioconductor-adaptest	1011
bioconductor-adductdata	1093
bioconductor-adductomicsr	1217
bioconductor-adimpute	501
bioconductor-adme16cod.db	631
bioconductor-adsplit	16964
bioconductor-affixcan	1537
bioconductor-affxparser	23226
bioconductor-affy	49756
bioconductor-affycomp	10859
bioconductor-affycompatible	9960
bioconductor-affycompdata	1330
bioconductor-affycontam	9529
bioconductor-affycoretools	6519
bioconductor-affydata	11411
bioconductor-affyexpress	9999
bioconductor-affyhgu133a2expr	1668
bioconductor-affyhgu133aexpr	1443
bioconductor-affyhgu133plus2expr	1632
bioconductor-affyilm	9460
bioconductor-affyio	50942
bioconductor-affylmgui	1500
bioconductor-affymetrixdatatestfiles	1699
bioconductor-affymoe4302expr	1624
bioconductor-affypara	1251
bioconductor-affypdnn	9763
bioconductor-affyplm	14372
bioconductor-affyqcreport	1235
bioconductor-affyrnadegradation	9678
bioconductor-ag.db	780
bioconductor-agcdf	632
bioconductor-agdex	10575
bioconductor-aggregatebiovar	491
bioconductor-agilp	9977
bioconductor-agimicrorna	1743
bioconductor-agprobe	638
bioconductor-ahcytobands	760
bioconductor-ahensdbs	1292
bioconductor-ahlrbasedbs	202
bioconductor-ahmeshdbs	188
bioconductor-ahpathbankdbs	189
bioconductor-ahpubmeddbs	198
bioconductor-ahwikipathwaysdbs	194
bioconductor-aims	10766
bioconductor-airpart	213
bioconductor-airway	1503
bioconductor-aldex2	11532
bioconductor-alevinqc	2778
bioconductor-all	18692
bioconductor-allelicimbalance	1653
bioconductor-allenpvc	685
bioconductor-allmll	1323
bioconductor-alphabeta	942
bioconductor-alpine	13594
bioconductor-alpinedata	1379
bioconductor-alps	960
bioconductor-alpsnmr	222
bioconductor-alsace	1645
bioconductor-altcdfenvs	6734
bioconductor-alternativesplicingevents.hg19	670
bioconductor-alternativesplicingevents.hg38	784
bioconductor-amaretto	5944
bioconductor-amountain	18221
bioconductor-ampaffyexample	1299
bioconductor-amplican	6366
bioconductor-ampliqueso	335
bioconductor-analysispageserver	6935
bioconductor-anamir	576
bioconductor-anaquin	1422
bioconductor-ancombc	694
bioconductor-aneufinder	8214
bioconductor-aneufinderdata	1695
bioconductor-anf	1361
bioconductor-animalcules	1069
bioconductor-annaffy	10807
bioconductor-annmap	10555
bioconductor-annotate	121849
bioconductor-annotationdbi	219649
bioconductor-annotationfilter	41975
bioconductor-annotationforge	27875
bioconductor-annotationfuncs	10425
bioconductor-annotationhub	41662
bioconductor-annotationhubdata	6778
bioconductor-annotationtools	10283
bioconductor-annotatr	3024
bioconductor-anopheles.db0	1444
bioconductor-anota	10355
bioconductor-anota2seq	1485
bioconductor-antiprofiles	10416
bioconductor-antiprofilesdata	1529
bioconductor-anvil	962
bioconductor-anvilbilling	598
bioconductor-anvilpublish	452
bioconductor-apalyzer	685
bioconductor-apcomplex	6734
bioconductor-apeglm	19377
bioconductor-appreci8r	1227
bioconductor-arabidopsis.db0	1476
bioconductor-aracne.networks	1508
bioconductor-aroma.light	24683
bioconductor-arrayexpress	9721
bioconductor-arrayexpresshts	7985
bioconductor-arraymvout	1458
bioconductor-arrayquality	10951
bioconductor-arrayqualitymetrics	6512
bioconductor-arraytools	9997
bioconductor-arraytv	1081
bioconductor-arrmdata	6836
bioconductor-arrmnormalization	6826
bioconductor-artms	2032
bioconductor-asafe	10533
bioconductor-aseb	17506
bioconductor-asgsca	10620
bioconductor-ashkenazimsonchr21	1624
bioconductor-asics	1543
bioconductor-asicsdata	1288
bioconductor-aspediafi	959
bioconductor-aspli	10692
bioconductor-assessorf	1600
bioconductor-assessorfdata	1450
bioconductor-asset	1587
bioconductor-assign	1553
bioconductor-atacseqqc	10332
bioconductor-atena	28
bioconductor-ath1121501.db	642
bioconductor-ath1121501cdf	662
bioconductor-ath1121501probe	653
bioconductor-atlasrdf	6254
bioconductor-atsnp	4960
bioconductor-attract	1599
bioconductor-aucell	2405
bioconductor-autonomics	227
bioconductor-autotuner	978
bioconductor-awfisher	4125
bioconductor-awst	210
bioconductor-baalchip	7543
bioconductor-bac	16673
bioconductor-bacon	20125
bioconductor-bader	19439
bioconductor-badregionfinder	9748
bioconductor-bags	8018
bioconductor-ballgown	17375
bioconductor-bambu	2802
bioconductor-bamsignals	15752
bioconductor-bandits	5976
bioconductor-banocc	10210
bioconductor-barcodetrackr	235
bioconductor-barley1cdf	619
bioconductor-barley1probe	627
bioconductor-basecallqc	6748
bioconductor-basespacer	10612
bioconductor-basic4cseq	14522
bioconductor-basics	8558
bioconductor-basicstarrseq	1626
bioconductor-basilisk	1166
bioconductor-basilisk.utils	1142
bioconductor-batchelor	8600
bioconductor-batchqc	6874
bioconductor-bayesknockdown	1376
bioconductor-bayespeak	18186
bioconductor-bayesspace	1305
bioconductor-baynorm	7938
bioconductor-bayseq	11223
bioconductor-bbcanalyzer	10539
bioconductor-bcellviper	1426
bioconductor-bcrank	17448
bioconductor-bcseq	7983
bioconductor-bdmmacorrect	8134
bioconductor-beachmat	27934
bioconductor-beadarray	17097
bioconductor-beadarrayexampledata	1311
bioconductor-beadarraysnp	10374
bioconductor-beadarrayusecases	1361
bioconductor-beaddatapackr	16957
bioconductor-beadsorted.saliva.epic	181
bioconductor-bearscc	1453
bioconductor-beat	10880
bioconductor-beclear	15383
bioconductor-benchdamic	22
bioconductor-benchmarkfdrdata2019	843
bioconductor-beta7	1578
bioconductor-bgafun	9961
bioconductor-bgeecall	891
bioconductor-bgeedb	10782
bioconductor-bgmix	16640
bioconductor-bgx	5501
bioconductor-bhc	17103
bioconductor-bicare	16912
bioconductor-bifet	1461
bioconductor-biggr	510
bioconductor-bigmelon	1451
bioconductor-bigmemoryextras	1347
bioconductor-bigpint	1299
bioconductor-bindingsitefinder	33
bioconductor-bioassayr	1864
bioconductor-biobase	437413
bioconductor-biobroom	1483
bioconductor-biobtreer	679
bioconductor-biocancer	1382
bioconductor-bioccasestudies	1328
bioconductor-bioccheck	1789
bioconductor-biocdockermanager	787
bioconductor-biocfilecache	42431
bioconductor-biocgenerics	436014
bioconductor-biocgraph	6828
bioconductor-biocinstaller	53987
bioconductor-biocio	9059
bioconductor-biocneighbors	15279
bioconductor-bioconcotk	1529
bioconductor-biocor	1553
bioconductor-biocparallel	367758
bioconductor-biocpkgtools	1492
bioconductor-biocset	694
bioconductor-biocsingular	12469
bioconductor-biocsklearn	4230
bioconductor-biocstyle	32177
bioconductor-biocthis	601
bioconductor-biocversion	12135
bioconductor-biocviews	15584
bioconductor-biocworkflowtools	11036
bioconductor-biodb	470
bioconductor-biodbchebi	32
bioconductor-biodbhmdb	56
bioconductor-biodbkegg	32
bioconductor-biodblipidmaps	24
bioconductor-biodbuniprot	29
bioconductor-biodist	10168
bioconductor-bioimagedbs	196
bioconductor-biomart	122810
bioconductor-biomformat	23217
bioconductor-biomm	1219
bioconductor-biomvcclass	6605
bioconductor-biomvrcns	8039
bioconductor-bionero	229
bioconductor-bionet	14117
bioconductor-bionetstat	1667
bioconductor-bioplex	33
bioconductor-bioqc	13430
bioconductor-bioseqclass	1076
bioconductor-biosigner	19741
bioconductor-biostrings	447183
bioconductor-biosvd	6472
bioconductor-biotip	1007
bioconductor-biotmle	1448
bioconductor-biotmledata	1650
bioconductor-biovizbase	55120
bioconductor-birewire	13696
bioconductor-birta	15050
bioconductor-birte	10337
bioconductor-biscuiteer	992
bioconductor-biscuiteerdata	902
bioconductor-biseq	10091
bioconductor-bitseq	16615
bioconductor-blacksheepr	1024
bioconductor-bladderbatch	7347
bioconductor-blima	16383
bioconductor-blimatestingdata	1646
bioconductor-blma	1531
bioconductor-bloodcancermultiomics2017	1317
bioconductor-bloodgen3module	206
bioconductor-bluster	2843
bioconductor-bnbc	8209
bioconductor-bnem	213
bioconductor-bodymaprat	1060
bioconductor-bovine.db	674
bioconductor-bovine.db0	1319
bioconductor-bovinecdf	648
bioconductor-bovineprobe	656
bioconductor-bprmeth	8193
bioconductor-brain	7135
bioconductor-brainflowprobes	819
bioconductor-brainimager	554
bioconductor-brainimagerdata	1337
bioconductor-brainsaber	453
bioconductor-brainstars	6451
bioconductor-branchpointer	1600
bioconductor-breakpointr	1634
bioconductor-breakpointrdata	1719
bioconductor-breastcancermainz	1604
bioconductor-breastcancernki	1688
bioconductor-breastcancertransbig	1574
bioconductor-breastcancerunt	1642
bioconductor-breastcancerupp	1640
bioconductor-breastcancervdx	1713
bioconductor-brendadb	4077
bioconductor-brgedata	1354
bioconductor-brgenomics	745
bioconductor-bridge	13677
bioconductor-bridgedbr	1485
bioconductor-bronchialil13	1481
bioconductor-browserviz	6831
bioconductor-browservizdemo	5196
bioconductor-bsgenome	91782
bioconductor-bsgenome.alyrata.jgi.v1	717
bioconductor-bsgenome.amellifera.beebase.assembly4	634
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	177
bioconductor-bsgenome.amellifera.ucsc.apimel2	635
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	686
bioconductor-bsgenome.aofficinalis.ncbi.v1	643
bioconductor-bsgenome.athaliana.tair.04232008	646
bioconductor-bsgenome.athaliana.tair.tair9	692
bioconductor-bsgenome.btaurus.ucsc.bostau3	644
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	653
bioconductor-bsgenome.btaurus.ucsc.bostau4	647
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	639
bioconductor-bsgenome.btaurus.ucsc.bostau6	661
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	623
bioconductor-bsgenome.btaurus.ucsc.bostau8	621
bioconductor-bsgenome.btaurus.ucsc.bostau9	337
bioconductor-bsgenome.carietinum.ncbi.v1	653
bioconductor-bsgenome.celegans.ucsc.ce10	6085
bioconductor-bsgenome.celegans.ucsc.ce11	648
bioconductor-bsgenome.celegans.ucsc.ce2	693
bioconductor-bsgenome.celegans.ucsc.ce6	6878
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	667
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	675
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	660
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	632
bioconductor-bsgenome.cjacchus.ucsc.caljac3	498
bioconductor-bsgenome.creinhardtii.jgi.v5.6	177
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	640
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	641
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7375
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	717
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	714
bioconductor-bsgenome.drerio.ucsc.danrer10	653
bioconductor-bsgenome.drerio.ucsc.danrer11	339
bioconductor-bsgenome.drerio.ucsc.danrer5	648
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	629
bioconductor-bsgenome.drerio.ucsc.danrer6	660
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	688
bioconductor-bsgenome.drerio.ucsc.danrer7	3650
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	636
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	335
bioconductor-bsgenome.ecoli.ncbi.20080805	6990
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	649
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	635
bioconductor-bsgenome.ggallus.ucsc.galgal3	651
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	630
bioconductor-bsgenome.ggallus.ucsc.galgal4	671
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	635
bioconductor-bsgenome.ggallus.ucsc.galgal5	638
bioconductor-bsgenome.ggallus.ucsc.galgal6	337
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	858
bioconductor-bsgenome.hsapiens.ncbi.grch38	855
bioconductor-bsgenome.hsapiens.ucsc.hg17	668
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	645
bioconductor-bsgenome.hsapiens.ucsc.hg18	3444
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	615
bioconductor-bsgenome.hsapiens.ucsc.hg19	19181
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	795
bioconductor-bsgenome.hsapiens.ucsc.hg38	12320
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	26
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	26
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	805
bioconductor-bsgenome.mdomestica.ucsc.mondom5	490
bioconductor-bsgenome.mfascicularis.ncbi.5.0	643
bioconductor-bsgenome.mfuro.ucsc.musfur1	644
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	336
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	643
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	699
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	648
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	675
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	700
bioconductor-bsgenome.mmusculus.ucsc.mm10	10453
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	663
bioconductor-bsgenome.mmusculus.ucsc.mm39	27
bioconductor-bsgenome.mmusculus.ucsc.mm8	682
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	637
bioconductor-bsgenome.mmusculus.ucsc.mm9	8899
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	653
bioconductor-bsgenome.osativa.msu.msu7	721
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	279
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	273
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	657
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	613
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	642
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	658
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	636
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	643
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	706
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	679
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	650
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	634
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	623
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	28
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	640
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	619
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	689
bioconductor-bsgenome.sscrofa.ucsc.susscr11	624
bioconductor-bsgenome.sscrofa.ucsc.susscr3	709
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	755
bioconductor-bsgenome.tgondii.toxodb.7.0	688
bioconductor-bsgenome.tguttata.ucsc.taegut1	634
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	615
bioconductor-bsgenome.tguttata.ucsc.taegut2	690
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	627
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	624
bioconductor-bsgenome.vvinifera.urgi.iggp8x	625
bioconductor-bsseq	17546
bioconductor-bsseqdata	1338
bioconductor-bsubtiliscdf	630
bioconductor-bsubtilisprobe	765
bioconductor-bubbletree	26337
bioconductor-bufferedmatrix	13785
bioconductor-bufferedmatrixmethods	13427
bioconductor-bugsigdbr	28
bioconductor-bumhmm	1468
bioconductor-bumphunter	26177
bioconductor-bumpymatrix	244
bioconductor-bus	13999
bioconductor-buscorrect	8284
bioconductor-busparse	5163
bioconductor-busseq	57
bioconductor-caen	218
bioconductor-cafe	1530
bioconductor-cagefightr	1672
bioconductor-cageminer	26
bioconductor-cager	13852
bioconductor-calib	14882
bioconductor-calm	895
bioconductor-camera	32429
bioconductor-camthc	832
bioconductor-cancerclass	8208
bioconductor-cancerdata	1350
bioconductor-cancerinsilico	15909
bioconductor-cancermutationanalysis	16930
bioconductor-cancersubtypes	7037
bioconductor-cand	10292
bioconductor-canine.db	668
bioconductor-canine.db0	1325
bioconductor-canine2.db	661
bioconductor-canine2cdf	650
bioconductor-canine2probe	644
bioconductor-caninecdf	663
bioconductor-canineprobe	646
bioconductor-caomicsv	1737
bioconductor-cardinal	25595
bioconductor-cardinalworkflows	1380
bioconductor-carnival	654
bioconductor-casper	17117
bioconductor-catalyst	1777
bioconductor-category	24213
bioconductor-categorycompare	1548
bioconductor-causalr	10433
bioconductor-cbaf	1382
bioconductor-cbioportaldata	1010
bioconductor-cbpmanager	216
bioconductor-ccdata	1511
bioconductor-ccfindr	8195
bioconductor-ccl4	1531
bioconductor-ccmap	1485
bioconductor-ccpromise	1479
bioconductor-ccrepe	1617
bioconductor-cctutorial	1330
bioconductor-celaref	1514
bioconductor-celarefdata	1584
bioconductor-celda	5999
bioconductor-celegans.db	662
bioconductor-celeganscdf	655
bioconductor-celegansprobe	645
bioconductor-cellarepertorium	1361
bioconductor-cellbarcode	59
bioconductor-cellbaser	1447
bioconductor-cellbench	1235
bioconductor-celldex	609
bioconductor-cellgrowth	9695
bioconductor-cellhts2	10254
bioconductor-cellid	473
bioconductor-cellity	1517
bioconductor-cellmapper	10255
bioconductor-cellmapperdata	1362
bioconductor-cellmigration	200
bioconductor-cellmixs	1367
bioconductor-cellnoptr	19825
bioconductor-cellscape	1633
bioconductor-cellscore	1577
bioconductor-celltrails	1550
bioconductor-celltree	1687
bioconductor-cemitool	1835
bioconductor-censcyt	205
bioconductor-cepo	33
bioconductor-cernanetsim	851
bioconductor-cetf	1784
bioconductor-ceu1kg	961
bioconductor-ceu1kgv	1169
bioconductor-ceuhm3	922
bioconductor-cexor	13350
bioconductor-cfassay	10450
bioconductor-cfdnapro	282
bioconductor-cgdv17	1129
bioconductor-cgen	7596
bioconductor-cghbase	16964
bioconductor-cghcall	18027
bioconductor-cghmcr	10533
bioconductor-cghnormaliter	6660
bioconductor-cghregions	10171
bioconductor-champ	1693
bioconductor-champdata	1794
bioconductor-charge	1057
bioconductor-charm	314
bioconductor-charmdata	276
bioconductor-chemminedrugs	650
bioconductor-chemminer	17603
bioconductor-chetah	1333
bioconductor-chic	1632
bioconductor-chic.data	1681
bioconductor-chicago	14658
bioconductor-chicken.db	666
bioconductor-chicken.db0	1369
bioconductor-chickencdf	779
bioconductor-chickenprobe	644
bioconductor-chimera	13283
bioconductor-chimeraviz	7341
bioconductor-chimp.db0	1336
bioconductor-chimphumanbraindata	1335
bioconductor-chipanalyser	1480
bioconductor-chipcomp	20692
bioconductor-chipenrich	1498
bioconductor-chipenrich.data	1372
bioconductor-chipexoqual	1539
bioconductor-chipexoqualexample	1606
bioconductor-chippeakanno	11923
bioconductor-chipqc	14993
bioconductor-chipseeker	22860
bioconductor-chipseq	22304
bioconductor-chipseqdbdata	1102
bioconductor-chipseqr	8363
bioconductor-chipseqspike	1362
bioconductor-chipsim	6673
bioconductor-chipxpress	6205
bioconductor-chipxpressdata	6491
bioconductor-chopsticks	14055
bioconductor-chrogps	804
bioconductor-chromdraw	16762
bioconductor-chromheatmap	6751
bioconductor-chromhmmdata	30
bioconductor-chromplot	9791
bioconductor-chromscape	744
bioconductor-chromstar	15927
bioconductor-chromstardata	7044
bioconductor-chromswitch	1766
bioconductor-chromvar	15418
bioconductor-chronos	10581
bioconductor-cicero	2403
bioconductor-cimice	214
bioconductor-cindex	7240
bioconductor-circrnaprofiler	1102
bioconductor-cispath	13752
bioconductor-citefuse	681
bioconductor-citruscdf	650
bioconductor-citrusprobe	642
bioconductor-clariomdhumanprobeset.db	639
bioconductor-clariomdhumantranscriptcluster.db	707
bioconductor-clariomshumanhttranscriptcluster.db	664
bioconductor-clariomshumantranscriptcluster.db	659
bioconductor-clariomsmousehttranscriptcluster.db	632
bioconductor-clariomsmousetranscriptcluster.db	685
bioconductor-clariomsrathttranscriptcluster.db	632
bioconductor-clariomsrattranscriptcluster.db	650
bioconductor-classifyr	6872
bioconductor-cleanupdtseq	7040
bioconductor-cleaver	9590
bioconductor-clippda	1466
bioconductor-clipper	8061
bioconductor-cliprofiler	30
bioconductor-cliquems	2454
bioconductor-cll	1351
bioconductor-cllmethylation	1322
bioconductor-clomial	10046
bioconductor-clonality	9763
bioconductor-clonotyper	6793
bioconductor-clst	7081
bioconductor-clstutils	7175
bioconductor-clumsid	1201
bioconductor-clumsiddata	1206
bioconductor-clustcomp	6953
bioconductor-clusterexperiment	9716
bioconductor-clusterjudge	1854
bioconductor-clusterprofiler	35548
bioconductor-clusterseq	1487
bioconductor-clustersignificance	7017
bioconductor-clusterstab	6687
bioconductor-clustifyr	738
bioconductor-clustifyrdatahub	413
bioconductor-cma	7416
bioconductor-cmap	3670
bioconductor-cmap2data	6747
bioconductor-cmapr	514
bioconductor-cn.farms	13364
bioconductor-cn.mops	32129
bioconductor-cnanorm	16671
bioconductor-cner	22254
bioconductor-cnordt	10223
bioconductor-cnorfeeder	1482
bioconductor-cnorfuzzy	13319
bioconductor-cnorode	13256
bioconductor-cnpbayes	4085
bioconductor-cntools	17632
bioconductor-cnvfilter	1107
bioconductor-cnvgears	231
bioconductor-cnvgsa	6631
bioconductor-cnvgsadata	1368
bioconductor-cnviz	183
bioconductor-cnvpanelizer	6805
bioconductor-cnvranger	1346
bioconductor-cnvrd2	1512
bioconductor-cnvtools	12202
bioconductor-cobindr	1198
bioconductor-cocitestats	1356
bioconductor-cocoa	1538
bioconductor-codelink	6817
bioconductor-codex	9849
bioconductor-coexnet	1492
bioconductor-cogaps	8527
bioconductor-cogena	7800
bioconductor-cogito	27
bioconductor-cogps	6902
bioconductor-cohcap	13588
bioconductor-cohcapanno	6832
bioconductor-cola	6307
bioconductor-colonca	1317
bioconductor-combi	662
bioconductor-comet	1569
bioconductor-compartmap	1582
bioconductor-compass	18666
bioconductor-compcoder	2165
bioconductor-compepitools	9946
bioconductor-compgo	970
bioconductor-complexheatmap	33796
bioconductor-compran	235
bioconductor-conclus	218
bioconductor-condcomp	709
bioconductor-condiments	217
bioconductor-confess	1550
bioconductor-confessdata	1730
bioconductor-connectivitymap	1485
bioconductor-consensus	1759
bioconductor-consensusclusterplus	17480
bioconductor-consensusde	1494
bioconductor-consensusov	6803
bioconductor-consensusseeker	6750
bioconductor-constand	224
bioconductor-contibait	13333
bioconductor-conumee	1165
bioconductor-convert	6636
bioconductor-copa	8007
bioconductor-copdsexualdimorphism.data	1666
bioconductor-copyhelper	6869
bioconductor-copyneutralima	1307
bioconductor-copynumber	15257
bioconductor-copynumberplots	1249
bioconductor-copywriter	6516
bioconductor-cordon	1579
bioconductor-coregflux	1042
bioconductor-coregnet	8595
bioconductor-coregx	805
bioconductor-cormotif	6320
bioconductor-cormut	1135
