package	total
argparse2tool	1175
args_oap	1021
argutils	7136
aria2	21242
ariba	70762
array-as-vcf	3026
arriba	22829
art	24727
artemis	21014
artic	13704
artic-porechop	11069
artic-tools	27717
arvados-cli	3935
arvados-cwl-runner	119675
arvados-python-client	121128
ascat	14591
asciigenome	39119
asgal	285
ashlar	996
ashleys-qc	2544
askocli	29124
asn2gb	4987
asqcan	7366
assemblerflow	12726
assembly-scan	9692
assembly-stats	17015
assemblytics	3736
assemblyutility	5537
astalavista	14918
aster	1452
astral-tree	1253
atac	5248
atactk	7014
ataqv	21013
athena_meta	6435
atlas	1052
atlas-data-import	8172
atlas-fastq-provider	3333
atlas-gene-annotation-manipulation	3151
atlas-metadata-validator	11466
atropos	78552
augur	76833
augustus	139061
auspice	18886
authentict	364
autodock	2672
autodock-vina	30355
autogenes	1087
autogrid	11488
autolog	6539
automappa	766
autometa	4287
aviary	2193
avro	7995
avro-cwl	7677
avro-python2	22081
avro-python3	60330
awscli	32150
axiome	4612
azure-cli	7074
b2b-utils	454
b2btools	1120
bacgwasim	3397
backports.csv	7976
backports.unittest_mock	11951
backspinpy	5546
bacphlip	1789
bactopia	50697
bactopia-assembler	366
bactopia-gather	393
bactopia-py	312
bactopia-qc	226
bactopia-sketcher	215
bactopia-teton	150
bactopia-variants	156
badread	2696
baitfisher	4920
bakdrive	1038
bakta	28174
bali-phy	1687
balrog	7167
baltic	2442
bam-readcount	47370
bam2fasta	15982
bam2fastx	13806
bamaddrg	2455
bamaligncleaner	1960
bambamc	9051
bamclipper	13624
bamcmp	1218
bamhash	11448
bamkit	2978
bamm	7530
bamr	1010
bamread	30043
bamscale	6768
bamsnap	3755
bamstats	70
bamtocov	15864
bamtools	271359
bamutil	27668
bandage	10080
bandage_ng	787
banner	2641
barcode_splitter	3947
baredsc	2151
barriers	9375
barrnap	96442
barrnap-python	5415
barseqcount	309
bart	457
basenji	3948
basic	37867
batch_brb	2462
bats	6372
batvi	4409
bax2bam	10036
bayesase	2409
bayescan	5360
bayescode	456
bayestyper	2593
baypass	104
bazam	4085
bbknn	32231
bbmap	323311
bcalm	16735
bcbio-gff	44891
bcbio-nextgen	278183
bcbio-nextgen-vm	71606
bcbio-prioritize	36333
bcbio-rnaseq	29452
bcbio-variation	16863
bcbio-variation-recall	41651
bcbio_monitor	8886
bcbiogff	34540
bcbreport	57538
bcftools	2242545
bcftools-gtc2vcf-plugin	3665
bcftools-snvphyl-plugin	16287
bcl2fastq-nextseq	11993
bcool	3714
bcov	4378
bctools	8694
bd2k-python-lib	40765
beagle	19859
beagle-lib	32531
beamspy	1320
beast	29761
beast2	17437
bedops	131634
bedparse	1713
bedtk	2460
bedtools	1575831
behst	51941
bel-resources	3454
bellerophon	1234
bellmans-gapc	15537
berokka	10170
besst	15659
bfc	8468
bftools	2428
bg	781
bgreat	4045
bgt	8762
bialign	2373
biasaway	14062
bibliospec	3877
bicseq2-norm	3498
bicseq2-seg	3566
bifrost	12131
bigscape	2077
bigsi	1291
bindash	2780
binlorry	1270
binning_refiner	2329
binsanity	26164
binspreader	244
bio-ting	3491
bio-vcf	21742
bio_assembly_refinement	15832
bio_hansel	56682
bioawk	41883
biobambam	84790
biobasehttptools	2662
biobb_adapters	5508
biobb_amber	6545
biobb_analysis	36097
biobb_chemistry	18396
biobb_cmip	7735
biobb_common	25415
biobb_cp2k	2119
biobb_dna	6296
biobb_flexdyn	153
biobb_flexserv	123
biobb_godmd	938
biobb_gromacs	1403
biobb_io	24121
biobb_md	21301
biobb_ml	8685
biobb_model	23461
biobb_pmx	14146
biobb_remote	1009
biobb_structure_checking	24671
biobb_structure_manager	7686
biobb_structure_utils	17559
biobb_vs	7418
biobb_wf_mutations	2503
bioblend	86561
biobloomtools	877
biocode	1157
biocommons.seqrepo	4224
bioconda-repodata-patches	57860
bioconda-utils	110146
bioconda2biocontainer	6349
bioconductor-a4	8635
bioconductor-a4base	16408
bioconductor-a4classif	8747
bioconductor-a4core	20763
bioconductor-a4preproc	20772
bioconductor-a4reporting	16338
bioconductor-abadata	15812
bioconductor-abaenrichment	23136
bioconductor-abarray	8702
bioconductor-abseqr	9257
bioconductor-absseq	21413
bioconductor-acde	22587
bioconductor-ace	9370
bioconductor-acgh	28491
bioconductor-acme	28556
bioconductor-adacgh2	12696
bioconductor-adam	12299
bioconductor-adamgui	7647
bioconductor-adaptest	4791
bioconductor-adductdata	7563
bioconductor-adductomicsr	7625
bioconductor-adimpute	3880
bioconductor-adme16cod.db	2212
bioconductor-adsplit	27931
bioconductor-affixcan	8942
bioconductor-affxparser	35653
bioconductor-affy	73435
bioconductor-affycomp	21517
bioconductor-affycompatible	20336
bioconductor-affycompdata	8727
bioconductor-affycontam	19810
bioconductor-affycoretools	15951
bioconductor-affydata	22178
bioconductor-affyexpress	18120
bioconductor-affyhgu133a2expr	9997
bioconductor-affyhgu133aexpr	8782
bioconductor-affyhgu133plus2expr	9928
bioconductor-affyilm	19659
bioconductor-affyio	75624
bioconductor-affylmgui	8800
bioconductor-affymetrixdatatestfiles	10259
bioconductor-affymoe4302expr	9992
bioconductor-affypara	6185
bioconductor-affypdnn	15953
bioconductor-affyplm	24442
bioconductor-affyqcreport	6338
bioconductor-affyrnadegradation	20220
bioconductor-ag.db	3304
bioconductor-agcdf	2202
bioconductor-agdex	21156
bioconductor-aggregatebiovar	3934
bioconductor-agilp	20533
bioconductor-agimicrorna	9207
bioconductor-agprobe	2281
bioconductor-ahcytobands	3280
bioconductor-ahensdbs	8809
bioconductor-ahlrbasedbs	2594
bioconductor-ahmeshdbs	2546
bioconductor-ahpathbankdbs	1380
bioconductor-ahpubmeddbs	2581
bioconductor-ahwikipathwaysdbs	1398
bioconductor-aims	22353
bioconductor-airpart	2541
bioconductor-airway	9404
bioconductor-aldex2	24286
bioconductor-alevinqc	12482
bioconductor-all	32365
bioconductor-allelicimbalance	9088
bioconductor-allenpvc	3476
bioconductor-allmll	8615
bioconductor-alphabeta	6187
bioconductor-alpine	24857
bioconductor-alpinedata	8865
bioconductor-alps	5021
bioconductor-alpsnmr	2564
bioconductor-alsace	8523
bioconductor-altcdfenvs	16054
bioconductor-alternativesplicingevents.hg19	3163
bioconductor-alternativesplicingevents.hg38	3318
bioconductor-amaretto	12490
bioconductor-amountain	29499
bioconductor-ampaffyexample	8527
bioconductor-amplican	14102
bioconductor-ampliqueso	1349
bioconductor-analysispageserver	10954
bioconductor-anamir	2453
bioconductor-anaquin	8685
bioconductor-ancombc	35068
bioconductor-aneufinder	16030
bioconductor-aneufinderdata	10618
bioconductor-anf	8383
bioconductor-animalcules	6495
bioconductor-annaffy	21440
bioconductor-annmap	21157
bioconductor-annotate	189170
bioconductor-annotationdbi	323430
bioconductor-annotationfilter	69463
bioconductor-annotationforge	43832
bioconductor-annotationfuncs	18879
bioconductor-annotationhub	69582
bioconductor-annotationhubdata	17014
bioconductor-annotationtools	20695
bioconductor-annotatr	11389
bioconductor-anopheles.db0	8724
bioconductor-anota	20798
bioconductor-anota2seq	8773
bioconductor-antiprofiles	20886
bioconductor-antiprofilesdata	9906
bioconductor-anvil	5466
bioconductor-anvilbilling	4839
bioconductor-anvilpublish	3886
bioconductor-apalyzer	4839
bioconductor-apcomplex	16023
bioconductor-apeglm	41532
bioconductor-apl	351
bioconductor-appreci8r	7476
bioconductor-arabidopsis.db0	8953
bioconductor-aracne.networks	9689
bioconductor-aroma.light	38610
bioconductor-arrayexpress	20202
bioconductor-arrayexpresshts	14068
bioconductor-arraymvout	8862
bioconductor-arrayquality	21664
bioconductor-arrayqualitymetrics	15845
bioconductor-arraytools	18061
bioconductor-arraytv	5095
bioconductor-arrmdata	17235
bioconductor-arrmnormalization	16218
bioconductor-artms	11316
bioconductor-asafe	21079
bioconductor-aseb	28662
bioconductor-asgsca	21222
bioconductor-ashkenazimsonchr21	10000
bioconductor-asics	8740
bioconductor-asicsdata	7786
bioconductor-aspediafi	6178
bioconductor-aspli	21144
bioconductor-assessorf	9127
bioconductor-assessorfdata	8635
bioconductor-asset	8819
bioconductor-assign	8826
bioconductor-asurat	363
bioconductor-ataccogaps	345
bioconductor-atacseqqc	21611
bioconductor-atacseqtfea	355
bioconductor-atena	1374
bioconductor-ath1121501.db	3155
bioconductor-ath1121501cdf	2270
bioconductor-ath1121501probe	2227
bioconductor-atlasrdf	8356
bioconductor-atsnp	10625
bioconductor-attract	8898
bioconductor-aucell	11697
bioconductor-autonomics	2540
bioconductor-autotuner	6092
bioconductor-awfisher	9876
bioconductor-awst	2523
bioconductor-baalchip	16944
bioconductor-bac	27510
bioconductor-bacon	32366
bioconductor-bader	31543
bioconductor-badregionfinder	20059
bioconductor-bags	15822
bioconductor-ballgown	30041
bioconductor-bambu	10838
bioconductor-bamsignals	28381
bioconductor-bandits	12817
bioconductor-bandle	381
bioconductor-banocc	20849
bioconductor-barcodetrackr	2616
bioconductor-barley1cdf	2171
bioconductor-barley1probe	2187
bioconductor-basecallqc	16209
bioconductor-basespacer	21360
bioconductor-basic4cseq	26285
bioconductor-basics	16980
bioconductor-basicstan	386
bioconductor-basicstarrseq	8863
bioconductor-basilisk	7609
bioconductor-basilisk.utils	7317
bioconductor-batchelor	19697
bioconductor-batchqc	16300
bioconductor-bayesknockdown	8559
bioconductor-bayespeak	26311
bioconductor-bayesspace	5718
bioconductor-baynorm	15401
bioconductor-bayseq	21951
bioconductor-bbcanalyzer	21168
bioconductor-bcellviper	9031
bioconductor-bcrank	28602
bioconductor-bcseq	15807
bioconductor-bdmmacorrect	15981
bioconductor-beachmat	87470
bioconductor-beadarray	27950
bioconductor-beadarrayexampledata	8508
bioconductor-beadarraysnp	20853
bioconductor-beadarrayusecases	8749
bioconductor-beaddatapackr	27906
bioconductor-beadsorted.saliva.epic	2453
bioconductor-bearscc	8857
bioconductor-beat	22494
bioconductor-beclear	26205
bioconductor-beer	352
bioconductor-benchdamic	1326
bioconductor-benchmarkfdrdata2019	6281
bioconductor-beta7	9187
bioconductor-bgafun	17120
bioconductor-bgeecall	6266
bioconductor-bgeedb	21229
bioconductor-bgmix	27124
bioconductor-bgx	11823
bioconductor-bhc	27982
bioconductor-bicare	27907
bioconductor-bifet	8853
bioconductor-biggr	3937
bioconductor-bigmelon	8640
bioconductor-bigmemoryextras	6223
bioconductor-bigpint	7780
bioconductor-bindingsitefinder	1396
bioconductor-bioassayr	10995
bioconductor-biobase	874335
bioconductor-biobroom	8684
bioconductor-biobtreer	4994
bioconductor-biocancer	7731
bioconductor-biocbaseutils	30754
bioconductor-bioccasestudies	6430
bioconductor-bioccheck	9318
bioconductor-biocdockermanager	6106
bioconductor-biocfhir	366
bioconductor-biocfilecache	98096
bioconductor-biocgenerics	899425
bioconductor-biocgraph	16033
bioconductor-biocinstaller	67470
bioconductor-biocio	64222
bioconductor-biocneighbors	65404
bioconductor-bioconcotk	8796
bioconductor-biocor	8968
bioconductor-biocparallel	793509
bioconductor-biocpkgtools	8864
bioconductor-biocset	4987
bioconductor-biocsingular	63050
bioconductor-biocsklearn	14157
bioconductor-biocstyle	50724
bioconductor-biocthis	4908
bioconductor-biocversion	33976
bioconductor-biocviews	29506
bioconductor-biocworkflowtools	21906
bioconductor-biodb	3735
bioconductor-biodbchebi	1393
bioconductor-biodbexpasy	362
bioconductor-biodbhmdb	2361
bioconductor-biodbkegg	1361
bioconductor-biodblipidmaps	1318
bioconductor-biodbmirbase	364
bioconductor-biodbncbi	359
bioconductor-biodbnci	386
bioconductor-biodbuniprot	1355
bioconductor-biodist	20861
bioconductor-bioimagedbs	2952
bioconductor-biomart	185984
bioconductor-biomformat	71116
bioconductor-biomm	7491
bioconductor-biomvcclass	16045
bioconductor-biomvrcns	15805
bioconductor-bionar	346
bioconductor-bionero	2520
bioconductor-bionet	25621
bioconductor-bionetstat	9891
bioconductor-bioplex	1393
bioconductor-bioqc	23261
bioconductor-bioseqclass	4956
bioconductor-biosigner	34309
bioconductor-biostrings	871687
bioconductor-biosvd	12454
bioconductor-biotip	6413
bioconductor-biotmle	8869
bioconductor-biotmledata	10184
bioconductor-biovizbase	76625
bioconductor-birewire	24745
bioconductor-birta	22197
bioconductor-birte	14304
bioconductor-biscuiteer	6381
bioconductor-biscuiteerdata	6396
bioconductor-biseq	20500
bioconductor-bitseq	27096
bioconductor-blacksheepr	6454
bioconductor-bladderbatch	16853
bioconductor-blima	27158
bioconductor-blimatestingdata	9933
bioconductor-blma	8533
bioconductor-bloodcancermultiomics2017	8476
bioconductor-bloodgen3module	2546
bioconductor-bluster	12005
bioconductor-bnbc	16067
bioconductor-bnem	2508
bioconductor-bobafit	344
bioconductor-bodymaprat	7452
bioconductor-borealis	357
bioconductor-bovine.db	3146
bioconductor-bovine.db0	8573
bioconductor-bovinecdf	2242
bioconductor-bovineprobe	2264
bioconductor-bprmeth	15940
bioconductor-brain	17561
bioconductor-brainflowprobes	6002
bioconductor-brainimager	2505
bioconductor-brainimagerdata	8302
bioconductor-brainsaber	3710
bioconductor-brainstars	13634
bioconductor-branchpointer	9103
bioconductor-breakpointr	9125
bioconductor-breakpointrdata	10520
bioconductor-breastcancermainz	9802
bioconductor-breastcancernki	10093
bioconductor-breastcancertransbig	9672
bioconductor-breastcancerunt	9988
bioconductor-breastcancerupp	9993
bioconductor-breastcancervdx	10400
bioconductor-brendadb	9674
bioconductor-brgedata	8804
bioconductor-brgenomics	5125
bioconductor-bridge	23535
bioconductor-bridgedbr	7973
bioconductor-bronchialil13	8879
bioconductor-browserviz	15365
bioconductor-browservizdemo	7216
bioconductor-bsgenome	135081
bioconductor-bsgenome.alyrata.jgi.v1	3046
bioconductor-bsgenome.amellifera.beebase.assembly4	2216
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1299
bioconductor-bsgenome.amellifera.ucsc.apimel2	2141
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2288
bioconductor-bsgenome.aofficinalis.ncbi.v1	2197
bioconductor-bsgenome.athaliana.tair.04232008	2210
bioconductor-bsgenome.athaliana.tair.tair9	2401
bioconductor-bsgenome.btaurus.ucsc.bostau3	2204
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2211
bioconductor-bsgenome.btaurus.ucsc.bostau4	2194
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2196
bioconductor-bsgenome.btaurus.ucsc.bostau6	2250
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2171
bioconductor-bsgenome.btaurus.ucsc.bostau8	2173
bioconductor-bsgenome.btaurus.ucsc.bostau9	1690
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	348
bioconductor-bsgenome.carietinum.ncbi.v1	2242
bioconductor-bsgenome.celegans.ucsc.ce10	8290
bioconductor-bsgenome.celegans.ucsc.ce11	2196
bioconductor-bsgenome.celegans.ucsc.ce2	2300
bioconductor-bsgenome.celegans.ucsc.ce6	9256
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2228
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2331
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3227
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3200
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1958
bioconductor-bsgenome.cjacchus.ucsc.caljac4	357
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	346
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1314
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2202
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2219
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9708
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2331
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2318
bioconductor-bsgenome.drerio.ucsc.danrer10	2215
bioconductor-bsgenome.drerio.ucsc.danrer11	1698
bioconductor-bsgenome.drerio.ucsc.danrer5	2227
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2167
bioconductor-bsgenome.drerio.ucsc.danrer6	2266
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2259
bioconductor-bsgenome.drerio.ucsc.danrer7	5608
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2148
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1656
bioconductor-bsgenome.ecoli.ncbi.20080805	9313
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2205
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2188
bioconductor-bsgenome.ggallus.ucsc.galgal3	2200
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2207
bioconductor-bsgenome.ggallus.ucsc.galgal4	2240
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2213
bioconductor-bsgenome.ggallus.ucsc.galgal5	2208
bioconductor-bsgenome.ggallus.ucsc.galgal6	1708
bioconductor-bsgenome.gmax.ncbi.gmv40	354
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2663
bioconductor-bsgenome.hsapiens.ncbi.grch38	2703
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	362
bioconductor-bsgenome.hsapiens.ucsc.hg17	2239
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2210
bioconductor-bsgenome.hsapiens.ucsc.hg18	5334
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2127
bioconductor-bsgenome.hsapiens.ucsc.hg19	27290
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3226
bioconductor-bsgenome.hsapiens.ucsc.hg38	20998
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1095
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1107
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4230
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1989
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2169
bioconductor-bsgenome.mfascicularis.ncbi.6.0	346
bioconductor-bsgenome.mfuro.ucsc.musfur1	2204
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1689
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2241
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2338
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2198
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2258
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2292
bioconductor-bsgenome.mmusculus.ucsc.mm10	14215
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3126
bioconductor-bsgenome.mmusculus.ucsc.mm39	1136
bioconductor-bsgenome.mmusculus.ucsc.mm8	2282
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2149
bioconductor-bsgenome.mmusculus.ucsc.mm9	11370
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2191
bioconductor-bsgenome.osativa.msu.msu7	3110
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1540
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1531
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2168
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2144
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2148
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2244
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2198
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2217
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2351
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2254
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2253
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2172
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2220
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1133
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2176
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2158
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2253
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2189
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2308
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2362
bioconductor-bsgenome.tgondii.toxodb.7.0	3011
bioconductor-bsgenome.tguttata.ucsc.taegut1	2227
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2200
bioconductor-bsgenome.tguttata.ucsc.taegut2	2318
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2145
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2127
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2176
bioconductor-bsseq	29684
bioconductor-bsseqdata	8749
bioconductor-bsubtiliscdf	2141
bioconductor-bsubtilisprobe	2416
bioconductor-bubbletree	40137
bioconductor-bufferedmatrix	23856
bioconductor-bufferedmatrixmethods	23270
bioconductor-bugsigdbr	1371
bioconductor-bumhmm	8864
bioconductor-bumphunter	41454
bioconductor-bumpymatrix	2606
bioconductor-bus	23997
bioconductor-buscorrect	15993
bioconductor-busparse	12746
bioconductor-busseq	1640
bioconductor-caen	2554
bioconductor-cafe	8665
bioconductor-cagefightr	8924
bioconductor-cageminer	1352
bioconductor-cager	26485
bioconductor-calib	21216
bioconductor-calm	6326
bioconductor-camera	46922
bioconductor-camthc	3881
bioconductor-cancer	351
bioconductor-cancerclass	15905
bioconductor-cancerdata	8709
bioconductor-cancerinsilico	26475
bioconductor-cancermutationanalysis	25202
bioconductor-cancersubtypes	16535
bioconductor-cand	20281
bioconductor-canine.db	3180
bioconductor-canine.db0	8691
bioconductor-canine2.db	3141
bioconductor-canine2cdf	2257
bioconductor-canine2probe	2235
bioconductor-caninecdf	2249
bioconductor-canineprobe	2232
bioconductor-caomicsv	8930
bioconductor-cardelino	348
bioconductor-cardinal	39236
bioconductor-cardinalworkflows	8842
bioconductor-carnival	5045
bioconductor-casper	27948
bioconductor-catalyst	9323
bioconductor-category	38240
bioconductor-categorycompare	8972
bioconductor-causalr	20980
bioconductor-cbaf	8511
bioconductor-cbea	374
bioconductor-cbioportaldata	6508
bioconductor-cbpmanager	2550
bioconductor-ccdata	9313
bioconductor-ccfindr	16022
bioconductor-ccimpute	384
bioconductor-ccl4	9779
bioconductor-ccmap	8947
bioconductor-ccpromise	8760
bioconductor-ccrepe	8957
bioconductor-cctutorial	8686
bioconductor-celaref	8639
bioconductor-celarefdata	9671
bioconductor-celda	13196
bioconductor-celegans.db	3169
bioconductor-celeganscdf	2206
bioconductor-celegansprobe	2257
bioconductor-cellarepertorium	4974
bioconductor-cellbarcode	1618
bioconductor-cellbaser	8806
bioconductor-cellbench	7632
bioconductor-celldex	5192
bioconductor-cellgrowth	15698
bioconductor-cellhts2	19681
bioconductor-cellid	3868
bioconductor-cellity	8951
bioconductor-cellmapper	20874
bioconductor-cellmapperdata	8832
bioconductor-cellmigration	2433
bioconductor-cellmixs	8633
bioconductor-cellnoptr	31553
bioconductor-cellscape	9123
bioconductor-cellscore	9054
bioconductor-celltrails	8935
bioconductor-celltree	9899
bioconductor-cellxgenedp	362
bioconductor-cemitool	10410
bioconductor-censcyt	2585
bioconductor-cepo	1373
bioconductor-cernanetsim	6057
bioconductor-cetf	7271
bioconductor-ceu1kg	4962
bioconductor-ceu1kgv	6115
bioconductor-ceuhm3	4792
bioconductor-cexor	23944
bioconductor-cfassay	21030
bioconductor-cfdnapro	1738
bioconductor-cgdv17	6027
bioconductor-cgen	14249
bioconductor-cghbase	29306
bioconductor-cghcall	31220
bioconductor-cghmcr	20801
bioconductor-cghnormaliter	16091
bioconductor-cghregions	20735
bioconductor-champ	8084
bioconductor-champdata	10236
bioconductor-charge	5118
bioconductor-charm	1313
bioconductor-charmdata	1251
bioconductor-chemminedrugs	2229
bioconductor-chemmineob	387
bioconductor-chemminer	29366
bioconductor-chetah	7803
bioconductor-chic	9070
bioconductor-chic.data	9864
bioconductor-chicago	26381
bioconductor-chicken.db	3143
bioconductor-chicken.db0	8747
bioconductor-chickencdf	2424
bioconductor-chickenprobe	2254
bioconductor-chimera	20540
bioconductor-chimeraviz	17915
bioconductor-chimp.db0	8766
bioconductor-chimphumanbraindata	8722
bioconductor-chipanalyser	8795
bioconductor-chipcomp	32858
bioconductor-chipenrich	8817
bioconductor-chipenrich.data	8604
bioconductor-chipexoqual	8975
bioconductor-chipexoqualexample	9769
bioconductor-chippeakanno	23635
bioconductor-chipqc	27689
bioconductor-chipseeker	40546
bioconductor-chipseq	34897
bioconductor-chipseqdbdata	7617
bioconductor-chipseqr	16201
bioconductor-chipseqspike	6478
bioconductor-chipsim	16151
bioconductor-chipxpress	14577
bioconductor-chipxpressdata	15320
bioconductor-chopsticks	23953
bioconductor-chrogps	3654
bioconductor-chromdraw	27594
bioconductor-chromheatmap	16289
bioconductor-chromhmmdata	1143
bioconductor-chromplot	19991
bioconductor-chromscape	4445
bioconductor-chromstar	27338
bioconductor-chromstardata	17979
bioconductor-chromswitch	9981
bioconductor-chromvar	27040
bioconductor-chronos	21039
bioconductor-cicero	11126
bioconductor-cimice	2507
bioconductor-cindex	16914
bioconductor-circrnaprofiler	7310
bioconductor-circseqaligntk	345
bioconductor-cispath	23723
bioconductor-citefuse	4890
bioconductor-citruscdf	2213
bioconductor-citrusprobe	2189
bioconductor-clariomdhumanprobeset.db	3097
bioconductor-clariomdhumantranscriptcluster.db	3256
bioconductor-clariomshumanhttranscriptcluster.db	3187
bioconductor-clariomshumantranscriptcluster.db	3090
bioconductor-clariomsmousehttranscriptcluster.db	3143
bioconductor-clariomsmousetranscriptcluster.db	3145
bioconductor-clariomsrathttranscriptcluster.db	3100
bioconductor-clariomsrattranscriptcluster.db	3140
bioconductor-classifyr	17150
bioconductor-cleanupdtseq	16544
