package	total
arb-bio	10966
arb-bio-devel	8001
arb-bio-tools	67160
arborator	530
arboreto	7740
arcas-hla	20540
archer	2810
architeuthis	1111
arcs	26123
arcsv	927
arem	5967
argh	23900
argnorm	1472
argo	674
argparse	28316
argparse2tool	2355
args_oap	6890
argutils	8752
aria2	124346
ariba	95418
array-as-vcf	6491
arriba	36397
art	34977
artemis	30115
artic	25653
artic-porechop	17780
artic-tools	44145
arvados-cli	4851
arvados-cwl-runner	165002
arvados-python-client	184943
ascat	22063
asciigenome	54433
asgal	1530
ashlar	4032
ashleys-qc	5985
askocli	37281
asn2gb	6449
aspera-cli	2252
asqcan	10674
assemblerflow	16576
assembly-scan	18358
assembly-stats	27782
assembly_finder	8416
assemblycomparator2	8727
assemblytics	7158
assemblyutility	7533
astalavista	18703
aster	9428
astral-tree	3330
atac	7473
atactk	9889
ataqv	32862
athena_meta	8826
atlas	3016
atlas-data-import	16181
atlas-fastq-provider	11205
atlas-gene-annotation-manipulation	7213
atlas-metadata-validator	21126
atropos	111506
attotree	3307
augur	200640
augustus	191503
auriclass	3272
auspice	78211
authentict	2817
autodock	5518
autodock-vina	35197
autogenes	2268
autogrid	14429
autolog	8935
automappa	1911
autometa	12822
aviary	15258
avro	9012
avro-cwl	10460
avro-python2	26765
avro-python3	66285
awscli	33233
axiome	5939
azure-cli	8493
b2b-utils	3619
b2btools	3560
bacgwasim	5966
backports.csv	9583
backports.unittest_mock	14331
backspinpy	6981
bacpage	1062
bacphlip	3224
bactopia	102418
bactopia-assembler	5797
bactopia-gather	6781
bactopia-py	12874
bactopia-qc	4492
bactopia-sketcher	3927
bactopia-teton	4210
bactopia-variants	2856
badread	8238
baitfisher	6591
bakdrive	2184
bakta	76575
bali-phy	4185
balrog	12420
baltic	8000
bam-readcount	51831
bam2fasta	24285
bam2fastx	19419
bam2plot	24
bamaddrg	4027
bamaligncleaner	4282
bambamc	13009
bamclipper	15903
bamcmp	4170
bamdash	3980
bamhash	15119
bamkit	5773
bamm	9768
bamr	2268
bamread	62347
bamscale	12605
bamsnap	7324
bamstats	1488
bamsurgeon	346
bamtocov	28503
bamtools	353188
bamutil	45588
bandage	14489
bandage_ng	2598
banner	4939
barcode_splitter	7225
baredsc	5879
barriers	13191
barrnap	137678
barrnap-python	6887
barseqcount	3761
bart	1609
basenji	8462
basic	45065
batch_brb	5502
bats	8257
batvi	6120
bax2bam	13161
bayesase	4707
bayescan	7188
bayescode	5514
bayestyper	3488
baypass	1480
bazam	5489
bbknn	65298
bbmap	498473
bbmix	195
bcalm	23347
bcbio-gff	111244
bcbio-nextgen	356994
bcbio-nextgen-vm	85148
bcbio-prioritize	44056
bcbio-rnaseq	35628
bcbio-variation	18517
bcbio-variation-recall	56033
bcbio_monitor	11463
bcbiogff	40239
bcbreport	70013
bcftools	2666319
bcftools-gtc2vcf-plugin	7187
bcftools-snvphyl-plugin	21496
bcgtree	212
bcl2fastq-nextseq	17152
bcool	5064
bcov	6212
bctools	11645
bd2k-python-lib	51299
beacon2-import	2534
beacon2-ri-tools	997
beagle	32241
beagle-lib	46155
beamspy	3601
beast	39505
beast2	26437
beav	8484
bed2gff	1690
bed2gtf	1139
bedgovcf	1291
bedops	184830
bedparse	3165
bedtk	4426
bedtools	2240389
behst	72463
bel-resources	6599
bellerophon	2121
bellmans-gapc	26223
berokka	13615
besst	19914
bfc	12210
bftools	5834
bg	1631
bgreat	5341
bgt	11655
bialign	5910
biasaway	29263
bibliospec	5121
bicseq2-norm	5194
bicseq2-seg	5246
bifrost	25988
bigscape	7820
bigsi	2247
bigslice	250
bigtools	2580
binchicken	3548
bindash	6525
binette	2719
binlorry	2558
binning_refiner	3494
binny	876
binsanity	47050
binspreader	1492
bio	697
bio-ting	6831
bio-vcf	26120
bio_assembly_refinement	20372
bio_hansel	76998
bioawk	63971
biobambam	108285
biobasehttptools	4947
biobb_adapters	13450
biobb_amber	16658
biobb_analysis	74352
biobb_chemistry	38303
biobb_cmip	20869
biobb_common	52738
biobb_cp2k	10208
biobb_dna	18168
biobb_flexdyn	7248
biobb_flexserv	7032
biobb_godmd	7603
biobb_gromacs	8848
biobb_haddock	340
biobb_io	48622
biobb_md	38527
biobb_mem	12
biobb_ml	20718
biobb_model	51274
biobb_pdb_tools	1659
biobb_pmx	30497
biobb_pytorch	1328
biobb_remote	2309
biobb_structure_checking	54834
biobb_structure_manager	14572
biobb_structure_utils	40310
biobb_vs	21595
biobb_wf_mutations	4722
bioblend	108756
biobloomtools	2840
biobox_add_taxid	689
biocamlib	529
biocantor	2231
biocode	5449
biocommons.seqrepo	10157
bioconda-repodata-patches	162642
bioconda-utils	219726
bioconda2biocontainer	13140
bioconductor-a4	19482
bioconductor-a4base	29806
bioconductor-a4classif	19137
bioconductor-a4core	35056
bioconductor-a4preproc	34239
bioconductor-a4reporting	29573
bioconductor-abadata	25425
bioconductor-abaenrichment	33835
bioconductor-abarray	19528
bioconductor-abseqr	19980
bioconductor-absseq	35957
bioconductor-acde	37269
bioconductor-ace	20338
bioconductor-acgh	43580
bioconductor-acme	43985
bioconductor-adacgh2	23031
bioconductor-adam	23767
bioconductor-adamgui	17911
bioconductor-adaptest	8740
bioconductor-adductdata	17352
bioconductor-adductomicsr	17334
bioconductor-adimpute	10182
bioconductor-adme16cod.db	3925
bioconductor-adsplit	42783
bioconductor-adverscarial	681
bioconductor-affixcan	19801
bioconductor-affxparser	52230
bioconductor-affy	98393
bioconductor-affycomp	35608
bioconductor-affycompatible	31983
bioconductor-affycompdata	19648
bioconductor-affycontam	33662
bioconductor-affycoretools	28454
bioconductor-affydata	37992
bioconductor-affyexpress	27396
bioconductor-affyhgu133a2expr	22518
bioconductor-affyhgu133aexpr	19137
bioconductor-affyhgu133plus2expr	22001
bioconductor-affyilm	32971
bioconductor-affyio	104782
bioconductor-affylmgui	19090
bioconductor-affymetrixdatatestfiles	22574
bioconductor-affymoe4302expr	22025
bioconductor-affypara	11904
bioconductor-affypdnn	23017
bioconductor-affyplm	38865
bioconductor-affyqcreport	12121
bioconductor-affyrnadegradation	34749
bioconductor-ag.db	6061
bioconductor-agcdf	3906
bioconductor-agdex	35500
bioconductor-aggregatebiovar	10197
bioconductor-agilp	33829
bioconductor-agimicrorna	19932
bioconductor-agprobe	4202
bioconductor-ahcytobands	6037
bioconductor-ahensdbs	18771
bioconductor-ahlrbasedbs	7678
bioconductor-ahmassbank	1667
bioconductor-ahmeshdbs	7645
bioconductor-ahpathbankdbs	2776
bioconductor-ahpubmeddbs	7736
bioconductor-ahwikipathwaysdbs	2857
bioconductor-aims	38152
bioconductor-airpart	7625
bioconductor-airway	20533
bioconductor-alabaster	1671
bioconductor-alabaster.base	1841
bioconductor-alabaster.bumpy	1671
bioconductor-alabaster.files	691
bioconductor-alabaster.mae	1688
bioconductor-alabaster.matrix	1709
bioconductor-alabaster.ranges	1720
bioconductor-alabaster.sce	1679
bioconductor-alabaster.schemas	1774
bioconductor-alabaster.se	1695
bioconductor-alabaster.spatial	1654
bioconductor-alabaster.string	1694
bioconductor-alabaster.vcf	1668
bioconductor-aldex2	40984
bioconductor-alevinqc	28491
bioconductor-all	49177
bioconductor-allelicimbalance	19255
bioconductor-allenpvc	6101
bioconductor-allmll	18302
bioconductor-alphabeta	14931
bioconductor-alphamissense.v2023.hg19	678
bioconductor-alphamissense.v2023.hg38	678
bioconductor-alpine	39847
bioconductor-alpinedata	19068
bioconductor-alps	9664
bioconductor-alpsnmr	7681
bioconductor-alsace	16622
bioconductor-altcdfenvs	28836
bioconductor-alternativesplicingevents.hg19	5918
bioconductor-alternativesplicingevents.hg38	6934
bioconductor-amaretto	21800
bioconductor-amountain	45125
bioconductor-ampaffyexample	17993
bioconductor-amplican	25717
bioconductor-ampliqueso	2479
bioconductor-analysispageserver	15610
bioconductor-anamir	4245
bioconductor-anaquin	17768
bioconductor-ancombc	141955
bioconductor-aneufinder	27571
bioconductor-aneufinderdata	23620
bioconductor-anf	16928
bioconductor-animalcules	14504
bioconductor-annaffy	36106
bioconductor-annmap	35694
bioconductor-annotate	469371
bioconductor-annotationdbi	651630
bioconductor-annotationfilter	101115
bioconductor-annotationforge	62731
bioconductor-annotationfuncs	28592
bioconductor-annotationhub	103063
bioconductor-annotationhubdata	31482
bioconductor-annotationtools	35024
bioconductor-annotatr	24371
bioconductor-anopheles.db0	17323
bioconductor-anota	34663
bioconductor-anota2seq	19605
bioconductor-antiprofiles	35030
bioconductor-antiprofilesdata	21812
bioconductor-anvil	13067
bioconductor-anvilbilling	11935
bioconductor-anvilpublish	10177
bioconductor-anvilworkflow	1588
bioconductor-apalyzer	12106
bioconductor-apcomplex	28781
bioconductor-apeglm	304150
bioconductor-apl	2185
bioconductor-appreci8r	15482
bioconductor-arabidopsis.db0	19924
bioconductor-aracne.networks	20684
bioconductor-aroma.light	56161
bioconductor-arrayexpress	33363
bioconductor-arrayexpresshts	20478
bioconductor-arraymvout	19365
bioconductor-arrayquality	39143
bioconductor-arrayqualitymetrics	29043
bioconductor-arraytools	27454
bioconductor-arraytv	9610
bioconductor-arrmdata	30725
bioconductor-arrmnormalization	29272
bioconductor-artms	24313
bioconductor-asafe	34875
bioconductor-aseb	44522
bioconductor-asgsca	35783
bioconductor-ashkenazimsonchr21	22153
bioconductor-asics	18772
bioconductor-asicsdata	17570
bioconductor-aspediafi	12840
bioconductor-aspli	34671
bioconductor-assessorf	19915
bioconductor-assessorfdata	18116
bioconductor-asset	19300
bioconductor-assign	18738
bioconductor-asurat	3370
bioconductor-ataccogaps	3093
bioconductor-atacseqqc	35744
bioconductor-atacseqtfea	3136
bioconductor-atena	5523
bioconductor-ath1121501.db	5964
bioconductor-ath1121501cdf	3978
bioconductor-ath1121501probe	3913
bioconductor-atlasrdf	10778
bioconductor-atsnp	19833
bioconductor-attract	19299
bioconductor-aucell	25327
bioconductor-autonomics	7562
bioconductor-autotuner	11861
bioconductor-awfisher	18795
bioconductor-awst	7567
bioconductor-baalchip	30191
bioconductor-bac	41066
bioconductor-bacon	51026
bioconductor-bader	47866
bioconductor-badregionfinder	33516
bioconductor-bags	27366
bioconductor-ballgown	46065
bioconductor-bambu	26141
bioconductor-bamsignals	45033
bioconductor-bandits	23167
bioconductor-bandle	3672
bioconductor-banocc	35317
bioconductor-barcodetrackr	7719
bioconductor-barley1cdf	3855
bioconductor-barley1probe	3885
bioconductor-basecallqc	29056
bioconductor-basespacer	35749
bioconductor-basic4cseq	41481
bioconductor-basics	29634
bioconductor-basicstan	3404
bioconductor-basicstarrseq	18855
bioconductor-basilisk	22266
bioconductor-basilisk.utils	20767
bioconductor-batchelor	36538
bioconductor-batchqc	28949
bioconductor-bayesknockdown	18779
bioconductor-bayespeak	34414
bioconductor-bayesspace	13720
bioconductor-baynorm	25662
bioconductor-bayseq	35287
bioconductor-bbcanalyzer	35712
bioconductor-bcellviper	20067
bioconductor-bcrank	43920
bioconductor-bcseq	27485
bioconductor-bdmmacorrect	26702
bioconductor-beachmat	449342
bioconductor-beachmat.hdf5	669
bioconductor-beadarray	43114
bioconductor-beadarrayexampledata	18042
bioconductor-beadarraysnp	35492
bioconductor-beadarrayusecases	19677
bioconductor-beaddatapackr	45200
bioconductor-beadsorted.saliva.epic	6511
bioconductor-bearscc	19644
bioconductor-beat	37488
bioconductor-beclear	40747
bioconductor-beer	2251
bioconductor-benchdamic	4597
bioconductor-benchmarkfdrdata2019	14923
bioconductor-beta7	20017
bioconductor-bg2	1399
bioconductor-bgafun	26079
bioconductor-bgeecall	14830
bioconductor-bgeedb	35687
bioconductor-bgmix	41050
bioconductor-bgx	20791
bioconductor-bhc	42961
bioconductor-bicare	43036
bioconductor-bifet	19669
bioconductor-biggr	8495
bioconductor-bigmelon	19359
bioconductor-bigmemoryextras	11000
bioconductor-bigpint	16789
bioconductor-bindingsitefinder	5320
bioconductor-bioassayr	24061
bioconductor-biobase	1420957
bioconductor-biobroom	18270
bioconductor-biobtreer	12332
bioconductor-biocancer	17476
bioconductor-biocartaimage	426
bioconductor-biocbaseutils	136334
bioconductor-biocbook	509
bioconductor-bioccasestudies	12458
bioconductor-bioccheck	21596
bioconductor-biocdockermanager	13994
bioconductor-biocfhir	3222
bioconductor-biocfilecache	180712
bioconductor-biocgenerics	1464536
bioconductor-biocgraph	29192
bioconductor-biochail	1013
bioconductor-biochubsshiny	1676
bioconductor-biocinstaller	81223
bioconductor-biocio	150679
bioconductor-biocneighbors	405608
bioconductor-bioconcotk	18639
bioconductor-biocor	19164
bioconductor-biocparallel	1317548
bioconductor-biocpkgtools	20156
bioconductor-biocset	12427
bioconductor-biocsingular	401951
bioconductor-biocsklearn	27078
bioconductor-biocstyle	74471
bioconductor-biocthis	11896
bioconductor-biocversion	60245
bioconductor-biocviews	50586
bioconductor-biocworkflowtools	35862
bioconductor-biodb	10442
bioconductor-biodbchebi	5343
bioconductor-biodbexpasy	3176
bioconductor-biodbhmdb	8639
bioconductor-biodbkegg	5218
bioconductor-biodblipidmaps	4185
bioconductor-biodbmirbase	3234
bioconductor-biodbncbi	3182
bioconductor-biodbnci	3386
bioconductor-biodbuniprot	5166
bioconductor-biodist	35484
bioconductor-bioimagedbs	9137
bioconductor-biomart	268309
bioconductor-biomartgogenesets	692
bioconductor-biomformat	195300
bioconductor-biomm	16486
bioconductor-biomvcclass	28776
bioconductor-biomvrcns	26096
bioconductor-bionar	3061
bioconductor-bionero	7396
bioconductor-bionet	40907
bioconductor-bionetstat	21605
bioconductor-bioplex	5359
bioconductor-bioqc	39304
bioconductor-bioseqclass	9418
bioconductor-biosigner	53287
bioconductor-biostrings	1367412
bioconductor-biosvd	19488
bioconductor-biotip	14778
bioconductor-biotmle	19645
bioconductor-biotmledata	22125
bioconductor-biovizbase	105564
bioconductor-birewire	39808
bioconductor-birta	30525
bioconductor-birte	18108
bioconductor-biscuiteer	15083
bioconductor-biscuiteerdata	14618
bioconductor-biseq	34619
bioconductor-bitseq	37963
bioconductor-blacksheepr	14976
bioconductor-bladderbatch	30032
bioconductor-blima	41748
bioconductor-blimatestingdata	21870
bioconductor-blma	17458
bioconductor-bloodcancermultiomics2017	18197
bioconductor-bloodgen3module	7697
bioconductor-bluster	241699
bioconductor-bnbc	27836
bioconductor-bnem	7511
bioconductor-bobafit	3047
bioconductor-bodymaprat	17239
bioconductor-borealis	2498
bioconductor-bovine.db	5912
bioconductor-bovine.db0	19443
bioconductor-bovinecdf	3960
bioconductor-bovineprobe	3985
bioconductor-bprmeth	27375
bioconductor-brain	31761
bioconductor-brainflowprobes	13383
bioconductor-brainimager	4768
bioconductor-brainimagerdata	16315
bioconductor-brainsaber	8295
bioconductor-brainstars	21719
bioconductor-branchpointer	19946
bioconductor-breakpointr	21110
bioconductor-breakpointrdata	24657
bioconductor-breastcancermainz	21099
bioconductor-breastcancernki	21901
bioconductor-breastcancertransbig	21632
bioconductor-breastcancerunt	21779
bioconductor-breastcancerupp	21817
bioconductor-breastcancervdx	22352
bioconductor-brendadb	18700
bioconductor-brgedata	19737
bioconductor-brgenomics	12553
bioconductor-bridge	35500
bioconductor-bridgedbr	17616
bioconductor-bronchialil13	19136
bioconductor-browserviz	27196
bioconductor-browservizdemo	9722
bioconductor-bsgenome	195570
bioconductor-bsgenome.alyrata.jgi.v1	5726
bioconductor-bsgenome.amellifera.beebase.assembly4	3898
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2715
bioconductor-bsgenome.amellifera.ucsc.apimel2	3626
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3941
bioconductor-bsgenome.aofficinalis.ncbi.v1	4000
bioconductor-bsgenome.athaliana.tair.04232008	3877
bioconductor-bsgenome.athaliana.tair.tair9	4130
bioconductor-bsgenome.btaurus.ucsc.bostau3	3861
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3849
bioconductor-bsgenome.btaurus.ucsc.bostau4	3860
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3840
bioconductor-bsgenome.btaurus.ucsc.bostau6	4003
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3798
bioconductor-bsgenome.btaurus.ucsc.bostau8	3829
bioconductor-bsgenome.btaurus.ucsc.bostau9	3198
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1316
bioconductor-bsgenome.carietinum.ncbi.v1	3911
bioconductor-bsgenome.celegans.ucsc.ce10	11732
bioconductor-bsgenome.celegans.ucsc.ce11	3946
bioconductor-bsgenome.celegans.ucsc.ce2	4014
bioconductor-bsgenome.celegans.ucsc.ce6	11597
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3894
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4011
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5019
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4844
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3542
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1590
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1441
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2681
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3891
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4081
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12029
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4017
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4021
bioconductor-bsgenome.drerio.ucsc.danrer10	4507
bioconductor-bsgenome.drerio.ucsc.danrer11	3213
bioconductor-bsgenome.drerio.ucsc.danrer5	3883
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3893
bioconductor-bsgenome.drerio.ucsc.danrer6	3981
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3766
bioconductor-bsgenome.drerio.ucsc.danrer7	7560
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3386
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3155
bioconductor-bsgenome.ecoli.ncbi.20080805	11588
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3897
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4378
bioconductor-bsgenome.ggallus.ucsc.galgal3	3965
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3844
bioconductor-bsgenome.ggallus.ucsc.galgal4	3895
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3922
bioconductor-bsgenome.ggallus.ucsc.galgal5	3874
bioconductor-bsgenome.ggallus.ucsc.galgal6	3203
bioconductor-bsgenome.gmax.ncbi.gmv40	1592
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4882
bioconductor-bsgenome.hsapiens.ncbi.grch38	4701
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1664
bioconductor-bsgenome.hsapiens.ucsc.hg17	4036
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3847
bioconductor-bsgenome.hsapiens.ucsc.hg18	7403
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3387
bioconductor-bsgenome.hsapiens.ucsc.hg19	34128
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6352
bioconductor-bsgenome.hsapiens.ucsc.hg38	31487
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2422
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2432
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9039
bioconductor-bsgenome.hsapiens.ucsc.hs1	900
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3596
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3481
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1538
bioconductor-bsgenome.mfuro.ucsc.musfur1	3889
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3213
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3943
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4027
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3863
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3870
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3969
bioconductor-bsgenome.mmusculus.ucsc.mm10	18573
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5876
bioconductor-bsgenome.mmusculus.ucsc.mm39	2594
bioconductor-bsgenome.mmusculus.ucsc.mm8	4040
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3682
bioconductor-bsgenome.mmusculus.ucsc.mm9	13817
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3852
bioconductor-bsgenome.osativa.msu.msu7	5777
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2977
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2970
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3920
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3653
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3793
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3907
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3865
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3882
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4036
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3539
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4286
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3782
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3894
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2457
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3783
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3759
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3879
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3734
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5127
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4023
bioconductor-bsgenome.tgondii.toxodb.7.0	5630
bioconductor-bsgenome.tguttata.ucsc.taegut1	3884
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3891
bioconductor-bsgenome.tguttata.ucsc.taegut2	3988
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3812
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3816
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3835
bioconductor-bsgenomeforge	1672
bioconductor-bsseq	48008
bioconductor-bsseqdata	19576
bioconductor-bsubtiliscdf	3808
bioconductor-bsubtilisprobe	4157
bioconductor-bubbletree	57405
bioconductor-bufferedmatrix	37933
bioconductor-bufferedmatrixmethods	37090
bioconductor-bugsigdbr	5319
bioconductor-bumhmm	19616
bioconductor-bumphunter	63323
bioconductor-bumpymatrix	7924
bioconductor-bus	37280
bioconductor-buscorrect	27532
bioconductor-busparse	25289
bioconductor-busseq	6066
bioconductor-cadd.v1.6.hg19	682
bioconductor-cadd.v1.6.hg38	683
bioconductor-cadra	704
bioconductor-caen	7669
bioconductor-cafe	18285
bioconductor-cagefightr	19903
bioconductor-cageminer	5264
bioconductor-cager	43316
bioconductor-calib	28286
bioconductor-calm	15337
bioconductor-camera	65465
bioconductor-camthc	7382
bioconductor-cancer	1785
bioconductor-cancerclass	27056
bioconductor-cancerdata	19741
bioconductor-cancerinsilico	46699
bioconductor-cancermutationanalysis	34990
bioconductor-cancersubtypes	29075
bioconductor-cand	30519
bioconductor-canine.db	5941
bioconductor-canine.db0	19596
bioconductor-canine2.db	5923
bioconductor-canine2cdf	3957
bioconductor-canine2probe	3939
bioconductor-caninecdf	3947
bioconductor-canineprobe	4533
bioconductor-caomicsv	17044
bioconductor-cardelino	3227
bioconductor-cardinal	58433
bioconductor-cardinalio	786
bioconductor-cardinalworkflows	19840
bioconductor-carnival	12599
bioconductor-casper	43685
bioconductor-catalyst	20048
bioconductor-category	55925
bioconductor-categorycompare	19518
bioconductor-causalr	35633
bioconductor-cbaf	19141
bioconductor-cbea	2691
bioconductor-cbioportaldata	15231
bioconductor-cbnplot	1667
bioconductor-cbpmanager	7660
bioconductor-ccdata	20917
bioconductor-ccfindr	27298
bioconductor-ccimpute	3158
bioconductor-ccl4	21781
bioconductor-ccmap	19843
bioconductor-ccplotr	725
bioconductor-ccpromise	17894
bioconductor-ccrepe	18692
bioconductor-cctutorial	19197
bioconductor-cdi	641
bioconductor-celaref	18514
bioconductor-celarefdata	20704
bioconductor-celda	26705
bioconductor-celegans.db	5921
bioconductor-celeganscdf	3864
bioconductor-celegansprobe	3918
bioconductor-cellarepertorium	11714
bioconductor-cellbarcode	6076
bioconductor-cellbaser	19615
bioconductor-cellbench	17343
bioconductor-celldex	13394
bioconductor-cellgrowth	21818
bioconductor-cellhashr	476
bioconductor-cellhts2	32940
bioconductor-cellid	10633
bioconductor-cellity	19478
bioconductor-cellmapper	36205
bioconductor-cellmapperdata	19815
bioconductor-cellmigration	6655
bioconductor-cellmixs	19244
bioconductor-cellnoptr	47131
bioconductor-cellscape	19340
bioconductor-cellscore	19903
bioconductor-celltrails	19553
bioconductor-celltree	20119
bioconductor-cellxgenedp	3226
bioconductor-cemitool	22145
bioconductor-censcyt	7661
bioconductor-cepo	4650
bioconductor-cernanetsim	14446
bioconductor-cetf	16117
bioconductor-ceu1kg	9497
bioconductor-ceu1kgv	11616
bioconductor-ceuhm3	9306
bioconductor-cexor	38262
bioconductor-cfassay	35575
bioconductor-cfdnakit	680
bioconductor-cfdnapro	5771
bioconductor-cftools	1342
bioconductor-cftoolsdata	683
bioconductor-cgdv17	11636
bioconductor-cgen	24469
bioconductor-cghbase	45361
