package	total
ariba	81090
array-as-vcf	4189
arriba	27684
art	27776
artemis	24110
artic	17648
artic-porechop	14057
artic-tools	33563
arvados-cli	4328
arvados-cwl-runner	135126
arvados-python-client	142429
ascat	17722
asciigenome	44158
asgal	733
ashlar	1883
ashleys-qc	4147
askocli	32184
asn2gb	5524
aspera-cli	105
asqcan	8369
assemblerflow	14143
assembly-scan	13417
assembly-stats	21606
assembly_finder	84
assemblycomparator2	142
assemblytics	4920
assemblyutility	6450
astalavista	16238
aster	4014
astral-tree	1945
atac	5862
atactk	8106
ataqv	26126
athena_meta	7242
atlas	1836
atlas-data-import	10847
atlas-fastq-provider	5876
atlas-gene-annotation-manipulation	4314
atlas-metadata-validator	15129
atropos	88079
augur	118653
augustus	156346
auriclass	9
auspice	44512
authentict	1232
autodock	3714
autodock-vina	32040
autogenes	1479
autogrid	12587
autolog	7409
automappa	1144
autometa	6777
aviary	5520
avro	8514
avro-cwl	8714
avro-python2	23812
avro-python3	62709
awscli	32671
axiome	5104
azure-cli	7594
b2b-utils	1342
b2btools	2063
bacgwasim	4512
backports.csv	8640
backports.unittest_mock	12975
backspinpy	6100
bacphlip	2299
bactopia	67605
bactopia-assembler	1650
bactopia-gather	2282
bactopia-py	3158
bactopia-qc	1413
bactopia-sketcher	1045
bactopia-teton	706
bactopia-variants	727
badread	4400
baitfisher	5601
bakdrive	1414
bakta	45740
bali-phy	2216
balrog	9033
baltic	3960
bam-readcount	49069
bam2fasta	18831
bam2fastx	16010
bamaddrg	3000
bamaligncleaner	2727
bambamc	11234
bamclipper	14308
bamcmp	3104
bamhash	12966
bamkit	4285
bamm	8593
bamr	1501
bamread	41820
bamscale	10344
bamsnap	4919
bamstats	516
bamtocov	21503
bamtools	297484
bamutil	34207
bandage	11573
bandage_ng	1433
banner	3408
barcode_splitter	5060
baredsc	3079
barriers	10730
barrnap	112794
barrnap-python	5988
barseqcount	1483
bart	841
basenji	5427
basic	40406
batch_brb	3275
bats	7298
batvi	5097
bax2bam	11211
bayesase	3166
bayescan	6126
bayescode	1486
bayestyper	3016
baypass	615
bazam	4556
bbknn	44765
bbmap	397647
bcalm	19257
bcbio-gff	76496
bcbio-nextgen	307094
bcbio-nextgen-vm	77434
bcbio-prioritize	39226
bcbio-rnaseq	31647
bcbio-variation	17530
bcbio-variation-recall	46615
bcbio_monitor	9797
bcbiogff	36834
bcbreport	62419
bcftools	2451869
bcftools-gtc2vcf-plugin	4488
bcftools-snvphyl-plugin	18204
bcl2fastq-nextseq	13849
bcool	4217
bcov	5149
bctools	9907
bd2k-python-lib	44524
beacon2-ri-tools	231
beagle	23479
beagle-lib	37306
beamspy	2056
beast	33136
beast2	20816
beav	1217
bedops	148243
bedparse	2222
bedtk	3269
bedtools	1828813
behst	59267
bel-resources	4774
bellerophon	1622
bellmans-gapc	19006
berokka	11528
besst	17231
bfc	10495
bftools	3536
bg	1147
bgreat	4690
bgt	9877
bialign	3577
biasaway	20083
bibliospec	4338
bicseq2-norm	4179
bicseq2-seg	4224
bifrost	16556
bigscape	3358
bigsi	1654
bindash	3321
binette	137
binlorry	1791
binning_refiner	2719
binny	150
binsanity	33247
binspreader	688
bio-ting	4591
bio-vcf	23863
bio_assembly_refinement	17461
bio_hansel	63960
bioawk	48606
biobambam	91644
biobasehttptools	3428
biobb_adapters	8133
biobb_amber	10053
biobb_analysis	49081
biobb_chemistry	25146
biobb_cmip	11517
biobb_common	34099
biobb_cp2k	4488
biobb_dna	9644
biobb_flexdyn	2191
biobb_flexserv	1927
biobb_godmd	2623
biobb_gromacs	3341
biobb_io	32373
biobb_md	27987
biobb_ml	12526
biobb_model	32015
biobb_pmx	19108
biobb_remote	1545
biobb_structure_checking	35656
biobb_structure_manager	9990
biobb_structure_utils	24838
biobb_vs	12228
biobb_wf_mutations	3243
bioblend	95497
biobloomtools	1582
biocantor	337
biocode	2102
biocommons.seqrepo	5809
bioconda-repodata-patches	89763
bioconda-utils	145006
bioconda2biocontainer	8631
bioconductor-a4	11894
bioconductor-a4base	20598
bioconductor-a4classif	11983
bioconductor-a4core	25325
bioconductor-a4preproc	25253
bioconductor-a4reporting	20487
bioconductor-abadata	19328
bioconductor-abaenrichment	26932
bioconductor-abarray	11959
bioconductor-abseqr	12563
bioconductor-absseq	25989
bioconductor-acde	27244
bioconductor-ace	12819
bioconductor-acgh	33437
bioconductor-acme	33676
bioconductor-adacgh2	15986
bioconductor-adam	16744
bioconductor-adamgui	11076
bioconductor-adaptest	6246
bioconductor-adductdata	10515
bioconductor-adductomicsr	10649
bioconductor-adimpute	5683
bioconductor-adme16cod.db	2887
bioconductor-adsplit	32809
bioconductor-affixcan	12225
bioconductor-affxparser	41425
bioconductor-affy	82581
bioconductor-affycomp	26076
bioconductor-affycompatible	24603
bioconductor-affycompdata	12066
bioconductor-affycontam	24258
bioconductor-affycoretools	20050
bioconductor-affydata	27393
bioconductor-affyexpress	21261
bioconductor-affyhgu133a2expr	14228
bioconductor-affyhgu133aexpr	12038
bioconductor-affyhgu133plus2expr	13640
bioconductor-affyilm	24060
bioconductor-affyio	88566
bioconductor-affylmgui	12016
bioconductor-affymetrixdatatestfiles	14139
bioconductor-affymoe4302expr	13665
bioconductor-affypara	8089
bioconductor-affypdnn	18378
bioconductor-affyplm	29346
bioconductor-affyqcreport	8266
bioconductor-affyrnadegradation	24749
bioconductor-ag.db	4281
bioconductor-agcdf	2849
bioconductor-agdex	25687
bioconductor-aggregatebiovar	5691
bioconductor-agilp	25044
bioconductor-agimicrorna	12489
bioconductor-agprobe	3147
bioconductor-ahcytobands	4299
bioconductor-ahensdbs	12299
bioconductor-ahlrbasedbs	4053
bioconductor-ahmassbank	215
bioconductor-ahmeshdbs	3937
bioconductor-ahpathbankdbs	1864
bioconductor-ahpubmeddbs	3958
bioconductor-ahwikipathwaysdbs	1946
bioconductor-aims	27379
bioconductor-airpart	3908
bioconductor-airway	12755
bioconductor-alabaster	210
bioconductor-alabaster.base	293
bioconductor-alabaster.bumpy	226
bioconductor-alabaster.mae	231
bioconductor-alabaster.matrix	240
bioconductor-alabaster.ranges	246
bioconductor-alabaster.sce	231
bioconductor-alabaster.schemas	261
bioconductor-alabaster.se	234
bioconductor-alabaster.spatial	210
bioconductor-alabaster.string	238
bioconductor-alabaster.vcf	213
bioconductor-aldex2	29732
bioconductor-alevinqc	18568
bioconductor-all	37932
bioconductor-allelicimbalance	12334
bioconductor-allenpvc	4709
bioconductor-allmll	11872
bioconductor-alphabeta	8856
bioconductor-alpine	29834
bioconductor-alpinedata	12196
bioconductor-alps	6566
bioconductor-alpsnmr	3935
bioconductor-alsace	11253
bioconductor-altcdfenvs	20036
bioconductor-alternativesplicingevents.hg19	4142
bioconductor-alternativesplicingevents.hg38	5180
bioconductor-amaretto	15556
bioconductor-amountain	34731
bioconductor-ampaffyexample	11744
bioconductor-amplican	17753
bioconductor-ampliqueso	1722
bioconductor-analysispageserver	12536
bioconductor-anamir	3173
bioconductor-anaquin	11890
bioconductor-ancombc	110933
bioconductor-aneufinder	19764
bioconductor-aneufinderdata	14729
bioconductor-anf	11554
bioconductor-animalcules	9078
bioconductor-annaffy	26059
bioconductor-annmap	25708
bioconductor-annotate	329108
bioconductor-annotationdbi	482108
bioconductor-annotationfilter	80797
bioconductor-annotationforge	50415
bioconductor-annotationfuncs	22213
bioconductor-annotationhub	81202
bioconductor-annotationhubdata	21598
bioconductor-annotationtools	25654
bioconductor-annotatr	15225
bioconductor-anopheles.db0	11948
bioconductor-anota	25293
bioconductor-anota2seq	12050
bioconductor-antiprofiles	25395
bioconductor-antiprofilesdata	13632
bioconductor-anvil	7697
bioconductor-anvilbilling	6946
bioconductor-anvilpublish	5663
bioconductor-anvilworkflow	226
bioconductor-apalyzer	7007
bioconductor-apcomplex	20053
bioconductor-apeglm	165965
bioconductor-apl	923
bioconductor-appreci8r	10145
bioconductor-arabidopsis.db0	12331
bioconductor-aracne.networks	13414
bioconductor-aroma.light	44627
bioconductor-arrayexpress	24797
bioconductor-arrayexpresshts	16430
bioconductor-arraymvout	12097
bioconductor-arrayquality	29253
bioconductor-arrayqualitymetrics	19928
bioconductor-arraytools	21283
bioconductor-arraytv	6591
bioconductor-arrmdata	21783
bioconductor-arrmnormalization	20367
bioconductor-artms	15292
bioconductor-asafe	25604
bioconductor-aseb	34223
bioconductor-asgsca	25822
bioconductor-ashkenazimsonchr21	13860
bioconductor-asics	11942
bioconductor-asicsdata	10742
bioconductor-aspediafi	8472
bioconductor-aspli	26376
bioconductor-assessorf	12454
bioconductor-assessorfdata	11881
bioconductor-asset	12104
bioconductor-assign	12025
bioconductor-asurat	1071
bioconductor-ataccogaps	923
bioconductor-atacseqqc	26422
bioconductor-atacseqtfea	952
bioconductor-atena	2500
bioconductor-ath1121501.db	4200
bioconductor-ath1121501cdf	2943
bioconductor-ath1121501probe	2855
bioconductor-atlasrdf	9200
bioconductor-atsnp	13504
bioconductor-attract	12238
bioconductor-aucell	15906
bioconductor-autonomics	3863
bioconductor-autotuner	8014
bioconductor-awfisher	12780
bioconductor-awst	3871
bioconductor-baalchip	21075
bioconductor-bac	32762
bioconductor-bacon	40012
bioconductor-bader	37052
bioconductor-badregionfinder	24731
bioconductor-bags	19468
bioconductor-ballgown	35321
bioconductor-bambu	15758
bioconductor-bamsignals	34181
bioconductor-bandits	16101
bioconductor-bandle	1368
bioconductor-banocc	25409
bioconductor-barcodetrackr	4001
bioconductor-barley1cdf	2809
bioconductor-barley1probe	2848
bioconductor-basecallqc	20303
bioconductor-basespacer	26067
bioconductor-basic4cseq	31623
bioconductor-basics	21058
bioconductor-basicstan	1113
bioconductor-basicstarrseq	12709
bioconductor-basilisk	12723
bioconductor-basilisk.utils	12005
bioconductor-batchelor	25731
bioconductor-batchqc	20410
bioconductor-bayesknockdown	11778
bioconductor-bayespeak	29491
bioconductor-bayesspace	8147
bioconductor-baynorm	19205
bioconductor-bayseq	26389
bioconductor-bbcanalyzer	25768
bioconductor-bcellviper	12378
bioconductor-bcrank	33627
bioconductor-bcseq	19554
bioconductor-bdmmacorrect	19633
bioconductor-beachmat	292210
bioconductor-beadarray	33119
bioconductor-beadarrayexampledata	11731
bioconductor-beadarraysnp	25461
bioconductor-beadarrayusecases	12077
bioconductor-beaddatapackr	34784
bioconductor-beadsorted.saliva.epic	3761
bioconductor-bearscc	12105
bioconductor-beat	27457
bioconductor-beclear	31181
bioconductor-beer	915
bioconductor-benchdamic	2310
bioconductor-benchmarkfdrdata2019	8888
bioconductor-beta7	12565
bioconductor-bg2	223
bioconductor-bgafun	20664
bioconductor-bgeecall	8773
bioconductor-bgeedb	25766
bioconductor-bgmix	31971
bioconductor-bgx	14910
bioconductor-bhc	33158
bioconductor-bicare	32840
bioconductor-bifet	12115
bioconductor-biggr	5455
bioconductor-bigmelon	11912
bioconductor-bigmemoryextras	8081
bioconductor-bigpint	10689
bioconductor-bindingsitefinder	2360
bioconductor-bioassayr	15006
bioconductor-biobase	1148893
bioconductor-biobroom	11927
bioconductor-biobtreer	7158
bioconductor-biocancer	10696
bioconductor-biocbaseutils	105742
bioconductor-bioccasestudies	8615
bioconductor-bioccheck	12651
bioconductor-biocdockermanager	8659
bioconductor-biocfhir	980
bioconductor-biocfilecache	124117
bioconductor-biocgenerics	1180481
bioconductor-biocgraph	20121
bioconductor-biochail	203
bioconductor-biochubsshiny	222
bioconductor-biocinstaller	72420
bioconductor-biocio	98845
bioconductor-biocneighbors	264897
bioconductor-bioconcotk	12168
bioconductor-biocor	12187
bioconductor-biocparallel	1059255
bioconductor-biocpkgtools	12610
bioconductor-biocset	7151
bioconductor-biocsingular	262734
bioconductor-biocsklearn	18532
bioconductor-biocstyle	59114
bioconductor-biocthis	7058
bioconductor-biocversion	43241
bioconductor-biocviews	37094
bioconductor-biocworkflowtools	26804
bioconductor-biodb	5769
bioconductor-biodbchebi	2375
bioconductor-biodbexpasy	966
bioconductor-biodbhmdb	4680
bioconductor-biodbkegg	2320
bioconductor-biodblipidmaps	2249
bioconductor-biodbmirbase	987
bioconductor-biodbncbi	973
bioconductor-biodbnci	1108
bioconductor-biodbuniprot	2320
bioconductor-biodist	25464
bioconductor-bioimagedbs	4666
bioconductor-biomart	214544
bioconductor-biomformat	152648
bioconductor-biomm	10385
bioconductor-biomvcclass	20117
bioconductor-biomvrcns	19220
bioconductor-bionar	919
bioconductor-bionero	3841
bioconductor-bionet	31382
bioconductor-bionetstat	13464
bioconductor-bioplex	2381
bioconductor-bioqc	30031
bioconductor-bioseqclass	6438
bioconductor-biosigner	40330
bioconductor-biostrings	1137512
bioconductor-biosvd	14833
bioconductor-biotip	8888
bioconductor-biotmle	12180
bioconductor-biotmledata	13905
bioconductor-biovizbase	88367
bioconductor-birewire	30068
bioconductor-birta	25040
bioconductor-birte	15872
bioconductor-biscuiteer	9020
bioconductor-biscuiteerdata	8904
bioconductor-biseq	25074
bioconductor-bitseq	31214
bioconductor-blacksheepr	8956
bioconductor-bladderbatch	21156
bioconductor-blima	31920
bioconductor-blimatestingdata	13617
bioconductor-blma	11721
bioconductor-bloodcancermultiomics2017	11714
bioconductor-bloodgen3module	3937
bioconductor-bluster	132902
bioconductor-bnbc	19882
bioconductor-bnem	3835
bioconductor-bobafit	920
bioconductor-bodymaprat	10409
bioconductor-borealis	959
bioconductor-bovine.db	4159
bioconductor-bovine.db0	11894
bioconductor-bovinecdf	2914
bioconductor-bovineprobe	2946
bioconductor-bprmeth	19635
bioconductor-brain	22156
bioconductor-brainflowprobes	8404
bioconductor-brainimager	3252
bioconductor-brainimagerdata	10960
bioconductor-brainsaber	5242
bioconductor-brainstars	16345
bioconductor-branchpointer	12432
bioconductor-breakpointr	13201
bioconductor-breakpointrdata	15314
bioconductor-breastcancermainz	13487
bioconductor-breastcancernki	13736
bioconductor-breastcancertransbig	14701
bioconductor-breastcancerunt	13605
bioconductor-breastcancerupp	13636
bioconductor-breastcancervdx	14402
bioconductor-brendadb	12448
bioconductor-brgedata	12134
bioconductor-brgenomics	7276
bioconductor-bridge	27881
bioconductor-bridgedbr	10985
bioconductor-bronchialil13	12146
bioconductor-browserviz	19139
bioconductor-browservizdemo	8141
bioconductor-bsgenome	154607
bioconductor-bsgenome.alyrata.jgi.v1	3985
bioconductor-bsgenome.amellifera.beebase.assembly4	2868
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1824
bioconductor-bsgenome.amellifera.ucsc.apimel2	2740
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2917
bioconductor-bsgenome.aofficinalis.ncbi.v1	2989
bioconductor-bsgenome.athaliana.tair.04232008	2830
bioconductor-bsgenome.athaliana.tair.tair9	3098
bioconductor-bsgenome.btaurus.ucsc.bostau3	2828
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2816
bioconductor-bsgenome.btaurus.ucsc.bostau4	2814
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2816
bioconductor-bsgenome.btaurus.ucsc.bostau6	2959
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2767
bioconductor-bsgenome.btaurus.ucsc.bostau8	2789
bioconductor-bsgenome.btaurus.ucsc.bostau9	2239
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	740
bioconductor-bsgenome.carietinum.ncbi.v1	2876
bioconductor-bsgenome.celegans.ucsc.ce10	10463
bioconductor-bsgenome.celegans.ucsc.ce11	2894
bioconductor-bsgenome.celegans.ucsc.ce2	2953
bioconductor-bsgenome.celegans.ucsc.ce6	10244
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2870
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2972
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3989
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3820
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2545
bioconductor-bsgenome.cjacchus.ucsc.caljac4	761
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	742
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1790
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2860
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3048
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10709
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2993
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2973
bioconductor-bsgenome.drerio.ucsc.danrer10	3481
bioconductor-bsgenome.drerio.ucsc.danrer11	2244
bioconductor-bsgenome.drerio.ucsc.danrer5	2844
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2883
bioconductor-bsgenome.drerio.ucsc.danrer6	2974
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2876
bioconductor-bsgenome.drerio.ucsc.danrer7	6395
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2732
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2200
bioconductor-bsgenome.ecoli.ncbi.20080805	10295
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2860
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3361
bioconductor-bsgenome.ggallus.ucsc.galgal3	2935
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2822
bioconductor-bsgenome.ggallus.ucsc.galgal4	2867
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2905
bioconductor-bsgenome.ggallus.ucsc.galgal5	2842
bioconductor-bsgenome.ggallus.ucsc.galgal6	2252
bioconductor-bsgenome.gmax.ncbi.gmv40	765
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3788
bioconductor-bsgenome.hsapiens.ncbi.grch38	3526
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	799
bioconductor-bsgenome.hsapiens.ucsc.hg17	3012
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2818
bioconductor-bsgenome.hsapiens.ucsc.hg18	6265
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2718
bioconductor-bsgenome.hsapiens.ucsc.hg19	29862
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4591
bioconductor-bsgenome.hsapiens.ucsc.hg38	24996
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1547
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1562
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5767
bioconductor-bsgenome.hsapiens.ucsc.hs1	207
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2590
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2782
bioconductor-bsgenome.mfascicularis.ncbi.6.0	743
bioconductor-bsgenome.mfuro.ucsc.musfur1	2867
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2244
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2929
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2985
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2826
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2880
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2924
bioconductor-bsgenome.mmusculus.ucsc.mm10	15947
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4106
bioconductor-bsgenome.mmusculus.ucsc.mm39	1627
bioconductor-bsgenome.mmusculus.ucsc.mm8	3027
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2766
bioconductor-bsgenome.mmusculus.ucsc.mm9	12423
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2823
bioconductor-bsgenome.osativa.msu.msu7	4041
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2051
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2038
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2887
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2736
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2766
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2870
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2858
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2843
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3002
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2869
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3258
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2776
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2837
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1587
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2781
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2774
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2872
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2816
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4111
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2998
bioconductor-bsgenome.tgondii.toxodb.7.0	3937
bioconductor-bsgenome.tguttata.ucsc.taegut1	2855
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2837
bioconductor-bsgenome.tguttata.ucsc.taegut2	2957
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2796
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2779
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2807
bioconductor-bsgenomeforge	217
bioconductor-bsseq	35974
bioconductor-bsseqdata	12043
bioconductor-bsubtiliscdf	2763
bioconductor-bsubtilisprobe	3072
bioconductor-bubbletree	45738
bioconductor-bufferedmatrix	28524
bioconductor-bufferedmatrixmethods	27891
bioconductor-bugsigdbr	2348
bioconductor-bumhmm	12123
bioconductor-bumphunter	48174
bioconductor-bumpymatrix	4035
bioconductor-bus	28510
bioconductor-buscorrect	19606
bioconductor-busparse	16853
bioconductor-busseq	2906
bioconductor-caen	3955
bioconductor-cafe	11867
bioconductor-cagefightr	12310
bioconductor-cageminer	2321
bioconductor-cager	31857
bioconductor-calib	23743
bioconductor-calm	9272
bioconductor-camera	53275
bioconductor-camthc	5058
bioconductor-cancer	730
bioconductor-cancerclass	19566
bioconductor-cancerdata	12174
bioconductor-cancerinsilico	39511
bioconductor-cancermutationanalysis	28824
bioconductor-cancersubtypes	20653
bioconductor-cand	24089
bioconductor-canine.db	4182
bioconductor-canine.db0	12015
bioconductor-canine2.db	4178
bioconductor-canine2cdf	2931
bioconductor-canine2probe	2903
bioconductor-caninecdf	2913
bioconductor-canineprobe	3516
bioconductor-caomicsv	11646
bioconductor-cardelino	1081
bioconductor-cardinal	45510
bioconductor-cardinalworkflows	12286
bioconductor-carnival	7259
bioconductor-casper	33326
bioconductor-catalyst	12619
bioconductor-category	44016
bioconductor-categorycompare	12172
bioconductor-causalr	25626
bioconductor-cbaf	11706
bioconductor-cbea	1073
bioconductor-cbioportaldata	9098
bioconductor-cbnplot	209
bioconductor-cbpmanager	3921
bioconductor-ccdata	12986
bioconductor-ccfindr	19648
bioconductor-ccimpute	1082
bioconductor-ccl4	13478
bioconductor-ccmap	12244
bioconductor-ccpromise	11921
bioconductor-ccrepe	12224
bioconductor-cctutorial	11982
bioconductor-celaref	11828
bioconductor-celarefdata	13315
bioconductor-celda	19170
bioconductor-celegans.db	4150
bioconductor-celeganscdf	2843
bioconductor-celegansprobe	2894
bioconductor-cellarepertorium	7033
bioconductor-cellbarcode	2926
bioconductor-cellbaser	12089
bioconductor-cellbench	10604
bioconductor-celldex	7736
bioconductor-cellgrowth	18104
bioconductor-cellhts2	23827
bioconductor-cellid	5872
bioconductor-cellity	12235
bioconductor-cellmapper	26579
bioconductor-cellmapperdata	12176
bioconductor-cellmigration	3755
bioconductor-cellmixs	11819
bioconductor-cellnoptr	36927
bioconductor-cellscape	12448
bioconductor-cellscore	12345
bioconductor-celltrails	12235
bioconductor-celltree	13293
bioconductor-cellxgenedp	986
bioconductor-cemitool	14168
bioconductor-censcyt	3958
bioconductor-cepo	2355
bioconductor-cernanetsim	8511
bioconductor-cetf	9953
bioconductor-ceu1kg	6469
bioconductor-ceu1kgv	7995
bioconductor-ceuhm3	6313
bioconductor-cexor	28462
bioconductor-cfassay	25622
bioconductor-cfdnapro	2768
bioconductor-cftools	239
bioconductor-cgdv17	7892
bioconductor-cgen	17596
bioconductor-cghbase	34615
bioconductor-cghcall	36856
bioconductor-cghmcr	25184
bioconductor-cghnormaliter	20181
bioconductor-cghregions	25273
bioconductor-champ	10787
bioconductor-champdata	13931
bioconductor-charge	6665
bioconductor-charm	1687
bioconductor-charmdata	1620
bioconductor-chemminedrugs	2897
bioconductor-chemmineob	1189
bioconductor-chemminer	34797
bioconductor-chetah	10741
bioconductor-chic	12330
bioconductor-chic.data	13651
bioconductor-chicago	31351
bioconductor-chicken.db	4176
bioconductor-chicken.db0	12053
bioconductor-chickencdf	3116
bioconductor-chickenprobe	2922
bioconductor-chihaya	255
bioconductor-chimera	24534
bioconductor-chimeraviz	22426
bioconductor-chimp.db0	12046
bioconductor-chimphumanbraindata	12111
bioconductor-chipanalyser	11983
bioconductor-chipcomp	39690
bioconductor-chipenrich	12102
bioconductor-chipenrich.data	11845
bioconductor-chipexoqual	12204
bioconductor-chipexoqualexample	13374
bioconductor-chippeakanno	28643
bioconductor-chipqc	33102
bioconductor-chipseeker	47977
bioconductor-chipseq	40377
bioconductor-chipseqdbdata	10524
bioconductor-chipseqr	19860
bioconductor-chipseqspike	8432
bioconductor-chipsim	20237
bioconductor-chipxpress	18042
bioconductor-chipxpressdata	19265
