package	total
bioconductor-allmll	9702
bioconductor-alphabeta	6998
bioconductor-alpine	26580
bioconductor-alpinedata	9972
bioconductor-alps	5578
bioconductor-alpsnmr	2964
bioconductor-alsace	9482
bioconductor-altcdfenvs	17405
bioconductor-alternativesplicingevents.hg19	3524
bioconductor-alternativesplicingevents.hg38	3686
bioconductor-amaretto	13562
bioconductor-amountain	31407
bioconductor-ampaffyexample	9598
bioconductor-amplican	15370
bioconductor-ampliqueso	1483
bioconductor-analysispageserver	11534
bioconductor-anamir	2715
bioconductor-anaquin	9768
bioconductor-ancombc	71017
bioconductor-aneufinder	17356
bioconductor-aneufinderdata	12024
bioconductor-anf	9442
bioconductor-animalcules	7323
bioconductor-annaffy	23024
bioconductor-annmap	22748
bioconductor-annotate	223612
bioconductor-annotationdbi	363321
bioconductor-annotationfilter	73250
bioconductor-annotationforge	46036
bioconductor-annotationfuncs	20114
bioconductor-annotationhub	73312
bioconductor-annotationhubdata	18514
bioconductor-annotationtools	22264
bioconductor-annotatr	12686
bioconductor-anopheles.db0	9807
bioconductor-anota	22346
bioconductor-anota2seq	9847
bioconductor-antiprofiles	22465
bioconductor-antiprofilesdata	11130
bioconductor-anvil	6149
bioconductor-anvilbilling	5494
bioconductor-anvilpublish	4434
bioconductor-apalyzer	5513
bioconductor-apcomplex	17394
bioconductor-apeglm	69779
bioconductor-apl	483
bioconductor-appreci8r	8418
bioconductor-arabidopsis.db0	10069
bioconductor-aracne.networks	10896
bioconductor-aroma.light	40769
bioconductor-arrayexpress	21722
bioconductor-arrayexpresshts	14963
bioconductor-arraymvout	9934
bioconductor-arrayquality	23250
bioconductor-arrayqualitymetrics	17222
bioconductor-arraytools	19222
bioconductor-arraytv	5625
bioconductor-arrmdata	18789
bioconductor-arrmnormalization	17612
bioconductor-artms	12651
bioconductor-asafe	22645
bioconductor-aseb	30575
bioconductor-asgsca	22806
bioconductor-ashkenazimsonchr21	11230
bioconductor-asics	9804
bioconductor-asicsdata	8752
bioconductor-aspediafi	6991
bioconductor-aspli	22708
bioconductor-assessorf	10234
bioconductor-assessorfdata	9724
bioconductor-asset	9903
bioconductor-assign	9889
bioconductor-asurat	534
bioconductor-ataccogaps	476
bioconductor-atacseqqc	23278
bioconductor-atacseqtfea	488
bioconductor-atena	1646
bioconductor-ath1121501.db	3511
bioconductor-ath1121501cdf	2502
bioconductor-ath1121501probe	2461
bioconductor-atlasrdf	8681
bioconductor-atsnp	11602
bioconductor-attract	9968
bioconductor-aucell	13087
bioconductor-autonomics	2933
bioconductor-autotuner	6784
bioconductor-awfisher	10867
bioconductor-awst	2918
bioconductor-baalchip	18360
bioconductor-bac	29323
bioconductor-bacon	34359
bioconductor-bader	33560
bioconductor-badregionfinder	21587
bioconductor-bags	17130
bioconductor-ballgown	31979
bioconductor-bambu	12559
bioconductor-bamsignals	30434
bioconductor-bandits	13953
bioconductor-bandle	579
bioconductor-banocc	22411
bioconductor-barcodetrackr	3015
bioconductor-barley1cdf	2408
bioconductor-barley1probe	2422
bioconductor-basecallqc	17600
bioconductor-basespacer	22950
bioconductor-basic4cseq	28060
bioconductor-basics	18386
bioconductor-basicstan	573
bioconductor-basicstarrseq	9960
bioconductor-basilisk	8802
bioconductor-basilisk.utils	8371
bioconductor-batchelor	21599
bioconductor-batchqc	17712
bioconductor-bayesknockdown	9627
bioconductor-bayespeak	27537
bioconductor-bayesspace	6565
bioconductor-baynorm	16661
bioconductor-bayseq	23552
bioconductor-bbcanalyzer	22744
bioconductor-bcellviper	10144
bioconductor-bcrank	30434
bioconductor-bcseq	17150
bioconductor-bdmmacorrect	17266
bioconductor-beachmat	153316
bioconductor-beadarray	29715
bioconductor-beadarrayexampledata	9583
bioconductor-beadarraysnp	22440
bioconductor-beadarrayusecases	9856
bioconductor-beaddatapackr	29785
bioconductor-beadsorted.saliva.epic	2857
bioconductor-bearscc	9926
bioconductor-beat	24216
bioconductor-beclear	27995
bioconductor-beer	484
bioconductor-benchdamic	1592
bioconductor-benchmarkfdrdata2019	7102
bioconductor-beta7	10317
bioconductor-bgafun	18151
bioconductor-bgeecall	7081
bioconductor-bgeedb	22800
bioconductor-bgmix	28922
bioconductor-bgx	12889
bioconductor-bhc	29870
bioconductor-bicare	29686
bioconductor-bifet	9937
bioconductor-biggr	4474
bioconductor-bigmelon	9726
bioconductor-bigmemoryextras	6909
bioconductor-bigpint	8727
bioconductor-bindingsitefinder	1662
bioconductor-bioassayr	12339
bioconductor-biobase	963601
bioconductor-biobroom	9770
bioconductor-biobtreer	5664
bioconductor-biocancer	8684
bioconductor-biocbaseutils	66247
bioconductor-bioccasestudies	7122
bioconductor-bioccheck	10420
bioconductor-biocdockermanager	6916
bioconductor-biocfhir	500
bioconductor-biocfilecache	106329
bioconductor-biocgenerics	989375
bioconductor-biocgraph	17418
bioconductor-biocinstaller	69375
bioconductor-biocio	73779
bioconductor-biocneighbors	129342
bioconductor-bioconcotk	9866
bioconductor-biocor	10046
bioconductor-biocparallel	880482
bioconductor-biocpkgtools	9933
bioconductor-biocset	5674
bioconductor-biocsingular	127005
bioconductor-biocsklearn	15823
bioconductor-biocstyle	53504
bioconductor-biocthis	5565
bioconductor-biocversion	36866
bioconductor-biocviews	31462
bioconductor-biocworkflowtools	23529
bioconductor-biodb	4395
bioconductor-biodbchebi	1657
bioconductor-biodbexpasy	495
bioconductor-biodbhmdb	2878
bioconductor-biodbkegg	1623
bioconductor-biodblipidmaps	1580
bioconductor-biodbmirbase	502
bioconductor-biodbncbi	490
bioconductor-biodbnci	582
bioconductor-biodbuniprot	1617
bioconductor-biodist	22432
bioconductor-bioimagedbs	3485
bioconductor-biomart	195235
bioconductor-biomformat	109098
bioconductor-biomm	8441
bioconductor-biomvcclass	17427
bioconductor-biomvrcns	17124
bioconductor-bionar	478
bioconductor-bionero	2913
bioconductor-bionet	27336
bioconductor-bionetstat	11088
bioconductor-bioplex	1662
bioconductor-bioqc	24888
bioconductor-bioseqclass	5486
bioconductor-biosigner	36416
bioconductor-biostrings	958174
bioconductor-biosvd	13327
bioconductor-biotip	7218
bioconductor-biotmle	9958
bioconductor-biotmledata	11415
bioconductor-biovizbase	79801
bioconductor-birewire	26693
bioconductor-birta	23263
bioconductor-birte	14902
bioconductor-biscuiteer	7205
bioconductor-biscuiteerdata	7210
bioconductor-biseq	22082
bioconductor-bitseq	28653
bioconductor-blacksheepr	7271
bioconductor-bladderbatch	18306
bioconductor-blima	28899
bioconductor-blimatestingdata	11163
bioconductor-blma	9599
bioconductor-bloodcancermultiomics2017	9557
bioconductor-bloodgen3module	2955
bioconductor-bluster	38719
bioconductor-bnbc	17358
bioconductor-bnem	2901
bioconductor-bobafit	475
bioconductor-bodymaprat	8410
bioconductor-borealis	495
bioconductor-bovine.db	3505
bioconductor-bovine.db0	9666
bioconductor-bovinecdf	2480
bioconductor-bovineprobe	2503
bioconductor-bprmeth	17258
bioconductor-brain	19081
bioconductor-brainflowprobes	6790
bioconductor-brainimager	2773
bioconductor-brainimagerdata	9261
bioconductor-brainsaber	4252
bioconductor-brainstars	14635
bioconductor-branchpointer	10179
bioconductor-breakpointr	10438
bioconductor-breakpointrdata	12079
bioconductor-breastcancermainz	11025
bioconductor-breastcancernki	11335
bioconductor-breastcancertransbig	10897
bioconductor-breastcancerunt	11211
bioconductor-breastcancerupp	11218
bioconductor-breastcancervdx	11775
bioconductor-brendadb	10662
bioconductor-brgedata	9909
bioconductor-brgenomics	5804
bioconductor-bridge	25177
bioconductor-bridgedbr	8929
bioconductor-bronchialil13	9967
bioconductor-browserviz	16672
bioconductor-browservizdemo	7533
bioconductor-bsgenome	141629
bioconductor-bsgenome.alyrata.jgi.v1	3389
bioconductor-bsgenome.amellifera.beebase.assembly4	2456
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1466
bioconductor-bsgenome.amellifera.ucsc.apimel2	2374
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2533
bioconductor-bsgenome.aofficinalis.ncbi.v1	2430
bioconductor-bsgenome.athaliana.tair.04232008	2447
bioconductor-bsgenome.athaliana.tair.tair9	2676
bioconductor-bsgenome.btaurus.ucsc.bostau3	2440
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2448
bioconductor-bsgenome.btaurus.ucsc.bostau4	2428
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2432
bioconductor-bsgenome.btaurus.ucsc.bostau6	2488
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2405
bioconductor-bsgenome.btaurus.ucsc.bostau8	2409
bioconductor-bsgenome.btaurus.ucsc.bostau9	1889
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	479
bioconductor-bsgenome.carietinum.ncbi.v1	2476
bioconductor-bsgenome.celegans.ucsc.ce10	8689
bioconductor-bsgenome.celegans.ucsc.ce11	2432
bioconductor-bsgenome.celegans.ucsc.ce2	2539
bioconductor-bsgenome.celegans.ucsc.ce6	9690
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2468
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2577
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3485
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3439
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2182
bioconductor-bsgenome.cjacchus.ucsc.caljac4	490
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	477
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1480
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2443
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2458
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10157
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2575
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2561
bioconductor-bsgenome.drerio.ucsc.danrer10	2451
bioconductor-bsgenome.drerio.ucsc.danrer11	1899
bioconductor-bsgenome.drerio.ucsc.danrer5	2462
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2400
bioconductor-bsgenome.drerio.ucsc.danrer6	2501
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2503
bioconductor-bsgenome.drerio.ucsc.danrer7	5939
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2382
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1854
bioconductor-bsgenome.ecoli.ncbi.20080805	9753
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2438
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2423
bioconductor-bsgenome.ggallus.ucsc.galgal3	2434
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2442
bioconductor-bsgenome.ggallus.ucsc.galgal4	2478
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2450
bioconductor-bsgenome.ggallus.ucsc.galgal5	2444
bioconductor-bsgenome.ggallus.ucsc.galgal6	1908
bioconductor-bsgenome.gmax.ncbi.gmv40	489
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2945
bioconductor-bsgenome.hsapiens.ncbi.grch38	2996
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	498
bioconductor-bsgenome.hsapiens.ucsc.hg17	2472
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2446
bioconductor-bsgenome.hsapiens.ucsc.hg18	5646
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2362
bioconductor-bsgenome.hsapiens.ucsc.hg19	28324
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3587
bioconductor-bsgenome.hsapiens.ucsc.hg38	22342
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1250
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1263
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4717
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2218
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2403
bioconductor-bsgenome.mfascicularis.ncbi.6.0	478
bioconductor-bsgenome.mfuro.ucsc.musfur1	2441
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1890
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2479
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2588
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2434
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2498
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2529
bioconductor-bsgenome.mmusculus.ucsc.mm10	14864
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3484
bioconductor-bsgenome.mmusculus.ucsc.mm39	1296
bioconductor-bsgenome.mmusculus.ucsc.mm8	2517
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2383
bioconductor-bsgenome.mmusculus.ucsc.mm9	11814
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2427
bioconductor-bsgenome.osativa.msu.msu7	3452
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1726
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1717
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2403
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2377
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2385
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2490
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2436
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2458
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2597
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2500
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2490
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2403
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2454
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1287
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2409
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2412
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2499
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2426
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2548
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2607
bioconductor-bsgenome.tgondii.toxodb.7.0	3342
bioconductor-bsgenome.tguttata.ucsc.taegut1	2462
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2445
bioconductor-bsgenome.tguttata.ucsc.taegut2	2563
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2382
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2362
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2414
bioconductor-bsseq	31831
bioconductor-bsseqdata	9833
bioconductor-bsubtiliscdf	2378
bioconductor-bsubtilisprobe	2662
bioconductor-bubbletree	42118
bioconductor-bufferedmatrix	25518
bioconductor-bufferedmatrixmethods	24922
bioconductor-bugsigdbr	1635
bioconductor-bumhmm	9949
bioconductor-bumphunter	43700
bioconductor-bumpymatrix	3037
bioconductor-bus	25648
bioconductor-buscorrect	17252
bioconductor-busparse	14132
bioconductor-busseq	2022
bioconductor-caen	2956
bioconductor-cafe	9734
bioconductor-cagefightr	10018
bioconductor-cageminer	1618
bioconductor-cager	28358
bioconductor-calib	22176
bioconductor-calm	7142
bioconductor-camera	49228
bioconductor-camthc	4299
bioconductor-cancer	483
bioconductor-cancerclass	17181
bioconductor-cancerdata	9804
bioconductor-cancerinsilico	28234
bioconductor-cancermutationanalysis	26437
bioconductor-cancersubtypes	17935
bioconductor-cand	21700
bioconductor-canine.db	3539
bioconductor-canine.db0	9791
bioconductor-canine2.db	3499
bioconductor-canine2cdf	2495
bioconductor-canine2probe	2473
bioconductor-caninecdf	2484
bioconductor-canineprobe	2470
bioconductor-caomicsv	9906
bioconductor-cardelino	479
bioconductor-cardinal	41554
bioconductor-cardinalworkflows	9961
bioconductor-carnival	5729
bioconductor-casper	29696
bioconductor-catalyst	10412
bioconductor-category	40251
bioconductor-categorycompare	10048
bioconductor-causalr	22572
bioconductor-cbaf	9569
bioconductor-cbea	560
bioconductor-cbioportaldata	7337
bioconductor-cbpmanager	2952
bioconductor-ccdata	10539
bioconductor-ccfindr	17308
bioconductor-ccimpute	579
bioconductor-ccl4	11005
bioconductor-ccmap	10057
bioconductor-ccpromise	9829
bioconductor-ccrepe	10047
bioconductor-cctutorial	9793
bioconductor-celaref	9709
bioconductor-celarefdata	10899
bioconductor-celda	14362
bioconductor-celegans.db	3532
bioconductor-celeganscdf	2443
bioconductor-celegansprobe	2495
bioconductor-cellarepertorium	5715
bioconductor-cellbarcode	1989
bioconductor-cellbaser	9888
bioconductor-cellbench	8583
bioconductor-celldex	6022
bioconductor-cellgrowth	16589
bioconductor-cellhts2	21090
bioconductor-cellid	4527
bioconductor-cellity	10039
bioconductor-cellmapper	22449
bioconductor-cellmapperdata	9946
bioconductor-cellmigration	2826
bioconductor-cellmixs	9687
bioconductor-cellnoptr	33456
bioconductor-cellscape	10221
bioconductor-cellscore	10136
bioconductor-celltrails	10023
bioconductor-celltree	11105
bioconductor-cellxgenedp	497
bioconductor-cemitool	11636
bioconductor-censcyt	2991
bioconductor-cepo	1640
bioconductor-cernanetsim	6847
bioconductor-cetf	8161
bioconductor-ceu1kg	5494
bioconductor-ceu1kgv	6797
bioconductor-ceuhm3	5319
bioconductor-cexor	25510
bioconductor-cfassay	22608
bioconductor-cfdnapro	2026
bioconductor-cgdv17	6696
bioconductor-cgen	15360
bioconductor-cghbase	31177
bioconductor-cghcall	33212
bioconductor-cghmcr	22338
bioconductor-cghnormaliter	17481
bioconductor-cghregions	22319
bioconductor-champ	9046
bioconductor-champdata	11492
bioconductor-charge	5679
bioconductor-charm	1445
bioconductor-charmdata	1383
bioconductor-chemminedrugs	2464
bioconductor-chemmineob	584
bioconductor-chemminer	31252
bioconductor-chetah	8745
bioconductor-chic	10159
bioconductor-chic.data	11079
bioconductor-chicago	28125
bioconductor-chicken.db	3496
bioconductor-chicken.db0	9844
bioconductor-chickencdf	2670
bioconductor-chickenprobe	2489
bioconductor-chimera	21587
bioconductor-chimeraviz	19469
bioconductor-chimp.db0	9846
bioconductor-chimphumanbraindata	9797
bioconductor-chipanalyser	9862
bioconductor-chipcomp	34829
bioconductor-chipenrich	9902
bioconductor-chipenrich.data	9687
bioconductor-chipexoqual	10051
bioconductor-chipexoqualexample	10989
bioconductor-chippeakanno	25353
bioconductor-chipqc	29559
bioconductor-chipseeker	43192
bioconductor-chipseq	36879
bioconductor-chipseqdbdata	8568
bioconductor-chipseqr	17490
bioconductor-chipseqspike	7184
bioconductor-chipsim	17549
bioconductor-chipxpress	15828
bioconductor-chipxpressdata	16734
bioconductor-chopsticks	25630
bioconductor-chrogps	4052
bioconductor-chromdraw	29399
bioconductor-chromheatmap	17683
bioconductor-chromhmmdata	1298
bioconductor-chromplot	21523
bioconductor-chromscape	5128
bioconductor-chromstar	29193
bioconductor-chromstardata	19677
bioconductor-chromswitch	11198
bioconductor-chromvar	28847
bioconductor-chronos	22592
bioconductor-cicero	12378
bioconductor-cimice	2905
bioconductor-cindex	18321
bioconductor-circrnaprofiler	8233
bioconductor-circseqaligntk	475
bioconductor-cispath	25408
bioconductor-citefuse	5566
bioconductor-citruscdf	2449
bioconductor-citrusprobe	2423
bioconductor-clariomdhumanprobeset.db	3456
bioconductor-clariomdhumantranscriptcluster.db	3610
bioconductor-clariomshumanhttranscriptcluster.db	3543
bioconductor-clariomshumantranscriptcluster.db	3441
bioconductor-clariomsmousehttranscriptcluster.db	3500
bioconductor-clariomsmousetranscriptcluster.db	3504
bioconductor-clariomsrathttranscriptcluster.db	3457
