package	total
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	329
bioconductor-bsgenome.mdomestica.ucsc.mondom5	193
bioconductor-bsgenome.mfascicularis.ncbi.5.0	328
bioconductor-bsgenome.mfuro.ucsc.musfur1	330
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	76
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	325
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	349
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	324
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	339
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	363
bioconductor-bsgenome.mmusculus.ucsc.mm10	6522
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	333
bioconductor-bsgenome.mmusculus.ucsc.mm8	340
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	316
bioconductor-bsgenome.mmusculus.ucsc.mm9	8029
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	325
bioconductor-bsgenome.osativa.msu.msu7	294
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	43
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	41
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	339
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	301
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	318
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	332
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	322
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	328
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	362
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	350
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	332
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	327
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	313
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	324
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	317
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	349
bioconductor-bsgenome.sscrofa.ucsc.susscr11	309
bioconductor-bsgenome.sscrofa.ucsc.susscr3	377
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	423
bioconductor-bsgenome.tgondii.toxodb.7.0	282
bioconductor-bsgenome.tguttata.ucsc.taegut1	324
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	307
bioconductor-bsgenome.tguttata.ucsc.taegut2	348
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	318
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	319
bioconductor-bsgenome.vvinifera.urgi.iggp8x	314
bioconductor-bsseq	13917
bioconductor-bsseqdata	319
bioconductor-bsubtiliscdf	324
bioconductor-bsubtilisprobe	433
bioconductor-bubbletree	22861
bioconductor-bufferedmatrix	10716
bioconductor-bufferedmatrixmethods	10460
bioconductor-bumhmm	404
bioconductor-bumphunter	21860
bioconductor-bus	10865
bioconductor-buscorrect	5940
bioconductor-busparse	3184
bioconductor-cafe	452
bioconductor-cagefightr	587
bioconductor-cager	11080
bioconductor-calib	12603
bioconductor-calm	162
bioconductor-camera	27539
bioconductor-camthc	310
bioconductor-cancerclass	5910
bioconductor-cancerdata	338
bioconductor-cancerinsilico	12539
bioconductor-cancermutationanalysis	13907
bioconductor-cancersubtypes	5174
bioconductor-cand	8132
bioconductor-canine.db	325
bioconductor-canine.db0	322
bioconductor-canine2.db	329
bioconductor-canine2cdf	333
bioconductor-canine2probe	323
bioconductor-caninecdf	338
bioconductor-canineprobe	330
bioconductor-caomicsv	597
bioconductor-cardinal	21101
bioconductor-cardinalworkflows	356
bioconductor-carnival	92
bioconductor-casper	13721
bioconductor-catalyst	646
bioconductor-category	20404
bioconductor-categorycompare	445
bioconductor-causalr	8226
bioconductor-cbaf	360
bioconductor-cbioportaldata	261
bioconductor-ccdata	478
bioconductor-ccfindr	5896
bioconductor-ccl4	374
bioconductor-ccmap	421
bioconductor-ccpromise	405
bioconductor-ccrepe	566
bioconductor-cctutorial	324
bioconductor-celaref	455
bioconductor-celarefdata	458
bioconductor-celda	4041
bioconductor-celegans.db	318
bioconductor-celeganscdf	331
bioconductor-celegansprobe	321
bioconductor-cellarepertorium	505
bioconductor-cellbaser	389
bioconductor-cellbench	308
bioconductor-celldex	120
bioconductor-cellgrowth	8092
bioconductor-cellhts2	8143
bioconductor-cellity	426
bioconductor-cellmapper	8044
bioconductor-cellmapperdata	335
bioconductor-cellmixs	301
bioconductor-cellnoptr	15995
bioconductor-cellscape	542
bioconductor-cellscore	462
bioconductor-celltrails	456
bioconductor-celltree	476
bioconductor-cemitool	564
bioconductor-cernanetsim	129
bioconductor-cetf	648
bioconductor-ceu1kg	311
bioconductor-ceu1kgv	347
bioconductor-ceuhm3	280
bioconductor-cexor	10940
bioconductor-cfassay	8235
bioconductor-cfdnapro	64
bioconductor-cgdv17	318
bioconductor-cgen	5701
bioconductor-cghbase	13982
bioconductor-cghcall	14853
bioconductor-cghmcr	8318
bioconductor-cghnormaliter	4856
bioconductor-cghregions	8002
bioconductor-champ	620
bioconductor-champdata	577
bioconductor-charge	362
bioconductor-charm	139
bioconductor-charmdata	111
bioconductor-chemminedrugs	335
bioconductor-chemminer	13576
bioconductor-chetah	376
bioconductor-chic	542
bioconductor-chic.data	502
bioconductor-chicago	11952
bioconductor-chicken.db	330
bioconductor-chicken.db0	343
bioconductor-chickencdf	437
bioconductor-chickenprobe	315
bioconductor-chimera	10636
bioconductor-chimeraviz	5307
bioconductor-chimp.db0	316
bioconductor-chimphumanbraindata	326
bioconductor-chipanalyser	409
bioconductor-chipcomp	16895
bioconductor-chipenrich	441
bioconductor-chipenrich.data	376
bioconductor-chipexoqual	442
bioconductor-chipexoqualexample	442
bioconductor-chippeakanno	9219
bioconductor-chipqc	12170
bioconductor-chipseeker	18639
bioconductor-chipseq	18224
bioconductor-chipseqdbdata	229
bioconductor-chipseqr	6040
bioconductor-chipseqspike	468
bioconductor-chipsim	4859
bioconductor-chipxpress	4615
bioconductor-chipxpressdata	4880
bioconductor-chopsticks	10925
bioconductor-chrogps	319
bioconductor-chromdraw	13293
bioconductor-chromheatmap	4919
bioconductor-chromplot	7638
bioconductor-chromscape	70
bioconductor-chromstar	12497
bioconductor-chromstardata	5082
bioconductor-chromswitch	556
bioconductor-chromvar	11731
bioconductor-chronos	8376
bioconductor-cicero	992
bioconductor-cindex	5304
bioconductor-circrnaprofiler	212
bioconductor-cispath	10702
bioconductor-citefuse	138
bioconductor-citruscdf	323
bioconductor-citrusprobe	318
bioconductor-clariomdhumanprobeset.db	315
bioconductor-clariomdhumantranscriptcluster.db	362
bioconductor-clariomshumanhttranscriptcluster.db	337
bioconductor-clariomshumantranscriptcluster.db	326
bioconductor-clariomsmousehttranscriptcluster.db	312
bioconductor-clariomsmousetranscriptcluster.db	360
bioconductor-clariomsrathttranscriptcluster.db	311
bioconductor-clariomsrattranscriptcluster.db	328
bioconductor-classifyr	4909
bioconductor-cleanupdtseq	5138
bioconductor-cleaver	7444
bioconductor-clippda	398
bioconductor-clipper	5817
bioconductor-cliquems	1282
bioconductor-cll	350
bioconductor-cllmethylation	335
bioconductor-clomial	7820
bioconductor-clonality	7561
bioconductor-clonotyper	4967
bioconductor-clst	5189
bioconductor-clstutils	5267
bioconductor-clumsid	307
bioconductor-clumsiddata	244
bioconductor-clustcomp	5094
bioconductor-clusterexperiment	6941
bioconductor-clusterjudge	616
bioconductor-clusterprofiler	29916
bioconductor-clusterseq	410
bioconductor-clustersignificance	5164
bioconductor-clusterstab	4902
bioconductor-clustifyr	138
bioconductor-clustifyrdatahub	48
bioconductor-cma	5511
bioconductor-cmap	3046
bioconductor-cmap2data	4819
bioconductor-cmapr	76
bioconductor-cn.farms	10292
bioconductor-cn.mops	27557
bioconductor-cnanorm	13260
bioconductor-cner	17625
bioconductor-cnordt	7609
bioconductor-cnorfeeder	418
bioconductor-cnorfuzzy	10280
bioconductor-cnorode	10236
bioconductor-cnpbayes	3350
bioconductor-cntools	14100
bioconductor-cnvfilter	214
bioconductor-cnvgsa	4856
bioconductor-cnvgsadata	345
bioconductor-cnvpanelizer	4982
bioconductor-cnvranger	301
bioconductor-cnvrd2	444
bioconductor-cnvtools	10014
bioconductor-cobindr	483
bioconductor-cocitestats	344
bioconductor-cocoa	434
bioconductor-codelink	4955
bioconductor-codex	7642
bioconductor-coexnet	430
bioconductor-cogaps	6191
bioconductor-cogena	5943
bioconductor-cogps	5042
bioconductor-cohcap	10567
bioconductor-cohcapanno	4903
bioconductor-cola	4341
bioconductor-colonca	328
bioconductor-combi	123
bioconductor-comet	491
bioconductor-compartmap	472
bioconductor-compass	14804
bioconductor-compcoder	792
bioconductor-compepitools	7702
bioconductor-compgo	324
bioconductor-complexheatmap	27391
bioconductor-condcomp	335
bioconductor-confess	473
bioconductor-confessdata	523
bioconductor-connectivitymap	443
bioconductor-consensus	535
bioconductor-consensusclusterplus	14714
bioconductor-consensusde	408
bioconductor-consensusov	4924
bioconductor-consensusseeker	4926
bioconductor-contibait	10306
bioconductor-conumee	296
bioconductor-convert	4825
bioconductor-copa	5779
bioconductor-copdsexualdimorphism.data	473
bioconductor-copyhelper	4913
bioconductor-copyneutralima	333
bioconductor-copynumber	12355
bioconductor-copynumberplots	307
bioconductor-copywriter	4749
bioconductor-cordon	471
bioconductor-coregflux	327
bioconductor-coregnet	6258
bioconductor-coregx	161
bioconductor-cormotif	4581
bioconductor-cormut	449
bioconductor-corral	65
bioconductor-correp	4893
bioconductor-coseq	384
bioconductor-cosmic.67	374
bioconductor-cosmiq	9781
bioconductor-cosnet	6062
bioconductor-cottoncdf	325
bioconductor-cottonprobe	328
bioconductor-countclust	4058
bioconductor-countsimqc	391
bioconductor-coveb	489
bioconductor-coverageview	451
bioconductor-covrna	4762
bioconductor-cpvsnp	4780
bioconductor-cqn	8508
bioconductor-crcl18	487
bioconductor-crimage	4916
bioconductor-crisprseek	4907
bioconductor-crisprseekplus	4564
bioconductor-crisprvariants	4689
bioconductor-crlmm	10235
bioconductor-crossicc	145
bioconductor-crossmeta	437
bioconductor-csar	6004
bioconductor-csaw	24468
bioconductor-cssp	6111
bioconductor-cssq	107
bioconductor-ctc	5454
bioconductor-ctdquerier	369
bioconductor-ctggem	120
bioconductor-ctrap	456
bioconductor-ctsge	5207
bioconductor-cummerbund	29157
bioconductor-curatedadipoarray	125
bioconductor-curatedadipochip	231
bioconductor-curatedadiporna	232
bioconductor-curatedbladderdata	328
bioconductor-curatedbreastdata	332
bioconductor-curatedcrcdata	357
bioconductor-curatedmetagenomicdata	4479
bioconductor-curatedovariandata	10304
bioconductor-curatedtcgadata	392
bioconductor-customcmpdb	52
bioconductor-customprodb	3130
bioconductor-cve	4818
bioconductor-cycle	384
bioconductor-cydar	5789
bioconductor-cyp450cdf	331
bioconductor-cytodx	526
bioconductor-cytofast	315
bioconductor-cytolib	8691
bioconductor-cytomapper	138
bioconductor-cytoml	4942
bioconductor-cytotree	877
bioconductor-dada2	121783
bioconductor-daglogo	446
bioconductor-dama	5033
bioconductor-damefinder	134
bioconductor-damirseq	416
bioconductor-dapar	457
bioconductor-dapardata	386
bioconductor-dart	602
bioconductor-dasper	64
bioconductor-davidtiling	335
bioconductor-dbchip	4779
bioconductor-dcanr	291
bioconductor-dcgsa	5013
bioconductor-dchiprep	4499
bioconductor-ddct	4847
bioconductor-ddpcrclust	415
bioconductor-dearseq	113
bioconductor-debcam	159
bioconductor-debrowser	319
bioconductor-decipher	11757
bioconductor-deco	304
bioconductor-decomplexdisease	5788
bioconductor-decomptumor2sig	293
bioconductor-deconrnaseq	700
bioconductor-decontam	872
bioconductor-deds	9478
bioconductor-deepbluer	4875
bioconductor-deepsnv	17692
bioconductor-deformats	5426
bioconductor-degnorm	492
bioconductor-degraph	4695
bioconductor-degreport	23915
bioconductor-degseq	15082
