package	total
bioconductor-bdmmacorrect	20793
bioconductor-beachmat	329597
bioconductor-beachmat.hdf5	59
bioconductor-beadarray	34736
bioconductor-beadarrayexampledata	12854
bioconductor-beadarraysnp	27011
bioconductor-beadarrayusecases	13234
bioconductor-beaddatapackr	36403
bioconductor-beadsorted.saliva.epic	4260
bioconductor-bearscc	13243
bioconductor-beat	29090
bioconductor-beclear	32753
bioconductor-beer	1197
bioconductor-benchdamic	2677
bioconductor-benchmarkfdrdata2019	9794
bioconductor-beta7	13731
bioconductor-bg2	395
bioconductor-bgafun	21545
bioconductor-bgeecall	9694
bioconductor-bgeedb	27282
bioconductor-bgmix	33502
bioconductor-bgx	15974
bioconductor-bhc	34765
bioconductor-bicare	34440
bioconductor-bifet	13267
bioconductor-biggr	5947
bioconductor-bigmelon	13059
bioconductor-bigmemoryextras	8692
bioconductor-bigpint	11672
bioconductor-bindingsitefinder	2773
bioconductor-bioassayr	16409
bioconductor-biobase	1203260
bioconductor-biobroom	13076
bioconductor-biobtreer	7952
bioconductor-biocancer	11697
bioconductor-biocartaimage	49
bioconductor-biocbaseutils	109416
bioconductor-biocbook	51
bioconductor-bioccasestudies	9233
bioconductor-bioccheck	13854
bioconductor-biocdockermanager	9518
bioconductor-biocfhir	1289
bioconductor-biocfilecache	131178
bioconductor-biocgenerics	1235572
bioconductor-biocgraph	21494
bioconductor-biochail	350
bioconductor-biochubsshiny	391
bioconductor-biocinstaller	73861
bioconductor-biocio	106411
bioconductor-biocneighbors	300479
bioconductor-bioconcotk	13294
bioconductor-biocor	13286
bioconductor-biocparallel	1111142
bioconductor-biocpkgtools	13768
bioconductor-biocset	7935
bioconductor-biocsingular	298722
bioconductor-biocsklearn	19813
bioconductor-biocstyle	61668
bioconductor-biocthis	7820
bioconductor-biocversion	46017
bioconductor-biocviews	39034
bioconductor-biocworkflowtools	28335
bioconductor-biodb	6477
bioconductor-biodbchebi	2789
bioconductor-biodbexpasy	1258
bioconductor-biodbhmdb	5265
bioconductor-biodbkegg	2740
bioconductor-biodblipidmaps	2649
bioconductor-biodbmirbase	1289
bioconductor-biodbncbi	1266
bioconductor-biodbnci	1428
bioconductor-biodbuniprot	2736
bioconductor-biodist	27023
bioconductor-bioimagedbs	5320
bioconductor-biomart	222500
bioconductor-biomartgogenesets	46
bioconductor-biomformat	158144
bioconductor-biomm	11370
bioconductor-biomvcclass	21498
bioconductor-biomvrcns	20300
bioconductor-bionar	1178
bioconductor-bionero	4356
bioconductor-bionet	33021
bioconductor-bionetstat	14713
bioconductor-bioplex	2794
bioconductor-bioqc	31514
bioconductor-bioseqclass	6929
bioconductor-biosigner	42360
bioconductor-biostrings	1186160
bioconductor-biosvd	15584
bioconductor-biotip	9764
bioconductor-biotmle	13337
bioconductor-biotmledata	15185
bioconductor-biovizbase	91112
bioconductor-birewire	31788
bioconductor-birta	25946
bioconductor-birte	16364
bioconductor-biscuiteer	9927
bioconductor-biscuiteerdata	9800
bioconductor-biseq	26589
bioconductor-bitseq	32448
bioconductor-blacksheepr	9856
bioconductor-bladderbatch	22569
bioconductor-blima	33515
bioconductor-blimatestingdata	14898
bioconductor-blma	12803
bioconductor-bloodcancermultiomics2017	12805
bioconductor-bloodgen3module	4484
bioconductor-bluster	163973
bioconductor-bnbc	21096
bioconductor-bnem	4340
bioconductor-bobafit	1200
bioconductor-bodymaprat	11438
bioconductor-borealis	1209
bioconductor-bovine.db	4435
bioconductor-bovine.db0	13047
bioconductor-bovinecdf	3073
bioconductor-bovineprobe	3103
bioconductor-bprmeth	20850
bioconductor-brain	23693
bioconductor-brainflowprobes	9283
bioconductor-brainimager	3498
bioconductor-brainimagerdata	11823
bioconductor-brainsaber	5731
bioconductor-brainstars	17220
bioconductor-branchpointer	13566
bioconductor-breakpointr	14457
bioconductor-breakpointrdata	16823
bioconductor-breastcancermainz	14756
bioconductor-breastcancernki	15011
bioconductor-breastcancertransbig	15960
bioconductor-breastcancerunt	14881
bioconductor-breastcancerupp	14907
bioconductor-breastcancervdx	15798
bioconductor-brendadb	13412
bioconductor-brgedata	13293
bioconductor-brgenomics	8038
bioconductor-bridge	29172
bioconductor-bridgedbr	12030
bioconductor-bronchialil13	13285
bioconductor-browserviz	20418
bioconductor-browservizdemo	8397
bioconductor-bsgenome	160788
bioconductor-bsgenome.alyrata.jgi.v1	4256
bioconductor-bsgenome.amellifera.beebase.assembly4	3027
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1966
bioconductor-bsgenome.amellifera.ucsc.apimel2	2897
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3072
bioconductor-bsgenome.aofficinalis.ncbi.v1	3144
bioconductor-bsgenome.athaliana.tair.04232008	2986
bioconductor-bsgenome.athaliana.tair.tair9	3258
bioconductor-bsgenome.btaurus.ucsc.bostau3	2991
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2974
bioconductor-bsgenome.btaurus.ucsc.bostau4	2974
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2969
bioconductor-bsgenome.btaurus.ucsc.bostau6	3120
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2930
bioconductor-bsgenome.btaurus.ucsc.bostau8	2948
bioconductor-bsgenome.btaurus.ucsc.bostau9	2392
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	874
bioconductor-bsgenome.carietinum.ncbi.v1	3033
bioconductor-bsgenome.celegans.ucsc.ce10	10646
bioconductor-bsgenome.celegans.ucsc.ce11	3044
bioconductor-bsgenome.celegans.ucsc.ce2	3111
bioconductor-bsgenome.celegans.ucsc.ce6	10429
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3030
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3130
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4150
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3972
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2697
bioconductor-bsgenome.cjacchus.ucsc.caljac4	900
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	879
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1935
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3021
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3208
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10905
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3152
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3133
bioconductor-bsgenome.drerio.ucsc.danrer10	3639
bioconductor-bsgenome.drerio.ucsc.danrer11	2391
bioconductor-bsgenome.drerio.ucsc.danrer5	3005
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3042
bioconductor-bsgenome.drerio.ucsc.danrer6	3128
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3035
bioconductor-bsgenome.drerio.ucsc.danrer7	6577
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2875
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2355
bioconductor-bsgenome.ecoli.ncbi.20080805	10475
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3020
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3519
bioconductor-bsgenome.ggallus.ucsc.galgal3	3100
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2975
bioconductor-bsgenome.ggallus.ucsc.galgal4	3021
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3061
bioconductor-bsgenome.ggallus.ucsc.galgal5	2997
bioconductor-bsgenome.ggallus.ucsc.galgal6	2392
bioconductor-bsgenome.gmax.ncbi.gmv40	903
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3960
bioconductor-bsgenome.hsapiens.ncbi.grch38	3715
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	934
bioconductor-bsgenome.hsapiens.ucsc.hg17	3168
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2978
bioconductor-bsgenome.hsapiens.ucsc.hg18	6450
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2862
bioconductor-bsgenome.hsapiens.ucsc.hg19	30492
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4874
bioconductor-bsgenome.hsapiens.ucsc.hg38	25985
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1692
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1703
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6300
bioconductor-bsgenome.hsapiens.ucsc.hs1	340
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2744
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2934
bioconductor-bsgenome.mfascicularis.ncbi.6.0	879
bioconductor-bsgenome.mfuro.ucsc.musfur1	3024
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2398
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3081
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3142
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2989
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3039
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3090
bioconductor-bsgenome.mmusculus.ucsc.mm10	16339
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4380
bioconductor-bsgenome.mmusculus.ucsc.mm39	1777
bioconductor-bsgenome.mmusculus.ucsc.mm8	3179
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2924
bioconductor-bsgenome.mmusculus.ucsc.mm9	12620
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2983
bioconductor-bsgenome.osativa.msu.msu7	4320
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2200
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2188
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3046
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2891
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2922
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3035
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3014
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3003
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3160
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3016
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3416
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2930
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2996
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1733
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2941
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2932
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3042
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2970
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4270
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3161
bioconductor-bsgenome.tgondii.toxodb.7.0	4202
bioconductor-bsgenome.tguttata.ucsc.taegut1	3019
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3004
bioconductor-bsgenome.tguttata.ucsc.taegut2	3116
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2950
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2939
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2966
bioconductor-bsgenomeforge	370
bioconductor-bsseq	37956
bioconductor-bsseqdata	13164
bioconductor-bsubtiliscdf	2922
bioconductor-bsubtilisprobe	3235
bioconductor-bubbletree	47577
bioconductor-bufferedmatrix	30035
bioconductor-bufferedmatrixmethods	29367
bioconductor-bugsigdbr	2763
bioconductor-bumhmm	13269
bioconductor-bumphunter	50688
bioconductor-bumpymatrix	4610
bioconductor-bus	29955
bioconductor-buscorrect	20822
bioconductor-busparse	18232
bioconductor-busseq	3353
bioconductor-cadd.v1.6.hg19	42
bioconductor-cadd.v1.6.hg38	43
bioconductor-cadra	52
bioconductor-caen	4477
bioconductor-cafe	13004
bioconductor-cagefightr	13455
bioconductor-cageminer	2713
bioconductor-cager	33656
bioconductor-calib	24520
bioconductor-calm	10203
bioconductor-camera	55307
bioconductor-camthc	5438
bioconductor-cancer	874
bioconductor-cancerclass	20769
bioconductor-cancerdata	13328
bioconductor-cancerinsilico	40902
bioconductor-cancermutationanalysis	29852
bioconductor-cancersubtypes	22030
bioconductor-cand	25308
bioconductor-canine.db	4456
bioconductor-canine.db0	13171
bioconductor-canine2.db	4455
bioconductor-canine2cdf	3089
bioconductor-canine2probe	3059
bioconductor-caninecdf	3067
bioconductor-canineprobe	3670
bioconductor-caomicsv	12527
bioconductor-cardelino	1367
bioconductor-cardinal	47514
bioconductor-cardinalio	61
bioconductor-cardinalworkflows	13454
bioconductor-carnival	8061
bioconductor-casper	34932
bioconductor-catalyst	13750
bioconductor-category	45951
bioconductor-categorycompare	13292
bioconductor-causalr	27183
bioconductor-cbaf	12863
bioconductor-cbea	1348
bioconductor-cbioportaldata	10033
bioconductor-cbnplot	368
bioconductor-cbpmanager	4457
bioconductor-ccdata	14261
bioconductor-ccfindr	20811
bioconductor-ccimpute	1396
bioconductor-ccl4	14752
bioconductor-ccmap	13413
bioconductor-ccplotr	48
bioconductor-ccpromise	12996
bioconductor-ccrepe	13334
bioconductor-cctutorial	13114
bioconductor-celaref	12946
bioconductor-celarefdata	14568
bioconductor-celda	20320
bioconductor-celegans.db	4429
bioconductor-celeganscdf	3000
bioconductor-celegansprobe	3055
bioconductor-cellarepertorium	7739
bioconductor-cellbarcode	3369
bioconductor-cellbaser	13240
bioconductor-cellbench	11639
bioconductor-celldex	8567
bioconductor-cellgrowth	18854
bioconductor-cellhts2	25237
bioconductor-cellid	6576
bioconductor-cellity	13365
bioconductor-cellmapper	28127
bioconductor-cellmapperdata	13342
bioconductor-cellmigration	4286
bioconductor-cellmixs	12939
bioconductor-cellnoptr	38656
bioconductor-cellscape	13561
bioconductor-cellscore	13493
bioconductor-celltrails	13385
bioconductor-celltree	14400
bioconductor-cellxgenedp	1285
bioconductor-cemitool	15420
bioconductor-censcyt	4482
bioconductor-cepo	2730
bioconductor-cernanetsim	9425
bioconductor-cetf	10892
bioconductor-ceu1kg	6956
bioconductor-ceu1kgv	8610
bioconductor-ceuhm3	6803
bioconductor-cexor	29975
bioconductor-cfassay	27184
bioconductor-cfdnakit	42
bioconductor-cfdnapro	3149
bioconductor-cftools	416
bioconductor-cftoolsdata	42
bioconductor-cgdv17	8507
bioconductor-cgen	18670
bioconductor-cghbase	36408
bioconductor-cghcall	38775
bioconductor-cghmcr	26662
bioconductor-cghnormaliter	21588
bioconductor-cghregions	26836
bioconductor-champ	11665
bioconductor-champdata	15186
bioconductor-charge	7173
bioconductor-charm	1810
bioconductor-charmdata	1743
bioconductor-chemminedrugs	3052
bioconductor-chemmineob	1492
bioconductor-chemminer	36559
bioconductor-chetah	11755
bioconductor-chic	13440
bioconductor-chic.data	14884
bioconductor-chicago	33061
bioconductor-chicken.db	4455
bioconductor-chicken.db0	13209
bioconductor-chickencdf	3278
bioconductor-chickenprobe	3088
bioconductor-chihaya	441
bioconductor-chimera	25426
