package	total
bioconductor-asafe	36269
bioconductor-aseb	46403
bioconductor-asgsca	37560
bioconductor-ashkenazimsonchr21	23542
bioconductor-asics	19901
bioconductor-asicsdata	18718
bioconductor-aspediafi	13536
bioconductor-aspli	35978
bioconductor-assessorf	21161
bioconductor-assessorfdata	18973
bioconductor-asset	20522
bioconductor-assign	19755
bioconductor-assorthead	554
bioconductor-asurat	3866
bioconductor-ataccogaps	3469
bioconductor-atacseqqc	37170
bioconductor-atacseqtfea	3553
bioconductor-atena	6054
bioconductor-ath1121501.db	6325
bioconductor-ath1121501cdf	4235
bioconductor-ath1121501frmavecs	68
bioconductor-ath1121501probe	4153
bioconductor-atlasrdf	11063
bioconductor-atsnp	20996
bioconductor-attract	20403
bioconductor-aucell	26949
bioconductor-autonomics	8182
bioconductor-autotuner	12491
bioconductor-awfisher	19952
bioconductor-awst	8253
bioconductor-baalchip	31783
bioconductor-bac	42407
bioconductor-bacon	53127
bioconductor-bader	49761
bioconductor-badregionfinder	34944
bioconductor-bags	28814
bioconductor-ballgown	47913
bioconductor-bambu	28025
bioconductor-bamsignals	46912
bioconductor-bandits	24506
bioconductor-bandle	4093
bioconductor-banocc	36999
bioconductor-barcodetrackr	8422
bioconductor-barley1cdf	4107
bioconductor-barley1probe	4131
bioconductor-basecallqc	30455
bioconductor-basespacer	37369
bioconductor-basic4cseq	43107
bioconductor-basics	31219
bioconductor-basicstan	3890
bioconductor-basicstarrseq	19758
bioconductor-basilisk	23865
bioconductor-basilisk.utils	22266
bioconductor-batchelor	38258
bioconductor-batchqc	30246
bioconductor-bayesknockdown	19936
bioconductor-bayespeak	35009
bioconductor-bayesspace	14708
bioconductor-baynorm	26648
bioconductor-bayseq	36858
bioconductor-bbcanalyzer	37468
bioconductor-bcellviper	21374
bioconductor-bcrank	45741
bioconductor-bcseq	29016
bioconductor-bdmmacorrect	27830
bioconductor-beachmat	469169
bioconductor-beachmat.hdf5	816
bioconductor-beadarray	44913
bioconductor-beadarrayexampledata	19014
bioconductor-beadarraysnp	37173
bioconductor-beadarrayusecases	20941
bioconductor-beaddatapackr	47177
bioconductor-beadsorted.saliva.epic	6858
bioconductor-bearscc	20905
bioconductor-beat	39122
bioconductor-beclear	42423
bioconductor-beer	2405
bioconductor-benchdamic	4979
bioconductor-benchmarkfdrdata2019	16006
bioconductor-beta7	21300
bioconductor-betahmm	62
bioconductor-bettr	29
bioconductor-bg2	1573
bioconductor-bgafun	27019
bioconductor-bgeecall	15858
bioconductor-bgeedb	37393
bioconductor-bgmix	42587
bioconductor-bgx	21655
bioconductor-bhc	44619
bioconductor-bicare	44896
bioconductor-bifet	21002
bioconductor-biggr	8996
bioconductor-bigmelon	20590
bioconductor-bigmemoryextras	11278
bioconductor-bigpint	17808
bioconductor-bindingsitefinder	5861
bioconductor-bioassayr	25646
bioconductor-biobase	1463794
bioconductor-biobroom	19238
bioconductor-biobtreer	13154
bioconductor-biocancer	18645
bioconductor-biocartaimage	502
bioconductor-biocbaseutils	141090
bioconductor-biocbook	607
bioconductor-bioccasestudies	13105
bioconductor-bioccheck	22993
bioconductor-biocdockermanager	14872
bioconductor-biocfhir	3631
bioconductor-biocfilecache	191152
bioconductor-biocgenerics	1507316
bioconductor-biocgraph	30777
bioconductor-biochail	1079
bioconductor-biochubsshiny	1987
bioconductor-biocinstaller	82783
bioconductor-biocio	160373
bioconductor-biocneighbors	415165
bioconductor-bioconcotk	19569
bioconductor-biocor	20244
bioconductor-biocparallel	1352773
bioconductor-biocpkgtools	21458
bioconductor-biocroxytest	76
bioconductor-biocset	13395
bioconductor-biocsingular	410923
bioconductor-biocsklearn	28798
bioconductor-biocstyle	77135
bioconductor-biocthis	12738
bioconductor-biocversion	63162
bioconductor-biocviews	52901
bioconductor-biocworkflowtools	37310
bioconductor-biodb	11399
bioconductor-biodbchebi	5928
bioconductor-biodbexpasy	3563
bioconductor-biodbhmdb	9404
bioconductor-biodbkegg	5631
bioconductor-biodblipidmaps	4359
bioconductor-biodbmirbase	3606
bioconductor-biodbncbi	3630
bioconductor-biodbnci	3882
bioconductor-biodbuniprot	5630
bioconductor-biodist	37205
bioconductor-bioga	64
bioconductor-bioimagedbs	9948
bioconductor-biomart	276973
bioconductor-biomartgogenesets	838
bioconductor-biomformat	201713
bioconductor-biomm	17511
bioconductor-biomvcclass	30273
bioconductor-biomvrcns	27304
bioconductor-bionar	3455
bioconductor-bionero	7940
bioconductor-bionet	42458
bioconductor-bionetstat	22858
bioconductor-bioplex	5896
bioconductor-bioqc	40978
bioconductor-bioseqclass	9894
bioconductor-biosigner	55543
bioconductor-biostrings	1401613
bioconductor-biosvd	20300
bioconductor-biotip	15746
bioconductor-biotmle	20902
bioconductor-biotmledata	23485
bioconductor-biovizbase	108482
bioconductor-birewire	41389
bioconductor-birta	31475
bioconductor-birte	18380
bioconductor-biscuiteer	16114
bioconductor-biscuiteerdata	15533
bioconductor-biseq	36228
bioconductor-bitseq	38943
bioconductor-blacksheepr	16006
bioconductor-bladderbatch	31629
bioconductor-blima	43357
bioconductor-blimatestingdata	23212
bioconductor-blma	18205
bioconductor-bloodcancermultiomics2017	19123
bioconductor-bloodgen3module	8377
bioconductor-bluster	248188
bioconductor-bnbc	29319
bioconductor-bnem	8140
bioconductor-bobafit	3375
bioconductor-bodymaprat	18457
bioconductor-borealis	2798
bioconductor-bovine.db	6246
bioconductor-bovine.db0	20771
bioconductor-bovinecdf	4208
bioconductor-bovineprobe	4233
bioconductor-bprmeth	28748
bioconductor-brain	33318
bioconductor-brainflowprobes	14023
bioconductor-brainimager	5019
bioconductor-brainimagerdata	17213
bioconductor-brainsaber	8809
bioconductor-brainstars	22641
bioconductor-branchpointer	21269
bioconductor-breakpointr	22464
bioconductor-breakpointrdata	26163
bioconductor-breastcancermainz	22178
bioconductor-breastcancernki	23205
bioconductor-breastcancertransbig	22636
bioconductor-breastcancerunt	23104
bioconductor-breastcancerupp	23109
bioconductor-breastcancervdx	23535
bioconductor-brendadb	19870
bioconductor-brew3r.r	64
bioconductor-brgedata	21063
bioconductor-brgenomics	13441
bioconductor-bridge	36816
bioconductor-bridgedbr	18716
bioconductor-broadseq	32
bioconductor-bronchialil13	20296
bioconductor-browserviz	28615
bioconductor-browservizdemo	10008
bioconductor-bsgenome	202305
bioconductor-bsgenome.alyrata.jgi.v1	6077
bioconductor-bsgenome.amellifera.beebase.assembly4	4160
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2903
bioconductor-bsgenome.amellifera.ucsc.apimel2	3812
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4178
bioconductor-bsgenome.aofficinalis.ncbi.v1	4243
bioconductor-bsgenome.athaliana.tair.04232008	4128
bioconductor-bsgenome.athaliana.tair.tair9	4383
bioconductor-bsgenome.btaurus.ucsc.bostau3	4110
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4095
bioconductor-bsgenome.btaurus.ucsc.bostau4	4106
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4086
bioconductor-bsgenome.btaurus.ucsc.bostau6	4250
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4040
bioconductor-bsgenome.btaurus.ucsc.bostau8	4071
bioconductor-bsgenome.btaurus.ucsc.bostau9	3408
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1405
bioconductor-bsgenome.carietinum.ncbi.v1	4168
bioconductor-bsgenome.celegans.ucsc.ce10	12125
bioconductor-bsgenome.celegans.ucsc.ce11	4194
bioconductor-bsgenome.celegans.ucsc.ce2	4283
bioconductor-bsgenome.celegans.ucsc.ce6	11953
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4153
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4257
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5266
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5084
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3773
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1755
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1541
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2873
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4135
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4320
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12412
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4264
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4283
bioconductor-bsgenome.drerio.ucsc.danrer10	4746
bioconductor-bsgenome.drerio.ucsc.danrer11	3432
bioconductor-bsgenome.drerio.ucsc.danrer5	4123
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4130
bioconductor-bsgenome.drerio.ucsc.danrer6	4232
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3941
bioconductor-bsgenome.drerio.ucsc.danrer7	7868
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3539
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3381
bioconductor-bsgenome.ecoli.ncbi.20080805	11978
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4145
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4639
bioconductor-bsgenome.ggallus.ucsc.galgal3	4227
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4100
bioconductor-bsgenome.ggallus.ucsc.galgal4	4152
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4174
bioconductor-bsgenome.ggallus.ucsc.galgal5	4126
bioconductor-bsgenome.ggallus.ucsc.galgal6	3431
bioconductor-bsgenome.gmax.ncbi.gmv40	1754
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5102
bioconductor-bsgenome.hsapiens.ncbi.grch38	4981
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1832
bioconductor-bsgenome.hsapiens.ucsc.hg17	4309
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4114
bioconductor-bsgenome.hsapiens.ucsc.hg18	7716
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3536
bioconductor-bsgenome.hsapiens.ucsc.hg19	34888
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6670
bioconductor-bsgenome.hsapiens.ucsc.hg38	32706
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2601
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2625
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9634
bioconductor-bsgenome.hsapiens.ucsc.hs1	990
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3840
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3643
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1675
bioconductor-bsgenome.mfuro.ucsc.musfur1	4141
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3429
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4202
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4281
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4116
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4081
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4213
bioconductor-bsgenome.mmusculus.ucsc.mm10	19169
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6235
bioconductor-bsgenome.mmusculus.ucsc.mm39	2801
bioconductor-bsgenome.mmusculus.ucsc.mm8	4298
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3865
bioconductor-bsgenome.mmusculus.ucsc.mm9	14199
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4099
bioconductor-bsgenome.osativa.msu.msu7	6125
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3182
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3181
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4174
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3830
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4042
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4152
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4111
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4128
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4293
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3696
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4545
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4023
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4169
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2644
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3976
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3954
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4073
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3919
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5369
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4241
bioconductor-bsgenome.tgondii.toxodb.7.0	5977
bioconductor-bsgenome.tguttata.ucsc.taegut1	4133
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4152
bioconductor-bsgenome.tguttata.ucsc.taegut2	4253
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4062
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4058
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4102
bioconductor-bsgenomeforge	1973
bioconductor-bsseq	50180
bioconductor-bsseqdata	20923
bioconductor-bsubtiliscdf	4062
bioconductor-bsubtilisprobe	4423
bioconductor-bubbletree	59442
bioconductor-bufferedmatrix	39577
bioconductor-bufferedmatrixmethods	38712
bioconductor-bugphyzz	54
bioconductor-bugsigdbr	5902
bioconductor-bumhmm	20911
bioconductor-bumphunter	65654
bioconductor-bumpymatrix	8663
bioconductor-bus	38936
bioconductor-buscorrect	28976
bioconductor-busparse	26765
bioconductor-busseq	6720
bioconductor-cadd.v1.6.hg19	833
bioconductor-cadd.v1.6.hg38	834
bioconductor-cadra	837
bioconductor-caen	8365
bioconductor-cafe	19239
bioconductor-cagefightr	21259
bioconductor-cageminer	5787
bioconductor-cager	45258
bioconductor-calib	29048
bioconductor-calm	16411
bioconductor-camera	67611
bioconductor-camthc	7759
bioconductor-camutqc	36
bioconductor-cancer	1972
bioconductor-cancerclass	28400
bioconductor-cancerdata	21083
bioconductor-cancerinsilico	47777
bioconductor-cancermutationanalysis	35976
bioconductor-cancersubtypes	30468
bioconductor-cand	31447
bioconductor-canine.db	6305
bioconductor-canine.db0	20909
bioconductor-canine2.db	6269
bioconductor-canine2cdf	4225
bioconductor-canine2probe	4196
bioconductor-caninecdf	4200
bioconductor-canineprobe	4801
bioconductor-caomicsv	17934
bioconductor-cardelino	3569
bioconductor-cardinal	60782
bioconductor-cardinalio	1003
bioconductor-cardinalworkflows	21107
bioconductor-carnival	13580
bioconductor-casper	45610
bioconductor-catalyst	21286
bioconductor-category	57938
bioconductor-categorycompare	20691
bioconductor-catscradle	59
bioconductor-causalr	37446
bioconductor-cbaf	20342
bioconductor-cbea	3035
bioconductor-cbioportaldata	16284
bioconductor-cbnplot	1950
bioconductor-cbpmanager	8361
bioconductor-ccdata	22102
bioconductor-ccfindr	28597
bioconductor-ccimpute	3510
bioconductor-ccl4	23241
bioconductor-ccmap	21109
bioconductor-ccplotr	933
bioconductor-ccpromise	18788
bioconductor-ccrepe	19635
bioconductor-cctutorial	20334
bioconductor-cdi	812
bioconductor-celaref	19473
bioconductor-celarefdata	21878
bioconductor-celda	28131
bioconductor-celegans.db	6270
bioconductor-celeganscdf	4115
bioconductor-celegansprobe	4179
bioconductor-cellarepertorium	12520
bioconductor-cellbarcode	6700
bioconductor-cellbaser	20921
bioconductor-cellbench	18440
bioconductor-celldex	14326
bioconductor-cellgrowth	22231
bioconductor-cellhashr	581
bioconductor-cellhts2	34445
bioconductor-cellid	11560
bioconductor-cellity	20612
bioconductor-cellmapper	37896
bioconductor-cellmapperdata	21147
bioconductor-cellmigration	6965
bioconductor-cellmixs	20514
bioconductor-cellnoptr	48892
bioconductor-cellscape	20571
bioconductor-cellscore	21244
bioconductor-celltrails	20675
bioconductor-celltree	21266
