package	total
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	479
bioconductor-bsgenome.mdomestica.ucsc.mondom5	281
bioconductor-bsgenome.mfascicularis.ncbi.5.0	427
bioconductor-bsgenome.mfuro.ucsc.musfur1	427
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	159
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	423
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	454
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	425
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	443
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	466
bioconductor-bsgenome.mmusculus.ucsc.mm10	6754
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	433
bioconductor-bsgenome.mmusculus.ucsc.mm8	446
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	419
bioconductor-bsgenome.mmusculus.ucsc.mm9	8258
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	428
bioconductor-bsgenome.osativa.msu.msu7	428
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	115
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	114
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	441
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	398
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	419
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	435
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	422
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	424
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	471
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	458
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	424
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	423
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	404
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	421
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	413
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	458
bioconductor-bsgenome.sscrofa.ucsc.susscr11	412
bioconductor-bsgenome.sscrofa.ucsc.susscr3	489
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	530
bioconductor-bsgenome.tgondii.toxodb.7.0	415
bioconductor-bsgenome.tguttata.ucsc.taegut1	424
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	405
bioconductor-bsgenome.tguttata.ucsc.taegut2	457
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	420
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	418
bioconductor-bsgenome.vvinifera.urgi.iggp8x	411
bioconductor-bsseq	15028
bioconductor-bsseqdata	659
bioconductor-bsubtiliscdf	425
bioconductor-bsubtilisprobe	538
bioconductor-bubbletree	23918
bioconductor-bufferedmatrix	11644
bioconductor-bufferedmatrixmethods	11369
bioconductor-bumhmm	769
bioconductor-bumphunter	23062
bioconductor-bumpymatrix	72
bioconductor-bus	11811
bioconductor-buscorrect	6656
bioconductor-busparse	3814
bioconductor-caen	67
bioconductor-cafe	829
bioconductor-cagefightr	969
bioconductor-cager	11965
bioconductor-calib	13296
bioconductor-calm	410
bioconductor-camera	29047
bioconductor-camthc	486
bioconductor-cancerclass	6608
bioconductor-cancerdata	685
bioconductor-cancerinsilico	13588
bioconductor-cancermutationanalysis	14832
bioconductor-cancersubtypes	5788
bioconductor-cand	8822
bioconductor-canine.db	432
bioconductor-canine.db0	665
bioconductor-canine2.db	429
bioconductor-canine2cdf	435
bioconductor-canine2probe	425
bioconductor-caninecdf	437
bioconductor-canineprobe	435
bioconductor-caomicsv	990
bioconductor-cardinal	22440
bioconductor-cardinalworkflows	694
bioconductor-carnival	277
bioconductor-casper	14768
bioconductor-catalyst	1038
bioconductor-category	21543
bioconductor-categorycompare	820
bioconductor-causalr	8931
bioconductor-cbaf	708
bioconductor-cbioportaldata	511
bioconductor-cbpmanager	66
bioconductor-ccdata	832
bioconductor-ccfindr	6595
bioconductor-ccl4	770
bioconductor-ccmap	771
bioconductor-ccpromise	774
bioconductor-ccrepe	921
bioconductor-cctutorial	657
bioconductor-celaref	840
bioconductor-celarefdata	860
bioconductor-celda	4625
bioconductor-celegans.db	424
bioconductor-celeganscdf	437
bioconductor-celegansprobe	423
bioconductor-cellarepertorium	771
bioconductor-cellbaser	748
bioconductor-cellbench	629
bioconductor-celldex	285
bioconductor-cellgrowth	8608
bioconductor-cellhts2	8806
bioconductor-cellid	138
bioconductor-cellity	799
bioconductor-cellmapper	8736
bioconductor-cellmapperdata	673
bioconductor-cellmigration	65
bioconductor-cellmixs	666
bioconductor-cellnoptr	17161
bioconductor-cellscape	909
bioconductor-cellscore	847
bioconductor-celltrails	835
bioconductor-celltree	903
bioconductor-cemitool	997
bioconductor-censcyt	61
bioconductor-cernanetsim	378
bioconductor-cetf	1004
bioconductor-ceu1kg	528
bioconductor-ceu1kgv	625
bioconductor-ceuhm3	497
bioconductor-cexor	11704
bioconductor-cfassay	8936
bioconductor-cfdnapro	135
bioconductor-cgdv17	592
bioconductor-cgen	6276
bioconductor-cghbase	14899
bioconductor-cghcall	15836
bioconductor-cghmcr	9049
bioconductor-cghnormaliter	5449
bioconductor-cghregions	8693
bioconductor-champ	997
bioconductor-champdata	992
bioconductor-charge	596
bioconductor-charm	197
bioconductor-charmdata	165
bioconductor-chemminedrugs	438
bioconductor-chemminer	14766
bioconductor-chetah	704
bioconductor-chic	908
bioconductor-chic.data	910
bioconductor-chicago	12798
bioconductor-chicken.db	431
bioconductor-chicken.db0	688
bioconductor-chickencdf	543
bioconductor-chickenprobe	417
bioconductor-chimera	11460
bioconductor-chimeraviz	5980
bioconductor-chimp.db0	659
bioconductor-chimphumanbraindata	667
bioconductor-chipanalyser	774
bioconductor-chipcomp	18043
bioconductor-chipenrich	797
bioconductor-chipenrich.data	723
bioconductor-chipexoqual	817
bioconductor-chipexoqualexample	846
bioconductor-chippeakanno	10086
bioconductor-chipqc	13087
bioconductor-chipseeker	19906
bioconductor-chipseq	19437
bioconductor-chipseqdbdata	521
bioconductor-chipseqr	6747
bioconductor-chipseqspike	773
bioconductor-chipsim	5449
bioconductor-chipxpress	5122
bioconductor-chipxpressdata	5395
bioconductor-chopsticks	11884
bioconductor-chrogps	496
bioconductor-chromdraw	14341
bioconductor-chromheatmap	5509
bioconductor-chromplot	8348
bioconductor-chromscape	277
bioconductor-chromstar	13573
bioconductor-chromstardata	5722
bioconductor-chromswitch	987
bioconductor-chromvar	12785
bioconductor-chronos	9089
bioconductor-cicero	1495
bioconductor-cimice	72
bioconductor-cindex	5948
bioconductor-circrnaprofiler	524
bioconductor-cispath	11639
bioconductor-citefuse	333
bioconductor-citruscdf	429
bioconductor-citrusprobe	415
bioconductor-clariomdhumanprobeset.db	414
bioconductor-clariomdhumantranscriptcluster.db	462
bioconductor-clariomshumanhttranscriptcluster.db	438
bioconductor-clariomshumantranscriptcluster.db	433
bioconductor-clariomsmousehttranscriptcluster.db	412
bioconductor-clariomsmousetranscriptcluster.db	466
bioconductor-clariomsrathttranscriptcluster.db	409
bioconductor-clariomsrattranscriptcluster.db	429
bioconductor-classifyr	5581
bioconductor-cleanupdtseq	5761
bioconductor-cleaver	8123
bioconductor-clippda	763
bioconductor-clipper	6495
bioconductor-cliquems	1644
bioconductor-cll	694
bioconductor-cllmethylation	676
bioconductor-clomial	8542
bioconductor-clonality	8280
bioconductor-clonotyper	5548
bioconductor-clst	5798
bioconductor-clstutils	5892
bioconductor-clumsid	630
bioconductor-clumsiddata	581
bioconductor-clustcomp	5701
bioconductor-clusterexperiment	7798
bioconductor-clusterjudge	1059
bioconductor-clusterprofiler	31542
bioconductor-clusterseq	779
bioconductor-clustersignificance	5788
bioconductor-clusterstab	5478
bioconductor-clustifyr	346
bioconductor-clustifyrdatahub	175
bioconductor-cma	6124
bioconductor-cmap	3213
bioconductor-cmap2data	5444
bioconductor-cmapr	221
bioconductor-cn.farms	11231
bioconductor-cn.mops	28912
bioconductor-cnanorm	14301
bioconductor-cner	18956
bioconductor-cnordt	8396
bioconductor-cnorfeeder	785
bioconductor-cnorfuzzy	11206
bioconductor-cnorode	11157
bioconductor-cnpbayes	3579
bioconductor-cntools	15170
bioconductor-cnvfilter	515
bioconductor-cnvgears	74
bioconductor-cnvgsa	5432
bioconductor-cnvgsadata	683
bioconductor-cnviz	56
bioconductor-cnvpanelizer	5581
bioconductor-cnvranger	658
bioconductor-cnvrd2	818
bioconductor-cnvtools	10695
bioconductor-cobindr	724
bioconductor-cocitestats	684
bioconductor-cocoa	816
bioconductor-codelink	5573
bioconductor-codex	8361
bioconductor-coexnet	802
bioconductor-cogaps	6909
bioconductor-cogena	6563
bioconductor-cogps	5653
bioconductor-cohcap	11479
bioconductor-cohcapanno	5538
bioconductor-cola	4948
bioconductor-colonca	667
bioconductor-combi	317
bioconductor-comet	872
bioconductor-compartmap	855
bioconductor-compass	16000
bioconductor-compcoder	1281
bioconductor-compepitools	8430
bioconductor-compgo	547
bioconductor-complexheatmap	29095
bioconductor-compran	73
bioconductor-conclus	65
bioconductor-condcomp	456
bioconductor-condiments	70
bioconductor-confess	856
bioconductor-confessdata	933
bioconductor-connectivitymap	793
bioconductor-consensus	960
bioconductor-consensusclusterplus	15545
bioconductor-consensusde	781
bioconductor-consensusov	5543
bioconductor-consensusseeker	5526
bioconductor-constand	73
bioconductor-contibait	11242
bioconductor-conumee	610
bioconductor-convert	5407
bioconductor-copa	6448
bioconductor-copdsexualdimorphism.data	873
bioconductor-copyhelper	5548
bioconductor-copyneutralima	669
bioconductor-copynumber	13268
bioconductor-copynumberplots	626
bioconductor-copywriter	5324
bioconductor-cordon	852
bioconductor-coregflux	575
bioconductor-coregnet	6978
bioconductor-coregx	377
bioconductor-cormotif	5146
bioconductor-cormut	679
bioconductor-corral	208
bioconductor-correp	5472
bioconductor-coseq	684
bioconductor-cosmic.67	725
bioconductor-cosmiq	10680
bioconductor-cosmosr	71
bioconductor-cosnet	6751
bioconductor-cottoncdf	425
bioconductor-cottonprobe	428
bioconductor-countclust	4621
bioconductor-countsimqc	787
bioconductor-coveb	889
bioconductor-coverageview	834
bioconductor-covrna	5338
bioconductor-cpvsnp	5381
bioconductor-cqn	9289
bioconductor-crcl18	892
bioconductor-crimage	5534
bioconductor-crisprseek	5560
bioconductor-crisprseekplus	5125
bioconductor-crisprvariants	5291
bioconductor-crlmm	11188
bioconductor-crossicc	263
bioconductor-crossmeta	802
bioconductor-csar	6684
bioconductor-csaw	26114
bioconductor-cssp	6809
bioconductor-cssq	296
bioconductor-ctc	6164
bioconductor-ctdquerier	621
bioconductor-ctggem	246
bioconductor-ctrap	832
bioconductor-ctsge	5872
bioconductor-cummerbund	30283
bioconductor-curatedadipoarray	362
bioconductor-curatedadipochip	521
bioconductor-curatedadiporna	523
bioconductor-curatedbladderdata	667
bioconductor-curatedbreastdata	673
bioconductor-curatedcrcdata	753
bioconductor-curatedmetagenomicdata	5043
bioconductor-curatedovariandata	10987
bioconductor-curatedtcgadata	736
bioconductor-customcmpdb	190
bioconductor-customprodb	3618
bioconductor-cve	5226
