package	total
bactopia	248696
bactopia-assembler	9138
bactopia-gather	11782
bactopia-py	26213
bactopia-qc	8684
bactopia-sketcher	7183
bactopia-teton	10557
bactopia-variants	5246
baczy	189
badread	13322
baitfisher	10604
bakdrive	2907
bakrep-cli	900
bakta	118069
baktfold	882
bali-phy	11363
balrog	19185
baltic	13301
bam-readcount	59444
bam-tide	602
bam2fasta	28826
bam2fastx	24475
bam2plot	1370
bamaddrg	5216
bamaligncleaner	6362
bambamc	17220
bamboozle	46
bamclipper	17269
bamcmp	8148
bamdam	818
bamdash	10601
bamhash	21727
bamkit	7955
bamm	16203
bammap2	4023
bammmotif2	254
bamr	2970
bamread	93190
bamrescue	899
bamscale	16067
bamslice	11744
bamsnap	9217
bamstats	2724
bamsurgeon	1548
bamtocov	34026
bamtools	665536
bamutil	55562
bandage	22937
bandage_ng	12085
bandwagon	518
banner	6393
baqlava	76
barbell	5789
barcode-validator	4031
barcode_demux	127
barcode_splitter	8072
barcodeforge	1744
baredsc	8737
barena	923
barriers	17711
barrnap	208806
barrnap-python	8312
barseqcount	5868
bart	2347
basenji	10667
basevar	73
basic	48211
batch_brb	8487
bats	9360
batvi	8047
bax2bam	15773
bayesase	6525
bayescan	9913
bayescode	9504
bayestyper	4930
baypass	4450
baysor	890
bazam	6204
bbknn	111630
bbmap	1891252
bbmapy	856
bbmix	1058
bcalm	29734
bcbio-gff	296995
bcbio-nextgen	425710
bcbio-nextgen-vm	105239
bcbio-prioritize	49380
bcbio-rnaseq	40361
bcbio-variation	20057
bcbio-variation-recall	61719
bcbio_monitor	13526
bcbiogff	45599
bcbreport	77010
bcftools	4230742
bcftools-gtc2vcf-plugin	11250
bcftools-liftover-plugin	1035
bcftools-snvphyl-plugin	25019
bcgtree	623
bcl2fastq-nextseq	20365
bcool	6257
bcov	10428
bctools	13252
bd2k-python-lib	59766
beacon2-import	9083
beacon2-ri-tools	2089
beagle	45969
beagle-lib	63957
beamspy	5041
beast	47883
beast-pype	1745
beast2	44451
beast2-xml	459
beav	14001
beave	322
bed2gff	4376
bed2gtf	4049
bedgovcf	3248
bedops	246444
bedparse	4220
bedtk	7990
bedtools	3763898
beem-bio	377
behst	85795
bel-resources	8109
bellavista	711
bellerophon	2656
bellmans-gapc	35396
berokka	15647
besst	23756
bfc	23343
bftools	9545
bg	1832
bgc-prophet	79
bgen-cpp	1486
bgreat	6905
bgt	14630
bialign	8160
biasaway	37898
bibliospec	5709
bicseq2-norm	7217
bicseq2-seg	7233
bifidoannotator	449
bifrost	37869
bifrost_bridge	31
bigmag	181
bigmap	122
bigscape	14775
bigsdb-downloader	110
bigsi	2502
bigslice	1696
bigtools	13448
bigwig-nim	435
bin2cell	310
binchicken	14121
bindash	13704
bindashtree	1024
binette	10599
binge	234
binlorry	3275
binning_refiner	4231
binny	1285
binsanity	60616
binspreader	2287
bio	28865
bio-ripser	616
bio-ting	7938
bio-unicorn	811
bio-vcf	27335
bio2zarr	1084
bio_assembly_refinement	25753
bio_hansel	92058
bioawk	167885
biobambam	122034
biobasehttptools	5790
biobb_adapters	19331
biobb_amber	28168
biobb_analysis	92860
biobb_chemistry	53992
biobb_cmip	31773
biobb_common	77928
biobb_cp2k	16169
biobb_dna	30178
biobb_flexdyn	19807
biobb_flexserv	18358
biobb_godmd	13796
biobb_gromacs	17084
biobb_haddock	4384
biobb_io	60989
biobb_md	44177
biobb_mem	13828
biobb_ml	28664
biobb_model	72080
biobb_morph	1216
biobb_pdb_tools	6336
biobb_pmx	41024
biobb_pytorch	3595
biobb_remote	3013
biobb_structure_checking	69389
biobb_structure_manager	18765
biobb_structure_utils	57819
biobb_vs	33033
biobb_wf_mutations	5373
bioblend	124040
biobloomtools	5234
biobox_add_taxid	5392
bioc	161
biocamlib	1335
biocantor	3866
biocode	15360
biocommons.seqrepo	15730
bioconda-repodata-patches	357506
bioconda-utils	296281
bioconda2biocontainer	15392
bioconductor-a4	27359
bioconductor-a4base	38587
bioconductor-a4classif	25052
bioconductor-a4core	43403
bioconductor-a4preproc	42206
bioconductor-a4reporting	37221
bioconductor-abadata	30129
bioconductor-abaenrichment	39608
bioconductor-abarray	27113
bioconductor-abseqr	25950
bioconductor-absseq	45560
bioconductor-acde	47042
bioconductor-ace	26658
bioconductor-acgh	54930
bioconductor-acme	54642
bioconductor-adacgh2	30705
bioconductor-adam	32283
bioconductor-adamgui	24720
bioconductor-adapt	597
bioconductor-adaptest	9720
bioconductor-adductdata	24172
bioconductor-adductomicsr	22337
bioconductor-adimpute	14560
bioconductor-adme16cod.db	6315
bioconductor-adsplit	53461
bioconductor-adverscarial	2107
bioconductor-affixcan	27013
bioconductor-affxparser	66202
bioconductor-affy	124827
bioconductor-affycomp	44583
bioconductor-affycompatible	38089
bioconductor-affycompdata	27598
bioconductor-affycontam	40795
bioconductor-affycoretools	35404
bioconductor-affydata	48305
bioconductor-affyexpress	32145
bioconductor-affyhgu133a2expr	29083
bioconductor-affyhgu133aexpr	24449
bioconductor-affyhgu133plus2expr	30481
bioconductor-affyilm	40525
bioconductor-affyio	132456
bioconductor-affylmgui	24361
bioconductor-affymetrixdatatestfiles	31250
bioconductor-affymoe4302expr	30806
bioconductor-affypara	15257
bioconductor-affypdnn	27615
bioconductor-affyplm	49808
bioconductor-affyqcreport	15763
bioconductor-affyrnadegradation	44836
bioconductor-ag.db	8527
bioconductor-agcdf	6063
bioconductor-agdex	44042
bioconductor-aggregatebiovar	14962
bioconductor-agilp	41756
bioconductor-agimicrorna	25987
bioconductor-agprobe	6414
bioconductor-ahcytobands	8179
bioconductor-ahensdbs	22156
bioconductor-ahlrbasedbs	9883
bioconductor-ahmassbank	3759
bioconductor-ahmeshdbs	11546
bioconductor-ahpathbankdbs	4421
bioconductor-ahpubmeddbs	11994
bioconductor-ahwikipathwaysdbs	4418
bioconductor-aims	49107
bioconductor-airpart	11721
bioconductor-airway	30148
bioconductor-alabaster	3768
bioconductor-alabaster.base	11133
bioconductor-alabaster.bumpy	3153
bioconductor-alabaster.files	2082
bioconductor-alabaster.mae	3800
bioconductor-alabaster.matrix	10844
bioconductor-alabaster.ranges	8161
bioconductor-alabaster.sce	4392
bioconductor-alabaster.schemas	8343
bioconductor-alabaster.se	8019
bioconductor-alabaster.sfe	57
bioconductor-alabaster.spatial	3491
bioconductor-alabaster.string	3819
bioconductor-alabaster.vcf	3769
bioconductor-aldex2	51544
bioconductor-alevinqc	38127
bioconductor-all	62199
bioconductor-allelicimbalance	25481
bioconductor-allenpvc	6620
bioconductor-allmll	24187
bioconductor-alphabeta	21369
bioconductor-alphamissense.v2023.hg19	1464
bioconductor-alphamissense.v2023.hg38	1462
bioconductor-alphamissenser	735
bioconductor-alpine	49423
bioconductor-alpinedata	24490
bioconductor-alps	12597
bioconductor-alpsnmr	11811
bioconductor-alsace	21679
bioconductor-altcdfenvs	35672
bioconductor-alternativesplicingevents.hg19	8067
bioconductor-alternativesplicingevents.hg38	9211
bioconductor-amaretto	27035
bioconductor-amountain	56283
bioconductor-ampaffyexample	23312
bioconductor-amplican	35050
bioconductor-ampliqueso	3180
bioconductor-analysispageserver	18353
bioconductor-anamir	4710
bioconductor-anansi	68
bioconductor-anaquin	22811
bioconductor-ancombc	195175
bioconductor-aneufinder	34542
bioconductor-aneufinderdata	30907
bioconductor-anf	20193
bioconductor-anglemania	489
bioconductor-animalcules	20194
bioconductor-annaffy	46460
bioconductor-anndatar	1228
bioconductor-annmap	45355
bioconductor-annotate	582143
bioconductor-annotationdbi	880385
bioconductor-annotationfilter	149368
bioconductor-annotationforge	74954
bioconductor-annotationfuncs	34846
bioconductor-annotationhub	147461
bioconductor-annotationhubdata	41372
bioconductor-annotationtools	43940
bioconductor-annotatr	33748
bioconductor-anopheles.db0	21278
bioconductor-anota	42737
bioconductor-anota2seq	27055
bioconductor-antiprofiles	44598
bioconductor-antiprofilesdata	29331
bioconductor-anvil	18442
bioconductor-anvilaz	735
bioconductor-anvilbase	526
bioconductor-anvilbilling	14990
bioconductor-anvilgcp	774
bioconductor-anvilpublish	14242
bioconductor-anvilworkflow	2445
bioconductor-apalyzer	16867
bioconductor-apcomplex	36112
bioconductor-apeglm	385004
bioconductor-apl	2767
bioconductor-appreci8r	20387
bioconductor-arabidopsis.db0	27997
bioconductor-aracne.networks	26045
bioconductor-aroma.light	83185
bioconductor-arrayexpress	40727
bioconductor-arrayexpresshts	23226
bioconductor-arraymvout	25341
bioconductor-arrayquality	47860
bioconductor-arrayqualitymetrics	37822
bioconductor-arraytools	32987
bioconductor-arraytv	12263
bioconductor-arrmdata	37951
bioconductor-arrmnormalization	37725
bioconductor-artms	32296
bioconductor-asafe	41872
bioconductor-aseb	56081
bioconductor-asgsca	44736
bioconductor-ashkenazimsonchr21	29637
bioconductor-asics	24212
bioconductor-asicsdata	23380
bioconductor-aspediafi	16657
bioconductor-aspli	40505
bioconductor-assessorf	26904
bioconductor-assessorfdata	22960
bioconductor-asset	25578
bioconductor-assign	23654
bioconductor-assorthead	32198
bioconductor-asurat	6951
bioconductor-ataccogaps	4930
bioconductor-atacseqqc	44211
bioconductor-atacseqtfea	5914
bioconductor-atena	8808
bioconductor-ath1121501.db	8859
bioconductor-ath1121501cdf	6295
bioconductor-ath1121501frmavecs	684
bioconductor-ath1121501probe	6208
bioconductor-atlasrdf	12516
bioconductor-atsnp	26982
bioconductor-attract	25071
bioconductor-aucell	37677
bioconductor-autonomics	10109
bioconductor-autotuner	15477
bioconductor-awaggregator	57
bioconductor-awaggregatordata	57
bioconductor-awfisher	26239
bioconductor-awst	11094
bioconductor-baalchip	39905
bioconductor-bac	48362
bioconductor-bacon	64373
bioconductor-bader	58902
bioconductor-badregionfinder	41607
bioconductor-bags	36802
bioconductor-ballgown	56144
bioconductor-bambu	40978
bioconductor-bamsignals	59059
bioconductor-bandits	31539
bioconductor-bandle	6613
bioconductor-banksy	194
bioconductor-banocc	43672
bioconductor-barbieq	64
bioconductor-barcodetrackr	11792
bioconductor-barley1cdf	6158
bioconductor-barley1probe	5898
bioconductor-basecallqc	36525
bioconductor-basespacer	44097
bioconductor-basic4cseq	50294
bioconductor-basics	39503
bioconductor-basicstan	7088
bioconductor-basicstarrseq	24216
bioconductor-basilisk	39907
bioconductor-basilisk.utils	35860
bioconductor-batchcorr	64
bioconductor-batchelor	54831
bioconductor-batchqc	35557
bioconductor-batchsvg	61
bioconductor-bayesknockdown	24160
bioconductor-bayespeak	37567
bioconductor-bayesspace	20306
bioconductor-baynorm	31093
bioconductor-bayseq	44208
bioconductor-bbcanalyzer	45975
bioconductor-bcellviper	27506
bioconductor-bcrank	54889
bioconductor-bcseq	37065
bioconductor-bdmmacorrect	32670
bioconductor-beachmat	575405
bioconductor-beachmat.hdf5	1952
bioconductor-beachmat.tiledb	458
bioconductor-beadarray	53241
bioconductor-beadarrayexampledata	23176
bioconductor-beadarraysnp	45067
bioconductor-beadarrayusecases	26644
bioconductor-beaddatapackr	57639
bioconductor-beadsorted.saliva.epic	8719
bioconductor-bearscc	26178
bioconductor-beat	47080
bioconductor-beclear	51921
bioconductor-bedbaser	144
bioconductor-beer	3095
bioconductor-benchdamic	6696
bioconductor-benchmarkfdrdata2019	21290
bioconductor-beta7	27767
bioconductor-betahmm	726
bioconductor-bettr	253
bioconductor-bg2	2220
bioconductor-bgafun	30600
bioconductor-bgeecall	20656
bioconductor-bgeedb	44566
bioconductor-bgmix	49931
bioconductor-bgx	25368
bioconductor-bhc	52281
bioconductor-bicare	54343
bioconductor-bifet	27133
bioconductor-biggr	10843
bioconductor-bigmelon	26381
bioconductor-bigmemoryextras	12322
bioconductor-bigpint	22391
bioconductor-bindingsitefinder	8269
bioconductor-bioassayr	32881
bioconductor-biobase	1935674
bioconductor-biobroom	23359
bioconductor-biobtreer	16481
bioconductor-bioc.gff	523
bioconductor-biocancer	24268
bioconductor-biocartaimage	923
bioconductor-biocbaseutils	197258
bioconductor-biocbook	1043
bioconductor-bioccasestudies	16018
bioconductor-bioccheck	29897
bioconductor-biocdockermanager	18893
bioconductor-biocfhir	6019
bioconductor-biocfilecache	328278
bioconductor-biocgenerics	1998229
bioconductor-biocgraph	37845
bioconductor-biochail	1427
bioconductor-biochubsshiny	3782
bioconductor-biocinstaller	91072
bioconductor-biocio	323706
bioconductor-biocmake	415
bioconductor-biocneighbors	504205
bioconductor-bioconcotk	23678
bioconductor-biocor	25079
bioconductor-biocparallel	1720816
bioconductor-biocpkgtools	26936
bioconductor-biocroxytest	739
bioconductor-biocset	18251
bioconductor-biocsingular	502908
bioconductor-biocsklearn	38433
bioconductor-biocstyle	91853
bioconductor-biocthis	16163
bioconductor-biocversion	101072
bioconductor-biocviews	68161
bioconductor-biocworkflowtools	44548
bioconductor-biodb	16540
bioconductor-biodbchebi	8734
bioconductor-biodbexpasy	5299
bioconductor-biodbhmdb	13489
bioconductor-biodbkegg	6873
bioconductor-biodblipidmaps	4947
bioconductor-biodbmirbase	5398
bioconductor-biodbncbi	5623
bioconductor-biodbnci	5997
bioconductor-biodbuniprot	7091
bioconductor-biodist	44813
bioconductor-bioga	1343
bioconductor-bioimagedbs	13466
bioconductor-biomart	388861
bioconductor-biomartgogenesets	1538
bioconductor-biomformat	277473
bioconductor-biomm	22196
bioconductor-biomvcclass	36263
bioconductor-biomvrcns	33257
bioconductor-bionar	4474
bioconductor-bionero	10178
bioconductor-bionet	48647
bioconductor-bionetstat	27375
bioconductor-bioplex	8822
bioconductor-bioqc	49851
bioconductor-bioseqclass	10878
bioconductor-biosigner	65348
bioconductor-biostrings	1751237
bioconductor-biosvd	24151
bioconductor-biotip	19460
bioconductor-biotmle	26773
bioconductor-biotmledata	29239
bioconductor-biovizbase	135247
bioconductor-birewire	49088
bioconductor-birta	35968
bioconductor-birte	19327
bioconductor-biscuiteer	21100
bioconductor-biscuiteerdata	19691
bioconductor-biseq	43755
bioconductor-bitseq	43247
bioconductor-blacksheepr	20311
bioconductor-bladderbatch	39522
bioconductor-blase	59
bioconductor-blima	50359
bioconductor-blimatestingdata	28657
bioconductor-blma	21704
bioconductor-bloodcancermultiomics2017	22955
bioconductor-bloodgen3module	11751
bioconductor-bluster	311607
bioconductor-bnbc	37386
bioconductor-bnem	10417
bioconductor-bobafit	4564
bioconductor-bodymaprat	24480
bioconductor-borealis	4606
bioconductor-bovine.db	8353
bioconductor-bovine.db0	27356
bioconductor-bovinecdf	6254
bioconductor-bovineprobe	6274
bioconductor-bprmeth	34496
bioconductor-brain	39626
bioconductor-brainflowprobes	15514
bioconductor-brainimager	6003
bioconductor-brainimagerdata	21318
bioconductor-brainsaber	11210
bioconductor-brainstars	26669
bioconductor-branchpointer	27556
bioconductor-breakpointr	29559
bioconductor-breakpointrdata	32895
bioconductor-breastcancermainz	26531
bioconductor-breastcancernki	28290
bioconductor-breastcancertransbig	27404
bioconductor-breastcancerunt	28168
bioconductor-breastcancerupp	28145
bioconductor-breastcancervdx	28659
bioconductor-breastsubtyper	61
bioconductor-brendadb	25035
bioconductor-brew3r.r	704
bioconductor-brgedata	27277
bioconductor-brgenomics	16997
bioconductor-bridge	42409
bioconductor-bridgedbr	23780
bioconductor-broadseq	624
bioconductor-bronchialil13	24680
bioconductor-browserviz	35204
bioconductor-browservizdemo	11406
bioconductor-bsgenome	286535
bioconductor-bsgenome.alyrata.jgi.v1	8381
bioconductor-bsgenome.amellifera.beebase.assembly4	6208
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4263
bioconductor-bsgenome.amellifera.ucsc.apimel2	5469
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6217
bioconductor-bsgenome.aofficinalis.ncbi.v1	5983
bioconductor-bsgenome.athaliana.tair.04232008	6179
bioconductor-bsgenome.athaliana.tair.tair9	6475
bioconductor-bsgenome.btaurus.ucsc.bostau3	6212
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6170
bioconductor-bsgenome.btaurus.ucsc.bostau4	6158
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6130
bioconductor-bsgenome.btaurus.ucsc.bostau6	6320
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5753
bioconductor-bsgenome.btaurus.ucsc.bostau8	6173
bioconductor-bsgenome.btaurus.ucsc.bostau9	5133
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1965
bioconductor-bsgenome.carietinum.ncbi.v1	6162
bioconductor-bsgenome.celegans.ucsc.ce10	15423
bioconductor-bsgenome.celegans.ucsc.ce11	6307
bioconductor-bsgenome.celegans.ucsc.ce2	6357
bioconductor-bsgenome.celegans.ucsc.ce6	15335
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6193
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6302
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7359
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6841
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5677
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2768
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2140
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4240
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6201
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6393
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16004
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6340
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7544
bioconductor-bsgenome.drerio.ucsc.danrer10	6805
bioconductor-bsgenome.drerio.ucsc.danrer11	5215
bioconductor-bsgenome.drerio.ucsc.danrer5	6144
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5853
bioconductor-bsgenome.drerio.ucsc.danrer6	6299
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5572
bioconductor-bsgenome.drerio.ucsc.danrer7	10506
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5105
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5094
bioconductor-bsgenome.ecoli.ncbi.20080805	19122
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6075
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6640
bioconductor-bsgenome.ggallus.ucsc.galgal3	6293
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6110
bioconductor-bsgenome.ggallus.ucsc.galgal4	6192
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6169
bioconductor-bsgenome.ggallus.ucsc.galgal5	6195
bioconductor-bsgenome.ggallus.ucsc.galgal6	5121
bioconductor-bsgenome.gmax.ncbi.gmv40	2758
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7504
bioconductor-bsgenome.hsapiens.ncbi.grch38	8316
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2952
bioconductor-bsgenome.hsapiens.ucsc.hg17	6391
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6595
bioconductor-bsgenome.hsapiens.ucsc.hg18	10143
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5152
bioconductor-bsgenome.hsapiens.ucsc.hg19	44331
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8935
bioconductor-bsgenome.hsapiens.ucsc.hg38	54688
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3858
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3879
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13150
bioconductor-bsgenome.hsapiens.ucsc.hs1	1557
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5766
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5245
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2320
bioconductor-bsgenome.mfuro.ucsc.musfur1	6234
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5162
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6261
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6333
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6160
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5771
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6262
bioconductor-bsgenome.mmusculus.ucsc.mm10	32117
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8728
bioconductor-bsgenome.mmusculus.ucsc.mm39	11460
bioconductor-bsgenome.mmusculus.ucsc.mm8	6301
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5531
bioconductor-bsgenome.mmusculus.ucsc.mm9	18042
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6164
bioconductor-bsgenome.osativa.msu.msu7	8424
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4494
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4495
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6218
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5493
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6083
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6148
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6156
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6237
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6333
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5286
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6598
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5733
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13217
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3945
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5775
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5681
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7622
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5656
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7441
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6025
bioconductor-bsgenome.tgondii.toxodb.7.0	7912
bioconductor-bsgenome.tguttata.ucsc.taegut1	6187
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6213
bioconductor-bsgenome.tguttata.ucsc.taegut2	6326
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6099
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6105
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6173
bioconductor-bsgenomeforge	3798
bioconductor-bsseq	63946
bioconductor-bsseqdata	27124
bioconductor-bsubtiliscdf	6121
bioconductor-bsubtilisprobe	6618
bioconductor-bubbletree	69079
bioconductor-bufferedmatrix	47949
bioconductor-bufferedmatrixmethods	46837
bioconductor-bugphyzz	361
bioconductor-bugsigdbr	8517
