package	total
bamclipper	2714
bamhash	7777
bamkit	674
bamm	5024
bamread	6857
bamscale	3366
bamsnap	449
bamtocov	1567
bamtools	150162
bamutil	20769
bandage	6221
banner	467
barcode_splitter	724
baredsc	19
barriers	5458
barrnap	47356
barrnap-python	3704
basenji	315
basic	30691
batch_brb	243
bats	4113
batvi	2608
bax2bam	6259
bayesase	237
bayescan	3548
bayestyper	1436
bazam	2630
bbknn	12094
bbmap	190063
bcalm	9932
bcbio-gff	7508
bcbio-nextgen	192795
bcbio-nextgen-vm	53632
bcbio-prioritize	27952
bcbio-rnaseq	23085
bcbio-variation	14461
bcbio-variation-recall	26853
bcbio_monitor	6113
bcbiogff	26585
bcbreport	43416
bcftools	1386431
bcftools-gtc2vcf-plugin	2303
bcftools-snvphyl-plugin	10623
bcl2fastq-nextseq	6648
bcool	2246
bcov	2667
bctools	6047
bd2k-python-lib	29822
beagle	11255
beagle-lib	20750
beamspy	153
beast	19929
beast2	8372
bedops	85345
bedparse	306
bedtk	391
bedtools	824335
behst	31932
bel-resources	520
bellerophon	145
bellmans-gapc	6738
berokka	6090
besst	11172
bfc	4737
bftools	638
bgreat	2426
bgt	5975
biasaway	1587
bibliospec	2600
bicseq2-norm	1971
bicseq2-seg	2003
bifrost	3094
bigsi	224
bindash	1379
binlorry	134
binsanity	6365
bio-ting	359
bio-vcf	16821
bio_assembly_refinement	11071
bio_hansel	35701
bioawk	20174
biobambam	63599
biobasehttptools	463
biobb_adapters	399
biobb_amber	222
biobb_analysis	4958
biobb_chemistry	2096
biobb_cmip	43
biobb_common	4106
biobb_io	3380
biobb_md	2999
biobb_ml	719
biobb_model	3247
biobb_pmx	1535
biobb_structure_checking	2291
biobb_structure_manager	1266
biobb_structure_utils	1080
biobb_vs	282
biobb_wf_mutations	404
bioblend	68075
biocommons.seqrepo	133
bioconda-utils	28268
bioconda2biocontainer	623
bioconductor-a4	962
bioconductor-a4base	5942
bioconductor-a4classif	884
bioconductor-a4core	9096
bioconductor-a4preproc	9131
bioconductor-a4reporting	5850
bioconductor-abadata	5776
bioconductor-abaenrichment	11977
bioconductor-abarray	916
bioconductor-abseqr	1297
bioconductor-absseq	9538
bioconductor-acde	10473
bioconductor-ace	1125
bioconductor-acgh	15618
bioconductor-acme	15691
bioconductor-adacgh2	4887
bioconductor-adam	4777
bioconductor-adamgui	736
bioconductor-adaptest	714
bioconductor-adductdata	661
bioconductor-adductomicsr	764
bioconductor-adimpute	282
bioconductor-adme16cod.db	462
bioconductor-adsplit	15122
bioconductor-affixcan	1002
bioconductor-affxparser	20281
bioconductor-affy	45569
bioconductor-affycomp	9678
bioconductor-affycompatible	8838
bioconductor-affycompdata	840
bioconductor-affycontam	8432
bioconductor-affycoretools	5594
bioconductor-affydata	10266
bioconductor-affyexpress	8975
bioconductor-affyhgu133a2expr	1086
bioconductor-affyhgu133aexpr	948
bioconductor-affyhgu133plus2expr	1063
bioconductor-affyilm	8388
bioconductor-affyio	46436
bioconductor-affylmgui	988
bioconductor-affymetrixdatatestfiles	1082
bioconductor-affymoe4302expr	1064
bioconductor-affypara	849
bioconductor-affypdnn	8909
bioconductor-affyplm	12652
bioconductor-affyqcreport	816
bioconductor-affyrnadegradation	8544
bioconductor-ag.db	596
bioconductor-agcdf	470
bioconductor-agdex	9438
bioconductor-aggregatebiovar	273
bioconductor-agilp	8878
bioconductor-agimicrorna	1191
bioconductor-agprobe	468
bioconductor-ahcytobands	572
bioconductor-ahensdbs	836
bioconductor-ahlrbasedbs	91
bioconductor-ahmeshdbs	95
bioconductor-ahpathbankdbs	92
bioconductor-ahpubmeddbs	90
bioconductor-ahwikipathwaysdbs	95
bioconductor-aims	9550
bioconductor-airpart	94
bioconductor-airway	948
bioconductor-aldex2	10215
bioconductor-alevinqc	1928
bioconductor-all	17215
bioconductor-allelicimbalance	1106
bioconductor-allenpvc	476
bioconductor-allmll	855
bioconductor-alphabeta	590
bioconductor-alpine	12349
bioconductor-alpinedata	864
bioconductor-alps	603
bioconductor-alpsnmr	98
bioconductor-alsace	1136
bioconductor-altcdfenvs	5824
bioconductor-alternativesplicingevents.hg19	485
bioconductor-alternativesplicingevents.hg38	596
bioconductor-amaretto	4898
bioconductor-amountain	16337
bioconductor-ampaffyexample	833
bioconductor-amplican	5202
bioconductor-ampliqueso	241
bioconductor-analysispageserver	6148
bioconductor-anamir	423
bioconductor-anaquin	922
bioconductor-ancombc	384
bioconductor-aneufinder	6959
bioconductor-aneufinderdata	1109
bioconductor-anf	906
bioconductor-animalcules	691
bioconductor-annaffy	9646
bioconductor-annmap	9404
bioconductor-annotate	112454
bioconductor-annotationdbi	199360
bioconductor-annotationfilter	38781
bioconductor-annotationforge	25487
bioconductor-annotationfuncs	9384
bioconductor-annotationhub	38042
bioconductor-annotationhubdata	5782
bioconductor-annotationtools	9184
bioconductor-annotatr	2431
bioconductor-anopheles.db0	957
bioconductor-anota	9232
bioconductor-anota2seq	975
bioconductor-antiprofiles	9321
bioconductor-antiprofilesdata	961
bioconductor-anvil	607
bioconductor-anvilbilling	332
bioconductor-anvilpublish	245
bioconductor-apalyzer	434
bioconductor-apcomplex	5804
bioconductor-apeglm	16935
bioconductor-appreci8r	796
bioconductor-arabidopsis.db0	970
bioconductor-aracne.networks	962
bioconductor-aroma.light	22939
bioconductor-arrayexpress	8584
bioconductor-arrayexpresshts	6996
bioconductor-arraymvout	930
bioconductor-arrayquality	9754
bioconductor-arrayqualitymetrics	5621
bioconductor-arraytools	8991
bioconductor-arraytv	746
bioconductor-arrmdata	5880
bioconductor-arrmnormalization	5906
bioconductor-artms	1338
bioconductor-asafe	9392
bioconductor-aseb	15612
bioconductor-asgsca	9467
bioconductor-ashkenazimsonchr21	1061
bioconductor-asics	1024
bioconductor-asicsdata	834
bioconductor-aspediafi	621
bioconductor-aspli	9564
bioconductor-assessorf	1040
bioconductor-assessorfdata	976
bioconductor-asset	1090
bioconductor-assign	1008
bioconductor-atacseqqc	9151
bioconductor-ath1121501.db	459
bioconductor-ath1121501cdf	490
bioconductor-ath1121501probe	478
bioconductor-atlasrdf	5854
bioconductor-atsnp	4123
bioconductor-attract	1067
bioconductor-aucell	1712
bioconductor-autonomics	105
bioconductor-autotuner	590
bioconductor-awfisher	3265
bioconductor-awst	96
bioconductor-baalchip	6617
bioconductor-bac	14856
bioconductor-bacon	18034
bioconductor-bader	17385
bioconductor-badregionfinder	8660
bioconductor-bags	6782
bioconductor-ballgown	15878
bioconductor-bambu	2135
bioconductor-bamsignals	13776
bioconductor-bandits	4910
bioconductor-banocc	9041
bioconductor-barcodetrackr	107
bioconductor-barley1cdf	452
bioconductor-barley1probe	463
bioconductor-basecallqc	5817
bioconductor-basespacer	9455
bioconductor-basic4cseq	13163
bioconductor-basics	7192
bioconductor-basicstarrseq	1125
bioconductor-basilisk	685
bioconductor-basilisk.utils	651
bioconductor-batchelor	6914
bioconductor-batchqc	5966
bioconductor-bayesknockdown	880
bioconductor-bayespeak	16658
bioconductor-bayesspace	848
bioconductor-baynorm	6773
bioconductor-bayseq	9959
bioconductor-bbcanalyzer	9380
bioconductor-bcellviper	887
bioconductor-bcrank	15558
bioconductor-bcseq	6753
bioconductor-bdmmacorrect	6893
bioconductor-beachmat	23972
bioconductor-beadarray	15187
bioconductor-beadarrayexampledata	839
bioconductor-beadarraysnp	9254
bioconductor-beadarrayusecases	853
bioconductor-beaddatapackr	15085
bioconductor-beadsorted.saliva.epic	88
bioconductor-bearscc	924
bioconductor-beat	9660
bioconductor-beclear	13661
bioconductor-benchmarkfdrdata2019	485
bioconductor-beta7	1047
bioconductor-bgafun	9022
bioconductor-bgeecall	517
bioconductor-bgeedb	9660
bioconductor-bgmix	14886
bioconductor-bgx	4552
bioconductor-bhc	15294
bioconductor-bicare	15056
bioconductor-bifet	928
bioconductor-biggr	282
bioconductor-bigmelon	973
bioconductor-bigmemoryextras	941
bioconductor-bigpint	818
bioconductor-bioassayr	1223
bioconductor-biobase	363611
bioconductor-biobroom	979
bioconductor-biobtreer	397
bioconductor-biocancer	922
bioconductor-bioccasestudies	900
bioconductor-bioccheck	1151
bioconductor-biocdockermanager	439
bioconductor-biocfilecache	34135
bioconductor-biocgenerics	366696
bioconductor-biocgraph	5948
bioconductor-biocinstaller	51976
bioconductor-biocio	2387
bioconductor-biocneighbors	12479
bioconductor-bioconcotk	1018
bioconductor-biocor	1019
bioconductor-biocparallel	301669
bioconductor-biocpkgtools	965
bioconductor-biocset	411
bioconductor-biocsingular	9949
bioconductor-biocsklearn	3179
bioconductor-biocstyle	29818
bioconductor-biocthis	329
bioconductor-biocversion	9977
bioconductor-biocviews	13925
bioconductor-biocworkflowtools	9856
bioconductor-biodb	194
bioconductor-biodist	8987
bioconductor-bioimagedbs	92
bioconductor-biomart	112997
bioconductor-biomformat	21003
bioconductor-biomm	772
bioconductor-biomvcclass	5688
bioconductor-biomvrcns	6800
bioconductor-bionero	102
bioconductor-bionet	12769
bioconductor-bionetstat	1070
bioconductor-bioqc	11786
bioconductor-bioseqclass	752
bioconductor-biosigner	17879
bioconductor-biostrings	366506
bioconductor-biosvd	5770
bioconductor-biotip	615
bioconductor-biotmle	928
bioconductor-biotmledata	1052
bioconductor-biovizbase	50887
bioconductor-birewire	12037
bioconductor-birta	13666
bioconductor-birte	9576
bioconductor-biscuiteer	602
bioconductor-biscuiteerdata	522
bioconductor-biseq	8974
bioconductor-bitseq	14781
bioconductor-blacksheepr	636
bioconductor-bladderbatch	6445
bioconductor-blima	14543
bioconductor-blimatestingdata	1080
bioconductor-blma	1059
bioconductor-bloodcancermultiomics2017	850
bioconductor-bloodgen3module	93
bioconductor-bluster	1850
bioconductor-bnbc	6949
bioconductor-bnem	95
bioconductor-bodymaprat	646
bioconductor-bovine.db	491
bioconductor-bovine.db0	843
bioconductor-bovinecdf	482
bioconductor-bovineprobe	476
bioconductor-bprmeth	6928
bioconductor-brain	6114
bioconductor-brainflowprobes	471
bioconductor-brainimager	388
bioconductor-brainimagerdata	839
bioconductor-brainsaber	270
bioconductor-brainstars	5646
bioconductor-branchpointer	1055
bioconductor-breakpointr	1097
bioconductor-breakpointrdata	1114
bioconductor-breastcancermainz	1053
bioconductor-breastcancernki	1100
bioconductor-breastcancertransbig	1043
bioconductor-breastcancerunt	1064
bioconductor-breastcancerupp	1054
bioconductor-breastcancervdx	1131
bioconductor-brendadb	3227
bioconductor-brgedata	835
bioconductor-brgenomics	441
bioconductor-bridge	12044
bioconductor-bridgedbr	1015
bioconductor-bronchialil13	952
bioconductor-browserviz	5976
bioconductor-browservizdemo	4820
bioconductor-bsgenome	82502
bioconductor-bsgenome.alyrata.jgi.v1	517
bioconductor-bsgenome.amellifera.beebase.assembly4	471
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	89
bioconductor-bsgenome.amellifera.ucsc.apimel2	471
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	507
bioconductor-bsgenome.aofficinalis.ncbi.v1	477
bioconductor-bsgenome.athaliana.tair.04232008	474
bioconductor-bsgenome.athaliana.tair.tair9	515
bioconductor-bsgenome.btaurus.ucsc.bostau3	476
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	486
bioconductor-bsgenome.btaurus.ucsc.bostau4	484
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	471
bioconductor-bsgenome.btaurus.ucsc.bostau6	494
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	460
bioconductor-bsgenome.btaurus.ucsc.bostau8	453
bioconductor-bsgenome.btaurus.ucsc.bostau9	201
bioconductor-bsgenome.carietinum.ncbi.v1	481
bioconductor-bsgenome.celegans.ucsc.ce10	5716
bioconductor-bsgenome.celegans.ucsc.ce11	473
bioconductor-bsgenome.celegans.ucsc.ce2	505
bioconductor-bsgenome.celegans.ucsc.ce6	6489
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	502
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	499
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	497
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	470
bioconductor-bsgenome.cjacchus.ucsc.caljac3	353
bioconductor-bsgenome.creinhardtii.jgi.v5.6	88
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	474
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	470
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6959
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	543
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	524
bioconductor-bsgenome.drerio.ucsc.danrer10	486
bioconductor-bsgenome.drerio.ucsc.danrer11	209
bioconductor-bsgenome.drerio.ucsc.danrer5	475
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	466
bioconductor-bsgenome.drerio.ucsc.danrer6	479
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	517
bioconductor-bsgenome.drerio.ucsc.danrer7	3310
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	480
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	207
bioconductor-bsgenome.ecoli.ncbi.20080805	6586
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	474
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	460
bioconductor-bsgenome.ggallus.ucsc.galgal3	482
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	457
bioconductor-bsgenome.ggallus.ucsc.galgal4	491
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	461
bioconductor-bsgenome.ggallus.ucsc.galgal5	475
bioconductor-bsgenome.ggallus.ucsc.galgal6	200
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	680
bioconductor-bsgenome.hsapiens.ncbi.grch38	667
bioconductor-bsgenome.hsapiens.ucsc.hg17	495
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	471
bioconductor-bsgenome.hsapiens.ucsc.hg18	3115
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	457
bioconductor-bsgenome.hsapiens.ucsc.hg19	18015
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	570
bioconductor-bsgenome.hsapiens.ucsc.hg38	11077
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	559
bioconductor-bsgenome.mdomestica.ucsc.mondom5	332
bioconductor-bsgenome.mfascicularis.ncbi.5.0	485
bioconductor-bsgenome.mfuro.ucsc.musfur1	484
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	202
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	470
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	511
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	478
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	502
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	516
bioconductor-bsgenome.mmusculus.ucsc.mm10	6902
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	486
bioconductor-bsgenome.mmusculus.ucsc.mm8	504
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	471
bioconductor-bsgenome.mmusculus.ucsc.mm9	8435
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	488
bioconductor-bsgenome.osativa.msu.msu7	499
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	155
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	153
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	495
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	447
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	472
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	488
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	480
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	479
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	527
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	511
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	479
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	479
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	457
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	477
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	465
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	514
bioconductor-bsgenome.sscrofa.ucsc.susscr11	465
bioconductor-bsgenome.sscrofa.ucsc.susscr3	542
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	585
bioconductor-bsgenome.tgondii.toxodb.7.0	487
bioconductor-bsgenome.tguttata.ucsc.taegut1	473
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	463
bioconductor-bsgenome.tguttata.ucsc.taegut2	517
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	475
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	473
bioconductor-bsgenome.vvinifera.urgi.iggp8x	462
bioconductor-bsseq	15558
bioconductor-bsseqdata	833
bioconductor-bsubtiliscdf	483
bioconductor-bsubtilisprobe	598
bioconductor-bubbletree	24479
bioconductor-bufferedmatrix	12108
bioconductor-bufferedmatrixmethods	11815
bioconductor-bumhmm	953
bioconductor-bumphunter	23663
bioconductor-bumpymatrix	102
bioconductor-bus	12279
bioconductor-buscorrect	7000
bioconductor-busparse	4102
bioconductor-caen	97
bioconductor-cafe	1016
bioconductor-cagefightr	1163
bioconductor-cager	12415
bioconductor-calib	13651
bioconductor-calm	533
bioconductor-camera	29812
bioconductor-camthc	576
bioconductor-cancerclass	6949
bioconductor-cancerdata	863
bioconductor-cancerinsilico	14105
bioconductor-cancermutationanalysis	15303
bioconductor-cancersubtypes	6092
bioconductor-cand	9189
bioconductor-canine.db	488
bioconductor-canine.db0	834
bioconductor-canine2.db	485
bioconductor-canine2cdf	488
bioconductor-canine2probe	485
bioconductor-caninecdf	493
bioconductor-canineprobe	491
bioconductor-caomicsv	1183
bioconductor-cardinal	23112
bioconductor-cardinalworkflows	869
bioconductor-carnival	371
bioconductor-casper	15289
bioconductor-catalyst	1228
bioconductor-category	22103
bioconductor-categorycompare	1010
bioconductor-causalr	9298
bioconductor-cbaf	888
bioconductor-cbioportaldata	633
bioconductor-cbpmanager	96
bioconductor-ccdata	1010
bioconductor-ccfindr	6930
bioconductor-ccl4	976
bioconductor-ccmap	957
bioconductor-ccpromise	960
bioconductor-ccrepe	1108
bioconductor-cctutorial	829
bioconductor-celaref	1025
bioconductor-celarefdata	1072
bioconductor-celda	4921
bioconductor-celegans.db	479
bioconductor-celeganscdf	492
bioconductor-celegansprobe	482
bioconductor-cellarepertorium	890
bioconductor-cellbaser	931
bioconductor-cellbench	785
bioconductor-celldex	364
bioconductor-cellgrowth	8879
bioconductor-cellhts2	9135
bioconductor-cellid	197
bioconductor-cellity	983
bioconductor-cellmapper	9106
bioconductor-cellmapperdata	848
bioconductor-cellmigration	95
bioconductor-cellmixs	846
bioconductor-cellnoptr	17737
bioconductor-cellscape	1097
bioconductor-cellscore	1034
bioconductor-celltrails	1022
bioconductor-celltree	1119
bioconductor-cemitool	1211
bioconductor-censcyt	90
bioconductor-cernanetsim	498
bioconductor-cetf	1175
bioconductor-ceu1kg	642
bioconductor-ceu1kgv	771
bioconductor-ceuhm3	615
bioconductor-cexor	12102
bioconductor-cfassay	9304
bioconductor-cfdnapro	173
bioconductor-cgdv17	737
bioconductor-cgen	6560
bioconductor-cghbase	15371
bioconductor-cghcall	16339
bioconductor-cghmcr	9435
bioconductor-cghnormaliter	5751
bioconductor-cghregions	9048
bioconductor-champ	1187
bioconductor-champdata	1210
bioconductor-charge	716
bioconductor-charm	227
bioconductor-charmdata	194
bioconductor-chemminedrugs	492
bioconductor-chemminer	15337
bioconductor-chetah	861
bioconductor-chic	1100
bioconductor-chic.data	1121
bioconductor-chicago	13238
bioconductor-chicken.db	489
bioconductor-chicken.db0	862
bioconductor-chickencdf	603
bioconductor-chickenprobe	477
bioconductor-chimera	11863
bioconductor-chimeraviz	6313
bioconductor-chimp.db0	836
bioconductor-chimphumanbraindata	834
bioconductor-chipanalyser	958
bioconductor-chipcomp	18653
bioconductor-chipenrich	979
bioconductor-chipenrich.data	898
bioconductor-chipexoqual	1003
bioconductor-chipexoqualexample	1057
bioconductor-chippeakanno	10483
bioconductor-chipqc	13557
bioconductor-chipseeker	20555
bioconductor-chipseq	20029
bioconductor-chipseqdbdata	666
bioconductor-chipseqr	7091
bioconductor-chipseqspike	929
bioconductor-chipsim	5747
bioconductor-chipxpress	5376
bioconductor-chipxpressdata	5658
bioconductor-chopsticks	12357
bioconductor-chrogps	586
bioconductor-chromdraw	14853
bioconductor-chromheatmap	5808
bioconductor-chromplot	8705
bioconductor-chromscape	369
bioconductor-chromstar	14090
bioconductor-chromstardata	6045
bioconductor-chromswitch	1201
bioconductor-chromvar	13297
bioconductor-chronos	9453
bioconductor-cicero	1734
bioconductor-cimice	102
bioconductor-cindex	6259
bioconductor-circrnaprofiler	675
bioconductor-cispath	12099
bioconductor-citefuse	430
bioconductor-citruscdf	482
bioconductor-citrusprobe	471
bioconductor-clariomdhumanprobeset.db	466
bioconductor-clariomdhumantranscriptcluster.db	518
bioconductor-clariomshumanhttranscriptcluster.db	493
bioconductor-clariomshumantranscriptcluster.db	489
bioconductor-clariomsmousehttranscriptcluster.db	463
bioconductor-clariomsmousetranscriptcluster.db	517
bioconductor-clariomsrathttranscriptcluster.db	466
bioconductor-clariomsrattranscriptcluster.db	477
bioconductor-classifyr	5907
bioconductor-cleanupdtseq	6070
bioconductor-cleaver	8479
bioconductor-clippda	948
bioconductor-clipper	6827
bioconductor-cliquems	1815
bioconductor-cll	868
bioconductor-cllmethylation	850
bioconductor-clomial	8902
bioconductor-clonality	8635
bioconductor-clonotyper	5848
bioconductor-clst	6119
bioconductor-clstutils	6203
bioconductor-clumsid	786
bioconductor-clumsiddata	754
bioconductor-clustcomp	6008
bioconductor-clusterexperiment	8208
bioconductor-clusterjudge	1275
bioconductor-clusterprofiler	32344
bioconductor-clusterseq	962
bioconductor-clustersignificance	6096
bioconductor-clusterstab	5770
bioconductor-clustifyr	445
bioconductor-clustifyrdatahub	235
bioconductor-cma	6439
bioconductor-cmap	3323
bioconductor-cmap2data	5772
bioconductor-cmapr	282
bioconductor-cn.farms	11682
bioconductor-cn.mops	29599
bioconductor-cnanorm	14809
bioconductor-cner	19605
bioconductor-cnordt	8778
bioconductor-cnorfeeder	971
bioconductor-cnorfuzzy	11657
bioconductor-cnorode	11606
bioconductor-cnpbayes	3690
bioconductor-cntools	15690
bioconductor-cnvfilter	665
bioconductor-cnvgears	104
bioconductor-cnvgsa	5727
bioconductor-cnvgsadata	858
bioconductor-cnviz	83
bioconductor-cnvpanelizer	5892
bioconductor-cnvranger	838
bioconductor-cnvrd2	1004
bioconductor-cnvtools	11036
bioconductor-cobindr	848
bioconductor-cocitestats	861
bioconductor-cocoa	1003
bioconductor-codelink	5876
bioconductor-codex	8719
bioconductor-coexnet	986
bioconductor-cogaps	7260
bioconductor-cogena	6866
bioconductor-cogps	5960
bioconductor-cohcap	11932
bioconductor-cohcapanno	5866
bioconductor-cola	5241
bioconductor-colonca	838
bioconductor-combi	412
bioconductor-comet	1060
bioconductor-compartmap	1041
bioconductor-compass	16582
bioconductor-compcoder	1525
bioconductor-compepitools	8785
bioconductor-compgo	670
bioconductor-complexheatmap	30114
bioconductor-compran	103
bioconductor-conclus	96
bioconductor-condcomp	521
bioconductor-condiments	100
bioconductor-confess	1041
bioconductor-confessdata	1145
bioconductor-connectivitymap	977
bioconductor-consensus	1171
bioconductor-consensusclusterplus	15990
bioconductor-consensusde	965
bioconductor-consensusov	5844
bioconductor-consensusseeker	5826
bioconductor-constand	103
bioconductor-contibait	11710
bioconductor-conumee	771
bioconductor-convert	5704
bioconductor-copa	6776
bioconductor-copdsexualdimorphism.data	1086
bioconductor-copyhelper	5863
bioconductor-copyneutralima	845
bioconductor-copynumber	13713
bioconductor-copynumberplots	782
bioconductor-copywriter	5622
bioconductor-cordon	1038
bioconductor-coregflux	701
bioconductor-coregnet	7323
bioconductor-coregx	472
bioconductor-cormotif	5435
bioconductor-cormut	804
bioconductor-corral	275
bioconductor-correp	5769
bioconductor-coseq	835
bioconductor-cosmic.67	901
bioconductor-cosmiq	11111
bioconductor-cosmosr	101
bioconductor-cosnet	7085
bioconductor-cottoncdf	481
bioconductor-cottonprobe	479
bioconductor-countclust	4896
bioconductor-countsimqc	997
bioconductor-coveb	1104
bioconductor-coverageview	1019
bioconductor-covrna	5638
bioconductor-cpvsnp	5682
bioconductor-cqn	9694
bioconductor-crcl18	1100
bioconductor-crimage	5844
bioconductor-crisprseek	5885
bioconductor-crisprseekplus	5413
bioconductor-crisprvariants	5586
bioconductor-crlmm	11640
bioconductor-crossicc	323
bioconductor-crossmeta	989
bioconductor-csar	7014
bioconductor-csaw	26913
bioconductor-cssp	7151
bioconductor-cssq	391
bioconductor-ctc	6507
bioconductor-ctdquerier	741
bioconductor-ctggem	312
bioconductor-ctrap	1018
bioconductor-ctsge	6208
bioconductor-cummerbund	30895
bioconductor-curatedadipoarray	483
bioconductor-curatedadipochip	669
bioconductor-curatedadiporna	674
bioconductor-curatedbladderdata	844
bioconductor-curatedbreastdata	853
