package	total
bioconductor-bovinecdf	6433
bioconductor-bovineprobe	6454
bioconductor-bprmeth	34999
bioconductor-brain	40180
bioconductor-brainflowprobes	15605
bioconductor-brainimager	6088
bioconductor-brainimagerdata	21715
bioconductor-brainsaber	11435
bioconductor-brainstars	27043
bioconductor-branchpointer	28150
bioconductor-breakpointr	30245
bioconductor-breakpointrdata	33522
bioconductor-breastcancermainz	26900
bioconductor-breastcancernki	28708
bioconductor-breastcancertransbig	27824
bioconductor-breastcancerunt	28606
bioconductor-breastcancerupp	28563
bioconductor-breastcancervdx	29109
bioconductor-breastsubtyper	74
bioconductor-brendadb	25384
bioconductor-brew3r.r	774
bioconductor-brgedata	27848
bioconductor-brgenomics	17341
bioconductor-bridge	42836
bioconductor-bridgedbr	24228
bioconductor-broadseq	677
bioconductor-bronchialil13	25008
bioconductor-browserviz	35826
bioconductor-browservizdemo	11526
bioconductor-bsgenome	300570
bioconductor-bsgenome.alyrata.jgi.v1	8598
bioconductor-bsgenome.amellifera.beebase.assembly4	6400
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4382
bioconductor-bsgenome.amellifera.ucsc.apimel2	5603
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6409
bioconductor-bsgenome.aofficinalis.ncbi.v1	6117
bioconductor-bsgenome.athaliana.tair.04232008	6356
bioconductor-bsgenome.athaliana.tair.tair9	6666
bioconductor-bsgenome.btaurus.ucsc.bostau3	6405
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6352
bioconductor-bsgenome.btaurus.ucsc.bostau4	6341
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6309
bioconductor-bsgenome.btaurus.ucsc.bostau6	6503
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5901
bioconductor-bsgenome.btaurus.ucsc.bostau8	6365
bioconductor-bsgenome.btaurus.ucsc.bostau9	5287
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	2011
bioconductor-bsgenome.carietinum.ncbi.v1	6340
bioconductor-bsgenome.celegans.ucsc.ce10	15664
bioconductor-bsgenome.celegans.ucsc.ce11	6555
bioconductor-bsgenome.celegans.ucsc.ce2	6555
bioconductor-bsgenome.celegans.ucsc.ce6	15601
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6372
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6482
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7545
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6974
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5845
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2862
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2186
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4365
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6380
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6571
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16253
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6517
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7783
bioconductor-bsgenome.drerio.ucsc.danrer10	7015
bioconductor-bsgenome.drerio.ucsc.danrer11	5447
bioconductor-bsgenome.drerio.ucsc.danrer5	6325
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	6005
bioconductor-bsgenome.drerio.ucsc.danrer6	6480
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5720
bioconductor-bsgenome.drerio.ucsc.danrer7	10737
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5241
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5247
bioconductor-bsgenome.ecoli.ncbi.20080805	19432
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6241
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6821
bioconductor-bsgenome.ggallus.ucsc.galgal3	6473
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6289
bioconductor-bsgenome.ggallus.ucsc.galgal4	6374
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6363
bioconductor-bsgenome.ggallus.ucsc.galgal5	6375
bioconductor-bsgenome.ggallus.ucsc.galgal6	5276
bioconductor-bsgenome.gmax.ncbi.gmv40	2854
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7783
bioconductor-bsgenome.hsapiens.ncbi.grch38	8538
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3049
bioconductor-bsgenome.hsapiens.ucsc.hg17	6551
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6829
bioconductor-bsgenome.hsapiens.ucsc.hg18	10344
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5286
bioconductor-bsgenome.hsapiens.ucsc.hg19	45857
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9130
bioconductor-bsgenome.hsapiens.ucsc.hg38	57032
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3970
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3990
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13495
bioconductor-bsgenome.hsapiens.ucsc.hs1	1602
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5937
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5392
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2370
bioconductor-bsgenome.mfuro.ucsc.musfur1	6417
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5327
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6439
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6515
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6353
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5921
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6444
bioconductor-bsgenome.mmusculus.ucsc.mm10	33105
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8965
bioconductor-bsgenome.mmusculus.ucsc.mm39	11643
bioconductor-bsgenome.mmusculus.ucsc.mm8	6479
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5666
bioconductor-bsgenome.mmusculus.ucsc.mm9	18335
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6341
bioconductor-bsgenome.osativa.msu.msu7	8635
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4605
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4593
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6397
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5629
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6269
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6327
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6332
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6423
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6510
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5419
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6776
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5868
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13416
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4075
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5913
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5839
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7793
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5796
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7620
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6186
bioconductor-bsgenome.tgondii.toxodb.7.0	8067
bioconductor-bsgenome.tguttata.ucsc.taegut1	6368
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6401
bioconductor-bsgenome.tguttata.ucsc.taegut2	6504
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6289
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6303
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6354
bioconductor-bsgenomeforge	3981
bioconductor-bsseq	65648
bioconductor-bsseqdata	27712
bioconductor-bsubtiliscdf	6298
