package	total
bioconductor-adam	31930
bioconductor-adamgui	24432
bioconductor-adapt	574
bioconductor-adaptest	9700
bioconductor-adductdata	23879
bioconductor-adductomicsr	22133
bioconductor-adimpute	14369
bioconductor-adme16cod.db	6217
bioconductor-adsplit	53039
bioconductor-adverscarial	2041
bioconductor-affixcan	26697
bioconductor-affxparser	65399
bioconductor-affy	122505
bioconductor-affycomp	44230
bioconductor-affycompatible	37849
bioconductor-affycompdata	27251
bioconductor-affycontam	40537
bioconductor-affycoretools	35102
bioconductor-affydata	47872
bioconductor-affyexpress	31991
bioconductor-affyhgu133a2expr	28849
bioconductor-affyhgu133aexpr	24242
bioconductor-affyhgu133plus2expr	30122
bioconductor-affyilm	40201
bioconductor-affyio	130046
bioconductor-affylmgui	24166
bioconductor-affymetrixdatatestfiles	30870
bioconductor-affymoe4302expr	30418
bioconductor-affypara	15123
bioconductor-affypdnn	27430
bioconductor-affyplm	49310
bioconductor-affyqcreport	15608
bioconductor-affyrnadegradation	44400
bioconductor-ag.db	8431
bioconductor-agcdf	5962
bioconductor-agdex	43711
bioconductor-aggregatebiovar	14741
bioconductor-agilp	41427
bioconductor-agimicrorna	25736
bioconductor-agprobe	6314
bioconductor-ahcytobands	8100
bioconductor-ahensdbs	22078
bioconductor-ahlrbasedbs	9816
bioconductor-ahmassbank	3662
bioconductor-ahmeshdbs	11380
bioconductor-ahpathbankdbs	4354
bioconductor-ahpubmeddbs	11803
bioconductor-ahwikipathwaysdbs	4350
bioconductor-aims	48612
bioconductor-airpart	11535
bioconductor-airway	29612
bioconductor-alabaster	3672
bioconductor-alabaster.base	10134
bioconductor-alabaster.bumpy	3091
bioconductor-alabaster.files	2015
bioconductor-alabaster.mae	3704
bioconductor-alabaster.matrix	9842
bioconductor-alabaster.ranges	7221
bioconductor-alabaster.sce	4122
bioconductor-alabaster.schemas	7390
bioconductor-alabaster.se	7076
bioconductor-alabaster.sfe	51
bioconductor-alabaster.spatial	3407
bioconductor-alabaster.string	3722
bioconductor-alabaster.vcf	3672
bioconductor-aldex2	50976
bioconductor-alevinqc	37732
bioconductor-all	61471
bioconductor-allelicimbalance	25231
bioconductor-allenpvc	6605
bioconductor-allmll	23940
bioconductor-alphabeta	21088
bioconductor-alphamissense.v2023.hg19	1424
bioconductor-alphamissense.v2023.hg38	1420
bioconductor-alphamissenser	699
bioconductor-alpine	49016
bioconductor-alpinedata	24283
bioconductor-alps	12472
bioconductor-alpsnmr	11626
bioconductor-alsace	21461
bioconductor-altcdfenvs	35389
bioconductor-alternativesplicingevents.hg19	7995
bioconductor-alternativesplicingevents.hg38	9134
bioconductor-amaretto	26866
bioconductor-amountain	55888
bioconductor-ampaffyexample	23083
bioconductor-amplican	34659
bioconductor-ampliqueso	3150
bioconductor-analysispageserver	18233
bioconductor-anamir	4679
bioconductor-anansi	62
bioconductor-anaquin	22595
bioconductor-ancombc	191884
bioconductor-aneufinder	34295
bioconductor-aneufinderdata	30617
bioconductor-anf	20081
bioconductor-anglemania	474
bioconductor-animalcules	19939
bioconductor-annaffy	46028
bioconductor-anndatar	983
bioconductor-annmap	44965
bioconductor-annotate	575349
bioconductor-annotationdbi	856270
bioconductor-annotationfilter	145290
bioconductor-annotationforge	74359
bioconductor-annotationfuncs	34591
bioconductor-annotationhub	143416
bioconductor-annotationhubdata	40914
bioconductor-annotationtools	43572
bioconductor-annotatr	33271
bioconductor-anopheles.db0	21125
bioconductor-anota	42422
bioconductor-anota2seq	26714
bioconductor-antiprofiles	44195
bioconductor-antiprofilesdata	29008
bioconductor-anvil	18211
bioconductor-anvilaz	699
bioconductor-anvilbase	503
bioconductor-anvilbilling	14910
bioconductor-anvilgcp	738
bioconductor-anvilpublish	14093
bioconductor-anvilworkflow	2423
bioconductor-apalyzer	16674
bioconductor-apcomplex	35815
bioconductor-apeglm	376686
bioconductor-apl	2742
bioconductor-appreci8r	20177
bioconductor-arabidopsis.db0	27645
bioconductor-aracne.networks	25820
bioconductor-aroma.light	82356
bioconductor-arrayexpress	40445
bioconductor-arrayexpresshts	23139
bioconductor-arraymvout	25097
bioconductor-arrayquality	47532
bioconductor-arrayqualitymetrics	37440
bioconductor-arraytools	32763
bioconductor-arraytv	12141
bioconductor-arrmdata	37650
bioconductor-arrmnormalization	37361
bioconductor-artms	31964
bioconductor-asafe	41623
bioconductor-aseb	55641
bioconductor-asgsca	44407
bioconductor-ashkenazimsonchr21	29327
bioconductor-asics	24013
bioconductor-asicsdata	23137
bioconductor-aspediafi	16498
bioconductor-aspli	40327
bioconductor-assessorf	26613
bioconductor-assessorfdata	22763
bioconductor-asset	25310
bioconductor-assign	23456
bioconductor-assorthead	26967
bioconductor-asurat	6795
bioconductor-ataccogaps	4840
bioconductor-atacseqqc	43762
bioconductor-atacseqtfea	5788
bioconductor-atena	8665
bioconductor-ath1121501.db	8732
bioconductor-ath1121501cdf	6196
bioconductor-ath1121501frmavecs	647
bioconductor-ath1121501probe	6105
bioconductor-atlasrdf	12451
bioconductor-atsnp	26692
bioconductor-attract	24832
bioconductor-aucell	36910
bioconductor-autonomics	10006
bioconductor-autotuner	15322
bioconductor-awaggregator	51
bioconductor-awaggregatordata	51
bioconductor-awfisher	25945
bioconductor-awst	10933
bioconductor-baalchip	39538
bioconductor-bac	48065
bioconductor-bacon	63815
bioconductor-bader	58459
bioconductor-badregionfinder	41262
bioconductor-bags	36419
bioconductor-ballgown	55777
bioconductor-bambu	40338
bioconductor-bamsignals	58433
bioconductor-bandits	31190
bioconductor-bandle	6501
bioconductor-banksy	148
bioconductor-banocc	43344
bioconductor-barbieq	56
bioconductor-barcodetrackr	11612
bioconductor-barley1cdf	6062
bioconductor-barley1probe	5821
bioconductor-basecallqc	36197
bioconductor-basespacer	43796
bioconductor-basic4cseq	49957
bioconductor-basics	39088
bioconductor-basicstan	6941
bioconductor-basicstarrseq	23994
bioconductor-basilisk	38552
bioconductor-basilisk.utils	34958
bioconductor-batchcorr	57
bioconductor-batchelor	53510
bioconductor-batchqc	35316
bioconductor-batchsvg	55
bioconductor-bayesknockdown	23960
bioconductor-bayespeak	37468
bioconductor-bayesspace	20026
bioconductor-baynorm	30923
bioconductor-bayseq	43839
bioconductor-bbcanalyzer	45524
bioconductor-bcellviper	27148
bioconductor-bcrank	54463
bioconductor-bcseq	36665
bioconductor-bdmmacorrect	32465
bioconductor-beachmat	566655
bioconductor-beachmat.hdf5	1922
bioconductor-beachmat.tiledb	443
bioconductor-beadarray	52828
bioconductor-beadarrayexampledata	22952
bioconductor-beadarraysnp	44663
bioconductor-beadarrayusecases	26356
bioconductor-beaddatapackr	57129
bioconductor-beadsorted.saliva.epic	8627
bioconductor-bearscc	25864
bioconductor-beat	46679
bioconductor-beclear	51476
bioconductor-bedbaser	132
bioconductor-beer	3066
bioconductor-benchdamic	6605
bioconductor-benchmarkfdrdata2019	21010
bioconductor-beta7	27435
bioconductor-betahmm	690
bioconductor-bettr	241
bioconductor-bg2	2199
bioconductor-bgafun	30431
bioconductor-bgeecall	20405
bioconductor-bgeedb	44171
bioconductor-bgmix	49579
bioconductor-bgx	25210
bioconductor-bhc	51887
bioconductor-bicare	53886
bioconductor-bifet	26801
bioconductor-biggr	10742
bioconductor-bigmelon	26090
bioconductor-bigmemoryextras	12287
bioconductor-bigpint	22146
bioconductor-bindingsitefinder	8135
bioconductor-bioassayr	32484
bioconductor-biobase	1873424
bioconductor-biobroom	23143
bioconductor-biobtreer	16328
bioconductor-bioc.gff	510
bioconductor-biocancer	23981
bioconductor-biocartaimage	900
bioconductor-biocbaseutils	192632
bioconductor-biocbook	1023
bioconductor-bioccasestudies	15858
bioconductor-bioccheck	29603
bioconductor-biocdockermanager	18683
bioconductor-biocfhir	5893
bioconductor-biocfilecache	315813
bioconductor-biocgenerics	1933457
bioconductor-biocgraph	37476
bioconductor-biochail	1411
bioconductor-biochubsshiny	3686
bioconductor-biocinstaller	90713
bioconductor-biocio	308801
bioconductor-biocmake	349
bioconductor-biocneighbors	496951
bioconductor-bioconcotk	23473
bioconductor-biocor	24813
bioconductor-biocparallel	1677749
bioconductor-biocpkgtools	26631
bioconductor-biocroxytest	703
bioconductor-biocset	17989
bioconductor-biocsingular	495562
bioconductor-biocsklearn	37953
bioconductor-biocstyle	90915
bioconductor-biocthis	15973
bioconductor-biocversion	96977
bioconductor-biocviews	67201
bioconductor-biocworkflowtools	44195
bioconductor-biodb	16299
bioconductor-biodbchebi	8578
bioconductor-biodbexpasy	5208
bioconductor-biodbhmdb	13291
bioconductor-biodbkegg	6827
bioconductor-biodblipidmaps	4927
bioconductor-biodbmirbase	5307
bioconductor-biodbncbi	5515
bioconductor-biodbnci	5871
bioconductor-biodbuniprot	7039
bioconductor-biodist	44420
bioconductor-bioga	1291
bioconductor-bioimagedbs	13263
bioconductor-biomart	380531
bioconductor-biomartgogenesets	1497
bioconductor-biomformat	271557
bioconductor-biomm	21952
bioconductor-biomvcclass	35988
bioconductor-biomvrcns	32977
bioconductor-bionar	4443
bioconductor-bionero	10057
bioconductor-bionet	48376
bioconductor-bionetstat	27166
bioconductor-bioplex	8666
bioconductor-bioqc	49435
bioconductor-bioseqclass	10854
bioconductor-biosigner	64802
bioconductor-biostrings	1712719
bioconductor-biosvd	23961
bioconductor-biotip	19263
bioconductor-biotmle	26457
bioconductor-biotmledata	28931
bioconductor-biovizbase	133418
bioconductor-birewire	48709
bioconductor-birta	35753
bioconductor-birte	19301
bioconductor-biscuiteer	20844
bioconductor-biscuiteerdata	19480
bioconductor-biseq	43350
bioconductor-bitseq	43047
bioconductor-blacksheepr	20096
bioconductor-bladderbatch	39102
bioconductor-blase	53
bioconductor-blima	50040
bioconductor-blimatestingdata	28397
bioconductor-blma	21528
bioconductor-bloodcancermultiomics2017	22783
bioconductor-bloodgen3module	11557
bioconductor-bluster	306754
bioconductor-bnbc	36989
bioconductor-bnem	10281
bioconductor-bobafit	4507
bioconductor-bodymaprat	24158
bioconductor-borealis	4509
bioconductor-bovine.db	8253
bioconductor-bovine.db0	27010
bioconductor-bovinecdf	6155
bioconductor-bovineprobe	6178
bioconductor-bprmeth	34228
bioconductor-brain	39334
bioconductor-brainflowprobes	15471
bioconductor-brainimager	5948
bioconductor-brainimagerdata	21098
bioconductor-brainsaber	11085
bioconductor-brainstars	26450
bioconductor-branchpointer	27231
bioconductor-breakpointr	29154
bioconductor-breakpointrdata	32506
bioconductor-breastcancermainz	26324
bioconductor-breastcancernki	28057
bioconductor-breastcancertransbig	27173
bioconductor-breastcancerunt	27933
bioconductor-breastcancerupp	27907
bioconductor-breastcancervdx	28382
bioconductor-breastsubtyper	55
bioconductor-brendadb	24816
bioconductor-brew3r.r	665
bioconductor-brgedata	26936
bioconductor-brgenomics	16786
bioconductor-bridge	42148
bioconductor-bridgedbr	23522
bioconductor-broadseq	594
bioconductor-bronchialil13	24468
bioconductor-browserviz	34841
bioconductor-browservizdemo	11342
bioconductor-bsgenome	280051
bioconductor-bsgenome.alyrata.jgi.v1	8267
bioconductor-bsgenome.amellifera.beebase.assembly4	6107
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4195
bioconductor-bsgenome.amellifera.ucsc.apimel2	5394
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6119
bioconductor-bsgenome.aofficinalis.ncbi.v1	5909
bioconductor-bsgenome.athaliana.tair.04232008	6079
bioconductor-bsgenome.athaliana.tair.tair9	6369
bioconductor-bsgenome.btaurus.ucsc.bostau3	6111
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6070
bioconductor-bsgenome.btaurus.ucsc.bostau4	6058
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6032
bioconductor-bsgenome.btaurus.ucsc.bostau6	6211
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5678
bioconductor-bsgenome.btaurus.ucsc.bostau8	6072
bioconductor-bsgenome.btaurus.ucsc.bostau9	5049
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1937
bioconductor-bsgenome.carietinum.ncbi.v1	6061
bioconductor-bsgenome.celegans.ucsc.ce10	15286
bioconductor-bsgenome.celegans.ucsc.ce11	6198
bioconductor-bsgenome.celegans.ucsc.ce2	6259
bioconductor-bsgenome.celegans.ucsc.ce6	15195
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6094
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6203
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7252
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6764
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5582
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2715
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2112
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4171
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6104
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6295
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15864
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6237
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7426
bioconductor-bsgenome.drerio.ucsc.danrer10	6704
bioconductor-bsgenome.drerio.ucsc.danrer11	5124
bioconductor-bsgenome.drerio.ucsc.danrer5	6045
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5778
bioconductor-bsgenome.drerio.ucsc.danrer6	6199
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5498
bioconductor-bsgenome.drerio.ucsc.danrer7	10388
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5031
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5007
bioconductor-bsgenome.ecoli.ncbi.20080805	18981
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5974
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6539
bioconductor-bsgenome.ggallus.ucsc.galgal3	6192
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6009
bioconductor-bsgenome.ggallus.ucsc.galgal4	6083
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6066
bioconductor-bsgenome.ggallus.ucsc.galgal5	6079
bioconductor-bsgenome.ggallus.ucsc.galgal6	5031
bioconductor-bsgenome.gmax.ncbi.gmv40	2705
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7402
bioconductor-bsgenome.hsapiens.ncbi.grch38	8193
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2898
bioconductor-bsgenome.hsapiens.ucsc.hg17	6296
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6473
bioconductor-bsgenome.hsapiens.ucsc.hg18	10045
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5077
bioconductor-bsgenome.hsapiens.ucsc.hg19	43749
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8832
bioconductor-bsgenome.hsapiens.ucsc.hg38	53617
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3783
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3815
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12960
bioconductor-bsgenome.hsapiens.ucsc.hs1	1530
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5672
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5170
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2286
bioconductor-bsgenome.mfuro.ucsc.musfur1	6119
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5076
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6161
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6233
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6061
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5692
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6161
bioconductor-bsgenome.mmusculus.ucsc.mm10	31733
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8601
bioconductor-bsgenome.mmusculus.ucsc.mm39	11357
bioconductor-bsgenome.mmusculus.ucsc.mm8	6200
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5454
bioconductor-bsgenome.mmusculus.ucsc.mm9	17849
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6062
bioconductor-bsgenome.osativa.msu.msu7	8310
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4438
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4430
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6119
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5417
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5983
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6049
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6057
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6137
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6234
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5212
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6496
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5658
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13110
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3871
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5696
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5607
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7534
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5576
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7341
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5946
bioconductor-bsgenome.tgondii.toxodb.7.0	7809
bioconductor-bsgenome.tguttata.ucsc.taegut1	6089
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6114
bioconductor-bsgenome.tguttata.ucsc.taegut2	6224
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6001
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6007
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6069
bioconductor-bsgenomeforge	3673
bioconductor-bsseq	63197
bioconductor-bsseqdata	26773
bioconductor-bsubtiliscdf	6023
bioconductor-bsubtilisprobe	6512
bioconductor-bubbletree	68584
bioconductor-bufferedmatrix	47554
bioconductor-bufferedmatrixmethods	46454
bioconductor-bugphyzz	348
bioconductor-bugsigdbr	8368
bioconductor-bulksignalr	137
bioconductor-bumhmm	26268
bioconductor-bumphunter	79345
