package	total
bioconductor-alps	10129
bioconductor-alpsnmr	8316
bioconductor-alsace	17443
bioconductor-altcdfenvs	30063
bioconductor-alternativesplicingevents.hg19	6223
bioconductor-alternativesplicingevents.hg38	7239
bioconductor-amaretto	22642
bioconductor-amountain	46787
bioconductor-ampaffyexample	18876
bioconductor-amplican	27027
bioconductor-ampliqueso	2595
bioconductor-analysispageserver	16071
bioconductor-anamir	4343
bioconductor-anaquin	18523
bioconductor-ancombc	145950
bioconductor-aneufinder	28729
bioconductor-aneufinderdata	24879
bioconductor-anf	17514
bioconductor-animalcules	15335
bioconductor-annaffy	37676
bioconductor-annmap	37248
bioconductor-annotate	488270
bioconductor-annotationdbi	674904
bioconductor-annotationfilter	104016
bioconductor-annotationforge	64512
bioconductor-annotationfuncs	29589
bioconductor-annotationhub	106405
bioconductor-annotationhubdata	33029
bioconductor-annotationtools	36430
bioconductor-annotatr	25625
bioconductor-anopheles.db0	17960
bioconductor-anota	36086
bioconductor-anota2seq	20790
bioconductor-antiprofiles	36544
bioconductor-antiprofilesdata	23031
bioconductor-anvil	13951
bioconductor-anvilaz	62
bioconductor-anvilbase	57
bioconductor-anvilbilling	12639
bioconductor-anvilgcp	70
bioconductor-anvilpublish	10910
bioconductor-anvilworkflow	1780
bioconductor-apalyzer	12877
bioconductor-apcomplex	30073
bioconductor-apeglm	322547
bioconductor-apl	2280
bioconductor-appreci8r	16282
bioconductor-arabidopsis.db0	21131
bioconductor-aracne.networks	21629
bioconductor-aroma.light	57909
bioconductor-arrayexpress	34582
bioconductor-arrayexpresshts	20942
bioconductor-arraymvout	20390
bioconductor-arrayquality	40651
bioconductor-arrayqualitymetrics	30434
bioconductor-arraytools	28406
bioconductor-arraytv	10068
bioconductor-arrmdata	31933
bioconductor-arrmnormalization	30671
bioconductor-artms	25707
bioconductor-asafe	36149
bioconductor-aseb	46203
bioconductor-asgsca	37377
bioconductor-ashkenazimsonchr21	23397
bioconductor-asics	19788
bioconductor-asicsdata	18610
bioconductor-aspediafi	13465
bioconductor-aspli	35851
bioconductor-assessorf	21049
bioconductor-assessorfdata	18894
bioconductor-asset	20400
bioconductor-assign	19659
bioconductor-assorthead	390
bioconductor-asurat	3807
bioconductor-ataccogaps	3429
bioconductor-atacseqqc	37023
bioconductor-atacseqtfea	3503
bioconductor-atena	5995
bioconductor-ath1121501.db	6286
bioconductor-ath1121501cdf	4198
bioconductor-ath1121501frmavecs	54
bioconductor-ath1121501probe	4121
bioconductor-atlasrdf	11030
bioconductor-atsnp	20866
bioconductor-attract	20279
bioconductor-aucell	26783
bioconductor-autonomics	8117
bioconductor-autotuner	12429
bioconductor-awfisher	19823
bioconductor-awst	8181
bioconductor-baalchip	31615
bioconductor-bac	42264
bioconductor-bacon	52897
bioconductor-bader	49559
bioconductor-badregionfinder	34778
bioconductor-bags	28651
bioconductor-ballgown	47715
bioconductor-bambu	27825
bioconductor-bamsignals	46700
bioconductor-bandits	24357
bioconductor-bandle	4051
bioconductor-banocc	36826
bioconductor-barcodetrackr	8343
bioconductor-barley1cdf	4079
bioconductor-barley1probe	4101
bioconductor-basecallqc	30317
bioconductor-basespacer	37216
bioconductor-basic4cseq	42938
bioconductor-basics	31047
bioconductor-basicstan	3833
bioconductor-basicstarrseq	19672
bioconductor-basilisk	23688
bioconductor-basilisk.utils	22090
bioconductor-batchelor	38074
bioconductor-batchqc	30126
bioconductor-bayesknockdown	19815
bioconductor-bayespeak	34958
bioconductor-bayesspace	14603
bioconductor-baynorm	26550
bioconductor-bayseq	36693
bioconductor-bbcanalyzer	37281
bioconductor-bcellviper	21242
bioconductor-bcrank	45553
bioconductor-bcseq	28857
bioconductor-bdmmacorrect	27716
bioconductor-beachmat	468177
bioconductor-beachmat.hdf5	801
bioconductor-beadarray	44716
bioconductor-beadarrayexampledata	18911
bioconductor-beadarraysnp	37006
bioconductor-beadarrayusecases	20817
bioconductor-beaddatapackr	46961
bioconductor-beadsorted.saliva.epic	6819
bioconductor-bearscc	20776
bioconductor-beat	38949
bioconductor-beclear	42239
bioconductor-beer	2395
bioconductor-benchdamic	4938
bioconductor-benchmarkfdrdata2019	15886
bioconductor-beta7	21168
bioconductor-betahmm	50
bioconductor-bettr	26
bioconductor-bg2	1560
bioconductor-bgafun	26917
bioconductor-bgeecall	15762
bioconductor-bgeedb	37208
bioconductor-bgmix	42427
bioconductor-bgx	21587
bioconductor-bhc	44440
bioconductor-bicare	44694
bioconductor-bifet	20865
bioconductor-biggr	8942
bioconductor-bigmelon	20470
bioconductor-bigmemoryextras	11263
bioconductor-bigpint	17705
bioconductor-bindingsitefinder	5797
bioconductor-bioassayr	25480
bioconductor-biobase	1460497
bioconductor-biobroom	19139
bioconductor-biobtreer	13076
bioconductor-biocancer	18508
bioconductor-biocartaimage	498
bioconductor-biocbaseutils	140610
bioconductor-biocbook	602
bioconductor-bioccasestudies	13039
bioconductor-bioccheck	22871
bioconductor-biocdockermanager	14789
bioconductor-biocfhir	3584
bioconductor-biocfilecache	190008
bioconductor-biocgenerics	1503934
bioconductor-biocgraph	30610
bioconductor-biochail	1074
bioconductor-biochubsshiny	1952
bioconductor-biocinstaller	82619
bioconductor-biocio	159203
bioconductor-biocneighbors	414354
bioconductor-bioconcotk	19479
bioconductor-biocor	20135
bioconductor-biocparallel	1350138
bioconductor-biocpkgtools	21321
bioconductor-biocroxytest	65
bioconductor-biocset	13289
bioconductor-biocsingular	410127
bioconductor-biocsklearn	28565
bioconductor-biocstyle	76831
bioconductor-biocthis	12647
bioconductor-biocversion	62820
bioconductor-biocviews	52677
bioconductor-biocworkflowtools	37171
bioconductor-biodb	11298
bioconductor-biodbchebi	5864
bioconductor-biodbexpasy	3521
bioconductor-biodbhmdb	9322
bioconductor-biodbkegg	5597
bioconductor-biodblipidmaps	4351
bioconductor-biodbmirbase	3572
bioconductor-biodbncbi	3579
bioconductor-biodbnci	3826
bioconductor-biodbuniprot	5585
bioconductor-biodist	37030
bioconductor-bioga	50
bioconductor-bioimagedbs	9864
bioconductor-biomart	275997
bioconductor-biomartgogenesets	825
bioconductor-biomformat	201083
bioconductor-biomm	17411
bioconductor-biomvcclass	30117
bioconductor-biomvrcns	27184
bioconductor-bionar	3412
bioconductor-bionero	7885
bioconductor-bionet	42298
bioconductor-bionetstat	22742
bioconductor-bioplex	5834
bioconductor-bioqc	40796
bioconductor-bioseqclass	9851
bioconductor-biosigner	55304
bioconductor-biostrings	1399159
bioconductor-biosvd	20217
bioconductor-biotip	15652
bioconductor-biotmle	20778
bioconductor-biotmledata	23348
bioconductor-biovizbase	108136
bioconductor-birewire	41230
bioconductor-birta	31382
bioconductor-birte	18356
bioconductor-biscuiteer	16018
bioconductor-biscuiteerdata	15443
bioconductor-biseq	36059
bioconductor-bitseq	38847
bioconductor-blacksheepr	15893
bioconductor-bladderbatch	31462
bioconductor-blima	43191
bioconductor-blimatestingdata	23081
bioconductor-blma	18141
bioconductor-bloodcancermultiomics2017	19039
bioconductor-bloodgen3module	8309
bioconductor-bluster	247687
bioconductor-bnbc	29157
bioconductor-bnem	8078
bioconductor-bobafit	3337
bioconductor-bodymaprat	18323
bioconductor-borealis	2765
bioconductor-bovine.db	6206
bioconductor-bovine.db0	20631
bioconductor-bovinecdf	4174
bioconductor-bovineprobe	4205
bioconductor-bprmeth	28607
bioconductor-brain	33163
bioconductor-brainflowprobes	13972
bioconductor-brainimager	4994
bioconductor-brainimagerdata	17126
bioconductor-brainsaber	8753
bioconductor-brainstars	22543
bioconductor-branchpointer	21127
bioconductor-breakpointr	22332
bioconductor-breakpointrdata	26018
bioconductor-breastcancermainz	22084
bioconductor-breastcancernki	23082
bioconductor-breastcancertransbig	22549
bioconductor-breastcancerunt	22976
bioconductor-breastcancerupp	22988
bioconductor-breastcancervdx	23421
bioconductor-brendadb	19736
bioconductor-brew3r.r	51
bioconductor-brgedata	20930
bioconductor-brgenomics	13355
bioconductor-bridge	36672
bioconductor-bridgedbr	18605
bioconductor-broadseq	14
bioconductor-bronchialil13	20181
bioconductor-browserviz	28459
bioconductor-browservizdemo	9971
bioconductor-bsgenome	201453
bioconductor-bsgenome.alyrata.jgi.v1	6038
bioconductor-bsgenome.amellifera.beebase.assembly4	4129
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2879
bioconductor-bsgenome.amellifera.ucsc.apimel2	3790
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4148
bioconductor-bsgenome.aofficinalis.ncbi.v1	4213
bioconductor-bsgenome.athaliana.tair.04232008	4098
bioconductor-bsgenome.athaliana.tair.tair9	4352
bioconductor-bsgenome.btaurus.ucsc.bostau3	4078
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4064
bioconductor-bsgenome.btaurus.ucsc.bostau4	4076
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4057
bioconductor-bsgenome.btaurus.ucsc.bostau6	4220
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4009
bioconductor-bsgenome.btaurus.ucsc.bostau8	4038
bioconductor-bsgenome.btaurus.ucsc.bostau9	3383
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1397
bioconductor-bsgenome.carietinum.ncbi.v1	4131
bioconductor-bsgenome.celegans.ucsc.ce10	12074
bioconductor-bsgenome.celegans.ucsc.ce11	4161
bioconductor-bsgenome.celegans.ucsc.ce2	4249
bioconductor-bsgenome.celegans.ucsc.ce6	11899
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4121
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4228
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5233
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5057
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3745
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1737
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1534
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2850
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4107
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4291
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12353
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4235
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4254
bioconductor-bsgenome.drerio.ucsc.danrer10	4713
bioconductor-bsgenome.drerio.ucsc.danrer11	3403
bioconductor-bsgenome.drerio.ucsc.danrer5	4097
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4100
bioconductor-bsgenome.drerio.ucsc.danrer6	4201
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3921
bioconductor-bsgenome.drerio.ucsc.danrer7	7826
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3520
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3357
bioconductor-bsgenome.ecoli.ncbi.20080805	11923
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4117
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4609
bioconductor-bsgenome.ggallus.ucsc.galgal3	4196
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4065
bioconductor-bsgenome.ggallus.ucsc.galgal4	4122
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4139
bioconductor-bsgenome.ggallus.ucsc.galgal5	4096
bioconductor-bsgenome.ggallus.ucsc.galgal6	3405
bioconductor-bsgenome.gmax.ncbi.gmv40	1737
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5080
bioconductor-bsgenome.hsapiens.ncbi.grch38	4947
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1816
bioconductor-bsgenome.hsapiens.ucsc.hg17	4264
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4074
bioconductor-bsgenome.hsapiens.ucsc.hg18	7676
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3519
bioconductor-bsgenome.hsapiens.ucsc.hg19	34786
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6638
bioconductor-bsgenome.hsapiens.ucsc.hg38	32534
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2582
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2607
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9573
bioconductor-bsgenome.hsapiens.ucsc.hs1	983
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3811
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3624
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1664
bioconductor-bsgenome.mfuro.ucsc.musfur1	4109
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3404
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4169
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4250
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4084
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4057
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4186
bioconductor-bsgenome.mmusculus.ucsc.mm10	19090
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6191
bioconductor-bsgenome.mmusculus.ucsc.mm39	2775
bioconductor-bsgenome.mmusculus.ucsc.mm8	4269
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3842
bioconductor-bsgenome.mmusculus.ucsc.mm9	14147
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4066
bioconductor-bsgenome.osativa.msu.msu7	6089
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3156
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3156
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4141
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3810
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4012
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4120
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4082
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4098
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4260
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3678
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4515
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3997
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4131
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2623
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3955
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3932
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4053
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3895
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5339
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4217
bioconductor-bsgenome.tgondii.toxodb.7.0	5939
bioconductor-bsgenome.tguttata.ucsc.taegut1	4100
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4123
bioconductor-bsgenome.tguttata.ucsc.taegut2	4218
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4031
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4027
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4067
bioconductor-bsgenomeforge	1936
bioconductor-bsseq	49933
bioconductor-bsseqdata	20780
bioconductor-bsubtiliscdf	4028
bioconductor-bsubtilisprobe	4388
bioconductor-bubbletree	59221
bioconductor-bufferedmatrix	39396
bioconductor-bufferedmatrixmethods	38545
bioconductor-bugphyzz	44
bioconductor-bugsigdbr	5833
bioconductor-bumhmm	20779
bioconductor-bumphunter	65384
bioconductor-bumpymatrix	8584
bioconductor-bus	38754
bioconductor-buscorrect	28819
bioconductor-busparse	26584
bioconductor-busseq	6647
bioconductor-cadd.v1.6.hg19	817
bioconductor-cadd.v1.6.hg38	820
bioconductor-cadra	823
bioconductor-caen	8292
bioconductor-cafe	19150
bioconductor-cagefightr	21095
bioconductor-cageminer	5733
bioconductor-cager	45052
bioconductor-calib	28970
bioconductor-calm	16311
bioconductor-camera	67376
bioconductor-camthc	7726
bioconductor-camutqc	19
bioconductor-cancer	1945
bioconductor-cancerclass	28244
bioconductor-cancerdata	20947
bioconductor-cancerinsilico	47653
bioconductor-cancermutationanalysis	35865
bioconductor-cancersubtypes	30326
bioconductor-cand	31358
bioconductor-canine.db	6266
bioconductor-canine.db0	20787
bioconductor-canine2.db	6234
bioconductor-canine2cdf	4202
bioconductor-canine2probe	4169
bioconductor-caninecdf	4175
bioconductor-canineprobe	4773
bioconductor-caomicsv	17854
bioconductor-cardelino	3536
bioconductor-cardinal	60497
bioconductor-cardinalio	974
bioconductor-cardinalworkflows	20992
bioconductor-carnival	13477
bioconductor-casper	45410
bioconductor-catalyst	21160
bioconductor-category	57731
bioconductor-categorycompare	20571
bioconductor-catscradle	45
bioconductor-causalr	37264
bioconductor-cbaf	20228
bioconductor-cbea	2995
bioconductor-cbioportaldata	16176
bioconductor-cbnplot	1899
bioconductor-cbpmanager	8290
bioconductor-ccdata	21998
bioconductor-ccfindr	28464
bioconductor-ccimpute	3479
bioconductor-ccl4	23097
bioconductor-ccmap	20994
bioconductor-ccplotr	907
bioconductor-ccpromise	18702
bioconductor-ccrepe	19552
bioconductor-cctutorial	20238
bioconductor-cdi	788
bioconductor-celaref	19388
bioconductor-celarefdata	21767
bioconductor-celda	27973
bioconductor-celegans.db	6239
bioconductor-celeganscdf	4086
bioconductor-celegansprobe	4155
bioconductor-cellarepertorium	12424
bioconductor-cellbarcode	6623
bioconductor-cellbaser	20789
bioconductor-cellbench	18340
bioconductor-celldex	14229
bioconductor-cellgrowth	22203
bioconductor-cellhashr	573
bioconductor-cellhts2	34299
bioconductor-cellid	11464
bioconductor-cellity	20505
bioconductor-cellmapper	37732
bioconductor-cellmapperdata	21017
bioconductor-cellmigration	6951
bioconductor-cellmixs	20385
bioconductor-cellnoptr	48710
bioconductor-cellscape	20439
bioconductor-cellscore	21104
bioconductor-celltrails	20570
bioconductor-celltree	21144
