package	total
binlorry	621
binsanity	16146
bio-ting	1920
bio-vcf	19040
bio_assembly_refinement	13454
bio_hansel	46841
bioawk	29486
biobambam	75144
biobasehttptools	1575
biobb_adapters	2678
biobb_amber	2758
biobb_analysis	19831
biobb_chemistry	9418
biobb_cmip	3146
biobb_common	13955
biobb_dna	2678
biobb_io	12925
biobb_md	11690
biobb_ml	4294
biobb_model	12848
biobb_pmx	7659
biobb_remote	465
biobb_structure_checking	12057
biobb_structure_manager	4462
biobb_structure_utils	8077
biobb_vs	3113
biobb_wf_mutations	1450
bioblend	76447
biocommons.seqrepo	1896
bioconda-utils	62242
bioconda2biocontainer	3250
bioconductor-a4	4508
bioconductor-a4base	11067
bioconductor-a4classif	4619
bioconductor-a4core	14848
bioconductor-a4preproc	14827
bioconductor-a4reporting	11063
bioconductor-abadata	10813
bioconductor-abaenrichment	18006
bioconductor-abarray	4568
bioconductor-abseqr	5096
bioconductor-absseq	15469
bioconductor-acde	16538
bioconductor-ace	5167
bioconductor-acgh	22254
bioconductor-acme	22278
bioconductor-adacgh2	8855
bioconductor-adam	8402
bioconductor-adamgui	4040
bioconductor-adaptest	2710
bioconductor-adductdata	3910
bioconductor-adductomicsr	4044
bioconductor-adimpute	1893
bioconductor-adme16cod.db	1280
bioconductor-adsplit	21770
bioconductor-affixcan	4821
bioconductor-affxparser	28288
bioconductor-affy	58188
bioconductor-affycomp	15621
bioconductor-affycompatible	14543
bioconductor-affycompdata	4505
bioconductor-affycontam	14079
bioconductor-affycoretools	10673
bioconductor-affydata	16074
bioconductor-affyexpress	13779
bioconductor-affyhgu133a2expr	5287
bioconductor-affyhgu133aexpr	4609
bioconductor-affyhgu133plus2expr	5169
bioconductor-affyilm	13934
bioconductor-affyio	59628
bioconductor-affylmgui	4709
bioconductor-affymetrixdatatestfiles	5480
bioconductor-affymoe4302expr	5233
bioconductor-affypara	3506
bioconductor-affypdnn	12608
bioconductor-affyplm	18764
bioconductor-affyqcreport	3648
bioconductor-affyrnadegradation	14396
bioconductor-ag.db	1855
bioconductor-agcdf	1260
bioconductor-agdex	15325
bioconductor-aggregatebiovar	1946
bioconductor-agilp	14583
bioconductor-agimicrorna	5058
bioconductor-agprobe	1292
bioconductor-ahcytobands	1834
bioconductor-ahensdbs	4288
bioconductor-ahlrbasedbs	1118
bioconductor-ahmeshdbs	1057
bioconductor-ahpathbankdbs	687
bioconductor-ahpubmeddbs	1094
bioconductor-ahwikipathwaysdbs	697
bioconductor-aims	15788
bioconductor-airpart	1112
bioconductor-airway	4950
bioconductor-aldex2	17029
bioconductor-alevinqc	6505
bioconductor-all	24369
bioconductor-allelicimbalance	4941
bioconductor-allenpvc	1918
bioconductor-allmll	4419
bioconductor-alphabeta	3120
bioconductor-alpine	18404
bioconductor-alpinedata	4687
bioconductor-alps	2859
bioconductor-alpsnmr	1118
bioconductor-alsace	4735
bioconductor-altcdfenvs	10885
bioconductor-alternativesplicingevents.hg19	1728
bioconductor-alternativesplicingevents.hg38	1856
bioconductor-amaretto	8711
bioconductor-amountain	23142
bioconductor-ampaffyexample	4382
bioconductor-amplican	9687
bioconductor-ampliqueso	821
bioconductor-analysispageserver	8804
bioconductor-anamir	1412
bioconductor-anaquin	4605
bioconductor-ancombc	2537
bioconductor-aneufinder	11582
bioconductor-aneufinderdata	5466
bioconductor-anf	4323
bioconductor-animalcules	3440
bioconductor-annaffy	15423
bioconductor-annmap	15273
bioconductor-annotate	144527
bioconductor-annotationdbi	251578
bioconductor-annotationfilter	50543
bioconductor-annotationforge	34686
bioconductor-annotationfuncs	14261
bioconductor-annotationhub	51076
bioconductor-annotationhubdata	11219
bioconductor-annotationtools	14811
bioconductor-annotatr	6320
bioconductor-anopheles.db0	4546
bioconductor-anota	14943
bioconductor-anota2seq	4673
bioconductor-antiprofiles	14954
bioconductor-antiprofilesdata	5139
bioconductor-anvil	2872
bioconductor-anvilbilling	2384
bioconductor-anvilpublish	1881
bioconductor-apalyzer	2354
bioconductor-apcomplex	10831
bioconductor-apeglm	25393
bioconductor-appreci8r	3918
bioconductor-arabidopsis.db0	4696
bioconductor-aracne.networks	5002
bioconductor-aroma.light	30404
bioconductor-arrayexpress	14323
bioconductor-arrayexpresshts	10729
bioconductor-arraymvout	4763
bioconductor-arrayquality	15788
bioconductor-arrayqualitymetrics	10640
bioconductor-arraytools	13676
bioconductor-arraytv	2998
bioconductor-arrmdata	11310
bioconductor-arrmnormalization	10937
bioconductor-artms	6224
bioconductor-asafe	15206
bioconductor-aseb	22412
bioconductor-asgsca	15345
bioconductor-ashkenazimsonchr21	5233
bioconductor-asics	4653
bioconductor-asicsdata	4141
bioconductor-aspediafi	3110
bioconductor-aspli	15238
bioconductor-assessorf	5005
bioconductor-assessorfdata	4467
bioconductor-asset	4674
bioconductor-assign	4753
bioconductor-atacseqqc	15260
bioconductor-atena	482
bioconductor-ath1121501.db	1748
bioconductor-ath1121501cdf	1320
bioconductor-ath1121501probe	1281
bioconductor-atlasrdf	7195
bioconductor-atsnp	7371
bioconductor-attract	4805
bioconductor-aucell	6357
bioconductor-autonomics	1138
bioconductor-autotuner	3398
bioconductor-awfisher	6579
bioconductor-awst	1116
bioconductor-baalchip	11624
bioconductor-bac	21407
bioconductor-bacon	25558
bioconductor-bader	24825
bioconductor-badregionfinder	14284
bioconductor-bags	11396
bioconductor-ballgown	22976
bioconductor-bambu	5724
bioconductor-bamsignals	20438
bioconductor-bandits	8957
bioconductor-banocc	15000
bioconductor-barcodetrackr	1200
bioconductor-barley1cdf	1244
bioconductor-barley1probe	1264
bioconductor-basecallqc	10962
bioconductor-basespacer	15371
bioconductor-basic4cseq	19799
bioconductor-basics	12060
bioconductor-basicstarrseq	4733
bioconductor-basilisk	3552
bioconductor-basilisk.utils	3685
bioconductor-batchelor	12723
bioconductor-batchqc	11004
bioconductor-bayesknockdown	4488
bioconductor-bayespeak	21860
bioconductor-bayesspace	2948
bioconductor-baynorm	11063
bioconductor-bayseq	15996
bioconductor-bbcanalyzer	15293
bioconductor-bcellviper	4725
bioconductor-bcrank	22411
bioconductor-bcseq	11437
bioconductor-bdmmacorrect	11551
bioconductor-beachmat	37802
bioconductor-beadarray	21826
bioconductor-beadarrayexampledata	4398
bioconductor-beadarraysnp	14986
bioconductor-beadarrayusecases	4582
bioconductor-beaddatapackr	21704
bioconductor-beadsorted.saliva.epic	1011
bioconductor-bearscc	4786
bioconductor-beat	16059
bioconductor-beclear	20056
bioconductor-benchdamic	443
bioconductor-benchmarkfdrdata2019	3178
bioconductor-beta7	4906
bioconductor-bgafun	13236
bioconductor-bgeecall	3255
bioconductor-bgeedb	15382
bioconductor-bgmix	21131
bioconductor-bgx	8092
bioconductor-bhc	21815
bioconductor-bicare	21790
bioconductor-bifet	4757
bioconductor-biggr	1976
bioconductor-bigmelon	4503
bioconductor-bigmemoryextras	3531
bioconductor-bigpint	4201
bioconductor-bindingsitefinder	516
bioconductor-bioassayr	5856
bioconductor-biobase	608665
bioconductor-biobroom	4591
bioconductor-biobtreer	2495
bioconductor-biocancer	4161
bioconductor-bioccasestudies	3718
bioconductor-bioccheck	5132
bioconductor-biocdockermanager	3072
bioconductor-biocfilecache	59119
bioconductor-biocgenerics	617319
bioconductor-biocgraph	10823
bioconductor-biocinstaller	59433
bioconductor-biocio	21422
bioconductor-biocneighbors	22030
bioconductor-bioconcotk	4706
bioconductor-biocor	4860
bioconductor-biocparallel	536481
bioconductor-biocpkgtools	4773
bioconductor-biocset	2462
bioconductor-biocsingular	19085
bioconductor-biocsklearn	8328
bioconductor-biocstyle	39712
bioconductor-biocthis	2431
bioconductor-biocversion	18673
bioconductor-biocviews	21546
bioconductor-biocworkflowtools	15895
bioconductor-biodb	1607
bioconductor-biodbchebi	502
bioconductor-biodbhmdb	801
bioconductor-biodbkegg	481
bioconductor-biodblipidmaps	443
bioconductor-biodbuniprot	479
bioconductor-biodist	14977
bioconductor-bioimagedbs	1087
bioconductor-biomart	143519
bioconductor-biomformat	30589
bioconductor-biomm	3906
bioconductor-biomvcclass	10781
bioconductor-biomvrcns	11445
bioconductor-bionero	1125
bioconductor-bionet	19154
bioconductor-bionetstat	5336
bioconductor-bioplex	504
bioconductor-bioqc	17606
bioconductor-bioseqclass	2864
bioconductor-biosigner	26388
bioconductor-biostrings	614659
bioconductor-biosvd	9133
bioconductor-biotip	3388
bioconductor-biotmle	4757
bioconductor-biotmledata	5456
bioconductor-biovizbase	63286
bioconductor-birewire	18243
bioconductor-birta	18366
bioconductor-birte	12096
bioconductor-biscuiteer	3324
bioconductor-biscuiteerdata	3309
bioconductor-biseq	14636
bioconductor-bitseq	21367
bioconductor-blacksheepr	3396
bioconductor-bladderbatch	11453
bioconductor-blima	21190
bioconductor-blimatestingdata	5215
bioconductor-blma	4477
bioconductor-bloodcancermultiomics2017	4350
bioconductor-bloodgen3module	1108
bioconductor-bluster	5975
bioconductor-bnbc	11623
bioconductor-bnem	1116
bioconductor-bodymaprat	3818
bioconductor-bovine.db	1747
bioconductor-bovine.db0	4392
bioconductor-bovinecdf	1310
bioconductor-bovineprobe	1304
bioconductor-bprmeth	11608
bioconductor-brain	11806
bioconductor-brainflowprobes	3050
bioconductor-brainimager	1450
bioconductor-brainimagerdata	4495
bioconductor-brainsaber	1726
bioconductor-brainstars	9795
bioconductor-branchpointer	4948
bioconductor-breakpointr	4926
bioconductor-breakpointrdata	5427
bioconductor-breastcancermainz	5111
bioconductor-breastcancernki	5374
bioconductor-breastcancertransbig	4994
bioconductor-breastcancerunt	5304
bioconductor-breastcancerupp	5307
bioconductor-breastcancervdx	5268
bioconductor-brendadb	6428
bioconductor-brgedata	4645
bioconductor-brgenomics	2622
bioconductor-bridge	17953
bioconductor-bridgedbr	4342
bioconductor-bronchialil13	4713
bioconductor-browserviz	10577
bioconductor-browservizdemo	6079
bioconductor-bsgenome	105119
bioconductor-bsgenome.alyrata.jgi.v1	1686
bioconductor-bsgenome.amellifera.beebase.assembly4	1286
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	619
bioconductor-bsgenome.amellifera.ucsc.apimel2	1235
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1340
bioconductor-bsgenome.aofficinalis.ncbi.v1	1268
bioconductor-bsgenome.athaliana.tair.04232008	1286
bioconductor-bsgenome.athaliana.tair.tair9	1376
bioconductor-bsgenome.btaurus.ucsc.bostau3	1268
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1290
bioconductor-bsgenome.btaurus.ucsc.bostau4	1273
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1277
bioconductor-bsgenome.btaurus.ucsc.bostau6	1294
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1264
bioconductor-bsgenome.btaurus.ucsc.bostau8	1249
bioconductor-bsgenome.btaurus.ucsc.bostau9	895
bioconductor-bsgenome.carietinum.ncbi.v1	1315
bioconductor-bsgenome.celegans.ucsc.ce10	6954
bioconductor-bsgenome.celegans.ucsc.ce11	1276
bioconductor-bsgenome.celegans.ucsc.ce2	1339
bioconductor-bsgenome.celegans.ucsc.ce6	7845
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1287
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1369
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	1315
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	1317
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1069
bioconductor-bsgenome.creinhardtii.jgi.v5.6	648
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1288
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1294
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	8337
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1373
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1371
bioconductor-bsgenome.drerio.ucsc.danrer10	1281
bioconductor-bsgenome.drerio.ucsc.danrer11	886
bioconductor-bsgenome.drerio.ucsc.danrer5	1299
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1240
bioconductor-bsgenome.drerio.ucsc.danrer6	1323
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1324
bioconductor-bsgenome.drerio.ucsc.danrer7	4451
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1241
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	870
bioconductor-bsgenome.ecoli.ncbi.20080805	7949
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1299
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1286
bioconductor-bsgenome.ggallus.ucsc.galgal3	1287
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1284
bioconductor-bsgenome.ggallus.ucsc.galgal4	1327
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1283
bioconductor-bsgenome.ggallus.ucsc.galgal5	1285
bioconductor-bsgenome.ggallus.ucsc.galgal6	913
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1545
bioconductor-bsgenome.hsapiens.ncbi.grch38	1558
bioconductor-bsgenome.hsapiens.ucsc.hg17	1297
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1292
bioconductor-bsgenome.hsapiens.ucsc.hg18	4169
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1212
bioconductor-bsgenome.hsapiens.ucsc.hg19	21861
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1811
bioconductor-bsgenome.hsapiens.ucsc.hg38	15113
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	470
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	479
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	2328
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1121
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1251
bioconductor-bsgenome.mfuro.ucsc.musfur1	1235
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	900
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1283
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1381
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1270
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1318
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1341
bioconductor-bsgenome.mmusculus.ucsc.mm10	11898
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	1706
bioconductor-bsgenome.mmusculus.ucsc.mm39	483
bioconductor-bsgenome.mmusculus.ucsc.mm8	1334
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1234
bioconductor-bsgenome.mmusculus.ucsc.mm9	9947
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1279
bioconductor-bsgenome.osativa.msu.msu7	1771
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	795
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	796
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1255
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1227
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1231
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1295
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1237
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1270
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1400
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1314
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1311
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1262
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1289
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	506
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1264
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1249
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1312
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1247
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1348
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1402
bioconductor-bsgenome.tgondii.toxodb.7.0	1689
bioconductor-bsgenome.tguttata.ucsc.taegut1	1297
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1279
bioconductor-bsgenome.tguttata.ucsc.taegut2	1372
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1227
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1209
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1260
bioconductor-bsseq	22357
bioconductor-bsseqdata	4604
bioconductor-bsubtiliscdf	1226
bioconductor-bsubtilisprobe	1421
bioconductor-bubbletree	32408
bioconductor-bufferedmatrix	18209
bioconductor-bufferedmatrixmethods	17666
bioconductor-bugsigdbr	484
bioconductor-bumhmm	4764
bioconductor-bumphunter	32347
bioconductor-bumpymatrix	1116
bioconductor-bus	18376
bioconductor-buscorrect	11601
bioconductor-busparse	8076
bioconductor-busseq	557
bioconductor-caen	1132
bioconductor-cafe	4594
bioconductor-cagefightr	4764
bioconductor-cageminer	475
bioconductor-cager	19514
bioconductor-calib	17826
bioconductor-calm	3270
bioconductor-camera	38792
bioconductor-camthc	2284
bioconductor-cancerclass	11575
bioconductor-cancerdata	4515
bioconductor-cancerinsilico	20437
bioconductor-cancermutationanalysis	20762
bioconductor-cancersubtypes	11248
bioconductor-cand	14817
bioconductor-canine.db	1782
bioconductor-canine.db0	4498
bioconductor-canine2.db	1744
bioconductor-canine2cdf	1303
bioconductor-canine2probe	1303
bioconductor-caninecdf	1319
bioconductor-canineprobe	1294
bioconductor-caomicsv	5147
bioconductor-cardinal	31488
bioconductor-cardinalworkflows	4647
bioconductor-carnival	2473
bioconductor-casper	21850
bioconductor-catalyst	5089
bioconductor-category	30242
bioconductor-categorycompare	4904
bioconductor-causalr	15091
bioconductor-cbaf	4503
bioconductor-cbioportaldata	3425
bioconductor-cbpmanager	1127
bioconductor-ccdata	4770
bioconductor-ccfindr	11674
bioconductor-ccl4	5081
bioconductor-ccmap	4828
bioconductor-ccpromise	4705
bioconductor-ccrepe	4820
bioconductor-cctutorial	4562
bioconductor-celaref	4563
bioconductor-celarefdata	4951
bioconductor-celda	9053
bioconductor-celegans.db	1750
bioconductor-celeganscdf	1284
bioconductor-celegansprobe	1309
bioconductor-cellarepertorium	2785
bioconductor-cellbarcode	561
bioconductor-cellbaser	4707
bioconductor-cellbench	4069
bioconductor-celldex	2134
bioconductor-cellgrowth	12369
bioconductor-cellhts2	14497
bioconductor-cellid	1728
bioconductor-cellity	4836
bioconductor-cellmapper	14994
bioconductor-cellmapperdata	4677
bioconductor-cellmigration	1036
bioconductor-cellmixs	4619
bioconductor-cellnoptr	24974
bioconductor-cellscape	4973
bioconductor-cellscore	4948
bioconductor-celltrails	4854
bioconductor-celltree	5288
bioconductor-cemitool	5637
bioconductor-censcyt	1160
bioconductor-cepo	487
bioconductor-cernanetsim	3094
bioconductor-cetf	4090
bioconductor-ceu1kg	2860
bioconductor-ceu1kgv	3439
bioconductor-ceuhm3	2706
bioconductor-cexor	18092
bioconductor-cfassay	15195
bioconductor-cfdnapro	758
bioconductor-cgdv17	3382
bioconductor-cgen	10485
bioconductor-cghbase	22251
bioconductor-cghcall	23792
bioconductor-cghmcr	15065
bioconductor-cghnormaliter	10857
bioconductor-cghregions	14923
bioconductor-champ	4406
bioconductor-champdata	5391
bioconductor-charge	2996
bioconductor-charm	787
bioconductor-charmdata	723
bioconductor-chemminedrugs	1279
bioconductor-chemminer	22746
bioconductor-chetah	4232
bioconductor-chic	4935
bioconductor-chic.data	5176
bioconductor-chicago	19881
bioconductor-chicken.db	1753
bioconductor-chicken.db0	4579
bioconductor-chickencdf	1467
bioconductor-chickenprobe	1323
bioconductor-chimera	16661
bioconductor-chimeraviz	12079
bioconductor-chimp.db0	4626
bioconductor-chimphumanbraindata	4591
bioconductor-chipanalyser	4737
bioconductor-chipcomp	26041
bioconductor-chipenrich	4677
bioconductor-chipenrich.data	4428
bioconductor-chipexoqual	4891
bioconductor-chipexoqualexample	5079
bioconductor-chippeakanno	17086
bioconductor-chipqc	20601
bioconductor-chipseeker	30473
bioconductor-chipseq	27762
bioconductor-chipseqdbdata	3997
bioconductor-chipseqr	11790
bioconductor-chipseqspike	3788
bioconductor-chipsim	10911
bioconductor-chipxpress	9964
bioconductor-chipxpressdata	10154
bioconductor-chopsticks	18415
bioconductor-chrogps	2064
bioconductor-chromdraw	21539
bioconductor-chromheatmap	11029
bioconductor-chromhmmdata	510
bioconductor-chromplot	14239
bioconductor-chromscape	2283
bioconductor-chromstar	20797
bioconductor-chromstardata	11638
bioconductor-chromswitch	5369
bioconductor-chromvar	20552
bioconductor-chronos	15235
bioconductor-cicero	6237
bioconductor-cimice	1091
bioconductor-cindex	11559
bioconductor-circrnaprofiler	3822
bioconductor-cispath	18139
bioconductor-citefuse	2383
bioconductor-citruscdf	1283
bioconductor-citrusprobe	1280
bioconductor-clariomdhumanprobeset.db	1702
bioconductor-clariomdhumantranscriptcluster.db	1839
bioconductor-clariomshumanhttranscriptcluster.db	1780
bioconductor-clariomshumantranscriptcluster.db	1704
bioconductor-clariomsmousehttranscriptcluster.db	1738
bioconductor-clariomsmousetranscriptcluster.db	1729
bioconductor-clariomsrathttranscriptcluster.db	1690
bioconductor-clariomsrattranscriptcluster.db	1748
bioconductor-classifyr	11407
bioconductor-cleanupdtseq	11298
bioconductor-cleaver	14162
bioconductor-clippda	4751
bioconductor-clipper	11393
bioconductor-cliprofiler	507
bioconductor-cliquems	4324
bioconductor-cll	4430
bioconductor-cllmethylation	4412
bioconductor-clomial	14760
bioconductor-clonality	14384
bioconductor-clonotyper	11080
bioconductor-clst	11308
bioconductor-clstutils	11418
bioconductor-clumsid	3821
bioconductor-clumsiddata	4156
bioconductor-clustcomp	11286
bioconductor-clusterexperiment	13514
bioconductor-clusterjudge	5357
bioconductor-clusterprofiler	45017
bioconductor-clusterseq	4791
bioconductor-clustersignificance	11162
bioconductor-clusterstab	10888
bioconductor-clustifyr	2569
bioconductor-clustifyrdatahub	1781
bioconductor-cma	11836
bioconductor-cmap	4507
bioconductor-cmap2data	11322
bioconductor-cmapr	1924
bioconductor-cn.farms	17758
bioconductor-cn.mops	38130
bioconductor-cnanorm	21434
bioconductor-cner	28306
bioconductor-cnordt	14091
bioconductor-cnorfeeder	4695
bioconductor-cnorfuzzy	17664
bioconductor-cnorode	17619
bioconductor-cnpbayes	5001
bioconductor-cntools	22566
bioconductor-cnvfilter	3987
bioconductor-cnvgears	1189
bioconductor-cnvgsa	10758
bioconductor-cnvgsadata	4546
bioconductor-cnviz	1023
bioconductor-cnvpanelizer	11043
bioconductor-cnvranger	4531
bioconductor-cnvrd2	4650
bioconductor-cnvtools	14936
bioconductor-cobindr	3153
bioconductor-cocitestats	4579
bioconductor-cocoa	4840
bioconductor-codelink	11035
bioconductor-codex	14498
bioconductor-coexnet	4682
bioconductor-cogaps	11831
bioconductor-cogena	12116
bioconductor-cogito	472
bioconductor-cogps	11153
bioconductor-cohcap	17971
bioconductor-cohcapanno	11370
bioconductor-cola	9206
bioconductor-colonca	4462
bioconductor-combi	2385
bioconductor-comet	4747
bioconductor-compartmap	4893
bioconductor-compass	23941
bioconductor-compcoder	6192
bioconductor-compepitools	14717
bioconductor-compgo	2697
bioconductor-complexheatmap	43585
bioconductor-compran	1204
bioconductor-conclus	1182
bioconductor-condcomp	1707
bioconductor-condiments	1116
bioconductor-confess	4655
bioconductor-confessdata	5401
bioconductor-connectivitymap	4678
bioconductor-consensus	5389
bioconductor-consensusclusterplus	22887
bioconductor-consensusde	4759
bioconductor-consensusov	11046
