package	total
aster	14783
astral-tree	3991
atac	8925
atactk	10832
ataqv	38717
athena_meta	9539
atlas	4647
atlas-data-import	18243
atlas-fastq-provider	13232
atlas-gene-annotation-manipulation	8410
atlas-metadata-validator	22942
atol-bpa-datamapper	235
atropos	121923
attotree	5063
augur	237916
augustus	284046
auriclass	4483
auspice	97141
authentict	3493
autobigs-cli	785
autobigs-engine	703
autocycler	403
autodock	6488
autodock-vina	37181
autogenes	2574
autogrid	15227
autolog	9474
automappa	2198
autometa	15422
aviary	20123
avro	9205
avro-cwl	11322
avro-python2	28138
avro-python3	67907
awscli	33487
axiome	6354
azure-cli	8848
b2b-utils	4633
b2btools	3882
bacgwasim	6222
backports.csv	10064
backports.unittest_mock	15055
backspinpy	7467
bacpage	1641
bacphlip	3580
bactopia	136714
bactopia-assembler	7486
bactopia-gather	8559
bactopia-py	17702
bactopia-qc	6001
bactopia-sketcher	5029
bactopia-teton	6727
bactopia-variants	3756
baczy	45
badread	9842
baitfisher	7311
bakdrive	2472
bakrep-cli	24
bakta	89879
bali-phy	6498
balrog	14086
baltic	10081
bam-readcount	53897
bam2fasta	26382
bam2fastx	21208
bam2plot	412
bamaddrg	4466
bamaligncleaner	5000
bambamc	14255
bamclipper	16369
bamcmp	4898
bamdash	5989
bamhash	16611
bamkit	6348
bamm	10669
bamr	2554
bamread	71185
bamscale	14083
bamsnap	8261
bamstats	1983
bamsurgeon	700
bamtocov	30362
bamtools	408349
bamutil	48288
bandage	16536
bandage_ng	3235
banner	5532
barcode-validator	42
barcode_splitter	7704
baredsc	7049
barriers	14233
barrnap	150521
barrnap-python	7423
barseqcount	4630
bart	1899
basenji	9513
basic	46949
batch_brb	6708
bats	8643
batvi	6801
bax2bam	14147
bayesase	5294
bayescan	7886
bayescode	7427
bayestyper	3958
baypass	1866
bazam	5822
bbknn	79111
bbmap	811270
bbmapy	26
bbmix	501
bcalm	25400
bcbio-gff	149473
bcbio-nextgen	381793
bcbio-nextgen-vm	91903
bcbio-prioritize	46188
bcbio-rnaseq	37410
bcbio-variation	19051
bcbio-variation-recall	59478
bcbio_monitor	12252
bcbiogff	42042
bcbreport	72857
bcftools	2907986
bcftools-gtc2vcf-plugin	8335
bcftools-liftover-plugin	105
bcftools-snvphyl-plugin	23061
bcgtree	452
bcl2fastq-nextseq	18440
bcool	5487
bcov	6974
bctools	12398
bd2k-python-lib	54474
beacon2-import	5220
beacon2-ri-tools	1290
beagle	36228
beagle-lib	51004
beamspy	4178
beast	42205
beast2	31142
beav	11407
bed2gff	2744
bed2gtf	2006
bedgovcf	1970
bedops	202782
bedparse	3504
bedtk	5076
bedtools	2513345
behst	77836
bel-resources	7151
bellavista	54
bellerophon	2231
bellmans-gapc	29565
berokka	14355
besst	21273
bfc	13631
bftools	7256
bg	1713
bgreat	5792
bgt	12687
bialign	6818
biasaway	32790
bibliospec	5447
bicseq2-norm	5900
bicseq2-seg	5933
bifrost	30399
bigscape	9780
bigsi	2379
bigslice	594
bigtools	5834
binchicken	6998
bindash	8606
bindashtree	460
binette	5060
binlorry	2849
binning_refiner	3793
binny	1045
binsanity	52522
binspreader	1809
bio	1925
bio-ting	7613
bio-vcf	26605
bio_assembly_refinement	21972
bio_hansel	82761
bioawk	81243
biobambam	114167
biobasehttptools	5478
biobb_adapters	15463
biobb_amber	19205
biobb_analysis	82546
biobb_chemistry	44669
biobb_cmip	25018
biobb_common	61516
biobb_cp2k	12785
biobb_dna	22782
biobb_flexdyn	9730
biobb_flexserv	9545
biobb_godmd	10007
biobb_gromacs	11501
biobb_haddock	1140
biobb_io	54038
biobb_md	41280
biobb_mem	2953
biobb_ml	24060
biobb_model	59789
biobb_morph	340
biobb_pdb_tools	2914
biobb_pmx	35411
biobb_pytorch	2233
biobb_remote	2600
biobb_structure_checking	61163
biobb_structure_manager	16302
biobb_structure_utils	47012
biobb_vs	25791
biobb_wf_mutations	5151
bioblend	114829
biobloomtools	3641
biobox_add_taxid	2329
biocamlib	846
biocantor	2823
biocode	7473
biocommons.seqrepo	11948
bioconda-repodata-patches	188636
bioconda-utils	251888
bioconda2biocontainer	14731
bioconductor-a4	22614
bioconductor-a4base	33605
bioconductor-a4classif	21749
bioconductor-a4core	38666
bioconductor-a4preproc	37770
bioconductor-a4reporting	33010
bioconductor-abadata	27602
bioconductor-abaenrichment	36402
bioconductor-abarray	22691
bioconductor-abseqr	22848
bioconductor-absseq	40089
bioconductor-acde	41474
bioconductor-ace	23159
bioconductor-acgh	47979
bioconductor-acme	48492
bioconductor-adacgh2	25957
bioconductor-adam	26965
bioconductor-adamgui	20740
bioconductor-adapt	177
bioconductor-adaptest	9319
bioconductor-adductdata	20141
bioconductor-adductomicsr	19915
bioconductor-adimpute	12155
bioconductor-adme16cod.db	4668
bioconductor-adsplit	46978
bioconductor-adverscarial	1208
bioconductor-affixcan	22828
bioconductor-affxparser	57187
bioconductor-affy	105346
bioconductor-affycomp	39515
bioconductor-affycompatible	34494
bioconductor-affycompdata	22847
bioconductor-affycontam	36937
bioconductor-affycoretools	31501
bioconductor-affydata	42219
bioconductor-affyexpress	29772
bioconductor-affyhgu133a2expr	25788
bioconductor-affyhgu133aexpr	21647
bioconductor-affyhgu133plus2expr	25528
bioconductor-affyilm	36208
bioconductor-affyio	111986
bioconductor-affylmgui	21531
bioconductor-affymetrixdatatestfiles	26104
bioconductor-affymoe4302expr	25544
bioconductor-affypara	13377
bioconductor-affypdnn	24870
bioconductor-affyplm	43060
bioconductor-affyqcreport	13615
bioconductor-affyrnadegradation	38865
bioconductor-ag.db	7018
bioconductor-agcdf	4621
bioconductor-agdex	39344
bioconductor-aggregatebiovar	12176
bioconductor-agilp	37053
bioconductor-agimicrorna	22756
bioconductor-agprobe	4929
bioconductor-ahcytobands	6816
bioconductor-ahensdbs	20764
bioconductor-ahlrbasedbs	8813
bioconductor-ahmassbank	2455
bioconductor-ahmeshdbs	9227
bioconductor-ahpathbankdbs	3296
bioconductor-ahpubmeddbs	9439
bioconductor-ahwikipathwaysdbs	3368
bioconductor-aims	42652
bioconductor-airpart	9282
bioconductor-airway	23887
bioconductor-alabaster	2455
bioconductor-alabaster.base	2714
bioconductor-alabaster.bumpy	2429
bioconductor-alabaster.files	1181
bioconductor-alabaster.mae	2491
bioconductor-alabaster.matrix	2679
bioconductor-alabaster.ranges	2677
bioconductor-alabaster.sce	2498
bioconductor-alabaster.schemas	2827
bioconductor-alabaster.se	2629
bioconductor-alabaster.spatial	2434
bioconductor-alabaster.string	2504
bioconductor-alabaster.vcf	2460
bioconductor-aldex2	45312
bioconductor-alevinqc	32594
bioconductor-all	53735
bioconductor-allelicimbalance	21932
bioconductor-allenpvc	6324
bioconductor-allmll	20662
bioconductor-alphabeta	17548
bioconductor-alphamissense.v2023.hg19	1015
bioconductor-alphamissense.v2023.hg38	1018
bioconductor-alphamissenser	243
bioconductor-alpine	43848
bioconductor-alpinedata	21542
bioconductor-alps	10862
bioconductor-alpsnmr	9389
bioconductor-alsace	18733
bioconductor-altcdfenvs	31976
bioconductor-alternativesplicingevents.hg19	6787
bioconductor-alternativesplicingevents.hg38	7782
bioconductor-amaretto	24074
bioconductor-amountain	49500
bioconductor-ampaffyexample	20287
bioconductor-amplican	29325
bioconductor-ampliqueso	2771
bioconductor-analysispageserver	16816
bioconductor-anamir	4461
bioconductor-anaquin	19781
bioconductor-ancombc	155991
bioconductor-aneufinder	30637
bioconductor-aneufinderdata	26873
bioconductor-anf	18407
bioconductor-animalcules	16791
bioconductor-annaffy	40341
bioconductor-annmap	39811
bioconductor-annotate	503330
bioconductor-annotationdbi	702145
bioconductor-annotationfilter	110662
bioconductor-annotationforge	67458
bioconductor-annotationfuncs	31162
bioconductor-annotationhub	112500
bioconductor-annotationhubdata	35570
bioconductor-annotationtools	38694
bioconductor-annotatr	27724
bioconductor-anopheles.db0	18958
bioconductor-anota	38379
bioconductor-anota2seq	22700
bioconductor-antiprofiles	39014
bioconductor-antiprofilesdata	24907
bioconductor-anvil	15413
bioconductor-anvilaz	240
bioconductor-anvilbase	153
bioconductor-anvilbilling	13707
bioconductor-anvilgcp	249
bioconductor-anvilpublish	12129
bioconductor-anvilworkflow	2064
bioconductor-apalyzer	14119
bioconductor-apcomplex	32141
bioconductor-apeglm	333042
bioconductor-apl	2384
bioconductor-appreci8r	17515
bioconductor-arabidopsis.db0	23114
bioconductor-aracne.networks	23147
bioconductor-aroma.light	62363
bioconductor-arrayexpress	36560
bioconductor-arrayexpresshts	21705
bioconductor-arraymvout	22030
bioconductor-arrayquality	43056
bioconductor-arrayqualitymetrics	32749
bioconductor-arraytools	29928
bioconductor-arraytv	10758
bioconductor-arrmdata	33884
bioconductor-arrmnormalization	32904
bioconductor-artms	27924
bioconductor-asafe	38074
bioconductor-aseb	49138
bioconductor-asgsca	39934
bioconductor-ashkenazimsonchr21	25407
bioconductor-asics	21399
bioconductor-asicsdata	20221
bioconductor-aspediafi	14423
bioconductor-aspli	37621
bioconductor-assessorf	22819
bioconductor-assessorfdata	20083
bioconductor-asset	22045
bioconductor-assign	21111
bioconductor-assorthead	3021
bioconductor-asurat	4642
bioconductor-ataccogaps	3945
bioconductor-atacseqqc	39065
bioconductor-atacseqtfea	4208
bioconductor-atena	6879
bioconductor-ath1121501.db	6905
bioconductor-ath1121501cdf	4692
bioconductor-ath1121501frmavecs	233
bioconductor-ath1121501probe	4602
bioconductor-atlasrdf	11463
bioconductor-atsnp	22677
bioconductor-attract	21957
bioconductor-aucell	29345
bioconductor-autonomics	8968
bioconductor-autotuner	13328
bioconductor-awfisher	21524
bioconductor-awst	9210
bioconductor-baalchip	33924
bioconductor-bac	44298
bioconductor-bacon	56082
bioconductor-bader	52329
bioconductor-badregionfinder	36923
bioconductor-bags	30852
bioconductor-ballgown	50417
bioconductor-bambu	30801
bioconductor-bamsignals	49852
bioconductor-bandits	26370
bioconductor-bandle	4653
bioconductor-banocc	39302
bioconductor-barcodetrackr	9396
bioconductor-barley1cdf	4561
bioconductor-barley1probe	4562
bioconductor-basecallqc	32389
bioconductor-basespacer	39517
bioconductor-basic4cseq	45329
bioconductor-basics	33392
bioconductor-basicstan	4649
bioconductor-basicstarrseq	20990
bioconductor-basilisk	26417
bioconductor-basilisk.utils	24647
bioconductor-batchelor	41238
bioconductor-batchqc	31956
bioconductor-bayesknockdown	21441
bioconductor-bayespeak	35879
bioconductor-bayesspace	16027
bioconductor-baynorm	28044
bioconductor-bayseq	38992
bioconductor-bbcanalyzer	39875
bioconductor-bcellviper	23180
bioconductor-bcrank	48280
bioconductor-bcseq	31115
bioconductor-bdmmacorrect	29366
bioconductor-beachmat	487346
bioconductor-beachmat.hdf5	1053
bioconductor-beadarray	47377
bioconductor-beadarrayexampledata	20332
bioconductor-beadarraysnp	39413
bioconductor-beadarrayusecases	22621
bioconductor-beaddatapackr	49964
bioconductor-beadsorted.saliva.epic	7409
bioconductor-bearscc	22525
bioconductor-beat	41364
bioconductor-beclear	44806
bioconductor-beer	2566
bioconductor-benchdamic	5466
bioconductor-benchmarkfdrdata2019	17525
bioconductor-beta7	23121
bioconductor-betahmm	235
bioconductor-bettr	71
bioconductor-bg2	1821
bioconductor-bgafun	28263
bioconductor-bgeecall	17192
bioconductor-bgeedb	39626
bioconductor-bgmix	44653
bioconductor-bgx	22752
bioconductor-bhc	46830
bioconductor-bicare	47461
bioconductor-bifet	22797
bioconductor-biggr	9620
bioconductor-bigmelon	22242
bioconductor-bigmemoryextras	11635
bioconductor-bigpint	19119
bioconductor-bindingsitefinder	6661
bioconductor-bioassayr	27753
bioconductor-biobase	1523155
bioconductor-biobroom	20540
bioconductor-biobtreer	14261
bioconductor-biocancer	20291
bioconductor-biocartaimage	574
bioconductor-biocbaseutils	151828
bioconductor-biocbook	756
bioconductor-bioccasestudies	13953
bioconductor-bioccheck	25502
bioconductor-biocdockermanager	16026
bioconductor-biocfhir	4284
bioconductor-biocfilecache	211864
bioconductor-biocgenerics	1572250
bioconductor-biocgraph	32943
bioconductor-biochail	1146
bioconductor-biochubsshiny	2476
bioconductor-biocinstaller	85099
bioconductor-biocio	181136
bioconductor-biocneighbors	430947
bioconductor-bioconcotk	20742
bioconductor-biocor	21754
bioconductor-biocparallel	1400136
bioconductor-biocpkgtools	23236
bioconductor-biocroxytest	239
bioconductor-biocset	14719
bioconductor-biocsingular	426631
bioconductor-biocsklearn	31346
bioconductor-biocstyle	80826
bioconductor-biocthis	13878
bioconductor-biocversion	67659
bioconductor-biocviews	56978
bioconductor-biocworkflowtools	39385
bioconductor-biodb	12690
bioconductor-biodbchebi	6729
bioconductor-biodbexpasy	4047
bioconductor-biodbhmdb	10539
bioconductor-biodbkegg	6090
bioconductor-biodblipidmaps	4543
bioconductor-biodbmirbase	4109
bioconductor-biodbncbi	4274
bioconductor-biodbnci	4613
bioconductor-biodbuniprot	6247
bioconductor-biodist	39483
bioconductor-bioga	243
bioconductor-bioimagedbs	11080
bioconductor-biomart	293891
bioconductor-biomartgogenesets	1027
bioconductor-biomformat	215483
bioconductor-biomm	18828
bioconductor-biomvcclass	32269
bioconductor-biomvrcns	28928
bioconductor-bionar	3987
bioconductor-bionero	8712
bioconductor-bionet	44466
bioconductor-bionetstat	24415
bioconductor-bioplex	6702
bioconductor-bioqc	43288
bioconductor-bioseqclass	10470
bioconductor-biosigner	58561
bioconductor-biostrings	1446715
bioconductor-biosvd	21383
bioconductor-biotip	17054
bioconductor-biotmle	22633
bioconductor-biotmledata	25300
bioconductor-biovizbase	113171
bioconductor-birewire	43583
bioconductor-birta	32751
bioconductor-birte	18715
bioconductor-biscuiteer	17537
bioconductor-biscuiteerdata	16779
bioconductor-biseq	38415
bioconductor-bitseq	40362
bioconductor-blacksheepr	17406
bioconductor-bladderbatch	33791
bioconductor-blima	45507
bioconductor-blimatestingdata	24943
bioconductor-blma	19206
bioconductor-bloodcancermultiomics2017	20370
bioconductor-bloodgen3module	9353
bioconductor-bluster	258741
bioconductor-bnbc	31463
bioconductor-bnem	8928
bioconductor-bobafit	3882
bioconductor-bodymaprat	20130
bioconductor-borealis	3292
bioconductor-bovine.db	6760
bioconductor-bovine.db0	22611
bioconductor-bovinecdf	4662
bioconductor-bovineprobe	4687
bioconductor-bprmeth	30627
bioconductor-brain	35343
bioconductor-brainflowprobes	14707
bioconductor-brainimager	5346
bioconductor-brainimagerdata	18413
bioconductor-brainsaber	9478
bioconductor-brainstars	23890
bioconductor-branchpointer	23106
bioconductor-breakpointr	24361
bioconductor-breakpointrdata	28127
bioconductor-breastcancermainz	23652
bioconductor-breastcancernki	24906
bioconductor-breastcancertransbig	24012
bioconductor-breastcancerunt	24806
bioconductor-breastcancerupp	24791
bioconductor-breastcancervdx	25139
bioconductor-brendadb	21518
bioconductor-brew3r.r	228
bioconductor-brgedata	22923
bioconductor-brgenomics	14598
bioconductor-bridge	38571
bioconductor-bridgedbr	20238
bioconductor-broadseq	199
bioconductor-bronchialil13	21867
bioconductor-browserviz	30498
bioconductor-browservizdemo	10407
bioconductor-bsgenome	215359
bioconductor-bsgenome.alyrata.jgi.v1	6626
bioconductor-bsgenome.amellifera.beebase.assembly4	4610
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3224
bioconductor-bsgenome.amellifera.ucsc.apimel2	4179
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4637
bioconductor-bsgenome.aofficinalis.ncbi.v1	4701
bioconductor-bsgenome.athaliana.tair.04232008	4577
bioconductor-bsgenome.athaliana.tair.tair9	4835
bioconductor-bsgenome.btaurus.ucsc.bostau3	4604
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4531
bioconductor-bsgenome.btaurus.ucsc.bostau4	4559
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4535
bioconductor-bsgenome.btaurus.ucsc.bostau6	4720
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4481
bioconductor-bsgenome.btaurus.ucsc.bostau8	4544
bioconductor-bsgenome.btaurus.ucsc.bostau9	3788
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1529
bioconductor-bsgenome.carietinum.ncbi.v1	4624
bioconductor-bsgenome.celegans.ucsc.ce10	12801
bioconductor-bsgenome.celegans.ucsc.ce11	4661
bioconductor-bsgenome.celegans.ucsc.ce2	4742
bioconductor-bsgenome.celegans.ucsc.ce6	12661
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4594
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4705
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5718
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5520
bioconductor-bsgenome.cjacchus.ucsc.caljac3	4198
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1993
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1698
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3192
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4584
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4795
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	13162
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4724
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4779
bioconductor-bsgenome.drerio.ucsc.danrer10	5209
bioconductor-bsgenome.drerio.ucsc.danrer11	3841
bioconductor-bsgenome.drerio.ucsc.danrer5	4578
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4585
bioconductor-bsgenome.drerio.ucsc.danrer6	4709
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4312
bioconductor-bsgenome.drerio.ucsc.danrer7	8461
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3855
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3770
bioconductor-bsgenome.ecoli.ncbi.20080805	12713
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4584
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	5091
bioconductor-bsgenome.ggallus.ucsc.galgal3	4684
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4568
bioconductor-bsgenome.ggallus.ucsc.galgal4	4603
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4608
bioconductor-bsgenome.ggallus.ucsc.galgal5	4583
bioconductor-bsgenome.ggallus.ucsc.galgal6	3812
bioconductor-bsgenome.gmax.ncbi.gmv40	1997
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5521
bioconductor-bsgenome.hsapiens.ncbi.grch38	5498
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2111
bioconductor-bsgenome.hsapiens.ucsc.hg17	4890
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4709
bioconductor-bsgenome.hsapiens.ucsc.hg18	8292
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3857
bioconductor-bsgenome.hsapiens.ucsc.hg19	36449
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	7205
bioconductor-bsgenome.hsapiens.ucsc.hg38	35884
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2885
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2916
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10512
bioconductor-bsgenome.hsapiens.ucsc.hs1	1128
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4272
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3952
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1839
bioconductor-bsgenome.mfuro.ucsc.musfur1	4624
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3821
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4677
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4735
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4588
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4460
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4665
bioconductor-bsgenome.mmusculus.ucsc.mm10	21156
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6848
bioconductor-bsgenome.mmusculus.ucsc.mm39	3986
bioconductor-bsgenome.mmusculus.ucsc.mm8	4776
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4245
bioconductor-bsgenome.mmusculus.ucsc.mm9	14928
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4544
bioconductor-bsgenome.osativa.msu.msu7	6678
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3550
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3537
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4629
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4217
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4502
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4587
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4575
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4591
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4751
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4018
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5001
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4446
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	5549
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2942
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4370
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4339
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4465
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4320
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5852
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4651
bioconductor-bsgenome.tgondii.toxodb.7.0	6517
bioconductor-bsgenome.tguttata.ucsc.taegut1	4593
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4620
bioconductor-bsgenome.tguttata.ucsc.taegut2	4727
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4515
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4506
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4565
bioconductor-bsgenomeforge	2475
bioconductor-bsseq	53280
bioconductor-bsseqdata	22745
bioconductor-bsubtiliscdf	4521
bioconductor-bsubtilisprobe	4918
bioconductor-bubbletree	62211
bioconductor-bufferedmatrix	41868
bioconductor-bufferedmatrixmethods	40888
bioconductor-bugphyzz	180
bioconductor-bugsigdbr	6709
bioconductor-bumhmm	22654
bioconductor-bumphunter	68937
bioconductor-bumpymatrix	9666
bioconductor-bus	41207
bioconductor-buscorrect	30969
bioconductor-busparse	29311
bioconductor-busseq	7720
bioconductor-cadd.v1.6.hg19	1022
bioconductor-cadd.v1.6.hg38	1025
bioconductor-cadra	1008
bioconductor-caen	9338
bioconductor-cafe	20489
bioconductor-cagefightr	23119
bioconductor-cageminer	6508
bioconductor-cager	47873
bioconductor-calib	30111
bioconductor-calm	17802
bioconductor-camera	70755
bioconductor-camthc	8264
bioconductor-camutqc	203
bioconductor-cancer	2312
bioconductor-cancerclass	30231
bioconductor-cancerdata	22931
bioconductor-cancerinsilico	49248
bioconductor-cancermutationanalysis	37305
bioconductor-cancersubtypes	32263
bioconductor-cand	32606
bioconductor-canine.db	6884
bioconductor-canine.db0	22763
bioconductor-canine2.db	6841
bioconductor-canine2cdf	4666
bioconductor-canine2probe	4645
bioconductor-caninecdf	4645
bioconductor-canineprobe	5245
bioconductor-caomicsv	19126
bioconductor-cardelino	4008
bioconductor-cardinal	64169
bioconductor-cardinalio	1368
bioconductor-cardinalworkflows	22820
bioconductor-carnival	14905
bioconductor-casper	48187
bioconductor-catalyst	22981
bioconductor-category	60688
bioconductor-categorycompare	22275
bioconductor-catscradle	223
bioconductor-causalr	39877
bioconductor-cbaf	21891
bioconductor-cbea	3535
bioconductor-cbioportaldata	17793
bioconductor-cbnplot	2450
bioconductor-cbpmanager	9329
bioconductor-ccdata	23711
bioconductor-ccfindr	30280
bioconductor-ccimpute	3979
bioconductor-ccl4	25224
bioconductor-ccmap	22768
bioconductor-ccplotr	1293
bioconductor-ccpromise	20079
bioconductor-ccrepe	20885
bioconductor-cctutorial	21768
bioconductor-cdi	1122
bioconductor-celaref	20807
bioconductor-celarefdata	23438
bioconductor-celda	30259
bioconductor-celegans.db	6869
bioconductor-celeganscdf	4550
bioconductor-celegansprobe	4655
bioconductor-cellarepertorium	13590
bioconductor-cellbarcode	7692
bioconductor-cellbaser	22717
bioconductor-cellbench	19835
bioconductor-celldex	15747
bioconductor-cellgrowth	22773
bioconductor-cellhashr	691
