package	total
bioconductor-anopheles.db0	869
bioconductor-anota	9054
bioconductor-anota2seq	881
bioconductor-antiprofiles	9144
bioconductor-antiprofilesdata	857
bioconductor-anvil	556
bioconductor-anvilbilling	287
bioconductor-anvilpublish	213
bioconductor-apalyzer	389
bioconductor-apcomplex	5655
bioconductor-apeglm	16614
bioconductor-appreci8r	723
bioconductor-arabidopsis.db0	878
bioconductor-aracne.networks	864
bioconductor-aroma.light	22690
bioconductor-arrayexpress	8416
bioconductor-arrayexpresshts	6875
bioconductor-arraymvout	839
bioconductor-arrayquality	9561
bioconductor-arrayqualitymetrics	5480
bioconductor-arraytools	8833
bioconductor-arraytv	686
bioconductor-arrmdata	5714
bioconductor-arrmnormalization	5752
bioconductor-artms	1218
bioconductor-asafe	9203
bioconductor-aseb	15360
bioconductor-asgsca	9283
bioconductor-ashkenazimsonchr21	961
bioconductor-asics	929
bioconductor-asicsdata	760
bioconductor-aspediafi	556
bioconductor-aspli	9377
bioconductor-assessorf	945
bioconductor-assessorfdata	887
bioconductor-asset	996
bioconductor-assign	915
bioconductor-atacseqqc	8955
bioconductor-ath1121501.db	425
bioconductor-ath1121501cdf	452
bioconductor-ath1121501probe	442
bioconductor-atlasrdf	5800
bioconductor-atsnp	4020
bioconductor-attract	972
bioconductor-aucell	1594
bioconductor-autonomics	91
bioconductor-autotuner	525
bioconductor-awfisher	3155
bioconductor-awst	81
bioconductor-baalchip	6401
bioconductor-bac	14609
bioconductor-bacon	17743
bioconductor-bader	17129
bioconductor-badregionfinder	8483
bioconductor-bags	6633
bioconductor-ballgown	15635
bioconductor-bambu	2054
bioconductor-bamsignals	13550
bioconductor-bandits	4776
bioconductor-banocc	8859
bioconductor-barcodetrackr	92
bioconductor-barley1cdf	422
bioconductor-barley1probe	427
bioconductor-basecallqc	5667
bioconductor-basespacer	9272
bioconductor-basic4cseq	12954
bioconductor-basics	7010
bioconductor-basicstarrseq	1029
bioconductor-basilisk	626
bioconductor-basilisk.utils	594
bioconductor-batchelor	6730
bioconductor-batchqc	5814
bioconductor-bayesknockdown	795
bioconductor-bayespeak	16441
bioconductor-bayesspace	790
bioconductor-baynorm	6618
bioconductor-bayseq	9776
bioconductor-bbcanalyzer	9198
bioconductor-bcellviper	801
bioconductor-bcrank	15302
bioconductor-bcseq	6603
bioconductor-bdmmacorrect	6738
bioconductor-beachmat	23545
bioconductor-beadarray	14939
bioconductor-beadarrayexampledata	756
bioconductor-beadarraysnp	9076
bioconductor-beadarrayusecases	765
bioconductor-beaddatapackr	14846
bioconductor-beadsorted.saliva.epic	74
bioconductor-bearscc	832
bioconductor-beat	9460
bioconductor-beclear	13429
bioconductor-benchmarkfdrdata2019	430
bioconductor-beta7	956
bioconductor-bgafun	8879
bioconductor-bgeecall	457
bioconductor-bgeedb	9487
bioconductor-bgmix	14666
bioconductor-bgx	4434
bioconductor-bhc	15063
bioconductor-bicare	14824
bioconductor-bifet	836
bioconductor-biggr	247
bioconductor-bigmelon	879
bioconductor-bigmemoryextras	860
bioconductor-bigpint	737
bioconductor-bioassayr	1106
bioconductor-biobase	361538
bioconductor-biobroom	884
bioconductor-biobtreer	348
bioconductor-biocancer	842
bioconductor-bioccasestudies	820
bioconductor-bioccheck	1053
bioconductor-biocdockermanager	383
bioconductor-biocfilecache	33664
bioconductor-biocgenerics	364932
bioconductor-biocgraph	5799
bioconductor-biocinstaller	51725
bioconductor-biocio	2190
bioconductor-biocneighbors	12219
bioconductor-bioconcotk	923
bioconductor-biocor	924
bioconductor-biocparallel	299830
bioconductor-biocpkgtools	874
bioconductor-biocset	362
bioconductor-biocsingular	9676
bioconductor-biocsklearn	2973
bioconductor-biocstyle	29515
bioconductor-biocthis	284
bioconductor-biocversion	9817
bioconductor-biocviews	13698
bioconductor-biocworkflowtools	9667
bioconductor-biodb	168
bioconductor-biodist	8815
bioconductor-bioimagedbs	78
bioconductor-biomart	112289
bioconductor-biomformat	20698
bioconductor-biomm	692
bioconductor-biomvcclass	5544
bioconductor-biomvrcns	6644
bioconductor-bionero	87
bioconductor-bionet	12560
bioconductor-bionetstat	965
bioconductor-bioqc	11577
bioconductor-bioseqclass	692
bioconductor-biosigner	17606
bioconductor-biostrings	364059
bioconductor-biosvd	5647
bioconductor-biotip	551
bioconductor-biotmle	841
bioconductor-biotmledata	947
bioconductor-biovizbase	50481
bioconductor-birewire	11819
bioconductor-birta	13483
bioconductor-birte	9471
bioconductor-biscuiteer	537
bioconductor-biscuiteerdata	462
bioconductor-biseq	8789
bioconductor-bitseq	14539
bioconductor-blacksheepr	570
bioconductor-bladderbatch	6299
bioconductor-blima	14314
bioconductor-blimatestingdata	976
bioconductor-blma	964
bioconductor-bloodcancermultiomics2017	770
bioconductor-bloodgen3module	78
bioconductor-bluster	1753
bioconductor-bnbc	6788
bioconductor-bnem	80
bioconductor-bodymaprat	573
bioconductor-bovine.db	451
bioconductor-bovine.db0	758
bioconductor-bovinecdf	447
bioconductor-bovineprobe	438
bioconductor-bprmeth	6766
bioconductor-brain	5950
bioconductor-brainflowprobes	412
bioconductor-brainimager	358
bioconductor-brainimagerdata	752
bioconductor-brainsaber	238
bioconductor-brainstars	5519
bioconductor-branchpointer	956
bioconductor-breakpointr	999
bioconductor-breakpointrdata	1010
bioconductor-breastcancermainz	948
bioconductor-breastcancernki	997
bioconductor-breastcancertransbig	941
bioconductor-breastcancerunt	957
bioconductor-breastcancerupp	948
bioconductor-breastcancervdx	1025
bioconductor-brendadb	3122
bioconductor-brgedata	747
bioconductor-brgenomics	391
bioconductor-bridge	11824
bioconductor-bridgedbr	931
bioconductor-bronchialil13	863
bioconductor-browserviz	5835
bioconductor-browservizdemo	4769
bioconductor-bsgenome	81907
bioconductor-bsgenome.alyrata.jgi.v1	480
bioconductor-bsgenome.amellifera.beebase.assembly4	436
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	75
bioconductor-bsgenome.amellifera.ucsc.apimel2	436
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	466
bioconductor-bsgenome.aofficinalis.ncbi.v1	438
bioconductor-bsgenome.athaliana.tair.04232008	435
bioconductor-bsgenome.athaliana.tair.tair9	476
bioconductor-bsgenome.btaurus.ucsc.bostau3	439
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	449
bioconductor-bsgenome.btaurus.ucsc.bostau4	443
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	431
bioconductor-bsgenome.btaurus.ucsc.bostau6	460
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	422
bioconductor-bsgenome.btaurus.ucsc.bostau8	417
bioconductor-bsgenome.btaurus.ucsc.bostau9	178
bioconductor-bsgenome.carietinum.ncbi.v1	446
bioconductor-bsgenome.celegans.ucsc.ce10	5632
bioconductor-bsgenome.celegans.ucsc.ce11	434
bioconductor-bsgenome.celegans.ucsc.ce2	471
bioconductor-bsgenome.celegans.ucsc.ce6	6381
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	463
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	463
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	463
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	435
bioconductor-bsgenome.cjacchus.ucsc.caljac3	319
bioconductor-bsgenome.creinhardtii.jgi.v5.6	74
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	438
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	436
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6860
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	506
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	485
bioconductor-bsgenome.drerio.ucsc.danrer10	453
bioconductor-bsgenome.drerio.ucsc.danrer11	186
bioconductor-bsgenome.drerio.ucsc.danrer5	437
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	429
bioconductor-bsgenome.drerio.ucsc.danrer6	446
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	482
bioconductor-bsgenome.drerio.ucsc.danrer7	3256
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	445
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	183
bioconductor-bsgenome.ecoli.ncbi.20080805	6499
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	436
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	425
bioconductor-bsgenome.ggallus.ucsc.galgal3	445
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	423
bioconductor-bsgenome.ggallus.ucsc.galgal4	458
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	429
bioconductor-bsgenome.ggallus.ucsc.galgal5	440
bioconductor-bsgenome.ggallus.ucsc.galgal6	178
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	640
bioconductor-bsgenome.hsapiens.ncbi.grch38	630
bioconductor-bsgenome.hsapiens.ucsc.hg17	459
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	434
bioconductor-bsgenome.hsapiens.ucsc.hg18	3063
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	425
bioconductor-bsgenome.hsapiens.ucsc.hg19	17790
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	522
bioconductor-bsgenome.hsapiens.ucsc.hg38	10968
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	513
bioconductor-bsgenome.mdomestica.ucsc.mondom5	301
bioconductor-bsgenome.mfascicularis.ncbi.5.0	448
bioconductor-bsgenome.mfuro.ucsc.musfur1	448
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	177
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	442
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	473
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	444
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	463
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	483
bioconductor-bsgenome.mmusculus.ucsc.mm10	6803
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	452
bioconductor-bsgenome.mmusculus.ucsc.mm8	464
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	437
bioconductor-bsgenome.mmusculus.ucsc.mm9	8306
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	446
bioconductor-bsgenome.osativa.msu.msu7	459
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	131
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	129
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	460
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	414
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	437
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	451
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	440
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	445
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	489
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	477
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	443
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	441
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	422
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	441
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	431
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	477
bioconductor-bsgenome.sscrofa.ucsc.susscr11	433
bioconductor-bsgenome.sscrofa.ucsc.susscr3	507
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	550
bioconductor-bsgenome.tgondii.toxodb.7.0	447
bioconductor-bsgenome.tguttata.ucsc.taegut1	440
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	422
bioconductor-bsgenome.tguttata.ucsc.taegut2	476
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	441
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	438
bioconductor-bsgenome.vvinifera.urgi.iggp8x	429
bioconductor-bsseq	15308
bioconductor-bsseqdata	746
bioconductor-bsubtiliscdf	444
bioconductor-bsubtilisprobe	557
bioconductor-bubbletree	24195
bioconductor-bufferedmatrix	11887
bioconductor-bufferedmatrixmethods	11605
bioconductor-bumhmm	860
bioconductor-bumphunter	23381
bioconductor-bumpymatrix	87
bioconductor-bus	12049
bioconductor-buscorrect	6839
bioconductor-busparse	3966
bioconductor-caen	82
bioconductor-cafe	921
bioconductor-cagefightr	1063
bioconductor-cager	12199
bioconductor-calib	13480
bioconductor-calm	471
bioconductor-camera	29451
bioconductor-camthc	531
bioconductor-cancerclass	6787
bioconductor-cancerdata	774
bioconductor-cancerinsilico	13856
bioconductor-cancermutationanalysis	15076
bioconductor-cancersubtypes	5943
bioconductor-cand	9009
bioconductor-canine.db	453
bioconductor-canine.db0	749
bioconductor-canine2.db	449
bioconductor-canine2cdf	453
bioconductor-canine2probe	444
bioconductor-caninecdf	455
bioconductor-canineprobe	454
bioconductor-caomicsv	1083
bioconductor-cardinal	22788
bioconductor-cardinalworkflows	784
bioconductor-carnival	324
bioconductor-casper	15041
bioconductor-catalyst	1131
bioconductor-category	21830
bioconductor-categorycompare	915
bioconductor-causalr	9119
bioconductor-cbaf	799
bioconductor-cbioportaldata	572
bioconductor-cbpmanager	81
bioconductor-ccdata	921
bioconductor-ccfindr	6773
bioconductor-ccl4	874
bioconductor-ccmap	866
bioconductor-ccpromise	865
bioconductor-ccrepe	1013
bioconductor-cctutorial	744
bioconductor-celaref	931
bioconductor-celarefdata	965
bioconductor-celda	4784
bioconductor-celegans.db	442
bioconductor-celeganscdf	454
bioconductor-celegansprobe	444
bioconductor-cellarepertorium	832
bioconductor-cellbaser	839
bioconductor-cellbench	705
bioconductor-celldex	323
bioconductor-cellgrowth	8750
bioconductor-cellhts2	8977
bioconductor-cellid	170
bioconductor-cellity	890
bioconductor-cellmapper	8936
bioconductor-cellmapperdata	762
bioconductor-cellmigration	80
bioconductor-cellmixs	756
bioconductor-cellnoptr	17464
bioconductor-cellscape	1001
bioconductor-cellscore	939
bioconductor-celltrails	927
bioconductor-celltree	1010
bioconductor-cemitool	1106
bioconductor-censcyt	76
bioconductor-cernanetsim	438
bioconductor-cetf	1093
bioconductor-ceu1kg	587
bioconductor-ceu1kgv	696
bioconductor-ceuhm3	557
bioconductor-cexor	11910
bioconductor-cfassay	9124
bioconductor-cfdnapro	153
bioconductor-cgdv17	668
bioconductor-cgen	6427
bioconductor-cghbase	15127
bioconductor-cghcall	16092
bioconductor-cghmcr	9234
bioconductor-cghnormaliter	5602
bioconductor-cghregions	8877
bioconductor-champ	1092
bioconductor-champdata	1100
bioconductor-charge	656
bioconductor-charm	212
bioconductor-charmdata	179
bioconductor-chemminedrugs	457
bioconductor-chemminer	15071
bioconductor-chetah	781
bioconductor-chic	1003
bioconductor-chic.data	1014
bioconductor-chicago	13016
bioconductor-chicken.db	448
bioconductor-chicken.db0	774
bioconductor-chickencdf	560
bioconductor-chickenprobe	436
bioconductor-chimera	11668
bioconductor-chimeraviz	6145
bioconductor-chimp.db0	750
bioconductor-chimphumanbraindata	755
bioconductor-chipanalyser	865
bioconductor-chipcomp	18369
bioconductor-chipenrich	889
bioconductor-chipenrich.data	811
bioconductor-chipexoqual	908
bioconductor-chipexoqualexample	952
bioconductor-chippeakanno	10288
bioconductor-chipqc	13331
bioconductor-chipseeker	20246
bioconductor-chipseq	19746
bioconductor-chipseqdbdata	595
bioconductor-chipseqr	6928
bioconductor-chipseqspike	849
bioconductor-chipsim	5601
bioconductor-chipxpress	5256
bioconductor-chipxpressdata	5531
bioconductor-chopsticks	12127
bioconductor-chrogps	541
bioconductor-chromdraw	14611
bioconductor-chromheatmap	5661
bioconductor-chromplot	8528
bioconductor-chromscape	323
bioconductor-chromstar	13843
bioconductor-chromstardata	5883
bioconductor-chromswitch	1093
bioconductor-chromvar	13055
bioconductor-chronos	9273
bioconductor-cicero	1627
bioconductor-cimice	87
bioconductor-cindex	6100
bioconductor-circrnaprofiler	600
bioconductor-cispath	11879
bioconductor-citefuse	380
bioconductor-citruscdf	447
bioconductor-citrusprobe	434
bioconductor-clariomdhumanprobeset.db	433
bioconductor-clariomdhumantranscriptcluster.db	479
bioconductor-clariomshumanhttranscriptcluster.db	454
bioconductor-clariomshumantranscriptcluster.db	451
bioconductor-clariomsmousehttranscriptcluster.db	429
bioconductor-clariomsmousetranscriptcluster.db	483
bioconductor-clariomsrathttranscriptcluster.db	427
bioconductor-clariomsrattranscriptcluster.db	448
bioconductor-classifyr	5745
bioconductor-cleanupdtseq	5914
bioconductor-cleaver	8306
bioconductor-clippda	854
bioconductor-clipper	6673
bioconductor-cliquems	1733
bioconductor-cll	783
bioconductor-cllmethylation	763
bioconductor-clomial	8723
bioconductor-clonality	8460
bioconductor-clonotyper	5700
bioconductor-clst	5960
bioconductor-clstutils	6045
bioconductor-clumsid	706
bioconductor-clumsiddata	668
bioconductor-clustcomp	5852
bioconductor-clusterexperiment	8012
bioconductor-clusterjudge	1165
bioconductor-clusterprofiler	31987
bioconductor-clusterseq	870
bioconductor-clustersignificance	5940
bioconductor-clusterstab	5628
bioconductor-clustifyr	395
bioconductor-clustifyrdatahub	205
bioconductor-cma	6280
bioconductor-cmap	3259
bioconductor-cmap2data	5606
bioconductor-cmapr	252
bioconductor-cn.farms	11467
bioconductor-cn.mops	29275
bioconductor-cnanorm	14568
bioconductor-cner	19310
bioconductor-cnordt	8602
bioconductor-cnorfeeder	877
bioconductor-cnorfuzzy	11442
bioconductor-cnorode	11392
bioconductor-cnpbayes	3637
bioconductor-cntools	15443
bioconductor-cnvfilter	591
bioconductor-cnvgears	89
bioconductor-cnvgsa	5582
bioconductor-cnvgsadata	770
bioconductor-cnviz	71
bioconductor-cnvpanelizer	5744
bioconductor-cnvranger	749
bioconductor-cnvrd2	909
bioconductor-cnvtools	10873
bioconductor-cobindr	785
bioconductor-cocitestats	774
bioconductor-cocoa	908
bioconductor-codelink	5724
bioconductor-codex	8541
bioconductor-coexnet	893
bioconductor-cogaps	7089
bioconductor-cogena	6713
bioconductor-cogps	5805
bioconductor-cohcap	11715
bioconductor-cohcapanno	5700
bioconductor-cola	5099
bioconductor-colonca	753
bioconductor-combi	363
bioconductor-comet	965
bioconductor-compartmap	946
bioconductor-compass	16299
bioconductor-compcoder	1403
bioconductor-compepitools	8609
bioconductor-compgo	609
bioconductor-complexheatmap	29657
bioconductor-compran	88
bioconductor-conclus	81
bioconductor-condcomp	487
bioconductor-condiments	85
bioconductor-confess	947
bioconductor-confessdata	1035
bioconductor-connectivitymap	882
bioconductor-consensus	1066
bioconductor-consensusclusterplus	15789
bioconductor-consensusde	872
bioconductor-consensusov	5693
bioconductor-consensusseeker	5676
bioconductor-constand	88
bioconductor-contibait	11491
bioconductor-conumee	690
bioconductor-convert	5558
bioconductor-copa	6624
bioconductor-copdsexualdimorphism.data	976
bioconductor-copyhelper	5707
bioconductor-copyneutralima	759
bioconductor-copynumber	13500
bioconductor-copynumberplots	703
bioconductor-copywriter	5478
bioconductor-cordon	943
bioconductor-coregflux	636
bioconductor-coregnet	7156
bioconductor-coregx	423
bioconductor-cormotif	5295
bioconductor-cormut	741
bioconductor-corral	239
bioconductor-correp	5623
bioconductor-coseq	759
bioconductor-cosmic.67	813
bioconductor-cosmiq	10916
bioconductor-cosmosr	86
bioconductor-cosnet	6927
bioconductor-cottoncdf	444
bioconductor-cottonprobe	444
bioconductor-countclust	4759
bioconductor-countsimqc	893
bioconductor-coveb	1001
bioconductor-coverageview	925
bioconductor-covrna	5488
bioconductor-cpvsnp	5532
bioconductor-cqn	9493
bioconductor-crcl18	995
bioconductor-crimage	5693
bioconductor-crisprseek	5726
bioconductor-crisprseekplus	5275
bioconductor-crisprvariants	5444
bioconductor-crlmm	11425
bioconductor-crossicc	293
bioconductor-crossmeta	895
bioconductor-csar	6860
bioconductor-csaw	26539
bioconductor-cssp	6985
bioconductor-cssq	342
bioconductor-ctc	6343
bioconductor-ctdquerier	681
bioconductor-ctggem	277
bioconductor-ctrap	923
bioconductor-ctsge	6039
bioconductor-cummerbund	30586
bioconductor-curatedadipoarray	424
bioconductor-curatedadipochip	595
bioconductor-curatedadiporna	598
bioconductor-curatedbladderdata	756
bioconductor-curatedbreastdata	763
bioconductor-curatedcrcdata	859
bioconductor-curatedmetagenomicdata	5197
bioconductor-curatedovariandata	11170
