package	total
aspera-cli	9935
asqcan	12093
assemblerflow	19001
assembly-scan	23238
assembly-stats	39033
assembly_finder	19188
assembly_uploader	499
assemblycomparator2	15710
assemblytics	8703
assemblyutility	10785
astalavista	21073
aster	34297
astral-tree	5799
atac	19573
atactk	12420
ataqv	51738
athena_meta	10113
atlas	13555
atlas-data-import	21026
atlas-fastq-provider	16068
atlas-gene-annotation-manipulation	10475
atlas-metadata-validator	23956
atol-annotation-report	49
atol-bpa-datamapper	5630
atol-genome-launcher	2159
atol-qc-annotation	474
atol-qc-raw-ont	1074
atol-qc-raw-pacbio	282
atol-qc-raw-shortread	915
atol-reference-data-lookups	401
atropos	139149
attotree	7601
augur	304479
augustus	638732
auriclass	6230
auspice	146651
authentict	4749
autobarcoder	70
autobigs-cli	3253
autobigs-engine	1985
autocycler	8410
autodock	9189
autodock-vina	44711
autogenes	3007
autogrid	16790
autolog	10218
automappa	3011
autometa	18971
aviary	27509
avro	9633
avro-cwl	12806
avro-python2	30695
avro-python3	70523
awscli	34058
axe-demultiplexer	582
axiome	7010
azure-cli	9348
b2b-utils	6379
b2btools	18361
ba3	154
babappalign	2223
bacgwasim	6634
back_to_sequences	236
backports.csv	10915
backports.unittest_mock	16206
backspinpy	8304
bacpage	2589
bacphlip	4338
bacprune	549
bactopia	244473
bactopia-assembler	9054
bactopia-gather	11545
bactopia-py	25588
bactopia-qc	8528
bactopia-sketcher	7057
bactopia-teton	10269
bactopia-variants	5140
baczy	178
badread	12916
baitfisher	10491
bakdrive	2876
bakrep-cli	836
bakta	115780
baktfold	797
bali-phy	11103
balrog	18734
baltic	13092
bam-readcount	59017
bam-tide	566
bam2fasta	28614
bam2fastx	24280
bam2plot	1282
bamaddrg	5169
bamaligncleaner	6273
bambamc	17090
bamclipper	17217
bamcmp	8038
bamdam	773
bamdash	10298
bamhash	21521
bamkit	7845
bamm	15946
bammap2	3935
bammmotif2	148
bamr	2942
bamread	91930
bamrescue	857
bamscale	15981
bamslice	11249
bamsnap	9130
bamstats	2685
bamsurgeon	1502
bamtocov	33885
bamtools	648724
bamutil	55074
bandage	22544
bandage_ng	11781
bandwagon	480
banner	6335
baqlava	67
barbell	5625
barcode-validator	3756
barcode_demux	112
barcode_splitter	8053
barcodeforge	1614
baredsc	8625
barena	846
barriers	17563
barrnap	201394
barrnap-python	8255
barseqcount	5784
bart	2314
basenji	10572
basic	48153
batch_brb	8370
bats	9322
batvi	7966
bax2bam	15704
bayesase	6464
bayescan	9782
bayescode	9379
bayestyper	4854
baypass	4355
baysor	615
bazam	6176
bbknn	109235
bbmap	1874026
bbmapy	733
bbmix	1016
bcalm	29473
bcbio-gff	289892
bcbio-nextgen	423281
bcbio-nextgen-vm	104553
bcbio-prioritize	49173
bcbio-rnaseq	40172
bcbio-variation	19993
bcbio-variation-recall	61614
bcbio_monitor	13454
bcbiogff	45405
bcbreport	76806
bcftools	4104983
bcftools-gtc2vcf-plugin	11021
bcftools-liftover-plugin	948
bcftools-snvphyl-plugin	24844
bcgtree	612
bcl2fastq-nextseq	20247
bcool	6210
bcov	10304
bctools	13198
bd2k-python-lib	59454
beacon2-import	8806
beacon2-ri-tools	1990
beagle	45209
beagle-lib	63048
beamspy	4983
beast	47494
beast-pype	1348
beast2	43980
beast2-xml	408
beav	13799
bed2gff	4280
bed2gtf	3958
bedgovcf	3166
bedops	242635
bedparse	4161
bedtk	7822
bedtools	3665917
beem-bio	359
behst	85247
bel-resources	8061
bellavista	665
bellerophon	2593
bellmans-gapc	34825
berokka	15565
besst	23612
bfc	23085
bftools	9375
bg	1827
bgc-prophet	72
bgen-cpp	1457
bgreat	6843
bgt	14497
bialign	8072
biasaway	37543
bibliospec	5695
bicseq2-norm	7137
bicseq2-seg	7154
bifidoannotator	419
bifrost	37302
bigmag	172
bigmap	114
bigscape	14285
bigsdb-downloader	94
bigsi	2496
bigslice	1636
bigtools	12926
bigwig-nim	404
bin2cell	291
binchicken	13592
bindash	13366
bindashtree	979
binette	10210
binge	212
binlorry	3247
binning_refiner	4201
binny	1267
binsanity	60042
binspreader	2258
bio	26760
bio-ripser	577
bio-ting	7920
bio-unicorn	748
bio-vcf	27302
bio2zarr	1018
bio_assembly_refinement	25508
bio_hansel	91493
bioawk	166181
biobambam	121357
biobasehttptools	5770
biobb_adapters	19063
biobb_amber	27418
biobb_analysis	92031
biobb_chemistry	53339
biobb_cmip	31253
biobb_common	76585
biobb_cp2k	15845
biobb_dna	29631
biobb_flexdyn	19113
biobb_flexserv	17680
biobb_godmd	13412
biobb_gromacs	16605
biobb_haddock	4096
biobb_io	60460
biobb_md	44011
biobb_mem	13340
biobb_ml	28371
biobb_model	71098
biobb_morph	1154
biobb_pdb_tools	6064
biobb_pmx	40555
biobb_pytorch	3466
biobb_remote	2985
biobb_structure_checking	68724
biobb_structure_manager	18597
biobb_structure_utils	57001
biobb_vs	32477
biobb_wf_mutations	5360
bioblend	123367
biobloomtools	5140
biobox_add_taxid	5175
bioc	151
biocamlib	1306
biocantor	3801
biocode	14535
biocommons.seqrepo	15463
bioconda-repodata-patches	352349
bioconda-utils	292741
bioconda2biocontainer	15356
bioconductor-a4	27037
bioconductor-a4base	38246
bioconductor-a4classif	24823
bioconductor-a4core	43082
bioconductor-a4preproc	41910
bioconductor-a4reporting	36949
bioconductor-abadata	29961
bioconductor-abaenrichment	39422
bioconductor-abarray	26793
bioconductor-abseqr	25734
bioconductor-absseq	45205
bioconductor-acde	46684
bioconductor-ace	26425
bioconductor-acgh	54532
bioconductor-acme	54230
bioconductor-adacgh2	30417
bioconductor-adam	31951
bioconductor-adamgui	24450
bioconductor-adapt	574
bioconductor-adaptest	9700
bioconductor-adductdata	23897
bioconductor-adductomicsr	22145
bioconductor-adimpute	14381
bioconductor-adme16cod.db	6220
bioconductor-adsplit	53060
bioconductor-adverscarial	2045
bioconductor-affixcan	26717
bioconductor-affxparser	65431
bioconductor-affy	122699
bioconductor-affycomp	44251
bioconductor-affycompatible	37863
bioconductor-affycompdata	27273
bioconductor-affycontam	40551
bioconductor-affycoretools	35120
bioconductor-affydata	47897
bioconductor-affyexpress	31999
bioconductor-affyhgu133a2expr	28862
bioconductor-affyhgu133aexpr	24254
bioconductor-affyhgu133plus2expr	30144
bioconductor-affyilm	40220
bioconductor-affyio	130243
bioconductor-affylmgui	24177
bioconductor-affymetrixdatatestfiles	30894
bioconductor-affymoe4302expr	30442
bioconductor-affypara	15131
bioconductor-affypdnn	27442
bioconductor-affyplm	49338
bioconductor-affyqcreport	15618
bioconductor-affyrnadegradation	44428
bioconductor-ag.db	8433
bioconductor-agcdf	5964
bioconductor-agdex	43729
bioconductor-aggregatebiovar	14755
bioconductor-agilp	41445
bioconductor-agimicrorna	25750
bioconductor-agprobe	6316
bioconductor-ahcytobands	8100
bioconductor-ahensdbs	22078
bioconductor-ahlrbasedbs	9818
bioconductor-ahmassbank	3668
bioconductor-ahmeshdbs	11390
bioconductor-ahpathbankdbs	4356
bioconductor-ahpubmeddbs	11815
bioconductor-ahwikipathwaysdbs	4352
bioconductor-aims	48645
bioconductor-airpart	11547
bioconductor-airway	29672
bioconductor-alabaster	3678
bioconductor-alabaster.base	10182
bioconductor-alabaster.bumpy	3093
bioconductor-alabaster.files	2019
bioconductor-alabaster.mae	3710
bioconductor-alabaster.matrix	9893
bioconductor-alabaster.ranges	7273
bioconductor-alabaster.sce	4128
bioconductor-alabaster.schemas	7442
bioconductor-alabaster.se	7128
bioconductor-alabaster.sfe	51
bioconductor-alabaster.spatial	3411
bioconductor-alabaster.string	3730
bioconductor-alabaster.vcf	3678
bioconductor-aldex2	51005
bioconductor-alevinqc	37761
bioconductor-all	61518
bioconductor-allelicimbalance	25245
bioconductor-allenpvc	6605
bioconductor-allmll	23954
bioconductor-alphabeta	21106
bioconductor-alphamissense.v2023.hg19	1426
bioconductor-alphamissense.v2023.hg38	1422
bioconductor-alphamissenser	701
bioconductor-alpine	49044
bioconductor-alpinedata	24295
bioconductor-alps	12480
bioconductor-alpsnmr	11638
bioconductor-alsace	21475
bioconductor-altcdfenvs	35408
bioconductor-alternativesplicingevents.hg19	7995
bioconductor-alternativesplicingevents.hg38	9134
bioconductor-amaretto	26872
bioconductor-amountain	55904
bioconductor-ampaffyexample	23095
bioconductor-amplican	34679
bioconductor-ampliqueso	3152
bioconductor-analysispageserver	18241
bioconductor-anamir	4680
bioconductor-anansi	62
bioconductor-anaquin	22607
bioconductor-ancombc	192154
bioconductor-aneufinder	34308
bioconductor-aneufinderdata	30634
bioconductor-anf	20085
bioconductor-anglemania	474
bioconductor-animalcules	19955
bioconductor-annaffy	46054
bioconductor-anndatar	1023
bioconductor-annmap	44989
bioconductor-annotate	575900
bioconductor-annotationdbi	858094
bioconductor-annotationfilter	145615
bioconductor-annotationforge	74390
bioconductor-annotationfuncs	34607
bioconductor-annotationhub	143674
bioconductor-annotationhubdata	40948
bioconductor-annotationtools	43594
bioconductor-annotatr	33303
bioconductor-anopheles.db0	21131
bioconductor-anota	42438
bioconductor-anota2seq	26735
bioconductor-antiprofiles	44219
bioconductor-antiprofilesdata	29029
bioconductor-anvil	18224
bioconductor-anvilaz	701
bioconductor-anvilbase	504
bioconductor-anvilbilling	14912
bioconductor-anvilgcp	740
bioconductor-anvilpublish	14101
bioconductor-anvilworkflow	2423
bioconductor-apalyzer	16686
bioconductor-apcomplex	35831
bioconductor-apeglm	377295
bioconductor-apl	2742
bioconductor-appreci8r	20191
bioconductor-arabidopsis.db0	27667
bioconductor-aracne.networks	25830
bioconductor-aroma.light	82450
bioconductor-arrayexpress	40459
bioconductor-arrayexpresshts	23143
bioconductor-arraymvout	25111
bioconductor-arrayquality	47550
bioconductor-arrayqualitymetrics	37464
bioconductor-arraytools	32777
bioconductor-arraytv	12149
bioconductor-arrmdata	37665
bioconductor-arrmnormalization	37384
bioconductor-artms	31984
bioconductor-asafe	41635
bioconductor-aseb	55659
bioconductor-asgsca	44425
bioconductor-ashkenazimsonchr21	29345
bioconductor-asics	24023
bioconductor-asicsdata	23151
bioconductor-aspediafi	16508
bioconductor-aspli	40333
bioconductor-assessorf	26631
bioconductor-assessorfdata	22773
bioconductor-asset	25325
bioconductor-assign	23467
bioconductor-assorthead	27336
bioconductor-asurat	6803
bioconductor-ataccogaps	4846
bioconductor-atacseqqc	43785
bioconductor-atacseqtfea	5796
bioconductor-atena	8673
bioconductor-ath1121501.db	8736
bioconductor-ath1121501cdf	6198
bioconductor-ath1121501frmavecs	649
bioconductor-ath1121501probe	6109
bioconductor-atlasrdf	12455
bioconductor-atsnp	26706
bioconductor-attract	24844
bioconductor-aucell	36988
bioconductor-autonomics	10011
bioconductor-autotuner	15332
bioconductor-awaggregator	51
bioconductor-awaggregatordata	51
bioconductor-awfisher	25961
bioconductor-awst	10943
bioconductor-baalchip	39556
bioconductor-bac	48081
bioconductor-bacon	63845
bioconductor-bader	58481
bioconductor-badregionfinder	41282
bioconductor-bags	36441
bioconductor-ballgown	55801
bioconductor-bambu	40380
bioconductor-bamsignals	58481
bioconductor-bandits	31210
bioconductor-bandle	6507
bioconductor-banksy	151
bioconductor-banocc	43362
bioconductor-barbieq	56
bioconductor-barcodetrackr	11624
bioconductor-barley1cdf	6064
bioconductor-barley1probe	5821
bioconductor-basecallqc	36217
bioconductor-basespacer	43812
bioconductor-basic4cseq	49978
bioconductor-basics	39112
bioconductor-basicstan	6949
bioconductor-basicstarrseq	24006
bioconductor-basilisk	38649
bioconductor-basilisk.utils	35032
bioconductor-batchcorr	57
bioconductor-batchelor	53583
bioconductor-batchqc	35328
bioconductor-batchsvg	55
bioconductor-bayesknockdown	23970
bioconductor-bayespeak	37472
bioconductor-bayesspace	20042
bioconductor-baynorm	30927
bioconductor-bayseq	43861
bioconductor-bbcanalyzer	45553
bioconductor-bcellviper	27175
bioconductor-bcrank	54483
bioconductor-bcseq	36687
bioconductor-bdmmacorrect	32475
bioconductor-beachmat	567318
bioconductor-beachmat.hdf5	1922
bioconductor-beachmat.tiledb	443
bioconductor-beadarray	52848
bioconductor-beadarrayexampledata	22964
bioconductor-beadarraysnp	44689
bioconductor-beadarrayusecases	26374
bioconductor-beaddatapackr	57155
bioconductor-beadsorted.saliva.epic	8631
bioconductor-bearscc	25884
bioconductor-beat	46703
bioconductor-beclear	51498
bioconductor-bedbaser	132
bioconductor-beer	3066
bioconductor-benchdamic	6611
bioconductor-benchmarkfdrdata2019	21028
bioconductor-beta7	27455
bioconductor-betahmm	692
bioconductor-bettr	242
bioconductor-bg2	2199
bioconductor-bgafun	30439
bioconductor-bgeecall	20421
bioconductor-bgeedb	44194
bioconductor-bgmix	49600
bioconductor-bgx	25218
bioconductor-bhc	51910
bioconductor-bicare	53909
bioconductor-bifet	26823
bioconductor-biggr	10748
bioconductor-bigmelon	26109
bioconductor-bigmemoryextras	12287
bioconductor-bigpint	22162
bioconductor-bindingsitefinder	8143
bioconductor-bioassayr	32510
bioconductor-biobase	1878979
bioconductor-biobroom	23155
bioconductor-biobtreer	16336
bioconductor-bioc.gff	510
bioconductor-biocancer	24000
bioconductor-biocartaimage	900
bioconductor-biocbaseutils	192991
bioconductor-biocbook	1023
bioconductor-bioccasestudies	15868
bioconductor-bioccheck	29623
bioconductor-biocdockermanager	18697
bioconductor-biocfhir	5901
bioconductor-biocfilecache	316722
bioconductor-biocgenerics	1939223
bioconductor-biocgraph	37500
bioconductor-biochail	1411
bioconductor-biochubsshiny	3692
bioconductor-biocinstaller	90739
bioconductor-biocio	309946
bioconductor-biocmake	361
bioconductor-biocneighbors	497452
bioconductor-bioconcotk	23485
bioconductor-biocor	24829
bioconductor-biocparallel	1681786
bioconductor-biocpkgtools	26649
bioconductor-biocroxytest	705
bioconductor-biocset	18006
bioconductor-biocsingular	496128
bioconductor-biocsklearn	37975
bioconductor-biocstyle	90959
bioconductor-biocthis	15983
bioconductor-biocversion	97244
bioconductor-biocviews	67258
bioconductor-biocworkflowtools	44215
bioconductor-biodb	16313
bioconductor-biodbchebi	8588
bioconductor-biodbexpasy	5214
bioconductor-biodbhmdb	13303
bioconductor-biodbkegg	6829
bioconductor-biodblipidmaps	4927
bioconductor-biodbmirbase	5313
bioconductor-biodbncbi	5521
bioconductor-biodbnci	5879
bioconductor-biodbuniprot	7041
bioconductor-biodist	44445
bioconductor-bioga	1294
bioconductor-bioimagedbs	13277
bioconductor-biomart	381169
bioconductor-biomartgogenesets	1499
bioconductor-biomformat	272113
bioconductor-biomm	21969
bioconductor-biomvcclass	36002
bioconductor-biomvrcns	32991
bioconductor-bionar	4443
bioconductor-bionero	10064
bioconductor-bionet	48388
bioconductor-bionetstat	27178
bioconductor-bioplex	8676
bioconductor-bioqc	49458
bioconductor-bioseqclass	10854
bioconductor-biosigner	64838
bioconductor-biostrings	1715756
bioconductor-biosvd	23974
bioconductor-biotip	19273
bioconductor-biotmle	26477
bioconductor-biotmledata	28949
bioconductor-biovizbase	133565
bioconductor-birewire	48727
bioconductor-birta	35767
bioconductor-birte	19301
bioconductor-biscuiteer	20860
bioconductor-biscuiteerdata	19492
bioconductor-biseq	43377
bioconductor-bitseq	43057
bioconductor-blacksheepr	20108
bioconductor-bladderbatch	39129
bioconductor-blase	53
bioconductor-blima	50056
bioconductor-blimatestingdata	28412
bioconductor-blma	21536
bioconductor-bloodcancermultiomics2017	22791
bioconductor-bloodgen3module	11569
bioconductor-bluster	307103
bioconductor-bnbc	37013
bioconductor-bnem	10289
bioconductor-bobafit	4509
bioconductor-bodymaprat	24178
bioconductor-borealis	4515
bioconductor-bovine.db	8255
bioconductor-bovine.db0	27032
bioconductor-bovinecdf	6158
bioconductor-bovineprobe	6180
bioconductor-bprmeth	34242
bioconductor-brain	39350
bioconductor-brainflowprobes	15471
bioconductor-brainimager	5952
bioconductor-brainimagerdata	21112
bioconductor-brainsaber	11093
bioconductor-brainstars	26464
bioconductor-branchpointer	27251
bioconductor-breakpointr	29176
bioconductor-breakpointrdata	32526
bioconductor-breastcancermainz	26334
bioconductor-breastcancernki	28069
bioconductor-breastcancertransbig	27185
bioconductor-breastcancerunt	27945
bioconductor-breastcancerupp	27921
bioconductor-breastcancervdx	28397
bioconductor-breastsubtyper	55
bioconductor-brendadb	24826
bioconductor-brew3r.r	667
bioconductor-brgedata	26958
bioconductor-brgenomics	16801
bioconductor-bridge	42161
bioconductor-bridgedbr	23539
bioconductor-broadseq	596
bioconductor-bronchialil13	24478
bioconductor-browserviz	34863
bioconductor-browservizdemo	11346
bioconductor-bsgenome	280601
bioconductor-bsgenome.alyrata.jgi.v1	8271
bioconductor-bsgenome.amellifera.beebase.assembly4	6109
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4197
bioconductor-bsgenome.amellifera.ucsc.apimel2	5394
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6121
bioconductor-bsgenome.aofficinalis.ncbi.v1	5909
bioconductor-bsgenome.athaliana.tair.04232008	6081
bioconductor-bsgenome.athaliana.tair.tair9	6374
bioconductor-bsgenome.btaurus.ucsc.bostau3	6113
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6072
bioconductor-bsgenome.btaurus.ucsc.bostau4	6060
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6034
bioconductor-bsgenome.btaurus.ucsc.bostau6	6213
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5678
bioconductor-bsgenome.btaurus.ucsc.bostau8	6074
bioconductor-bsgenome.btaurus.ucsc.bostau9	5051
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1937
bioconductor-bsgenome.carietinum.ncbi.v1	6063
bioconductor-bsgenome.celegans.ucsc.ce10	15288
bioconductor-bsgenome.celegans.ucsc.ce11	6201
bioconductor-bsgenome.celegans.ucsc.ce2	6261
bioconductor-bsgenome.celegans.ucsc.ce6	15197
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6097
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6206
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7256
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6765
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5585
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2717
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2112
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4173
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6106
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6297
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15867
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6239
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7431
bioconductor-bsgenome.drerio.ucsc.danrer10	6706
bioconductor-bsgenome.drerio.ucsc.danrer11	5128
bioconductor-bsgenome.drerio.ucsc.danrer5	6047
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5778
bioconductor-bsgenome.drerio.ucsc.danrer6	6201
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5498
bioconductor-bsgenome.drerio.ucsc.danrer7	10390
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5031
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5010
bioconductor-bsgenome.ecoli.ncbi.20080805	18984
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5976
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6542
bioconductor-bsgenome.ggallus.ucsc.galgal3	6196
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6011
bioconductor-bsgenome.ggallus.ucsc.galgal4	6085
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6069
bioconductor-bsgenome.ggallus.ucsc.galgal5	6082
bioconductor-bsgenome.ggallus.ucsc.galgal6	5035
bioconductor-bsgenome.gmax.ncbi.gmv40	2707
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7404
bioconductor-bsgenome.hsapiens.ncbi.grch38	8196
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2900
bioconductor-bsgenome.hsapiens.ucsc.hg17	6296
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6477
bioconductor-bsgenome.hsapiens.ucsc.hg18	10045
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5078
bioconductor-bsgenome.hsapiens.ucsc.hg19	43782
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8836
bioconductor-bsgenome.hsapiens.ucsc.hg38	53716
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3785
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3817
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12968
bioconductor-bsgenome.hsapiens.ucsc.hs1	1530
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5674
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5170
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2286
bioconductor-bsgenome.mfuro.ucsc.musfur1	6121
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5078
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6163
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6235
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6063
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5694
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6164
bioconductor-bsgenome.mmusculus.ucsc.mm10	31760
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8607
bioconductor-bsgenome.mmusculus.ucsc.mm39	11368
bioconductor-bsgenome.mmusculus.ucsc.mm8	6202
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5454
bioconductor-bsgenome.mmusculus.ucsc.mm9	17854
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6065
bioconductor-bsgenome.osativa.msu.msu7	8314
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4438
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4430
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6121
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5417
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5985
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6051
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6059
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6139
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6236
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5212
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6498
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5658
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13113
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3874
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5699
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5607
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7535
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5576
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7343
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5946
bioconductor-bsgenome.tgondii.toxodb.7.0	7813
bioconductor-bsgenome.tguttata.ucsc.taegut1	6091
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6116
bioconductor-bsgenome.tguttata.ucsc.taegut2	6228
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6003
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6009
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6071
bioconductor-bsgenomeforge	3680
bioconductor-bsseq	63246
bioconductor-bsseqdata	26795
bioconductor-bsubtiliscdf	6025
bioconductor-bsubtilisprobe	6515
bioconductor-bubbletree	68614
bioconductor-bufferedmatrix	47574
bioconductor-bufferedmatrixmethods	46474
bioconductor-bugphyzz	348
bioconductor-bugsigdbr	8378
bioconductor-bulksignalr	137
bioconductor-bumhmm	26286
bioconductor-bumphunter	79446
