package	total
bioconductor-affyilm	35071
bioconductor-affyio	109596
bioconductor-affylmgui	20709
bioconductor-affymetrixdatatestfiles	24906
bioconductor-affymoe4302expr	24351
bioconductor-affypara	12883
bioconductor-affypdnn	24222
bioconductor-affyplm	41575
bioconductor-affyqcreport	13113
bioconductor-affyrnadegradation	37445
bioconductor-ag.db	6697
bioconductor-agcdf	4386
bioconductor-agdex	38013
bioconductor-aggregatebiovar	11477
bioconductor-agilp	35968
bioconductor-agimicrorna	21786
bioconductor-agprobe	4681
bioconductor-ahcytobands	6582
bioconductor-ahensdbs	20126
bioconductor-ahlrbasedbs	8436
bioconductor-ahmassbank	2156
bioconductor-ahmeshdbs	8671
bioconductor-ahpathbankdbs	3121
bioconductor-ahpubmeddbs	8841
bioconductor-ahwikipathwaysdbs	3192
bioconductor-aims	41098
bioconductor-airpart	8697
bioconductor-airway	22723
bioconductor-alabaster	2157
bioconductor-alabaster.base	2405
bioconductor-alabaster.bumpy	2131
bioconductor-alabaster.files	984
bioconductor-alabaster.mae	2193
bioconductor-alabaster.matrix	2311
bioconductor-alabaster.ranges	2324
bioconductor-alabaster.sce	2189
bioconductor-alabaster.schemas	2463
bioconductor-alabaster.se	2274
bioconductor-alabaster.spatial	2137
bioconductor-alabaster.string	2208
bioconductor-alabaster.vcf	2166
bioconductor-aldex2	43808
bioconductor-alevinqc	31188
bioconductor-all	52147
bioconductor-allelicimbalance	21012
bioconductor-allenpvc	6269
bioconductor-allmll	19853
bioconductor-alphabeta	16628
bioconductor-alphamissense.v2023.hg19	903
bioconductor-alphamissense.v2023.hg38	905
bioconductor-alphamissenser	144
bioconductor-alpine	42469
bioconductor-alpinedata	20716
bioconductor-alps	10455
bioconductor-alpsnmr	8782
bioconductor-alsace	18031
bioconductor-altcdfenvs	30891
bioconductor-alternativesplicingevents.hg19	6510
bioconductor-alternativesplicingevents.hg38	7518
bioconductor-amaretto	23271
bioconductor-amountain	48016
bioconductor-ampaffyexample	19522
bioconductor-amplican	28073
bioconductor-ampliqueso	2672
bioconductor-analysispageserver	16401
bioconductor-anamir	4397
bioconductor-anaquin	19119
bioconductor-ancombc	150050
bioconductor-aneufinder	29556
bioconductor-aneufinderdata	25776
bioconductor-anf	17922
bioconductor-animalcules	15990
bioconductor-annaffy	38846
bioconductor-annmap	38369
bioconductor-annotate	494484
bioconductor-annotationdbi	686244
bioconductor-annotationfilter	106894
bioconductor-annotationforge	65830
bioconductor-annotationfuncs	30305
bioconductor-annotationhub	109082
bioconductor-annotationhubdata	34134
bioconductor-annotationtools	37414
bioconductor-annotatr	26584
bioconductor-anopheles.db0	18444
bioconductor-anota	37085
bioconductor-anota2seq	21640
bioconductor-antiprofiles	37641
bioconductor-antiprofilesdata	23857
bioconductor-anvil	14578
bioconductor-anvilaz	138
bioconductor-anvilbase	98
bioconductor-anvilbilling	13097
bioconductor-anvilgcp	151
bioconductor-anvilpublish	11434
bioconductor-anvilworkflow	1894
bioconductor-apalyzer	13424
bioconductor-apcomplex	30973
bioconductor-apeglm	327151
bioconductor-apl	2337
bioconductor-appreci8r	16827
bioconductor-arabidopsis.db0	22004
bioconductor-aracne.networks	22279
bioconductor-aroma.light	59342
bioconductor-arrayexpress	35469
bioconductor-arrayexpresshts	21289
bioconductor-arraymvout	21117
bioconductor-arrayquality	41708
bioconductor-arrayqualitymetrics	31467
bioconductor-arraytools	29086
bioconductor-arraytv	10373
bioconductor-arrmdata	32797
bioconductor-arrmnormalization	31659
bioconductor-artms	26666
bioconductor-asafe	36984
bioconductor-aseb	47435
bioconductor-asgsca	38463
bioconductor-ashkenazimsonchr21	24279
bioconductor-asics	20491
bioconductor-asicsdata	19331
bioconductor-aspediafi	13889
bioconductor-aspli	36611
bioconductor-assessorf	21840
bioconductor-assessorfdata	19444
bioconductor-asset	21120
bioconductor-assign	20285
bioconductor-assorthead	1550
bioconductor-asurat	4161
bioconductor-ataccogaps	3654
bioconductor-atacseqqc	37929
bioconductor-atacseqtfea	3816
bioconductor-atena	6383
bioconductor-ath1121501.db	6593
bioconductor-ath1121501cdf	4468
bioconductor-ath1121501frmavecs	135
bioconductor-ath1121501probe	4374
bioconductor-atlasrdf	11223
bioconductor-atsnp	21672
bioconductor-attract	21016
bioconductor-aucell	27891
bioconductor-autonomics	8483
bioconductor-autotuner	12832
bioconductor-awfisher	20569
bioconductor-awst	8622
bioconductor-baalchip	32624
bioconductor-bac	43133
bioconductor-bacon	54246
bioconductor-bader	50770
bioconductor-badregionfinder	35717
bioconductor-bags	29608
bioconductor-ballgown	48921
bioconductor-bambu	29103
bioconductor-bamsignals	48143
bioconductor-bandits	25224
bioconductor-bandle	4311
bioconductor-banocc	37864
bioconductor-barcodetrackr	8812
bioconductor-barley1cdf	4335
bioconductor-barley1probe	4338
bioconductor-basecallqc	31227
bioconductor-basespacer	38205
bioconductor-basic4cseq	43999
bioconductor-basics	32074
bioconductor-basicstan	4189
bioconductor-basicstarrseq	20280
bioconductor-basilisk	24894
bioconductor-basilisk.utils	23238
bioconductor-batchelor	39463
bioconductor-batchqc	30927
bioconductor-bayesknockdown	20531
bioconductor-bayespeak	35366
bioconductor-bayesspace	15221
bioconductor-baynorm	27204
bioconductor-bayseq	37700
bioconductor-bbcanalyzer	38430
bioconductor-bcellviper	22099
bioconductor-bcrank	46755
bioconductor-bcseq	29875
bioconductor-bdmmacorrect	28477
bioconductor-beachmat	476521
bioconductor-beachmat.hdf5	904
bioconductor-beadarray	45867
bioconductor-beadarrayexampledata	19567
bioconductor-beadarraysnp	38067
bioconductor-beadarrayusecases	21635
bioconductor-beaddatapackr	48238
bioconductor-beadsorted.saliva.epic	7085
bioconductor-bearscc	21547
bioconductor-beat	40032
bioconductor-beclear	43402
bioconductor-beer	2484
bioconductor-benchdamic	5167
bioconductor-benchmarkfdrdata2019	16606
bioconductor-beta7	22043
bioconductor-betahmm	135
bioconductor-bettr	53
bioconductor-bg2	1673
bioconductor-bgafun	27502
bioconductor-bgeecall	16402
bioconductor-bgeedb	38259
bioconductor-bgmix	43437
bioconductor-bgx	22103
bioconductor-bhc	45479
bioconductor-bicare	45899
bioconductor-bifet	21721
bioconductor-biggr	9241
bioconductor-bigmelon	21255
bioconductor-bigmemoryextras	11443
bioconductor-bigpint	18333
bioconductor-bindingsitefinder	6170
bioconductor-bioassayr	26486
bioconductor-biobase	1487659
bioconductor-biobroom	19785
bioconductor-biobtreer	13585
bioconductor-biocancer	19312
bioconductor-biocartaimage	538
bioconductor-biocbaseutils	145273
bioconductor-biocbook	663
bioconductor-bioccasestudies	13451
bioconductor-bioccheck	24047
bioconductor-biocdockermanager	15325
bioconductor-biocfhir	3897
bioconductor-biocfilecache	199373
bioconductor-biocgenerics	1533703
bioconductor-biocgraph	31633
bioconductor-biochail	1115
bioconductor-biochubsshiny	2183
bioconductor-biocinstaller	83736
bioconductor-biocio	168338
bioconductor-biocneighbors	421409
bioconductor-bioconcotk	20046
bioconductor-biocor	20842
bioconductor-biocparallel	1371390
bioconductor-biocpkgtools	22161
bioconductor-biocroxytest	141
bioconductor-biocset	13930
bioconductor-biocsingular	417095
bioconductor-biocsklearn	29855
bioconductor-biocstyle	78613
bioconductor-biocthis	13182
bioconductor-biocversion	64921
bioconductor-biocviews	54573
bioconductor-biocworkflowtools	38134
bioconductor-biodb	11896
bioconductor-biodbchebi	6242
bioconductor-biodbexpasy	3755
bioconductor-biodbhmdb	9848
bioconductor-biodbkegg	5808
bioconductor-biodblipidmaps	4445
bioconductor-biodbmirbase	3808
bioconductor-biodbncbi	3877
bioconductor-biodbnci	4159
bioconductor-biodbuniprot	5869
bioconductor-biodist	38122
bioconductor-bioga	130
bioconductor-bioimagedbs	10391
bioconductor-biomart	283390
bioconductor-biomartgogenesets	916
bioconductor-biomformat	207051
bioconductor-biomm	18040
bioconductor-biomvcclass	31062
bioconductor-biomvrcns	27958
bioconductor-bionar	3661
bioconductor-bionero	8246
bioconductor-bionet	43239
bioconductor-bionetstat	23477
bioconductor-bioplex	6218
bioconductor-bioqc	41888
bioconductor-bioseqclass	10108
bioconductor-biosigner	56709
bioconductor-biostrings	1419704
bioconductor-biosvd	20718
bioconductor-biotip	16254
bioconductor-biotmle	21600
bioconductor-biotmledata	24223
bioconductor-biovizbase	110320
bioconductor-birewire	42239
bioconductor-birta	31997
bioconductor-birte	18521
bioconductor-biscuiteer	16690
bioconductor-biscuiteerdata	16030
bioconductor-biseq	37102
bioconductor-bitseq	39485
bioconductor-blacksheepr	16567
bioconductor-bladderbatch	32523
bioconductor-blima	44194
bioconductor-blimatestingdata	23915
bioconductor-blma	18627
bioconductor-bloodcancermultiomics2017	19635
bioconductor-bloodgen3module	8771
bioconductor-bluster	252318
bioconductor-bnbc	30201
bioconductor-bnem	8444
bioconductor-bobafit	3572
bioconductor-bodymaprat	19122
bioconductor-borealis	2999
bioconductor-bovine.db	6492
bioconductor-bovine.db0	21518
bioconductor-bovinecdf	4437
bioconductor-bovineprobe	4459
bioconductor-bprmeth	29463
bioconductor-brain	34133
bioconductor-brainflowprobes	14298
bioconductor-brainimager	5150
bioconductor-brainimagerdata	17691
bioconductor-brainsaber	9075
bioconductor-brainstars	23136
bioconductor-branchpointer	22008
bioconductor-breakpointr	23238
bioconductor-breakpointrdata	26951
bioconductor-breastcancermainz	22773
bioconductor-breastcancernki	23892
bioconductor-breastcancertransbig	23223
bioconductor-breastcancerunt	23783
bioconductor-breastcancerupp	23783
bioconductor-breastcancervdx	24206
bioconductor-brendadb	20492
bioconductor-brew3r.r	130
bioconductor-brgedata	21819
bioconductor-brgenomics	13901
bioconductor-bridge	37518
bioconductor-bridgedbr	19331
bioconductor-broadseq	99
bioconductor-bronchialil13	20934
bioconductor-browserviz	29364
bioconductor-browservizdemo	10169
bioconductor-bsgenome	207310
bioconductor-bsgenome.alyrata.jgi.v1	6329
bioconductor-bsgenome.amellifera.beebase.assembly4	4382
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3049
bioconductor-bsgenome.amellifera.ucsc.apimel2	4009
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4408
bioconductor-bsgenome.aofficinalis.ncbi.v1	4459
bioconductor-bsgenome.athaliana.tair.04232008	4351
bioconductor-bsgenome.athaliana.tair.tair9	4608
bioconductor-bsgenome.btaurus.ucsc.bostau3	4351
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4308
bioconductor-bsgenome.btaurus.ucsc.bostau4	4329
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4310
bioconductor-bsgenome.btaurus.ucsc.bostau6	4471
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4258
bioconductor-bsgenome.btaurus.ucsc.bostau8	4296
bioconductor-bsgenome.btaurus.ucsc.bostau9	3594
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1471
bioconductor-bsgenome.carietinum.ncbi.v1	4397
bioconductor-bsgenome.celegans.ucsc.ce10	12441
bioconductor-bsgenome.celegans.ucsc.ce11	4434
bioconductor-bsgenome.celegans.ucsc.ce2	4513
bioconductor-bsgenome.celegans.ucsc.ce6	12267
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4365
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4475
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5489
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5295
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3979
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1860
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1617
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3026
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4355
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4546
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12751
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4493
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4521
bioconductor-bsgenome.drerio.ucsc.danrer10	4981
bioconductor-bsgenome.drerio.ucsc.danrer11	3628
bioconductor-bsgenome.drerio.ucsc.danrer5	4352
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4349
bioconductor-bsgenome.drerio.ucsc.danrer6	4460
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4135
bioconductor-bsgenome.drerio.ucsc.danrer7	8175
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3713
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3572
bioconductor-bsgenome.ecoli.ncbi.20080805	12315
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4358
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4865
bioconductor-bsgenome.ggallus.ucsc.galgal3	4457
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4323
bioconductor-bsgenome.ggallus.ucsc.galgal4	4379
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4382
bioconductor-bsgenome.ggallus.ucsc.galgal5	4353
bioconductor-bsgenome.ggallus.ucsc.galgal6	3617
bioconductor-bsgenome.gmax.ncbi.gmv40	1866
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5310
bioconductor-bsgenome.hsapiens.ncbi.grch38	5229
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1969
bioconductor-bsgenome.hsapiens.ucsc.hg17	4561
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4382
bioconductor-bsgenome.hsapiens.ucsc.hg18	7978
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3714
bioconductor-bsgenome.hsapiens.ucsc.hg19	35571
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6929
bioconductor-bsgenome.hsapiens.ucsc.hg38	33797
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2735
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2762
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10024
bioconductor-bsgenome.hsapiens.ucsc.hs1	1056
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4057
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3810
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1748
bioconductor-bsgenome.mfuro.ucsc.musfur1	4373
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3625
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4433
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4509
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4360
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4274
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4437
bioconductor-bsgenome.mmusculus.ucsc.mm10	19772
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6515
bioconductor-bsgenome.mmusculus.ucsc.mm39	3026
bioconductor-bsgenome.mmusculus.ucsc.mm8	4527
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4063
bioconductor-bsgenome.mmusculus.ucsc.mm9	14533
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4317
bioconductor-bsgenome.osativa.msu.msu7	6386
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3349
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3353
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4399
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4020
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4273
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4364
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4324
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4354
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4520
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3873
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4770
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4224
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4489
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2781
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4183
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4159
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4270
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4120
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5614
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4455
bioconductor-bsgenome.tgondii.toxodb.7.0	6210
bioconductor-bsgenome.tguttata.ucsc.taegut1	4367
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4392
bioconductor-bsgenome.tguttata.ucsc.taegut2	4482
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4287
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4280
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4336
bioconductor-bsgenomeforge	2169
bioconductor-bsseq	51475
bioconductor-bsseqdata	21654
bioconductor-bsubtiliscdf	4291
bioconductor-bsubtilisprobe	4654
bioconductor-bubbletree	60529
bioconductor-bufferedmatrix	40501
bioconductor-bufferedmatrixmethods	39575
bioconductor-bugphyzz	103
bioconductor-bugsigdbr	6213
bioconductor-bumhmm	21600
bioconductor-bumphunter	67032
bioconductor-bumpymatrix	9061
bioconductor-bus	39833
bioconductor-buscorrect	29751
bioconductor-busparse	27780
bioconductor-busseq	7121
bioconductor-cadd.v1.6.hg19	912
bioconductor-cadd.v1.6.hg38	913
bioconductor-cadra	902
bioconductor-caen	8745
bioconductor-cafe	19759
bioconductor-cagefightr	21990
bioconductor-cageminer	6075
bioconductor-cager	46268
bioconductor-calib	29478
bioconductor-calm	16953
bioconductor-camera	68892
bioconductor-camthc	7967
bioconductor-camutqc	105
bioconductor-cancer	2105
bioconductor-cancerclass	29124
bioconductor-cancerdata	21809
bioconductor-cancerinsilico	48391
bioconductor-cancermutationanalysis	36481
bioconductor-cancersubtypes	31158
bioconductor-cand	31920
bioconductor-canine.db	6571
bioconductor-canine.db0	21654
bioconductor-canine2.db	6535
bioconductor-canine2cdf	4440
bioconductor-canine2probe	4420
bioconductor-caninecdf	4414
bioconductor-canineprobe	5020
bioconductor-caomicsv	18427
bioconductor-cardelino	3739
bioconductor-cardinal	62180
bioconductor-cardinalio	1144
bioconductor-cardinalworkflows	21793
bioconductor-carnival	14100
bioconductor-casper	46631
bioconductor-catalyst	21949
bioconductor-category	59004
bioconductor-categorycompare	21321
bioconductor-catscradle	124
bioconductor-causalr	38410
bioconductor-cbaf	20943
bioconductor-cbea	3225
bioconductor-cbioportaldata	16890
bioconductor-cbnplot	2158
bioconductor-cbpmanager	8740
bioconductor-ccdata	22727
bioconductor-ccfindr	29254
bioconductor-ccimpute	3690
bioconductor-ccl4	24021
bioconductor-ccmap	21767
bioconductor-ccplotr	1078
bioconductor-ccpromise	19300
bioconductor-ccrepe	20128
bioconductor-cctutorial	20917
bioconductor-cdi	925
bioconductor-celaref	20007
bioconductor-celarefdata	22506
bioconductor-celda	28937
bioconductor-celegans.db	6542
bioconductor-celeganscdf	4323
bioconductor-celegansprobe	4409
bioconductor-cellarepertorium	12930
bioconductor-cellbarcode	7068
bioconductor-cellbaser	21636
bioconductor-cellbench	18984
bioconductor-celldex	14920
bioconductor-cellgrowth	22470
bioconductor-cellhashr	622
bioconductor-cellhts2	35202
bioconductor-cellid	12091
bioconductor-cellity	21215
bioconductor-cellmapper	38784
bioconductor-cellmapperdata	21902
bioconductor-cellmigration	7117
bioconductor-cellmixs	21135
