package	total
bam-readcount	45822
bam2fasta	13939
bam2fastx	12120
bamaddrg	1747
bamaligncleaner	1408
bambamc	8152
bamclipper	11467
bamcmp	833
bamhash	10564
bamkit	2313
bamm	6823
bamr	734
bamread	24627
bamscale	5877
bamsnap	2929
bamtocov	11834
bamtools	231292
bamutil	25372
bandage	9153
bandage_ng	244
banner	2087
barcode_splitter	3123
baredsc	1600
barriers	8420
barrnap	85558
barrnap-python	4956
bart	180
basenji	2864
basic	36070
batch_brb	1885
bats	6016
batvi	3959
bax2bam	9173
bayesase	1859
bayescan	4903
bayescode	173
bayestyper	2312
bazam	3732
bbknn	26807
bbmap	285174
bcalm	15076
bcbio-gff	32460
bcbio-nextgen	256879
bcbio-nextgen-vm	66849
bcbio-prioritize	34275
bcbio-rnaseq	27842
bcbio-variation	16280
bcbio-variation-recall	38008
bcbio_monitor	8222
bcbiogff	32097
bcbreport	53984
bcftools	2105860
bcftools-gtc2vcf-plugin	3240
bcftools-snvphyl-plugin	14886
bcl2fastq-nextseq	10686
bcool	3360
bcov	3929
bctools	8057
bd2k-python-lib	38059
beagle	17507
beagle-lib	29312
beamspy	1033
beast	27392
beast2	15196
bedops	119080
bedparse	1319
bedtk	2093
bedtools	1415130
behst	46978
bel-resources	2560
bellerophon	940
bellmans-gapc	12976
berokka	9149
besst	14531
bfc	7164
bftools	1802
bg	505
bgreat	3658
bgt	8041
bialign	1503
biasaway	10702
bibliospec	3569
bicseq2-norm	3108
bicseq2-seg	3171
bifrost	9492
bigscape	1141
bigsi	1022
bindash	2438
binlorry	957
binning_refiner	2043
binsanity	20942
bio-ting	2679
bio-vcf	20341
bio_assembly_refinement	14615
bio_hansel	51490
bioawk	36977
biobambam	79753
biobasehttptools	2105
biobb_adapters	3784
biobb_amber	4463
biobb_analysis	27467
biobb_chemistry	13748
biobb_cmip	5294
biobb_common	19381
biobb_cp2k	762
biobb_dna	4295
biobb_godmd	344
biobb_gromacs	333
biobb_io	18327
biobb_md	16356
biobb_ml	6314
biobb_model	17719
biobb_pmx	10782
biobb_remote	733
biobb_structure_checking	18049
biobb_structure_manager	6018
biobb_structure_utils	12602
biobb_vs	5119
biobb_wf_mutations	1961
bioblend	81029
biobloomtools	386
biocode	485
biocommons.seqrepo	3109
bioconda-repodata-patches	37873
bioconda-utils	85178
bioconda2biocontainer	4729
bioconductor-a4	6386
bioconductor-a4base	13536
bioconductor-a4classif	6525
bioconductor-a4core	17612
bioconductor-a4preproc	17605
bioconductor-a4reporting	13529
bioconductor-abadata	13266
bioconductor-abaenrichment	20466
bioconductor-abarray	6468
bioconductor-abseqr	7036
bioconductor-absseq	18244
bioconductor-acde	19362
bioconductor-ace	7099
bioconductor-acgh	25176
bioconductor-acme	25201
bioconductor-adacgh2	10609
bioconductor-adam	10174
bioconductor-adamgui	5690
bioconductor-adaptest	3719
bioconductor-adductdata	5594
bioconductor-adductomicsr	5680
bioconductor-adimpute	2773
bioconductor-adme16cod.db	1780
bioconductor-adsplit	24630
bioconductor-affixcan	6720
bioconductor-affxparser	32165
bioconductor-affy	65904
bioconductor-affycomp	18379
bioconductor-affycompatible	17234
bioconductor-affycompdata	6451
bioconductor-affycontam	16756
bioconductor-affycoretools	13121
bioconductor-affydata	18930
bioconductor-affyexpress	15864
bioconductor-affyhgu133a2expr	7498
bioconductor-affyhgu133aexpr	6566
bioconductor-affyhgu133plus2expr	7380
bioconductor-affyilm	16587
bioconductor-affyio	68131
bioconductor-affylmgui	6603
bioconductor-affymetrixdatatestfiles	7706
bioconductor-affymoe4302expr	7448
bioconductor-affypara	4795
bioconductor-affypdnn	14193
bioconductor-affyplm	21434
bioconductor-affyqcreport	4943
bioconductor-affyrnadegradation	17093
bioconductor-ag.db	2607
bioconductor-agcdf	1762
bioconductor-agdex	18042
bioconductor-aggregatebiovar	2827
bioconductor-agilp	17366
bioconductor-agimicrorna	6994
bioconductor-agprobe	1802
bioconductor-ahcytobands	2584
bioconductor-ahensdbs	6357
bioconductor-ahlrbasedbs	1759
bioconductor-ahmeshdbs	1692
bioconductor-ahpathbankdbs	1047
bioconductor-ahpubmeddbs	1734
bioconductor-ahwikipathwaysdbs	1058
bioconductor-aims	18874
bioconductor-airpart	1706
bioconductor-airway	7056
bioconductor-aldex2	20559
bioconductor-alevinqc	9459
bioconductor-all	28238
bioconductor-allelicimbalance	6856
bioconductor-allenpvc	2675
bioconductor-allmll	6358
bioconductor-alphabeta	4500
bioconductor-alpine	21398
bioconductor-alpinedata	6622
bioconductor-alps	3905
bioconductor-alpsnmr	1719
bioconductor-alsace	6565
bioconductor-altcdfenvs	13291
bioconductor-alternativesplicingevents.hg19	2469
bioconductor-alternativesplicingevents.hg38	2612
bioconductor-amaretto	10468
bioconductor-amountain	26099
bioconductor-ampaffyexample	6329
bioconductor-amplican	11742
bioconductor-ampliqueso	1077
bioconductor-analysispageserver	9825
bioconductor-anamir	1917
bioconductor-anaquin	6484
bioconductor-ancombc	4040
bioconductor-aneufinder	13646
bioconductor-aneufinderdata	7816
bioconductor-anf	6216
bioconductor-animalcules	4822
bioconductor-annaffy	18204
bioconductor-annmap	17987
bioconductor-annotate	169152
bioconductor-annotationdbi	292162
bioconductor-annotationfilter	60640
bioconductor-annotationforge	39237
bioconductor-annotationfuncs	16473
bioconductor-annotationhub	61065
bioconductor-annotationhubdata	13903
bioconductor-annotationtools	17535
bioconductor-annotatr	8677
bioconductor-anopheles.db0	6500
bioconductor-anota	17685
bioconductor-anota2seq	6553
bioconductor-antiprofiles	17723
bioconductor-antiprofilesdata	7328
bioconductor-anvil	4062
bioconductor-anvilbilling	3492
bioconductor-anvilpublish	2759
bioconductor-apalyzer	3449
bioconductor-apcomplex	13247
bioconductor-apeglm	32866
bioconductor-apl	82
bioconductor-appreci8r	5523
bioconductor-arabidopsis.db0	6675
bioconductor-aracne.networks	7198
bioconductor-aroma.light	34524
bioconductor-arrayexpress	17086
bioconductor-arrayexpresshts	12360
bioconductor-arraymvout	6656
bioconductor-arrayquality	18545
bioconductor-arrayqualitymetrics	13052
bioconductor-arraytools	15780
bioconductor-arraytv	4015
bioconductor-arrmdata	14112
bioconductor-arrmnormalization	13387
bioconductor-artms	8603
bioconductor-asafe	17980
bioconductor-aseb	25351
bioconductor-asgsca	18092
bioconductor-ashkenazimsonchr21	7447
bioconductor-asics	6544
bioconductor-asicsdata	5835
bioconductor-aspediafi	4491
bioconductor-aspli	18019
bioconductor-assessorf	6901
bioconductor-assessorfdata	6409
bioconductor-asset	6596
bioconductor-assign	6633
bioconductor-asurat	85
bioconductor-ataccogaps	75
bioconductor-atacseqqc	18235
bioconductor-atacseqtfea	78
bioconductor-atena	821
bioconductor-ath1121501.db	2471
bioconductor-ath1121501cdf	1833
bioconductor-ath1121501probe	1777
bioconductor-atlasrdf	7750
bioconductor-atsnp	8866
bioconductor-attract	6694
bioconductor-aucell	8829
bioconductor-autonomics	1734
bioconductor-autotuner	4700
bioconductor-awfisher	8096
bioconductor-awst	1716
bioconductor-baalchip	14092
bioconductor-bac	24243
bioconductor-bacon	28732
bioconductor-bader	27981
bioconductor-badregionfinder	16964
bioconductor-bags	13466
bioconductor-ballgown	26239
bioconductor-bambu	7778
bioconductor-bamsignals	24481
bioconductor-bandits	10729
bioconductor-bandle	98
bioconductor-banocc	17748
bioconductor-barcodetrackr	1801
bioconductor-barley1cdf	1742
bioconductor-barley1probe	1763
bioconductor-basecallqc	13406
bioconductor-basespacer	18147
bioconductor-basic4cseq	22828
bioconductor-basics	14342
bioconductor-basicstan	103
bioconductor-basicstarrseq	6654
bioconductor-basilisk	5304
bioconductor-basilisk.utils	5319
bioconductor-batchelor	16165
bioconductor-batchqc	13477
bioconductor-bayesknockdown	6376
bioconductor-bayespeak	24012
bioconductor-bayesspace	4219
bioconductor-baynorm	13070
bioconductor-bayseq	18802
bioconductor-bbcanalyzer	18013
bioconductor-bcellviper	6765
bioconductor-bcrank	25329
bioconductor-bcseq	13461
bioconductor-bdmmacorrect	13615
bioconductor-beachmat	48395
bioconductor-beadarray	24711
bioconductor-beadarrayexampledata	6320
bioconductor-beadarraysnp	17709
bioconductor-beadarrayusecases	6516
bioconductor-beaddatapackr	24600
bioconductor-beadsorted.saliva.epic	1635
bioconductor-bearscc	6686
bioconductor-beat	19054
bioconductor-beclear	22934
bioconductor-beer	84
bioconductor-benchdamic	771
bioconductor-benchmarkfdrdata2019	4596
bioconductor-beta7	6901
bioconductor-bgafun	15116
bioconductor-bgeecall	4608
bioconductor-bgeedb	18119
bioconductor-bgmix	23951
bioconductor-bgx	9830
bioconductor-bhc	24712
bioconductor-bicare	24639
bioconductor-bifet	6651
bioconductor-biggr	2846
bioconductor-bigmelon	6404
bioconductor-bigmemoryextras	4848
bioconductor-bigpint	5848
bioconductor-bindingsitefinder	852
bioconductor-bioassayr	8239
bioconductor-biobase	775024
bioconductor-biobroom	6494
bioconductor-biobtreer	3623
bioconductor-biocancer	5788
bioconductor-biocbaseutils	421
bioconductor-bioccasestudies	5041
bioconductor-bioccheck	7079
bioconductor-biocdockermanager	4435
bioconductor-biocfhir	92
bioconductor-biocfilecache	81221
bioconductor-biocgenerics	795326
bioconductor-biocgraph	13229
bioconductor-biocinstaller	63503
bioconductor-biocio	42542
bioconductor-biocneighbors	29074
bioconductor-bioconcotk	6600
bioconductor-biocor	6766
bioconductor-biocparallel	697137
bioconductor-biocpkgtools	6678
bioconductor-biocset	3595
bioconductor-biocsingular	26667
bioconductor-biocsklearn	11214
bioconductor-biocstyle	44929
bioconductor-biocthis	3562
bioconductor-biocversion	27066
bioconductor-biocviews	25537
bioconductor-biocworkflowtools	18688
bioconductor-biodb	2576
bioconductor-biodbchebi	855
bioconductor-biodbexpasy	90
bioconductor-biodbhmdb	1489
bioconductor-biodbkegg	825
bioconductor-biodblipidmaps	784
bioconductor-biodbmirbase	90
bioconductor-biodbncbi	90
bioconductor-biodbnci	111
bioconductor-biodbuniprot	821
bioconductor-biodist	17723
bioconductor-bioimagedbs	1859
bioconductor-biomart	167026
bioconductor-biomformat	36191
bioconductor-biomm	5537
bioconductor-biomvcclass	13231
bioconductor-biomvrcns	13457
bioconductor-bionar	79
bioconductor-bionero	1716
bioconductor-bionet	22210
bioconductor-bionetstat	7454
bioconductor-bioplex	845
bioconductor-bioqc	20251
bioconductor-bioseqclass	3884
bioconductor-biosigner	30127
bioconductor-biostrings	777587
bioconductor-biosvd	10730
bioconductor-biotip	4774
bioconductor-biotmle	6656
bioconductor-biotmledata	7694
bioconductor-biovizbase	70154
bioconductor-birewire	21241
bioconductor-birta	20185
bioconductor-birte	13165
bioconductor-biscuiteer	4705
bioconductor-biscuiteerdata	4740
bioconductor-biseq	17371
bioconductor-bitseq	24180
bioconductor-blacksheepr	4782
bioconductor-bladderbatch	13985
bioconductor-blima	24007
bioconductor-blimatestingdata	7433
bioconductor-blma	6354
bioconductor-bloodcancermultiomics2017	6279
bioconductor-bloodgen3module	1712
bioconductor-bluster	8965
bioconductor-bnbc	13715
bioconductor-bnem	1704
bioconductor-bobafit	76
bioconductor-bodymaprat	5493
bioconductor-borealis	82
bioconductor-bovine.db	2474
bioconductor-bovine.db0	6316
bioconductor-bovinecdf	1815
bioconductor-bovineprobe	1822
bioconductor-bprmeth	13625
bioconductor-brain	14519
bioconductor-brainflowprobes	4393
bioconductor-brainimager	1961
bioconductor-brainimagerdata	6346
bioconductor-brainsaber	2590
bioconductor-brainstars	11650
bioconductor-branchpointer	6853
bioconductor-breakpointr	6871
bioconductor-breakpointrdata	7749
bioconductor-breastcancermainz	7338
bioconductor-breastcancernki	7620
bioconductor-breastcancertransbig	7208
bioconductor-breastcancerunt	7531
bioconductor-breastcancerupp	7526
bioconductor-breastcancervdx	7653
bioconductor-brendadb	7938
bioconductor-brgedata	6603
bioconductor-brgenomics	3752
bioconductor-bridge	20569
bioconductor-bridgedbr	6035
bioconductor-bronchialil13	6679
bioconductor-browserviz	12813
bioconductor-browservizdemo	6616
bioconductor-bsgenome	122041
bioconductor-bsgenome.alyrata.jgi.v1	2384
bioconductor-bsgenome.amellifera.beebase.assembly4	1804
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	970
bioconductor-bsgenome.amellifera.ucsc.apimel2	1734
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1861
bioconductor-bsgenome.aofficinalis.ncbi.v1	1780
bioconductor-bsgenome.athaliana.tair.04232008	1794
bioconductor-bsgenome.athaliana.tair.tair9	1946
bioconductor-bsgenome.btaurus.ucsc.bostau3	1784
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1796
bioconductor-bsgenome.btaurus.ucsc.bostau4	1772
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1781
bioconductor-bsgenome.btaurus.ucsc.bostau6	1808
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1765
bioconductor-bsgenome.btaurus.ucsc.bostau8	1757
bioconductor-bsgenome.btaurus.ucsc.bostau9	1317
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	80
bioconductor-bsgenome.carietinum.ncbi.v1	1829
bioconductor-bsgenome.celegans.ucsc.ce10	7675
bioconductor-bsgenome.celegans.ucsc.ce11	1777
bioconductor-bsgenome.celegans.ucsc.ce2	1866
bioconductor-bsgenome.celegans.ucsc.ce6	8588
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1797
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1893
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2770
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2753
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1555
bioconductor-bsgenome.cjacchus.ucsc.caljac4	78
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	79
bioconductor-bsgenome.creinhardtii.jgi.v5.6	993
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1788
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1795
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9090
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1902
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1894
bioconductor-bsgenome.drerio.ucsc.danrer10	1795
bioconductor-bsgenome.drerio.ucsc.danrer11	1313
bioconductor-bsgenome.drerio.ucsc.danrer5	1810
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1740
bioconductor-bsgenome.drerio.ucsc.danrer6	1833
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1836
bioconductor-bsgenome.drerio.ucsc.danrer7	5085
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1743
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1289
bioconductor-bsgenome.ecoli.ncbi.20080805	8686
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1796
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1780
bioconductor-bsgenome.ggallus.ucsc.galgal3	1790
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1779
bioconductor-bsgenome.ggallus.ucsc.galgal4	1829
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1793
bioconductor-bsgenome.ggallus.ucsc.galgal5	1793
bioconductor-bsgenome.ggallus.ucsc.galgal6	1345
bioconductor-bsgenome.gmax.ncbi.gmv40	80
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2139
bioconductor-bsgenome.hsapiens.ncbi.grch38	2178
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	82
bioconductor-bsgenome.hsapiens.ucsc.hg17	1806
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1800
bioconductor-bsgenome.hsapiens.ucsc.hg18	4807
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1719
bioconductor-bsgenome.hsapiens.ucsc.hg19	25041
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2546
bioconductor-bsgenome.hsapiens.ucsc.hg38	18563
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	789
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	803
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3292
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1592
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1757
bioconductor-bsgenome.mfascicularis.ncbi.6.0	79
bioconductor-bsgenome.mfuro.ucsc.musfur1	1745
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1323
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1782
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1909
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1783
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1836
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1862
bioconductor-bsgenome.mmusculus.ucsc.mm10	13199
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2457
bioconductor-bsgenome.mmusculus.ucsc.mm39	828
bioconductor-bsgenome.mmusculus.ucsc.mm8	1842
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1742
bioconductor-bsgenome.mmusculus.ucsc.mm9	10737
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1775
bioconductor-bsgenome.osativa.msu.msu7	2456
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1196
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1187
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1753
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1728
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1731
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1814
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1742
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1784
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1919
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1835
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1834
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1766
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1805
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	826
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1770
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1744
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1837
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1770
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1865
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1940
bioconductor-bsgenome.tgondii.toxodb.7.0	2380
bioconductor-bsgenome.tguttata.ucsc.taegut1	1810
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1780
bioconductor-bsgenome.tguttata.ucsc.taegut2	1890
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1727
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1710
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1760
bioconductor-bsseq	25919
bioconductor-bsseqdata	6543
bioconductor-bsubtiliscdf	1726
bioconductor-bsubtilisprobe	1961
bioconductor-bubbletree	36057
bioconductor-bufferedmatrix	20873
bioconductor-bufferedmatrixmethods	20317
bioconductor-bugsigdbr	833
bioconductor-bumhmm	6661
bioconductor-bumphunter	36995
bioconductor-bumpymatrix	1757
bioconductor-bus	21034
bioconductor-buscorrect	13683
bioconductor-busparse	10290
bioconductor-busseq	1012
bioconductor-caen	1729
bioconductor-cafe	6489
bioconductor-cagefightr	6674
bioconductor-cageminer	802
bioconductor-cager	22786
bioconductor-calib	19454
bioconductor-calm	4670
bioconductor-camera	42619
bioconductor-camthc	3056
bioconductor-cancer	75
bioconductor-cancerclass	13596
bioconductor-cancerdata	6456
bioconductor-cancerinsilico	23309
bioconductor-cancermutationanalysis	22882
bioconductor-cancersubtypes	13739
bioconductor-cand	17496
bioconductor-canine.db	2517
bioconductor-canine.db0	6421
bioconductor-canine2.db	2477
bioconductor-canine2cdf	1827
bioconductor-canine2probe	1813
bioconductor-caninecdf	1830
bioconductor-canineprobe	1797
bioconductor-caomicsv	6984
bioconductor-cardelino	79
bioconductor-cardinal	34999
bioconductor-cardinalworkflows	6598
bioconductor-carnival	3642
bioconductor-casper	24663
bioconductor-catalyst	7097
bioconductor-category	34161
bioconductor-categorycompare	6801
bioconductor-causalr	17842
bioconductor-cbaf	6359
bioconductor-cbea	100
bioconductor-cbioportaldata	4843
bioconductor-cbpmanager	1733
bioconductor-ccdata	6837
bioconductor-ccfindr	13711
bioconductor-ccimpute	110
bioconductor-ccl4	7277
bioconductor-ccmap	6729
bioconductor-ccpromise	6596
bioconductor-ccrepe	6758
bioconductor-cctutorial	6483
bioconductor-celaref	6447
bioconductor-celarefdata	7165
bioconductor-celda	11038
bioconductor-celegans.db	2497
bioconductor-celeganscdf	1783
bioconductor-celegansprobe	1822
bioconductor-cellarepertorium	3778
bioconductor-cellbarcode	1009
bioconductor-cellbaser	6610
bioconductor-cellbench	5713
bioconductor-celldex	3577
bioconductor-cellgrowth	14004
bioconductor-cellhts2	16912
bioconductor-cellid	2707
bioconductor-cellity	6743
bioconductor-cellmapper	17746
bioconductor-cellmapperdata	6604
bioconductor-cellmigration	1634
bioconductor-cellmixs	6491
bioconductor-cellnoptr	28059
bioconductor-cellscape	6903
bioconductor-cellscore	6861
bioconductor-celltrails	6747
bioconductor-celltree	7429
bioconductor-cellxgenedp	87
bioconductor-cemitool	7895
bioconductor-censcyt	1759
bioconductor-cepo	819
bioconductor-cernanetsim	4453
bioconductor-cetf	5549
bioconductor-ceu1kg	3883
bioconductor-ceu1kgv	4745
bioconductor-ceuhm3	3723
bioconductor-cexor	20847
bioconductor-cfassay	17951
bioconductor-cfdnapro	1149
bioconductor-cgdv17	4675
bioconductor-cgen	12242
bioconductor-cghbase	25637
bioconductor-cghcall	27301
bioconductor-cghmcr	17761
bioconductor-cghnormaliter	13306
bioconductor-cghregions	17634
bioconductor-champ	6083
bioconductor-champdata	7706
bioconductor-charge	4021
bioconductor-charm	1045
bioconductor-charmdata	979
bioconductor-chemminedrugs	1803
bioconductor-chemmineob	92
bioconductor-chemminer	25842
bioconductor-chetah	5886
bioconductor-chic	6857
bioconductor-chic.data	7396
bioconductor-chicago	22942
bioconductor-chicken.db	2479
bioconductor-chicken.db0	6511
bioconductor-chickencdf	1987
bioconductor-chickenprobe	1832
bioconductor-chimera	18520
bioconductor-chimeraviz	14817
bioconductor-chimp.db0	6571
bioconductor-chimphumanbraindata	6533
bioconductor-chipanalyser	6631
bioconductor-chipcomp	29299
bioconductor-chipenrich	6567
bioconductor-chipenrich.data	6374
bioconductor-chipexoqual	6785
bioconductor-chipexoqualexample	7291
bioconductor-chippeakanno	20193
bioconductor-chipqc	23947
bioconductor-chipseeker	35369
bioconductor-chipseq	31208
bioconductor-chipseqdbdata	5678
bioconductor-chipseqr	13851
bioconductor-chipseqspike	5089
bioconductor-chipsim	13350
bioconductor-chipxpress	12106
bioconductor-chipxpressdata	12498
bioconductor-chopsticks	21015
bioconductor-chrogps	2826
bioconductor-chromdraw	24395
bioconductor-chromheatmap	13485
bioconductor-chromhmmdata	839
bioconductor-chromplot	16912
bioconductor-chromscape	3269
bioconductor-chromstar	23859
bioconductor-chromstardata	14530
bioconductor-chromswitch	7507
bioconductor-chromvar	23750
bioconductor-chronos	17948
bioconductor-cicero	8544
bioconductor-cimice	1691
bioconductor-cindex	14064
bioconductor-circrnaprofiler	5421
bioconductor-circseqaligntk	78
bioconductor-cispath	20766
bioconductor-citefuse	3503
bioconductor-citruscdf	1778
bioconductor-citrusprobe	1771
bioconductor-clariomdhumanprobeset.db	2424
bioconductor-clariomdhumantranscriptcluster.db	2582
bioconductor-clariomshumanhttranscriptcluster.db	2506
bioconductor-clariomshumantranscriptcluster.db	2432
bioconductor-clariomsmousehttranscriptcluster.db	2473
bioconductor-clariomsmousetranscriptcluster.db	2462
bioconductor-clariomsrathttranscriptcluster.db	2427
bioconductor-clariomsrattranscriptcluster.db	2480
bioconductor-classifyr	14089
bioconductor-cleanupdtseq	13753
bioconductor-cleaver	16879
bioconductor-clippda	6656
bioconductor-clipper	13415
bioconductor-cliprofiler	848
bioconductor-cliquems	5560
bioconductor-cll	6368
bioconductor-cllmethylation	6343
bioconductor-clomial	17512
bioconductor-clonality	17073
bioconductor-clonotyper	13464
bioconductor-clst	13812
bioconductor-clstutils	13914
bioconductor-clumsid	5459
bioconductor-clumsiddata	6094
bioconductor-clustcomp	13755
bioconductor-clusterexperiment	15925
bioconductor-clusterjudge	7505
