package	total
bioconductor-ashkenazimsonchr21	16461
bioconductor-asics	14199
bioconductor-asicsdata	12868
bioconductor-aspediafi	9923
bioconductor-aspli	29268
bioconductor-assessorf	14842
bioconductor-assessorfdata	14084
bioconductor-asset	14415
bioconductor-assign	14292
bioconductor-asurat	1766
bioconductor-ataccogaps	1548
bioconductor-atacseqqc	29632
bioconductor-atacseqtfea	1588
bioconductor-atena	3419
bioconductor-ath1121501.db	4769
bioconductor-ath1121501cdf	3275
bioconductor-ath1121501probe	3196
bioconductor-atlasrdf	9705
bioconductor-atsnp	15443
bioconductor-attract	14540
bioconductor-aucell	18785
bioconductor-autonomics	4999
bioconductor-autotuner	9252
bioconductor-awfisher	14725
bioconductor-awst	4995
bioconductor-baalchip	23952
bioconductor-bac	35524
bioconductor-bacon	43497
bioconductor-bader	40526
bioconductor-badregionfinder	27629
bioconductor-bags	21951
bioconductor-ballgown	38755
bioconductor-bambu	19011
bioconductor-bamsignals	37523
bioconductor-bandits	18299
bioconductor-bandle	2062
bioconductor-banocc	28535
bioconductor-barcodetrackr	5133
bioconductor-barley1cdf	3144
bioconductor-barley1probe	3176
bioconductor-basecallqc	23125
bioconductor-basespacer	29213
bioconductor-basic4cseq	34849
bioconductor-basics	23751
bioconductor-basicstan	1805
bioconductor-basicstarrseq	14885
bioconductor-basilisk	15788
bioconductor-basilisk.utils	14836
bioconductor-batchelor	29052
bioconductor-batchqc	23241
bioconductor-bayesknockdown	14100
bioconductor-bayespeak	31310
bioconductor-bayesspace	9858
bioconductor-baynorm	21441
bioconductor-bayseq	29240
bioconductor-bbcanalyzer	28899
bioconductor-bcellviper	14777
bioconductor-bcrank	36851
bioconductor-bcseq	22019
bioconductor-bdmmacorrect	21901
bioconductor-beachmat	336358
bioconductor-beachmat.hdf5	184
bioconductor-beadarray	36310
bioconductor-beadarrayexampledata	13918
bioconductor-beadarraysnp	28601
bioconductor-beadarrayusecases	14449
bioconductor-beaddatapackr	38050
bioconductor-beadsorted.saliva.epic	4786
bioconductor-bearscc	14444
bioconductor-beat	30764
bioconductor-beclear	34262
bioconductor-beer	1481
bioconductor-benchdamic	3041
bioconductor-benchmarkfdrdata2019	10765
bioconductor-beta7	14950
bioconductor-bg2	632
bioconductor-bgafun	22396
bioconductor-bgeecall	10663
bioconductor-bgeedb	28861
bioconductor-bgmix	34981
bioconductor-bgx	17012
bioconductor-bhc	36384
bioconductor-bicare	36060
bioconductor-bifet	14477
bioconductor-biggr	6426
bioconductor-bigmelon	14267
bioconductor-bigmemoryextras	9247
bioconductor-bigpint	12636
bioconductor-bindingsitefinder	3257
bioconductor-bioassayr	17853
bioconductor-biobase	1220545
bioconductor-biobroom	14137
bioconductor-biobtreer	8793
bioconductor-biocancer	12790
bioconductor-biocartaimage	156
bioconductor-biocbaseutils	111890
bioconductor-biocbook	169
bioconductor-bioccasestudies	9839
bioconductor-bioccheck	15125
bioconductor-biocdockermanager	10363
bioconductor-biocfhir	1656
bioconductor-biocfilecache	136223
bioconductor-biocgenerics	1253252
bioconductor-biocgraph	22940
bioconductor-biochail	523
bioconductor-biochubsshiny	637
bioconductor-biocinstaller	75169
bioconductor-biocio	111526
bioconductor-biocneighbors	306482
bioconductor-bioconcotk	14363
bioconductor-biocor	14426
bioconductor-biocparallel	1127664
bioconductor-biocpkgtools	14968
bioconductor-biocset	8789
bioconductor-biocsingular	304590
bioconductor-biocsklearn	21156
bioconductor-biocstyle	64024
bioconductor-biocthis	8596
bioconductor-biocversion	48248
bioconductor-biocviews	40942
bioconductor-biocworkflowtools	29817
bioconductor-biodb	7230
bioconductor-biodbchebi	3272
bioconductor-biodbexpasy	1625
bioconductor-biodbhmdb	5900
bioconductor-biodbkegg	3219
bioconductor-biodblipidmaps	3036
bioconductor-biodbmirbase	1660
bioconductor-biodbncbi	1631
bioconductor-biodbnci	1801
bioconductor-biodbuniprot	3212
bioconductor-biodist	28608
bioconductor-bioimagedbs	6039
bioconductor-biomart	228426
bioconductor-biomartgogenesets	169
bioconductor-biomformat	162300
bioconductor-biomm	12342
bioconductor-biomvcclass	22888
bioconductor-biomvrcns	21411
bioconductor-bionar	1540
bioconductor-bionero	4953
bioconductor-bionet	34588
bioconductor-bionetstat	16030
bioconductor-bioplex	3281
bioconductor-bioqc	32990
bioconductor-bioseqclass	7400
bioconductor-biosigner	44415
bioconductor-biostrings	1199954
bioconductor-biosvd	16317
bioconductor-biotip	10723
bioconductor-biotmle	14544
bioconductor-biotmledata	16503
bioconductor-biovizbase	93559
bioconductor-birewire	33461
bioconductor-birta	26806
bioconductor-birte	16765
bioconductor-biscuiteer	10899
bioconductor-biscuiteerdata	10759
bioconductor-biseq	28165
bioconductor-bitseq	33544
bioconductor-blacksheepr	10822
bioconductor-bladderbatch	23990
bioconductor-blima	35113
bioconductor-blimatestingdata	16224
bioconductor-blma	13849
bioconductor-bloodcancermultiomics2017	13889
bioconductor-bloodgen3module	5094
bioconductor-bluster	166631
bioconductor-bnbc	22341
bioconductor-bnem	4938
bioconductor-bobafit	1559
bioconductor-bodymaprat	12531
bioconductor-borealis	1454
bioconductor-bovine.db	4727
bioconductor-bovine.db0	14263
bioconductor-bovinecdf	3253
bioconductor-bovineprobe	3281
bioconductor-bprmeth	22087
bioconductor-brain	25257
bioconductor-brainflowprobes	10145
bioconductor-brainimager	3736
bioconductor-brainimagerdata	12666
bioconductor-brainsaber	6215
bioconductor-brainstars	18067
bioconductor-branchpointer	14774
bioconductor-breakpointr	15679
bioconductor-breakpointrdata	18268
bioconductor-breastcancermainz	16063
bioconductor-breastcancernki	16334
bioconductor-breastcancertransbig	17194
bioconductor-breastcancerunt	16196
bioconductor-breastcancerupp	16229
bioconductor-breastcancervdx	17176
bioconductor-brendadb	14407
bioconductor-brgedata	14504
bioconductor-brgenomics	8891
bioconductor-bridge	30380
bioconductor-bridgedbr	13119
bioconductor-bronchialil13	14426
bioconductor-browserviz	21700
bioconductor-browservizdemo	8643
bioconductor-bsgenome	165523
bioconductor-bsgenome.alyrata.jgi.v1	4539
bioconductor-bsgenome.amellifera.beebase.assembly4	3206
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2113
bioconductor-bsgenome.amellifera.ucsc.apimel2	3064
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3246
bioconductor-bsgenome.aofficinalis.ncbi.v1	3316
bioconductor-bsgenome.athaliana.tair.04232008	3162
bioconductor-bsgenome.athaliana.tair.tair9	3436
bioconductor-bsgenome.btaurus.ucsc.bostau3	3167
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3152
bioconductor-bsgenome.btaurus.ucsc.bostau4	3151
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3145
bioconductor-bsgenome.btaurus.ucsc.bostau6	3299
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3103
bioconductor-bsgenome.btaurus.ucsc.bostau8	3128
bioconductor-bsgenome.btaurus.ucsc.bostau9	2553
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	995
bioconductor-bsgenome.carietinum.ncbi.v1	3212
bioconductor-bsgenome.celegans.ucsc.ce10	10866
bioconductor-bsgenome.celegans.ucsc.ce11	3221
bioconductor-bsgenome.celegans.ucsc.ce2	3291
bioconductor-bsgenome.celegans.ucsc.ce6	10646
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3210
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3308
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4327
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4149
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2865
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1036
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1012
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2082
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3197
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3381
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11126
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3327
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3318
bioconductor-bsgenome.drerio.ucsc.danrer10	3809
bioconductor-bsgenome.drerio.ucsc.danrer11	2557
bioconductor-bsgenome.drerio.ucsc.danrer5	3184
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3214
bioconductor-bsgenome.drerio.ucsc.danrer6	3303
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3206
bioconductor-bsgenome.drerio.ucsc.danrer7	6768
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2999
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2516
bioconductor-bsgenome.ecoli.ncbi.20080805	10692
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3195
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3694
bioconductor-bsgenome.ggallus.ucsc.galgal3	3278
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3149
bioconductor-bsgenome.ggallus.ucsc.galgal4	3200
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3233
bioconductor-bsgenome.ggallus.ucsc.galgal5	3175
bioconductor-bsgenome.ggallus.ucsc.galgal6	2554
bioconductor-bsgenome.gmax.ncbi.gmv40	1038
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4149
bioconductor-bsgenome.hsapiens.ncbi.grch38	3905
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1071
bioconductor-bsgenome.hsapiens.ucsc.hg17	3343
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3156
bioconductor-bsgenome.hsapiens.ucsc.hg18	6646
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2986
bioconductor-bsgenome.hsapiens.ucsc.hg19	31051
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5162
bioconductor-bsgenome.hsapiens.ucsc.hg38	26821
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1838
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1847
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6825
bioconductor-bsgenome.hsapiens.ucsc.hs1	464
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2918
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3064
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1010
bioconductor-bsgenome.mfuro.ucsc.musfur1	3203
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2564
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3257
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3320
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3167
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3215
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3266
bioconductor-bsgenome.mmusculus.ucsc.mm10	16736
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4671
bioconductor-bsgenome.mmusculus.ucsc.mm39	1928
bioconductor-bsgenome.mmusculus.ucsc.mm8	3351
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3102
bioconductor-bsgenome.mmusculus.ucsc.mm9	12842
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3156
bioconductor-bsgenome.osativa.msu.msu7	4605
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2359
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2343
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3224
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3060
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3099
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3210
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3184
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3179
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3334
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3142
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3591
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3105
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3177
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1881
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3118
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3103
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3223
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3142
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4445
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3342
bioconductor-bsgenome.tgondii.toxodb.7.0	4484
bioconductor-bsgenome.tguttata.ucsc.taegut1	3200
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3185
bioconductor-bsgenome.tguttata.ucsc.taegut2	3294
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3130
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3119
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3144
bioconductor-bsgenomeforge	616
bioconductor-bsseq	39874
bioconductor-bsseqdata	14368
bioconductor-bsubtiliscdf	3104
bioconductor-bsubtilisprobe	3416
bioconductor-bubbletree	49435
bioconductor-bufferedmatrix	31537
bioconductor-bufferedmatrixmethods	30855
bioconductor-bugsigdbr	3249
bioconductor-bumhmm	14477
bioconductor-bumphunter	52789
bioconductor-bumpymatrix	5252
bioconductor-bus	31346
bioconductor-buscorrect	22053
bioconductor-busparse	19474
bioconductor-busseq	3872
bioconductor-cadd.v1.6.hg19	165
bioconductor-cadd.v1.6.hg38	165
bioconductor-cadra	179
bioconductor-caen	5083
bioconductor-cafe	14158
bioconductor-cagefightr	14674
bioconductor-cageminer	3197
bioconductor-cager	35477
bioconductor-calib	25258
bioconductor-calm	11176
bioconductor-camera	57239
bioconductor-camthc	5800
bioconductor-cancer	1059
bioconductor-cancerclass	21958
bioconductor-cancerdata	14540
bioconductor-cancerinsilico	42100
bioconductor-cancermutationanalysis	30824
bioconductor-cancersubtypes	23356
bioconductor-cand	26382
bioconductor-canine.db	4747
bioconductor-canine.db0	14383
bioconductor-canine2.db	4747
bioconductor-canine2cdf	3263
bioconductor-canine2probe	3240
bioconductor-caninecdf	3240
bioconductor-canineprobe	3847
bioconductor-caomicsv	13380
bioconductor-cardelino	1727
bioconductor-cardinal	49544
bioconductor-cardinalio	201
bioconductor-cardinalworkflows	14668
bioconductor-carnival	8912
bioconductor-casper	36546
bioconductor-catalyst	14951
bioconductor-category	47820
bioconductor-categorycompare	14490
bioconductor-causalr	28785
bioconductor-cbaf	14057
bioconductor-cbea	1613
bioconductor-cbioportaldata	11027
bioconductor-cbnplot	620
bioconductor-cbpmanager	5063
bioconductor-ccdata	15573
bioconductor-ccfindr	22059
bioconductor-ccimpute	1768
bioconductor-ccl4	16084
bioconductor-ccmap	14627
bioconductor-ccplotr	173
bioconductor-ccpromise	13955
bioconductor-ccrepe	14408
bioconductor-cctutorial	14296
bioconductor-cdi	126
bioconductor-celaref	14128
bioconductor-celarefdata	15832
bioconductor-celda	21531
bioconductor-celegans.db	4720
bioconductor-celeganscdf	3175
bioconductor-celegansprobe	3228
bioconductor-cellarepertorium	8500
bioconductor-cellbarcode	3881
bioconductor-cellbaser	14448
bioconductor-cellbench	12724
bioconductor-celldex	9452
bioconductor-cellgrowth	19542
bioconductor-cellhts2	26688
bioconductor-cellid	7336
bioconductor-cellity	14561
bioconductor-cellmapper	29656
bioconductor-cellmapperdata	14560
bioconductor-cellmigration	4850
bioconductor-cellmixs	14133
bioconductor-cellnoptr	40350
bioconductor-cellscape	14654
bioconductor-cellscore	14705
bioconductor-celltrails	14587
bioconductor-celltree	15476
bioconductor-cellxgenedp	1653
bioconductor-cemitool	16745
bioconductor-censcyt	5087
bioconductor-cepo	3093
bioconductor-cernanetsim	10381
bioconductor-cetf	11887
bioconductor-ceu1kg	7430
bioconductor-ceu1kgv	9205
bioconductor-ceuhm3	7274
bioconductor-cexor	31551
bioconductor-cfassay	28772
bioconductor-cfdnakit	164
bioconductor-cfdnapro	3647
bioconductor-cftools	658
bioconductor-cftoolsdata	165
bioconductor-cgdv17	9099
bioconductor-cgen	19774
bioconductor-cghbase	38158
bioconductor-cghcall	40697
bioconductor-cghmcr	28172
bioconductor-cghnormaliter	23027
bioconductor-cghregions	28414
bioconductor-champ	12507
bioconductor-champdata	16360
bioconductor-charge	7663
bioconductor-charm	1928
bioconductor-charmdata	1860
bioconductor-chemminedrugs	3226
bioconductor-chemmineob	1881
bioconductor-chemminer	38300
bioconductor-chetah	12838
bioconductor-chic	14524
bioconductor-chic.data	16075
bioconductor-chicago	34779
bioconductor-chicken.db	4743
