package	total
arboreto	5986
arcas-hla	18460
archer	2414
architeuthis	154
arcs	21466
arcsv	547
arem	5533
argh	23386
argnorm	103
argparse	26767
argparse2tool	1983
args_oap	4921
argutils	8240
aria2	76696
ariba	88060
array-as-vcf	5353
arriba	31919
art	30644
artemis	26997
artic	21644
artic-porechop	15673
artic-tools	38928
arvados-cli	4665
arvados-cwl-runner	150409
arvados-python-client	163316
ascat	19898
asciigenome	49289
asgal	1130
ashlar	2868
ashleys-qc	4982
askocli	34626
asn2gb	5973
aspera-cli	898
asqcan	9522
assemblerflow	15349
assembly-scan	15906
assembly-stats	24264
assembly_finder	2612
assemblycomparator2	3712
assemblytics	5962
assemblyutility	6963
astalavista	17457
aster	6351
astral-tree	2588
atac	6434
atactk	8968
ataqv	28946
athena_meta	8011
atlas	2351
atlas-data-import	13533
atlas-fastq-provider	8568
atlas-gene-annotation-manipulation	5573
atlas-metadata-validator	18292
atropos	98129
attotree	1015
augur	156352
augustus	170201
auriclass	1727
auspice	58428
authentict	2020
autodock	4536
autodock-vina	33264
autogenes	1874
autogrid	13382
autolog	8191
automappa	1529
autometa	9466
aviary	9928
avro	8807
avro-cwl	9547
avro-python2	25220
avro-python3	64448
awscli	32980
axiome	5513
azure-cli	8037
b2b-utils	2450
b2btools	2886
bacgwasim	5426
backports.csv	9101
backports.unittest_mock	13659
backspinpy	6525
bacpage	345
bacphlip	2761
bactopia	84818
bactopia-assembler	3577
bactopia-gather	4528
bactopia-py	7364
bactopia-qc	2873
bactopia-sketcher	2481
bactopia-teton	1866
bactopia-variants	1652
badread	6236
baitfisher	6057
bakdrive	1799
bakta	60409
bali-phy	2644
balrog	10703
baltic	5916
bam-readcount	50179
bam2fasta	21561
bam2fastx	17639
bamaddrg	3487
bamaligncleaner	3508
bambamc	11987
bamclipper	15202
bamcmp	3628
bamdash	1557
bamhash	13928
bamkit	5039
bamm	9122
bamr	1884
bamread	51225
bamscale	11344
bamsnap	6093
bamstats	988
bamtocov	25665
bamtools	319224
bamutil	43402
bandage	12791
bandage_ng	2006
banner	4175
barcode_splitter	6198
baredsc	4349
barriers	11920
barrnap	123867
barrnap-python	6419
barseqcount	2631
bart	1223
basenji	6943
basic	42726
batch_brb	4053
bats	7794
batvi	5558
bax2bam	12148
bayesase	3938
bayescan	6630
bayescode	3515
bayestyper	3266
baypass	1034
bazam	5021
bbknn	51105
bbmap	450683
bcalm	21325
bcbio-gff	90538
bcbio-nextgen	331246
bcbio-nextgen-vm	80736
bcbio-prioritize	41659
bcbio-rnaseq	33631
bcbio-variation	18031
bcbio-variation-recall	51328
bcbio_monitor	10615
bcbiogff	38469
bcbreport	66384
bcftools	2540722
bcftools-gtc2vcf-plugin	5795
bcftools-snvphyl-plugin	19825
bcl2fastq-nextseq	15499
bcool	4634
bcov	5653
bctools	10755
bd2k-python-lib	47804
beacon2-import	61
beacon2-ri-tools	617
beagle	27266
beagle-lib	41423
beamspy	2831
beast	36232
beast2	23584
beav	4499
bed2gff	482
bed2gtf	434
bedgovcf	437
bedops	163300
bedparse	2697
bedtk	3884
bedtools	2000911
behst	65870
bel-resources	5770
bellerophon	1925
bellmans-gapc	22392
berokka	12684
besst	18525
bfc	11255
bftools	4698
bg	1449
bgreat	5041
bgt	10728
bialign	4743
biasaway	24674
bibliospec	4723
bicseq2-norm	4649
bicseq2-seg	4687
bifrost	20991
bigscape	5361
bigsi	2020
bigtools	398
binchicken	581
bindash	4415
binette	986
binlorry	2180
binning_refiner	3104
binny	536
binsanity	40168
binspreader	1092
bio-ting	5712
bio-vcf	25289
bio_assembly_refinement	18714
bio_hansel	70359
bioawk	52789
biobambam	99235
biobasehttptools	4188
biobb_adapters	10802
biobb_amber	13826
biobb_analysis	62114
biobb_chemistry	31720
biobb_cmip	15867
biobb_common	42718
biobb_cp2k	7135
biobb_dna	13163
biobb_flexdyn	4499
biobb_flexserv	4257
biobb_godmd	4915
biobb_gromacs	5798
biobb_io	40579
biobb_md	33706
biobb_ml	16426
biobb_model	40849
biobb_pdb_tools	531
biobb_pmx	24451
biobb_pytorch	30
biobb_remote	1927
biobb_structure_checking	45616
biobb_structure_manager	12294
biobb_structure_utils	32270
biobb_vs	16546
biobb_wf_mutations	3986
bioblend	101824
biobloomtools	2092
biocamlib	131
biocantor	1288
biocode	3452
biocommons.seqrepo	7796
bioconda-repodata-patches	123263
bioconda-utils	180513
bioconda2biocontainer	10876
bioconductor-a4	15681
bioconductor-a4base	25184
bioconductor-a4classif	15708
bioconductor-a4core	30250
bioconductor-a4preproc	29887
bioconductor-a4reporting	25041
bioconductor-abadata	22493
bioconductor-abaenrichment	30449
bioconductor-abarray	15725
bioconductor-abseqr	16315
bioconductor-absseq	30933
bioconductor-acde	32209
bioconductor-ace	16609
bioconductor-acgh	38485
bioconductor-acme	38735
bioconductor-adacgh2	19455
bioconductor-adam	20230
bioconductor-adamgui	14454
bioconductor-adaptest	7704
bioconductor-adductdata	13898
bioconductor-adductomicsr	13977
bioconductor-adimpute	7892
bioconductor-adme16cod.db	3391
bioconductor-adsplit	37789
bioconductor-adverscarial	307
bioconductor-affixcan	15990
bioconductor-affxparser	46799
bioconductor-affy	90623
bioconductor-affycomp	30853
bioconductor-affycompatible	28475
bioconductor-affycompdata	15826
bioconductor-affycontam	29107
bioconductor-affycoretools	24408
bioconductor-affydata	32728
bioconductor-affyexpress	24341
bioconductor-affyhgu133a2expr	18349
bioconductor-affyhgu133aexpr	15718
bioconductor-affyhgu133plus2expr	17785
bioconductor-affyilm	28651
bioconductor-affyio	96855
bioconductor-affylmgui	15715
bioconductor-affymetrixdatatestfiles	18329
bioconductor-affymoe4302expr	17817
bioconductor-affypara	10000
bioconductor-affypdnn	20705
bioconductor-affyplm	34058
bioconductor-affyqcreport	10209
bioconductor-affyrnadegradation	29697
bioconductor-ag.db	5149
bioconductor-agcdf	3348
bioconductor-agdex	30586
bioconductor-aggregatebiovar	7900
bioconductor-agilp	29634
bioconductor-agimicrorna	16199
bioconductor-agprobe	3652
bioconductor-ahcytobands	5158
bioconductor-ahensdbs	15770
bioconductor-ahlrbasedbs	5874
bioconductor-ahmassbank	912
bioconductor-ahmeshdbs	5774
bioconductor-ahpathbankdbs	2314
bioconductor-ahpubmeddbs	5815
bioconductor-ahwikipathwaysdbs	2393
bioconductor-aims	32745
bioconductor-airpart	5727
bioconductor-airway	16640
bioconductor-alabaster	912
bioconductor-alabaster.base	1045
bioconductor-alabaster.bumpy	917
bioconductor-alabaster.files	312
bioconductor-alabaster.mae	932
bioconductor-alabaster.matrix	946
bioconductor-alabaster.ranges	956
bioconductor-alabaster.sce	924
bioconductor-alabaster.schemas	996
bioconductor-alabaster.se	934
bioconductor-alabaster.spatial	901
bioconductor-alabaster.string	938
bioconductor-alabaster.vcf	911
bioconductor-aldex2	35383
bioconductor-alevinqc	23343
bioconductor-all	43515
bioconductor-allelicimbalance	15881
bioconductor-allenpvc	5593
bioconductor-allmll	15295
bioconductor-alphabeta	11862
bioconductor-alphamissense.v2023.hg19	302
bioconductor-alphamissense.v2023.hg38	301
bioconductor-alpine	34860
bioconductor-alpinedata	15656
bioconductor-alps	8115
bioconductor-alpsnmr	5790
bioconductor-alsace	13947
bioconductor-altcdfenvs	24508
bioconductor-alternativesplicingevents.hg19	5014
bioconductor-alternativesplicingevents.hg38	6045
bioconductor-amaretto	18782
bioconductor-amountain	39847
bioconductor-ampaffyexample	15055
bioconductor-amplican	21633
bioconductor-ampliqueso	2103
bioconductor-analysispageserver	14082
bioconductor-anamir	3832
bioconductor-anaquin	15052
bioconductor-ancombc	122892
bioconductor-aneufinder	23637
bioconductor-aneufinderdata	19244
bioconductor-anf	14664
bioconductor-animalcules	11790
bioconductor-annaffy	31068
bioconductor-annmap	30639
bioconductor-annotate	390987
bioconductor-annotationdbi	557121
bioconductor-annotationfilter	90343
bioconductor-annotationforge	56750
bioconductor-annotationfuncs	25400
bioconductor-annotationhub	91741
bioconductor-annotationhubdata	26539
bioconductor-annotationtools	30440
bioconductor-annotatr	19931
bioconductor-anopheles.db0	15002
bioconductor-anota	30060
bioconductor-anota2seq	15807
bioconductor-antiprofiles	30225
bioconductor-antiprofilesdata	17762
bioconductor-anvil	10385
bioconductor-anvilbilling	9523
bioconductor-anvilpublish	7901
bioconductor-anvilworkflow	902
bioconductor-apalyzer	9610
bioconductor-apcomplex	24524
bioconductor-apeglm	226253
bioconductor-apl	1688
bioconductor-appreci8r	12822
bioconductor-arabidopsis.db0	16104
bioconductor-aracne.networks	17292
bioconductor-aroma.light	50571
bioconductor-arrayexpress	29257
bioconductor-arrayexpresshts	18580
bioconductor-arraymvout	15781
bioconductor-arrayquality	34197
bioconductor-arrayqualitymetrics	24478
bioconductor-arraytools	24362
bioconductor-arraytv	8105
bioconductor-arrmdata	26492
bioconductor-arrmnormalization	24859
bioconductor-artms	19784
bioconductor-asafe	30460
bioconductor-aseb	39326
bioconductor-asgsca	30763
bioconductor-ashkenazimsonchr21	17977
bioconductor-asics	15435
bioconductor-asicsdata	14111
bioconductor-aspediafi	10743
bioconductor-aspli	30770
bioconductor-assessorf	16230
bioconductor-assessorfdata	15259
bioconductor-asset	15742
bioconductor-assign	15557
bioconductor-asurat	2192
bioconductor-ataccogaps	1963
bioconductor-atacseqqc	31345
bioconductor-atacseqtfea	2003
bioconductor-atena	3980
bioconductor-ath1121501.db	5066
bioconductor-ath1121501cdf	3436
bioconductor-ath1121501probe	3356
bioconductor-atlasrdf	9988
bioconductor-atsnp	16572
bioconductor-attract	15891
bioconductor-aucell	20541
bioconductor-autonomics	5687
bioconductor-autotuner	9954
bioconductor-awfisher	15811
bioconductor-awst	5685
bioconductor-baalchip	25615
bioconductor-bac	37036
bioconductor-bacon	45485
bioconductor-bader	42471
bioconductor-badregionfinder	29220
bioconductor-bags	23366
bioconductor-ballgown	40733
bioconductor-bambu	20891
bioconductor-bamsignals	39414
bioconductor-bandits	19572
bioconductor-bandle	2494
bioconductor-banocc	30322
bioconductor-barcodetrackr	5825
bioconductor-barley1cdf	3304
bioconductor-barley1probe	3334
bioconductor-basecallqc	24762
bioconductor-basespacer	30992
bioconductor-basic4cseq	36612
bioconductor-basics	25307
bioconductor-basicstan	2232
bioconductor-basicstarrseq	16044
bioconductor-basilisk	17472
bioconductor-basilisk.utils	16373
bioconductor-batchelor	31041
bioconductor-batchqc	24863
bioconductor-bayesknockdown	15390
bioconductor-bayespeak	32239
bioconductor-bayesspace	10891
bioconductor-baynorm	22598
bioconductor-bayseq	30855
bioconductor-bbcanalyzer	30719
bioconductor-bcellviper	16187
bioconductor-bcrank	38665
bioconductor-bcseq	23431
bioconductor-bdmmacorrect	23150
bioconductor-beachmat	358936
bioconductor-beachmat.hdf5	318
bioconductor-beadarray	38100
bioconductor-beadarrayexampledata	15072
bioconductor-beadarraysnp	30420
bioconductor-beadarrayusecases	15838
bioconductor-beaddatapackr	39918
bioconductor-beadsorted.saliva.epic	5341
bioconductor-bearscc	15828
bioconductor-beat	32634
bioconductor-beclear	35942
bioconductor-beer	1736
bioconductor-benchdamic	3463
bioconductor-benchmarkfdrdata2019	11877
bioconductor-beta7	16336
bioconductor-bg2	881
bioconductor-bgafun	23369
bioconductor-bgeecall	11783
bioconductor-bgeedb	30672
bioconductor-bgmix	36643
bioconductor-bgx	18126
bioconductor-bhc	38183
bioconductor-bicare	37884
bioconductor-bifet	15866
bioconductor-biggr	6976
bioconductor-bigmelon	15653
bioconductor-bigmemoryextras	9817
bioconductor-bigpint	13750
bioconductor-bindingsitefinder	3811
bioconductor-bioassayr	19518
bioconductor-biobase	1272953
bioconductor-biobroom	15290
bioconductor-biobtreer	9745
bioconductor-biocancer	14041
bioconductor-biocartaimage	247
bioconductor-biocbaseutils	116787
bioconductor-biocbook	294
bioconductor-bioccasestudies	10532
bioconductor-bioccheck	16865
bioconductor-biocdockermanager	11336
bioconductor-biocfhir	2078
bioconductor-biocfilecache	145504
bioconductor-biocgenerics	1308701
bioconductor-biocgraph	24612
bioconductor-biochail	686
bioconductor-biochubsshiny	915
bioconductor-biocinstaller	76735
bioconductor-biocio	120368
bioconductor-biocneighbors	327554
bioconductor-bioconcotk	15547
bioconductor-biocor	15722
bioconductor-biocparallel	1178377
bioconductor-biocpkgtools	16345
bioconductor-biocset	9764
bioconductor-biocsingular	325585
bioconductor-biocsklearn	22619
bioconductor-biocstyle	66791
bioconductor-biocthis	9485
bioconductor-biocversion	51308
bioconductor-biocviews	43507
bioconductor-biocworkflowtools	31477
bioconductor-biodb	8079
bioconductor-biodbchebi	3824
bioconductor-biodbexpasy	2042
bioconductor-biodbhmdb	6610
bioconductor-biodbkegg	3757
bioconductor-biodblipidmaps	3431
bioconductor-biodbmirbase	2082
bioconductor-biodbncbi	2047
bioconductor-biodbnci	2220
bioconductor-biodbuniprot	3742
bioconductor-biodist	30416
bioconductor-bioimagedbs	6866
bioconductor-biomart	237489
bioconductor-biomartgogenesets	308
bioconductor-biomformat	169369
bioconductor-biomm	13452
bioconductor-biomvcclass	24471
bioconductor-biomvrcns	22670
bioconductor-bionar	1943
bioconductor-bionero	5627
bioconductor-bionet	36307
bioconductor-bionetstat	17528
bioconductor-bioplex	3840
bioconductor-bioqc	34640
bioconductor-bioseqclass	7931
bioconductor-biosigner	46776
bioconductor-biostrings	1234735
bioconductor-biosvd	17155
bioconductor-biotip	11814
bioconductor-biotmle	15930
bioconductor-biotmledata	18010
bioconductor-biovizbase	96627
bioconductor-birewire	35299
bioconductor-birta	27790
bioconductor-birte	17172
bioconductor-biscuiteer	12018
bioconductor-biscuiteerdata	11840
bioconductor-biseq	29953
bioconductor-bitseq	34765
bioconductor-blacksheepr	11936
bioconductor-bladderbatch	25608
bioconductor-blima	36901
bioconductor-blimatestingdata	17725
bioconductor-blma	14963
bioconductor-bloodcancermultiomics2017	15086
bioconductor-bloodgen3module	5788
bioconductor-bluster	180405
bioconductor-bnbc	23754
bioconductor-bnem	5628
bioconductor-bobafit	1958
bioconductor-bodymaprat	13788
bioconductor-borealis	1734
bioconductor-bovine.db	5018
bioconductor-bovine.db0	15652
bioconductor-bovinecdf	3412
bioconductor-bovineprobe	3442
bioconductor-bprmeth	23470
bioconductor-brain	27023
bioconductor-brainflowprobes	11062
bioconductor-brainimager	4011
bioconductor-brainimagerdata	13637
bioconductor-brainsaber	6776
bioconductor-brainstars	19040
bioconductor-branchpointer	16161
bioconductor-breakpointr	17081
bioconductor-breakpointrdata	19918
bioconductor-breastcancermainz	17528
bioconductor-breastcancernki	17824
bioconductor-breastcancertransbig	18529
bioconductor-breastcancerunt	17687
bioconductor-breastcancerupp	17715
bioconductor-breastcancervdx	18678
bioconductor-brendadb	15521
bioconductor-brgedata	15898
bioconductor-brgenomics	9866
bioconductor-bridge	31734
bioconductor-bridgedbr	14353
bioconductor-bronchialil13	15703
bioconductor-browserviz	23180
bioconductor-browservizdemo	8926
bioconductor-bsgenome	172429
bioconductor-bsgenome.alyrata.jgi.v1	4836
bioconductor-bsgenome.amellifera.beebase.assembly4	3366
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2263
bioconductor-bsgenome.amellifera.ucsc.apimel2	3213
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3405
bioconductor-bsgenome.aofficinalis.ncbi.v1	3471
bioconductor-bsgenome.athaliana.tair.04232008	3324
bioconductor-bsgenome.athaliana.tair.tair9	3599
bioconductor-bsgenome.btaurus.ucsc.bostau3	3328
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3312
bioconductor-bsgenome.btaurus.ucsc.bostau4	3312
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3302
bioconductor-bsgenome.btaurus.ucsc.bostau6	3461
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3259
bioconductor-bsgenome.btaurus.ucsc.bostau8	3286
bioconductor-bsgenome.btaurus.ucsc.bostau9	2708
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1100
bioconductor-bsgenome.carietinum.ncbi.v1	3374
bioconductor-bsgenome.celegans.ucsc.ce10	11049
bioconductor-bsgenome.celegans.ucsc.ce11	3385
bioconductor-bsgenome.celegans.ucsc.ce2	3455
bioconductor-bsgenome.celegans.ucsc.ce6	10831
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3370
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3470
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4488
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4309
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3026
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1185
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1147
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2233
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3357
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3543
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11312
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3487
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3484
bioconductor-bsgenome.drerio.ucsc.danrer10	3968
bioconductor-bsgenome.drerio.ucsc.danrer11	2713
bioconductor-bsgenome.drerio.ucsc.danrer5	3344
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3367
bioconductor-bsgenome.drerio.ucsc.danrer6	3463
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3357
bioconductor-bsgenome.drerio.ucsc.danrer7	6938
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3090
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2671
bioconductor-bsgenome.ecoli.ncbi.20080805	10878
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3357
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3854
bioconductor-bsgenome.ggallus.ucsc.galgal3	3440
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3309
bioconductor-bsgenome.ggallus.ucsc.galgal4	3360
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3394
bioconductor-bsgenome.ggallus.ucsc.galgal5	3336
bioconductor-bsgenome.ggallus.ucsc.galgal6	2708
bioconductor-bsgenome.gmax.ncbi.gmv40	1184
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4327
bioconductor-bsgenome.hsapiens.ncbi.grch38	4100
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1233
bioconductor-bsgenome.hsapiens.ucsc.hg17	3500
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3317
bioconductor-bsgenome.hsapiens.ucsc.hg18	6815
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3081
bioconductor-bsgenome.hsapiens.ucsc.hg19	31698
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5461
bioconductor-bsgenome.hsapiens.ucsc.hg38	27894
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1986
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1995
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7402
bioconductor-bsgenome.hsapiens.ucsc.hs1	597
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3076
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3162
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1148
bioconductor-bsgenome.mfuro.ucsc.musfur1	3366
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2722
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3415
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3480
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3327
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3369
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3429
bioconductor-bsgenome.mmusculus.ucsc.mm10	17165
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4974
bioconductor-bsgenome.mmusculus.ucsc.mm39	2088
bioconductor-bsgenome.mmusculus.ucsc.mm8	3508
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3251
bioconductor-bsgenome.mmusculus.ucsc.mm9	13041
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3316
bioconductor-bsgenome.osativa.msu.msu7	4903
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2510
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2496
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3384
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3212
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3260
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3369
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3343
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3342
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3496
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3235
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3752
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3259
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3341
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2031
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3273
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3258
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3383
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3295
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4605
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3499
bioconductor-bsgenome.tgondii.toxodb.7.0	4775
bioconductor-bsgenome.tguttata.ucsc.taegut1	3361
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3346
bioconductor-bsgenome.tguttata.ucsc.taegut2	3455
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3293
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3281
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3303
bioconductor-bsgenomeforge	896
bioconductor-bsseq	41989
bioconductor-bsseqdata	15760
bioconductor-bsubtiliscdf	3267
bioconductor-bsubtilisprobe	3580
bioconductor-bubbletree	51564
bioconductor-bufferedmatrix	33215
bioconductor-bufferedmatrixmethods	32530
bioconductor-bugsigdbr	3802
bioconductor-bumhmm	15864
bioconductor-bumphunter	55165
bioconductor-bumpymatrix	6008
bioconductor-bus	32890
bioconductor-buscorrect	23437
bioconductor-busparse	20930
bioconductor-busseq	4444
bioconductor-cadd.v1.6.hg19	305
bioconductor-cadd.v1.6.hg38	304
bioconductor-cadra	319
bioconductor-caen	5780
bioconductor-cafe	15387
bioconductor-cagefightr	16076
bioconductor-cageminer	3750
bioconductor-cager	37556
bioconductor-calib	26091
bioconductor-calm	12290
bioconductor-camera	59361
bioconductor-camthc	6221
bioconductor-cancer	1262
bioconductor-cancerclass	23288
bioconductor-cancerdata	15933
bioconductor-cancerinsilico	43368
bioconductor-cancermutationanalysis	31920
bioconductor-cancersubtypes	24872
bioconductor-cand	27538
bioconductor-canine.db	5044
bioconductor-canine.db0	15771
bioconductor-canine2.db	5038
bioconductor-canine2cdf	3421
bioconductor-canine2probe	3400
bioconductor-caninecdf	3402
bioconductor-canineprobe	4008
bioconductor-caomicsv	14364
bioconductor-cardelino	2127
bioconductor-cardinal	51825
bioconductor-cardinalio	344
bioconductor-cardinalworkflows	16050
bioconductor-carnival	9880
bioconductor-casper	38384
bioconductor-catalyst	16329
bioconductor-category	49975
bioconductor-categorycompare	15848
bioconductor-causalr	30609
bioconductor-cbaf	15410
bioconductor-cbea	1889
bioconductor-cbioportaldata	12158
bioconductor-cbnplot	907
bioconductor-cbpmanager	5760
bioconductor-ccdata	17059
bioconductor-ccfindr	23451
bioconductor-ccimpute	2167
bioconductor-ccl4	17610
bioconductor-ccmap	16020
bioconductor-ccplotr	313
bioconductor-ccpromise	15043
bioconductor-ccrepe	15618
bioconductor-cctutorial	15614
bioconductor-cdi	264
bioconductor-celaref	15426
bioconductor-celarefdata	17242
bioconductor-celda	22860
bioconductor-celegans.db	5020
bioconductor-celeganscdf	3336
bioconductor-celegansprobe	3392
bioconductor-cellarepertorium	9343
bioconductor-cellbarcode	4447
bioconductor-cellbaser	15842
bioconductor-cellbench	13957
bioconductor-celldex	10463
bioconductor-cellgrowth	20247
bioconductor-cellhashr	77
bioconductor-cellhts2	28341
bioconductor-cellid	8195
bioconductor-cellity	15913
bioconductor-cellmapper	31399
bioconductor-cellmapperdata	15953
bioconductor-cellmigration	5435
bioconductor-cellmixs	15495
bioconductor-cellnoptr	42185
bioconductor-cellscape	15910
bioconductor-cellscore	16098
bioconductor-celltrails	15949
bioconductor-celltree	16723
bioconductor-cellxgenedp	2074
bioconductor-cemitool	18262
bioconductor-censcyt	5779
bioconductor-cepo	3508
bioconductor-cernanetsim	11467
bioconductor-cetf	13005
bioconductor-ceu1kg	7982
bioconductor-ceu1kgv	9881
bioconductor-ceuhm3	7807
bioconductor-cexor	33339
bioconductor-cfassay	30570
bioconductor-cfdnakit	303
bioconductor-cfdnapro	4215
bioconductor-cftools	900
bioconductor-cftoolsdata	305
bioconductor-cgdv17	9766
bioconductor-cgen	21010
bioconductor-cghbase	40111
bioconductor-cghcall	42904
bioconductor-cghmcr	29827
bioconductor-cghnormaliter	24674
bioconductor-cghregions	30218
bioconductor-champ	13515
bioconductor-champdata	17673
bioconductor-charge	8225
bioconductor-charm	2065
bioconductor-charmdata	1997
bioconductor-chemminedrugs	3384
bioconductor-chemmineob	2309
