package	total
bioconductor-agimicrorna	10547
bioconductor-agprobe	2749
bioconductor-ahcytobands	3732
bioconductor-ahensdbs	10429
bioconductor-ahlrbasedbs	3199
bioconductor-ahmeshdbs	3084
bioconductor-ahpathbankdbs	1590
bioconductor-ahpubmeddbs	3088
bioconductor-ahwikipathwaysdbs	1648
bioconductor-aims	24476
bioconductor-airpart	3033
bioconductor-airway	10792
bioconductor-aldex2	26579
bioconductor-alevinqc	15823
bioconductor-all	34736
bioconductor-allelicimbalance	10439
bioconductor-allenpvc	4118
bioconductor-allmll	9973
bioconductor-alphabeta	7327
bioconductor-alpine	26945
bioconductor-alpinedata	10210
bioconductor-alps	5697
bioconductor-alpsnmr	3072
bioconductor-alsace	9772
bioconductor-altcdfenvs	17698
bioconductor-alternativesplicingevents.hg19	3606
bioconductor-alternativesplicingevents.hg38	4625
bioconductor-amaretto	13784
bioconductor-amountain	31779
bioconductor-ampaffyexample	9836
bioconductor-amplican	15672
bioconductor-ampliqueso	1512
bioconductor-analysispageserver	11653
bioconductor-anamir	2773
bioconductor-anaquin	10003
bioconductor-ancombc	80540
bioconductor-aneufinder	17617
bioconductor-aneufinderdata	12326
bioconductor-anf	9678
bioconductor-animalcules	7528
bioconductor-annaffy	23399
bioconductor-annmap	23081
bioconductor-annotate	252525
bioconductor-annotationdbi	392745
bioconductor-annotationfilter	73940
bioconductor-annotationforge	46521
bioconductor-annotationfuncs	20368
bioconductor-annotationhub	73992
bioconductor-annotationhubdata	18947
bioconductor-annotationtools	22992
bioconductor-annotatr	12941
bioconductor-anopheles.db0	10048
bioconductor-anota	22698
bioconductor-anota2seq	10080
bioconductor-antiprofiles	22803
bioconductor-antiprofilesdata	11430
bioconductor-anvil	6310
bioconductor-anvilbilling	5669
bioconductor-anvilpublish	4553
bioconductor-apalyzer	5703
bioconductor-apcomplex	17691
bioconductor-apeglm	97599
bioconductor-apl	512
bioconductor-appreci8r	8621
bioconductor-arabidopsis.db0	10310
bioconductor-aracne.networks	11295
bioconductor-aroma.light	41186
bioconductor-arrayexpress	22185
bioconductor-arrayexpresshts	15149
bioconductor-arraymvout	10176
bioconductor-arrayquality	26550
bioconductor-arrayqualitymetrics	17520
bioconductor-arraytools	19502
bioconductor-arraytv	5742
bioconductor-arrmdata	19145
bioconductor-arrmnormalization	17923
bioconductor-artms	12951
bioconductor-asafe	22992
bioconductor-aseb	31300
bioconductor-asgsca	23153
bioconductor-ashkenazimsonchr21	11661
bioconductor-asics	10048
bioconductor-asicsdata	8970
bioconductor-aspediafi	7176
bioconductor-aspli	23814
bioconductor-assessorf	10469
bioconductor-assessorfdata	9966
bioconductor-asset	10141
bioconductor-assign	10134
bioconductor-asurat	564
bioconductor-ataccogaps	505
bioconductor-atacseqqc	23634
bioconductor-atacseqtfea	526
bioconductor-atena	1832
bioconductor-ath1121501.db	3613
bioconductor-ath1121501cdf	2558
bioconductor-ath1121501probe	2517
bioconductor-atlasrdf	8747
bioconductor-atsnp	11796
bioconductor-attract	10320
bioconductor-aucell	13414
bioconductor-autonomics	3020
bioconductor-autotuner	6932
bioconductor-awfisher	11122
bioconductor-awst	3005
bioconductor-baalchip	18659
bioconductor-bac	30174
bioconductor-bacon	36876
bioconductor-bader	33952
bioconductor-badregionfinder	22147
bioconductor-bags	17385
bioconductor-ballgown	32389
bioconductor-bambu	12912
bioconductor-bamsignals	30916
bioconductor-bandits	14176
bioconductor-bandle	877
bioconductor-banocc	22744
bioconductor-barcodetrackr	3124
bioconductor-barley1cdf	2464
bioconductor-barley1probe	2478
bioconductor-basecallqc	17898
bioconductor-basespacer	23349
bioconductor-basic4cseq	28706
bioconductor-basics	18669
bioconductor-basicstan	607
bioconductor-basicstarrseq	10789
bioconductor-basilisk	9055
bioconductor-basilisk.utils	8585
bioconductor-batchelor	22370
bioconductor-batchqc	18028
bioconductor-bayesknockdown	9880
bioconductor-bayespeak	27787
bioconductor-bayesspace	6731
bioconductor-baynorm	17179
bioconductor-bayseq	23889
bioconductor-bbcanalyzer	23096
bioconductor-bcellviper	10383
bioconductor-bcrank	30787
bioconductor-bcseq	17404
bioconductor-bdmmacorrect	17520
bioconductor-beachmat	190613
bioconductor-beadarray	30357
bioconductor-beadarrayexampledata	9831
bioconductor-beadarraysnp	22792
bioconductor-beadarrayusecases	10094
bioconductor-beaddatapackr	31954
bioconductor-beadsorted.saliva.epic	2947
bioconductor-bearscc	10177
bioconductor-beat	24600
bioconductor-beclear	28351
bioconductor-beer	513
bioconductor-benchdamic	1670
bioconductor-benchmarkfdrdata2019	7351
bioconductor-beta7	10561
bioconductor-bgafun	19143
bioconductor-bgeecall	7255
bioconductor-bgeedb	23135
bioconductor-bgmix	29271
bioconductor-bgx	13106
bioconductor-bhc	30310
bioconductor-bicare	30037
bioconductor-bifet	10172
bioconductor-biggr	4602
bioconductor-bigmelon	9961
bioconductor-bigmemoryextras	7060
bioconductor-bigpint	8931
bioconductor-bindingsitefinder	1720
bioconductor-bioassayr	12629
bioconductor-biobase	1004454
bioconductor-biobroom	10006
bioconductor-biobtreer	5867
bioconductor-biocancer	8962
bioconductor-biocbaseutils	75591
bioconductor-bioccasestudies	7552
bioconductor-bioccheck	10665
bioconductor-biocdockermanager	7107
bioconductor-biocfhir	529
bioconductor-biocfilecache	107835
bioconductor-biocgenerics	1030390
bioconductor-biocgraph	17715
bioconductor-biocinstaller	69736
bioconductor-biocio	75360
bioconductor-biocneighbors	166322
bioconductor-bioconcotk	10267
bioconductor-biocor	10282
bioconductor-biocparallel	920933
bioconductor-biocpkgtools	10699
bioconductor-biocset	5822
bioconductor-biocsingular	164029
bioconductor-biocsklearn	16238
bioconductor-biocstyle	54410
bioconductor-biocthis	5765
bioconductor-biocversion	37376
bioconductor-biocviews	33665
bioconductor-biocworkflowtools	24175
bioconductor-biodb	4522
bioconductor-biodbchebi	1714
bioconductor-biodbexpasy	524
bioconductor-biodbhmdb	3697
bioconductor-biodbkegg	1681
bioconductor-biodblipidmaps	1638
bioconductor-biodbmirbase	531
bioconductor-biodbncbi	531
bioconductor-biodbnci	615
bioconductor-biodbuniprot	1675
bioconductor-biodist	22772
bioconductor-bioimagedbs	3601
bioconductor-biomart	197263
bioconductor-biomformat	118983
bioconductor-biomm	8648
bioconductor-biomvcclass	17731
bioconductor-biomvrcns	17424
bioconductor-bionar	507
bioconductor-bionero	3001
bioconductor-bionet	28516
bioconductor-bionetstat	11349
bioconductor-bioplex	1720
bioconductor-bioqc	27340
bioconductor-bioseqclass	5610
bioconductor-biosigner	36866
bioconductor-biostrings	998635
bioconductor-biosvd	13510
bioconductor-biotip	7394
bioconductor-biotmle	10193
bioconductor-biotmledata	11707
bioconductor-biovizbase	83113
bioconductor-birewire	27073
bioconductor-birta	23477
bioconductor-birte	15024
bioconductor-biscuiteer	7501
bioconductor-biscuiteerdata	7388
bioconductor-biseq	22418
bioconductor-bitseq	28974
bioconductor-blacksheepr	7460
bioconductor-bladderbatch	18630
bioconductor-blima	29248
bioconductor-blimatestingdata	11445
bioconductor-blma	9861
bioconductor-bloodcancermultiomics2017	9805
bioconductor-bloodgen3module	3051
bioconductor-bluster	67215
bioconductor-bnbc	17732
bioconductor-bnem	2991
bioconductor-bobafit	505
bioconductor-bodymaprat	8655
bioconductor-borealis	525
bioconductor-bovine.db	3597
bioconductor-bovine.db0	9914
bioconductor-bovinecdf	2546
bioconductor-bovineprobe	2563
bioconductor-bprmeth	17511
bioconductor-brain	19553
bioconductor-brainflowprobes	6964
bioconductor-brainimager	2831
bioconductor-brainimagerdata	9469
bioconductor-brainsaber	4371
bioconductor-brainstars	14846
bioconductor-branchpointer	10477
bioconductor-breakpointr	10801
bioconductor-breakpointrdata	12499
bioconductor-breastcancermainz	11391
bioconductor-breastcancernki	11604
bioconductor-breastcancertransbig	12617
bioconductor-breastcancerunt	11480
bioconductor-breastcancerupp	11487
bioconductor-breastcancervdx	12080
bioconductor-brendadb	10857
bioconductor-brgedata	10147
bioconductor-brgenomics	5953
bioconductor-bridge	25507
bioconductor-bridgedbr	9220
bioconductor-bronchialil13	10208
bioconductor-browserviz	16947
bioconductor-browservizdemo	7692
bioconductor-bsgenome	143011
bioconductor-bsgenome.alyrata.jgi.v1	3468
bioconductor-bsgenome.amellifera.beebase.assembly4	2512
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1554
bioconductor-bsgenome.amellifera.ucsc.apimel2	2430
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2589
bioconductor-bsgenome.aofficinalis.ncbi.v1	2670
bioconductor-bsgenome.athaliana.tair.04232008	2503
bioconductor-bsgenome.athaliana.tair.tair9	2760
bioconductor-bsgenome.btaurus.ucsc.bostau3	2496
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2504
bioconductor-bsgenome.btaurus.ucsc.bostau4	2484
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2488
bioconductor-bsgenome.btaurus.ucsc.bostau6	2632
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2461
bioconductor-bsgenome.btaurus.ucsc.bostau8	2465
bioconductor-bsgenome.btaurus.ucsc.bostau9	1938
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	508
bioconductor-bsgenome.carietinum.ncbi.v1	2531
bioconductor-bsgenome.celegans.ucsc.ce10	10036
bioconductor-bsgenome.celegans.ucsc.ce11	2568
bioconductor-bsgenome.celegans.ucsc.ce2	2595
bioconductor-bsgenome.celegans.ucsc.ce6	9778
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2525
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2640
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3641
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3495
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2235
bioconductor-bsgenome.cjacchus.ucsc.caljac4	519
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	506
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1518
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2499
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2698
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10245
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2638
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2617
bioconductor-bsgenome.drerio.ucsc.danrer10	3166
bioconductor-bsgenome.drerio.ucsc.danrer11	1946
bioconductor-bsgenome.drerio.ucsc.danrer5	2518
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2569
bioconductor-bsgenome.drerio.ucsc.danrer6	2647
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2560
bioconductor-bsgenome.drerio.ucsc.danrer7	6007
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2438
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1901
bioconductor-bsgenome.ecoli.ncbi.20080805	9841
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2494
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3020
bioconductor-bsgenome.ggallus.ucsc.galgal3	2580
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2497
bioconductor-bsgenome.ggallus.ucsc.galgal4	2534
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2586
bioconductor-bsgenome.ggallus.ucsc.galgal5	2500
bioconductor-bsgenome.ggallus.ucsc.galgal6	1955
bioconductor-bsgenome.gmax.ncbi.gmv40	518
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3434
bioconductor-bsgenome.hsapiens.ncbi.grch38	3147
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	545
bioconductor-bsgenome.hsapiens.ucsc.hg17	2683
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2502
bioconductor-bsgenome.hsapiens.ucsc.hg18	5898
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2418
bioconductor-bsgenome.hsapiens.ucsc.hg19	28506
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4053
bioconductor-bsgenome.hsapiens.ucsc.hg38	22762
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1285
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1298
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4831
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2271
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2459
bioconductor-bsgenome.mfascicularis.ncbi.6.0	507
bioconductor-bsgenome.mfuro.ucsc.musfur1	2527
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1937
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2565
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2644
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2490
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2561
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2585
bioconductor-bsgenome.mmusculus.ucsc.mm10	15015
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3566
bioconductor-bsgenome.mmusculus.ucsc.mm39	1336
bioconductor-bsgenome.mmusculus.ucsc.mm8	2643
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2439
bioconductor-bsgenome.mmusculus.ucsc.mm9	11904
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2483
bioconductor-bsgenome.osativa.msu.msu7	3528
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1770
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1761
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2569
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2433
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2441
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2546
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2522
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2518
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2653
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2557
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2927
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2459
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2511
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1322
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2475
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2468
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2557
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2483
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3765
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2666
bioconductor-bsgenome.tgondii.toxodb.7.0	3418
bioconductor-bsgenome.tguttata.ucsc.taegut1	2518
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2501
bioconductor-bsgenome.tguttata.ucsc.taegut2	2622
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2438
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2418
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2470
bioconductor-bsseq	32502
bioconductor-bsseqdata	10071
bioconductor-bsubtiliscdf	2434
bioconductor-bsubtilisprobe	2721
bioconductor-bubbletree	42539
bioconductor-bufferedmatrix	25851
bioconductor-bufferedmatrixmethods	25250
bioconductor-bugsigdbr	1693
bioconductor-bumhmm	10184
bioconductor-bumphunter	44379
bioconductor-bumpymatrix	3124
bioconductor-bus	25982
bioconductor-buscorrect	17507
bioconductor-busparse	14435
bioconductor-busseq	2123
bioconductor-caen	3082
bioconductor-cafe	9987
bioconductor-cagefightr	10354
bioconductor-cageminer	1676
bioconductor-cager	28770
bioconductor-calib	22405
bioconductor-calm	7729
bioconductor-camera	49777
bioconductor-camthc	4407
bioconductor-cancer	513
bioconductor-cancerclass	17458
bioconductor-cancerdata	10192
bioconductor-cancerinsilico	37067
bioconductor-cancermutationanalysis	26991
bioconductor-cancersubtypes	18234
bioconductor-cand	22009
bioconductor-canine.db	3620
bioconductor-canine.db0	10029
bioconductor-canine2.db	3581
bioconductor-canine2cdf	2551
bioconductor-canine2probe	2529
bioconductor-caninecdf	2539
bioconductor-canineprobe	3140
bioconductor-caomicsv	10115
bioconductor-cardelino	667
bioconductor-cardinal	42011
bioconductor-cardinalworkflows	10279
bioconductor-carnival	5935
bioconductor-casper	30485
bioconductor-catalyst	10655
bioconductor-category	40673
bioconductor-categorycompare	10281
bioconductor-causalr	22909
bioconductor-cbaf	9801
bioconductor-cbea	593
bioconductor-cbioportaldata	7519
bioconductor-cbpmanager	3039
bioconductor-ccdata	10806
bioconductor-ccfindr	17563
bioconductor-ccimpute	612
bioconductor-ccl4	11272
bioconductor-ccmap	10292
bioconductor-ccpromise	10064
bioconductor-ccrepe	10289
bioconductor-cctutorial	10051
bioconductor-celaref	9953
bioconductor-celarefdata	11176
bioconductor-celda	17132
bioconductor-celegans.db	3624
bioconductor-celeganscdf	2509
bioconductor-celegansprobe	2561
bioconductor-cellarepertorium	5850
bioconductor-cellbarcode	2176
bioconductor-cellbaser	10132
bioconductor-cellbench	8868
bioconductor-celldex	6204
bioconductor-cellgrowth	16785
bioconductor-cellhts2	21393
bioconductor-cellid	4667
bioconductor-cellity	10277
bioconductor-cellmapper	23858
bioconductor-cellmapperdata	10184
bioconductor-cellmigration	2913
bioconductor-cellmixs	9918
bioconductor-cellnoptr	33838
bioconductor-cellscape	10459
bioconductor-cellscore	10389
bioconductor-celltrails	10321
bioconductor-celltree	11368
bioconductor-cellxgenedp	526
bioconductor-cemitool	11981
bioconductor-censcyt	3102
bioconductor-cepo	1698
bioconductor-cernanetsim	7021
bioconductor-cetf	8375
bioconductor-ceu1kg	5617
bioconductor-ceu1kgv	6945
bioconductor-ceuhm3	5470
bioconductor-cexor	25842
bioconductor-cfassay	22946
bioconductor-cfdnapro	2094
bioconductor-cgdv17	6844
bioconductor-cgen	15761
bioconductor-cghbase	31572
bioconductor-cghcall	33629
bioconductor-cghmcr	22667
bioconductor-cghnormaliter	17807
bioconductor-cghregions	22671
bioconductor-champ	9257
bioconductor-champdata	11765
bioconductor-charge	5795
bioconductor-charm	1474
bioconductor-charmdata	1412
bioconductor-chemminedrugs	2520
bioconductor-chemmineob	687
bioconductor-chemminer	31661
bioconductor-chetah	9015
bioconductor-chic	10397
bioconductor-chic.data	11535
bioconductor-chicago	28498
bioconductor-chicken.db	3638
bioconductor-chicken.db0	10102
bioconductor-chickencdf	2729
bioconductor-chickenprobe	2544
bioconductor-chimera	22960
bioconductor-chimeraviz	19807
bioconductor-chimp.db0	10084
bioconductor-chimphumanbraindata	10174
bioconductor-chipanalyser	10095
bioconductor-chipcomp	36591
bioconductor-chipenrich	10137
bioconductor-chipenrich.data	9925
bioconductor-chipexoqual	10286
bioconductor-chipexoqualexample	11259
bioconductor-chippeakanno	25717
bioconductor-chipqc	29993
bioconductor-chipseeker	43753
bioconductor-chipseq	37261
bioconductor-chipseqdbdata	8774
bioconductor-chipseqr	17736
bioconductor-chipseqspike	7333
bioconductor-chipsim	17844
bioconductor-chipxpress	16094
bioconductor-chipxpressdata	17043
bioconductor-chopsticks	25948
bioconductor-chrogps	4139
bioconductor-chromdraw	29810
bioconductor-chromheatmap	17980
bioconductor-chromhmmdata	1333
bioconductor-chromplot	21849
bioconductor-chromscape	5257
bioconductor-chromstar	29559
bioconductor-chromstardata	20208
bioconductor-chromswitch	11472
bioconductor-chromvar	29232
bioconductor-chronos	22925
bioconductor-cicero	12647
bioconductor-cimice	3095
bioconductor-cindex	18760
bioconductor-circrnaprofiler	8436
bioconductor-circseqaligntk	504
bioconductor-cispath	25747
bioconductor-citefuse	5714
bioconductor-citruscdf	2505
bioconductor-citrusprobe	3104
bioconductor-clariomdhumanprobeset.db	3538
bioconductor-clariomdhumantranscriptcluster.db	3692
bioconductor-clariomshumanhttranscriptcluster.db	3624
bioconductor-clariomshumantranscriptcluster.db	3523
bioconductor-clariomsmousehttranscriptcluster.db	3582
bioconductor-clariomsmousetranscriptcluster.db	3586
