package	total
bioconductor-biobtreer	621
bioconductor-biocancer	1271
bioconductor-bioccasestudies	1245
bioconductor-bioccheck	1629
bioconductor-biocdockermanager	707
bioconductor-biocfilecache	39974
bioconductor-biocgenerics	419538
bioconductor-biocgraph	6680
bioconductor-biocinstaller	53747
bioconductor-biocio	6637
bioconductor-biocneighbors	14722
bioconductor-bioconcotk	1427
bioconductor-biocor	1429
bioconductor-biocparallel	352775
bioconductor-biocpkgtools	1369
bioconductor-biocset	626
bioconductor-biocsingular	11906
bioconductor-biocsklearn	4045
bioconductor-biocstyle	31788
bioconductor-biocthis	542
bioconductor-biocversion	11445
bioconductor-biocviews	15272
bioconductor-biocworkflowtools	10825
bioconductor-biodb	416
bioconductor-biodbchebi	10
bioconductor-biodbhmdb	24
bioconductor-biodbkegg	15
bioconductor-biodblipidmaps	10
bioconductor-biodbuniprot	11
bioconductor-biodist	9957
bioconductor-bioimagedbs	158
bioconductor-biomart	120410
bioconductor-biomformat	22886
bioconductor-biomm	1122
bioconductor-biomvcclass	6443
bioconductor-biomvrcns	7832
bioconductor-bionero	181
bioconductor-bionet	13890
bioconductor-bionetstat	1537
bioconductor-bioplex	11
bioconductor-bioqc	13196
bioconductor-bioseqclass	1019
bioconductor-biosigner	19425
bioconductor-biostrings	428508
bioconductor-biosvd	6379
bioconductor-biotip	919
bioconductor-biotmle	1336
bioconductor-biotmledata	1519
bioconductor-biovizbase	54363
bioconductor-birewire	13466
bioconductor-birta	14859
bioconductor-birte	10248
bioconductor-biscuiteer	893
bioconductor-biscuiteerdata	806
bioconductor-biseq	9905
bioconductor-bitseq	16348
bioconductor-blacksheepr	939
bioconductor-bladderbatch	7196
bioconductor-blima	16105
bioconductor-blimatestingdata	1543
bioconductor-blma	1458
bioconductor-bloodcancermultiomics2017	1237
bioconductor-bloodgen3module	160
bioconductor-bluster	2629
bioconductor-bnbc	8001
bioconductor-bnem	168
bioconductor-bodymaprat	973
bioconductor-bovine.db	617
bioconductor-bovine.db0	1227
bioconductor-bovinecdf	605
bioconductor-bovineprobe	613
bioconductor-bprmeth	7995
bioconductor-brain	6961
bioconductor-brainflowprobes	739
bioconductor-brainimager	524
bioconductor-brainimagerdata	1229
bioconductor-brainsaber	414
bioconductor-brainstars	6319
bioconductor-branchpointer	1474
bioconductor-breakpointr	1516
bioconductor-breakpointrdata	1592
bioconductor-breastcancermainz	1510
bioconductor-breastcancernki	1573
bioconductor-breastcancertransbig	1493
bioconductor-breastcancerunt	1527
bioconductor-breastcancerupp	1520
bioconductor-breastcancervdx	1617
bioconductor-brendadb	3937
bioconductor-brgedata	1234
bioconductor-brgenomics	664
bioconductor-bridge	13440
bioconductor-bridgedbr	1390
bioconductor-bronchialil13	1367
bioconductor-browserviz	6690
bioconductor-browservizdemo	5156
bioconductor-bsgenome	89370
bioconductor-bsgenome.alyrata.jgi.v1	681
bioconductor-bsgenome.amellifera.beebase.assembly4	593
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	155
bioconductor-bsgenome.amellifera.ucsc.apimel2	597
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	643
bioconductor-bsgenome.aofficinalis.ncbi.v1	601
bioconductor-bsgenome.athaliana.tair.04232008	602
bioconductor-bsgenome.athaliana.tair.tair9	647
bioconductor-bsgenome.btaurus.ucsc.bostau3	604
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	611
bioconductor-bsgenome.btaurus.ucsc.bostau4	603
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	596
bioconductor-bsgenome.btaurus.ucsc.bostau6	618
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	582
bioconductor-bsgenome.btaurus.ucsc.bostau8	579
bioconductor-bsgenome.btaurus.ucsc.bostau9	298
bioconductor-bsgenome.carietinum.ncbi.v1	609
bioconductor-bsgenome.celegans.ucsc.ce10	6004
bioconductor-bsgenome.celegans.ucsc.ce11	606
bioconductor-bsgenome.celegans.ucsc.ce2	644
bioconductor-bsgenome.celegans.ucsc.ce6	6786
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	627
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	632
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	628
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	593
bioconductor-bsgenome.cjacchus.ucsc.caljac3	463
bioconductor-bsgenome.creinhardtii.jgi.v5.6	152
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	596
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	596
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7286
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	677
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	663
bioconductor-bsgenome.drerio.ucsc.danrer10	614
bioconductor-bsgenome.drerio.ucsc.danrer11	305
bioconductor-bsgenome.drerio.ucsc.danrer5	598
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	588
bioconductor-bsgenome.drerio.ucsc.danrer6	614
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	649
bioconductor-bsgenome.drerio.ucsc.danrer7	3584
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	600
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	301
bioconductor-bsgenome.ecoli.ncbi.20080805	6899
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	600
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	591
bioconductor-bsgenome.ggallus.ucsc.galgal3	602
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	585
bioconductor-bsgenome.ggallus.ucsc.galgal4	622
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	587
bioconductor-bsgenome.ggallus.ucsc.galgal5	595
bioconductor-bsgenome.ggallus.ucsc.galgal6	299
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	811
bioconductor-bsgenome.hsapiens.ncbi.grch38	808
bioconductor-bsgenome.hsapiens.ucsc.hg17	623
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	600
bioconductor-bsgenome.hsapiens.ucsc.hg18	3375
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	578
bioconductor-bsgenome.hsapiens.ucsc.hg19	18936
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	749
bioconductor-bsgenome.hsapiens.ucsc.hg38	12069
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	736
bioconductor-bsgenome.mdomestica.ucsc.mondom5	448
bioconductor-bsgenome.mfascicularis.ncbi.5.0	608
bioconductor-bsgenome.mfuro.ucsc.musfur1	603
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	298
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	596
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	648
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	604
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	635
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	654
bioconductor-bsgenome.mmusculus.ucsc.mm10	10283
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	612
bioconductor-bsgenome.mmusculus.ucsc.mm8	635
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	595
bioconductor-bsgenome.mmusculus.ucsc.mm9	8794
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	611
bioconductor-bsgenome.osativa.msu.msu7	664
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	246
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	243
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	618
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	570
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	600
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	622
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	609
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	610
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	669
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	649
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	612
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	600
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	586
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	604
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	590
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	653
bioconductor-bsgenome.sscrofa.ucsc.susscr11	587
bioconductor-bsgenome.sscrofa.ucsc.susscr3	673
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	718
bioconductor-bsgenome.tgondii.toxodb.7.0	644
bioconductor-bsgenome.tguttata.ucsc.taegut1	598
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	582
bioconductor-bsgenome.tguttata.ucsc.taegut2	652
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	597
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	599
bioconductor-bsgenome.vvinifera.urgi.iggp8x	589
bioconductor-bsseq	17228
bioconductor-bsseqdata	1227
bioconductor-bsubtiliscdf	605
bioconductor-bsubtilisprobe	733
bioconductor-bubbletree	26035
bioconductor-bufferedmatrix	13531
bioconductor-bufferedmatrixmethods	13199
bioconductor-bugsigdbr	11
bioconductor-bumhmm	1363
bioconductor-bumphunter	25601
bioconductor-bumpymatrix	202
bioconductor-bus	13737
bioconductor-buscorrect	8085
bioconductor-busparse	5000
bioconductor-busseq	22
bioconductor-caen	184
bioconductor-cafe	1441
bioconductor-cagefightr	1587
bioconductor-cager	13596
bioconductor-calib	14711
bioconductor-calm	817
bioconductor-camera	32031
bioconductor-camthc	783
bioconductor-cancerclass	8012
bioconductor-cancerdata	1258
bioconductor-cancerinsilico	15670
bioconductor-cancermutationanalysis	16712
bioconductor-cancersubtypes	6874
bioconductor-cand	10127
bioconductor-canine.db	616
bioconductor-canine.db0	1218
bioconductor-canine2.db	611
bioconductor-canine2cdf	614
bioconductor-canine2probe	608
bioconductor-caninecdf	620
bioconductor-canineprobe	608
bioconductor-caomicsv	1624
bioconductor-cardinal	25259
bioconductor-cardinalworkflows	1278
bioconductor-carnival	597
bioconductor-casper	16840
bioconductor-catalyst	1660
bioconductor-category	23841
bioconductor-categorycompare	1429
bioconductor-causalr	10246
bioconductor-cbaf	1283
bioconductor-cbioportaldata	924
bioconductor-cbpmanager	183
bioconductor-ccdata	1415
bioconductor-ccfindr	7982
bioconductor-ccl4	1435
bioconductor-ccmap	1370
bioconductor-ccpromise	1368
bioconductor-ccrepe	1531
bioconductor-cctutorial	1226
bioconductor-celaref	1441
bioconductor-celarefdata	1525
bioconductor-celda	5800
bioconductor-celegans.db	618
bioconductor-celeganscdf	621
bioconductor-celegansprobe	610
bioconductor-cellarepertorium	1288
bioconductor-cellbarcode	9
bioconductor-cellbaser	1331
bioconductor-cellbench	1141
bioconductor-celldex	567
bioconductor-cellgrowth	9599
bioconductor-cellhts2	10050
bioconductor-cellid	399
bioconductor-cellity	1403
bioconductor-cellmapper	10045
bioconductor-cellmapperdata	1249
bioconductor-cellmigration	181
bioconductor-cellmixs	1251
bioconductor-cellnoptr	19511
bioconductor-cellscape	1522
bioconductor-cellscore	1466
bioconductor-celltrails	1446
bioconductor-celltree	1580
bioconductor-cemitool	1697
bioconductor-censcyt	161
bioconductor-cernanetsim	783
bioconductor-cetf	1658
bioconductor-ceu1kg	901
bioconductor-ceu1kgv	1106
bioconductor-ceuhm3	872
bioconductor-cexor	13140
bioconductor-cfassay	10248
bioconductor-cfdnapro	264
bioconductor-cgdv17	1064
bioconductor-cgen	7439
bioconductor-cghbase	16678
bioconductor-cghcall	17734
bioconductor-cghmcr	10349
bioconductor-cghnormaliter	6519
bioconductor-cghregions	9973
bioconductor-champ	1622
bioconductor-champdata	1701
bioconductor-charge	990
bioconductor-charm	299
bioconductor-charmdata	261
bioconductor-chemminedrugs	622
bioconductor-chemminer	17279
bioconductor-chetah	1221
bioconductor-chic	1514
bioconductor-chic.data	1596
bioconductor-chicago	14431
bioconductor-chicken.db	620
bioconductor-chicken.db0	1269
bioconductor-chickencdf	738
bioconductor-chickenprobe	608
bioconductor-chimera	13096
bioconductor-chimeraviz	7160
bioconductor-chimp.db0	1225
bioconductor-chimphumanbraindata	1233
bioconductor-chipanalyser	1362
bioconductor-chipcomp	20386
bioconductor-chipenrich	1386
bioconductor-chipenrich.data	1296
bioconductor-chipexoqual	1420
bioconductor-chipexoqualexample	1521
bioconductor-chippeakanno	11679
bioconductor-chipqc	14776
bioconductor-chipseeker	22467
bioconductor-chipseq	21948
bioconductor-chipseqdbdata	1000
bioconductor-chipseqr	8156
bioconductor-chipseqspike	1283
bioconductor-chipsim	6504
bioconductor-chipxpress	6056
bioconductor-chipxpressdata	6366
bioconductor-chopsticks	13808
bioconductor-chrogps	784
bioconductor-chromdraw	16465
bioconductor-chromheatmap	6577
bioconductor-chromhmmdata	9
bioconductor-chromplot	9626
bioconductor-chromscape	648
bioconductor-chromstar	15663
bioconductor-chromstardata	6877
bioconductor-chromswitch	1664
bioconductor-chromvar	15043
bioconductor-chronos	10385
bioconductor-cicero	2269
bioconductor-cimice	189
bioconductor-cindex	7070
bioconductor-circrnaprofiler	1012
bioconductor-cispath	13506
bioconductor-citefuse	639
bioconductor-citruscdf	612
bioconductor-citrusprobe	610
bioconductor-clariomdhumanprobeset.db	595
bioconductor-clariomdhumantranscriptcluster.db	652
bioconductor-clariomshumanhttranscriptcluster.db	617
bioconductor-clariomshumantranscriptcluster.db	611
bioconductor-clariomsmousehttranscriptcluster.db	585
bioconductor-clariomsmousetranscriptcluster.db	638
bioconductor-clariomsrathttranscriptcluster.db	591
bioconductor-clariomsrattranscriptcluster.db	600
bioconductor-classifyr	6731
bioconductor-cleanupdtseq	6863
bioconductor-cleaver	9409
bioconductor-clippda	1368
bioconductor-clipper	7854
bioconductor-cliquems	2347
bioconductor-cll	1275
bioconductor-cllmethylation	1237
bioconductor-clomial	9858
bioconductor-clonality	9588
bioconductor-clonotyper	6631
bioconductor-clst	6924
bioconductor-clstutils	7013
bioconductor-clumsid	1138
bioconductor-clumsiddata	1150
bioconductor-clustcomp	6790
bioconductor-clusterexperiment	9479
bioconductor-clusterjudge	1772
bioconductor-clusterprofiler	35006
bioconductor-clusterseq	1370
bioconductor-clustersignificance	6878
bioconductor-clusterstab	6541
bioconductor-clustifyr	680
bioconductor-clustifyrdatahub	369
bioconductor-cma	7245
bioconductor-cmap	3616
bioconductor-cmap2data	6581
bioconductor-cmapr	462
bioconductor-cn.farms	13095
bioconductor-cn.mops	31749
bioconductor-cnanorm	16399
bioconductor-cner	21767
bioconductor-cnordt	9997
bioconductor-cnorfeeder	1386
bioconductor-cnorfuzzy	13060
bioconductor-cnorode	13005
bioconductor-cnpbayes	4038
bioconductor-cntools	17322
bioconductor-cnvfilter	1006
bioconductor-cnvgears	196
bioconductor-cnvgsa	6488
bioconductor-cnvgsadata	1270
bioconductor-cnviz	152
bioconductor-cnvpanelizer	6656
bioconductor-cnvranger	1235
bioconductor-cnvrd2	1414
bioconductor-cnvtools	12061
bioconductor-cobindr	1128
bioconductor-cocitestats	1254
bioconductor-cocoa	1417
bioconductor-codelink	6645
bioconductor-codex	9657
bioconductor-coexnet	1407
bioconductor-cogaps	8326
bioconductor-cogena	7641
bioconductor-cogps	6741
bioconductor-cohcap	13348
bioconductor-cohcapanno	6686
bioconductor-cola	6132
bioconductor-colonca	1235
bioconductor-combi	625
bioconductor-comet	1470
bioconductor-compartmap	1465
bioconductor-compass	18377
bioconductor-compcoder	2071
bioconductor-compepitools	9741
bioconductor-compgo	937
bioconductor-complexheatmap	33071
bioconductor-compran	200
bioconductor-conclus	171
bioconductor-condcomp	675
bioconductor-condiments	183
bioconductor-confess	1462
bioconductor-confessdata	1623
bioconductor-connectivitymap	1388
bioconductor-consensus	1647
bioconductor-consensusclusterplus	17210
bioconductor-consensusde	1377
bioconductor-consensusov	6633
bioconductor-consensusseeker	6581
bioconductor-constand	191
bioconductor-contibait	13090
bioconductor-conumee	1115
bioconductor-convert	6485
bioconductor-copa	7818
bioconductor-copdsexualdimorphism.data	1556
bioconductor-copyhelper	6688
bioconductor-copyneutralima	1223
bioconductor-copynumber	15042
bioconductor-copynumberplots	1139
bioconductor-copywriter	6364
bioconductor-cordon	1472
bioconductor-coregflux	982
bioconductor-coregnet	8397
bioconductor-coregx	731
bioconductor-cormotif	6171
bioconductor-cormut	1076
bioconductor-corral	431
bioconductor-correp	6544
bioconductor-coseq	1177
bioconductor-cosmic.67	1312
bioconductor-cosmiq	12487
bioconductor-cosmosr	177
bioconductor-cosnet	8128
bioconductor-cottoncdf	609
bioconductor-cottonprobe	605
bioconductor-countclust	5619
bioconductor-countsimqc	1459
bioconductor-coveb	1577
bioconductor-coverageview	1427
bioconductor-covrna	6366
bioconductor-cpvsnp	6428
bioconductor-cqn	10754
bioconductor-crcl18	1579
