package	total
bioconductor-bovine.db0	1243
bioconductor-bovinecdf	617
bioconductor-bovineprobe	625
bioconductor-bprmeth	8020
bioconductor-brain	6979
bioconductor-brainflowprobes	743
bioconductor-brainimager	526
bioconductor-brainimagerdata	1240
bioconductor-brainsaber	416
bioconductor-brainstars	6332
bioconductor-branchpointer	1479
bioconductor-breakpointr	1534
bioconductor-breakpointrdata	1609
bioconductor-breastcancermainz	1520
bioconductor-breastcancernki	1582
bioconductor-breastcancertransbig	1505
bioconductor-breastcancerunt	1537
bioconductor-breastcancerupp	1531
bioconductor-breastcancervdx	1630
bioconductor-brendadb	3954
bioconductor-brgedata	1243
bioconductor-brgenomics	679
bioconductor-bridge	13472
bioconductor-bridgedbr	1400
bioconductor-bronchialil13	1378
bioconductor-browserviz	6706
bioconductor-browservizdemo	5162
bioconductor-bsgenome	89593
bioconductor-bsgenome.alyrata.jgi.v1	686
bioconductor-bsgenome.amellifera.beebase.assembly4	599
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	156
bioconductor-bsgenome.amellifera.ucsc.apimel2	604
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	649
bioconductor-bsgenome.aofficinalis.ncbi.v1	607
bioconductor-bsgenome.athaliana.tair.04232008	609
bioconductor-bsgenome.athaliana.tair.tair9	652
bioconductor-bsgenome.btaurus.ucsc.bostau3	611
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	618
bioconductor-bsgenome.btaurus.ucsc.bostau4	610
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	603
bioconductor-bsgenome.btaurus.ucsc.bostau6	625
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	589
bioconductor-bsgenome.btaurus.ucsc.bostau8	586
bioconductor-bsgenome.btaurus.ucsc.bostau9	302
bioconductor-bsgenome.carietinum.ncbi.v1	615
bioconductor-bsgenome.celegans.ucsc.ce10	6014
bioconductor-bsgenome.celegans.ucsc.ce11	613
bioconductor-bsgenome.celegans.ucsc.ce2	651
bioconductor-bsgenome.celegans.ucsc.ce6	6796
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	633
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	637
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	635
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	600
bioconductor-bsgenome.cjacchus.ucsc.caljac3	469
bioconductor-bsgenome.creinhardtii.jgi.v5.6	152
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	603
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	603
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7297
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	684
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	670
bioconductor-bsgenome.drerio.ucsc.danrer10	621
bioconductor-bsgenome.drerio.ucsc.danrer11	309
bioconductor-bsgenome.drerio.ucsc.danrer5	605
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	595
bioconductor-bsgenome.drerio.ucsc.danrer6	620
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	655
bioconductor-bsgenome.drerio.ucsc.danrer7	3593
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	607
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	304
bioconductor-bsgenome.ecoli.ncbi.20080805	6910
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	608
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	598
bioconductor-bsgenome.ggallus.ucsc.galgal3	609
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	592
bioconductor-bsgenome.ggallus.ucsc.galgal4	629
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	594
bioconductor-bsgenome.ggallus.ucsc.galgal5	602
bioconductor-bsgenome.ggallus.ucsc.galgal6	303
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	818
bioconductor-bsgenome.hsapiens.ncbi.grch38	815
bioconductor-bsgenome.hsapiens.ucsc.hg17	629
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	607
bioconductor-bsgenome.hsapiens.ucsc.hg18	3385
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	585
bioconductor-bsgenome.hsapiens.ucsc.hg19	18964
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	756
bioconductor-bsgenome.hsapiens.ucsc.hg38	12139
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	743
bioconductor-bsgenome.mdomestica.ucsc.mondom5	454
bioconductor-bsgenome.mfascicularis.ncbi.5.0	614
bioconductor-bsgenome.mfuro.ucsc.musfur1	610
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	301
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	603
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	655
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	611
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	642
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	660
bioconductor-bsgenome.mmusculus.ucsc.mm10	10350
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	618
bioconductor-bsgenome.mmusculus.ucsc.mm8	641
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	602
bioconductor-bsgenome.mmusculus.ucsc.mm9	8805
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	618
bioconductor-bsgenome.osativa.msu.msu7	669
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	249
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	245
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	626
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	579
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	607
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	627
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	614
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	615
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	675
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	656
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	618
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	606
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	592
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	611
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	594
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	661
bioconductor-bsgenome.sscrofa.ucsc.susscr11	594
bioconductor-bsgenome.sscrofa.ucsc.susscr3	680
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	724
bioconductor-bsgenome.tgondii.toxodb.7.0	647
bioconductor-bsgenome.tguttata.ucsc.taegut1	603
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	589
bioconductor-bsgenome.tguttata.ucsc.taegut2	658
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	602
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	607
bioconductor-bsgenome.vvinifera.urgi.iggp8x	595
bioconductor-bsseq	17266
bioconductor-bsseqdata	1234
bioconductor-bsubtiliscdf	616
bioconductor-bsubtilisprobe	745
bioconductor-bubbletree	26062
bioconductor-bufferedmatrix	13567
bioconductor-bufferedmatrixmethods	13230
bioconductor-bugsigdbr	14
bioconductor-bumhmm	1372
bioconductor-bumphunter	25679
bioconductor-bumpymatrix	206
bioconductor-bus	13770
bioconductor-buscorrect	8113
bioconductor-busparse	5022
bioconductor-busseq	30
bioconductor-caen	190
bioconductor-cafe	1449
bioconductor-cagefightr	1595
bioconductor-cager	13617
bioconductor-calib	14733
bioconductor-calm	825
bioconductor-camera	32093
bioconductor-camthc	786
bioconductor-cancerclass	8037
bioconductor-cancerdata	1265
bioconductor-cancerinsilico	15704
bioconductor-cancermutationanalysis	16739
bioconductor-cancersubtypes	6892
bioconductor-cand	10156
bioconductor-canine.db	622
bioconductor-canine.db0	1232
bioconductor-canine2.db	629
bioconductor-canine2cdf	625
bioconductor-canine2probe	622
bioconductor-caninecdf	638
bioconductor-canineprobe	624
bioconductor-caomicsv	1635
bioconductor-cardinal	25308
bioconductor-cardinalworkflows	1286
bioconductor-carnival	603
bioconductor-casper	16893
bioconductor-catalyst	1667
bioconductor-category	23918
bioconductor-categorycompare	1441
bioconductor-causalr	10273
bioconductor-cbaf	1297
bioconductor-cbioportaldata	927
bioconductor-cbpmanager	187
bioconductor-ccdata	1425
bioconductor-ccfindr	8014
bioconductor-ccl4	1446
bioconductor-ccmap	1384
bioconductor-ccpromise	1380
bioconductor-ccrepe	1542
bioconductor-cctutorial	1238
bioconductor-celaref	1453
bioconductor-celarefdata	1536
bioconductor-celda	5825
bioconductor-celegans.db	630
bioconductor-celeganscdf	633
bioconductor-celegansprobe	622
bioconductor-cellarepertorium	1298
bioconductor-cellbarcode	29
bioconductor-cellbaser	1338
bioconductor-cellbench	1151
bioconductor-celldex	570
bioconductor-cellgrowth	9615
bioconductor-cellhts2	10080
bioconductor-cellid	417
bioconductor-cellity	1418
bioconductor-cellmapper	10077
bioconductor-cellmapperdata	1261
bioconductor-cellmigration	185
bioconductor-cellmixs	1268
bioconductor-cellnoptr	19559
bioconductor-cellscape	1532
bioconductor-cellscore	1475
bioconductor-celltrails	1459
bioconductor-celltree	1592
bioconductor-cemitool	1704
bioconductor-censcyt	162
bioconductor-cernanetsim	790
bioconductor-cetf	1672
bioconductor-ceu1kg	905
bioconductor-ceu1kgv	1112
bioconductor-ceuhm3	875
bioconductor-cexor	13160
bioconductor-cfassay	10276
bioconductor-cfdnapro	271
bioconductor-cgdv17	1070
bioconductor-cgen	7457
bioconductor-cghbase	16718
bioconductor-cghcall	17773
bioconductor-cghmcr	10369
bioconductor-cghnormaliter	6536
bioconductor-cghregions	10002
bioconductor-champ	1631
bioconductor-champdata	1714
bioconductor-charge	994
bioconductor-charm	299
bioconductor-charmdata	262
bioconductor-chemminedrugs	632
bioconductor-chemminer	17320
bioconductor-chetah	1241
bioconductor-chic	1535
bioconductor-chic.data	1611
bioconductor-chicago	14467
bioconductor-chicken.db	626
bioconductor-chicken.db0	1281
bioconductor-chickencdf	752
bioconductor-chickenprobe	624
bioconductor-chimera	13119
bioconductor-chimeraviz	7172
bioconductor-chimp.db0	1240
bioconductor-chimphumanbraindata	1242
bioconductor-chipanalyser	1368
bioconductor-chipcomp	20418
bioconductor-chipenrich	1393
bioconductor-chipenrich.data	1311
bioconductor-chipexoqual	1426
bioconductor-chipexoqualexample	1533
bioconductor-chippeakanno	11706
bioconductor-chipqc	14800
bioconductor-chipseeker	22504
bioconductor-chipseq	22019
bioconductor-chipseqdbdata	1007
bioconductor-chipseqr	8184
bioconductor-chipseqspike	1289
bioconductor-chipsim	6530
bioconductor-chipxpress	6079
bioconductor-chipxpressdata	6382
bioconductor-chopsticks	13841
bioconductor-chrogps	786
bioconductor-chromdraw	16504
bioconductor-chromheatmap	6597
bioconductor-chromhmmdata	12
bioconductor-chromplot	9661
bioconductor-chromscape	657
bioconductor-chromstar	15700
bioconductor-chromstardata	6897
bioconductor-chromswitch	1682
bioconductor-chromvar	15135
bioconductor-chronos	10419
bioconductor-cicero	2276
bioconductor-cimice	194
bioconductor-cindex	7092
bioconductor-circrnaprofiler	1015
bioconductor-cispath	13538
bioconductor-citefuse	650
bioconductor-citruscdf	629
bioconductor-citrusprobe	624
bioconductor-clariomdhumanprobeset.db	602
bioconductor-clariomdhumantranscriptcluster.db	667
bioconductor-clariomshumanhttranscriptcluster.db	628
bioconductor-clariomshumantranscriptcluster.db	625
bioconductor-clariomsmousehttranscriptcluster.db	599
bioconductor-clariomsmousetranscriptcluster.db	656
bioconductor-clariomsrathttranscriptcluster.db	600
bioconductor-clariomsrattranscriptcluster.db	611
bioconductor-classifyr	6753
bioconductor-cleanupdtseq	6876
bioconductor-cleaver	9438
bioconductor-clippda	1377
bioconductor-clipper	7883
bioconductor-cliquems	2371
bioconductor-cll	1285
bioconductor-cllmethylation	1251
bioconductor-clomial	9883
bioconductor-clonality	9609
bioconductor-clonotyper	6646
bioconductor-clst	6943
bioconductor-clstutils	7032
bioconductor-clumsid	1147
bioconductor-clumsiddata	1160
bioconductor-clustcomp	6808
bioconductor-clusterexperiment	9523
bioconductor-clusterjudge	1781
bioconductor-clusterprofiler	35049
bioconductor-clusterseq	1386
bioconductor-clustersignificance	6897
bioconductor-clusterstab	6558
bioconductor-clustifyr	690
bioconductor-clustifyrdatahub	378
bioconductor-cma	7261
bioconductor-cmap	3632
bioconductor-cmap2data	6601
bioconductor-cmapr	470
bioconductor-cn.farms	13127
bioconductor-cn.mops	31812
bioconductor-cnanorm	16437
bioconductor-cner	21898
bioconductor-cnordt	10025
bioconductor-cnorfeeder	1396
bioconductor-cnorfuzzy	13099
bioconductor-cnorode	13039
bioconductor-cnpbayes	4044
bioconductor-cntools	17378
bioconductor-cnvfilter	1010
bioconductor-cnvgears	200
bioconductor-cnvgsa	6506
bioconductor-cnvgsadata	1283
bioconductor-cnviz	153
bioconductor-cnvpanelizer	6674
bioconductor-cnvranger	1243
bioconductor-cnvrd2	1421
bioconductor-cnvtools	12080
bioconductor-cobindr	1133
bioconductor-cocitestats	1266
bioconductor-cocoa	1424
bioconductor-codelink	6673
bioconductor-codex	9675
bioconductor-coexnet	1417
bioconductor-cogaps	8365
bioconductor-cogena	7659
bioconductor-cogito	9
bioconductor-cogps	6758
bioconductor-cohcap	13379
bioconductor-cohcapanno	6704
bioconductor-cola	6153
bioconductor-colonca	1245
bioconductor-combi	632
bioconductor-comet	1477
bioconductor-compartmap	1482
bioconductor-compass	18413
bioconductor-compcoder	2083
bioconductor-compepitools	9757
bioconductor-compgo	942
bioconductor-complexheatmap	33238
bioconductor-compran	204
bioconductor-conclus	172
bioconductor-condcomp	678
bioconductor-condiments	190
bioconductor-confess	1483
bioconductor-confessdata	1635
bioconductor-connectivitymap	1398
bioconductor-consensus	1658
bioconductor-consensusclusterplus	17249
bioconductor-consensusde	1384
bioconductor-consensusov	6646
bioconductor-consensusseeker	6602
bioconductor-constand	195
bioconductor-contibait	13127
bioconductor-conumee	1121
bioconductor-convert	6504
bioconductor-copa	7841
bioconductor-copdsexualdimorphism.data	1568
bioconductor-copyhelper	6711
bioconductor-copyneutralima	1237
bioconductor-copynumber	15071
bioconductor-copynumberplots	1145
bioconductor-copywriter	6381
bioconductor-cordon	1481
bioconductor-coregflux	987
bioconductor-coregnet	8422
bioconductor-coregx	739
bioconductor-cormotif	6189
bioconductor-cormut	1081
bioconductor-corral	434
bioconductor-correp	6563
bioconductor-coseq	1182
bioconductor-cosmic.67	1319
bioconductor-cosmiq	12519
bioconductor-cosmosr	178
bioconductor-cosnet	8150
bioconductor-cottoncdf	621
bioconductor-cottonprobe	619
bioconductor-countclust	5635
bioconductor-countsimqc	1470
bioconductor-coveb	1588
bioconductor-coverageview	1445
bioconductor-covrna	6395
