package	total
bioconductor-annotationfilter	62271
bioconductor-annotationforge	40311
bioconductor-annotationfuncs	17032
bioconductor-annotationhub	63122
bioconductor-annotationhubdata	14669
bioconductor-annotationtools	18296
bioconductor-annotatr	9400
bioconductor-anopheles.db0	7048
bioconductor-anota	18432
bioconductor-anota2seq	7102
bioconductor-antiprofiles	18488
bioconductor-antiprofilesdata	7949
bioconductor-anvil	4412
bioconductor-anvilbilling	3831
bioconductor-anvilpublish	3040
bioconductor-apalyzer	3793
bioconductor-apcomplex	13936
bioconductor-apeglm	34808
bioconductor-apl	150
bioconductor-appreci8r	6015
bioconductor-arabidopsis.db0	7230
bioconductor-aracne.networks	7808
bioconductor-aroma.light	35485
bioconductor-arrayexpress	17843
bioconductor-arrayexpresshts	12768
bioconductor-arraymvout	7203
bioconductor-arrayquality	19295
bioconductor-arrayqualitymetrics	13737
bioconductor-arraytools	16332
bioconductor-arraytv	4279
bioconductor-arrmdata	14870
bioconductor-arrmnormalization	14068
bioconductor-artms	9268
bioconductor-asafe	18731
bioconductor-aseb	26115
bioconductor-asgsca	18847
bioconductor-ashkenazimsonchr21	8064
bioconductor-asics	7088
bioconductor-asicsdata	6314
bioconductor-aspediafi	4911
bioconductor-aspli	18772
bioconductor-assessorf	7448
bioconductor-assessorfdata	6962
bioconductor-asset	7144
bioconductor-assign	7170
bioconductor-asurat	152
bioconductor-ataccogaps	143
bioconductor-atacseqqc	19062
bioconductor-atacseqtfea	149
bioconductor-atena	957
bioconductor-ath1121501.db	2631
bioconductor-ath1121501cdf	1930
bioconductor-ath1121501probe	1875
bioconductor-atlasrdf	7893
bioconductor-atsnp	9279
bioconductor-attract	7235
bioconductor-aucell	9551
bioconductor-autonomics	1932
bioconductor-autotuner	5043
bioconductor-awfisher	8508
bioconductor-awst	1915
bioconductor-baalchip	14791
bioconductor-bac	24998
bioconductor-bacon	29579
bioconductor-bader	28811
bioconductor-badregionfinder	17705
bioconductor-bags	14027
bioconductor-ballgown	27124
bioconductor-bambu	8439
bioconductor-bamsignals	25234
bioconductor-bandits	11205
bioconductor-bandle	168
bioconductor-banocc	18493
bioconductor-barcodetrackr	2000
bioconductor-barley1cdf	1840
bioconductor-barley1probe	1859
bioconductor-basecallqc	14078
bioconductor-basespacer	18908
bioconductor-basic4cseq	23666
bioconductor-basics	14973
bioconductor-basicstan	173
bioconductor-basicstarrseq	7200
bioconductor-basilisk	5868
bioconductor-basilisk.utils	5794
bioconductor-batchelor	16932
bioconductor-batchqc	14178
bioconductor-bayesknockdown	6913
bioconductor-bayespeak	24556
bioconductor-bayesspace	4574
bioconductor-baynorm	13620
bioconductor-bayseq	19566
bioconductor-bbcanalyzer	18775
bioconductor-bcellviper	7330
bioconductor-bcrank	26091
bioconductor-bcseq	14011
bioconductor-bdmmacorrect	14180
bioconductor-beachmat	53917
bioconductor-beadarray	25472
bioconductor-beadarrayexampledata	6869
bioconductor-beadarraysnp	18471
bioconductor-beadarrayusecases	7073
bioconductor-beaddatapackr	25372
bioconductor-beadsorted.saliva.epic	1842
bioconductor-bearscc	7217
bioconductor-beat	19893
bioconductor-beclear	23718
bioconductor-beer	152
bioconductor-benchdamic	910
bioconductor-benchmarkfdrdata2019	5006
bioconductor-beta7	7458
bioconductor-bgafun	15597
bioconductor-bgeecall	5016
bioconductor-bgeedb	18872
bioconductor-bgmix	24714
bioconductor-bgx	10319
bioconductor-bhc	25476
bioconductor-bicare	25410
bioconductor-bifet	7188
bioconductor-biggr	3115
bioconductor-bigmelon	6953
bioconductor-bigmemoryextras	5189
bioconductor-bigpint	6318
bioconductor-bindingsitefinder	985
bioconductor-bioassayr	8925
bioconductor-biobase	801995
bioconductor-biobroom	7036
bioconductor-biobtreer	3963
bioconductor-biocancer	6265
bioconductor-biocbaseutils	3956
bioconductor-bioccasestudies	5380
bioconductor-bioccheck	7634
bioconductor-biocdockermanager	4842
bioconductor-biocfhir	161
bioconductor-biocfilecache	84584
bioconductor-biocgenerics	823239
bioconductor-biocgraph	13909
bioconductor-biocinstaller	64402
bioconductor-biocio	47487
bioconductor-biocneighbors	33942
bioconductor-bioconcotk	7145
bioconductor-biocor	7306
bioconductor-biocparallel	723267
bioconductor-biocpkgtools	7212
bioconductor-biocset	3942
bioconductor-biocsingular	31577
bioconductor-biocsklearn	11836
bioconductor-biocstyle	46289
bioconductor-biocthis	3893
bioconductor-biocversion	28707
bioconductor-biocviews	26530
bioconductor-biocworkflowtools	19457
bioconductor-biodb	2857
bioconductor-biodbchebi	988
bioconductor-biodbexpasy	157
bioconductor-biodbhmdb	1700
bioconductor-biodbkegg	961
bioconductor-biodblipidmaps	920
bioconductor-biodbmirbase	159
bioconductor-biodbncbi	156
bioconductor-biodbnci	177
bioconductor-biodbuniprot	956
bioconductor-biodist	18490
bioconductor-bioimagedbs	2134
bioconductor-biomart	170920
bioconductor-biomformat	40831
bioconductor-biomm	6020
bioconductor-biomvcclass	13907
bioconductor-biomvrcns	14012
bioconductor-bionar	147
bioconductor-bionero	1918
bioconductor-bionet	23045
bioconductor-bionetstat	8062
bioconductor-bioplex	982
bioconductor-bioqc	20953
bioconductor-bioseqclass	4152
bioconductor-biosigner	31143
bioconductor-biostrings	803748
bioconductor-biosvd	11150
bioconductor-biotip	5173
bioconductor-biotmle	7199
bioconductor-biotmledata	8305
bioconductor-biovizbase	71429
bioconductor-birewire	22053
bioconductor-birta	20667
bioconductor-birte	13447
bioconductor-biscuiteer	5115
bioconductor-biscuiteerdata	5146
bioconductor-biseq	18136
bioconductor-bitseq	24868
bioconductor-blacksheepr	5197
bioconductor-bladderbatch	14686
bioconductor-blima	24757
bioconductor-blimatestingdata	8054
bioconductor-blma	6895
bioconductor-bloodcancermultiomics2017	6825
bioconductor-bloodgen3module	1918
bioconductor-bluster	9619
bioconductor-bnbc	14284
bioconductor-bnem	1903
bioconductor-bobafit	145
bioconductor-bodymaprat	5975
bioconductor-borealis	151
bioconductor-bovine.db	2633
bioconductor-bovine.db0	6875
bioconductor-bovinecdf	1910
bioconductor-bovineprobe	1918
bioconductor-bprmeth	14168
bioconductor-brain	15262
bioconductor-brainflowprobes	4797
bioconductor-brainimager	2095
bioconductor-brainimagerdata	6829
bioconductor-brainsaber	2867
bioconductor-brainstars	12127
bioconductor-branchpointer	7392
bioconductor-breakpointr	7440
bioconductor-breakpointrdata	8434
bioconductor-breastcancermainz	7953
bioconductor-breastcancernki	8240
bioconductor-breastcancertransbig	7824
bioconductor-breastcancerunt	8141
bioconductor-breastcancerupp	8137
bioconductor-breastcancervdx	8335
bioconductor-brendadb	8349
bioconductor-brgedata	7148
bioconductor-brgenomics	4085
bioconductor-bridge	21263
bioconductor-bridgedbr	6507
bioconductor-bronchialil13	7220
bioconductor-browserviz	13431
bioconductor-browservizdemo	6754
bioconductor-bsgenome	125255
bioconductor-bsgenome.alyrata.jgi.v1	2544
bioconductor-bsgenome.amellifera.beebase.assembly4	1900
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1050
bioconductor-bsgenome.amellifera.ucsc.apimel2	1830
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1964
bioconductor-bsgenome.aofficinalis.ncbi.v1	1876
bioconductor-bsgenome.athaliana.tair.04232008	1891
bioconductor-bsgenome.athaliana.tair.tair9	2050
bioconductor-bsgenome.btaurus.ucsc.bostau3	1882
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1893
bioconductor-bsgenome.btaurus.ucsc.bostau4	1870
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1879
bioconductor-bsgenome.btaurus.ucsc.bostau6	1907
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1862
bioconductor-bsgenome.btaurus.ucsc.bostau8	1855
bioconductor-bsgenome.btaurus.ucsc.bostau9	1406
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	148
bioconductor-bsgenome.carietinum.ncbi.v1	1924
bioconductor-bsgenome.celegans.ucsc.ce10	7802
bioconductor-bsgenome.celegans.ucsc.ce11	1876
bioconductor-bsgenome.celegans.ucsc.ce2	1971
bioconductor-bsgenome.celegans.ucsc.ce6	8717
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1900
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1999
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2900
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2881
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1648
bioconductor-bsgenome.cjacchus.ucsc.caljac4	149
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	147
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1073
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1885
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1892
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9215
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2000
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1993
bioconductor-bsgenome.drerio.ucsc.danrer10	1893
bioconductor-bsgenome.drerio.ucsc.danrer11	1403
bioconductor-bsgenome.drerio.ucsc.danrer5	1905
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1836
bioconductor-bsgenome.drerio.ucsc.danrer6	1928
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1934
bioconductor-bsgenome.drerio.ucsc.danrer7	5189
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1839
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1378
bioconductor-bsgenome.ecoli.ncbi.20080805	8817
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1891
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1875
bioconductor-bsgenome.ggallus.ucsc.galgal3	1885
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1874
bioconductor-bsgenome.ggallus.ucsc.galgal4	1924
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1888
bioconductor-bsgenome.ggallus.ucsc.galgal5	1888
bioconductor-bsgenome.ggallus.ucsc.galgal6	1431
bioconductor-bsgenome.gmax.ncbi.gmv40	149
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2287
bioconductor-bsgenome.hsapiens.ncbi.grch38	2282
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	151
bioconductor-bsgenome.hsapiens.ucsc.hg17	1900
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1895
bioconductor-bsgenome.hsapiens.ucsc.hg18	4911
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1816
bioconductor-bsgenome.hsapiens.ucsc.hg19	25534
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2709
bioconductor-bsgenome.hsapiens.ucsc.hg38	19088
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	866
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	878
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3518
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1686
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1853
bioconductor-bsgenome.mfascicularis.ncbi.6.0	147
bioconductor-bsgenome.mfuro.ucsc.musfur1	1843
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1410
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1880
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2008
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1881
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1933
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1961
bioconductor-bsgenome.mmusculus.ucsc.mm10	13407
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2616
bioconductor-bsgenome.mmusculus.ucsc.mm39	903
bioconductor-bsgenome.mmusculus.ucsc.mm8	1937
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1838
bioconductor-bsgenome.mmusculus.ucsc.mm9	10865
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1873
bioconductor-bsgenome.osativa.msu.msu7	2612
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1280
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1271
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1851
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1824
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1829
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1914
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1840
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1888
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2015
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1932
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1929
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1862
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1902
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	900
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1866
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1841
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1934
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1868
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1971
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2039
bioconductor-bsgenome.tgondii.toxodb.7.0	2530
bioconductor-bsgenome.tguttata.ucsc.taegut1	1905
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1877
bioconductor-bsgenome.tguttata.ucsc.taegut2	1985
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1826
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1808
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1858
bioconductor-bsseq	26831
bioconductor-bsseqdata	7087
bioconductor-bsubtiliscdf	1824
bioconductor-bsubtilisprobe	2062
bioconductor-bubbletree	37026
bioconductor-bufferedmatrix	21577
bioconductor-bufferedmatrixmethods	21012
bioconductor-bugsigdbr	965
bioconductor-bumhmm	7207
bioconductor-bumphunter	38155
bioconductor-bumpymatrix	1969
bioconductor-bus	21730
bioconductor-buscorrect	14229
bioconductor-busparse	10858
bioconductor-busseq	1154
bioconductor-caen	1933
bioconductor-cafe	7030
bioconductor-cagefightr	7231
bioconductor-cageminer	942
bioconductor-cager	23673
bioconductor-calib	19873
bioconductor-calm	5079
bioconductor-camera	43669
bioconductor-camthc	3260
bioconductor-cancer	143
bioconductor-cancerclass	14141
bioconductor-cancerdata	7008
bioconductor-cancerinsilico	24068
bioconductor-cancermutationanalysis	23429
bioconductor-cancersubtypes	14414
bioconductor-cand	18179
bioconductor-canine.db	2675
bioconductor-canine.db0	6979
bioconductor-canine2.db	2636
bioconductor-canine2cdf	1922
bioconductor-canine2probe	1908
bioconductor-caninecdf	1925
bioconductor-canineprobe	1893
bioconductor-caomicsv	7465
bioconductor-cardelino	147
bioconductor-cardinal	36029
bioconductor-cardinalworkflows	7159
bioconductor-carnival	3992
bioconductor-casper	25433
bioconductor-catalyst	7643
bioconductor-category	35124
bioconductor-categorycompare	7337
bioconductor-causalr	18606
bioconductor-cbaf	6898
bioconductor-cbea	168
bioconductor-cbioportaldata	5259
bioconductor-cbpmanager	1935
bioconductor-ccdata	7449
bioconductor-ccfindr	14259
bioconductor-ccimpute	178
bioconductor-ccl4	7899
bioconductor-ccmap	7277
bioconductor-ccpromise	7130
bioconductor-ccrepe	7301
bioconductor-cctutorial	7032
bioconductor-celaref	6993
bioconductor-celarefdata	7787
bioconductor-celda	11556
bioconductor-celegans.db	2658
bioconductor-celeganscdf	1879
bioconductor-celegansprobe	1929
bioconductor-cellarepertorium	4064
bioconductor-cellbarcode	1148
bioconductor-cellbaser	7149
bioconductor-cellbench	6188
bioconductor-celldex	3944
bioconductor-cellgrowth	14419
bioconductor-cellhts2	17596
bioconductor-cellid	2982
bioconductor-cellity	7288
bioconductor-cellmapper	18513
bioconductor-cellmapperdata	7157
bioconductor-cellmigration	1836
bioconductor-cellmixs	7023
bioconductor-cellnoptr	28892
bioconductor-cellscape	7450
bioconductor-cellscore	7401
bioconductor-celltrails	7291
bioconductor-celltree	8041
bioconductor-cellxgenedp	156
bioconductor-cemitool	8519
bioconductor-censcyt	1965
bioconductor-cepo	960
bioconductor-cernanetsim	4857
bioconductor-cetf	5973
bioconductor-ceu1kg	4149
bioconductor-ceu1kgv	5083
bioconductor-ceuhm3	3992
bioconductor-cexor	21602
bioconductor-cfassay	18710
bioconductor-cfdnapro	1293
bioconductor-cgdv17	5013
bioconductor-cgen	12720
bioconductor-cghbase	26515
bioconductor-cghcall	28242
bioconductor-cghmcr	18513
bioconductor-cghnormaliter	13986
bioconductor-cghregions	18396
bioconductor-champ	6593
bioconductor-champdata	8344
bioconductor-charge	4294
bioconductor-charm	1110
bioconductor-charmdata	1047
bioconductor-chemminedrugs	1901
bioconductor-chemmineob	164
bioconductor-chemminer	26708
bioconductor-chetah	6355
bioconductor-chic	7396
bioconductor-chic.data	8011
bioconductor-chicago	23769
bioconductor-chicken.db	2641
bioconductor-chicken.db0	7065
bioconductor-chickencdf	2086
bioconductor-chickenprobe	1928
bioconductor-chimera	19000
bioconductor-chimeraviz	15581
bioconductor-chimp.db0	7110
bioconductor-chimphumanbraindata	7072
bioconductor-chipanalyser	7165
bioconductor-chipcomp	30138
bioconductor-chipenrich	7121
bioconductor-chipenrich.data	6921
bioconductor-chipexoqual	7320
bioconductor-chipexoqualexample	7909
bioconductor-chippeakanno	21042
bioconductor-chipqc	24885
bioconductor-chipseeker	36652
bioconductor-chipseq	32119
bioconductor-chipseqdbdata	6159
bioconductor-chipseqr	14417
bioconductor-chipseqspike	5433
bioconductor-chipsim	14034
bioconductor-chipxpress	12718
bioconductor-chipxpressdata	13189
bioconductor-chopsticks	21703
bioconductor-chrogps	3033
bioconductor-chromdraw	25161
bioconductor-chromheatmap	14169
bioconductor-chromhmmdata	913
bioconductor-chromplot	17668
bioconductor-chromscape	3553
bioconductor-chromstar	24706
bioconductor-chromstardata	15365
bioconductor-chromswitch	8124
bioconductor-chromvar	24499
bioconductor-chronos	18711
bioconductor-cicero	9187
bioconductor-cimice	1896
bioconductor-cindex	14770
bioconductor-circrnaprofiler	5896
bioconductor-circseqaligntk	146
bioconductor-cispath	21462
bioconductor-citefuse	3850
bioconductor-citruscdf	1876
bioconductor-citrusprobe	1868
bioconductor-clariomdhumanprobeset.db	2588
bioconductor-clariomdhumantranscriptcluster.db	2740
bioconductor-clariomshumanhttranscriptcluster.db	2664
bioconductor-clariomshumantranscriptcluster.db	2592
bioconductor-clariomsmousehttranscriptcluster.db	2635
bioconductor-clariomsmousetranscriptcluster.db	2627
bioconductor-clariomsrathttranscriptcluster.db	2591
bioconductor-clariomsrattranscriptcluster.db	2638
bioconductor-classifyr	14844
bioconductor-cleanupdtseq	14455
bioconductor-cleaver	17627
bioconductor-clippda	7194
bioconductor-clipper	13969
bioconductor-cliprofiler	981
bioconductor-cliquems	5913
bioconductor-cll	6924
bioconductor-cllmethylation	6898
bioconductor-clomial	18257
bioconductor-clonality	17819
bioconductor-clonotyper	14072
bioconductor-clst	14491
bioconductor-clstutils	14597
bioconductor-clumsid	5936
bioconductor-clumsiddata	6642
bioconductor-clustcomp	14448
bioconductor-clusterexperiment	16594
