package	total
bioconductor-affxparser	21493
bioconductor-affy	47413
bioconductor-affycomp	10346
bioconductor-affycompatible	9484
bioconductor-affycompdata	1165
bioconductor-affycontam	9071
bioconductor-affycoretools	6148
bioconductor-affydata	10917
bioconductor-affyexpress	9569
bioconductor-affyhgu133a2expr	1465
bioconductor-affyhgu133aexpr	1276
bioconductor-affyhgu133plus2expr	1440
bioconductor-affyilm	9016
bioconductor-affyio	48333
bioconductor-affylmgui	1320
bioconductor-affymetrixdatatestfiles	1478
bioconductor-affymoe4302expr	1443
bioconductor-affypara	1124
bioconductor-affypdnn	9383
bioconductor-affyplm	13508
bioconductor-affyqcreport	1100
bioconductor-affyrnadegradation	9199
bioconductor-ag.db	675
bioconductor-agcdf	548
bioconductor-agdex	10089
bioconductor-aggregatebiovar	391
bioconductor-agilp	9521
bioconductor-agimicrorna	1544
bioconductor-agprobe	551
bioconductor-ahcytobands	655
bioconductor-ahensdbs	1158
bioconductor-ahlrbasedbs	149
bioconductor-ahmeshdbs	151
bioconductor-ahpathbankdbs	148
bioconductor-ahpubmeddbs	148
bioconductor-ahwikipathwaysdbs	153
bioconductor-aims	10258
bioconductor-airpart	154
bioconductor-airway	1294
bioconductor-aldex2	10977
bioconductor-alevinqc	2514
bioconductor-all	18024
bioconductor-allelicimbalance	1450
bioconductor-allenpvc	633
bioconductor-allmll	1180
bioconductor-alphabeta	816
bioconductor-alpine	13079
bioconductor-alpinedata	1205
bioconductor-alps	835
bioconductor-alpsnmr	159
bioconductor-alsace	1469
bioconductor-altcdfenvs	6359
bioconductor-alternativesplicingevents.hg19	571
bioconductor-alternativesplicingevents.hg38	681
bioconductor-amaretto	5409
bioconductor-amountain	17274
bioconductor-ampaffyexample	1152
bioconductor-amplican	5794
bioconductor-ampliqueso	301
bioconductor-analysispageserver	6550
bioconductor-anamir	534
bioconductor-anaquin	1251
bioconductor-ancombc	576
bioconductor-aneufinder	7567
bioconductor-aneufinderdata	1500
bioconductor-anf	1226
bioconductor-animalcules	922
bioconductor-annaffy	10321
bioconductor-annmap	10066
bioconductor-annotate	116569
bioconductor-annotationdbi	207919
bioconductor-annotationfilter	40335
bioconductor-annotationforge	26713
bioconductor-annotationfuncs	9985
bioconductor-annotationhub	39653
bioconductor-annotationhubdata	6384
bioconductor-annotationtools	9823
bioconductor-annotatr	2813
bioconductor-anopheles.db0	1289
bioconductor-anota	9882
bioconductor-anota2seq	1309
bioconductor-antiprofiles	9955
bioconductor-antiprofilesdata	1342
bioconductor-anvil	806
bioconductor-anvilbilling	499
bioconductor-anvilpublish	360
bioconductor-apalyzer	601
bioconductor-apcomplex	6348
bioconductor-apeglm	18147
bioconductor-appreci8r	1080
bioconductor-arabidopsis.db0	1297
bioconductor-aracne.networks	1338
bioconductor-aroma.light	23878
bioconductor-arrayexpress	9243
bioconductor-arrayexpresshts	7489
bioconductor-arraymvout	1268
bioconductor-arrayquality	10423
bioconductor-arrayqualitymetrics	6156
bioconductor-arraytools	9584
bioconductor-arraytv	971
bioconductor-arrmdata	6453
bioconductor-arrmnormalization	6456
bioconductor-artms	1788
bioconductor-asafe	10052
bioconductor-aseb	16554
bioconductor-asgsca	10113
bioconductor-ashkenazimsonchr21	1441
bioconductor-asics	1361
bioconductor-asicsdata	1122
bioconductor-aspediafi	847
bioconductor-aspli	10228
bioconductor-assessorf	1388
bioconductor-assessorfdata	1304
bioconductor-asset	1420
bioconductor-assign	1350
bioconductor-atacseqqc	9854
bioconductor-ath1121501.db	540
bioconductor-ath1121501cdf	566
bioconductor-ath1121501probe	558
bioconductor-atlasrdf	6065
bioconductor-atsnp	4520
bioconductor-attract	1412
bioconductor-aucell	2143
bioconductor-autonomics	165
bioconductor-autotuner	820
bioconductor-awfisher	3677
bioconductor-awst	153
bioconductor-baalchip	7163
bioconductor-bac	15758
bioconductor-bacon	19082
bioconductor-bader	18399
bioconductor-badregionfinder	9292
bioconductor-bags	7386
bioconductor-ballgown	16687
bioconductor-bambu	2447
bioconductor-bamsignals	14756
bioconductor-bandits	5421
bioconductor-banocc	9714
bioconductor-barcodetrackr	168
bioconductor-barley1cdf	532
bioconductor-barley1probe	538
bioconductor-basecallqc	6357
bioconductor-basespacer	10123
bioconductor-basic4cseq	13922
bioconductor-basics	7882
bioconductor-basicstarrseq	1469
bioconductor-basilisk	958
bioconductor-basilisk.utils	920
bioconductor-batchelor	7736
bioconductor-batchqc	6504
bioconductor-bayesknockdown	1208
bioconductor-bayespeak	17450
bioconductor-bayesspace	1056
bioconductor-baynorm	7353
bioconductor-bayseq	10665
bioconductor-bbcanalyzer	10040
bioconductor-bcellviper	1230
bioconductor-bcrank	16481
bioconductor-bcseq	7350
bioconductor-bdmmacorrect	7508
bioconductor-beachmat	25860
bioconductor-beadarray	16127
bioconductor-beadarrayexampledata	1161
bioconductor-beadarraysnp	9902
bioconductor-beadarrayusecases	1187
bioconductor-beaddatapackr	16015
bioconductor-beadsorted.saliva.epic	142
bioconductor-bearscc	1262
bioconductor-beat	10371
bioconductor-beclear	14536
bioconductor-benchmarkfdrdata2019	714
bioconductor-beta7	1391
bioconductor-bgafun	9559
bioconductor-bgeecall	745
bioconductor-bgeedb	10300
bioconductor-bgmix	15773
bioconductor-bgx	5031
bioconductor-bhc	16201
bioconductor-bicare	15981
bioconductor-bifet	1270
bioconductor-biggr	405
bioconductor-bigmelon	1307
bioconductor-bigmemoryextras	1232
bioconductor-bigpint	1106
bioconductor-bioassayr	1663
bioconductor-biobase	389536
bioconductor-biobroom	1318
bioconductor-biobtreer	571
bioconductor-biocancer	1205
bioconductor-bioccasestudies	1188
bioconductor-bioccheck	1526
bioconductor-biocdockermanager	658
bioconductor-biocfilecache	37657
bioconductor-biocgenerics	390423
bioconductor-biocgraph	6475
bioconductor-biocinstaller	53030
bioconductor-biocio	4713
bioconductor-biocneighbors	13793
bioconductor-bioconcotk	1350
bioconductor-biocor	1358
bioconductor-biocparallel	325060
bioconductor-biocpkgtools	1301
bioconductor-biocset	581
bioconductor-biocsingular	11111
bioconductor-biocsklearn	3714
bioconductor-biocstyle	31102
bioconductor-biocthis	495
bioconductor-biocversion	10814
bioconductor-biocviews	14849
bioconductor-biocworkflowtools	10519
bioconductor-biodb	294
bioconductor-biodist	9658
bioconductor-bioimagedbs	148
bioconductor-biomart	117517
bioconductor-biomformat	22230
bioconductor-biomm	1056
bioconductor-biomvcclass	6235
bioconductor-biomvrcns	7401
bioconductor-bionero	163
bioconductor-bionet	13525
bioconductor-bionetstat	1461
bioconductor-bioqc	12605
bioconductor-bioseqclass	974
bioconductor-biosigner	18903
bioconductor-biostrings	396727
bioconductor-biosvd	6195
bioconductor-biotip	848
bioconductor-biotmle	1263
bioconductor-biotmledata	1438
bioconductor-biovizbase	52967
bioconductor-birewire	12855
bioconductor-birta	14374
bioconductor-birte	9973
bioconductor-biscuiteer	834
bioconductor-biscuiteerdata	753
bioconductor-biseq	9612
bioconductor-bitseq	15703
bioconductor-blacksheepr	870
bioconductor-bladderbatch	6983
bioconductor-blima	15463
bioconductor-blimatestingdata	1457
bioconductor-blma	1387
bioconductor-bloodcancermultiomics2017	1176
bioconductor-bloodgen3module	149
bioconductor-bluster	2299
bioconductor-bnbc	7558
bioconductor-bnem	152
bioconductor-bodymaprat	920
bioconductor-bovine.db	571
bioconductor-bovine.db0	1171
bioconductor-bovinecdf	561
bioconductor-bovineprobe	560
bioconductor-bprmeth	7535
bioconductor-brain	6722
bioconductor-brainflowprobes	693
bioconductor-brainimager	499
bioconductor-brainimagerdata	1168
bioconductor-brainsaber	384
bioconductor-brainstars	6124
bioconductor-branchpointer	1399
bioconductor-breakpointr	1446
bioconductor-breakpointrdata	1509
bioconductor-breastcancermainz	1431
bioconductor-breastcancernki	1493
bioconductor-breastcancertransbig	1415
bioconductor-breastcancerunt	1446
bioconductor-breastcancerupp	1439
bioconductor-breastcancervdx	1520
bioconductor-brendadb	3629
bioconductor-brgedata	1167
bioconductor-brgenomics	616
bioconductor-bridge	12856
bioconductor-bridgedbr	1304
bioconductor-bronchialil13	1290
bioconductor-browserviz	6480
bioconductor-browservizdemo	5017
bioconductor-bsgenome	86615
bioconductor-bsgenome.alyrata.jgi.v1	644
bioconductor-bsgenome.amellifera.beebase.assembly4	549
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	142
bioconductor-bsgenome.amellifera.ucsc.apimel2	550
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	595
bioconductor-bsgenome.aofficinalis.ncbi.v1	554
bioconductor-bsgenome.athaliana.tair.04232008	552
bioconductor-bsgenome.athaliana.tair.tair9	596
bioconductor-bsgenome.btaurus.ucsc.bostau3	557
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	566
bioconductor-bsgenome.btaurus.ucsc.bostau4	557
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	548
bioconductor-bsgenome.btaurus.ucsc.bostau6	574
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	539
bioconductor-bsgenome.btaurus.ucsc.bostau8	531
bioconductor-bsgenome.btaurus.ucsc.bostau9	268
bioconductor-bsgenome.carietinum.ncbi.v1	562
bioconductor-bsgenome.celegans.ucsc.ce10	5858
bioconductor-bsgenome.celegans.ucsc.ce11	554
bioconductor-bsgenome.celegans.ucsc.ce2	590
bioconductor-bsgenome.celegans.ucsc.ce6	6631
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	574
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	589
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	578
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	547
bioconductor-bsgenome.cjacchus.ucsc.caljac3	427
bioconductor-bsgenome.creinhardtii.jgi.v5.6	141
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	550
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	550
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7131
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	632
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	612
bioconductor-bsgenome.drerio.ucsc.danrer10	567
bioconductor-bsgenome.drerio.ucsc.danrer11	275
bioconductor-bsgenome.drerio.ucsc.danrer5	555
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	545
bioconductor-bsgenome.drerio.ucsc.danrer6	565
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	602
bioconductor-bsgenome.drerio.ucsc.danrer7	3467
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	551
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	273
bioconductor-bsgenome.ecoli.ncbi.20080805	6751
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	553
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	542
bioconductor-bsgenome.ggallus.ucsc.galgal3	557
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	536
bioconductor-bsgenome.ggallus.ucsc.galgal4	576
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	542
bioconductor-bsgenome.ggallus.ucsc.galgal5	549
bioconductor-bsgenome.ggallus.ucsc.galgal6	269
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	764
bioconductor-bsgenome.hsapiens.ncbi.grch38	757
bioconductor-bsgenome.hsapiens.ucsc.hg17	572
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	556
bioconductor-bsgenome.hsapiens.ucsc.hg18	3258
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	536
bioconductor-bsgenome.hsapiens.ucsc.hg19	18467
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	699
bioconductor-bsgenome.hsapiens.ucsc.hg38	11596
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	687
bioconductor-bsgenome.mdomestica.ucsc.mondom5	407
bioconductor-bsgenome.mfascicularis.ncbi.5.0	562
bioconductor-bsgenome.mfuro.ucsc.musfur1	560
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	268
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	544
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	604
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	555
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	588
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	603
bioconductor-bsgenome.mmusculus.ucsc.mm10	9961
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	567
bioconductor-bsgenome.mmusculus.ucsc.mm8	590
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	549
bioconductor-bsgenome.mmusculus.ucsc.mm9	8627
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	564
bioconductor-bsgenome.osativa.msu.msu7	624
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	221
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	220
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	571
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	525
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	554
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	577
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	565
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	558
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	622
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	603
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	561
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	557
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	539
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	560
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	542
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	600
bioconductor-bsgenome.sscrofa.ucsc.susscr11	544
bioconductor-bsgenome.sscrofa.ucsc.susscr3	626
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	665
bioconductor-bsgenome.tgondii.toxodb.7.0	608
bioconductor-bsgenome.tguttata.ucsc.taegut1	550
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	537
bioconductor-bsgenome.tguttata.ucsc.taegut2	604
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	554
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	553
bioconductor-bsgenome.vvinifera.urgi.iggp8x	545
bioconductor-bsseq	16538
bioconductor-bsseqdata	1166
bioconductor-bsubtiliscdf	555
bioconductor-bsubtilisprobe	678
bioconductor-bubbletree	25471
bioconductor-bufferedmatrix	12941
bioconductor-bufferedmatrixmethods	12624
bioconductor-bumhmm	1289
bioconductor-bumphunter	24872
bioconductor-bumpymatrix	165
bioconductor-bus	13123
bioconductor-buscorrect	7612
bioconductor-busparse	4631
bioconductor-caen	158
bioconductor-cafe	1352
bioconductor-cagefightr	1500
bioconductor-cager	13234
bioconductor-calib	14279
bioconductor-calm	760
bioconductor-camera	31070
bioconductor-camthc	749
bioconductor-cancerclass	7556
bioconductor-cancerdata	1190
bioconductor-cancerinsilico	14997
bioconductor-cancermutationanalysis	16127
bioconductor-cancersubtypes	6652
bioconductor-cand	9835
bioconductor-canine.db	571
bioconductor-canine.db0	1161
bioconductor-canine2.db	566
bioconductor-canine2cdf	569
bioconductor-canine2probe	561
bioconductor-caninecdf	577
bioconductor-canineprobe	564
bioconductor-caomicsv	1527
bioconductor-cardinal	24394
bioconductor-cardinalworkflows	1199
bioconductor-carnival	545
bioconductor-casper	16193
bioconductor-catalyst	1576
bioconductor-category	23214
bioconductor-categorycompare	1351
bioconductor-causalr	9951
bioconductor-cbaf	1222
bioconductor-cbioportaldata	875
bioconductor-cbpmanager	156
bioconductor-ccdata	1343
bioconductor-ccfindr	7545
bioconductor-ccl4	1363
bioconductor-ccmap	1301
bioconductor-ccpromise	1296
bioconductor-ccrepe	1452
bioconductor-cctutorial	1162
bioconductor-celaref	1356
bioconductor-celarefdata	1447
bioconductor-celda	5436
bioconductor-celegans.db	565
bioconductor-celeganscdf	571
bioconductor-celegansprobe	555
bioconductor-cellarepertorium	1101
bioconductor-cellbaser	1266
bioconductor-cellbench	1066
bioconductor-celldex	504
bioconductor-cellgrowth	9347
bioconductor-cellhts2	9754
bioconductor-cellid	306
bioconductor-cellity	1333
bioconductor-cellmapper	9747
bioconductor-cellmapperdata	1187
bioconductor-cellmigration	151
bioconductor-cellmixs	1181
bioconductor-cellnoptr	18763
bioconductor-cellscape	1439
bioconductor-cellscore	1375
bioconductor-celltrails	1363
bioconductor-celltree	1505
bioconductor-cemitool	1619
bioconductor-censcyt	148
bioconductor-cernanetsim	721
bioconductor-cetf	1486
bioconductor-ceu1kg	862
bioconductor-ceu1kgv	1051
bioconductor-ceuhm3	833
bioconductor-cexor	12786
bioconductor-cfassay	9950
bioconductor-cfdnapro	233
bioconductor-cgdv17	1014
bioconductor-cgen	7067
bioconductor-cghbase	16214
bioconductor-cghcall	17251
bioconductor-cghmcr	10063
bioconductor-cghnormaliter	6301
bioconductor-cghregions	9685
bioconductor-champ	1541
bioconductor-champdata	1609
bioconductor-charge	944
bioconductor-charm	284
bioconductor-charmdata	252
bioconductor-chemminedrugs	569
bioconductor-chemminer	16450
bioconductor-chetah	1148
bioconductor-chic	1438
bioconductor-chic.data	1502
bioconductor-chicago	14022
bioconductor-chicken.db	569
bioconductor-chicken.db0	1197
bioconductor-chickencdf	686
bioconductor-chickenprobe	563
bioconductor-chimera	12594
bioconductor-chimeraviz	6932
bioconductor-chimp.db0	1167
bioconductor-chimphumanbraindata	1165
bioconductor-chipanalyser	1293
bioconductor-chipcomp	19663
bioconductor-chipenrich	1318
bioconductor-chipenrich.data	1230
bioconductor-chipexoqual	1346
bioconductor-chipexoqualexample	1437
bioconductor-chippeakanno	11323
bioconductor-chipqc	14385
bioconductor-chipseeker	21817
bioconductor-chipseq	21165
bioconductor-chipseqdbdata	946
bioconductor-chipseqr	7707
bioconductor-chipseqspike	1220
bioconductor-chipsim	6296
bioconductor-chipxpress	5868
bioconductor-chipxpressdata	6158
bioconductor-chopsticks	13194
bioconductor-chrogps	749
bioconductor-chromdraw	15788
bioconductor-chromheatmap	6369
bioconductor-chromplot	9336
bioconductor-chromscape	536
bioconductor-chromstar	15011
bioconductor-chromstardata	6648
bioconductor-chromswitch	1585
bioconductor-chromvar	14235
bioconductor-chronos	10091
bioconductor-cicero	2167
bioconductor-cimice	162
bioconductor-cindex	6831
bioconductor-circrnaprofiler	953
bioconductor-cispath	12911
bioconductor-citefuse	593
bioconductor-citruscdf	562
bioconductor-citrusprobe	557
bioconductor-clariomdhumanprobeset.db	545
bioconductor-clariomdhumantranscriptcluster.db	606
bioconductor-clariomshumanhttranscriptcluster.db	574
bioconductor-clariomshumantranscriptcluster.db	567
bioconductor-clariomsmousehttranscriptcluster.db	540
bioconductor-clariomsmousetranscriptcluster.db	592
bioconductor-clariomsrathttranscriptcluster.db	546
bioconductor-clariomsrattranscriptcluster.db	555
bioconductor-classifyr	6499
bioconductor-cleanupdtseq	6639
bioconductor-cleaver	9119
bioconductor-clippda	1288
bioconductor-clipper	7436
bioconductor-cliquems	2122
bioconductor-cll	1197
bioconductor-cllmethylation	1178
bioconductor-clomial	9558
bioconductor-clonality	9281
bioconductor-clonotyper	6404
bioconductor-clst	6683
bioconductor-clstutils	6772
bioconductor-clumsid	1060
bioconductor-clumsiddata	1076
bioconductor-clustcomp	6561
bioconductor-clusterexperiment	8964
bioconductor-clusterjudge	1668
bioconductor-clusterprofiler	33991
bioconductor-clusterseq	1303
bioconductor-clustersignificance	6647
bioconductor-clusterstab	6328
bioconductor-clustifyr	623
bioconductor-clustifyrdatahub	347
bioconductor-cma	6999
bioconductor-cmap	3477
bioconductor-cmap2data	6354
bioconductor-cmapr	408
bioconductor-cn.farms	12512
bioconductor-cn.mops	30844
bioconductor-cnanorm	15724
bioconductor-cner	20792
bioconductor-cnordt	9483
bioconductor-cnorfeeder	1304
bioconductor-cnorfuzzy	12484
bioconductor-cnorode	12410
bioconductor-cnpbayes	3896
bioconductor-cntools	16658
bioconductor-cnvfilter	953
bioconductor-cnvgears	166
bioconductor-cnvgsa	6264
bioconductor-cnvgsadata	1194
bioconductor-cnviz	140
bioconductor-cnvpanelizer	6447
bioconductor-cnvranger	1175
bioconductor-cnvrd2	1338
bioconductor-cnvtools	11636
bioconductor-cobindr	1078
bioconductor-cocitestats	1192
bioconductor-cocoa	1345
bioconductor-codelink	6425
bioconductor-codex	9370
bioconductor-coexnet	1323
bioconductor-cogaps	7870
bioconductor-cogena	7408
bioconductor-cogps	6505
bioconductor-cohcap	12754
bioconductor-cohcapanno	6449
bioconductor-cola	5743
bioconductor-colonca	1165
bioconductor-combi	575
bioconductor-comet	1395
bioconductor-compartmap	1388
bioconductor-compass	17637
bioconductor-compcoder	1966
bioconductor-compepitools	9453
bioconductor-compgo	890
bioconductor-complexheatmap	31790
bioconductor-compran	166
bioconductor-conclus	156
bioconductor-condcomp	647
bioconductor-condiments	160
bioconductor-confess	1385
bioconductor-confessdata	1540
bioconductor-connectivitymap	1313
bioconductor-consensus	1559
bioconductor-consensusclusterplus	16786
bioconductor-consensusde	1306
bioconductor-consensusov	6407
bioconductor-consensusseeker	6376
bioconductor-constand	162
bioconductor-contibait	12504
bioconductor-conumee	1047
bioconductor-convert	6263
bioconductor-copa	7382
bioconductor-copdsexualdimorphism.data	1474
bioconductor-copyhelper	6461
bioconductor-copyneutralima	1165
bioconductor-copynumber	14583
bioconductor-copynumberplots	1069
bioconductor-copywriter	6156
bioconductor-cordon	1379
bioconductor-coregflux	927
bioconductor-coregnet	7930
bioconductor-coregx	656
bioconductor-cormotif	5966
bioconductor-cormut	1027
bioconductor-corral	398
bioconductor-correp	6322
bioconductor-coseq	1122
bioconductor-cosmic.67	1246
bioconductor-cosmiq	11926
bioconductor-cosmosr	160
bioconductor-cosnet	7691
bioconductor-cottoncdf	556
bioconductor-cottonprobe	555
bioconductor-countclust	5391
bioconductor-countsimqc	1389
bioconductor-coveb	1495
bioconductor-coverageview	1353
bioconductor-covrna	6166
bioconductor-cpvsnp	6207
bioconductor-cqn	10423
bioconductor-crcl18	1492
bioconductor-crimage	6375
bioconductor-crisprseek	6492
bioconductor-crisprseekplus	5948
bioconductor-crisprvariants	6123
bioconductor-crlmm	12473
bioconductor-crossicc	439
bioconductor-crossmeta	1332
bioconductor-csar	7627
bioconductor-csaw	28405
bioconductor-cssp	7768
bioconductor-cssq	561
bioconductor-ctc	7229
bioconductor-ctdquerier	965
bioconductor-ctggem	424
