package	total
bioconductor-absseq	22863
bioconductor-acde	24066
bioconductor-ace	10383
bioconductor-acgh	30134
bioconductor-acme	30188
bioconductor-adacgh2	13737
bioconductor-adam	13340
bioconductor-adamgui	8528
bioconductor-adaptest	5271
bioconductor-adductdata	8437
bioconductor-adductomicsr	8484
bioconductor-adimpute	4375
bioconductor-adme16cod.db	2432
bioconductor-adsplit	29560
bioconductor-affixcan	9924
bioconductor-affxparser	37546
bioconductor-affy	76389
bioconductor-affycomp	22948
bioconductor-affycompatible	21751
bioconductor-affycompdata	9720
bioconductor-affycontam	21196
bioconductor-affycoretools	17198
bioconductor-affydata	23666
bioconductor-affyexpress	19172
bioconductor-affyhgu133a2expr	11118
bioconductor-affyhgu133aexpr	9776
bioconductor-affyhgu133plus2expr	11058
bioconductor-affyilm	21045
bioconductor-affyio	78705
bioconductor-affylmgui	9788
bioconductor-affymetrixdatatestfiles	11413
bioconductor-affymoe4302expr	11117
bioconductor-affypara	6803
bioconductor-affypdnn	16751
bioconductor-affyplm	25960
bioconductor-affyqcreport	6975
bioconductor-affyrnadegradation	21629
bioconductor-ag.db	3644
bioconductor-agcdf	2420
bioconductor-agdex	22587
bioconductor-aggregatebiovar	4429
bioconductor-agilp	21952
bioconductor-agimicrorna	10207
bioconductor-agprobe	2503
bioconductor-ahcytobands	3621
bioconductor-ahensdbs	9901
bioconductor-ahlrbasedbs	2968
bioconductor-ahmeshdbs	2919
bioconductor-ahpathbankdbs	1536
bioconductor-ahpubmeddbs	2959
bioconductor-ahwikipathwaysdbs	1551
bioconductor-aims	23921
bioconductor-airpart	2907
bioconductor-airway	10445
bioconductor-aldex2	25994
bioconductor-alevinqc	13816
bioconductor-all	34189
bioconductor-allelicimbalance	10096
bioconductor-allenpvc	3836
bioconductor-allmll	9609
bioconductor-alphabeta	6926
bioconductor-alpine	26437
bioconductor-alpinedata	9878
bioconductor-alps	5530
bioconductor-alpsnmr	2928
bioconductor-alsace	9399
bioconductor-altcdfenvs	17293
bioconductor-alternativesplicingevents.hg19	3502
bioconductor-alternativesplicingevents.hg38	3663
bioconductor-amaretto	13485
bioconductor-amountain	31275
bioconductor-ampaffyexample	9510
bioconductor-amplican	15275
bioconductor-ampliqueso	1471
bioconductor-analysispageserver	11486
bioconductor-anamir	2693
bioconductor-anaquin	9675
bioconductor-ancombc	66747
bioconductor-aneufinder	17258
bioconductor-aneufinderdata	11908
bioconductor-anf	9354
bioconductor-animalcules	7251
bioconductor-annaffy	22889
bioconductor-annmap	22615
bioconductor-annotate	216358
bioconductor-annotationdbi	355557
bioconductor-annotationfilter	72912
bioconductor-annotationforge	45856
bioconductor-annotationfuncs	20007
bioconductor-annotationhub	73000
bioconductor-annotationhubdata	18382
bioconductor-annotationtools	22132
bioconductor-annotatr	12587
bioconductor-anopheles.db0	9717
bioconductor-anota	22220
bioconductor-anota2seq	9751
bioconductor-antiprofiles	22333
bioconductor-antiprofilesdata	11023
bioconductor-anvil	6091
bioconductor-anvilbilling	5439
bioconductor-anvilpublish	4386
bioconductor-apalyzer	5453
bioconductor-apcomplex	17281
bioconductor-apeglm	62990
bioconductor-apl	472
bioconductor-appreci8r	8334
bioconductor-arabidopsis.db0	9973
bioconductor-aracne.networks	10796
bioconductor-aroma.light	40615
bioconductor-arrayexpress	21596
bioconductor-arrayexpresshts	14894
bioconductor-arraymvout	9840
bioconductor-arrayquality	23120
bioconductor-arrayqualitymetrics	17101
bioconductor-arraytools	19110
bioconductor-arraytv	5576
bioconductor-arrmdata	18665
bioconductor-arrmnormalization	17496
bioconductor-artms	12535
bioconductor-asafe	22522
bioconductor-aseb	30441
bioconductor-asgsca	22678
bioconductor-ashkenazimsonchr21	11123
bioconductor-asics	9714
bioconductor-asicsdata	8671
bioconductor-aspediafi	6918
bioconductor-aspli	22586
bioconductor-assessorf	10138
bioconductor-assessorfdata	9633
bioconductor-asset	9810
bioconductor-assign	9800
bioconductor-asurat	520
bioconductor-ataccogaps	465
bioconductor-atacseqqc	23136
bioconductor-atacseqtfea	476
bioconductor-atena	1622
bioconductor-ath1121501.db	3487
bioconductor-ath1121501cdf	2490
bioconductor-ath1121501probe	2449
bioconductor-atlasrdf	8650
bioconductor-atsnp	11529
bioconductor-attract	9879
bioconductor-aucell	12967
bioconductor-autonomics	2900
bioconductor-autotuner	6724
bioconductor-awfisher	10793
bioconductor-awst	2885
bioconductor-baalchip	18243
bioconductor-bac	29195
bioconductor-bacon	34213
bioconductor-bader	33410
bioconductor-badregionfinder	21461
bioconductor-bags	17032
bioconductor-ballgown	31822
bioconductor-bambu	12422
bioconductor-bamsignals	30284
bioconductor-bandits	13866
bioconductor-bandle	565
bioconductor-banocc	22288
bioconductor-barcodetrackr	2978
bioconductor-barley1cdf	2396
bioconductor-barley1probe	2411
bioconductor-basecallqc	17485
bioconductor-basespacer	22824
bioconductor-basic4cseq	27921
bioconductor-basics	18275
bioconductor-basicstan	559
bioconductor-basicstarrseq	9869
bioconductor-basilisk	8651
bioconductor-basilisk.utils	8226
bioconductor-batchelor	21454
bioconductor-batchqc	17596
bioconductor-bayesknockdown	9538
bioconductor-bayespeak	27443
bioconductor-bayesspace	6501
bioconductor-baynorm	16571
bioconductor-bayseq	23422
bioconductor-bbcanalyzer	22612
bioconductor-bcellviper	10048
bioconductor-bcrank	30304
bioconductor-bcseq	17054
bioconductor-bdmmacorrect	17171
bioconductor-beachmat	141867
bioconductor-beadarray	29587
bioconductor-beadarrayexampledata	9494
bioconductor-beadarraysnp	22309
bioconductor-beadarrayusecases	9760
bioconductor-beaddatapackr	29650
bioconductor-beadsorted.saliva.epic	2824
bioconductor-bearscc	9833
bioconductor-beat	24075
bioconductor-beclear	27864
bioconductor-beer	472
bioconductor-benchdamic	1568
bioconductor-benchmarkfdrdata2019	7029
bioconductor-beta7	10221
bioconductor-bgafun	18065
bioconductor-bgeecall	7009
bioconductor-bgeedb	22673
bioconductor-bgmix	28786
bioconductor-bgx	12808
bioconductor-bhc	29737
bioconductor-bicare	29555
bioconductor-bifet	9843
bioconductor-biggr	4428
bioconductor-bigmelon	9631
bioconductor-bigmemoryextras	6854
bioconductor-bigpint	8642
bioconductor-bindingsitefinder	1638
bioconductor-bioassayr	12220
bioconductor-biobase	950537
bioconductor-biobroom	9679
bioconductor-biobtreer	5608
bioconductor-biocancer	8601
bioconductor-biocbaseutils	62027
bioconductor-bioccasestudies	7062
bioconductor-bioccheck	10326
bioconductor-biocdockermanager	6844
bioconductor-biocfhir	488
bioconductor-biocfilecache	105626
bioconductor-biocgenerics	976316
bioconductor-biocgraph	17302
bioconductor-biocinstaller	69227
bioconductor-biocio	73039
bioconductor-biocneighbors	118197
bioconductor-bioconcotk	9773
bioconductor-biocor	9955
bioconductor-biocparallel	867647
bioconductor-biocpkgtools	9843
bioconductor-biocset	5614
bioconductor-biocsingular	115877
bioconductor-biocsklearn	15728
bioconductor-biocstyle	53282
bioconductor-biocthis	5509
bioconductor-biocversion	36617
bioconductor-biocviews	31302
bioconductor-biocworkflowtools	23399
bioconductor-biodb	4345
bioconductor-biodbchebi	1633
bioconductor-biodbexpasy	483
bioconductor-biodbhmdb	2840
bioconductor-biodbkegg	1601
bioconductor-biodblipidmaps	1558
bioconductor-biodbmirbase	490
bioconductor-biodbncbi	479
bioconductor-biodbnci	569
bioconductor-biodbuniprot	1595
bioconductor-biodist	22300
bioconductor-bioimagedbs	3438
bioconductor-biomart	194433
bioconductor-biomformat	104671
bioconductor-biomm	8357
bioconductor-biomvcclass	17312
bioconductor-biomvrcns	17027
bioconductor-bionar	466
bioconductor-bionero	2880
bioconductor-bionet	27202
bioconductor-bionetstat	10985
bioconductor-bioplex	1638
bioconductor-bioqc	24767
bioconductor-bioseqclass	5442
bioconductor-biosigner	36243
bioconductor-biostrings	945484
bioconductor-biosvd	13253
bioconductor-biotip	7151
bioconductor-biotmle	9865
bioconductor-biotmledata	11310
bioconductor-biovizbase	79568
bioconductor-birewire	26552
bioconductor-birta	23175
bioconductor-birte	14854
bioconductor-biscuiteer	7133
bioconductor-biscuiteerdata	7138
bioconductor-biseq	21950
bioconductor-bitseq	28537
bioconductor-blacksheepr	7200
bioconductor-bladderbatch	18183
bioconductor-blima	28770
bioconductor-blimatestingdata	11059
bioconductor-blma	9510
bioconductor-bloodcancermultiomics2017	9468
bioconductor-bloodgen3module	2918
bioconductor-bluster	32034
bioconductor-bnbc	17263
bioconductor-bnem	2868
bioconductor-bobafit	464
bioconductor-bodymaprat	8326
bioconductor-borealis	483
bioconductor-bovine.db	3481
bioconductor-bovine.db0	9570
bioconductor-bovinecdf	2468
bioconductor-bovineprobe	2491
bioconductor-bprmeth	17162
bioconductor-brain	18955
bioconductor-brainflowprobes	6724
bioconductor-brainimager	2750
bioconductor-brainimagerdata	9178
bioconductor-brainsaber	4204
bioconductor-brainstars	14552
bioconductor-branchpointer	10083
bioconductor-breakpointr	10327
bioconductor-breakpointrdata	11951
bioconductor-breastcancermainz	10925
bioconductor-breastcancernki	11232
bioconductor-breastcancertransbig	10795
bioconductor-breastcancerunt	11108
bioconductor-breastcancerupp	11115
bioconductor-breastcancervdx	11664
bioconductor-brendadb	10592
bioconductor-brgedata	9816
bioconductor-brgenomics	5747
bioconductor-bridge	25059
bioconductor-bridgedbr	8848
bioconductor-bronchialil13	9879
bioconductor-browserviz	16564
bioconductor-browservizdemo	7507
bioconductor-bsgenome	141143
bioconductor-bsgenome.alyrata.jgi.v1	3364
bioconductor-bsgenome.amellifera.beebase.assembly4	2444
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1454
bioconductor-bsgenome.amellifera.ucsc.apimel2	2363
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2521
bioconductor-bsgenome.aofficinalis.ncbi.v1	2419
bioconductor-bsgenome.athaliana.tair.04232008	2435
bioconductor-bsgenome.athaliana.tair.tair9	2664
bioconductor-bsgenome.btaurus.ucsc.bostau3	2428
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2436
bioconductor-bsgenome.btaurus.ucsc.bostau4	2416
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2420
bioconductor-bsgenome.btaurus.ucsc.bostau6	2476
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2394
bioconductor-bsgenome.btaurus.ucsc.bostau8	2397
bioconductor-bsgenome.btaurus.ucsc.bostau9	1877
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	468
bioconductor-bsgenome.carietinum.ncbi.v1	2464
bioconductor-bsgenome.celegans.ucsc.ce10	8677
bioconductor-bsgenome.celegans.ucsc.ce11	2420
bioconductor-bsgenome.celegans.ucsc.ce2	2527
bioconductor-bsgenome.celegans.ucsc.ce6	9678
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2456
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2563
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3456
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3428
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2170
bioconductor-bsgenome.cjacchus.ucsc.caljac4	478
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	466
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1468
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2431
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2446
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10145
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2562
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2548
bioconductor-bsgenome.drerio.ucsc.danrer10	2439
bioconductor-bsgenome.drerio.ucsc.danrer11	1887
bioconductor-bsgenome.drerio.ucsc.danrer5	2450
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2389
bioconductor-bsgenome.drerio.ucsc.danrer6	2489
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2492
bioconductor-bsgenome.drerio.ucsc.danrer7	5927
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2371
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1842
bioconductor-bsgenome.ecoli.ncbi.20080805	9741
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2427
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2411
bioconductor-bsgenome.ggallus.ucsc.galgal3	2422
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2430
bioconductor-bsgenome.ggallus.ucsc.galgal4	2466
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2438
bioconductor-bsgenome.ggallus.ucsc.galgal5	2432
bioconductor-bsgenome.ggallus.ucsc.galgal6	1896
bioconductor-bsgenome.gmax.ncbi.gmv40	477
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2913
bioconductor-bsgenome.hsapiens.ncbi.grch38	2981
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	486
bioconductor-bsgenome.hsapiens.ucsc.hg17	2461
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2434
bioconductor-bsgenome.hsapiens.ucsc.hg18	5635
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2351
bioconductor-bsgenome.hsapiens.ucsc.hg19	28276
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3563
bioconductor-bsgenome.hsapiens.ucsc.hg38	22234
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1238
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1251
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4681
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2206
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2392
bioconductor-bsgenome.mfascicularis.ncbi.6.0	467
bioconductor-bsgenome.mfuro.ucsc.musfur1	2429
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1878
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2467
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2576
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2422
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2486
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2517
bioconductor-bsgenome.mmusculus.ucsc.mm10	14821
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3461
bioconductor-bsgenome.mmusculus.ucsc.mm39	1284
bioconductor-bsgenome.mmusculus.ucsc.mm8	2506
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2372
bioconductor-bsgenome.mmusculus.ucsc.mm9	11803
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2415
bioconductor-bsgenome.osativa.msu.msu7	3428
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1715
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1706
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2391
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2366
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2373
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2478
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2424
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2446
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2585
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2489
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2478
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2392
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2442
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1275
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2398
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2401
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2483
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2415
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2536
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2596
bioconductor-bsgenome.tgondii.toxodb.7.0	3320
bioconductor-bsgenome.tguttata.ucsc.taegut1	2450
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2433
bioconductor-bsgenome.tguttata.ucsc.taegut2	2551
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2370
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2350
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2402
bioconductor-bsseq	31682
bioconductor-bsseqdata	9740
bioconductor-bsubtiliscdf	2366
bioconductor-bsubtilisprobe	2650
bioconductor-bubbletree	41954
bioconductor-bufferedmatrix	25395
bioconductor-bufferedmatrixmethods	24801
bioconductor-bugsigdbr	1612
bioconductor-bumhmm	9855
bioconductor-bumphunter	43536
bioconductor-bumpymatrix	2998
bioconductor-bus	25524
bioconductor-buscorrect	17161
bioconductor-busparse	14018
bioconductor-busseq	1996
bioconductor-caen	2920
bioconductor-cafe	9644
bioconductor-cagefightr	9922
bioconductor-cageminer	1594
bioconductor-cager	28209
bioconductor-calib	22099
bioconductor-calm	7071
bioconductor-camera	49063
bioconductor-camthc	4263
bioconductor-cancer	471
bioconductor-cancerclass	17085
bioconductor-cancerdata	9708
bioconductor-cancerinsilico	28103
bioconductor-cancermutationanalysis	26340
bioconductor-cancersubtypes	17822
bioconductor-cand	21590
bioconductor-canine.db	3515
bioconductor-canine.db0	9695
bioconductor-canine2.db	3476
bioconductor-canine2cdf	2483
bioconductor-canine2probe	2461
bioconductor-caninecdf	2472
bioconductor-canineprobe	2458
bioconductor-caomicsv	9822
bioconductor-cardelino	468
bioconductor-cardinal	41381
bioconductor-cardinalworkflows	9865
bioconductor-carnival	5668
bioconductor-casper	29563
bioconductor-catalyst	10319
bioconductor-category	40084
bioconductor-categorycompare	9955
bioconductor-causalr	22439
bioconductor-cbaf	9480
bioconductor-cbea	547
bioconductor-cbioportaldata	7264
bioconductor-cbpmanager	2916
bioconductor-ccdata	10433
bioconductor-ccfindr	17210
bioconductor-ccimpute	566
bioconductor-ccl4	10897
bioconductor-ccmap	9962
bioconductor-ccpromise	9739
bioconductor-ccrepe	9950
bioconductor-cctutorial	9701
bioconductor-celaref	9618
bioconductor-celarefdata	10794
bioconductor-celda	14272
bioconductor-celegans.db	3508
bioconductor-celeganscdf	2431
bioconductor-celegansprobe	2483
bioconductor-cellarepertorium	5665
bioconductor-cellbarcode	1965
bioconductor-cellbaser	9794
bioconductor-cellbench	8502
bioconductor-celldex	5898
bioconductor-cellgrowth	16516
bioconductor-cellhts2	20975
bioconductor-cellid	4476
bioconductor-cellity	9946
bioconductor-cellmapper	22320
bioconductor-cellmapperdata	9851
bioconductor-cellmigration	2793
bioconductor-cellmixs	9598
bioconductor-cellnoptr	33313
bioconductor-cellscape	10125
bioconductor-cellscore	10041
bioconductor-celltrails	9930
bioconductor-celltree	11001
bioconductor-cellxgenedp	485
bioconductor-cemitool	11526
bioconductor-censcyt	2955
bioconductor-cepo	1616
bioconductor-cernanetsim	6780
bioconductor-cetf	8089
bioconductor-ceu1kg	5447
bioconductor-ceu1kgv	6739
bioconductor-ceuhm3	5275
bioconductor-cexor	25379
bioconductor-cfassay	22480
bioconductor-cfdnapro	2002
bioconductor-cgdv17	6641
bioconductor-cgen	15277
bioconductor-cghbase	31024
bioconductor-cghcall	33046
bioconductor-cghmcr	22213
bioconductor-cghnormaliter	17365
bioconductor-cghregions	22190
bioconductor-champ	8965
bioconductor-champdata	11391
bioconductor-charge	5631
bioconductor-charm	1434
bioconductor-charmdata	1372
bioconductor-chemminedrugs	2452
bioconductor-chemmineob	570
bioconductor-chemminer	31107
bioconductor-chetah	8664
bioconductor-chic	10067
bioconductor-chic.data	10980
bioconductor-chicago	27989
bioconductor-chicken.db	3473
bioconductor-chicken.db0	9748
bioconductor-chickencdf	2658
bioconductor-chickenprobe	2477
bioconductor-chimera	21504
bioconductor-chimeraviz	19333
bioconductor-chimp.db0	9752
bioconductor-chimphumanbraindata	9707
bioconductor-chipanalyser	9769
bioconductor-chipcomp	34691
bioconductor-chipenrich	9807
bioconductor-chipenrich.data	9597
bioconductor-chipexoqual	9958
bioconductor-chipexoqualexample	10887
bioconductor-chippeakanno	25210
bioconductor-chipqc	29410
bioconductor-chipseeker	42965
bioconductor-chipseq	36711
bioconductor-chipseqdbdata	8482
bioconductor-chipseqr	17382
bioconductor-chipseqspike	7123
bioconductor-chipsim	17425
bioconductor-chipxpress	15722
bioconductor-chipxpressdata	16613
bioconductor-chopsticks	25496
bioconductor-chrogps	4016
bioconductor-chromdraw	29248
bioconductor-chromheatmap	17560
bioconductor-chromhmmdata	1286
bioconductor-chromplot	21390
bioconductor-chromscape	5073
bioconductor-chromstar	29032
bioconductor-chromstardata	19534
bioconductor-chromswitch	11094
bioconductor-chromvar	28710
bioconductor-chronos	22460
bioconductor-cicero	12270
bioconductor-cimice	2869
bioconductor-cindex	18204
bioconductor-circrnaprofiler	8154
bioconductor-circseqaligntk	464
bioconductor-cispath	25280
bioconductor-citefuse	5506
bioconductor-citruscdf	2437
bioconductor-citrusprobe	2411
bioconductor-clariomdhumanprobeset.db	3432
bioconductor-clariomdhumantranscriptcluster.db	3586
bioconductor-clariomshumanhttranscriptcluster.db	3518
bioconductor-clariomshumantranscriptcluster.db	3419
bioconductor-clariomsmousehttranscriptcluster.db	3476
bioconductor-clariomsmousetranscriptcluster.db	3480
bioconductor-clariomsrathttranscriptcluster.db	3433
