package	total
bioconductor-bsgenome.mfascicularis.ncbi.5.0	704
bioconductor-bsgenome.mfuro.ucsc.musfur1	700
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	419
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	724
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	788
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	725
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	768
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	779
bioconductor-bsgenome.mmusculus.ucsc.mm10	10634
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	784
bioconductor-bsgenome.mmusculus.ucsc.mm39	94
bioconductor-bsgenome.mmusculus.ucsc.mm8	760
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	697
bioconductor-bsgenome.mmusculus.ucsc.mm9	9015
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	729
bioconductor-bsgenome.osativa.msu.msu7	863
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	354
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	350
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	718
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	680
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	699
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	745
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	694
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	697
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	806
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	741
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	739
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	716
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	703
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	98
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	724
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	711
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	771
bioconductor-bsgenome.sscrofa.ucsc.susscr11	698
bioconductor-bsgenome.sscrofa.ucsc.susscr3	793
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	837
bioconductor-bsgenome.tgondii.toxodb.7.0	834
bioconductor-bsgenome.tguttata.ucsc.taegut1	719
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	711
bioconductor-bsgenome.tguttata.ucsc.taegut2	788
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	679
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	682
bioconductor-bsgenome.vvinifera.urgi.iggp8x	715
bioconductor-bsseq	18216
bioconductor-bsseqdata	1809
bioconductor-bsubtiliscdf	682
bioconductor-bsubtilisprobe	853
bioconductor-bubbletree	27143
bioconductor-bufferedmatrix	14436
bioconductor-bufferedmatrixmethods	13979
bioconductor-bugsigdbr	96
bioconductor-bumhmm	1944
bioconductor-bumphunter	26922
bioconductor-bumpymatrix	337
bioconductor-bus	14604
bioconductor-buscorrect	8784
bioconductor-busparse	5556
bioconductor-busseq	130
bioconductor-caen	355
bioconductor-cafe	1854
bioconductor-cagefightr	2020
bioconductor-cageminer	95
bioconductor-cager	14679
bioconductor-calib	15284
bioconductor-calm	1236
bioconductor-camera	33295
bioconductor-camthc	1041
bioconductor-cancerclass	8708
bioconductor-cancerdata	1814
bioconductor-cancerinsilico	16460
bioconductor-cancermutationanalysis	17500
bioconductor-cancersubtypes	7652
bioconductor-cand	10843
bioconductor-canine.db	816
bioconductor-canine.db0	1787
bioconductor-canine2.db	805
bioconductor-canine2cdf	732
bioconductor-canine2probe	736
bioconductor-caninecdf	752
bioconductor-canineprobe	727
bioconductor-caomicsv	2224
bioconductor-cardinal	26336
bioconductor-cardinalworkflows	1851
bioconductor-carnival	923
bioconductor-casper	17749
bioconductor-catalyst	2255
bioconductor-category	24994
bioconductor-categorycompare	2029
bioconductor-causalr	11068
bioconductor-cbaf	1832
bioconductor-cbioportaldata	1363
bioconductor-cbpmanager	354
bioconductor-ccdata	1931
bioconductor-ccfindr	8702
bioconductor-ccl4	2008
bioconductor-ccmap	1970
bioconductor-ccpromise	1938
bioconductor-ccrepe	2036
bioconductor-cctutorial	1770
bioconductor-celaref	1860
bioconductor-celarefdata	1872
bioconductor-celda	6435
bioconductor-celegans.db	808
bioconductor-celeganscdf	738
bioconductor-celegansprobe	739
bioconductor-cellarepertorium	1519
bioconductor-cellbarcode	132
bioconductor-cellbaser	1931
bioconductor-cellbench	1647
bioconductor-celldex	727
bioconductor-cellgrowth	9983
bioconductor-cellhts2	10877
bioconductor-cellid	627
bioconductor-cellity	1993
bioconductor-cellmapper	10949
bioconductor-cellmapperdata	1839
bioconductor-cellmigration	274
bioconductor-cellmixs	1845
bioconductor-cellnoptr	20503
bioconductor-cellscape	2115
bioconductor-cellscore	2061
bioconductor-celltrails	2013
bioconductor-celltree	2157
bioconductor-cemitool	2392
bioconductor-censcyt	344
bioconductor-cepo	103
bioconductor-cernanetsim	1182
bioconductor-cetf	2127
bioconductor-ceu1kg	1231
bioconductor-ceu1kgv	1482
bioconductor-ceuhm3	1185
bioconductor-cexor	14027
bioconductor-cfassay	11143
bioconductor-cfdnapro	324
bioconductor-cgdv17	1456
bioconductor-cgen	7990
bioconductor-cghbase	17676
bioconductor-cghcall	18766
bioconductor-cghmcr	11081
bioconductor-cghnormaliter	7209
bioconductor-cghregions	10859
bioconductor-champ	2036
bioconductor-champdata	2219
bioconductor-charge	1337
bioconductor-charm	385
bioconductor-charmdata	343
bioconductor-chemminedrugs	724
bioconductor-chemminer	18260
bioconductor-chetah	1756
bioconductor-chic	2113
bioconductor-chic.data	2090
bioconductor-chicago	15366
bioconductor-chicken.db	816
bioconductor-chicken.db0	1838
bioconductor-chickencdf	875
bioconductor-chickenprobe	735
bioconductor-chimera	13733
bioconductor-chimeraviz	7962
bioconductor-chimp.db0	1805
bioconductor-chimphumanbraindata	1808
bioconductor-chipanalyser	1955
bioconductor-chipcomp	21419
bioconductor-chipenrich	1967
bioconductor-chipenrich.data	1690
bioconductor-chipexoqual	2027
bioconductor-chipexoqualexample	2012
bioconductor-chippeakanno	12573
bioconductor-chipqc	15711
bioconductor-chipseeker	23901
bioconductor-chipseq	23099
bioconductor-chipseqdbdata	1515
bioconductor-chipseqr	8859
bioconductor-chipseqspike	1716
bioconductor-chipsim	7286
bioconductor-chipxpress	6752
bioconductor-chipxpressdata	6958
bioconductor-chopsticks	14692
bioconductor-chrogps	916
bioconductor-chromdraw	17462
bioconductor-chromheatmap	7335
bioconductor-chromhmmdata	98
bioconductor-chromplot	10349
bioconductor-chromscape	960
bioconductor-chromstar	16499
bioconductor-chromstardata	7687
bioconductor-chromswitch	2189
bioconductor-chromvar	16313
bioconductor-chronos	11251
bioconductor-cicero	2944
bioconductor-cimice	328
bioconductor-cindex	7883
bioconductor-circrnaprofiler	1502
bioconductor-cispath	14375
bioconductor-citefuse	833
bioconductor-citruscdf	736
bioconductor-citrusprobe	721
bioconductor-clariomdhumanprobeset.db	790
bioconductor-clariomdhumantranscriptcluster.db	868
bioconductor-clariomshumanhttranscriptcluster.db	822
bioconductor-clariomshumantranscriptcluster.db	806
bioconductor-clariomsmousehttranscriptcluster.db	777
bioconductor-clariomsmousetranscriptcluster.db	823
bioconductor-clariomsrathttranscriptcluster.db	780
bioconductor-clariomsrattranscriptcluster.db	794
bioconductor-classifyr	7464
bioconductor-cleanupdtseq	7652
bioconductor-cleaver	10192
bioconductor-clippda	1938
bioconductor-clipper	8552
bioconductor-cliprofiler	99
bioconductor-cliquems	2684
bioconductor-cll	1721
bioconductor-cllmethylation	1721
bioconductor-clomial	10708
bioconductor-clonality	10386
bioconductor-clonotyper	7393
bioconductor-clst	7650
bioconductor-clstutils	7751
bioconductor-clumsid	1513
bioconductor-clumsiddata	1490
bioconductor-clustcomp	7571
bioconductor-clusterexperiment	10280
bioconductor-clusterjudge	2274
bioconductor-clusterprofiler	36699
bioconductor-clusterseq	1970
bioconductor-clustersignificance	7552
bioconductor-clusterstab	7231
bioconductor-clustifyr	1006
bioconductor-clustifyrdatahub	588
bioconductor-cma	8015
bioconductor-cmap	3796
bioconductor-cmap2data	7376
bioconductor-cmapr	726
bioconductor-cn.farms	14016
bioconductor-cn.mops	32886
bioconductor-cnanorm	17349
bioconductor-cner	23237
bioconductor-cnordt	10789
bioconductor-cnorfeeder	1896
bioconductor-cnorfuzzy	13950
bioconductor-cnorode	13886
bioconductor-cnpbayes	4224
bioconductor-cntools	18338
bioconductor-cnvfilter	1533
bioconductor-cnvgears	370
bioconductor-cnvgsa	7180
bioconductor-cnvgsadata	1813
bioconductor-cnviz	261
bioconductor-cnvpanelizer	7358
bioconductor-cnvranger	1825
bioconductor-cnvrd2	1929
bioconductor-cnvtools	12521
bioconductor-cobindr	1476
bioconductor-cocitestats	1797
bioconductor-cocoa	2022
bioconductor-codelink	7440
bioconductor-codex	10472
bioconductor-coexnet	1880
bioconductor-cogaps	8975
bioconductor-cogena	8427
bioconductor-cogito	94
bioconductor-cogps	7495
bioconductor-cohcap	14189
bioconductor-cohcapanno	7391
bioconductor-cola	6743
bioconductor-colonca	1693
bioconductor-combi	841
bioconductor-comet	1967
bioconductor-compartmap	2018
bioconductor-compass	19373
bioconductor-compcoder	2639
bioconductor-compepitools	10649
bioconductor-compgo	1148
bioconductor-complexheatmap	35089
bioconductor-compran	376
bioconductor-conclus	356
bioconductor-condcomp	849
bioconductor-condiments	350
bioconductor-confess	1918
bioconductor-confessdata	2258
bioconductor-connectivitymap	1925
bioconductor-consensus	2289
bioconductor-consensusclusterplus	18146
bioconductor-consensusde	1976
bioconductor-consensusov	7433
bioconductor-consensusseeker	7371
bioconductor-constand	361
bioconductor-contibait	13844
bioconductor-conumee	1382
bioconductor-convert	7196
bioconductor-copa	8488
bioconductor-copdsexualdimorphism.data	2183
bioconductor-copyhelper	7533
bioconductor-copyneutralima	1684
bioconductor-copynumber	15908
bioconductor-copynumberplots	1666
bioconductor-copywriter	7069
bioconductor-cordon	2066
bioconductor-coregflux	1322
bioconductor-coregnet	9100
