package	total
bioconductor-ahlrbasedbs	5672
bioconductor-ahmassbank	830
bioconductor-ahmeshdbs	5572
bioconductor-ahpathbankdbs	2270
bioconductor-ahpubmeddbs	5611
bioconductor-ahwikipathwaysdbs	2349
bioconductor-aims	32171
bioconductor-airpart	5522
bioconductor-airway	16225
bioconductor-alabaster	830
bioconductor-alabaster.base	960
bioconductor-alabaster.bumpy	835
bioconductor-alabaster.files	271
bioconductor-alabaster.mae	850
bioconductor-alabaster.matrix	864
bioconductor-alabaster.ranges	874
bioconductor-alabaster.sce	842
bioconductor-alabaster.schemas	912
bioconductor-alabaster.se	852
bioconductor-alabaster.spatial	819
bioconductor-alabaster.string	856
bioconductor-alabaster.vcf	829
bioconductor-aldex2	34795
bioconductor-alevinqc	22856
bioconductor-all	42937
bioconductor-allelicimbalance	15520
bioconductor-allenpvc	5531
bioconductor-allmll	14958
bioconductor-alphabeta	11538
bioconductor-alphamissense.v2023.hg19	261
bioconductor-alphamissense.v2023.hg38	258
bioconductor-alpine	34331
bioconductor-alpinedata	15294
bioconductor-alps	7955
bioconductor-alpsnmr	5586
bioconductor-alsace	13667
bioconductor-altcdfenvs	24025
bioconductor-alternativesplicingevents.hg19	4930
bioconductor-alternativesplicingevents.hg38	5961
bioconductor-amaretto	18451
bioconductor-amountain	39299
bioconductor-ampaffyexample	14737
bioconductor-amplican	21215
bioconductor-ampliqueso	2063
bioconductor-analysispageserver	13918
bioconductor-anamir	3775
bioconductor-anaquin	14755
bioconductor-ancombc	121057
bioconductor-aneufinder	23218
bioconductor-aneufinderdata	18762
bioconductor-anf	14369
bioconductor-animalcules	11509
bioconductor-annaffy	30538
bioconductor-annmap	30111
bioconductor-annotate	380581
bioconductor-annotationdbi	544952
bioconductor-annotationfilter	89101
bioconductor-annotationforge	56121
bioconductor-annotationfuncs	25061
bioconductor-annotationhub	90497
bioconductor-annotationhubdata	26011
bioconductor-annotationtools	29937
bioconductor-annotatr	19463
bioconductor-anopheles.db0	14741
bioconductor-anota	29566
bioconductor-anota2seq	15401
bioconductor-antiprofiles	29719
bioconductor-antiprofilesdata	17321
bioconductor-anvil	10095
bioconductor-anvilbilling	9241
bioconductor-anvilpublish	7658
bioconductor-anvilworkflow	822
bioconductor-apalyzer	9330
bioconductor-apcomplex	24047
bioconductor-apeglm	208385
bioconductor-apl	1627
bioconductor-appreci8r	12542
bioconductor-arabidopsis.db0	15702
bioconductor-aracne.networks	16890
bioconductor-aroma.light	49921
bioconductor-arrayexpress	28811
bioconductor-arrayexpresshts	18359
bioconductor-arraymvout	15383
bioconductor-arrayquality	33671
bioconductor-arrayqualitymetrics	23987
bioconductor-arraytools	24038
bioconductor-arraytv	7945
bioconductor-arrmdata	25999
bioconductor-arrmnormalization	24393
bioconductor-artms	19302
bioconductor-asafe	29946
bioconductor-aseb	38780
bioconductor-asgsca	30236
bioconductor-ashkenazimsonchr21	17536
bioconductor-asics	15076
bioconductor-asicsdata	13749
bioconductor-aspediafi	10511
bioconductor-aspli	30341
bioconductor-assessorf	15831
bioconductor-assessorfdata	14934
bioconductor-asset	15361
bioconductor-assign	15197
bioconductor-asurat	2065
bioconductor-ataccogaps	1841
bioconductor-atacseqqc	30847
bioconductor-atacseqtfea	1881
bioconductor-atena	3818
bioconductor-ath1121501.db	4984
bioconductor-ath1121501cdf	3394
bioconductor-ath1121501probe	3314
bioconductor-atlasrdf	9905
bioconductor-atsnp	16238
bioconductor-attract	15499
bioconductor-aucell	20051
bioconductor-autonomics	5485
bioconductor-autotuner	9754
bioconductor-awfisher	15497
bioconductor-awst	5483
bioconductor-baalchip	25131
bioconductor-bac	36589
bioconductor-bacon	44899
bioconductor-bader	41889
bioconductor-badregionfinder	28763
bioconductor-bags	22949
bioconductor-ballgown	40151
bioconductor-bambu	20341
bioconductor-bamsignals	38837
bioconductor-bandits	19196
bioconductor-bandle	2366
bioconductor-banocc	29797
bioconductor-barcodetrackr	5623
bioconductor-barley1cdf	3262
bioconductor-barley1probe	3292
bioconductor-basecallqc	24282
bioconductor-basespacer	30472
bioconductor-basic4cseq	36104
bioconductor-basics	24849
bioconductor-basicstan	2105
bioconductor-basicstarrseq	15724
bioconductor-basilisk	16942
bioconductor-basilisk.utils	15882
bioconductor-batchelor	30431
bioconductor-batchqc	24390
bioconductor-bayesknockdown	15021
bioconductor-bayespeak	31962
bioconductor-bayesspace	10585
bioconductor-baynorm	22250
bioconductor-bayseq	30382
bioconductor-bbcanalyzer	30192
bioconductor-bcellviper	15782
bioconductor-bcrank	38125
bioconductor-bcseq	23014
bioconductor-bdmmacorrect	22777
bioconductor-beachmat	347804
bioconductor-beachmat.hdf5	277
bioconductor-beadarray	37570
bioconductor-beadarrayexampledata	14753
bioconductor-beadarraysnp	29893
bioconductor-beadarrayusecases	15436
bioconductor-beaddatapackr	39362
bioconductor-beadsorted.saliva.epic	5190
bioconductor-bearscc	15426
bioconductor-beat	32103
bioconductor-beclear	35446
bioconductor-beer	1675
bioconductor-benchdamic	3342
bioconductor-benchmarkfdrdata2019	11555
bioconductor-beta7	15940
bioconductor-bg2	810
bioconductor-bgafun	23084
bioconductor-bgeecall	11461
bioconductor-bgeedb	30144
bioconductor-bgmix	36158
bioconductor-bgx	17808
bioconductor-bhc	37652
bioconductor-bicare	37341
bioconductor-bifet	15464
bioconductor-biggr	6815
bioconductor-bigmelon	15253
bioconductor-bigmemoryextras	9662
bioconductor-bigpint	13429
bioconductor-bindingsitefinder	3649
bioconductor-bioassayr	19036
bioconductor-biobase	1247956
bioconductor-biobroom	14972
bioconductor-biobtreer	9465
bioconductor-biocancer	13680
bioconductor-biocartaimage	226
bioconductor-biocbaseutils	114915
bioconductor-biocbook	258
bioconductor-bioccasestudies	10332
bioconductor-bioccheck	16418
bioconductor-biocdockermanager	11055
bioconductor-biocfhir	1956
bioconductor-biocfilecache	141780
bioconductor-biocgenerics	1282455
bioconductor-biocgraph	24126
bioconductor-biochail	646
bioconductor-biochubsshiny	833
bioconductor-biocinstaller	76270
bioconductor-biocio	117040
bioconductor-biocneighbors	316597
bioconductor-bioconcotk	15211
bioconductor-biocor	15338
bioconductor-biocparallel	1154020
bioconductor-biocpkgtools	15943
bioconductor-biocset	9482
bioconductor-biocsingular	314729
bioconductor-biocsklearn	22190
bioconductor-biocstyle	65991
bioconductor-biocthis	9226
bioconductor-biocversion	50313
bioconductor-biocviews	42797
bioconductor-biocworkflowtools	30998
bioconductor-biodb	7827
bioconductor-biodbchebi	3662
bioconductor-biodbexpasy	1919
bioconductor-biodbhmdb	6400
bioconductor-biodbkegg	3595
bioconductor-biodblipidmaps	3326
bioconductor-biodbmirbase	1960
bioconductor-biodbncbi	1925
bioconductor-biodbnci	2093
bioconductor-biodbuniprot	3580
bioconductor-biodist	29889
bioconductor-bioimagedbs	6624
bioconductor-biomart	234328
bioconductor-biomartgogenesets	267
bioconductor-biomformat	166868
bioconductor-biomm	13130
bioconductor-biomvcclass	24009
bioconductor-biomvrcns	22299
bioconductor-bionar	1821
bioconductor-bionero	5426
bioconductor-bionet	35820
bioconductor-bionetstat	17088
bioconductor-bioplex	3678
bioconductor-bioqc	34157
bioconductor-bioseqclass	7771
bioconductor-biosigner	46086
bioconductor-biostrings	1218732
bioconductor-biosvd	16913
bioconductor-biotip	11492
bioconductor-biotmle	15529
bioconductor-biotmledata	17569
bioconductor-biovizbase	95647
bioconductor-birewire	34759
bioconductor-birta	27502
bioconductor-birte	17063
bioconductor-biscuiteer	11696
bioconductor-biscuiteerdata	11524
bioconductor-biseq	29439
bioconductor-bitseq	34402
bioconductor-blacksheepr	11614
bioconductor-bladderbatch	25144
bioconductor-blima	36366
bioconductor-blimatestingdata	17284
bioconductor-blma	14659
bioconductor-bloodcancermultiomics2017	14744
bioconductor-bloodgen3module	5586
bioconductor-bluster	172733
bioconductor-bnbc	23337
bioconductor-bnem	5426
bioconductor-bobafit	1837
bioconductor-bodymaprat	13425
bioconductor-borealis	1653
bioconductor-bovine.db	4936
bioconductor-bovine.db0	15250
bioconductor-bovinecdf	3370
bioconductor-bovineprobe	3400
bioconductor-bprmeth	23054
bioconductor-brain	26507
bioconductor-brainflowprobes	10800
bioconductor-brainimager	3931
bioconductor-brainimagerdata	13357
bioconductor-brainsaber	6616
bioconductor-brainstars	18757
bioconductor-branchpointer	15758
bioconductor-breakpointr	16678
bioconductor-breakpointrdata	19437
bioconductor-breastcancermainz	17097
bioconductor-breastcancernki	17384
bioconductor-breastcancertransbig	18164
bioconductor-breastcancerunt	17246
bioconductor-breastcancerupp	17276
bioconductor-breastcancervdx	18254
bioconductor-brendadb	15186
bioconductor-brgedata	15496
bioconductor-brgenomics	9583
bioconductor-bridge	31337
bioconductor-bridgedbr	13993
bioconductor-bronchialil13	15337
bioconductor-browserviz	22754
bioconductor-browservizdemo	8844
bioconductor-bsgenome	170070
bioconductor-bsgenome.alyrata.jgi.v1	4754
bioconductor-bsgenome.amellifera.beebase.assembly4	3324
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2221
bioconductor-bsgenome.amellifera.ucsc.apimel2	3174
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3363
bioconductor-bsgenome.aofficinalis.ncbi.v1	3429
bioconductor-bsgenome.athaliana.tair.04232008	3282
bioconductor-bsgenome.athaliana.tair.tair9	3556
bioconductor-bsgenome.btaurus.ucsc.bostau3	3286
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3270
bioconductor-bsgenome.btaurus.ucsc.bostau4	3270
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3260
bioconductor-bsgenome.btaurus.ucsc.bostau6	3419
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3217
bioconductor-bsgenome.btaurus.ucsc.bostau8	3244
bioconductor-bsgenome.btaurus.ucsc.bostau9	2666
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1076
bioconductor-bsgenome.carietinum.ncbi.v1	3332
bioconductor-bsgenome.celegans.ucsc.ce10	11000
bioconductor-bsgenome.celegans.ucsc.ce11	3342
bioconductor-bsgenome.celegans.ucsc.ce2	3412
bioconductor-bsgenome.celegans.ucsc.ce6	10781
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3328
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3428
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4446
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4267
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2984
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1142
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1106
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2191
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3315
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3501
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11262
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3445
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3442
bioconductor-bsgenome.drerio.ucsc.danrer10	3926
bioconductor-bsgenome.drerio.ucsc.danrer11	2670
bioconductor-bsgenome.drerio.ucsc.danrer5	3302
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3325
bioconductor-bsgenome.drerio.ucsc.danrer6	3421
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3316
bioconductor-bsgenome.drerio.ucsc.danrer7	6893
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3071
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2629
bioconductor-bsgenome.ecoli.ncbi.20080805	10826
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3315
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3812
bioconductor-bsgenome.ggallus.ucsc.galgal3	3398
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3267
bioconductor-bsgenome.ggallus.ucsc.galgal4	3318
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3352
bioconductor-bsgenome.ggallus.ucsc.galgal5	3294
bioconductor-bsgenome.ggallus.ucsc.galgal6	2666
bioconductor-bsgenome.gmax.ncbi.gmv40	1142
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4271
bioconductor-bsgenome.hsapiens.ncbi.grch38	4047
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1177
bioconductor-bsgenome.hsapiens.ucsc.hg17	3458
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3275
bioconductor-bsgenome.hsapiens.ucsc.hg18	6770
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3062
bioconductor-bsgenome.hsapiens.ucsc.hg19	31483
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5379
bioconductor-bsgenome.hsapiens.ucsc.hg38	27546
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1944
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1953
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7238
bioconductor-bsgenome.hsapiens.ucsc.hs1	556
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3034
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3140
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1106
bioconductor-bsgenome.mfuro.ucsc.musfur1	3324
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2680
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3373
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3438
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3285
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3327
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3387
bioconductor-bsgenome.mmusculus.ucsc.mm10	17041
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4888
bioconductor-bsgenome.mmusculus.ucsc.mm39	2041
bioconductor-bsgenome.mmusculus.ucsc.mm8	3466
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3210
bioconductor-bsgenome.mmusculus.ucsc.mm9	12988
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3274
bioconductor-bsgenome.osativa.msu.msu7	4820
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2468
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2454
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3342
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3171
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3218
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3327
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3301
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3300
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3454
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3216
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3710
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3217
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3299
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1989
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3232
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3217
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3338
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3254
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4563
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3457
bioconductor-bsgenome.tgondii.toxodb.7.0	4693
bioconductor-bsgenome.tguttata.ucsc.taegut1	3319
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3304
bioconductor-bsgenome.tguttata.ucsc.taegut2	3413
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3251
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3239
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3261
bioconductor-bsgenomeforge	813
bioconductor-bsseq	41357
bioconductor-bsseqdata	15358
bioconductor-bsubtiliscdf	3225
bioconductor-bsubtilisprobe	3538
bioconductor-bubbletree	50940
bioconductor-bufferedmatrix	32715
bioconductor-bufferedmatrixmethods	32034
bioconductor-bugsigdbr	3640
bioconductor-bumhmm	15462
bioconductor-bumphunter	54449
bioconductor-bumpymatrix	5764
bioconductor-bus	32432
bioconductor-buscorrect	23020
bioconductor-busparse	20490
bioconductor-busseq	4274
bioconductor-cadd.v1.6.hg19	263
bioconductor-cadd.v1.6.hg38	263
bioconductor-cadra	277
bioconductor-caen	5578
bioconductor-cafe	15050
bioconductor-cagefightr	15670
bioconductor-cageminer	3588
bioconductor-cager	36944
bioconductor-calib	25853
bioconductor-calm	11967
bioconductor-camera	58731
bioconductor-camthc	6101
bioconductor-cancer	1204
bioconductor-cancerclass	22893
bioconductor-cancerdata	15531
bioconductor-cancerinsilico	43013
bioconductor-cancermutationanalysis	31591
bioconductor-cancersubtypes	24428
bioconductor-cand	27211
bioconductor-canine.db	4962
bioconductor-canine.db0	15369
bioconductor-canine2.db	4956
bioconductor-canine2cdf	3379
bioconductor-canine2probe	3358
bioconductor-caninecdf	3360
bioconductor-canineprobe	3966
bioconductor-caomicsv	14084
bioconductor-cardelino	2005
bioconductor-cardinal	51152
bioconductor-cardinalio	302
bioconductor-cardinalworkflows	15649
bioconductor-carnival	9598
bioconductor-casper	37843
bioconductor-catalyst	15926
bioconductor-category	49335
bioconductor-categorycompare	15447
bioconductor-causalr	30081
bioconductor-cbaf	15008
bioconductor-cbea	1802
bioconductor-cbioportaldata	11828
bioconductor-cbnplot	824
bioconductor-cbpmanager	5558
bioconductor-ccdata	16623
bioconductor-ccfindr	23041
bioconductor-ccimpute	2046
bioconductor-ccl4	17168
bioconductor-ccmap	15618
bioconductor-ccplotr	272
bioconductor-ccpromise	14729
bioconductor-ccrepe	15264
bioconductor-cctutorial	15232
bioconductor-cdi	223
bioconductor-celaref	15056
bioconductor-celarefdata	16847
bioconductor-celda	22470
bioconductor-celegans.db	4938
bioconductor-celeganscdf	3294
bioconductor-celegansprobe	3350
bioconductor-cellarepertorium	9090
bioconductor-cellbarcode	4279
bioconductor-cellbaser	15440
bioconductor-cellbench	13596
bioconductor-celldex	10172
bioconductor-cellgrowth	20048
bioconductor-cellhashr	35
bioconductor-cellhts2	27855
bioconductor-cellid	7940
bioconductor-cellity	15523
bioconductor-cellmapper	30894
bioconductor-cellmapperdata	15551
bioconductor-cellmigration	5271
bioconductor-cellmixs	15093
bioconductor-cellnoptr	41663
bioconductor-cellscape	15549
bioconductor-cellscore	15696
bioconductor-celltrails	15550
bioconductor-celltree	16363
bioconductor-cellxgenedp	1951
bioconductor-cemitool	17825
bioconductor-censcyt	5577
bioconductor-cepo	3387
bioconductor-cernanetsim	11146
bioconductor-cetf	12677
bioconductor-ceu1kg	7822
bioconductor-ceu1kgv	9683
bioconductor-ceuhm3	7647
bioconductor-cexor	32813
bioconductor-cfassay	30043
bioconductor-cfdnakit	262
bioconductor-cfdnapro	4052
bioconductor-cftools	834
bioconductor-cftoolsdata	264
bioconductor-cgdv17	9566
bioconductor-cgen	20639
bioconductor-cghbase	39535
bioconductor-cghcall	42244
bioconductor-cghmcr	29356
bioconductor-cghnormaliter	24192
bioconductor-cghregions	29680
bioconductor-champ	13216
bioconductor-champdata	17301
bioconductor-charge	8065
bioconductor-charm	2025
bioconductor-charmdata	1957
bioconductor-chemminedrugs	3342
bioconductor-chemmineob	2181
bioconductor-chemminer	39697
bioconductor-chetah	13723
