package	total
bioconductor-ahpathbankdbs	2692
bioconductor-ahpubmeddbs	7406
bioconductor-ahwikipathwaysdbs	2774
bioconductor-aims	37202
bioconductor-airpart	7299
bioconductor-airway	19876
bioconductor-alabaster	1542
bioconductor-alabaster.base	1699
bioconductor-alabaster.bumpy	1543
bioconductor-alabaster.files	626
bioconductor-alabaster.mae	1561
bioconductor-alabaster.matrix	1578
bioconductor-alabaster.ranges	1588
bioconductor-alabaster.sce	1549
bioconductor-alabaster.schemas	1638
bioconductor-alabaster.se	1562
bioconductor-alabaster.spatial	1525
bioconductor-alabaster.string	1565
bioconductor-alabaster.vcf	1539
bioconductor-aldex2	40042
bioconductor-alevinqc	27552
bioconductor-all	48086
bioconductor-allelicimbalance	18684
bioconductor-allenpvc	6023
bioconductor-allmll	17801
bioconductor-alphabeta	14385
bioconductor-alphamissense.v2023.hg19	613
bioconductor-alphamissense.v2023.hg38	613
bioconductor-alpine	39003
bioconductor-alpinedata	18488
bioconductor-alps	9390
bioconductor-alpsnmr	7359
bioconductor-alsace	16163
bioconductor-altcdfenvs	28139
bioconductor-alternativesplicingevents.hg19	5759
bioconductor-alternativesplicingevents.hg38	6783
bioconductor-amaretto	21306
bioconductor-amountain	44228
bioconductor-ampaffyexample	17496
bioconductor-amplican	25014
bioconductor-ampliqueso	2415
bioconductor-analysispageserver	15348
bioconductor-anamir	4186
bioconductor-anaquin	17311
bioconductor-ancombc	138435
bioconductor-aneufinder	26868
bioconductor-aneufinderdata	22923
bioconductor-anf	16585
bioconductor-animalcules	14041
bioconductor-annaffy	35229
bioconductor-annmap	34809
bioconductor-annotate	451963
bioconductor-annotationdbi	632414
bioconductor-annotationfilter	99307
bioconductor-annotationforge	61694
bioconductor-annotationfuncs	28038
bioconductor-annotationhub	101093
bioconductor-annotationhubdata	30634
bioconductor-annotationtools	34257
bioconductor-annotatr	23608
bioconductor-anopheles.db0	16945
bioconductor-anota	33864
bioconductor-anota2seq	18959
bioconductor-antiprofiles	34184
bioconductor-antiprofilesdata	21132
bioconductor-anvil	12607
bioconductor-anvilbilling	11559
bioconductor-anvilpublish	9791
bioconductor-anvilworkflow	1489
bioconductor-apalyzer	11689
bioconductor-apcomplex	28069
bioconductor-apeglm	287685
bioconductor-apl	2104
bioconductor-appreci8r	15025
bioconductor-arabidopsis.db0	19268
bioconductor-aracne.networks	20156
bioconductor-aroma.light	55106
bioconductor-arrayexpress	32665
bioconductor-arrayexpresshts	20183
bioconductor-arraymvout	18769
bioconductor-arrayquality	38304
bioconductor-arrayqualitymetrics	28259
bioconductor-arraytools	26912
bioconductor-arraytv	9352
bioconductor-arrmdata	30056
bioconductor-arrmnormalization	28521
bioconductor-artms	23536
bioconductor-asafe	34158
bioconductor-aseb	43590
bioconductor-asgsca	34917
bioconductor-ashkenazimsonchr21	21455
bioconductor-asics	18198
bioconductor-asicsdata	16972
bioconductor-aspediafi	12494
bioconductor-aspli	34018
bioconductor-assessorf	19281
bioconductor-assessorfdata	17635
bioconductor-asset	18702
bioconductor-assign	18220
bioconductor-asurat	3160
bioconductor-ataccogaps	2898
bioconductor-atacseqqc	35006
bioconductor-atacseqtfea	2944
bioconductor-atena	5248
bioconductor-ath1121501.db	5808
bioconductor-ath1121501cdf	3878
bioconductor-ath1121501probe	3810
bioconductor-atlasrdf	10639
bioconductor-atsnp	19279
bioconductor-attract	18747
bioconductor-aucell	24520
bioconductor-autonomics	7242
bioconductor-autotuner	11535
bioconductor-awfisher	18274
bioconductor-awst	7242
bioconductor-baalchip	29413
bioconductor-bac	40374
bioconductor-bacon	50056
bioconductor-bader	46906
bioconductor-badregionfinder	32783
bioconductor-bags	26628
bioconductor-ballgown	45177
bioconductor-bambu	25184
bioconductor-bamsignals	44062
bioconductor-bandits	22512
bioconductor-bandle	3462
bioconductor-banocc	34460
bioconductor-barcodetrackr	7391
bioconductor-barley1cdf	3754
bioconductor-barley1probe	3783
bioconductor-basecallqc	28343
bioconductor-basespacer	34956
bioconductor-basic4cseq	40616
bioconductor-basics	28876
bioconductor-basicstan	3203
bioconductor-basicstarrseq	18376
bioconductor-basilisk	21416
bioconductor-basilisk.utils	19978
bioconductor-batchelor	35593
bioconductor-batchqc	28295
bioconductor-bayesknockdown	18207
bioconductor-bayespeak	34076
bioconductor-bayesspace	13207
bioconductor-baynorm	25156
bioconductor-bayseq	34523
bioconductor-bbcanalyzer	34852
bioconductor-bcellviper	19401
bioconductor-bcrank	42982
bioconductor-bcseq	26759
bioconductor-bdmmacorrect	26105
bioconductor-beachmat	431549
bioconductor-beachmat.hdf5	617
bioconductor-beadarray	42205
bioconductor-beadarrayexampledata	17535
bioconductor-beadarraysnp	34621
bioconductor-beadarrayusecases	19012
bioconductor-beaddatapackr	44290
bioconductor-beadsorted.saliva.epic	6320
bioconductor-bearscc	18974
bioconductor-beat	36664
bioconductor-beclear	39910
bioconductor-beer	2166
bioconductor-benchdamic	4406
bioconductor-benchmarkfdrdata2019	14403
bioconductor-beta7	19393
bioconductor-bg2	1325
bioconductor-bgafun	25613
bioconductor-bgeecall	14304
bioconductor-bgeedb	34815
bioconductor-bgmix	40265
bioconductor-bgx	20352
bioconductor-bhc	42144
bioconductor-bicare	42116
bioconductor-bifet	19017
bioconductor-biggr	8231
bioconductor-bigmelon	18741
bioconductor-bigmemoryextras	10828
bioconductor-bigpint	16268
bioconductor-bindingsitefinder	5061
bioconductor-bioassayr	23285
bioconductor-biobase	1391212
bioconductor-biobroom	17753
bioconductor-biobtreer	11913
bioconductor-biocancer	16886
bioconductor-biocartaimage	396
bioconductor-biocbaseutils	132698
bioconductor-biocbook	477
bioconductor-bioccasestudies	12128
bioconductor-bioccheck	20778
bioconductor-biocdockermanager	13536
bioconductor-biocfhir	3024
bioconductor-biocfilecache	173454
bioconductor-biocgenerics	1434091
bioconductor-biocgraph	28406
bioconductor-biochail	962
bioconductor-biochubsshiny	1546
bioconductor-biocinstaller	80391
bioconductor-biocio	145361
bioconductor-biocneighbors	394765
bioconductor-bioconcotk	18118
bioconductor-biocor	18599
bioconductor-biocparallel	1290214
bioconductor-biocpkgtools	19505
bioconductor-biocset	11972
bioconductor-biocsingular	392017
bioconductor-biocsklearn	26259
bioconductor-biocstyle	73135
bioconductor-biocthis	11487
bioconductor-biocversion	58733
bioconductor-biocviews	49382
bioconductor-biocworkflowtools	35127
bioconductor-biodb	10034
bioconductor-biodbchebi	5083
bioconductor-biodbexpasy	2982
bioconductor-biodbhmdb	8266
bioconductor-biodbkegg	4987
bioconductor-biodblipidmaps	4067
bioconductor-biodbmirbase	3034
bioconductor-biodbncbi	2988
bioconductor-biodbnci	3185
bioconductor-biodbuniprot	4943
bioconductor-biodist	34586
bioconductor-bioimagedbs	8752
bioconductor-biomart	261968
bioconductor-biomartgogenesets	625
bioconductor-biomformat	190297
bioconductor-biomm	15967
bioconductor-biomvcclass	28053
bioconductor-biomvrcns	25521
bioconductor-bionar	2873
bioconductor-bionero	7113
bioconductor-bionet	40112
bioconductor-bionetstat	20921
bioconductor-bioplex	5091
bioconductor-bioqc	38494
bioconductor-bioseqclass	9165
bioconductor-biosigner	52151
bioconductor-biostrings	1341803
bioconductor-biosvd	19083
bioconductor-biotip	14289
bioconductor-biotmle	19026
bioconductor-biotmledata	21437
bioconductor-biovizbase	104015
bioconductor-birewire	39041
bioconductor-birta	30034
bioconductor-birte	17941
bioconductor-biscuiteer	14558
bioconductor-biscuiteerdata	14169
bioconductor-biseq	33818
bioconductor-bitseq	37427
bioconductor-blacksheepr	14451
bioconductor-bladderbatch	29258
bioconductor-blima	40937
bioconductor-blimatestingdata	21171
bioconductor-blma	17060
bioconductor-bloodcancermultiomics2017	17680
bioconductor-bloodgen3module	7364
bioconductor-bluster	233470
bioconductor-bnbc	27112
bioconductor-bnem	7180
bioconductor-bobafit	2867
bioconductor-bodymaprat	16645
bioconductor-borealis	2366
bioconductor-bovine.db	5757
bioconductor-bovine.db0	18801
bioconductor-bovinecdf	3853
bioconductor-bovineprobe	3888
bioconductor-bprmeth	26682
bioconductor-brain	30969
bioconductor-brainflowprobes	13002
bioconductor-brainimager	4637
bioconductor-brainimagerdata	15857
bioconductor-brainsaber	8039
bioconductor-brainstars	21252
bioconductor-branchpointer	19295
bioconductor-breakpointr	20424
bioconductor-breakpointrdata	23876
bioconductor-breastcancermainz	20547
bioconductor-breastcancernki	21229
bioconductor-breastcancertransbig	21110
bioconductor-breastcancerunt	21117
bioconductor-breastcancerupp	21133
bioconductor-breastcancervdx	21759
bioconductor-brendadb	18149
bioconductor-brgedata	19067
bioconductor-brgenomics	12085
bioconductor-bridge	34830
bioconductor-bridgedbr	17077
bioconductor-bronchialil13	18546
bioconductor-browserviz	26511
bioconductor-browservizdemo	9583
bioconductor-bsgenome	190605
bioconductor-bsgenome.alyrata.jgi.v1	5566
bioconductor-bsgenome.amellifera.beebase.assembly4	3805
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2633
bioconductor-bsgenome.amellifera.ucsc.apimel2	3557
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3850
bioconductor-bsgenome.aofficinalis.ncbi.v1	3914
bioconductor-bsgenome.athaliana.tair.04232008	3768
bioconductor-bsgenome.athaliana.tair.tair9	4037
bioconductor-bsgenome.btaurus.ucsc.bostau3	3769
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3756
bioconductor-bsgenome.btaurus.ucsc.bostau4	3752
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3740
bioconductor-bsgenome.btaurus.ucsc.bostau6	3905
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3698
bioconductor-bsgenome.btaurus.ucsc.bostau8	3737
bioconductor-bsgenome.btaurus.ucsc.bostau9	3117
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1277
bioconductor-bsgenome.carietinum.ncbi.v1	3809
bioconductor-bsgenome.celegans.ucsc.ce10	11599
bioconductor-bsgenome.celegans.ucsc.ce11	3837
bioconductor-bsgenome.celegans.ucsc.ce2	3907
bioconductor-bsgenome.celegans.ucsc.ce6	11435
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3802
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3907
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4918
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4743
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3451
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1523
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1398
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2604
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3792
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3983
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11870
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3926
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3915
bioconductor-bsgenome.drerio.ucsc.danrer10	4405
bioconductor-bsgenome.drerio.ucsc.danrer11	3123
bioconductor-bsgenome.drerio.ucsc.danrer5	3779
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3794
bioconductor-bsgenome.drerio.ucsc.danrer6	3890
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3697
bioconductor-bsgenome.drerio.ucsc.danrer7	7438
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3337
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3068
bioconductor-bsgenome.ecoli.ncbi.20080805	11445
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3795
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4286
bioconductor-bsgenome.ggallus.ucsc.galgal3	3875
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3743
bioconductor-bsgenome.ggallus.ucsc.galgal4	3790
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3832
bioconductor-bsgenome.ggallus.ucsc.galgal5	3769
bioconductor-bsgenome.ggallus.ucsc.galgal6	3114
bioconductor-bsgenome.gmax.ncbi.gmv40	1520
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4791
bioconductor-bsgenome.hsapiens.ncbi.grch38	4576
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1589
bioconductor-bsgenome.hsapiens.ucsc.hg17	3937
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3753
bioconductor-bsgenome.hsapiens.ucsc.hg18	7295
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3335
bioconductor-bsgenome.hsapiens.ucsc.hg19	33688
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6196
bioconductor-bsgenome.hsapiens.ucsc.hg38	30806
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2342
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2351
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8753
bioconductor-bsgenome.hsapiens.ucsc.hs1	863
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3500
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3416
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1479
bioconductor-bsgenome.mfuro.ucsc.musfur1	3799
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3126
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3848
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3929
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3762
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3786
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3861
bioconductor-bsgenome.mmusculus.ucsc.mm10	18294
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5713
bioconductor-bsgenome.mmusculus.ucsc.mm39	2497
bioconductor-bsgenome.mmusculus.ucsc.mm8	3940
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3613
bioconductor-bsgenome.mmusculus.ucsc.mm9	13652
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3748
bioconductor-bsgenome.osativa.msu.msu7	5612
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2895
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2885
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3820
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3591
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3694
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3804
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3774
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3775
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3935
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3485
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4191
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3692
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3792
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2386
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3690
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3669
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3798
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3671
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5033
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3936
bioconductor-bsgenome.tgondii.toxodb.7.0	5476
bioconductor-bsgenome.tguttata.ucsc.taegut1	3789
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3787
bioconductor-bsgenome.tguttata.ucsc.taegut2	3888
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3723
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3710
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3739
bioconductor-bsgenomeforge	1533
bioconductor-bsseq	46996
bioconductor-bsseqdata	18928
bioconductor-bsubtiliscdf	3710
bioconductor-bsubtilisprobe	4039
bioconductor-bubbletree	56384
bioconductor-bufferedmatrix	37076
bioconductor-bufferedmatrixmethods	36300
bioconductor-bugsigdbr	5056
bioconductor-bumhmm	18977
bioconductor-bumphunter	61135
bioconductor-bumpymatrix	7602
bioconductor-bus	36523
bioconductor-buscorrect	26809
bioconductor-busparse	24473
bioconductor-busseq	5760
bioconductor-cadd.v1.6.hg19	618
bioconductor-cadd.v1.6.hg38	618
bioconductor-cadra	635
bioconductor-caen	7344
bioconductor-cafe	17802
bioconductor-cagefightr	19252
bioconductor-cageminer	5007
bioconductor-cager	42324
bioconductor-calib	27894
bioconductor-calm	14819
bioconductor-camera	64360
bioconductor-camthc	7175
bioconductor-cancer	1699
bioconductor-cancerclass	26387
bioconductor-cancerdata	19088
bioconductor-cancerinsilico	46102
bioconductor-cancermutationanalysis	34459
bioconductor-cancersubtypes	28346
bioconductor-cand	30016
bioconductor-canine.db	5777
bioconductor-canine.db0	18939
bioconductor-canine2.db	5771
bioconductor-canine2cdf	3861
bioconductor-canine2probe	3844
bioconductor-caninecdf	3841
bioconductor-canineprobe	4439
bioconductor-caomicsv	16586
bioconductor-cardelino	3043
bioconductor-cardinal	57297
bioconductor-cardinalio	713
bioconductor-cardinalworkflows	19197
bioconductor-carnival	12141
bioconductor-casper	42752
bioconductor-catalyst	19445
bioconductor-category	54875
bioconductor-categorycompare	18912
bioconductor-causalr	34772
bioconductor-cbaf	18511
bioconductor-cbea	2556
bioconductor-cbioportaldata	14698
bioconductor-cbnplot	1538
bioconductor-cbpmanager	7331
bioconductor-ccdata	20303
bioconductor-ccfindr	26638
bioconductor-ccimpute	2991
bioconductor-ccl4	21064
bioconductor-ccmap	19184
bioconductor-ccplotr	661
bioconductor-ccpromise	17430
bioconductor-ccrepe	18209
bioconductor-cctutorial	18582
bioconductor-cdi	577
bioconductor-celaref	18012
bioconductor-celarefdata	20128
bioconductor-celda	25999
bioconductor-celegans.db	5763
bioconductor-celeganscdf	3765
bioconductor-celegansprobe	3824
bioconductor-cellarepertorium	11297
bioconductor-cellbarcode	5792
bioconductor-cellbaser	18972
bioconductor-cellbench	16764
bioconductor-celldex	12845
bioconductor-cellgrowth	21578
bioconductor-cellhashr	414
bioconductor-cellhts2	32135
bioconductor-cellid	10206
bioconductor-cellity	18874
bioconductor-cellmapper	35359
bioconductor-cellmapperdata	19137
bioconductor-cellmigration	6483
bioconductor-cellmixs	18606
bioconductor-cellnoptr	46236
bioconductor-cellscape	18754
bioconductor-cellscore	19246
bioconductor-celltrails	18971
bioconductor-celltree	19542
bioconductor-cellxgenedp	3031
bioconductor-cemitool	21492
bioconductor-censcyt	7342
bioconductor-cepo	4448
bioconductor-cernanetsim	13943
bioconductor-cetf	15571
bioconductor-ceu1kg	9232
bioconductor-ceu1kgv	11351
bioconductor-ceuhm3	9049
bioconductor-cexor	37428
bioconductor-cfassay	34708
bioconductor-cfdnakit	614
bioconductor-cfdnapro	5507
bioconductor-cftools	1270
bioconductor-cftoolsdata	620
bioconductor-cgdv17	11321
bioconductor-cgen	23883
bioconductor-cghbase	44464
bioconductor-cghcall	47838
bioconductor-cghmcr	33259
